# k = 122
# N = 2928
# alpha = 2
# beta = 0.644204851752
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
160	353
160	2441
161	165
161	1946
161	2444
162	164
162	165
162	1218
163	165
163	2430
163	2431
164	165
164	336
164	355
164	1957
165	343
165	345
165	2424
166	167
167	2431
168	171
168	182
168	183
168	185
168	188
168	189
168	1335
169	171
169	174
169	175
169	177
169	180
169	182
169	184
169	186
169	189
169	1691
169	1693
170	172
170	175
170	178
170	182
170	184
170	1329
171	172
171	174
171	181
171	183
171	188
171	1684
172	181
172	189
172	517
172	1701
173	176
173	189
173	191
173	1273
173	1681
173	1693
174	176
174	179
174	181
174	188
174	191
174	522
174	1282
175	183
175	186
175	189
175	190
175	191
175	506
175	1696
176	177
176	181
176	506
176	1279
176	1287
176	1703
177	186
177	190
177	1698
177	1699
178	179
178	181
178	186
178	189
178	191
178	1280
178	1687
179	182
179	184
179	191
179	512
179	513
179	1273
179	1687
179	1700
180	181
180	184
180	187
180	188
180	525
180	1273
180	1694
182	183
182	186
182	1692
182	1697
183	184
183	185
183	187
183	188
183	189
183	190
183	1682
184	187
184	188
184	633
185	189
185	1683
186	189
186	510
187	188
187	190
187	509
187	514
187	1274
188	190
189	190
189	523
189	1702
190	1693
190	1695
190	1696
191	1693
192	195
192	202
192	204
192	205
192	206
192	211
192	213
192	215
192	1351
192	2270
193	200
193	202
193	204
193	208
193	210
194	198
194	205
194	212
194	1354
194	1361
195	199
195	200
195	205
195	1357
196	205
196	206
196	213
196	214
196	1366
196	2258
197	199
197	200
197	202
197	208
197	211
197	2794
198	201
198	202
198	204
198	208
198	209
198	214
198	1365
198	2580
198	2583
199	203
199	204
199	205
199	206
199	208
199	209
199	1348
199	2573
200	201
200	208
200	214
200	215
201	205
201	211
201	1349
201	1354
201	1790
202	213
202	215
202	1347
202	1359
203	205
203	1363
203	1365
203	2807
204	206
204	208
204	210
204	212
204	1349
205	207
205	208
205	209
205	211
205	1354
206	207
206	212
206	213
206	1348
206	1357
206	1365
206	1784
207	210
207	211
207	214
207	215
207	1356
207	1365
207	2570
208	209
208	210
208	215
208	2572
209	212
209	213
209	215
209	1350
209	1353
209	1357
209	1366
210	213
210	1354
210	1364
210	2582
211	214
211	1793
211	2587
213	1786
214	1354
214	2573
215	1352
215	2570
215	2587
216	220
216	227
216	229
216	232
216	234
216	238
216	239
216	1430
217	219
217	221
217	222
217	228
217	229
217	231
217	233
217	234
217	236
217	239
218	232
218	233
218	234
218	236
218	239
218	1422
218	1423
218	1427
218	1439
219	226
219	227
219	233
220	236
220	237
221	223
221	225
221	230
221	234
221	236
221	237
221	705
221	1427
221	1436
222	229
222	234
222	238
222	844
222	848
222	851
223	224
223	225
223	239
223	714
223	1438
224	226
224	230
224	231
224	238
224	1431
224	1435
225	227
225	230
225	233
225	238
225	701
225	1421
225	1439
226	231
226	233
226	238
226	239
226	1424
226	1437
227	233
227	235
227	1433
227	1436
228	230
228	231
228	232
228	236
228	239
228	716
229	231
229	238
229	719
229	1420
230	235
230	713
231	233
231	234
231	235
232	234
232	236
232	237
232	713
232	1421
233	235
233	237
233	853
235	714
235	1429
235	1431
236	239
236	848
236	852
236	1420
236	1433
237	238
237	719
237	1423
237	1432
238	239
238	1423
238	1436
239	855
239	1417
239	1430
239	1438
239	1439
240	247
240	248
240	254
240	258
240	263
241	248
241	250
241	254
241	257
241	261
242	245
242	248
242	252
242	257
242	260
242	563
243	245
243	248
243	249
243	251
243	253
243	254
243	255
243	2055
244	245
244	247
244	248
244	250
244	252
244	257
244	258
244	260
244	262
244	394
244	2044
244	2059
244	2060
245	247
245	248
245	249
245	251
245	259
245	570
245	2058
246	248
246	250
246	251
246	253
246	259
246	262
246	2049
246	2061
247	249
247	257
247	260
247	263
247	554
248	252
248	256
248	261
248	396
248	402
249	261
249	394
250	251
250	253
250	254
250	257
250	258
250	260
250	263
250	552
250	554
251	255
251	259
251	261
251	2481
252	254
252	255
252	262
253	256
253	391
253	555
253	558
254	257
254	260
255	402
255	2048
255	2063
256	258
256	261
256	398
256	564
256	2043
256	2063
258	262
258	492
258	555
258	2040
259	2492
260	263
260	2053
261	262
261	2047
262	263
262	574
263	2041
263	2055
264	266
264	268
264	275
264	276
264	279
264	281
264	282
265	266
265	269
265	274
265	277
265	279
265	284
265	286
265	287
265	1837
265	1842
265	2549
266	271
266	274
266	275
266	279
266	283
266	285
266	361
266	2129
267	270
267	275
267	280
267	379
267	1829
267	2112
267	2482
268	269
268	271
268	276
268	360
268	1826
268	2124
268	2471
269	271
269	277
269	278
269	279
269	281
269	282
269	283
269	286
269	2495
270	272
270	279
270	281
270	283
270	285
270	2495
271	274
271	276
271	286
271	2132
271	2465
272	273
272	276
272	287
272	370
272	1837
272	2487
273	274
273	277
273	278
273	279
274	277
274	283
274	287
274	1845
275	277
275	286
276	277
276	285
276	1842
276	2117
277	280
277	285
277	286
277	287
277	1826
277	2126
278	282
278	363
278	1824
278	2121
278	2450
278	2468
278	2472
279	280
279	281
279	283
279	286
279	2123
280	285
280	286
280	378
280	2453
280	2492
281	2485
282	285
282	286
282	381
283	2475
284	285
284	368
285	286
285	479
285	2116
285	2451
286	1141
287	375
287	380
287	2121
288	294
288	297
288	298
288	299
288	300
288	306
288	311
288	2664
288	2669
289	290
289	292
289	303
289	304
289	307
289	2664
290	300
290	309
290	311
290	2684
290	2704
291	295
291	296
291	298
291	302
291	303
291	311
291	2669
291	2674
291	2684
291	2699
291	2710
292	293
292	296
292	298
292	300
292	305
292	307
292	2685
293	303
293	305
293	307
293	308
293	309
293	310
293	2687
294	296
294	297
294	2670
294	2675
294	2679
294	2704
295	2664
295	2679
295	2682
295	2684
295	2685
295	2701
296	298
296	300
296	301
296	304
296	306
296	308
296	311
297	305
297	307
297	308
297	309
297	2685
298	301
298	310
298	2666
298	2677
298	2693
299	300
299	302
299	305
299	2709
300	303
300	305
300	309
301	305
301	309
301	310
301	2673
301	2677
301	2683
302	307
302	308
302	310
302	311
302	2664
303	308
303	310
303	2679
304	306
304	311
305	307
305	308
305	310
305	311
305	2687
306	2690
307	310
307	2687
307	2694
307	2708
308	311
308	2664
308	2667
308	2668
308	2677
309	311
309	2695
309	2698
310	2685
310	2710
311	2698
312	313
312	314
312	320
312	321
312	323
312	324
312	334
312	688
312	1893
312	1894
313	318
313	320
313	322
313	323
313	324
313	326
313	327
313	332
313	404
313	1891
314	320
314	322
314	331
314	332
314	911
315	320
315	322
315	325
315	327
315	688
316	318
316	323
316	325
316	329
316	330
316	335
316	397
316	685
316	1874
316	1889
317	319
317	323
317	326
317	329
317	330
317	1851
318	321
318	327
318	331
318	397
318	676
318	855
318	1883
318	1885
319	323
319	325
319	329
319	332
319	680
319	683
319	689
319	861
319	1509
319	1883
320	324
320	328
320	329
320	679
320	1882
321	322
321	326
321	327
321	329
321	333
321	335
322	332
322	334
322	1874
323	327
323	328
323	334
323	1873
324	330
324	335
324	1888
325	326
325	327
325	330
325	332
325	333
325	681
325	688
326	327
326	331
326	333
326	334
326	1887
327	682
327	1874
328	332
328	335
329	330
329	1878
330	333
330	683
331	674
331	1876
332	333
332	1848
333	334
333	2837
335	1885
336	337
336	342
336	344
336	350
336	353
336	356
336	359
337	339
337	344
337	354
337	359
338	347
338	356
338	357
338	358
338	359
338	593
338	2175
339	347
339	348
339	352
339	359
339	2045
340	341
340	343
340	348
340	349
340	351
340	352
340	357
340	358
340	2170
341	342
341	346
341	354
341	355
341	356
341	596
341	1204
341	1689
341	2183
342	344
342	2050
342	2166
343	344
343	345
343	354
343	357
343	2177
343	2335
343	2345
344	346
344	351
344	352
344	353
344	2063
344	2168
345	351
345	352
345	354
345	355
345	1201
345	2175
345	2330
345	2842
345	2873
346	353
346	355
346	359
346	1682
346	1844
347	355
347	357
347	358
347	2337
348	350
348	352
349	354
349	355
349	357
350	351
350	356
350	1687
350	2170
351	357
351	359
351	1682
351	2166
352	356
352	357
352	359
353	2048
353	2160
354	358
354	359
354	876
354	1170
355	357
355	359
355	2174
356	358
356	359
356	2801
356	2858
356	2870
357	358
357	2161
358	359
358	2914
359	2339
359	2861
360	363
360	369
360	371
360	372
360	382
360	1600
360	2650
360	2658
361	363
361	364
361	376
361	379
361	380
361	382
361	1596
362	363
362	378
362	382
362	2214
362	2617
363	364
363	365
363	367
363	369
363	378
363	1604
364	371
364	373
364	374
364	375
364	377
364	379
364	2624
365	368
365	377
365	378
365	380
366	371
366	372
366	374
366	376
366	381
366	383
366	1602
367	369
367	376
367	381
367	2627
367	2643
368	371
368	374
368	377
368	378
368	379
368	1602
368	2628
369	370
369	872
370	373
370	374
370	376
370	382
370	383
370	2631
370	2639
371	373
371	377
371	878
371	2231
372	373
372	375
372	382
372	383
372	1584
373	376
373	378
373	381
373	382
373	2631
374	377
374	383
374	877
374	880
374	2224
374	2618
375	378
375	379
375	1603
376	380
376	381
376	382
376	1587
377	378
377	383
377	2657
377	2661
378	380
378	885
378	1589
379	380
379	382
380	2218
380	2637
380	2640
380	2660
381	382
383	2623
383	2633
384	390
384	392
384	397
384	401
384	1870
384	2366
384	2833
385	389
385	390
385	391
385	399
385	401
385	405
385	406
385	407
385	1203
385	2724
386	387
386	388
386	398
386	403
386	2012
387	391
387	392
387	394
387	397
387	403
387	2854
388	389
388	392
388	393
388	396
388	398
388	406
388	429
388	2034
388	2036
389	398
389	404
390	394
390	397
390	401
390	1854
391	398
391	405
391	406
391	1848
392	393
392	397
392	403
392	406
392	1253
393	394
393	395
393	396
393	404
393	405
393	406
393	1861
393	2332
394	395
394	401
394	402
394	2845
395	397
395	402
395	403
395	423
395	2032
396	397
396	399
396	401
396	402
396	2035
396	2368
397	401
397	404
397	1866
397	2012
398	400
398	404
398	406
398	407
398	1999
399	401
399	404
399	405
399	406
399	407
399	2025
400	404
400	2005
400	2037
400	2841
401	414
402	404
402	2354
403	405
403	407
403	1849
404	405
404	406
404	2210
406	1867
406	2342
407	1862
408	409
408	424
408	425
408	426
408	431
408	734
408	1496
408	1577
409	415
409	417
409	418
409	419
409	425
409	428
409	2666
410	415
410	416
410	420
410	425
410	427
410	429
410	431
411	413
411	421
411	424
411	427
411	431
411	1230
412	415
412	417
412	418
412	421
412	422
412	425
412	430
412	730
412	735
412	982
412	1500
413	421
413	424
413	427
413	429
414	415
414	417
414	420
414	421
414	425
414	426
414	427
414	428
414	430
414	741
414	962
414	1495
414	2118
415	429
415	430
415	741
415	974
415	1565
416	418
416	423
416	431
416	975
416	980
417	431
417	965
417	2831
418	419
418	423
418	426
418	428
418	429
418	961
418	969
419	428
419	723
419	727
419	981
419	1233
419	1493
419	1497
420	422
420	424
420	426
420	429
420	743
420	2817
421	427
421	1579
422	428
422	967
423	424
423	425
423	426
423	428
423	431
423	1603
424	425
424	426
424	739
425	974
425	2023
425	2815
426	427
426	428
427	977
428	429
428	431
428	742
429	2130
430	981
430	1498
431	1503
432	434
432	435
432	437
432	440
432	443
432	449
432	450
432	451
432	452
432	453
432	562
433	442
433	443
433	445
433	446
433	448
433	570
433	959
433	1520
433	2026
434	435
434	449
434	452
434	454
435	445
435	447
435	578
435	596
436	438
436	441
436	443
436	447
436	449
436	452
436	598
437	439
437	442
437	446
437	455
437	578
438	440
438	441
438	442
438	445
438	448
438	450
438	451
438	452
438	597
438	2368
439	440
439	444
439	447
439	448
439	455
440	442
440	444
440	445
440	448
440	450
440	451
440	455
441	443
441	449
441	450
441	453
442	443
442	447
442	452
442	453
442	1522
443	450
443	453
444	450
444	573
444	950
445	449
445	584
446	451
446	453
446	455
446	579
447	452
447	1529
448	449
448	592
448	943
448	947
448	1521
448	1759
449	451
449	454
449	455
450	1515
452	1526
453	1534
453	2051
454	455
455	1515
456	459
456	460
456	462
456	464
456	471
456	476
456	478
456	916
456	2456
456	2457
456	2466
457	462
457	463
457	465
457	467
457	469
457	473
457	474
457	475
457	476
457	914
457	2470
457	2471
458	465
458	466
458	470
458	473
458	477
458	2449
458	2463
459	460
459	467
459	468
459	472
459	473
459	476
459	2467
459	2470
460	469
460	476
460	479
461	462
461	466
461	470
461	471
461	473
461	476
462	463
462	469
462	474
462	914
462	2450
462	2454
463	464
463	468
463	2460
464	475
464	476
464	477
464	478
465	466
465	467
465	469
465	472
465	476
465	477
465	1547
465	2457
466	476
466	477
466	920
466	923
467	468
467	477
467	2450
467	2459
467	2470
468	474
468	476
468	478
468	2154
468	2449
468	2452
469	472
469	474
469	477
469	478
470	473
470	2147
470	2455
471	477
471	2464
472	473
472	474
472	475
472	476
472	478
472	917
472	2458
472	2471
473	2452
473	2461
474	476
474	2462
475	476
475	478
475	2457
476	917
477	930
477	2464
477	2465
477	2468
477	2469
478	917
478	2452
479	2450
479	2461
480	481
480	485
480	488
480	493
480	494
480	495
480	499
481	482
481	483
481	486
481	492
481	493
481	495
481	496
481	1085
482	487
482	488
482	490
482	493
482	494
482	497
482	498
482	1245
483	485
483	486
483	676
484	486
484	487
484	490
484	496
484	501
485	486
485	495
485	502
485	503
485	681
485	1099
485	1103
485	1694
486	489
486	490
486	492
486	500
486	502
486	672
486	674
486	1093
487	496
487	497
487	498
487	499
487	503
487	695
487	1082
488	489
488	496
488	498
488	500
488	681
488	694
489	491
489	492
489	493
489	497
489	688
489	695
489	1228
490	493
490	494
490	497
490	673
490	676
491	494
491	495
491	1083
491	1093
492	496
492	498
492	499
492	502
493	500
493	678
493	695
493	1243
494	497
494	1243
495	496
495	672
495	1970
496	497
496	498
496	499
496	501
496	502
496	686
496	1357
497	500
497	686
498	502
498	672
498	1081
498	1241
498	1245
499	678
499	1095
499	1100
499	1234
500	501
500	503
500	1228
501	503
501	691
501	1084
501	1227
501	1971
502	683
503	686
504	509
504	516
504	520
504	522
504	2274
504	2742
504	2750
505	506
505	511
505	513
505	514
505	515
505	517
505	518
505	522
505	526
505	1582
506	509
506	510
506	512
506	517
506	519
506	525
506	526
506	1571
506	1573
506	2198
507	509
507	519
507	520
507	521
507	524
507	527
507	2757
508	1577
508	2187
509	521
509	522
509	523
509	524
509	525
510	511
510	519
510	2750
510	2751
511	515
511	522
511	526
511	527
511	2184
511	2199
511	2757
512	515
512	518
512	521
512	523
512	527
512	1567
513	515
513	518
513	520
513	522
513	524
513	526
513	2758
514	522
514	523
514	1576
514	1578
514	1582
515	517
515	519
515	520
515	1569
515	2192
516	517
516	519
516	520
516	521
516	522
516	525
516	526
516	2745
517	519
517	521
517	524
517	526
517	1578
518	520
518	525
518	2184
519	524
519	1562
520	522
520	525
520	1562
520	2191
521	522
521	1573
521	2184
522	524
522	2741
523	524
523	2752
524	1578
527	1022
527	2205
528	535
528	539
528	547
528	550
528	990
528	992
528	993
528	2344
529	531
529	533
529	535
529	536
529	538
529	540
529	546
529	551
529	988
529	993
529	1006
530	536
530	541
530	543
530	546
530	991
530	1007
531	538
531	542
531	548
531	549
531	903
531	988
532	535
532	537
532	551
532	746
532	2338
533	536
533	541
533	544
533	548
533	550
533	986
533	2854
534	538
534	540
534	548
534	996
534	1007
535	536
535	539
535	542
535	543
535	545
535	550
535	988
535	992
536	537
536	539
536	548
536	551
537	544
537	549
537	991
537	1005
538	542
538	544
538	546
538	547
538	548
538	549
538	551
538	986
538	997
538	2347
539	544
539	545
539	548
540	545
540	546
540	750
540	1006
540	2335
541	543
541	544
541	548
541	745
541	985
541	996
541	998
541	1007
542	545
542	546
542	548
542	551
542	1001
542	2350
543	544
543	546
543	547
543	548
543	1000
544	546
544	550
544	986
545	551
545	985
545	994
545	999
546	548
546	1001
547	792
547	2336
548	549
548	809
549	550
550	1002
551	1000
551	1007
552	556
552	558
552	559
552	562
552	571
552	573
552	574
552	575
552	1668
553	554
553	575
553	841
553	2268
554	558
554	562
554	566
554	569
554	570
554	571
554	575
555	560
555	561
555	566
555	568
555	570
555	571
555	572
555	575
556	563
556	565
556	568
556	572
556	2879
557	561
557	565
557	575
557	2263
558	559
558	563
558	565
558	572
558	574
558	575
559	561
559	562
559	563
559	569
559	573
559	574
559	1809
560	561
560	567
560	568
560	570
560	571
560	573
560	575
561	562
561	566
561	569
561	572
562	568
562	570
562	1812
563	565
563	567
564	569
564	575
564	1807
565	567
565	568
565	571
565	1666
566	567
566	573
567	1802
567	1822
567	2276
568	573
569	572
569	573
569	1223
571	572
572	573
573	574
574	897
576	579
576	580
576	582
576	584
576	588
576	590
576	1591
577	584
577	593
577	595
577	596
577	597
577	1262
577	2049
578	581
578	585
578	589
578	597
578	598
578	809
578	2805
579	580
579	581
579	582
579	583
579	585
579	590
579	594
579	599
579	802
580	583
580	585
580	599
581	585
581	593
581	599
581	809
582	590
582	591
582	594
582	595
582	596
582	811
582	1592
583	587
583	588
583	589
583	593
583	594
583	805
584	590
584	592
584	2797
585	590
585	593
585	794
585	809
585	1011
585	1586
585	1596
586	587
586	589
586	594
586	597
586	1591
587	590
587	591
587	595
587	596
587	597
588	589
588	590
588	591
588	594
588	595
588	599
589	591
589	592
589	593
589	599
589	792
590	799
590	800
591	592
591	815
591	2024
592	594
592	599
592	794
592	1267
593	595
593	2852
593	2906
594	596
595	598
595	599
595	1585
595	1586
595	1587
595	1605
596	597
596	1586
596	1592
597	599
598	805
598	811
599	793
599	1589
600	602
600	603
600	608
600	614
600	623
600	2185
601	602
601	603
601	606
601	611
601	612
601	615
601	617
601	618
601	620
601	964
601	2205
602	604
602	606
602	613
602	614
602	615
602	618
602	619
602	620
602	2187
602	2194
602	2202
603	606
603	616
603	623
604	609
604	617
604	2184
604	2189
604	2204
605	611
605	612
605	613
605	618
605	619
605	2194
605	2199
606	608
606	612
606	618
606	620
606	621
606	622
606	2196
606	2206
607	610
607	611
607	620
607	2187
608	609
608	610
608	615
608	619
608	621
608	2324
609	616
609	617
609	621
609	2194
610	612
610	1910
610	2191
610	2903
611	613
611	618
611	621
611	623
611	2186
611	2193
612	613
612	620
612	2193
612	2207
612	2883
613	614
613	615
613	621
613	623
613	2195
613	2204
614	615
614	616
614	622
614	2186
614	2894
615	616
615	619
615	623
615	2186
615	2888
616	621
616	622
616	2189
616	2203
617	621
617	2184
617	2205
618	623
618	2193
618	2195
618	2203
619	2185
619	2187
619	2198
620	621
620	980
620	2881
621	623
621	2187
621	2197
622	2541
623	2207
624	630
624	631
624	636
624	640
624	641
624	643
624	644
625	628
625	631
625	632
625	637
625	655
625	1846
626	628
626	629
626	638
626	639
626	643
626	645
626	662
627	635
627	637
627	644
627	645
627	647
627	650
627	652
627	1553
628	630
628	637
628	647
629	632
629	634
629	648
629	649
629	666
629	1558
630	632
630	639
630	640
630	642
630	646
630	658
630	665
631	643
631	645
631	647
632	635
632	636
632	637
632	638
632	639
632	644
632	654
632	658
632	1544
632	1830
632	2056
633	636
633	639
633	642
633	646
633	2227
634	636
634	637
634	639
634	640
634	641
635	640
635	642
635	643
635	655
635	2054
636	638
636	664
637	640
637	644
637	656
637	1132
638	639
638	644
638	647
638	651
639	640
639	642
639	643
640	643
640	647
640	658
640	664
640	667
641	642
641	647
641	657
641	662
641	1541
641	1551
642	644
642	645
642	650
642	652
643	647
643	666
643	2043
644	646
644	1847
645	647
645	666
646	647
646	657
646	670
646	1540
646	1546
646	1547
646	1556
646	2048
647	2049
648	660
648	664
648	665
648	668
648	2920
649	651
649	653
649	662
649	664
649	666
649	2388
650	651
650	653
650	658
650	659
650	660
650	661
650	664
650	669
651	652
651	658
651	661
651	663
651	666
651	668
652	656
652	659
652	660
652	662
652	2388
653	656
653	662
653	667
653	668
654	655
654	656
654	664
654	670
654	2896
655	657
655	662
655	663
655	664
655	2390
655	2927
656	665
656	668
656	669
656	2884
656	2891
657	663
657	666
657	669
657	2885
658	659
658	660
658	665
658	669
658	670
659	661
659	668
659	670
659	2398
659	2542
660	665
660	667
660	2913
661	663
661	665
661	667
661	668
661	671
662	669
662	2888
662	2910
663	664
663	666
664	669
664	671
665	670
666	668
666	669
666	670
666	671
667	671
668	2898
669	671
669	2389
670	2393
671	2386
671	2897
672	679
672	681
672	686
672	688
672	690
673	678
673	682
673	685
673	689
673	690
673	695
674	676
674	677
674	678
674	688
674	692
674	695
675	676
675	682
675	683
675	692
675	694
676	681
676	687
676	1608
677	679
677	694
678	680
678	683
678	685
678	686
678	688
678	695
679	682
679	685
679	691
679	692
679	695
680	681
680	683
680	686
680	1691
681	686
681	692
681	1689
682	683
682	685
682	689
682	690
682	691
682	692
682	693
683	685
683	688
683	691
683	694
683	695
684	686
684	691
684	695
685	686
685	687
685	691
686	690
686	692
686	695
687	692
688	691
689	690
689	693
690	691
691	693
691	2317
692	693
692	695
692	1699
694	695
694	1683
696	702
696	704
696	705
696	707
696	710
696	711
696	712
696	713
696	715
696	718
697	707
697	708
697	713
697	716
697	719
697	1668
698	701
698	703
698	704
698	707
698	711
698	714
698	719
698	1015
698	1023
698	1705
698	2349
699	700
699	701
699	703
699	704
699	710
699	711
699	715
699	716
699	717
700	707
700	710
700	711
