# k = 10
# N = 300
# alpha = 6
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
42	49
42	52
42	53
42	56
42	57
42	58
42	87
42	107
42	135
42	140
42	164
42	176
43	45
43	46
43	47
43	49
43	50
43	51
43	53
43	56
43	57
43	58
43	67
43	123
43	169
43	288
44	45
44	47
44	48
44	49
44	50
44	51
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	61
44	64
44	126
44	127
44	139
44	147
45	47
45	50
45	53
45	54
45	55
45	56
45	57
45	59
45	64
45	123
45	128
45	142
45	144
45	174
45	279
46	49
46	50
46	51
46	52
46	55
46	58
46	59
46	75
46	121
46	159
46	277
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	72
47	79
47	83
47	139
48	49
48	50
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	79
48	122
49	50
49	51
49	52
49	53
49	56
49	57
49	75
49	85
49	126
49	131
49	162
49	167
50	52
50	54
50	58
50	59
50	135
50	142
50	148
50	283
51	53
51	57
51	59
51	63
51	123
51	129
51	147
51	162
52	53
52	54
52	55
52	59
52	149
53	54
53	55
53	58
53	59
53	68
53	78
53	128
53	132
53	141
53	162
54	55
54	56
54	57
54	58
54	59
54	72
54	87
54	125
54	143
55	56
55	58
55	69
55	72
55	80
55	82
55	83
55	87
55	120
55	151
56	57
56	58
56	59
56	134
56	137
56	143
56	146
56	177
57	58
57	59
57	127
58	131
58	135
58	141
58	144
58	148
58	149
59	82
59	107
59	127
60	61
60	62
60	63
60	65
60	66
60	68
60	69
60	70
60	71
60	72
60	74
60	75
60	77
60	79
60	80
60	81
60	83
60	84
60	86
60	87
60	88
60	89
60	202
60	228
60	241
61	62
61	64
61	66
61	67
61	69
61	72
61	73
61	74
61	76
61	79
61	81
61	82
61	83
61	85
61	86
61	87
61	89
61	232
61	252
62	64
62	65
62	66
62	67
62	68
62	72
62	74
62	75
62	81
62	82
62	84
62	85
62	86
62	87
62	88
62	89
62	223
62	243
62	257
62	268
63	64
63	65
63	66
63	67
63	68
63	69
63	71
63	72
63	73
63	76
63	77
63	80
63	81
63	82
63	84
63	85
63	86
63	87
63	88
63	89
63	217
63	233
63	236
64	65
64	66
64	68
64	69
64	72
64	73
64	76
64	77
64	78
64	80
64	81
64	82
64	84
64	85
64	86
64	87
64	88
64	89
64	227
65	68
65	70
65	71
65	72
65	73
65	75
65	79
65	81
65	82
65	83
65	84
65	86
65	87
65	208
65	244
66	67
66	68
66	69
66	72
66	73
66	75
66	76
66	79
66	80
66	81
66	83
66	84
66	86
66	87
66	88
66	232
66	239
67	68
67	69
67	70
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	85
67	86
67	88
67	89
67	218
67	222
67	225
67	250
67	261
68	69
68	71
68	72
68	77
68	81
68	83
68	84
68	85
68	88
68	89
68	222
68	238
69	70
69	71
69	73
69	75
69	76
69	77
69	78
69	79
69	80
69	82
69	83
69	84
69	85
69	86
69	88
69	197
69	251
70	71
70	72
70	73
70	74
70	75
70	77
70	79
70	80
70	82
70	83
70	84
70	85
70	87
70	88
70	89
70	197
70	200
70	222
70	231
71	72
71	74
71	76
71	77
71	78
71	80
71	82
71	83
71	85
71	86
71	88
71	89
71	214
71	216
72	73
72	74
72	76
72	77
72	78
72	80
72	81
72	82
72	84
72	85
72	86
72	88
72	89
72	194
72	198
72	200
72	226
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	84
73	86
73	87
73	88
73	89
73	211
73	215
73	236
74	78
74	79
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	196
74	208
74	240
75	76
75	77
75	78
75	79
75	80
75	82
75	85
75	86
75	87
75	89
75	195
75	202
75	212
75	217
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	86
76	87
76	88
76	89
76	203
76	227
77	82
77	83
77	84
77	86
77	87
77	88
77	89
77	223
78	80
78	82
78	83
78	85
78	87
78	89
78	184
78	210
78	220
78	226
78	228
79	80
79	84
79	85
79	88
79	219
79	234
80	82
80	83
80	84
80	85
80	86
80	88
80	187
80	196
80	208
80	220
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	210
81	212
81	262
81	269
82	84
82	85
82	86
82	87
82	88
82	89
82	194
82	212
82	223
82	232
82	241
83	85
83	86
83	87
83	89
83	187
83	230
84	86
84	87
84	88
84	89
84	200
84	203
84	207
84	218
84	224
84	268
85	87
85	88
85	89
85	185
85	235
86	87
86	88
86	89
86	216
86	237
87	88
87	89
87	211
87	214
87	228
87	249
88	89
88	239
90	91
90	92
90	93
90	94
90	95
90	96
90	98
90	99
90	100
90	101
90	102
90	104
90	107
90	108
90	109
90	110
90	111
90	112
90	113
90	114
90	118
90	119
90	126
90	146
90	149
90	190
91	92
91	93
91	95
91	96
91	97
91	98
91	99
91	100
91	105
91	107
91	109
91	110
91	112
91	113
91	114
91	115
91	116
91	118
91	119
91	125
91	129
91	141
91	203
91	208
91	232
92	94
92	96
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	106
92	107
92	109
92	112
92	114
92	116
92	117
92	118
92	126
92	128
92	280
92	295
93	94
93	98
93	99
93	100
93	101
93	102
93	105
93	108
93	111
93	112
93	114
93	116
93	117
93	119
93	147
93	200
93	202
93	222
93	234
94	95
94	96
94	98
94	100
94	101
94	102
94	103
94	105
94	106
94	108
94	109
94	112
94	115
94	116
94	118
94	219
94	277
95	96
95	98
95	100
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	126
95	135
95	149
95	187
95	285
96	97
96	99
96	100
96	101
96	102
96	104
96	106
96	107
96	108
96	110
96	111
96	112
96	115
96	116
96	117
96	119
96	120
96	271
96	293
97	98
97	99
97	100
97	101
97	103
97	105
97	106
97	108
97	109
97	110
97	111
97	112
97	113
97	115
97	116
97	117
97	118
97	119
97	142
97	162
97	180
97	200
97	208
97	229
97	239
97	284
98	99
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	111
98	112
98	114
98	115
98	116
98	117
98	118
98	119
98	128
98	142
98	187
98	195
99	100
99	101
99	103
99	105
99	108
99	110
99	111
99	113
99	114
99	119
99	129
99	140
99	142
99	184
99	235
99	280
100	101
100	102
100	103
100	106
100	107
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	117
100	118
100	119
100	124
100	136
100	141
100	144
100	147
100	209
100	283
101	102
101	104
101	109
101	110
101	112
101	113
101	114
101	115
101	116
101	117
101	119
101	120
101	132
101	140
101	144
101	293
102	103
102	104
102	106
102	107
102	108
102	109
102	111
102	112
102	113
102	115
102	116
102	117
102	118
102	119
102	151
102	196
102	239
102	298
103	104
103	105
103	106
103	108
103	109
103	113
103	115
103	116
103	117
103	118
103	119
103	136
103	137
103	138
103	286
104	105
104	106
104	107
104	109
104	112
104	114
104	115
104	117
104	118
104	119
104	182
104	228
104	274
104	287
105	106
105	107
105	108
105	111
105	112
105	113
105	114
105	115
105	117
105	118
105	119
105	186
105	226
106	108
106	109
106	111
106	112
106	113
106	115
106	116
106	118
106	121
106	177
106	217
106	281
106	294
107	109
107	110
107	112
107	113
107	114
107	116
107	117
107	118
107	129
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	125
108	127
108	134
108	140
108	233
109	110
109	113
109	115
109	116
109	117
109	118
109	119
109	125
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	134
110	144
110	190
110	206
110	273
111	113
111	115
111	116
111	117
111	119
111	126
111	131
111	143
112	113
112	114
112	116
112	117
112	128
112	137
112	139
112	213
112	274
113	114
113	115
113	116
113	117
113	119
113	135
113	181
113	201
114	115
114	118
114	119
114	209
114	270
115	117
115	118
115	119
115	131
116	117
116	119
116	120
116	141
116	148
116	201
116	214
117	118
117	138
117	209
118	119
118	130
118	142
118	164
118	186
118	193
118	203
118	206
119	138
119	139
119	198
119	202
119	270
119	274
119	276
119	279
120	121
120	122
120	123
120	124
120	125
120	126
120	131
120	132
120	133
120	134
120	135
120	137
120	138
120	139
120	142
120	143
120	145
120	146
120	147
120	205
121	122
121	123
121	125
121	127
121	128
121	130
121	131
121	132
121	133
121	134
121	136
121	140
121	141
121	142
121	144
121	146
121	149
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	132
122	133
122	135
122	138
122	139
122	144
122	145
122	147
122	148
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	137
123	138
123	140
123	141
123	142
123	144
123	146
123	148
123	149
124	125
124	127
124	130
124	132
124	133
124	136
124	137
124	138
124	139
124	141
124	142
124	143
124	144
124	145
124	146
124	147
124	148
125	127
125	128
125	129
125	130
125	131
125	133
125	134
125	135
125	138
125	139
125	140
125	142
125	143
125	144
125	146
125	147
125	148
125	149
125	206
126	127
126	130
126	133
126	134
126	135
126	136
126	140
126	141
126	142
126	144
126	145
126	146
126	147
126	148
126	149
126	202
127	128
127	129
127	130
127	131
127	133
127	134
127	135
127	137
127	138
127	139
127	140
127	142
127	143
127	144
127	145
127	146
127	149
128	132
128	134
128	135
128	136
128	137
128	138
128	139
128	141
128	142
128	143
128	144
128	145
128	146
128	147
128	185
129	131
129	132
129	133
129	134
129	136
129	137
129	138
129	139
129	140
129	142
129	143
129	144
129	145
129	146
129	147
129	148
130	131
130	134
130	136
130	139
130	140
130	141
130	142
130	145
130	147
130	149
131	134
131	135
131	138
131	143
131	145
131	149
132	133
132	134
132	135
132	137
132	138
132	139
132	140
132	141
132	142
132	143
132	144
132	145
132	146
132	147
132	148
133	134
133	135
133	136
133	137
133	138
133	139
133	142
133	143
133	144
133	145
133	146
133	149
134	135
134	136
134	137
134	138
134	139
134	140
134	142
134	143
134	144
134	147
134	149
135	136
135	138
135	139
135	141
135	142
135	143
135	144
135	147
135	148
135	149
136	138
136	140
136	141
136	142
136	143
136	147
136	148
136	149
137	140
137	141
137	142
137	143
137	144
137	145
137	146
137	147
137	148
137	149
138	140
138	142
138	145
138	147
138	148
138	149
138	186
139	140
139	141
139	144
139	145
139	146
139	148
139	149
140	141
140	142
140	143
140	145
140	146
140	147
140	148
140	149
141	142
141	145
141	146
141	147
141	148
141	149
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	206
143	144
143	146
143	147
143	148
144	148
144	149
144	197
145	146
145	147
145	148
145	149
145	206
146	147
146	148
147	148
148	149
150	152
150	155
150	156
150	158
150	159
150	160
150	161
150	162
150	164
150	165
150	166
150	167
150	168
150	171
150	172
150	174
150	176
150	177
150	179
150	223
150	226
150	227
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
151	162
151	164
151	165
151	167
151	169
151	170
151	171
151	172
151	175
151	177
151	179
151	213
151	239
151	262
152	153
152	154
152	155
152	158
152	159
152	160
152	161
152	162
152	163
152	164
152	165
152	167
152	169
152	170
152	171
152	172
152	173
152	174
152	175
152	176
152	177
152	216
152	222
152	243
152	252
153	154
153	155
153	156
153	157
153	159
153	161
153	162
153	163
153	164
153	165
153	166
153	168
153	174
153	175
153	178
153	179
153	216
153	225
153	257
154	155
154	156
154	158
154	162
154	165
154	166
154	167
154	170
154	172
154	174
154	175
154	178
154	211
154	215
154	246
154	259
154	263
155	156
155	157
155	158
155	159
155	160
155	161
155	163
155	164
155	169
155	170
155	171
155	172
155	173
155	174
155	176
155	177
155	178
155	179
155	220
155	246
156	158
156	160
156	161
156	162
156	164
156	165
156	167
156	168
156	171
156	174
156	175
156	176
156	177
156	179
156	222
156	238
156	243
157	158
157	159
157	160
157	161
157	162
157	163
157	166
157	167
157	168
157	169
157	172
157	174
157	175
157	177
157	179
157	215
157	228
157	238
158	159
158	161
158	162
158	163
158	164
158	165
158	166
158	167
158	168
158	169
158	170
158	171
158	175
158	177
158	178
158	179
158	222
158	234
159	160
159	161
159	162
159	163
159	164
159	169
159	170
159	171
159	172
159	173
159	174
159	175
159	176
159	178
159	179
160	161
160	162
160	163
160	164
160	165
160	166
160	167
160	170
160	173
160	174
160	175
160	176
160	177
160	179
160	232
160	236
161	162
161	164
161	165
161	167
161	169
161	171
161	173
161	175
161	176
161	178
161	179
161	247
161	252
162	163
162	164
162	165
162	167
162	168
162	169
162	170
162	171
162	172
162	173
162	174
162	175
162	176
162	177
162	178
162	234
163	164
163	165
163	166
163	168
163	169
163	170
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	216
163	224
164	165
164	166
164	167
164	169
164	171
164	174
164	175
164	177
164	179
165	166
165	168
165	169
165	170
165	171
165	173
165	175
165	177
165	178
165	179
165	217
166	167
166	168
166	169
166	170
166	171
166	174
166	175
166	176
166	178
166	179
166	217
166	231
167	168
167	170
167	171
167	172
167	173
167	174
167	176
167	177
167	178
167	179
167	217
167	223
167	232
168	169
168	170
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	215
168	228
168	235
169	171
169	173
169	174
169	177
169	216
169	217
169	255
169	268
170	171
170	172
170	173
170	174
170	176
170	179
170	262
171	172
171	174
171	175
171	176
171	177
171	178
171	179
171	249
172	173
172	175
172	176
172	178
172	216
172	233
172	264
173	175
173	178
173	179
173	240
174	177
174	178
174	179
174	243
174	253
175	177
175	178
175	179
175	234
176	177
176	178
176	179
176	212
176	213
176	227
177	224
178	213
178	224
178	232
178	236
179	220
179	236
179	239
180	181
180	182
180	183
180	184
180	186
180	190
180	191
180	193
180	194
180	195
180	196
180	197
180	198
180	200
180	202
180	203
180	204
180	205
180	206
180	209
181	182
181	183
181	184
181	185
181	187
181	188
181	189
181	190
181	191
181	193
181	195
181	197
181	198
181	199
181	200
181	201
181	202
181	203
181	204
181	205
181	206
181	207
181	253
181	289
181	293
182	183
182	184
182	185
182	188
182	189
182	190
182	191
182	192
182	193
182	195
182	197
182	198
182	201
182	203
182	204
182	205
182	207
182	209
182	268
182	284
183	185
183	187
183	189
183	190
183	192
183	194
183	196
183	198
183	199
183	201
183	202
183	203
183	204
183	205
183	206
183	207
183	208
183	209
183	289
184	185
184	188
184	189
184	190
184	193
184	195
184	196
184	197
184	198
184	199
184	200
184	201
184	202
184	203
184	206
184	207
184	208
184	209
184	265
184	269
184	280
185	189
185	190
185	191
185	192
185	193
185	194
185	195
185	196
185	197
185	198
185	199
185	200
185	201
185	202
185	204
185	205
185	208
185	209
185	286
185	289
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	198
186	199
186	200
186	206
186	208
186	209
186	248
186	257
187	188
187	189
187	190
187	191
187	192
187	193
187	195
187	196
187	197
187	199
187	200
187	201
187	202
187	205
187	206
187	207
187	208
187	209
187	243
187	250
188	190
188	191
188	192
188	194
188	195
188	196
188	197
188	198
188	200
188	201
188	202
188	203
188	204
188	205
188	251
188	270
188	288
188	292
189	190
189	191
189	192
189	193
189	194
189	196
189	199
189	200
189	201
189	202
189	203
189	205
189	207
189	208
189	209
189	252
189	262
189	270
189	277
189	280
189	291
190	192
190	195
190	196
190	198
190	199
190	201
190	204
190	207
190	209
190	255
190	270
190	274
190	290
191	192
191	196
191	198
191	199
191	201
191	202
191	205
191	206
191	208
191	260
192	193
192	194
192	195
192	196
192	198
192	199
192	200
192	201
192	205
192	207
192	208
192	209
192	244
192	247
192	257
192	277
193	194
193	196
193	199
193	204
193	205
193	206
193	284
194	195
194	196
194	198
194	201
194	202
194	209
194	241
194	283
194	298
195	197
195	198
195	199
195	200
195	202
195	203
195	204
195	205
195	206
195	207
195	208
195	209
195	268
195	292
196	197
196	198
196	200
196	201
196	202
196	203
196	204
196	205
196	206
196	207
196	208
196	209
196	297
197	199
197	202
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	249
198	199
198	200
198	201
198	203
198	205
198	206
198	207
198	208
198	209
198	247
198	274
199	200
199	203
199	204
199	205
199	207
199	244
199	260
199	281
200	202
200	203
200	204
200	205
200	207
200	209
200	258
200	270
201	202
201	203
201	204
201	205
201	206
201	207
201	208
201	209
201	258
202	204
202	206
202	207
202	208
202	209
202	255
202	261
202	263
203	204
203	206
203	207
203	209
204	205
204	206
204	207
204	209
204	296
206	207
206	208
206	209
206	256
207	208
207	209
207	243
207	246
207	266
207	269
207	281
208	209
208	264
208	295
209	240
209	296
210	215
210	217
210	218
210	219
210	220
210	221
210	224
210	225
210	227
210	232
210	233
210	234
210	236
210	238
210	239
211	212
211	214
211	215
211	216
211	217
211	218
211	219
211	221
211	222
211	223
211	225
211	226
211	227
211	228
211	229
211	230
211	231
211	232
211	234
211	235
211	236
211	237
211	238
211	239
211	266
212	214
212	215
212	217
212	218
212	220
212	221
212	222
212	223
212	224
212	225
212	227
212	228
212	229
212	232
212	233
212	234
212	235
212	236
212	237
212	238
213	214
213	215
213	217
213	218
213	219
213	220
213	222
213	223
213	225
213	228
213	229
213	232
213	233
213	234
213	235
213	238
213	239
214	215
214	216
214	219
214	221
214	222
214	223
214	225
214	227
214	228
214	229
214	230
214	231
214	233
214	234
214	237
214	238
214	239
215	216
215	217
215	218
215	219
215	220
215	222
215	224
215	225
215	226
215	228
215	229
215	231
215	232
215	233
215	234
215	235
215	237
215	238
215	239
215	241
216	217
216	218
216	219
216	220
216	222
216	223
216	225
216	226
216	227
216	228
216	231
216	232
216	233
216	234
216	235
216	236
216	238
217	219
217	220
217	222
217	225
217	228
217	230
217	231
217	232
217	233
217	234
217	235
217	237
217	238
217	239
218	220
218	222
218	223
218	224
218	225
218	226
218	227
218	228
218	231
218	232
218	234
218	236
218	237
218	238
218	239
218	268
219	223
219	224
219	225
219	226
219	229
219	231
219	233
219	234
219	235
219	236
219	237
219	238
219	239
220	221
220	222
220	223
220	226
220	227
220	228
220	229
220	230
220	233
220	234
220	235
220	236
220	256
220	264
221	222
221	224
221	225
221	230
221	231
221	232
221	234
221	236
221	237
221	238
221	239
221	269
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	234
222	236
222	237
222	238
222	239
222	269
223	224
223	226
223	230
223	231
223	233
223	234
223	235
223	237
223	238
223	239
223	241
224	225
224	226
224	227
224	228
224	229
224	230
224	231
224	233
224	234
224	235
224	236
224	239
225	226
225	227
225	228
225	229
225	233
225	235
225	236
225	237
225	239
226	229
226	231
226	232
226	233
226	236
226	238
227	228
227	229
227	230
227	231
227	232
227	234
227	235
227	236
227	237
227	238
227	239
228	229
228	230
228	232
228	233
228	234
228	235
228	237
228	239
229	231
229	234
229	236
229	238
229	239
230	231
230	232
230	234
230	235
230	236
230	237
230	239
231	232
231	233
231	235
231	236
231	237
231	238
231	239
232	233
232	235
232	236
232	238
232	239
232	254
233	234
233	237
233	239
234	235
234	236
234	237
234	239
235	239
236	238
236	239
236	240
236	259
237	238
237	239
237	267
238	239
240	241
240	242
240	244
240	245
240	246
240	247
240	248
240	249
240	251
240	252
240	253
240	255
240	258
240	261
240	262
240	263
240	264
240	267
240	268
240	269
241	243
241	244
241	246
241	247
241	248
241	249
241	250
241	251
241	252
241	253
241	254
241	255
241	256
241	257
241	258
241	259
241	260
241	261
241	263
241	264
241	265
241	267
241	268
242	244
242	246
242	247
242	249
242	250
242	251
242	252
242	253
242	254
242	257
242	258
242	264
242	265
242	267
242	269
243	244
243	247
243	249
243	250
243	251
243	252
243	254
243	256
243	257
243	258
243	259
243	263
243	264
243	265
243	268
244	245
244	247
244	249
244	253
244	254
244	255
244	256
244	258
244	260
244	263
244	264
244	265
244	266
244	267
244	269
245	247
245	248
245	249
245	250
245	251
245	253
245	255
245	256
245	257
245	258
245	259
245	260
245	261
245	262
245	263
245	264
245	266
245	267
245	268
245	269
246	247
246	248
246	250
246	251
246	253
246	255
246	260
246	262
246	265
246	268
246	269
247	248
247	249
247	250
247	251
247	253
247	254
247	255
247	256
247	257
247	258
247	260
247	261
247	262
247	263
247	266
247	267
247	268
247	269
248	249
248	251
248	252
248	253
248	255
248	256
248	257
248	260
248	261
248	262
248	263
248	265
248	268
248	269
249	251
249	253
249	255
249	256
249	257
249	259
249	262
249	264
249	265
249	267
249	268
249	269
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	259
250	260
250	261
250	262
250	265
250	266
250	267
250	269
251	252
251	255
251	256
251	257
251	258
251	259
251	261
251	265
251	268
252	255
252	256
252	257
252	258
252	259
252	261
252	262
252	265
252	268
252	269
253	254
253	255
253	257
253	258
253	259
253	261
253	262
253	263
253	264
253	266
253	268
253	269
254	255
254	256
254	257
254	258
254	261
254	263
254	264
254	265
254	266
254	267
254	269
255	256
255	257
255	258
255	260
255	261
255	262
255	263
255	264
255	265
255	266
255	267
255	268
256	257
256	258
256	259
256	262
256	263
256	264
256	266
256	268
256	269
257	258
257	259
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
258	259
258	260
258	261
258	263
258	267
258	268
259	260
259	261
259	263
259	264
259	268
260	261
260	263
260	264
260	265
260	266
260	267
260	268
260	269
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	269
262	264
262	266
262	267
262	268
263	265
263	267
263	268
263	269
264	265
264	266
264	267
264	268
264	269
265	266
265	267
265	268
265	269
266	268
266	269
266	297
267	268
267	269
268	269
270	275
270	278
270	279
270	280
270	281
270	284
270	285
270	286
270	288
270	289
270	290
270	291
270	293
270	295
270	296
270	297
270	298
271	272
271	273
271	277
271	278
271	279
271	280
271	281
271	284
271	285
271	286
271	287
271	289
271	291
271	293
271	295
271	297
271	298
271	299
272	273
272	274
272	277
272	279
272	280
272	281
272	282
272	284
272	285
272	287
272	289
272	290
272	291
272	292
272	295
272	296
272	297
273	274
273	275
273	276
273	277
273	279
273	280
273	281
273	282
273	284
273	285
273	286
273	289
273	291
273	292
273	294
273	295
273	296
273	299
274	275
274	277
274	278
274	279
274	281
274	282
274	284
274	285
274	286
274	289
274	290
274	293
274	296
274	298
274	299
275	276
275	277
275	278
275	279
275	280
275	281
275	282
275	284
275	286
275	287
275	288
275	289
275	290
275	292
275	293
275	295
275	296
275	297
275	299
276	277
276	278
276	279
276	280
276	281
276	283
276	284
276	285
276	288
276	289
276	290
276	291
276	292
276	294
276	297
276	298
276	299
277	279
277	280
277	281
277	282
277	285
277	286
277	287
277	288
277	289
277	291
277	292
277	294
277	295
277	297
277	298
277	299
278	279
278	280
278	281
278	283
278	284
278	285
278	286
278	287
