# k = 25
# N = 3000
# alpha = 4
# beta = 1.27272727273
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
26	283
26	292
26	319
26	337
26	347
26	2912
26	2922
26	2955
26	2961
26	2976
27	29
27	31
27	38
27	40
27	54
27	66
27	69
27	71
27	73
27	78
27	82
27	86
27	93
27	94
27	99
27	102
27	119
27	241
27	247
27	268
27	269
27	271
27	331
27	333
27	340
27	345
27	2916
27	2927
27	2929
27	2937
27	2988
28	29
28	41
28	42
28	44
28	47
28	66
28	76
28	77
28	78
28	83
28	86
28	91
28	93
28	94
28	97
28	110
28	115
28	246
28	254
28	264
28	299
28	309
28	2911
28	2954
28	2974
28	2991
28	2992
29	36
29	48
29	65
29	77
29	79
29	82
29	90
29	91
29	94
29	98
29	106
29	108
29	114
29	116
29	261
29	274
29	282
29	306
29	352
29	2887
29	2890
29	2891
29	2911
29	2995
30	32
30	41
30	55
30	58
30	61
30	79
30	96
30	111
30	241
30	245
30	308
30	331
30	332
30	336
30	2904
30	2905
30	2980
30	2988
31	40
31	47
31	48
31	81
31	85
31	86
31	87
31	101
31	117
31	118
31	242
31	263
31	296
31	335
31	344
31	358
31	2884
31	2885
31	2940
31	2953
31	2955
31	2997
32	48
32	61
32	76
32	82
32	89
32	93
32	97
32	101
32	109
32	111
32	286
32	319
32	359
32	2890
32	2904
32	2956
32	2980
32	2991
33	39
33	42
33	43
33	48
33	67
33	70
33	82
33	85
33	92
33	97
33	105
33	107
33	109
33	113
33	117
33	119
33	250
33	290
33	291
33	296
33	302
33	320
33	323
33	335
33	2901
33	2907
33	2911
33	2923
33	2951
33	2952
33	2955
33	2963
34	51
34	65
34	72
34	73
34	78
34	79
34	82
34	89
34	95
34	104
34	108
34	257
34	272
34	274
34	298
34	305
34	318
34	327
34	336
34	352
34	354
34	2884
34	2916
34	2931
34	2933
34	2936
34	2937
34	2963
34	2964
34	2969
34	2978
34	2994
35	38
35	42
35	47
35	63
35	85
35	93
35	94
35	100
35	113
35	114
35	116
35	250
35	283
35	326
35	355
35	2891
35	2899
35	2918
35	2926
35	2928
35	2962
35	2987
35	2991
36	50
36	60
36	64
36	68
36	81
36	83
36	90
36	102
36	104
36	110
36	111
36	113
36	115
36	118
36	119
36	249
36	250
36	255
36	265
36	308
36	348
36	356
36	358
36	359
36	2959
36	2989
36	2997
37	40
37	43
37	47
37	62
37	63
37	71
37	72
37	77
37	82
37	83
37	85
37	255
37	262
37	279
37	298
37	300
37	336
37	2985
38	44
38	48
38	61
38	68
38	81
38	91
38	94
38	101
38	108
38	114
38	118
38	281
38	305
38	334
38	2885
38	2893
38	2928
38	2929
38	2932
38	2950
38	2962
38	2975
38	2982
38	2996
39	45
39	53
39	62
39	76
39	81
39	88
39	115
39	118
39	253
39	261
39	262
39	276
39	292
39	324
39	327
39	358
39	2881
39	2950
39	2984
40	45
40	55
40	60
40	74
40	76
40	77
40	82
40	98
40	118
40	279
40	290
40	297
40	2902
40	2949
40	2950
40	2980
41	46
41	48
41	55
41	56
41	63
41	64
41	65
41	89
41	90
41	91
41	99
41	101
41	103
41	114
41	243
41	281
41	288
41	298
41	304
41	306
41	331
41	346
41	2886
41	2907
41	2919
41	2925
42	44
42	46
42	60
42	62
42	100
42	290
42	337
42	354
42	359
42	2895
42	2924
42	2950
42	2952
42	2961
42	2967
42	2989
43	47
43	48
43	60
43	74
43	83
43	88
43	106
43	110
43	276
43	296
43	355
43	2918
43	2920
43	2945
43	2971
44	46
44	49
44	51
44	60
44	61
44	64
44	69
44	76
44	78
44	88
44	90
44	95
44	98
44	99
44	109
44	112
44	113
44	117
44	118
44	248
44	252
44	261
44	321
44	357
44	2886
44	2902
44	2930
44	2948
44	2962
44	2964
44	2982
44	2988
44	2992
44	2995
45	50
45	75
45	78
45	85
45	92
45	94
45	99
45	104
45	106
45	110
45	241
45	291
45	306
45	344
45	353
45	2897
45	2907
45	2914
45	2915
45	2923
45	2929
45	2971
45	2979
46	47
46	49
46	51
46	63
46	65
46	67
46	75
46	76
46	77
46	79
46	83
46	84
46	90
46	92
46	248
46	254
46	289
46	302
46	334
46	339
46	682
46	2934
46	2979
47	54
47	57
47	59
47	74
47	76
47	83
47	84
47	92
47	94
47	108
47	110
47	111
47	118
47	242
47	259
47	275
47	278
47	287
47	297
47	331
47	1132
47	2901
47	2906
47	2910
47	2915
47	2922
47	2968
47	2970
48	51
48	55
48	57
48	64
48	67
48	72
48	74
48	83
48	95
48	97
48	98
48	106
48	261
48	269
48	271
48	275
48	279
48	292
48	301
48	315
48	316
48	334
48	355
48	359
48	600
48	2880
48	2895
48	2911
48	2914
48	2923
48	2929
48	2952
48	2997
49	55
49	63
49	71
49	90
49	105
49	113
49	116
49	117
49	119
49	253
49	270
49	292
49	324
49	351
49	356
49	2891
49	2902
49	2907
49	2924
49	2927
49	2933
49	2943
49	2969
49	2975
49	2978
49	2997
50	53
50	55
50	66
50	69
50	72
50	74
50	81
50	83
50	95
50	98
50	100
50	101
50	102
50	107
50	108
50	117
50	119
50	251
50	254
50	255
50	276
50	279
50	300
50	319
50	339
50	350
50	358
50	2885
50	2905
50	2983
50	2992
50	2996
51	62
51	78
51	89
51	92
51	102
51	103
51	109
51	119
51	262
51	272
51	277
51	294
51	355
51	618
51	2900
51	2906
51	2918
52	53
52	57
52	71
52	73
52	74
52	88
52	92
52	100
52	101
52	108
52	116
52	256
52	269
52	273
52	294
52	315
52	2914
52	2941
52	2953
52	2983
53	62
53	65
53	67
53	70
53	86
53	88
53	93
53	100
53	103
53	108
53	111
53	112
53	116
53	264
53	311
53	355
53	2909
53	2941
53	2951
53	2979
54	70
54	73
54	84
54	99
54	102
54	107
54	114
54	117
54	242
54	245
54	262
54	276
54	281
54	287
54	297
54	314
54	327
54	330
54	354
54	2928
54	2933
54	2938
54	2945
54	2968
55	65
55	77
55	80
55	83
55	88
55	94
55	104
55	106
55	111
55	115
55	118
55	253
55	262
55	266
55	275
55	276
55	279
55	307
55	322
55	324
55	336
55	338
55	339
55	2901
55	2902
55	2928
55	2954
55	2965
55	2979
56	59
56	70
56	78
56	85
56	89
56	90
56	94
56	96
56	99
56	101
56	111
56	251
56	263
56	271
56	272
56	278
56	279
56	291
56	306
56	312
56	321
56	338
56	2924
56	2971
56	2987
56	2991
57	58
57	59
57	64
57	75
57	81
57	87
57	90
57	93
57	101
57	113
57	115
57	117
57	261
57	268
57	293
57	302
57	310
57	333
57	344
57	356
57	2881
57	2891
57	2915
58	59
58	62
58	63
58	64
58	68
58	82
58	89
58	91
58	97
58	105
58	109
58	112
58	113
58	240
58	248
58	333
58	340
58	2880
58	2886
58	2904
58	2922
58	2923
58	2970
58	2988
59	66
59	68
59	87
59	94
59	96
59	99
59	100
59	104
59	266
59	293
59	322
59	324
59	336
59	354
59	2881
59	2892
59	2895
59	2906
59	2946
59	2949
59	2980
59	2991
60	64
60	70
60	80
60	87
60	94
60	99
60	100
60	104
60	117
60	246
60	274
60	283
60	291
60	305
60	347
60	351
60	2907
61	75
61	78
61	86
61	93
61	94
61	96
61	97
61	98
61	99
61	102
61	103
61	104
61	107
61	112
61	240
61	242
61	261
61	284
61	295
61	302
61	303
61	336
61	355
61	2887
61	2888
61	2919
61	2932
61	2947
61	2955
61	2987
61	2997
62	64
62	81
62	87
62	93
62	96
62	104
62	106
62	110
62	112
62	114
62	116
62	118
62	241
62	247
62	262
62	281
62	307
62	350
62	2898
62	2911
62	2931
62	2954
62	2958
62	2965
62	2986
63	64
63	66
63	70
63	72
63	92
63	94
63	105
63	111
63	119
63	242
63	282
63	308
63	324
63	339
63	348
63	2913
63	2921
63	2941
63	2966
63	2990
64	70
64	77
64	79
64	92
64	94
64	98
64	100
64	102
64	106
64	246
64	256
64	262
64	281
64	289
64	296
64	316
64	319
64	2889
64	2914
64	2932
64	2933
64	2947
64	2971
64	2977
65	71
65	75
65	76
65	82
65	85
65	87
65	90
65	106
65	107
65	109
65	246
65	252
65	253
65	258
65	268
65	269
65	281
65	286
65	296
65	311
65	314
65	323
65	2895
65	2915
65	2965
65	2971
65	2972
65	2982
65	2988
65	2989
66	67
66	69
66	75
66	80
66	83
66	84
66	97
66	100
66	105
66	114
66	116
66	117
66	263
66	281
66	292
66	305
66	344
66	345
66	2887
66	2889
66	2894
66	2931
66	2936
66	2938
66	2957
67	83
67	88
67	99
67	105
67	111
67	118
67	268
67	284
67	288
67	293
67	310
67	315
67	351
67	359
67	694
67	2921
67	2940
67	2945
67	2956
67	2964
67	2999
68	82
68	87
68	93
68	98
68	108
68	111
68	113
68	243
68	249
68	278
68	315
68	323
68	348
68	358
68	2885
68	2906
68	2911
68	2983
68	2996
69	93
69	94
69	95
69	98
69	99
69	240
69	250
69	255
69	260
69	281
69	283
69	288
69	296
69	331
69	335
69	351
69	2883
69	2887
69	2894
69	2900
69	2910
69	2924
69	2925
69	2939
69	2992
70	82
70	84
70	93
70	95
70	106
70	107
70	110
70	114
70	278
70	282
70	285
70	291
70	295
70	339
70	2884
70	2926
71	74
71	76
71	86
71	89
71	97
71	102
71	109
71	113
71	119
71	259
71	261
71	265
71	272
71	279
71	330
71	331
71	336
71	348
71	2889
71	2907
71	2909
71	2952
72	73
72	74
72	88
72	108
72	114
72	118
72	245
72	263
72	293
72	339
72	2930
72	2967
72	2982
72	2984
73	79
73	85
73	87
73	88
73	94
73	96
73	98
73	99
73	102
73	116
73	253
73	262
73	324
73	330
73	342
73	354
73	2891
73	2895
73	2917
73	2937
73	2940
73	2949
73	2956
74	87
74	90
74	94
74	95
74	106
74	107
74	108
74	111
74	241
74	261
74	277
74	282
74	284
74	297
74	324
74	2884
74	2887
74	2888
74	2989
75	76
75	91
75	93
75	94
75	95
75	97
75	98
75	106
75	247
75	254
75	268
75	278
75	280
75	300
75	319
75	2914
75	2916
75	2936
75	2961
75	2967
76	79
76	85
76	89
76	102
76	119
76	264
76	351
76	2882
76	2903
76	2941
76	2950
76	2978
77	79
77	84
77	88
77	110
77	250
77	269
77	280
77	287
77	296
77	333
77	337
77	338
77	2906
77	2920
77	2933
77	2942
77	2961
77	2963
77	2991
78	83
78	86
78	93
78	107
78	108
78	109
78	111
78	112
78	114
78	279
78	300
78	305
78	330
78	355
79	81
79	89
79	92
79	93
79	97
79	101
79	110
79	240
79	245
79	268
79	288
79	293
79	298
79	327
79	337
79	351
79	357
79	2883
79	2915
79	2920
79	2925
79	2956
80	82
80	87
80	90
80	93
80	94
80	107
80	112
80	113
80	240
80	246
80	247
80	252
80	293
80	295
80	345
80	349
80	356
80	2913
80	2982
80	2983
80	2989
81	82
81	85
81	86
81	102
81	104
81	107
81	241
81	249
81	259
81	283
81	292
81	297
81	330
81	336
81	350
81	357
81	1139
81	2880
81	2892
81	2896
81	2943
81	2981
81	2990
82	93
82	98
82	102
82	105
82	106
82	114
82	115
82	242
82	260
82	273
82	301
82	319
82	325
82	1095
82	2894
82	2916
82	2945
82	2964
83	86
83	100
83	108
83	110
83	251
83	291
83	306
83	314
83	320
83	322
83	325
83	330
83	2884
83	2922
83	2951
84	88
84	110
84	258
84	268
84	284
84	292
84	354
84	2916
84	2997
85	86
85	89
85	103
85	106
85	108
85	115
85	250
85	251
85	263
85	282
85	283
85	298
85	348
85	353
85	2884
85	2906
85	2907
85	2922
85	2934
85	2966
85	2971
85	2979
85	2986
85	2989
86	87
86	95
86	96
86	97
86	99
86	101
86	108
86	117
86	249
86	250
86	275
86	317
86	325
86	346
86	348
86	2883
86	2885
86	2891
87	90
87	92
87	96
87	99
87	104
87	107
87	109
87	115
87	117
87	336
87	345
87	2959
87	2986
87	2989
88	89
88	90
88	104
88	107
88	109
88	111
88	240
88	245
88	250
88	256
88	258
88	273
88	295
88	311
88	317
88	319
88	325
88	327
88	335
88	336
88	2905
88	2931
89	97
89	117
89	247
89	293
89	300
89	308
89	318
89	321
89	331
89	333
89	2885
89	2935
89	2973
89	2991
90	91
90	92
90	106
90	108
90	110
90	255
90	303
90	313
90	315
90	317
90	336
90	338
90	2893
90	2894
90	2899
90	2910
90	2913
90	2933
90	2942
90	2950
90	2958
90	2960
91	111
91	115
91	117
91	119
91	247
91	272
91	275
91	280
91	284
91	285
91	292
91	302
91	308
91	325
91	353
91	356
91	359
91	2891
91	2901
91	2911
91	2925
91	2964
91	2992
92	97
92	101
92	105
92	109
92	268
92	271
92	274
92	290
92	1153
92	2885
92	2959
92	2968
93	97
93	99
93	104
93	105
93	109
93	116
93	258
93	273
93	281
93	284
93	314
93	320
93	324
93	331
93	350
93	355
93	358
93	2898
93	2944
93	2958
93	2970
93	2974
94	95
94	101
94	103
94	108
94	111
94	115
94	242
94	247
94	252
94	256
94	277
94	301
94	318
94	330
94	332
94	333
94	346
94	351
94	2910
94	2914
94	2915
94	2928
94	2968
94	2970
95	98
95	240
95	246
95	260
95	277
95	280
95	283
95	292
95	296
95	313
95	345
95	2885
95	2900
95	2915
95	2968
96	97
96	114
96	118
96	244
96	246
96	267
96	270
96	276
96	282
96	287
96	293
96	319
96	327
96	2914
96	2916
96	2927
96	2971
96	2982
96	2987
97	100
97	112
97	118
97	290
97	299
97	336
97	350
97	2924
97	2925
98	105
98	106
98	242
98	251
98	277
98	278
98	281
98	305
98	330
98	343
98	2890
98	2979
98	2993
99	109
99	244
99	287
99	2903
99	2935
99	2937
99	2964
99	2982
100	102
100	104
100	247
100	249
100	250
100	281
100	282
100	299
100	302
100	306
100	311
100	320
100	322
100	358
100	2902
100	2912
100	2923
100	2934
100	2957
100	2972
101	103
101	107
101	108
101	110
101	111
101	114
101	116
101	118
101	279
101	282
101	299
101	304
101	306
101	307
101	328
101	332
101	337
101	2888
101	2894
101	2918
101	2919
101	2926
101	2969
101	2975
101	2980
101	2995
102	103
102	106
102	112
102	116
102	261
102	317
102	343
102	2895
102	2914
102	2993
103	106
103	241
103	277
103	280
103	305
103	340
103	2944
103	2961
103	2995
104	112
104	119
104	276
104	282
104	287
104	291
104	294
104	307
104	351
104	359
104	2941
104	2960
104	2974
105	116
105	117
105	283
105	301
105	329
105	682
105	2880
105	2888
105	2912
105	2922
105	2928
105	2978
105	2983
105	2992
106	109
106	114
106	246
106	260
106	270
106	297
106	324
106	2940
106	2970
106	2978
107	110
107	116
107	118
107	338
107	355
107	358
107	2924
107	2951
107	2969
108	110
108	116
108	251
108	276
108	300
108	314
108	331
108	2900
108	2909
108	2921
108	2938
108	2979
109	250
109	254
109	266
109	299
109	353
109	2882
109	2892
109	2918
109	2924
109	2950
109	2976
110	241
110	261
110	262
110	270
110	285
110	314
110	326
110	335
110	2899
110	2910
110	2913
110	2936
110	2974
110	2979
110	2992
110	2995
111	112
111	260
111	305
111	315
111	330
111	332
111	337
111	355
111	356
111	2881
111	2883
111	2908
111	2925
111	2930
111	2936
111	2943
111	2946
111	2968
112	114
112	117
112	252
112	261
112	265
112	294
112	315
112	321
112	2886
112	2887
112	2940
113	114
113	115
113	306
113	325
113	357
113	2909
113	2935
113	2937
113	2942
113	2978
113	2984
114	117
114	242
114	255
114	273
114	296
114	298
114	315
114	2884
114	2934
114	2980
114	2981
115	263
115	284
115	302
115	335
115	342
115	2922
115	2993
115	2995
116	255
116	281
116	288
116	312
116	321
116	333
116	335
116	345
116	347
116	2884
116	2893
116	2943
116	2964
116	2972
117	119
117	282
117	326
117	333
117	2915
117	2963
117	2981
117	2989
117	2997
118	266
118	275
118	282
118	306
118	328
118	2880
118	2907
118	2977
119	243
119	248
119	291
119	308
119	310
119	1157
119	2913
119	2926
119	2936
119	2967
119	2992
120	123
120	126
120	136
120	144
120	146
120	147
120	165
120	168
120	169
120	179
120	200
120	206
120	208
120	211
120	218
120	220
120	224
120	229
120	231
120	237
120	723
120	781
120	824
120	1152
120	1227
120	1695
120	1737
120	1750
120	1786
120	1817
121	124
121	130
121	143
121	145
121	146
121	153
121	154
121	158
121	170
121	180
121	181
121	191
121	197
121	217
121	220
121	223
121	227
121	230
121	232
121	810
121	1680
121	1690
121	1697
121	1703
121	1705
121	1709
121	1759
121	1776
121	1781
121	1796
121	1913
122	124
122	147
122	153
122	156
122	164
122	165
122	167
122	178
122	181
122	186
122	188
122	191
122	192
122	203
122	214
122	216
122	225
122	230
122	749
122	823
122	1707
122	1737
122	1741
122	1750
122	1756
122	1774
122	1891
123	124
123	138
123	154
123	160
123	170
123	182
123	190
123	198
123	210
123	213
123	231
123	233
123	237
123	767
123	1132
123	1732
123	1752
123	1754
123	1756
123	1776
123	1779
123	1890
123	1898
124	131
124	139
124	144
124	168
124	175
124	180
124	182
124	184
124	187
124	189
124	200
124	206
124	207
124	216
124	227
124	231
124	775
124	797
124	1681
124	1720
124	1742
124	1760
124	1767
124	1769
124	1783
124	1790
124	1910
124	1914
124	2470
125	127
125	138
125	142
125	146
125	154
125	160
125	163
125	172
125	174
125	180
125	203
125	204
125	228
125	229
125	230
125	235
125	796
125	815
125	1688
125	1690
125	1693
125	1697
125	1703
125	1705
125	1711
125	1749
125	1750
125	1754
125	1756
125	1762
125	1776
125	1786
125	1791
125	1797
125	1834
126	130
126	134
126	136
126	138
126	139
126	146
126	151
126	156
126	157
126	163
126	166
126	169
126	172
126	178
126	184
126	185
126	188
126	197
126	198
126	199
126	203
126	208
126	210
126	212
126	213
126	215
126	216
126	221
126	223
126	238
126	1689
126	1701
126	1705
126	1722
126	1727
126	1728
126	1756
126	1792
126	1798
126	1830
126	1835
126	1848
126	1866
127	146
127	164
127	166
127	170
127	171
127	174
127	195
127	214
127	219
127	220
127	223
127	769
127	1686
127	1690
127	1698
127	1703
127	1710
127	1779
127	1792
127	1860
127	1893
128	138
128	151
128	152
128	158
128	159
128	163
128	182
128	191
128	193
128	205
128	211
128	227
128	230
128	238
128	735
128	736
128	794
128	1693
128	1706
128	1713
128	1730
128	1736
128	1737
128	1738
128	1762
128	1790
128	1795
128	1844
129	136
129	137
129	138
129	148
129	155
129	166
129	169
129	173
129	180
129	184
129	196
129	202
129	206
129	218
129	219
129	225
129	228
129	229
129	231
129	232
129	237
129	776
129	820
129	1701
129	1743
129	1747
129	1758
129	1765
129	1788
130	132
130	141
130	153
130	156
130	165
130	170
130	176
130	179
130	183
130	207
130	216
130	221
130	223
130	231
130	233
130	237
130	732
130	765
130	780
130	794
130	1707
130	1729
130	1737
130	1756
130	1760
130	1778
130	1784
130	1785
130	1832
130	1876
131	133
131	139
131	140
131	150
131	156
131	158
131	160
131	161
131	167
131	169
131	175
131	181
131	183
131	190
131	203
131	212
131	214
131	218
131	226
131	227
131	231
131	236
131	725
131	748
131	1683
131	1702
131	1717
131	1736
131	1799
131	1851
131	1906
132	137
132	140
132	150
132	154
132	166
132	170
132	173
132	182
132	189
132	208
132	210
132	211
132	215
132	217
132	221
132	224
132	227
132	231
132	789
132	812
132	1688
132	1737
132	1775
132	1780
132	1797
132	1908
132	1913
133	139
133	153
133	156
133	173
133	177
133	179
133	182
133	183
133	190
133	195
133	196
133	201
133	206
133	207
133	213
133	217
133	219
133	230
133	234
133	793
133	815
133	1170
133	1703
133	1737
133	1768
133	1788
133	1849
133	1853
134	139
134	145
134	150
134	153
134	157
134	159
134	171
134	174
134	175
134	178
134	184
134	205
134	214
134	217
134	222
134	225
134	229
134	230
134	231
134	236
134	730
134	803
134	1686
134	1699
134	1707
134	1712
134	1721
134	1733
134	1770
134	1771
134	1774
134	1782
134	1793
134	2450
135	138
135	147
135	158
135	163
135	165
135	174
135	179
135	181
135	192
135	198
135	203
135	206
135	210
135	216
135	220
135	223
135	227
135	728
135	745
135	825
135	1688
135	1752
135	1755
135	1772
135	1778
135	1784
135	1785
135	1790
135	1805
135	1832
135	1847
136	144
136	147
136	149
136	156
136	158
136	164
136	166
136	169
136	176
136	179
136	196
136	198
136	207
136	211
136	217
136	218
136	219
136	231
136	730
136	742
136	754
136	794
136	1086
136	1689
136	1696
136	1701
136	1736
136	1771
136	1792
136	1824
136	1915
137	148
137	166
137	173
137	174
137	177
137	180
137	187
137	189
137	190
137	197
137	206
137	208
137	210
137	216
137	217
137	236
137	777
137	1682
137	1686
137	1694
137	1717
137	1719
137	1741
137	1771
137	1792
137	1793
138	140
138	144
138	153
138	156
138	160
138	167
138	170
138	177
138	192
138	202
138	207
138	217
138	222
138	224
138	227
138	231
138	238
138	733
138	765
138	803
138	1695
138	1721
138	1723
138	1746
138	1768
138	1779
138	1791
138	1793
138	1796
138	1831
138	1895
139	141
139	147
139	151
139	152
139	166
139	178
139	179
139	188
139	190
139	191
139	193
139	200
139	202
139	205
139	237
139	799
139	1228
139	1686
139	1689
139	1696
139	1728
139	1749
139	1780
139	1786
139	1793
139	1821
139	1828
139	1865
139	2428
140	143
140	144
140	146
140	158
140	159
140	176
140	183
140	199
140	200
140	201
140	212
140	214
140	216
140	219
140	229
140	239
140	777
140	816
140	1684
140	1696
140	1710
140	1726
140	1797
140	1799
140	1863
140	1874
140	1907
141	151
141	152
141	156
141	160
141	197
141	198
141	206
141	215
141	219
141	222
141	223
141	235
141	236
141	804
141	811
141	1681
141	1697
141	1698
141	1753
141	1759
141	1789
142	143
142	158
142	188
142	192
142	198
142	221
142	235
142	239
142	736
142	823
142	1701
142	1707
142	1718
142	1727
142	1734
142	1758
142	1764
142	1776
142	1780
142	1781
142	1782
143	144
