# k = 10
# N = 300
# alpha = 4
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
65	69
65	71
65	72
65	74
65	75
65	77
65	79
65	81
65	83
65	84
65	85
65	89
65	240
65	246
65	247
65	249
65	253
65	254
65	258
65	262
65	263
66	67
66	70
66	71
66	73
66	78
66	79
66	82
66	83
66	84
66	85
66	89
66	180
66	242
66	254
66	262
66	264
67	70
67	71
67	73
67	76
67	79
67	80
67	83
67	85
67	86
67	88
67	89
67	199
67	248
67	251
67	253
67	259
67	260
67	269
68	74
68	78
68	80
68	84
68	252
68	261
68	267
69	70
69	73
69	75
69	77
69	80
69	81
69	89
69	240
69	242
69	246
69	248
69	263
70	71
70	73
70	74
70	78
70	80
70	83
70	86
70	88
70	89
70	246
70	258
70	261
70	262
70	266
71	73
71	75
71	76
71	79
71	85
71	191
71	212
71	240
71	243
71	245
71	248
72	78
72	80
72	81
72	83
72	87
72	89
72	206
72	219
72	242
72	246
72	248
72	250
72	254
72	257
72	260
73	74
73	75
73	76
73	79
73	82
73	83
73	87
73	89
73	232
73	247
73	248
73	261
73	262
73	266
74	76
74	79
74	81
74	82
74	83
74	84
74	87
74	89
74	240
74	242
74	243
74	246
74	255
74	256
74	257
75	76
75	77
75	78
75	79
75	82
75	85
75	88
75	89
75	236
75	245
75	247
75	249
75	250
75	252
75	255
75	261
75	262
76	77
76	79
76	80
76	81
76	83
76	84
76	85
76	87
76	89
76	127
76	182
76	247
76	257
76	260
76	263
76	265
77	78
77	79
77	80
77	81
77	88
77	89
77	149
77	207
77	218
77	246
77	248
77	260
77	269
78	79
78	81
78	85
78	86
78	193
78	236
78	244
78	247
78	251
78	254
78	255
78	265
79	86
79	88
79	245
79	248
79	253
79	254
79	262
79	264
80	82
80	86
80	87
80	88
80	180
80	185
80	186
80	242
80	246
80	252
80	253
80	261
80	269
81	83
81	84
81	85
81	89
81	242
81	243
81	245
81	252
81	257
81	261
82	83
82	84
82	85
82	87
82	187
82	189
82	240
82	242
82	247
82	248
82	255
82	260
82	266
82	267
83	87
83	88
83	89
83	241
83	249
83	251
83	252
83	253
83	266
84	86
84	87
84	88
84	202
84	209
84	235
84	248
84	250
84	253
84	256
84	259
85	87
85	89
85	184
85	240
85	245
85	255
85	262
85	265
86	87
86	88
86	89
86	223
86	247
86	248
86	256
86	257
86	258
86	263
87	89
87	198
87	243
87	261
87	263
87	265
88	89
88	124
88	208
88	242
88	256
88	260
88	268
88	269
89	233
89	239
89	242
89	247
89	248
89	250
89	255
89	259
89	260
90	92
90	94
90	95
90	97
90	99
90	101
90	103
90	107
90	108
90	110
90	115
90	117
90	195
90	207
90	208
90	227
90	272
90	273
91	92
91	93
91	94
91	96
91	100
91	102
91	104
91	108
91	110
91	111
91	114
91	119
91	124
91	185
91	194
91	219
91	225
92	96
92	99
92	101
92	103
92	105
92	111
92	114
92	115
92	119
92	172
92	184
92	206
92	229
92	239
93	96
93	97
93	101
93	102
93	109
93	110
93	113
93	114
93	116
93	119
93	185
93	215
93	221
94	95
94	99
94	103
94	104
94	105
94	107
94	113
94	116
94	117
94	180
94	204
94	234
95	99
95	103
95	106
95	107
95	108
95	110
95	111
95	112
95	113
95	114
95	117
95	118
95	143
95	190
95	208
95	231
95	237
96	97
96	98
96	99
96	100
96	104
96	106
96	107
96	109
96	112
96	114
96	118
96	182
96	187
96	200
96	207
96	230
96	238
97	99
97	104
97	106
97	107
97	108
97	112
97	113
97	118
97	119
97	159
97	204
97	211
97	220
97	222
97	229
97	230
98	99
98	101
98	102
98	103
98	104
98	106
98	107
98	109
98	110
98	111
98	112
98	129
98	171
98	187
98	188
98	198
98	205
98	209
98	218
98	220
98	225
98	228
98	235
99	101
99	102
99	105
99	109
99	113
99	114
99	115
99	117
99	181
99	191
99	197
99	208
99	226
100	101
100	102
100	103
100	104
100	105
100	108
100	109
100	110
100	113
100	117
100	185
100	202
100	203
100	207
100	208
100	233
101	102
101	103
101	104
101	105
101	108
101	110
101	112
101	114
101	115
101	117
101	118
101	180
101	187
101	188
101	202
102	104
102	107
102	108
102	109
102	110
102	114
102	115
102	119
102	130
102	135
102	154
102	180
102	186
102	188
102	203
102	216
102	224
102	234
102	237
103	104
103	105
103	106
103	108
103	112
103	115
103	117
103	118
103	119
103	180
103	191
103	199
103	201
103	205
103	212
103	215
103	230
103	231
104	106
104	109
104	110
104	112
104	114
104	116
104	117
104	118
104	183
104	209
104	221
104	224
104	236
104	238
105	106
105	107
105	111
105	112
105	116
105	117
105	118
105	181
105	189
105	192
105	230
106	108
106	113
106	118
106	185
106	186
106	191
106	198
106	221
107	108
107	109
107	112
107	114
107	115
107	117
107	118
107	181
107	195
107	208
107	215
107	231
107	232
108	109
108	111
108	112
108	113
108	116
108	206
108	213
108	216
109	110
109	114
109	115
109	119
109	209
109	211
109	216
110	112
110	113
110	115
110	116
110	117
110	119
110	152
111	113
111	114
111	117
111	118
111	119
111	122
111	187
111	192
111	227
111	228
111	235
112	114
112	117
112	118
112	119
112	132
112	182
112	185
112	211
112	220
112	223
112	231
113	117
113	184
113	195
113	208
113	209
113	219
113	222
113	235
114	117
114	133
114	180
114	186
114	222
115	118
115	184
115	200
115	205
115	227
115	239
116	118
116	119
116	182
116	225
116	238
117	180
117	181
117	189
117	200
117	210
117	215
118	134
118	191
118	193
118	200
118	210
119	193
119	200
119	204
119	205
120	121
120	124
120	125
120	128
120	133
120	134
120	137
120	139
120	140
120	142
120	144
120	145
120	146
120	147
120	148
120	172
120	191
120	210
120	217
120	221
120	246
121	126
121	127
121	128
121	129
121	131
121	134
121	135
121	138
121	142
121	144
121	148
121	181
121	211
121	213
121	224
121	237
121	239
121	253
122	124
122	126
122	127
122	128
122	130
122	131
122	132
122	134
122	136
122	142
122	145
122	147
122	187
122	190
122	195
122	198
122	199
122	227
123	124
123	125
123	131
123	133
123	136
123	138
123	140
123	142
123	144
123	148
123	149
123	178
123	195
123	217
123	220
123	224
123	235
124	125
124	126
124	127
124	129
124	130
124	131
124	132
124	133
124	135
124	137
124	141
124	142
124	146
124	147
124	149
124	184
124	198
124	204
124	207
124	213
124	226
124	234
124	254
125	126
125	127
125	133
125	136
125	138
125	141
125	144
125	185
125	197
125	203
125	206
125	261
126	127
126	128
126	129
126	136
126	141
126	142
126	143
126	144
126	146
126	147
126	149
126	183
126	196
127	131
127	132
127	134
127	136
127	137
127	138
127	144
127	145
127	146
127	148
127	174
127	194
127	215
127	216
127	224
128	131
128	132
128	136
128	139
128	140
128	141
128	143
128	155
128	156
128	163
128	198
128	214
128	219
128	226
129	130
129	131
129	134
129	138
129	139
129	142
129	148
129	149
129	184
129	217
129	232
130	131
130	132
130	134
130	135
130	141
130	142
130	144
130	145
130	146
130	149
130	225
130	229
130	233
131	135
131	140
131	141
131	142
131	143
131	144
131	145
131	146
131	148
131	185
131	193
131	203
131	238
132	137
132	139
132	140
132	145
132	147
132	148
132	202
132	217
132	230
132	231
133	134
133	135
133	136
133	137
133	139
133	140
133	142
133	143
133	144
133	145
133	163
133	184
133	186
133	192
133	200
133	219
133	224
133	225
133	226
134	135
134	137
134	138
134	143
134	145
134	148
134	149
134	191
134	213
134	229
134	232
134	239
134	246
135	136
135	138
135	141
135	144
135	146
135	147
135	148
135	149
135	163
135	187
135	201
135	217
135	224
135	230
136	137
136	138
136	141
136	143
136	146
136	148
136	170
136	181
136	187
136	236
137	138
137	142
137	143
137	145
137	147
137	190
137	198
137	232
137	239
138	139
138	147
138	149
138	184
138	187
138	188
138	224
138	237
139	142
139	143
139	144
139	145
139	146
139	147
139	149
139	170
139	171
139	184
139	195
139	199
139	203
139	206
140	143
140	145
140	146
140	148
140	149
140	179
140	189
140	196
140	208
140	214
140	217
141	143
141	145
141	147
141	183
141	187
141	190
141	192
141	204
141	211
141	220
142	146
142	148
142	161
142	210
142	222
142	234
143	146
144	149
144	172
144	191
144	246
145	147
145	149
145	195
145	196
146	181
146	188
146	196
146	216
146	217
146	221
146	230
146	232
147	148
147	149
147	215
147	221
147	234
147	248
147	259
148	149
148	200
148	201
148	203
148	205
148	216
149	200
149	206
149	218
149	229
149	266
150	151
150	156
150	157
150	158
150	163
150	165
150	167
150	170
150	173
150	174
150	175
150	177
150	178
150	205
150	231
150	235
151	152
151	153
151	154
151	156
151	157
151	158
151	160
151	161
151	162
151	163
151	166
151	171
151	172
151	176
151	177
151	210
152	153
152	154
152	157
152	159
152	160
152	161
152	162
152	164
152	167
152	168
152	169
152	172
152	173
152	174
152	176
152	232
153	154
153	155
153	157
153	158
153	160
153	162
153	163
153	166
153	167
153	168
153	170
153	172
153	174
153	175
153	177
153	178
153	204
153	225
154	155
154	156
154	159
154	166
154	171
154	172
154	174
154	179
154	180
154	220
155	158
155	163
155	164
155	165
155	166
155	168
155	169
155	171
155	173
155	176
156	158
156	159
156	164
156	166
156	167
156	170
156	172
156	177
156	180
156	228
156	237
157	161
157	162
157	164
157	168
157	169
157	175
157	176
157	177
157	205
158	159
158	160
158	164
158	167
158	168
158	169
158	171
158	173
158	178
158	186
158	236
159	163
159	165
159	168
159	170
159	171
159	173
159	175
159	177
159	178
159	179
159	202
159	211
160	162
160	163
160	164
160	166
160	167
160	169
160	170
160	171
160	172
160	173
160	176
160	178
161	163
161	165
161	166
161	169
161	177
161	178
162	163
162	164
162	168
162	170
162	171
162	179
163	164
163	165
163	166
163	167
163	172
163	173
163	175
163	176
163	211
163	223
163	233
164	167
164	168
164	170
164	173
164	176
164	178
165	171
165	173
165	176
165	229
166	168
166	169
166	171
166	173
166	175
166	176
166	178
166	201
166	232
167	168
167	174
167	176
167	177
167	179
167	229
168	170
168	174
168	177
169	170
169	172
169	175
169	178
169	179
169	213
170	176
170	177
170	178
170	188
170	221
171	172
171	174
171	176
171	177
172	174
172	175
172	178
172	211
173	174
173	179
174	176
174	177
174	178
174	218
174	226
174	228
175	176
175	177
175	178
175	179
175	211
176	178
176	227
177	179
178	179
179	208
180	182
180	183
180	185
180	186
180	187
180	188
180	190
180	191
180	192
180	194
180	196
180	198
180	200
180	202
180	204
180	205
180	208
180	209
180	251
181	182
181	183
181	186
181	191
181	193
181	196
181	197
181	201
181	202
181	204
181	206
181	208
181	209
182	185
182	186
182	191
182	192
182	194
182	196
182	197
182	201
182	202
182	205
182	206
182	207
182	208
183	184
183	185
183	188
183	189
183	196
183	198
183	200
183	201
183	202
183	203
183	206
183	207
183	208
183	209
183	265
183	266
184	186
184	192
184	194
184	198
184	199
184	200
184	202
184	203
184	209
184	255
185	188
185	189
185	190
185	192
185	196
185	197
185	198
185	200
185	201
185	202
185	205
185	206
185	208
185	209
186	191
186	193
186	194
186	197
186	201
186	205
186	207
186	209
186	270
187	188
187	189
187	192
187	193
187	194
187	201
187	204
187	205
187	207
187	208
187	209
188	189
188	190
188	191
188	196
188	199
188	200
188	202
188	205
188	207
188	209
188	250
189	190
189	193
189	194
189	195
189	196
189	197
189	198
189	199
189	206
189	207
189	261
190	193
190	194
190	195
190	196
190	198
190	203
190	206
190	207
190	208
190	209
190	244
191	195
191	204
191	208
192	193
192	194
192	195
192	196
192	197
192	198
192	205
192	206
192	209
193	197
193	198
193	199
193	200
193	202
193	205
193	207
194	200
194	201
194	202
194	203
194	205
194	241
194	242
194	260
195	200
195	203
195	205
195	206
195	207
195	249
196	197
196	201
196	203
196	204
196	206
196	207
196	244
197	199
197	205
197	206
197	207
197	255
198	200
198	201
198	202
198	203
198	204
198	208
198	254
199	202
199	203
199	204
200	201
200	203
200	205
200	206
200	251
201	203
201	205
201	207
202	204
202	206
202	207
202	208
202	240
203	205
203	208
204	244
204	255
204	262
205	206
205	209
206	207
206	209
206	249
210	211
210	212
210	217
210	221
210	227
210	228
210	230
210	231
210	232
210	236
210	237
210	239
211	212
211	213
211	218
211	220
211	222
211	223
211	225
211	227
211	230
211	231
211	236
211	239
212	216
212	218
212	220
212	222
212	225
212	226
212	227
212	230
212	232
212	237
213	216
213	217
213	218
213	223
213	226
213	227
213	230
213	231
213	232
213	233
213	236
213	239
214	215
214	221
214	222
214	224
214	225
214	226
214	230
214	233
214	234
214	238
215	216
215	220
215	221
215	222
215	223
215	224
215	225
215	226
215	227
215	228
215	235
215	236
215	237
215	238
216	218
216	224
216	228
216	235
216	236
216	237
216	238
216	239
217	225
217	226
217	228
217	234
217	236
218	221
218	223
218	224
218	230
218	234
218	236
218	237
218	238
218	239
219	220
219	223
219	224
219	225
219	233
219	234
219	235
219	236
219	237
219	238
219	239
220	223
220	226
220	227
220	232
220	234
220	236
220	237
220	239
221	222
221	223
221	224
221	226
221	228
221	229
221	233
221	236
221	237
221	238
221	239
221	289
222	224
222	225
222	226
222	228
222	233
222	236
222	238
223	225
223	227
223	229
223	230
223	233
223	234
223	237
223	238
223	239
224	225
224	233
224	235
224	238
224	239
224	264
225	227
225	229
225	231
225	232
225	234
225	236
225	237
225	238
225	239
226	228
226	230
226	231
226	232
226	233
226	234
226	238
226	239
227	230
227	231
227	232
227	234
227	238
227	239
227	257
228	230
228	231
228	239
229	231
229	235
229	236
229	239
230	236
230	239
231	232
231	237
231	238
231	239
232	236
232	238
232	239
232	250
233	234
233	235
233	236
233	237
233	238
234	235
235	236
235	237
235	238
235	239
236	238
236	239
236	254
237	239
237	264
239	241
240	244
240	245
240	246
240	247
240	255
240	256
240	257
240	259
240	263
240	264
240	265
240	266
240	267
241	242
241	244
241	245
241	248
241	250
241	251
241	255
241	259
241	261
241	264
241	268
242	246
242	250
242	251
242	252
242	253
242	256
242	257
242	261
242	263
242	264
242	265
242	266
243	244
243	249
243	250
243	252
243	253
243	254
243	255
243	257
243	259
243	261
243	265
243	267
243	268
243	269
244	246
244	248
244	249
244	251
244	252
244	260
244	261
244	262
244	263
244	264
244	267
245	253
245	255
245	257
245	261
245	262
245	263
245	264
245	269
246	247
246	248
246	250
246	252
246	253
246	254
246	255
246	256
246	258
246	261
246	263
246	266
246	268
246	269
247	248
247	249
247	252
247	253
247	256
247	257
247	258
247	260
247	263
247	264
247	265
247	266
247	267
247	268
248	249
248	250
248	253
248	255
248	256
248	257
248	263
248	267
248	268
249	251
249	252
249	256
249	257
249	260
249	262
249	263
249	265
249	266
249	267
249	268
250	251
250	254
250	257
250	258
250	260
250	261
250	265
250	269
251	256
251	258
251	259
251	261
251	262
252	255
252	256
252	258
252	262
252	264
252	265
252	267
253	258
253	267
253	269
254	255
254	257
254	258
254	260
254	261
254	262
254	264
254	267
254	268
255	256
255	260
255	262
255	263
255	269
256	257
256	258
256	261
256	262
256	263
256	265
256	266
257	259
257	261
257	263
257	265
257	267
257	268
257	269
258	263
258	264
258	267
259	260
259	261
259	265
259	266
260	261
260	263
260	265
260	266
260	267
260	268
260	269
261	262
261	263
261	265
261	266
261	267
262	263
262	268
262	292
263	267
264	265
264	269
265	269
266	267
267	268
270	271
270	272
270	275
270	277
270	279
270	280
270	281
270	285
270	287
270	290
270	291
270	293
270	295
270	297
271	272
271	275
271	279
271	280
271	281
271	282
271	284
271	288
271	291
271	293
271	294
271	295
271	298
271	299
272	275
272	277
272	279
272	281
272	283
272	284
272	286
272	287
272	288
272	293
272	295
273	276
273	277
273	280
273	287
273	289
273	291
273	292
273	293
273	294
273	296
273	297
273	298
274	279
274	280
274	281
274	282
274	285
274	286
274	292
274	293
274	296
275	277
275	278
275	281
275	282
275	283
275	287
275	288
275	289
275	290
275	292
275	293
275	294
275	296
275	297
275	298
275	299
276	277
276	278
276	279
276	281
276	283
276	286
276	288
276	289
276	292
276	298
277	281
277	282
277	283
277	296
277	298
278	279
278	284
278	285
278	286
278	287
278	288
278	293
278	294
278	298
279	281
279	287
279	289
279	290
279	292
279	295
279	299
280	281
280	284
280	285
280	288
280	295
280	296
280	298
280	299
281	282
281	284
281	286
281	294
282	291
282	292
282	294
282	297
282	299
283	284
283	285
283	291
283	292
283	293
284	285
284	287
284	289
284	290
284	291
284	293
284	296
284	299
285	286
285	288
285	289
285	290
285	292
285	293
285	295
285	296
285	297
285	299
286	289
286	291
286	292
286	294
286	296
286	297
286	299
287	290
287	293
287	294
287	298
288	289
288	290
288	291
288	292
288	294
288	295
288	296
288	299
289	290
289	293
289	294
289	295
289	296
289	297
289	298
289	299
290	291
290	295
290	297
290	298
290	299
291	295
291	296
291	298
292	293
292	294
292	296
293	295
293	297
293	299
294	295
294	296
294	297
295	296
295	299
296	298
298	299
