# k = 25
# N = 3000
# alpha = 4
# beta = 0.5625
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
17	1785
17	2424
17	2485
17	2875
18	20
18	22
18	23
18	24
18	28
18	34
18	42
18	43
18	67
18	71
18	74
18	79
18	81
18	82
18	85
18	86
18	88
18	98
18	114
18	118
18	1084
18	1659
18	1686
18	1732
18	1790
18	1911
18	2513
19	20
19	34
19	45
19	62
19	63
19	64
19	70
19	79
19	85
19	99
19	102
19	104
19	109
19	111
19	112
19	1680
19	1709
19	1725
19	1736
19	1746
19	1765
19	1784
19	2401
20	24
20	25
20	32
20	40
20	44
20	51
20	59
20	64
20	66
20	68
20	71
20	74
20	81
20	86
20	87
20	88
20	90
20	96
20	99
20	102
20	110
20	116
20	1140
20	1659
20	1808
20	2435
20	2456
21	26
21	31
21	33
21	35
21	43
21	44
21	49
21	53
21	54
21	57
21	66
21	71
21	74
21	78
21	88
21	92
21	97
21	107
21	112
21	113
21	1691
21	1700
21	2432
21	2519
22	30
22	41
22	42
22	47
22	54
22	57
22	66
22	70
22	72
22	75
22	78
22	93
22	99
22	100
22	101
22	103
22	117
22	1637
22	1712
22	1720
23	26
23	28
23	31
23	41
23	42
23	55
23	56
23	58
23	63
23	65
23	66
23	68
23	75
23	76
23	79
23	80
23	87
23	90
23	99
23	101
23	108
23	113
23	118
23	119
23	1722
23	1759
23	1820
23	1876
23	2412
24	48
24	54
24	63
24	73
24	76
24	85
24	90
24	96
24	114
24	1099
24	2442
25	28
25	36
25	40
25	51
25	57
25	70
25	86
25	90
25	92
25	100
25	106
25	107
25	111
25	1685
25	1701
25	1746
25	1782
25	2506
26	27
26	30
26	37
26	41
26	43
26	45
26	50
26	51
26	52
26	59
26	61
26	62
26	63
26	71
26	72
26	84
26	86
26	94
26	98
26	99
26	109
26	110
26	118
26	119
26	1724
26	1731
26	1773
26	1774
26	1905
26	2404
26	2432
27	32
27	35
27	40
27	41
27	47
27	48
27	65
27	66
27	67
27	68
27	70
27	76
27	86
27	92
27	94
27	108
27	111
27	112
27	116
27	391
27	1704
27	1789
27	2034
27	2490
27	2502
28	29
28	31
28	36
28	46
28	49
28	55
28	56
28	57
28	60
28	68
28	70
28	74
28	83
28	84
28	97
28	103
28	115
28	118
28	402
28	1719
28	1986
28	2404
29	33
29	37
29	48
29	55
29	57
29	67
29	77
29	80
29	89
29	90
29	96
29	101
29	103
29	104
29	105
29	107
29	112
29	117
29	1720
29	1733
29	1740
29	1757
29	1896
30	33
30	35
30	36
30	43
30	52
30	64
30	80
30	85
30	97
30	98
30	101
30	111
30	118
30	1195
30	1687
30	1690
30	1701
30	1713
30	1763
30	1771
30	1794
30	1902
30	2416
30	2439
31	32
31	42
31	47
31	53
31	58
31	63
31	67
31	75
31	77
31	88
31	101
31	1701
31	2409
31	2422
32	35
32	47
32	49
32	57
32	59
32	66
32	67
32	79
32	90
32	94
32	100
32	103
32	108
32	1778
32	1824
32	2314
32	2433
32	2441
33	38
33	44
33	48
33	52
33	56
33	71
33	75
33	96
33	102
33	107
33	111
33	115
33	1684
33	1736
33	2417
34	40
34	43
34	44
34	45
34	48
34	50
34	64
34	75
34	81
34	82
34	101
34	102
34	104
34	110
34	111
34	116
34	119
34	1732
34	1738
34	1784
34	1971
35	45
35	50
35	57
35	66
35	79
35	89
35	92
35	98
35	99
35	101
35	111
35	1622
35	1658
35	1699
35	1742
35	1744
35	1790
35	1794
35	2405
35	2419
35	2471
36	50
36	51
36	63
36	78
36	88
36	91
36	93
36	94
36	98
36	102
36	107
36	117
36	1707
36	1750
36	2457
36	2473
37	41
37	45
37	50
37	51
37	54
37	55
37	57
37	60
37	62
37	65
37	68
37	72
37	81
37	88
37	92
37	100
37	103
37	107
37	1687
37	1736
38	39
38	44
38	45
38	46
38	47
38	48
38	57
38	66
38	74
38	76
38	82
38	90
38	95
38	117
38	1739
38	1760
38	2423
38	2460
39	48
39	51
39	55
39	61
39	67
39	90
39	96
39	102
39	116
39	994
39	1687
39	1747
39	1748
39	2414
40	54
40	58
40	60
40	62
40	64
40	71
40	74
40	78
40	84
40	96
40	1718
40	1723
40	2445
40	2468
40	2475
40	2497
41	65
41	77
41	81
41	82
41	87
41	94
41	100
41	102
41	106
41	1747
41	1753
41	1784
41	1786
41	1789
41	1968
41	2005
41	2405
42	46
42	50
42	52
42	56
42	58
42	64
42	68
42	77
42	78
42	79
42	81
42	83
42	88
42	116
42	1600
42	1701
42	1726
42	1754
42	1762
42	1772
42	2420
42	2456
42	2468
42	2472
42	2496
42	2778
43	48
43	64
43	65
43	69
43	73
43	78
43	79
43	85
43	88
43	94
43	95
43	108
43	111
43	112
43	113
43	1682
43	1703
43	1736
43	1890
43	1944
43	1997
43	2403
43	2440
44	49
44	57
44	70
44	74
44	76
44	82
44	85
44	88
44	94
44	118
44	1690
44	1706
44	1711
44	1731
44	1794
44	1897
44	1907
45	51
45	59
45	80
45	87
45	93
45	99
45	100
45	104
45	109
45	118
45	119
45	1701
45	1703
45	1713
45	1792
45	1876
45	2000
45	2460
45	2512
46	53
46	58
46	61
46	62
46	67
46	69
46	70
46	73
46	75
46	87
46	90
46	94
46	97
46	101
46	118
46	1786
46	1805
46	2433
47	57
47	68
47	73
47	75
47	83
47	85
47	96
47	106
47	109
47	112
47	119
47	1692
47	1709
47	1714
47	1732
47	1774
47	1911
47	2408
47	2495
48	81
48	83
48	97
48	1638
48	1684
48	1695
48	1718
48	1760
48	1781
48	1912
48	1963
48	2480
49	56
49	64
49	68
49	70
49	75
49	78
49	81
49	82
49	83
49	84
49	106
49	117
49	118
49	1690
49	1796
49	2422
49	2503
50	52
50	53
50	55
50	61
50	63
50	65
50	68
50	72
50	73
50	74
50	78
50	79
50	84
50	85
50	86
50	118
50	1118
50	1681
50	1727
50	1767
50	1790
50	2445
50	2496
51	62
51	67
51	82
51	91
51	93
51	111
51	117
51	119
51	1706
51	1717
51	1729
51	1786
51	1808
51	2482
52	57
52	77
52	80
52	99
52	102
52	116
52	118
52	1752
52	1782
52	2402
52	2475
53	62
53	63
53	65
53	67
53	75
53	77
53	86
53	90
53	98
53	102
53	109
53	111
53	117
53	118
53	1173
53	1704
53	1715
53	1727
54	56
54	59
54	60
54	61
54	62
54	67
54	69
54	70
54	72
54	75
54	79
54	82
54	84
54	103
54	108
54	111
54	1738
54	1748
54	2825
55	59
55	63
55	72
55	74
55	78
55	84
55	85
55	89
55	94
55	98
55	109
55	117
55	896
55	1735
55	1739
55	1841
55	1990
55	2409
56	63
56	71
56	74
56	77
56	78
56	105
56	106
56	108
56	113
56	118
56	119
56	2504
57	61
57	68
57	69
57	83
57	86
57	93
57	94
57	105
57	113
57	462
57	1149
57	1686
57	1708
57	1710
57	1881
57	2452
58	60
58	62
58	66
58	68
58	74
58	76
58	83
58	84
58	89
58	92
58	103
58	105
58	107
58	415
58	1726
58	1744
58	1790
58	1791
59	61
59	64
59	75
59	85
59	87
59	100
59	102
59	118
59	469
59	1107
59	1617
59	1761
59	2400
59	2459
60	63
60	64
60	72
60	81
60	86
60	97
60	101
60	106
60	118
60	1649
60	1694
60	1734
60	1745
60	1776
60	2433
60	2505
61	68
61	71
61	74
61	75
61	76
61	77
61	80
61	84
61	94
61	97
61	104
61	107
61	111
61	113
61	114
61	1685
61	1751
61	1913
61	2403
61	2477
61	2482
62	63
62	64
62	72
62	79
62	88
62	91
62	95
62	101
62	102
62	103
62	105
62	111
62	112
62	113
62	114
62	119
62	847
62	1633
62	1742
62	1767
62	2500
63	71
63	79
63	96
63	105
63	112
63	1725
63	1737
63	1785
63	1950
63	2519
64	69
64	72
64	78
64	87
64	88
64	89
64	94
64	107
64	108
64	119
64	1718
64	1808
65	66
65	68
65	73
65	82
65	83
65	86
65	105
65	107
65	109
65	110
65	112
65	113
65	1790
65	1816
66	78
66	85
66	86
66	104
66	113
66	114
66	115
66	119
66	896
66	1713
66	1719
66	1760
66	1781
66	1820
66	1841
66	2452
67	69
67	71
67	79
67	87
67	91
67	104
67	110
67	111
67	116
67	118
67	1693
67	1758
67	1774
67	1794
68	70
68	77
68	95
68	104
68	110
68	115
68	1832
68	1862
68	2490
69	75
69	83
69	91
69	103
69	108
69	113
69	118
69	1596
69	1711
69	1798
69	2430
69	2499
70	71
70	86
70	92
70	111
70	116
70	1729
70	1734
70	1909
71	73
71	81
71	83
71	84
71	94
71	99
71	104
71	2404
71	2461
72	78
72	84
72	92
72	112
72	116
72	118
72	1728
72	1783
72	2418
72	2439
72	2485
73	90
73	96
73	98
73	99
73	108
73	110
73	111
73	114
73	115
73	1689
73	1694
73	1725
73	1728
73	1789
73	1811
73	1812
73	2486
73	2519
74	82
74	84
74	89
74	102
74	108
74	111
74	112
74	118
74	1695
75	79
75	87
75	107
75	114
75	1118
75	1708
75	1776
75	1791
75	1830
75	2408
76	77
76	86
76	91
76	95
76	99
76	105
76	107
76	1096
76	1777
76	1974
77	78
77	95
77	106
77	424
77	1698
77	1699
77	1731
77	1761
77	1879
77	1881
77	2448
77	2519
78	82
78	91
78	94
78	106
78	113
78	114
78	1590
78	1693
78	1701
78	1703
78	1738
78	1772
78	2432
78	2506
78	2686
79	99
79	103
79	104
79	107
79	112
79	1689
79	1726
79	1744
79	1793
79	1808
79	1901
79	1942
79	2416
79	2420
79	2445
80	82
80	86
80	92
80	96
80	97
80	109
80	111
80	1683
80	1720
80	1763
80	1909
80	2411
80	2481
80	2505
80	2514
81	83
81	90
81	98
81	118
81	1785
81	1794
81	1796
81	1961
82	99
82	101
82	103
82	114
82	119
82	1698
82	1789
82	1798
82	1854
82	2443
82	2480
83	85
83	86
83	91
83	94
83	95
83	101
83	106
83	109
83	110
83	117
83	118
83	1729
83	1749
83	1782
83	1838
83	2474
83	2476
84	105
84	106
84	115
84	1657
84	1737
84	1777
84	1784
84	1900
84	1921
85	88
85	107
85	1736
85	1741
85	1771
85	2407
85	2443
85	2491
86	91
86	95
86	99
86	100
86	102
86	107
86	110
86	118
86	1736
86	1793
86	1881
86	2490
87	90
87	91
87	97
87	116
87	119
87	1707
87	1741
87	1867
88	106
88	107
88	117
88	1740
88	1794
88	1880
88	2456
89	91
89	96
89	97
89	98
89	100
89	105
89	1120
89	1732
89	1765
89	1768
89	2466
89	2497
90	91
90	103
90	111
90	112
90	1761
90	1772
90	1795
90	1855
90	1867
90	2424
90	2478
91	94
91	110
91	1719
91	1780
91	2502
92	96
92	100
92	101
92	104
92	106
92	1699
92	1734
92	1806
92	2434
92	2448
93	94
93	101
93	115
93	1617
93	1716
93	1763
93	1788
93	1790
93	1796
93	1859
93	2022
93	2459
93	2491
94	96
94	97
94	110
94	117
94	1725
94	1736
94	1737
94	1740
94	1758
94	2401
94	2416
94	2429
94	2435
94	2472
95	96
95	115
95	119
95	1625
95	1703
95	1763
95	1767
95	2010
95	2485
95	2517
96	114
96	1711
96	1725
96	1736
96	1789
96	1834
97	103
97	1772
97	1830
97	2442
98	109
98	1627
98	1697
98	1729
98	1740
98	1747
98	1890
98	2443
99	108
99	113
99	118
99	1703
99	1760
100	102
100	108
100	112
100	1696
100	1699
100	1715
100	1772
100	1779
100	1842
100	1851
100	2495
101	103
101	1730
101	2463
101	2502
102	107
102	118
102	1724
102	1727
102	1891
102	1969
102	2427
103	108
103	111
103	2452
104	106
104	108
104	467
104	1715
104	1735
104	1743
104	2427
104	2456
105	1697
105	1740
105	1783
105	1815
105	1861
105	1901
105	2494
106	1680
106	1725
106	2410
106	2428
107	471
107	1757
107	1813
107	1841
107	1886
107	1899
107	2440
107	2458
107	2481
107	2493
107	2496
107	2504
108	110
108	1727
108	1776
108	2477
109	111
109	115
109	1733
109	1760
109	1919
109	2404
110	112
110	113
110	933
110	1179
110	1693
110	1706
110	1732
110	1743
110	1919
110	2465
111	112
111	1694
111	1709
111	1736
111	1774
111	1783
111	1893
111	1946
112	113
112	114
112	115
112	415
112	1741
112	1772
112	1797
112	1864
112	1906
112	2474
113	963
113	1711
113	1728
113	2447
113	2766
114	920
114	1765
114	2405
115	1683
115	1720
115	1741
115	1758
115	1873
115	1879
116	117
116	119
116	1701
116	1710
116	1742
116	1791
116	1908
116	2410
117	119
117	1686
117	1690
117	1763
117	1854
117	2027
118	1720
118	2444
118	2454
119	1725
119	1780
119	1895
119	1930
119	1996
119	2511
120	122
120	126
120	131
120	134
120	143
120	155
120	161
120	164
120	165
120	171
120	172
120	173
120	182
120	208
120	219
120	221
120	235
120	237
120	1170
120	1364
120	1614
120	1638
120	1660
120	1992
120	2005
120	2012
121	122
121	131
121	134
121	149
121	151
121	152
121	157
121	172
121	175
121	178
121	185
121	189
121	192
121	202
121	208
121	210
121	213
121	216
121	221
121	227
121	230
121	231
121	1122
121	1139
121	1146
121	1176
121	1352
121	1973
121	2001
122	128
122	134
122	145
122	148
122	150
122	153
122	155
122	156
122	157
122	168
122	181
122	183
122	190
122	195
122	200
122	201
122	202
122	214
122	217
122	225
122	235
122	238
122	239
123	125
123	132
123	133
123	134
123	135
123	144
123	146
123	154
123	158
123	162
123	165
123	172
123	181
123	193
123	194
123	199
123	206
123	208
123	212
123	215
123	228
123	230
123	1140
123	1625
123	1984
124	129
124	134
124	137
124	142
124	145
124	151
124	166
124	190
124	192
124	202
124	206
124	214
124	217
124	231
124	235
124	238
124	239
124	1341
124	1343
124	1345
124	1636
124	1996
124	2887
125	127
125	128
125	134
125	136
125	137
125	143
125	145
125	150
125	154
125	177
125	183
125	187
125	192
125	205
125	206
125	223
125	224
125	1085
125	1172
125	1175
125	1433
125	1635
125	1987
126	136
126	138
126	139
126	165
126	171
126	179
126	187
126	189
126	192
126	193
126	207
126	217
126	228
126	235
126	237
126	238
126	239
126	1127
126	1415
126	1947
127	129
127	133
127	134
127	139
127	141
127	142
127	162
127	166
127	169
127	171
127	182
127	184
127	186
127	190
127	194
127	195
127	218
127	227
127	233
127	1091
127	1114
127	1612
127	1984
128	129
128	132
128	141
128	144
128	154
128	161
128	170
128	191
128	193
128	196
128	206
128	218
128	221
128	222
128	231
128	232
128	1337
129	136
129	139
129	143
129	149
129	153
129	157
129	158
129	162
129	163
129	175
129	180
129	181
129	183
129	184
129	192
129	197
129	203
129	206
129	210
129	212
129	214
129	215
129	222
129	225
129	1109
129	1166
129	1415
129	2000
130	140
130	151
130	169
130	178
130	183
130	188
130	195
130	196
130	197
130	201
130	203
130	213
130	228
130	1081
130	1140
130	1335
130	1564
130	1923
130	1955
131	134
131	137
131	143
131	144
131	163
131	172
131	173
131	181
131	182
131	184
131	185
131	187
131	203
131	208
131	209
131	213
131	220
131	222
131	234
131	237
131	1195
131	1429
131	1589
131	1669
131	1978
131	1998
132	149
132	151
132	154
132	156
132	159
132	177
132	194
132	195
132	200
132	203
132	208
132	228
132	239
132	614
132	1113
132	1373
132	1595
132	1618
132	1963
132	1965
133	142
133	143
133	145
133	148
133	153
133	160
133	162
133	171
133	172
133	199
133	204
133	214
133	222
133	223
133	235
133	613
133	668
133	1394
133	1430
133	1571
133	1638
133	1889
133	2039
134	141
134	143
134	146
134	157
134	159
134	172
134	191
134	203
134	204
134	210
134	217
134	218
134	222
134	226
134	231
134	238
134	239
134	1321
134	1350
134	1369
134	1381
134	1672
134	2956
135	144
135	152
135	154
135	156
135	163
135	177
135	179
135	201
135	204
135	217
135	219
135	229
135	657
135	1094
135	1107
135	1158
135	1384
135	1565
136	139
136	142
136	143
136	153
136	158
136	160
136	166
136	168
136	174
136	187
136	200
136	201
136	204
136	205
136	206
136	211
136	216
136	217
136	222
136	223
136	225
136	227
136	231
136	234
136	238
136	1091
136	1096
136	1124
136	1157
136	1160
136	1182
136	1579
136	1675
137	142
137	143
137	147
137	156
137	174
137	177
137	181
137	182
137	183
137	189
137	196
137	207
137	209
137	214
137	227
137	1083
137	1141
137	1148
137	1184
137	1410
137	1643
137	1992
138	140
138	144
138	151
138	162
138	166
138	172
138	179
138	182
138	187
138	189
138	204
138	210
138	215
138	219
138	230
138	231
138	235
138	1345
138	1586
138	1621
138	1951
139	140
139	154
139	157
139	174
139	179
139	180
139	183
139	185
139	191
139	196
139	203
139	207
139	222
139	239
139	1086
139	1152
139	1670
139	1987
140	146
140	155
140	156
140	166
140	170
140	179
140	181
140	184
140	189
140	203
140	222
140	231
140	233
140	237
140	239
140	1096
140	1332
140	1367
140	1582
141	146
141	156
141	167
141	169
141	183
141	193
141	201
141	206
141	218
141	219
141	225
141	228
141	230
141	233
141	236
141	1087
141	1095
141	1099
141	1173
141	1577
141	1594
141	1606
141	1663
141	1970
141	2013
142	143
142	146
142	147
142	151
142	158
142	164
142	176
142	179
142	185
142	210
142	215
142	221
142	230
142	236
142	237
142	678
142	1168
142	1335
142	1392
142	1586
142	1941
142	1964
143	147
143	148
143	150
143	157
143	163
143	166
143	181
143	183
143	184
143	198
143	202
143	203
143	209
143	213
143	221
143	222
143	223
143	224
143	231
143	238
143	1094
143	1116
143	2034
144	148
144	157
144	161
144	177
144	181
144	203
144	205
144	206
144	207
144	226
144	227
144	1115
144	1122
144	1177
144	1396
144	1406
144	1430
144	1662
144	1914
144	2004
144	2978
145	161
145	163
145	172
145	174
145	178
145	182
145	185
145	186
145	189
145	190
145	198
145	200
145	206
145	213
145	220
145	223
145	231
145	238
145	239
145	1183
145	1189
145	1321
145	1331
145	1340
145	1561
146	150
146	153
146	159
146	160
146	166
146	168
146	176
146	185
146	188
146	200
146	209
146	211
146	219
146	227
146	231
146	236
146	1146
146	1561
146	1648
147	151
147	154
147	156
147	157
147	159
147	161
147	162
147	173
147	183
147	190
147	208
147	212
147	217
147	220
147	226
147	231
147	235
147	236
147	1136
147	1186
147	1187
147	1326
147	1417
147	1435
147	1572
147	1580
147	1654
147	1970
147	1993
148	152
148	171
148	179
148	181
148	185
148	186
148	189
148	194
148	196
148	199
148	200
148	204
148	209
148	212
148	216
148	220
148	221
148	224
148	1112
148	1589
148	1660
148	1972
148	1996
148	2962
149	152
149	162
149	180
149	183
149	195
149	201
149	202
149	209
149	225
149	226
149	227
149	232
149	238
149	239
149	1147
149	1578
149	1579
149	1610
149	1931
150	151
150	171
150	175
150	177
150	178
150	179
150	197
150	199
150	211
150	213
150	216
150	228
150	231
150	1197
150	1362
150	1565
150	1587
151	153
151	156
151	163
151	168
151	173
151	174
151	178
151	179
151	180
151	182
151	184
151	187
151	192
151	194
151	199
151	200
151	201
151	212
151	220
151	231
151	1423
151	1575
152	159
152	165
152	172
152	173
152	177
152	182
152	183
152	184
152	187
152	189
152	200
152	204
152	229
152	1099
152	1183
152	1349
152	1604
152	1668
152	1969
152	1997
152	2904
153	159
153	168
153	171
153	172
153	174
153	179
153	181
153	186
153	188
153	197
153	198
153	214
153	219
153	221
153	224
153	230
153	1584
153	1615
153	1800
154	171
154	179
154	183
154	186
154	190
154	194
154	196
154	201
154	207
154	208
154	209
154	216
154	218
154	220
154	225
154	229
154	238
154	1102
154	1198
154	1333
154	1576
155	165
155	173
155	179
155	181
155	185
155	186
155	189
155	190
155	194
155	195
155	206
155	219
155	236
155	238
155	1112
155	1178
155	1180
155	1598
155	1677
156	165
156	169
156	173
156	188
156	190
156	200
156	207
156	209
156	211
156	233
156	1404
156	1637
157	168
157	170
157	175
157	178
157	181
157	190
157	204
157	205
157	211
157	221
157	222
157	224
157	225
157	228
157	1142
157	1391
157	1425
157	1942
157	2015
158	168
158	170
158	172
158	176
158	183
158	185
158	196
158	197
158	207
158	217
158	218
158	219
158	231
158	232
158	237
158	673
158	1111
158	1327
158	1396
158	1433
158	1574
158	1624
158	1931
159	168
159	174
159	175
159	182
159	199
159	200
159	210
159	223
159	1129
159	1163
159	1400
160	171
160	177
160	186
160	187
160	193
160	214
160	227
160	1106
160	1128
160	1435
160	1575
160	1589
160	1977
161	168
161	169
161	170
161	171
161	178
161	181
161	185
161	186
161	195
161	206
161	213
161	224
161	227
161	234
161	235
161	1116
161	1123
161	1329
161	1380
161	1431
161	2026
162	173
162	180
162	182
162	183
162	190
162	193
162	194
162	201
162	203
162	215
162	229
162	234
162	238
162	1167
162	1349
162	1597
162	1652
162	1826
163	166
163	175
163	179
163	186
163	199
163	204
163	211
163	215
163	217
163	218
163	219
163	221
163	225
163	648
163	1360
163	1383
163	1638
164	180
164	199
164	203
164	227
164	228
164	236
164	237
164	1089
164	1331
164	1410
164	1598
164	1616
165	166
165	170
165	185
165	186
165	188
165	189
165	190
165	208
165	216
165	219
165	221
165	222
165	224
165	237
165	622
165	1089
165	1120
165	1150
165	1188
165	1820
165	2031
166	180
166	198
166	199
166	213
166	217
166	231
166	237
166	1094
166	1335
166	1339
166	1374
166	1615
166	1627
166	1628
167	168
167	175
167	183
167	194
167	197
167	205
167	209
167	1091
167	1111
167	1147
167	1173
167	2025
168	169
168	172
168	208
168	210
168	223
168	233
168	237
168	1351
168	1356
168	1561
168	1841
168	1964
168	2035
169	171
169	172
169	184
169	196
169	209
169	210
169	219
169	224
169	226
169	232
169	233
169	239
169	661
169	1104
169	1151
169	1324
169	1390
169	1677
169	1849
169	2965
170	172
170	173
170	196
170	216
170	232
170	238
170	1112
170	1191
170	1382
170	1605
170	2023
170	2039
170	2991
171	180
171	189
171	192
171	193
171	211
171	218
171	226
171	239
171	618
171	714
171	1401
171	1627
171	1631
171	1657
172	175
172	178
172	184
172	186
172	187
172	188
172	189
172	227
172	230
172	233
172	1356
173	175
173	177
173	188
173	194
173	196
173	199
173	206
173	216
173	218
173	223
173	224
173	227
173	228
173	1135
173	1331
173	1561
173	1617
173	1989
174	175
174	183
174	187
174	195
174	197
174	213
174	221
174	226
174	233
174	236
174	1583
174	1593
174	2943
175	177
175	180
175	202
175	211
175	214
175	221
175	227
175	229
175	237
175	1085
175	1328
175	1416
175	1603
175	1664
175	1952
175	1957
175	1997
176	179
176	182
176	186
176	192
176	193
176	196
176	198
176	206
176	224
176	232
176	635
176	697
176	1084
176	1117
176	1187
176	1338
176	1366
176	1390
176	1628
176	2016
177	182
177	187
177	217
177	237
177	600
177	690
177	1083
177	1086
177	1173
177	2994
178	181
178	185
178	186
178	195
178	196
178	198
178	199
178	203
178	205
178	206
178	207
178	226
178	227
178	230
178	234
178	235
178	701
178	1108
178	1182
178	1192
178	1325
178	1571
178	1633
178	1646
178	1679
178	1846
179	186
179	202
179	222
179	227
179	229
179	232
179	238
179	1346
179	1563
179	1572
179	1581
180	181
180	185
180	187
180	196
180	198
180	201
180	203
180	217
180	218
180	237
180	620
180	688
180	717
180	1092
180	1573
180	2027
181	197
181	199
181	215
181	220
181	226
181	227
181	228
181	230
181	232
181	236
181	1128
181	1160
181	1348
181	1973
182	191
182	200
182	206
182	207
182	212
182	219
182	221
182	226
182	234
182	1146
182	1349
182	1433
182	1659
182	1863
183	188
183	198
183	199
183	208
183	211
183	214
183	225
183	236
183	603
183	1334
183	1362
183	1380
183	1630
183	1944
183	1961
183	2018
184	185
184	192
184	204
184	210
184	216
184	218
184	223
184	229
184	230
184	236
184	1110
184	1142
184	1199
184	1358
184	1564
184	1596
184	1635
185	191
185	194
185	196
185	206
185	212
185	216
185	223
185	225
185	228
185	233
185	236
185	1099
185	1331
185	1373
185	1426
185	1843
185	1966
185	2918
186	192
186	195
186	206
186	232
186	1377
186	1567
186	1586
186	1614
187	191
187	197
187	198
187	210
187	211
187	215
187	216
187	665
187	1092
187	1143
187	2030
188	190
188	194
188	199
188	201
188	204
188	208
188	217
188	218
188	223
188	230
188	232
188	239
188	1103
188	1992
189	195
189	197
189	208
189	214
189	223
189	228
189	238
189	1352
189	1374
189	1820
189	2030
190	191
190	194
190	199
190	205
190	209
190	210
190	211
190	215
190	220
190	236
190	239
190	1086
190	1088
190	1089
190	1394
190	1969
190	2014
191	192
191	201
191	215
191	224
191	226
191	228
191	232
191	694
191	1341
191	1585
191	1611
191	1877
191	1954
191	1989
192	206
192	207
192	209
192	210
192	216
192	221
192	235
192	1086
192	1191
192	1416
192	1568
192	1597
192	1654
192	1658
193	210
193	213
193	214
193	217
193	219
193	221
193	232
193	1089
193	1130
193	1152
193	1668
194	196
194	198
194	204
194	212
194	219
194	222
194	230
194	1137
194	1178
194	1399
194	1565
194	1569
194	1936
194	1980
195	199
195	207
195	209
195	217
195	220
195	223
195	224
195	234
195	1413
195	1605
196	198
196	202
196	203
196	205
196	214
196	217
196	219
196	222
196	223
196	238
196	1928
197	202
197	205
197	207
197	208
197	215
197	216
197	217
197	225
197	1161
197	1348
197	1411
197	1594
197	1595
197	1670
198	202
