# k = 10
# N = 300
# alpha = 4
# beta = 0.111111111111
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
229	234
229	235
229	236
229	237
230	231
230	232
230	235
230	236
231	232
231	233
231	234
231	239
232	234
232	235
232	238
233	238
233	239
234	235
235	236
236	239
238	239
240	241
240	246
240	247
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
240	259
240	260
240	261
240	263
240	266
240	267
240	268
241	242
241	244
241	245
241	246
241	250
241	254
241	262
241	263
241	265
241	269
242	243
242	244
242	248
242	250
242	251
242	257
242	262
242	263
242	267
242	268
242	269
243	244
243	246
243	248
243	249
243	252
243	253
243	257
243	259
243	264
243	266
244	245
244	246
244	248
244	249
244	250
244	253
244	258
244	260
244	266
244	267
245	246
245	247
245	248
245	252
245	254
245	255
245	257
245	259
245	261
245	268
245	269
246	248
246	249
246	250
246	251
246	253
246	256
246	258
246	260
246	262
246	264
246	267
246	268
246	269
247	248
247	250
247	252
247	259
247	265
247	267
247	268
247	269
248	249
248	251
248	253
248	258
248	260
248	262
248	263
248	264
248	266
248	268
248	269
249	254
249	256
249	258
249	262
249	265
249	268
249	269
250	252
250	253
250	254
250	257
250	258
250	260
250	264
250	265
250	266
250	267
250	269
251	253
251	254
251	255
251	260
251	262
251	264
251	265
252	253
252	254
252	255
252	257
252	258
252	259
252	260
252	262
253	254
253	255
253	256
253	257
253	260
253	261
253	262
253	266
253	268
254	259
254	260
254	261
254	263
254	266
254	267
254	268
254	269
255	256
255	257
255	258
255	261
255	263
255	265
255	266
255	267
255	268
256	257
257	260
257	261
257	262
257	263
257	265
257	267
257	269
258	260
258	262
258	263
258	264
258	266
258	267
258	269
259	263
259	264
259	267
259	269
260	261
260	265
260	266
260	268
261	262
261	263
261	264
261	268
261	269
262	263
263	265
263	268
265	267
265	268
268	269
270	271
270	272
270	273
270	276
270	278
270	280
270	281
270	283
270	290
270	291
270	293
270	294
270	295
270	298
270	299
271	273
271	274
271	275
271	280
271	281
271	283
271	284
271	285
271	288
271	295
271	297
271	298
271	299
272	273
272	276
272	279
272	282
272	283
272	289
272	292
272	295
272	296
272	297
272	298
272	299
273	275
273	277
273	278
273	279
273	281
273	283
273	285
273	286
273	291
273	293
273	294
273	295
273	297
273	299
274	275
274	284
274	285
274	286
274	292
274	293
274	294
274	299
275	276
275	277
275	278
275	279
275	280
275	285
275	286
275	288
275	289
275	291
275	294
275	295
275	296
276	279
276	284
276	285
276	286
276	291
276	297
276	298
276	299
277	278
277	279
277	281
277	282
277	284
277	286
277	287
277	288
277	290
277	293
277	296
277	298
278	280
278	283
278	284
278	287
278	288
278	291
278	293
278	294
278	295
279	284
279	285
279	287
279	291
279	292
279	294
279	297
280	286
280	287
280	290
280	291
280	296
280	297
280	298
281	282
281	286
281	287
281	289
281	291
281	294
281	295
281	297
281	299
282	284
282	286
282	293
282	294
282	296
283	285
283	287
283	289
283	291
283	293
283	294
283	297
283	298
284	287
284	289
284	290
284	291
284	293
284	294
284	297
285	286
285	288
285	289
285	294
285	299
286	288
286	289
286	290
286	291
286	293
286	295
286	296
286	299
287	288
287	290
287	293
287	295
287	296
287	298
288	290
288	291
288	298
288	299
289	290
289	293
289	294
289	296
290	292
290	293
291	292
291	295
291	297
291	298
292	296
292	297
292	298
292	299
293	294
293	296
293	298
294	295
294	296
295	296
295	297
295	299
296	297
296	298
298	299
