# k = 5
# N = 3000
# alpha = 2
# beta = 0.25
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
54	176
54	213
54	455
54	582
54	2839
55	60
55	90
55	93
55	191
55	249
55	260
55	287
55	302
55	318
55	528
55	539
55	563
55	2562
55	2642
55	2780
56	107
56	141
56	151
56	197
56	264
56	266
56	301
56	353
56	439
56	503
56	514
56	558
56	563
57	160
57	269
57	273
57	276
57	428
57	437
57	2980
58	250
58	266
58	310
58	339
58	349
58	407
58	413
58	484
58	2768
59	211
59	277
59	295
59	320
59	413
59	462
59	1828
59	2710
60	149
60	266
60	277
60	280
60	371
60	389
60	398
60	404
60	416
60	427
60	466
60	476
60	484
60	491
60	493
60	507
60	545
60	576
60	756
60	2306
61	75
61	103
61	173
61	181
61	288
61	324
61	337
61	417
61	446
61	469
61	488
61	506
61	2460
61	2480
61	2747
62	77
62	90
62	101
62	143
62	181
62	208
62	252
62	389
62	446
62	482
62	516
62	571
62	577
62	722
62	1934
62	2469
62	2989
63	67
63	91
63	129
63	147
63	148
63	170
63	172
63	248
63	288
63	294
63	384
63	417
63	440
63	450
63	500
63	530
63	531
63	575
64	73
64	148
64	149
64	181
64	186
64	187
64	222
64	225
64	335
64	363
64	365
64	373
64	2545
64	2632
64	2957
65	101
65	129
65	162
65	202
65	292
65	430
65	508
65	520
65	570
65	2090
65	2417
66	73
66	114
66	123
66	205
66	228
66	362
66	447
66	456
66	484
66	515
67	101
67	144
67	153
67	396
67	460
67	2532
68	236
68	387
68	395
68	405
68	535
68	572
68	577
68	2478
68	2693
69	77
69	159
69	224
69	230
69	312
69	467
69	486
69	528
69	593
69	2473
69	2621
70	74
70	76
70	91
70	107
70	113
70	126
70	133
70	165
70	309
70	337
70	345
70	358
70	473
71	92
71	174
71	277
71	311
71	335
71	355
71	383
71	398
71	506
71	515
71	578
72	73
72	92
72	107
72	220
72	226
72	291
72	299
72	305
72	311
72	377
72	398
72	421
72	1031
72	2905
73	85
73	87
73	108
73	253
73	266
73	297
73	313
73	335
73	410
73	482
73	523
73	548
73	549
73	562
73	565
73	567
74	105
74	272
74	278
74	309
74	397
74	457
75	251
75	268
75	326
75	394
75	695
76	110
76	143
76	359
76	390
76	403
76	512
76	1167
76	1863
76	2475
76	2890
77	92
77	118
77	123
77	160
77	191
77	273
77	279
77	455
77	533
77	567
77	2321
77	2873
78	86
78	118
78	142
78	151
78	201
78	263
78	303
78	448
78	461
78	485
78	497
79	147
79	267
79	290
79	295
79	324
79	361
79	369
79	371
79	485
79	486
79	527
79	572
79	2712
80	113
80	293
80	297
80	363
80	366
80	436
80	476
80	2551
81	107
81	142
81	161
81	194
81	235
81	263
81	269
81	344
81	413
81	468
81	499
81	519
81	522
81	2615
81	2723
82	87
82	183
82	205
82	258
82	314
82	359
82	374
82	397
82	454
82	464
82	516
82	579
83	107
83	173
83	270
83	284
83	293
83	300
83	499
83	2630
83	2838
84	101
84	211
84	241
84	244
84	245
84	287
84	327
84	342
84	391
84	489
84	566
84	593
84	2517
85	186
85	195
85	230
85	376
85	413
85	515
85	548
85	577
86	159
86	220
86	310
86	320
86	366
86	367
86	406
86	412
86	435
86	459
86	461
86	593
86	2713
86	2927
86	2998
87	93
87	122
87	184
87	200
87	301
87	303
87	324
87	387
87	449
87	490
87	548
87	575
87	599
87	2959
88	89
88	136
88	200
88	261
88	386
88	391
88	405
88	408
88	502
88	505
88	520
88	569
88	2954
89	113
89	129
89	184
89	209
89	315
89	349
89	359
89	385
89	392
89	422
89	557
89	564
89	593
89	2512
90	95
90	171
90	222
90	251
90	253
90	345
90	370
90	424
90	436
90	589
90	593
90	595
91	143
91	156
91	181
91	202
91	204
91	214
91	234
91	275
91	281
91	325
91	531
91	2948
92	157
92	194
92	201
92	337
92	344
92	433
92	492
92	495
92	508
92	532
92	576
92	2761
92	2813
93	150
93	151
93	290
93	403
93	584
93	595
93	2528
94	111
94	112
94	130
94	165
94	180
94	216
94	231
94	248
94	270
94	318
94	441
94	2401
95	213
95	234
95	242
95	246
95	368
95	426
95	457
95	481
95	556
95	2423
96	218
96	235
96	262
96	263
96	305
96	309
96	374
96	388
96	545
96	2732
97	171
97	223
97	350
97	368
97	371
97	375
97	399
97	496
97	514
97	550
97	573
97	587
97	2451
97	2487
98	129
98	166
98	179
98	253
98	265
98	273
98	291
98	307
98	354
98	410
98	447
98	455
98	463
98	466
98	926
98	2631
99	200
99	302
99	312
99	343
99	416
99	429
99	456
99	488
99	527
99	558
99	576
100	131
100	220
100	245
100	250
100	312
100	336
100	488
100	555
100	2432
101	205
101	350
101	353
101	445
101	511
101	2988
102	108
102	124
102	136
102	245
102	274
102	276
102	488
103	160
103	182
103	199
103	200
103	208
103	267
103	342
103	349
103	352
103	363
103	369
103	377
103	389
103	399
103	430
103	540
103	557
103	583
103	2451
103	2627
104	126
104	191
104	210
104	247
104	291
104	381
104	485
104	489
104	534
104	2241
104	2685
105	134
105	208
105	243
105	284
105	467
105	527
105	531
105	551
105	558
105	567
105	577
105	592
105	1186
106	276
106	322
106	331
106	375
106	416
106	470
106	2722
107	134
107	138
107	143
107	197
107	240
107	418
107	492
107	2130
107	2574
108	131
108	447
108	454
108	2463
108	2975
109	144
109	185
109	203
109	245
109	267
109	312
109	440
109	453
109	482
109	503
109	560
109	563
109	2601
109	2606
109	2677
110	131
110	217
110	290
110	390
110	458
110	489
110	495
110	542
110	708
110	2966
111	121
111	131
111	231
111	271
111	276
111	303
111	310
111	400
111	424
111	457
111	459
111	467
111	484
111	568
111	589
111	2278
111	2740
112	265
112	327
112	419
112	430
112	453
112	460
112	591
112	592
112	856
112	2460
112	2729
112	2943
113	179
113	199
113	244
113	333
113	334
113	354
113	382
113	444
113	543
113	559
113	562
113	1918
113	2768
114	139
114	179
114	192
114	289
114	298
114	303
114	343
114	351
114	469
114	486
114	506
114	2187
114	2781
114	2798
115	137
115	196
115	216
115	224
115	386
115	459
115	462
115	482
115	2585
115	2640
115	2814
116	142
116	192
116	197
116	208
116	264
116	285
116	380
116	409
116	411
116	425
116	447
116	464
116	582
116	583
116	853
116	2580
116	2872
117	186
117	192
117	272
117	369
117	488
117	535
117	2490
118	133
118	183
118	186
118	251
118	311
118	456
118	505
118	525
118	2492
119	138
119	158
119	257
119	262
119	335
119	385
119	391
119	402
119	490
119	507
119	525
119	542
119	557
119	563
120	140
120	191
120	201
120	242
120	255
120	273
120	280
120	303
120	306
120	377
120	402
120	519
120	568
121	139
121	186
121	294
121	304
121	330
121	362
121	381
121	523
121	557
121	1054
121	2455
121	2482
121	2657
122	123
122	159
122	169
122	203
122	213
122	221
122	222
122	261
122	268
122	374
122	377
122	387
122	407
122	425
122	444
122	457
122	476
122	526
123	167
123	272
123	275
123	276
123	294
123	338
123	350
123	376
123	411
123	422
123	880
123	2485
124	248
124	331
124	367
124	393
124	437
124	504
124	505
124	583
124	1943
124	2441
125	131
125	179
125	224
125	238
125	298
125	343
125	382
125	473
125	493
125	511
125	2541
125	2569
125	2802
126	136
126	179
126	295
126	300
126	306
126	403
126	406
126	425
126	452
126	597
126	2736
127	310
127	332
127	344
127	377
127	386
127	393
127	412
127	435
127	443
127	448
127	511
127	547
127	560
127	2597
127	2657
127	2663
127	2907
128	152
128	263
128	301
128	349
128	387
128	462
128	478
128	553
129	189
129	206
129	234
129	394
129	423
129	433
129	542
129	941
129	1041
129	2519
130	176
130	238
130	291
130	310
130	382
130	395
130	397
130	446
130	495
130	548
130	576
130	579
130	2202
130	2867
131	136
131	241
131	263
131	275
131	316
131	492
131	525
131	569
131	592
132	161
132	204
132	243
132	297
132	300
132	316
132	496
132	909
132	2416
133	151
133	158
133	247
133	323
133	332
133	339
133	432
133	456
133	519
133	546
133	2424
133	2663
134	318
134	421
134	515
135	286
135	304
135	310
135	326
135	330
135	445
135	454
135	477
135	534
135	1836
136	141
136	271
136	276
136	284
136	416
136	439
136	483
136	521
136	2579
136	2658
136	2663
136	2937
137	157
137	165
137	179
137	273
137	371
137	473
137	576
137	592
137	2595
138	145
138	196
138	290
138	329
138	332
138	429
138	443
138	501
138	516
138	568
138	2401
139	140
139	193
139	208
139	223
139	268
139	327
139	447
139	524
139	2659
139	2883
140	147
140	152
140	193
140	204
140	300
140	303
140	311
140	312
140	378
140	387
140	389
140	410
140	537
140	558
140	564
140	594
141	182
141	187
141	236
141	275
141	438
141	465
141	470
141	509
141	522
141	526
141	563
141	565
141	592
141	2024
141	2435
141	2953
142	185
142	187
142	293
142	348
142	479
142	512
142	520
142	544
142	545
143	148
143	167
143	190
143	230
143	272
143	317
143	360
143	381
143	530
143	572
143	581
143	761
144	211
144	243
144	297
144	314
144	344
144	349
144	360
144	462
144	506
144	560
144	2224
145	194
145	214
145	277
145	285
145	354
145	375
145	417
145	430
145	439
145	442
145	443
145	467
145	487
145	563
145	2766
146	251
146	268
146	276
146	317
146	326
146	335
146	384
146	398
146	413
146	449
146	459
146	474
146	511
146	537
146	2433
147	207
147	240
147	261
147	287
147	327
147	341
147	402
147	479
147	1089
147	2250
147	2460
147	2939
148	159
148	216
148	360
148	364
148	425
148	485
148	552
148	762
149	226
149	237
149	248
149	267
149	313
149	329
149	330
149	394
149	401
149	451
149	506
149	562
149	578
150	197
150	252
150	288
150	331
150	358
150	453
150	472
150	592
150	2595
150	2841
150	2964
151	255
151	378
151	457
151	550
151	2489
151	2550
151	2706
152	222
152	479
152	538
152	545
152	585
152	593
152	2594
152	2685
152	2928
153	176
153	201
153	215
153	270
153	431
153	451
153	482
153	541
153	568
153	569
153	595
153	2675
154	184
154	223
154	242
154	255
154	310
154	348
154	499
154	535
154	551
155	166
155	316
155	320
155	330
155	337
155	343
155	461
155	497
155	546
155	2674
155	2706
155	2841
155	2846
156	179
156	192
156	222
156	265
156	378
156	388
156	493
156	499
156	523
156	526
156	539
157	158
157	169
157	174
157	211
157	280
157	298
157	326
157	351
157	377
157	435
157	439
157	441
157	571
157	585
157	2805
158	233
158	266
158	274
158	319
158	351
158	393
158	461
158	482
158	531
159	227
159	236
159	304
159	314
159	335
159	571
159	2205
159	2456
159	2744
160	273
160	296
160	298
160	376
160	414
160	493
160	504
160	2529
161	303
161	338
161	355
161	357
161	409
161	423
161	450
161	511
161	543
161	582
161	589
161	2558
162	257
162	342
162	366
162	384
162	448
162	454
162	464
162	488
162	550
162	573
162	586
163	192
163	193
163	253
163	272
163	273
163	297
163	310
163	364
163	422
163	462
163	490
163	493
164	201
164	214
164	237
164	274
164	279
164	356
164	439
164	503
164	739
164	746
164	2749
164	2758
165	182
165	211
165	231
165	244
165	301
165	307
165	339
165	361
165	441
165	446
165	448
165	534
165	555
165	635
166	179
166	242
166	400
166	410
166	492
166	2540
166	2600
166	2652
167	236
167	262
167	287
167	327
167	514
167	578
167	589
167	833
167	2617
168	192
168	258
168	279
168	288
168	302
168	335
168	371
168	411
168	455
168	535
168	537
168	2463
169	196
169	211
169	255
169	297
169	468
169	506
169	2371
169	2654
169	2691
169	2751
169	2963
170	176
170	244
170	392
170	475
170	552
170	567
171	243
171	303
171	333
171	357
171	367
171	434
171	534
171	570
171	2260
172	208
172	223
172	273
172	303
172	315
172	374
172	388
172	491
172	514
172	522
172	585
172	593
172	595
172	2786
172	2885
173	190
173	199
173	242
173	325
173	465
173	497
173	535
173	2888
174	187
174	238
174	298
174	357
174	393
174	460
174	514
174	525
174	587
174	591
175	306
175	308
175	338
175	418
175	523
175	592
175	595
175	2617
176	188
176	216
176	231
176	235
176	287
176	377
176	410
176	466
176	547
177	214
177	249
177	281
177	392
177	491
177	536
177	549
177	555
177	565
177	580
177	2326
177	2810
178	184
178	190
178	288
178	291
178	329
178	358
178	375
178	454
178	592
178	2050
178	2446
179	183
179	203
179	222
179	280
179	316
179	442
179	453
179	498
179	574
179	972
180	210
180	282
180	290
180	391
180	514
180	552
181	199
181	358
181	366
181	513
181	541
181	565
181	571
181	596
181	2959
182	197
182	319
182	326
182	415
182	440
182	473
182	543
182	2759
183	189
183	253
183	299
183	307
183	508
183	593
183	2694
184	218
184	232
184	261
184	414
184	463
184	469
184	470
184	483
184	486
184	489
185	335
185	422
185	442
185	465
185	501
185	538
185	570
185	573
185	580
185	591
185	2866
185	2940
186	224
186	249
186	304
186	353
186	443
186	459
186	501
186	547
186	595
186	2646
186	2803
186	2945
187	242
187	313
187	397
187	466
187	474
187	554
187	2617
187	2845
188	247
188	296
188	297
188	321
188	349
188	391
188	409
188	447
188	2560
189	277
189	325
189	362
189	364
189	447
189	467
189	473
189	549
189	564
189	570
189	593
190	209
190	213
190	246
190	269
190	277
190	294
190	367
190	402
190	469
190	511
190	515
190	526
190	570
190	594
190	2441
190	2710
190	2971
191	354
191	414
191	561
191	2416
191	2936
192	202
192	205
192	236
192	248
192	254
192	343
192	564
192	2781
193	249
193	273
193	377
193	440
193	451
193	470
193	483
193	484
193	525
194	220
194	221
194	246
194	264
194	366
194	415
194	425
194	2630
194	2859
194	2955
195	265
195	313
195	430
195	432
195	538
195	590
195	597
196	331
196	397
196	440
196	521
196	567
196	2778
196	2905
197	249
197	283
197	339
197	343
197	348
197	415
197	422
197	492
197	518
198	345
198	389
198	392
198	529
198	543
199	263
199	269
199	275
199	307
199	310
199	399
199	406
199	502
199	519
199	539
199	2860
200	233
200	368
200	408
200	437
200	472
200	475
200	477
200	484
200	533
200	540
200	564
200	599
201	280
201	288
201	298
201	453
201	492
201	498
201	2573
201	2620
201	2992
202	233
202	360
202	438
202	453
202	469
202	517
203	307
203	346
203	393
203	481
203	537
203	2236
203	2507
204	208
204	236
204	279
204	288
204	435
204	479
204	547
204	612
204	2719
205	362
205	373
205	382
205	390
205	396
205	452
205	498
205	531
205	2900
206	226
206	469
206	583
207	322
207	412
207	422
207	451
207	582
207	2991
208	216
208	366
208	401
208	472
208	516
208	574
208	583
208	2453
208	2473
208	2693
208	2729
209	228
209	318
209	400
209	480
209	508
209	936
210	227
210	306
210	315
210	348
210	354
210	421
210	442
210	475
210	549
210	551
210	576
210	2694
210	2758
211	229
211	252
211	310
211	369
211	380
211	383
211	447
211	481
211	553
211	2678
211	2987
212	264
212	279
212	303
212	313
212	323
212	371
212	380
212	386
212	398
212	404
212	425
212	457
212	537
212	637
212	2725
213	216
213	219
213	253
213	339
213	593
213	2679
214	297
214	325
214	356
214	527
214	561
215	293
215	373
215	389
215	571
216	261
216	314
216	338
216	348
216	350
216	486
216	559
216	564
217	231
217	248
217	258
217	304
217	310
217	331
217	362
217	419
217	523
217	2687
217	2963
218	328
218	332
218	367
218	417
218	438
218	498
218	595
218	598
218	773
219	302
219	321
219	354
219	409
219	424
219	447
219	514
220	244
220	254
220	257
220	282
220	421
220	422
220	449
220	452
220	456
220	477
220	558
220	584
220	597
220	1802
220	2766
220	2788
221	262
221	266
221	302
221	367
221	486
221	559
221	844
222	228
222	253
222	337
222	394
222	436
222	555
222	2803
223	294
223	313
223	324
223	332
223	342
223	372
223	430
223	448
223	491
224	287
224	296
224	315
224	340
224	350
224	383
224	396
224	425
224	513
224	514
224	2459
225	285
225	317
225	372
225	467
225	518
225	544
225	593
225	2504
225	2727
226	237
226	272
226	378
226	468
226	577
226	590
226	2657
227	247
227	417
227	466
227	2789
228	397
228	408
228	418
228	445
228	475
228	525
228	541
228	597
228	752
228	1817
228	2959
229	234
229	242
229	291
229	2685
229	2778
230	234
230	367
230	398
230	460
230	461
230	509
230	556
230	571
230	2640
231	270
231	473
231	506
231	568
231	579
231	583
231	585
232	487
232	535
232	1176
232	2632
232	2790
233	320
233	512
233	578
233	595
233	2939
234	237
234	238
234	294
234	330
234	333
234	339
234	425
234	441
234	482
234	483
234	506
234	596
234	2567
234	2657
234	2832
234	2859
235	263
235	299
235	344
235	380
235	454
235	516
235	523
235	535
235	574
235	2731
235	2761
236	285
236	292
236	298
236	355
236	356
236	373
236	463
236	509
236	516
236	580
236	595
236	2928
237	252
237	253
237	401
237	446
237	448
237	465
237	498
237	527
238	255
238	291
238	295
238	526
238	592
238	2474
238	2568
238	2689
239	284
239	290
239	307
239	336
239	399
239	453
239	504
239	536
239	543
239	556
239	578
240	295
240	366
240	378
240	383
240	433
240	493
240	558
241	305
241	329
241	343
241	364
241	494
241	509
241	531
241	561
242	283
242	581
243	246
243	269
243	386
243	541
243	2469
243	2700
244	314
244	362
244	408
244	441
244	450
244	468
244	582
244	2953
245	281
245	328
245	365
245	388
245	462
245	481
245	507
246	263
246	268
246	336
246	362
246	452
246	472
246	2902
247	337
247	409
247	445
247	463
247	467
247	520
247	537
247	545
247	2996
248	531
248	619
249	267
249	365
249	367
249	373
249	379
249	533
249	550
249	573
249	767
250	273
250	279
250	286
250	305
250	351
250	369
250	392
250	420
250	428
250	469
250	530
250	2410
251	262
251	265
251	292
251	362
251	387
251	2811
252	328
252	364
252	562
252	1340
252	2494
253	299
253	316
253	318
253	390
253	395
253	396
253	438
253	477
253	499
253	531
253	1193
253	2549
254	271
254	323
254	337
254	338
254	392
254	510
254	536
254	543
254	2181
254	2485
254	2632
255	267
255	311
255	329
255	504
255	530
255	568
255	2701
256	363
256	416
256	429
256	583
256	2298
256	2701
257	324
257	380
257	382
257	421
257	516
257	531
257	575
257	578
257	592
257	2987
258	334
258	357
258	372
258	409
258	442
258	505
258	593
258	1117
258	1191
259	269
259	284
259	316
259	318
259	352
259	361
259	409
259	441
259	507
259	2499
259	2838
260	410
260	466
260	511
260	589
260	2422
261	310
261	313
261	452
261	501
261	2577
262	368
262	486
262	562
262	2590
263	395
263	397
263	465
263	470
263	491
263	520
263	555
263	580
263	592
263	2596
264	310
264	354
264	364
264	398
264	451
264	470
264	575
264	585
264	2545
265	287
265	289
265	317
265	331
265	338
265	392
265	445
265	532
265	574
265	2678
265	2730
266	295
266	305
266	318
266	335
266	351
266	428
266	442
266	496
266	501
266	511
266	734
266	1140
266	1991
266	2929
267	312
267	336
267	342
267	373
267	550
267	552
267	590
267	591
267	2183
267	2555
267	2790
267	2926
267	2955
268	275
268	284
268	289
268	317
268	324
268	374
268	508
268	534
268	2920
269	309
269	355
269	447
269	478
269	482
269	505
269	515
269	535
269	875
269	2884
270	349
270	392
270	472
270	2744
271	360
271	367
271	397
271	431
271	468
271	491
271	496
271	555
271	2633
271	2763
272	316
272	424
272	511
272	527
272	541
272	580
272	783
272	2986
273	516
273	529
273	536
273	591
273	703
273	1958
273	2376
274	350
274	439
274	457
274	463
274	488
274	498
274	538
274	553
274	572
274	578
274	2699
274	2825
275	294
275	297
275	424
275	441
275	464
275	485
275	536
275	566
275	578
275	2408
275	2715
275	2904
276	285
276	338
276	387
276	426
276	551
276	577
277	290
277	322
277	364
277	431
277	438
277	473
277	517
277	599
277	2600
277	2606
277	2897
278	351
278	387
278	416
278	429
278	433
278	566
278	2610
279	331
279	365
279	410
279	504
279	518
279	539
279	588
279	2947
279	2951
280	376
280	404
280	462
280	500
280	504
280	565
281	292
281	312
281	494
281	505
281	553
281	2819
282	330
282	405
282	492
282	541
282	2443
283	370
283	396
283	445
283	466
283	518
284	294
284	525
284	549
284	560
284	1969
285	326
285	386
285	455
285	497
285	511
285	542
285	552
285	581
285	594
285	818
285	2871
286	396
286	408
286	474
286	482
286	543
286	558
286	2780
286	2783
287	323
287	355
287	485
287	488
287	511
287	515
287	594
288	399
288	417
288	447
288	477
288	517
288	530
288	544
288	561
288	572
288	2498
289	301
289	323
289	447
289	475
289	505
289	2629
290	294
290	296
290	348
290	367
290	416
290	434
290	501
290	502
290	512
290	528
290	546
290	580
290	1906
291	346
291	390
291	481
291	2640
291	2911
292	321
292	364
292	382
292	428
292	488
292	2636
292	2899
293	377
293	384
293	551
293	575
293	771
294	374
294	379
294	426
294	547
294	633
294	2522
294	2558
294	2800
295	429
295	503
295	525
295	582
295	2001
295	2310
295	2717
295	2962
296	353
296	371
296	421
296	450
296	869
296	940
297	308
297	344
297	370
297	395
297	473
297	514
297	564
297	2402
297	2504
298	441
298	470
298	494
298	526
298	554
298	590
298	2079
298	2475
299	316
299	338
299	362
299	367
299	411
299	433
299	440
299	480
299	505
299	522
299	531
299	565
299	578
299	580
299	598
300	308
300	344
300	348
300	352
300	384
300	389
300	416
300	429
300	476
300	509
300	516
300	521
300	524
300	560
300	2493
300	2564
300	2826
300	2937
301	332
301	364
301	445
301	521
301	526
301	559
301	590
301	2889
302	306
302	449
302	528
302	556
302	2496
303	304
303	305
303	310
303	490
303	2753
303	2866
304	318
304	369
304	381
304	508
304	525
304	551
304	563
304	585
304	998
304	2333
304	2632
304	2748
304	2842
304	2843
305	378
305	391
305	423
305	434
305	462
305	481
305	497
305	554
305	2428
305	2587
305	2593
305	2948
306	321
306	326
306	345
306	457
306	464
306	495
306	500
306	527
306	544
306	570
306	818
306	2454
307	315
307	436
307	497
307	581
307	585
307	787
307	2597
307	2995
308	351
308	361
308	491
308	501
308	502
308	535
308	538
308	2445
309	337
309	567
309	2650
310	363
310	464
310	479
310	527
310	557
310	580
310	587
310	595
310	2701
311	370
311	372
311	496
311	515
311	551
311	2810
312	436
312	509
312	515
312	2652
312	2774
313	433
313	444
313	445
313	452
313	465
313	466
313	480
313	486
313	489
313	595
313	599
313	2745
313	2790
314	333
314	358
314	2958
314	2983
315	391
315	394
315	509
316	386
316	474
316	523
316	556
316	592
316	593
316	1100
316	2740
316	2941
317	464
317	471
317	527
317	2649
318	319
318	332
318	357
318	407
318	424
318	426
318	458
318	491
318	528
318	581
318	2918
319	346
319	367
319	460
319	486
319	507
319	535
319	2963
320	389
320	399
320	528
320	579
320	588
320	1859
320	2971
321	413
321	445
321	494
321	542
321	2821
322	366
322	387
322	405
322	482
322	551
322	584
322	596
322	1910
322	2450
322	2452
322	2654
323	374
323	489
323	570
323	2315
323	2488
324	403
324	452
324	473
324	483
324	484
324	496
325	386
325	389
325	423
325	437
325	442
325	443
325	522
325	549
325	2517
326	366
326	379
326	400
326	449
326	492
326	524
326	587
326	2343
326	2594
326	2596
327	354
327	368
327	387
327	408
327	457
327	484
327	513
327	528
327	546
328	357
328	364
328	417
328	475
328	500
328	1891
328	2191
328	2423
