# k = 122
# N = 2928
# alpha = 2
# beta = 0.237322515213
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
75	89
75	95
75	181
76	79
76	81
76	84
76	89
76	91
76	175
77	78
77	79
77	83
77	88
77	89
77	94
78	81
78	84
78	90
79	83
79	91
79	94
80	81
80	84
80	85
80	179
80	2589
81	88
81	94
81	184
82	83
82	84
82	88
82	91
83	90
83	168
83	2561
84	87
84	89
84	93
84	94
84	95
85	86
85	89
85	94
86	91
86	92
87	89
87	90
87	93
87	176
88	91
88	93
89	94
90	91
90	92
90	94
90	173
90	754
90	765
90	900
90	1568
91	92
91	589
92	93
92	187
93	94
94	95
95	760
96	99
96	101
96	107
96	110
96	111
96	112
96	114
96	117
97	99
97	101
97	103
97	110
98	99
98	101
98	106
98	110
98	113
98	114
98	116
98	117
98	119
98	2640
99	100
99	105
99	112
99	118
99	119
99	1920
100	103
100	104
100	107
100	117
100	119
100	2662
101	103
101	107
101	111
101	113
101	114
101	116
102	105
102	109
102	110
102	112
102	114
102	1941
102	2226
103	106
103	119
104	105
104	109
104	112
104	115
104	117
104	1930
105	107
105	109
105	113
106	114
106	118
106	119
106	1932
107	108
107	109
107	110
107	111
107	114
108	110
108	111
108	112
108	116
108	1171
108	1888
109	112
109	113
109	2663
110	1941
111	115
111	1164
112	114
112	116
113	114
114	117
115	116
116	1172
116	1940
116	2219
119	2219
120	122
120	123
120	126
120	132
120	138
120	142
121	122
121	124
121	126
121	136
122	127
122	128
122	131
122	132
122	135
122	139
122	142
123	124
123	125
123	131
123	132
123	137
123	138
123	1956
123	1992
124	129
124	132
124	136
124	137
125	132
125	135
125	136
125	138
125	140
126	127
126	130
126	131
126	137
126	138
126	139
126	140
126	141
126	2006
127	129
127	138
127	139
127	141
127	2011
128	129
128	134
128	138
128	1950
129	131
129	132
130	132
130	133
130	136
130	139
131	133
131	134
131	1819
131	1946
131	2006
132	134
132	136
132	140
132	141
132	2012
133	135
133	138
133	140
134	136
134	137
134	140
134	143
135	137
135	140
135	141
135	143
135	1947
136	137
136	1997
138	141
139	1957
140	1958
140	2013
141	1957
141	1998
141	2011
144	153
144	155
144	160
144	161
144	162
144	1004
144	1218
144	1746
145	147
145	148
145	149
145	152
145	157
145	158
145	162
145	164
145	165
146	149
146	151
146	158
146	160
146	165
146	166
146	1853
147	150
147	151
147	153
147	154
147	160
147	163
147	167
147	681
148	149
148	150
148	153
148	156
148	158
149	163
149	164
149	674
150	151
150	155
150	156
150	162
150	164
150	165
150	984
150	988
150	1851
151	154
151	160
151	163
151	164
151	165
151	676
152	157
152	164
152	165
152	166
152	167
152	687
153	154
153	155
153	156
153	166
154	155
154	156
154	157
154	159
154	160
154	686
155	156
155	157
155	158
155	160
157	162
157	167
158	160
158	166
158	1855
159	161
159	687
160	167
162	163
162	167
163	165
163	693
165	651
166	2686
168	170
168	177
168	178
168	183
168	184
168	189
168	190
169	170
169	172
169	175
169	176
169	179
169	180
169	185
169	190
170	171
170	173
170	176
170	179
170	180
170	181
170	184
170	186
170	187
170	189
170	1385
171	173
171	178
171	179
171	180
171	186
171	187
171	2057
172	175
172	178
172	179
172	180
172	189
173	177
173	178
173	179
173	180
173	184
173	185
174	182
174	185
174	187
175	181
175	184
175	186
175	189
175	2049
177	180
177	182
177	185
177	190
177	191
178	179
178	183
178	187
178	190
179	188
179	189
179	191
179	1380
179	2054
180	181
180	190
180	191
181	190
182	183
183	2040
183	2060
184	189
185	187
186	189
187	188
187	190
187	191
187	2045
191	2046
192	194
192	199
192	202
192	212
192	213
193	199
193	206
193	209
193	212
194	196
194	199
194	201
194	202
194	205
194	208
194	214
194	215
195	199
195	204
195	214
195	2771
196	200
196	204
196	208
196	209
196	212
196	213
196	215
196	799
197	200
197	204
197	205
197	211
197	212
197	214
197	2419
198	204
198	206
198	207
198	208
198	210
198	214
198	1208
199	212
199	215
200	208
200	209
200	214
200	215
200	2400
200	2773
201	204
201	211
201	212
201	214
201	986
201	2771
201	2778
202	205
202	207
202	215
202	2881
203	207
203	209
203	210
203	211
204	205
204	207
204	209
204	211
204	212
205	801
206	207
206	214
207	214
207	1250
208	212
208	812
208	2778
210	211
210	213
210	1252
210	2774
210	2780
211	212
211	215
212	213
212	214
213	214
216	218
216	221
216	229
216	237
216	239
217	224
217	230
218	223
218	225
218	228
218	234
218	235
219	220
219	222
219	231
219	234
219	236
219	238
219	287
220	223
220	226
220	228
220	230
220	233
220	238
220	239
221	223
221	224
221	226
221	230
221	232
221	235
221	236
222	223
222	224
222	239
223	225
223	228
223	230
223	235
223	237
224	225
224	227
224	228
224	235
224	238
224	2279
225	233
225	234
225	235
225	239
225	272
225	281
226	231
226	233
226	235
226	238
226	282
227	231
227	351
228	230
228	231
228	237
229	236
230	232
230	267
231	235
231	237
231	238
231	283
231	2277
232	234
232	235
232	237
232	238
232	275
233	236
233	238
233	345
233	1041
234	238
234	341
235	239
235	271
235	273
237	238
237	274
237	275
238	239
240	248
240	251
240	252
240	253
240	261
240	262
241	242
241	246
241	254
241	256
241	260
241	1272
241	1446
241	2019
241	2052
242	243
242	246
242	250
242	259
242	260
243	245
243	248
243	249
243	260
243	262
244	246
244	247
244	250
244	254
244	257
244	261
245	250
245	254
245	1450
245	2040
246	247
246	249
246	252
246	253
246	262
246	1440
247	250
247	260
248	249
248	250
248	253
248	254
248	257
248	259
248	260
248	262
249	250
249	258
249	263
250	252
250	253
250	257
250	260
250	1462
251	255
251	256
251	257
251	258
251	2054
252	257
252	260
252	261
252	263
253	261
254	255
254	257
254	261
254	1442
254	1451
254	2052
255	257
255	258
255	1459
255	1884
256	261
256	263
257	260
257	263
258	259
258	1942
259	260
259	261
260	1458
263	1568
264	274
264	276
264	279
264	282
264	287
265	271
265	275
265	282
265	285
265	287
266	270
266	273
266	277
266	2804
267	274
267	275
267	287
268	271
268	272
268	274
268	278
268	280
268	285
268	287
269	273
269	274
269	276
269	281
269	285
269	286
269	287
270	274
270	276
270	283
271	276
271	280
271	281
271	286
271	287
272	278
272	285
272	286
272	2038
273	274
273	278
273	279
273	281
273	285
273	287
274	278
274	281
274	282
274	283
274	286
274	2795
275	282
275	286
276	279
276	280
276	281
276	285
277	279
277	282
277	283
277	2766
278	283
278	286
278	287
279	281
279	287
280	2025
281	282
281	284
281	2016
283	285
283	287
285	286
286	287
288	289
288	294
288	297
288	298
288	300
288	305
288	309
289	295
289	302
289	305
289	311
289	2870
290	293
290	296
290	298
290	299
290	302
290	2857
291	293
291	297
291	300
291	303
291	309
292	293
292	295
292	296
292	299
292	300
292	303
292	309
293	294
293	297
293	300
293	301
293	302
294	305
294	308
294	310
294	930
295	299
295	300
295	303
295	305
295	930
295	2873
296	297
296	300
296	305
296	309
297	298
297	657
298	299
298	304
298	309
298	311
299	301
299	303
299	304
299	311
299	2866
300	305
300	307
301	309
302	307
302	308
302	309
303	304
303	307
303	309
303	311
303	2868
304	307
305	308
305	310
305	919
306	310
307	309
307	311
307	2863
308	310
308	928
309	311
309	1599
309	2856
309	2860
310	311
312	323
312	325
312	328
312	331
312	332
312	334
312	335
313	316
313	328
313	332
314	319
314	325
314	328
314	332
314	333
314	1489
315	317
315	322
315	325
315	328
315	329
315	330
315	335
316	318
316	323
316	327
316	330
316	333
316	1500
317	319
317	320
317	325
317	326
317	327
317	333
317	335
317	1507
317	2340
318	321
318	327
318	331
319	320
319	328
319	329
319	334
319	1505
320	324
320	330
320	331
320	2376
321	326
321	333
321	2119
322	323
322	326
322	332
322	334
322	1244
323	328
323	330
323	331
323	332
323	333
323	1508
324	325
324	328
324	331
324	332
324	335
324	2126
325	331
325	332
325	632
327	329
328	333
330	333
330	346
330	632
330	1225
331	332
331	333
331	334
331	335
332	333
333	335
334	335
334	359
335	1231
335	1525
336	337
336	344
336	345
336	347
336	348
336	359
337	339
337	340
337	341
337	342
337	349
337	350
338	339
338	340
338	344
338	345
338	350
339	340
339	343
339	344
339	355
339	356
339	357
339	359
340	345
341	344
341	346
341	347
341	350
341	353
341	355
341	359
342	343
342	349
342	350
342	353
342	355
342	357
343	348
343	350
343	355
343	357
343	359
344	347
344	353
344	357
344	358
344	359
345	348
345	349
345	353
345	359
346	358
346	359
347	348
347	351
347	352
347	357
348	353
349	351
349	354
349	355
349	359
349	1863
350	353
350	354
351	352
351	355
353	355
353	356
353	359
354	355
354	2864
356	359
356	2878
360	363
360	366
360	368
360	370
360	373
360	376
360	379
360	381
360	1805
361	365
361	366
361	368
361	371
361	378
361	380
361	986
362	366
362	369
362	370
362	375
362	383
362	1818
363	365
363	371
363	377
363	378
364	369
364	378
364	379
364	382
364	383
365	378
365	379
365	382
365	383
365	1811
366	375
366	376
366	379
366	380
366	381
367	375
368	370
368	371
368	380
369	371
369	374
369	375
369	380
369	381
369	383
370	380
370	1811
371	375
371	378
371	379
371	380
371	381
371	1810
372	376
372	378
372	380
373	374
373	377
373	1812
373	1823
374	378
374	381
374	1821
375	378
375	379
376	379
376	380
376	383
376	1817
377	378
377	379
377	1807
378	380
378	1820
378	1823
378	2486
379	383
379	1823
379	2491
380	383
381	382
381	383
381	1813
384	390
384	394
384	397
384	401
384	403
384	404
384	1473
384	2134
385	394
385	396
385	398
386	388
386	390
386	391
386	392
386	397
386	400
386	403
386	406
386	2457
387	389
387	392
387	395
387	397
387	402
388	391
388	396
388	401
389	395
389	398
389	401
389	404
389	406
390	391
390	392
390	395
390	396
390	402
390	403
390	2094
390	2135
391	393
391	399
391	405
391	1484
391	2728
392	394
392	395
392	397
392	398
392	399
392	401
392	405
392	503
393	394
393	395
393	397
393	398
393	402
393	2131
394	398
394	404
395	396
395	399
396	405
396	406
396	2125
397	401
397	402
397	404
397	405
397	407
398	402
398	404
399	2118
399	2450
399	2470
400	403
400	407
401	406
402	405
402	406
402	2112
403	404
403	497
403	2735
404	406
405	407
405	2088
408	409
408	411
408	412
409	411
409	413
409	418
409	420
409	423
409	424
409	430
409	1712
410	414
410	421
410	422
410	424
410	425
410	428
411	424
411	426
411	427
411	429
411	430
411	1726
412	417
413	422
413	425
413	430
414	419
414	421
414	423
414	425
414	430
415	416
415	424
415	425
415	430
415	431
415	864
415	1712
416	417
416	418
416	419
416	420
416	425
416	428
416	430
416	2407
417	419
417	421
417	422
417	426
417	431
418	421
418	424
418	429
418	431
419	421
419	422
419	424
419	426
419	427
419	1790
420	423
421	423
421	880
422	423
422	424
422	429
422	431
422	886
422	1718
423	424
423	428
424	427
424	428
424	429
425	426
425	427
426	428
426	430
426	1720
426	1796
427	429
427	867
428	1713
429	881
430	1704
430	1709
431	1726
432	445
432	446
432	454
432	455
432	2485
432	2492
433	434
433	436
433	438
433	441
433	444
433	450
433	455
433	2263
434	435
434	446
434	454
434	455
434	2482
434	2489
435	436
435	437
435	441
435	443
435	445
435	446
435	447
435	450
435	452
435	454
435	2484
436	439
436	444
436	449
436	452
436	453
436	454
436	1051
436	2483
437	439
437	442
437	445
437	446
437	447
437	448
437	2481
437	2822
438	439
438	444
438	446
439	445
439	446
439	449
439	454
440	450
441	442
441	444
441	449
441	453
441	454
442	443
442	446
442	447
442	455
443	445
443	450
443	451
444	445
444	446
444	450
444	455
444	2275
445	448
445	451
445	452
445	1054
446	2495
447	2262
448	450
448	455
449	451
449	452
450	452
450	454
450	2486
451	454
452	453
453	2274
456	457
456	458
456	459
456	461
456	465
456	473
456	474
456	478
456	479
457	458
457	462
457	465
457	471
457	472
458	461
458	463
458	465
458	474
458	477
458	2244
458	2520
459	460
459	463
459	465
459	469
459	475
460	468
460	469
460	471
460	473
460	1842
461	470
461	471
461	477
462	468
462	469
462	471
462	472
462	475
462	1828
463	464
463	465
463	475
463	479
463	2017
463	2018
464	465
464	466
464	471
464	472
464	475
465	467
465	476
465	477
466	467
466	468
466	472
466	475
466	476
466	477
467	468
467	471
467	472
467	473
467	475
467	477
467	586
468	469
468	476
469	476
470	474
470	2032
470	2533
471	474
472	474
472	477
472	2538
473	475
473	478
473	2528
474	2542
475	478
475	479
476	477
476	1728
476	2024
478	2528
479	2030
480	481
480	485
480	486
480	493
480	495
480	497
480	1178
480	1877
481	485
481	486
481	488
481	491
481	492
481	494
481	500
482	484
482	486
482	491
482	492
482	495
482	500
482	502
483	491
483	496
483	501
483	502
484	485
484	494
484	497
484	498
484	1893
485	489
485	490
485	491
485	501
485	1886
486	492
486	495
486	496
487	490
487	494
487	500
487	503
488	490
488	491
488	494
488	497
488	498
488	499
488	500
488	1884
489	492
489	494
489	500
489	503
490	497
490	498
490	501
491	499
491	502
491	503
491	1371
491	1384
492	498
492	503
493	497
493	498
493	501
493	502
493	1384
495	497
495	502
496	499
497	498
497	499
497	500
497	1876
497	1890
499	502
499	503
500	501
500	1183
500	1374
500	1388
502	503
502	1881
503	1389
504	506
504	507
504	510
504	513
504	514
504	516
504	526
505	512
505	513
505	524
505	2302
506	508
506	509
506	513
506	516
506	517
506	520
506	526
506	2634
507	510
507	512
507	516
507	517
507	520
507	523
507	525
508	510
508	519
508	524
508	525
509	513
509	520
509	522
509	523
509	525
509	526
509	527
509	2283
509	2631
510	511
510	514
510	523
510	2619
511	512
511	513
511	515
511	519
511	524
511	525
511	2627
512	518
512	524
512	526
512	2294
513	515
513	518
514	520
514	522
514	1830
514	2298
515	520
515	522
515	523
515	525
515	527
516	518
516	519
516	521
516	522
516	524
516	525
516	526
517	521
517	525
518	521
518	526
519	2283
519	2629
521	522
521	523
521	527
521	2868
522	526
523	2616
523	2625
524	928
525	526
525	2302
525	2616
528	534
528	536
528	541
528	543
528	544
528	546
528	547
528	548
528	550
528	1074
529	535
529	537
529	538
529	541
529	542
529	544
529	546
529	547
529	550
530	532
530	533
530	541
530	542
530	547
530	548
531	539
531	541
531	550
531	1060
532	534
532	535
532	539
532	541
532	544
532	548
532	550
532	1724
533	534
533	545
533	547
533	548
533	549
533	1062
533	1071
534	536
534	540
534	544
534	547
534	551
535	536
535	538
535	539
535	541
535	1073
536	542
536	545
537	540
538	548
538	1075
538	1793
539	541
539	544
539	549
539	551
539	1057
539	2331
540	544
540	546
540	548
540	549
540	550
540	1078
541	1075
541	1079
542	548
542	550
543	547
543	550
544	1063
545	546
545	548
545	551
545	1075
545	1079
546	551
547	551
548	550
550	551
551	1062
552	554
552	559
552	563
552	575
552	967
553	556
553	559
553	569
553	570
553	572
553	575
554	558
554	559
554	564
554	565
554	566
554	571
554	572
554	573
554	574
555	560
555	565
555	566
555	567
555	568
556	565
556	566
556	570
556	571
556	574
556	979
556	1406
556	2473
557	560
557	562
557	563
557	564
557	569
557	572
557	575
557	967
557	1415
558	560
558	565
558	567
558	570
559	563
559	565
559	573
560	561
560	562
560	571
560	573
560	962
560	2495
561	564
561	567
561	569
562	564
562	567
562	573
563	565
563	566
563	569
563	572
564	569
565	569
565	570
565	2482
566	568
566	570
566	571
566	973
567	570
567	572
567	573
568	571
568	573
568	2490
569	570
569	2493
570	1414
571	572
572	962
572	1400
572	2476
573	574
573	575
574	965
576	578
576	588
576	589
576	592
576	593
576	594
576	599
576	2378
576	2386
577	583
577	584
577	588
577	595
577	596
577	597
577	769
577	1610
578	580
578	582
578	584
578	589
578	592
578	598
579	581
579	587
579	588
579	589
579	592
579	597
579	598
579	599
580	583
580	588
580	590
580	591
580	593
580	594
581	582
581	585
581	587
581	595
582	585
582	593
583	584
583	587
583	591
583	592
583	595
583	596
584	588
584	590
584	591
584	592
584	595
585	593
585	594
585	596
585	598
585	1504
586	593
586	595
586	1506
587	591
587	598
587	1613
587	1625
588	591
588	593
588	596
589	1500
590	596
591	598
592	593
592	594
592	595
592	598
592	773
593	599
593	2864
595	599
595	1627
596	597
596	599
596	1624
597	599
598	1611
599	1227
600	603
600	607
600	609
600	610
600	613
600	615
600	622
601	609
601	614
601	621
601	622
602	604
602	607
602	610
602	611
602	615
602	617
602	618
602	620
602	621
603	604
603	605
603	608
603	610
603	618
603	621
604	615
604	618
604	621
604	623
605	607
605	608
605	609
605	611
605	613
605	619
605	2193
606	609
606	611
606	612
606	615
606	618
606	619
607	610
607	613
607	619
607	2811
608	610
608	613
608	615
608	620
608	622
608	623
608	2184
608	2191
609	610
609	615
609	617
610	614
610	619
610	622
610	2204
610	2207
611	622
612	613
612	614
612	615
612	623
613	622
614	615
614	619
614	2206
615	616
615	622
615	2185
615	2816
617	620
617	621
617	2198
617	2204
618	619
618	620
618	622
618	2190
619	2814
621	2190
621	2198
622	2815
623	2831
624	626
624	630
624	637
624	639
624	641
624	644
624	645
624	646
625	628
625	632
625	1524
625	2865
626	627
626	637
626	638
626	640
626	644
626	646
626	647
627	628
627	629
627	632
627	633
627	636
627	643
627	2467
628	629
628	632
628	634
628	647
629	633
629	635
629	640
629	641
629	2454
630	631
630	633
630	640
630	642
630	643
631	635
632	633
632	634
632	636
632	641
632	645
633	645
633	2461
634	637
634	639
634	641
634	643
634	645
634	2461
635	637
635	647
635	2471
636	640
636	643
636	645
636	646
637	638
637	639
637	641
637	2385
637	2867
638	642
638	644
638	2449
638	2470
639	644
639	646
640	642
640	644
641	643
641	645
641	647
642	644
642	2458
643	645
643	646
643	647
644	647
644	2461
645	647
646	2458
647	2456
648	651
648	652
648	654
648	662
648	667
648	669
649	653
649	655
649	662
649	663
650	659
650	665
651	652
651	653
651	654
651	656
651	659
651	662
651	663
651	664
651	666
651	669
651	671
652	655
652	656
652	659
652	660
652	663
652	669
652	671
652	1533
653	654
653	666
653	668
653	669
653	671
653	1516
654	658
654	659
654	670
654	671
654	1518
655	656
655	666
655	670
655	1522
656	659
656	664
656	666
657	658
657	661
657	665
657	1529
658	659
658	660
658	663
658	664
658	665
658	670
659	669
659	671
659	1524
660	663
660	1520
660	1526
661	662
661	665
661	666
662	669
662	1515
663	665
663	670
663	1513
664	669
664	670
664	671
665	1512
665	1535
666	669
666	670
666	671
667	668
667	669
667	671
668	1532
670	2130
672	674
672	676
672	677
672	681
672	683
672	684
672	688
672	691
672	694
672	760
672	765
673	675
673	680
673	682
673	687
673	688
673	691
673	693
673	767
674	675
674	677
674	682
674	686
674	688
674	691
674	693
675	678
675	685
675	690
675	694
676	692
677	681
677	683
677	686
677	692
677	694
678	680
678	682
678	685
678	692
678	694
678	695
679	686
679	688
679	689
679	690
679	694
679	695
679	744
679	746
680	683
680	688
680	694
681	688
681	695
682	690
682	693
682	694
682	695
683	687
683	688
683	691
683	694
683	695
683	764
684	694
684	695
684	744
684	747
684	750
685	691
686	689
686	695
687	688
688	693
689	694
690	691
691	694
692	694
692	745
693	694
693	695
696	697
696	702
696	705
696	707
696	708
696	710
696	712
696	716
696	717
696	719
696	1675
697	702
697	704
697	706
697	708
697	710
697	711
697	713
697	719
698	709
698	710
699	703
699	708
699	709
699	711
699	715
699	716
699	718
699	719
699	1128
699	1131
700	701
700	712
701	709
701	711
701	716
701	718
701	719
701	1656
701	1662
701	1666
702	708
702	709
702	711
702	712
703	706
703	707
703	710
703	714
703	718
704	705
704	713
704	1665
704	1676
705	708
705	714
705	715
705	716
705	717
706	712
706	715
706	716
707	715
707	719
707	1657
707	1665
709	710
709	711
709	713
709	714
709	716
709	717
710	712
710	713
710	2269
711	712
711	714
711	717
711	718
712	718
713	714
713	718
713	1664
714	718
714	1656
714	1678
716	1659
718	1660
718	1663
720	721
720	722
720	728
720	732
720	736
720	738
720	740
720	742
720	788
721	722
721	724
721	726
721	730
721	731
721	740
721	790
721	1648
722	725
722	731
722	733
722	736
722	737
723	732
723	733
723	736
723	738
723	788
724	727
724	731
724	734
724	735
724	738
724	742
725	733
725	736
725	741
725	742
725	743
726	730
726	731
726	732
726	784
727	734
727	738
727	740
727	789
728	730
728	735
728	737
728	742
728	743
729	738
730	733
730	734
730	735
730	738
730	770
731	733
731	736
731	737
731	742
731	743
731	785
732	736
733	738
733	741
733	742
734	738
734	739
734	740
734	741
734	743
734	787
735	737
735	739
735	741
735	742
735	743
735	781
736	1637
737	742
737	785
738	785
739	740
740	741
740	791
741	841
743	775
743	1640
744	746
744	753
744	754
744	757
744	762
744	763
744	764
744	765
744	767
745	751
745	755
745	756
745	758
745	761
745	764
746	748
746	749
746	755
746	757
746	767
747	752
747	754
747	756
747	757
747	758
747	760
747	763
747	767
748	752
748	762
748	764
748	766
749	754
749	761
749	762
749	764
750	758
750	763
750	1668
751	756
751	761
751	765
751	766
751	767
751	1726
752	761
752	763
753	756
753	758
753	760
753	764
753	766
754	760
754	765
754	767
754	1713
755	756
755	757
755	759
755	763
755	767
756	757
756	759
757	758
757	760
758	759
760	764
761	762
761	765
762	764
762	765
763	766
763	767
763	1725
765	766
766	767
768	769
768	773
768	777
768	781
768	782
768	789
769	774
769	789
769	790
770	771
770	772
770	774
770	776
770	782
770	783
770	789
770	790
771	772
771	773
771	776
771	777
771	778
771	785
771	786
771	789
772	774
772	782
772	785
772	786
773	780
773	789
773	790
774	777
774	778
774	779
774	785
775	787
775	788
775	789
776	777
776	781
776	788
777	786
778	779
778	781
778	784
778	788
778	789
778	791
779	787
779	788
779	789
779	790
779	791
780	790
781	783
781	785
781	787
781	789
781	2278
782	783
782	784
782	785
782	789
783	789
783	791
784	791
785	787
785	789
786	788
786	790
787	789
788	790
790	2267
792	793
792	802
792	806
793	794
793	802
793	803
793	807
793	810
794	803
794	804
794	805
794	812
794	815
794	1110
794	1249
795	797
795	802
795	811
796	797
796	802
796	803
796	809
796	811
796	2460
797	799
797	803
797	804
797	805
797	814
797	815
798	799
798	800
798	801
798	810
798	811
798	814
798	1262
799	803
799	807
799	812
799	815
799	2228
800	801
800	802
800	805
800	807
800	809
801	804
801	809
801	815
802	803
802	805
802	810
802	812
802	813
803	812
804	808
804	810
804	814
804	2223
804	2873
805	807
805	808
805	811
805	812
805	2218
806	808
806	809
806	811
806	812
806	813
806	814
806	1114
807	811
807	812
807	815
809	811
809	814
809	815
810	812
810	814
811	1262
811	2224
812	2225
814	2212
815	2228
816	822
816	823
816	825
816	834
816	836
816	839
816	2354
816	2360
816	2768
817	818
817	820
817	829
817	837
818	819
818	822
818	825
818	828
818	829
818	833
818	835
818	838
818	2359
819	820
819	823
819	829
819	831
819	835
819	837
819	838
819	2356
820	828
820	829
820	831
820	838
820	2375
821	822
821	823
821	825
821	830
821	833
821	836
821	837
822	826
822	833
822	835
822	837
822	1239
822	2363
823	832
823	838
824	826
824	830
824	2365
824	2370
825	836
825	838
826	828
826	831
826	835
826	839
826	2359
827	828
827	834
828	834
828	2582
829	836
829	839
830	833
830	835
830	836
830	839
831	833
831	834
831	836
832	835
832	836
832	839
832	2373
833	836
833	838
834	835
834	838
835	2359
835	2363
835	2371
836	837
836	2772
837	839
838	839
840	846
840	847
840	850
840	851
840	852
840	854
840	857
841	845
841	851
841	855
841	860
841	1083
841	1091
842	846
842	848
842	850
842	852
842	853
842	856
842	857
842	858
842	862
843	851
843	852
843	859
843	862
843	2347
844	845
844	851
844	854
844	860
844	863
845	846
845	847
845	849
845	850
845	857
845	860
845	1095
845	2332
846	847
846	855
846	861
847	850
847	852
847	857
847	863
847	1087
848	852
848	853
848	855
848	858
849	851
849	855
849	859
849	2344
850	854
850	858
851	854
851	863
852	856
852	860
852	862
852	863
853	854
853	859
853	861
853	1087
854	858
854	859
854	860
854	1090
855	858
855	861
855	1080
855	1085
855	1103
856	857
856	859
856	860
857	858
858	1103
858	2336
860	861
860	862
861	862
862	1097
863	1103
864	867
864	873
864	881
864	882
864	884
864	885
864	2143
865	866
865	873
865	875
865	883
865	884
865	885
865	886
866	872
866	876
866	879
866	884
866	887
866	2140
867	877
867	885
867	887
867	2153
868	870
868	874
868	876
868	880
868	881
868	882
868	883
868	884
868	885
868	2157
868	2158
869	873
869	875
869	877
869	878
869	879
869	880
869	883
869	885
870	874
870	878
870	884
870	887
871	874
871	880
871	882
871	883
871	884
871	886
872	875
872	877
872	884
872	886
873	884
873	1916
874	877
874	880
874	2151
875	885
876	877
876	878
876	880
876	883
877	886
878	882
879	883
879	887
879	2137
879	2149
880	884
880	885
881	883
881	885
881	887
882	883
882	884
882	885
882	2148
884	2147
886	2152
888	891
888	894
888	901
888	904
888	905
888	909
888	2510
889	890
889	892
889	901
889	903
889	909
889	1741
890	891
890	893
890	898
890	900
890	901
890	902
890	903
890	904
890	906
890	909
890	910
890	2056
890	2516
891	894
891	897
891	900
891	903
891	2499
892	900
892	901
892	1886
893	900
893	902
893	905
894	896
894	899
894	902
894	903
894	906
894	907
894	908
895	896
895	898
896	897
896	898
896	902
896	907
896	909
896	1888
897	898
897	900
897	901
897	904
897	908
897	1871
897	2118
898	907
898	908
899	902
899	907
899	910
899	1141
899	1877
900	905
900	908
900	911
900	2517
901	902
901	910
902	910
902	911
903	904
903	909
904	905
904	908
905	906
905	909
906	910
906	1874
906	2108
907	2498
908	909
908	2516
909	910
909	911
912	920
912	921
912	924
912	926
912	929
912	933
913	919
913	920
913	922
913	923
913	925
913	933
914	917
914	920
914	924
914	931
915	917
915	918
915	920
915	921
915	932
916	917
916	918
916	923
916	932
916	2655
917	924
917	925
917	929
917	934
917	935
918	924
918	928
918	930
918	931
918	933
919	922
919	928
919	933
919	934
919	935
920	924
920	927
920	929
920	930
920	934
920	935
921	926
921	927
921	928
921	929
921	931
921	2008
922	927
922	933
922	934
923	925
923	927
923	933
923	2566
923	2800
924	925
924	928
924	929
924	935
924	2555
925	926
925	928
925	934
925	2003
926	929
926	931
926	2566
927	2563
