# k = 251
# N = 9789
# alpha = 2
# beta = 1.47534516765
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
76	5250
76	5427
76	5442
76	9048
76	9168
76	9490
76	9513
77	2296
77	5234
77	5451
77	9055
77	9078
77	9079
77	9086
78	80
78	86
78	103
78	104
78	106
78	113
78	3276
78	3744
78	3754
78	3762
78	3781
78	3853
79	80
79	81
79	88
79	102
79	110
79	3302
79	3753
79	3766
79	3776
80	84
80	85
80	95
80	98
80	99
80	103
80	108
80	113
80	3749
80	3767
80	3773
81	87
81	97
81	112
81	114
81	2250
81	3308
81	3756
82	83
82	84
82	87
82	90
82	92
82	93
82	94
82	102
82	108
82	109
82	115
82	3757
82	3772
82	3782
83	84
83	99
83	107
83	108
83	113
83	114
83	116
83	3767
83	3770
83	3771
83	3773
83	3822
83	6926
84	85
84	88
84	90
84	95
84	100
84	111
84	113
84	114
84	3286
84	3771
84	3773
84	3836
84	3848
85	86
85	88
85	89
85	97
85	98
85	101
85	103
85	107
85	108
85	112
85	114
85	3281
85	3749
85	3752
85	3760
85	3761
85	3771
85	3775
85	3779
85	3852
86	88
86	90
86	105
86	111
86	114
86	116
86	3292
86	3824
87	88
87	91
87	93
87	95
87	96
87	109
87	3760
87	3836
88	95
88	98
88	100
88	101
88	107
88	3305
88	3744
88	3745
88	3769
88	3778
88	3834
88	3843
88	6927
88	6933
89	96
89	99
89	100
89	105
89	110
89	3766
89	3768
89	3773
89	3775
90	92
90	96
90	97
90	100
90	102
90	105
90	108
90	110
90	3311
90	3747
90	3769
90	3772
90	3775
90	3780
90	3840
90	3853
91	100
92	96
92	103
92	110
92	116
92	3765
92	3779
92	3780
92	3843
93	101
93	3280
93	3291
93	3745
93	3747
93	3756
93	3767
93	3775
93	3830
93	3840
93	3849
94	95
94	100
94	101
94	106
94	3759
94	3762
94	3770
94	3776
94	3779
94	3825
94	3828
94	6924
95	102
95	103
95	104
95	3280
95	3303
95	3745
95	3753
95	3757
95	3758
95	3761
95	3770
95	3848
95	3859
96	98
96	101
96	102
96	113
96	3750
96	3755
96	3758
96	6903
97	3288
97	3299
97	3303
97	3778
97	3854
98	113
98	114
98	3305
98	3746
98	3752
98	3782
98	3840
99	100
99	108
99	115
99	116
99	3311
99	3757
99	3763
99	3771
99	3782
99	6912
100	101
100	107
100	110
100	116
100	3753
101	106
101	108
101	3288
101	3780
102	104
102	3751
102	3766
102	3771
102	3838
103	104
103	109
103	114
103	3279
103	3308
103	3747
103	3749
103	3760
103	3769
103	3855
104	109
104	111
104	3759
104	3761
104	3762
104	3769
104	3777
105	111
105	3286
105	3298
105	3764
105	3773
105	3779
105	3852
105	3855
106	108
106	112
106	3752
106	3757
106	3767
106	3773
106	3775
106	3839
107	111
107	3299
107	3763
107	3766
107	3826
108	3754
108	3755
108	3772
108	3773
109	110
109	112
109	113
109	3291
109	3294
109	3308
109	3312
109	3745
109	3746
109	3765
109	3771
109	3777
109	3854
110	115
110	116
110	3779
110	3851
111	116
111	3276
111	3278
111	3301
111	3307
111	3750
112	3745
112	3757
112	3779
112	3780
112	3847
112	3850
113	3837
114	116
114	3278
114	3285
114	3766
115	3287
115	3298
115	3308
115	3753
115	3759
115	3764
115	3774
115	3847
116	3285
116	3289
116	3302
116	3746
116	3747
116	3758
116	3776
116	3853
116	3855
117	119
117	127
117	128
117	138
117	140
117	142
117	144
117	148
117	149
117	153
117	3067
117	5161
117	5163
117	5165
117	5179
117	8617
118	123
118	124
118	125
118	128
118	130
118	134
118	135
118	136
118	155
118	2119
118	2325
118	3057
118	3058
118	5152
118	5161
118	8610
119	128
119	134
119	135
119	141
119	5178
119	8586
120	133
120	135
120	145
120	150
120	2132
120	2320
120	3051
120	3065
120	5164
120	5169
121	126
121	128
121	135
121	138
121	144
121	2791
121	3065
121	5158
121	5162
121	5179
121	5181
122	123
122	128
122	143
122	154
122	309
122	5167
122	5170
122	8603
123	132
123	139
123	149
123	282
123	3069
123	3080
123	5185
123	5675
123	8616
124	135
124	142
124	153
124	2310
124	2312
124	2338
124	3056
124	5151
124	5154
124	5180
124	8598
124	8600
125	130
125	133
125	135
125	144
125	5150
125	5169
125	5170
125	5171
125	5176
125	5178
126	128
126	129
126	136
126	150
126	153
126	2308
126	2313
126	2328
126	3060
126	5162
126	5175
126	5178
126	8608
126	8612
126	8615
127	131
127	132
127	149
127	150
127	153
127	2336
127	5154
127	5167
128	131
128	133
128	135
128	142
128	147
128	149
128	150
128	279
128	306
128	2125
128	3065
128	3080
128	5185
129	141
129	145
129	147
129	149
129	2919
129	5148
129	5173
129	5178
130	146
130	300
130	2320
130	5185
130	5444
131	136
131	147
131	150
131	154
131	155
131	3351
131	5459
131	8617
132	134
132	142
132	144
132	152
132	154
132	2324
132	5167
132	5169
132	8598
133	139
133	142
133	145
133	147
133	148
133	149
133	155
133	2313
133	3333
133	5152
133	5154
133	5163
133	5164
133	5169
133	8604
134	138
134	143
134	151
134	154
134	155
134	2144
134	3050
134	5183
134	8584
134	8614
135	148
135	151
135	152
135	154
135	155
135	2313
135	3045
135	5156
135	5170
136	140
136	143
136	2313
136	5150
136	5154
136	5169
136	5170
136	5182
137	139
137	142
137	145
137	147
137	149
137	2323
137	3343
137	5178
137	5185
137	5450
137	8614
138	139
138	140
138	142
138	147
138	148
138	150
138	152
138	154
138	155
138	2302
138	2318
138	3070
138	5150
138	5163
138	5168
138	5184
138	5457
138	8587
139	152
139	154
139	295
139	2309
139	5165
139	5171
139	5180
139	8598
140	291
140	3070
140	5166
140	5169
140	8605
141	147
141	150
141	151
141	153
141	2772
141	3070
141	3328
141	5159
141	5164
141	5174
141	5674
142	144
142	145
142	150
142	152
142	2315
142	2776
142	5157
142	5158
142	8583
143	150
143	153
143	155
143	2302
143	3062
143	5150
144	299
144	2114
144	2124
144	2311
144	3043
144	5156
144	5171
144	5180
144	5425
145	149
145	151
145	154
145	2773
145	5166
145	5171
146	149
146	152
146	5150
146	5156
146	5167
146	5183
147	148
147	152
147	5179
147	5444
148	150
148	151
148	155
148	301
148	2318
148	2331
148	5153
148	5168
149	304
149	5161
149	8586
150	152
150	290
150	308
150	3045
150	5184
151	3062
151	5158
151	5181
151	8603
152	153
152	5160
152	5167
152	5174
152	5674
153	5177
153	5690
153	8601
153	8610
154	2323
154	5161
154	5170
154	5177
154	5184
155	303
155	5178
155	8600
156	158
156	161
156	163
156	165
156	169
156	174
156	175
156	180
156	184
156	185
156	189
156	190
156	1440
156	1558
156	8263
156	9658
157	168
157	175
157	176
157	177
157	189
157	1522
157	1535
157	1546
157	1557
157	9733
158	159
158	162
158	169
158	170
158	175
158	181
158	1441
158	1543
158	8839
158	9668
158	9713
159	160
159	169
159	170
159	174
159	180
159	183
159	185
159	187
159	1529
159	1536
159	1553
159	8235
159	9642
160	161
160	162
160	163
160	168
160	171
160	174
160	175
160	181
160	1522
160	1529
160	1544
160	1557
160	5300
160	7959
161	174
161	175
161	188
161	1529
161	1534
161	1552
161	8851
161	9739
162	165
162	171
162	175
162	177
162	183
162	186
162	187
162	193
162	194
162	1546
162	1550
162	5269
162	8246
163	168
163	171
163	175
163	178
163	184
163	186
163	188
163	190
163	192
163	1525
163	1544
163	9718
164	165
164	166
164	170
164	175
164	186
164	1522
164	1526
164	1548
164	1551
164	1558
164	7979
164	9635
164	9656
164	9714
165	176
165	183
165	184
165	192
165	1535
165	1538
165	1544
165	1548
165	7693
165	9745
166	170
166	178
166	181
166	182
166	192
166	760
166	1524
166	1533
166	1553
166	4358
166	9652
166	9667
167	179
167	191
167	1525
167	1529
167	1556
167	8241
168	173
168	176
168	179
168	181
168	190
168	1542
168	8242
168	8830
168	9711
169	174
169	180
169	181
169	182
169	185
169	193
169	194
169	1526
169	8263
170	177
170	189
170	1536
170	1537
170	1550
170	1552
170	8253
170	9666
171	177
171	180
171	183
171	1542
171	1546
171	1547
171	7987
172	174
172	175
172	186
172	187
172	190
172	1524
172	1529
172	1536
172	8833
172	9669
172	9725
173	186
173	187
173	188
173	191
173	192
173	193
173	194
173	1540
173	1542
173	1543
173	7702
173	9653
173	9714
174	181
174	182
174	1528
174	1531
174	1543
174	1545
174	1554
174	7967
174	7968
174	9652
174	9726
175	177
175	188
175	191
175	1523
175	1537
175	1548
175	1554
175	3289
175	9718
176	184
176	188
176	1528
176	1530
176	1552
176	1929
176	7705
176	8238
176	9731
177	180
177	181
177	1535
177	1552
177	7990
177	8243
178	183
178	186
178	188
178	191
178	1526
178	1529
178	7985
179	187
179	1521
179	1526
179	1542
179	1546
179	1551
179	1552
179	1554
179	7959
180	181
180	192
180	761
180	1527
180	1529
180	1556
180	3311
180	8240
180	8815
180	9436
180	9671
181	183
181	187
181	188
181	194
181	9725
182	184
182	185
182	1527
182	1535
182	1556
182	8240
182	9642
182	9740
183	194
183	1525
183	1537
183	9741
184	194
184	1535
184	1547
184	1554
184	1558
184	3284
184	7986
184	7987
185	188
185	1536
185	1548
185	9740
185	9742
186	194
186	751
186	1525
186	1538
186	1550
186	1554
186	1559
186	7981
186	8263
186	9713
187	189
187	1544
187	9715
188	190
188	192
188	1526
188	1532
188	7991
188	9662
188	9727
189	1531
189	1558
189	9424
189	9718
190	194
190	1523
190	1553
190	1557
190	1558
190	8251
190	9238
190	9725
191	194
191	1533
191	1550
191	1555
192	758
192	1425
192	8824
192	9715
192	9729
193	1533
193	1546
193	3278
193	3309
193	7717
194	7974
194	7977
195	199
195	206
195	211
195	216
195	218
195	224
195	227
195	3055
195	3060
195	3064
195	8535
196	206
196	222
196	225
196	230
196	2281
196	2619
196	3063
197	198
197	199
197	203
197	224
197	228
197	233
197	255
197	3043
197	3049
197	3057
197	3059
197	3060
197	8510
197	8521
197	8529
198	203
198	205
198	215
198	218
198	229
198	230
198	233
198	237
198	3059
198	8504
198	8514
198	8526
199	202
199	204
199	205
199	206
199	210
199	219
199	220
199	224
199	2285
199	3049
199	3065
199	3078
199	8505
199	8520
200	201
200	203
200	205
200	211
200	212
200	216
200	222
200	225
200	227
200	228
200	231
200	240
200	252
200	261
200	3048
200	3058
200	3074
201	211
201	212
201	227
201	250
201	251
201	255
201	2616
202	203
202	205
202	209
202	211
202	216
202	225
202	227
202	229
202	232
202	3042
202	3058
202	8514
202	8529
203	204
203	210
203	211
203	217
203	222
203	225
203	249
203	3050
203	8510
204	210
204	233
204	251
204	256
204	2287
204	3049
204	3061
204	3079
204	8520
205	209
205	210
205	214
205	231
205	7059
205	7067
205	8508
206	210
206	214
206	222
206	229
206	2621
206	3071
206	8511
207	210
207	211
207	213
207	226
207	227
207	2297
207	2298
207	2300
207	3064
207	3067
207	8540
208	210
208	212
208	218
208	222
208	259
208	2264
208	3072
209	224
209	226
209	227
209	228
209	229
209	232
209	268
209	2270
209	3068
209	7084
210	215
210	226
210	227
210	230
210	2624
210	2647
210	8508
210	8527
211	212
211	213
211	218
211	220
211	222
211	225
211	229
211	233
211	258
211	263
211	3071
211	8532
212	215
212	232
212	269
212	2287
212	3047
212	3066
212	8531
213	219
213	220
213	221
213	226
213	232
213	246
213	2273
213	2293
213	2299
213	3051
213	3072
213	7072
213	7085
214	242
214	261
214	3053
214	3054
214	3058
214	3059
214	3060
214	3078
215	225
215	231
215	2297
215	3051
215	3052
215	3066
215	7084
215	8510
215	8534
216	237
216	247
216	248
216	2279
216	2288
216	3042
216	3043
216	3055
216	3066
216	3068
216	8513
217	218
217	221
217	228
217	229
217	2271
217	3042
217	3066
217	3069
217	4751
217	8509
217	8536
218	219
218	223
218	227
218	233
218	252
218	3067
218	3077
218	8525
219	221
219	223
219	228
219	271
219	3042
219	3053
219	3060
219	8522
220	222
220	223
220	224
220	3052
220	7074
220	8518
220	8535
221	227
221	229
221	231
221	233
221	2276
221	8514
221	8519
222	2300
222	3056
222	3062
222	3080
223	3061
223	3063
223	7089
223	8520
224	226
224	229
224	233
224	3043
224	3066
224	7079
225	226
225	228
225	232
225	269
225	3053
225	3064
225	3065
225	8510
226	227
226	271
226	2615
226	3059
226	3061
226	3076
226	3080
226	7061
226	8508
227	230
227	2272
227	2640
227	3043
227	3047
227	3060
227	8523
228	233
228	259
228	2262
228	3046
228	3047
228	3063
228	3080
228	8519
228	8528
229	231
229	263
229	2289
229	3049
230	2282
230	2289
230	3053
230	8515
230	8532
231	232
231	234
231	269
231	3050
231	3067
231	3072
231	3075
231	8535
232	236
232	2264
232	3055
232	3060
233	3062
233	3070
233	8520
234	236
234	239
234	244
234	256
234	3201
234	6593
234	6606
234	6618
234	7451
234	7476
234	7486
235	241
235	246
235	248
235	249
235	250
235	255
235	259
235	264
235	270
235	3230
235	3232
235	3233
235	6618
235	7458
235	7459
235	7468
235	7485
236	239
236	254
236	255
236	258
236	260
236	270
236	3216
236	3236
236	6614
236	7449
236	7455
236	7463
236	7467
237	251
237	260
237	265
237	269
237	272
237	3212
237	6600
237	6604
238	239
238	243
238	256
238	3211
238	6600
238	6602
239	240
239	246
239	248
239	268
239	272
239	3021
239	5651
239	6593
239	6618
239	7480
240	244
240	248
240	258
240	265
240	3223
240	5957
240	7459
241	249
241	260
241	269
241	5957
241	7459
241	7476
241	7487
242	247
242	248
242	259
242	264
242	268
242	992
242	5939
242	6597
242	7470
243	244
243	249
243	251
243	255
243	256
243	264
243	267
243	5621
243	5650
243	5942
243	6628
243	7477
244	245
244	246
244	253
244	255
244	258
244	259
244	272
244	3201
244	3208
244	6592
244	7485
245	246
245	258
245	268
245	269
245	6620
245	7455
245	7472
245	7480
245	7485
246	254
246	255
246	257
246	261
246	266
246	267
246	269
246	270
246	3233
246	7467
246	7477
247	248
247	249
247	251
247	256
247	257
247	259
247	263
247	265
247	7463
247	7484
248	250
248	270
248	6591
248	6607
248	7449
249	250
249	257
249	264
249	266
249	268
249	271
249	2481
249	2491
249	3228
250	255
250	259
250	263
250	264
250	270
250	271
250	6601
250	6609
250	6612
250	7452
250	7478
251	253
251	256
251	259
251	260
251	261
251	262
251	266
251	268
251	270
251	5947
251	6614
251	6617
251	6619
251	7459
252	258
252	266
252	271
252	6627
252	7450
253	254
253	256
253	264
253	265
253	269
253	3216
253	6618
253	7450
253	7458
253	7465
253	7480
253	7486
254	256
254	261
254	264
254	267
254	3209
254	7463
254	7485
255	5946
255	7480
256	258
256	269
256	3201
256	3212
256	6621
256	7456
257	261
257	270
257	6603
257	6618
257	7460
258	269
258	3205
258	3218
258	6683
258	7449
258	7464
258	7486
258	7487
259	260
259	266
259	3215
259	7466
259	7487
260	262
260	3230
260	7455
260	7456
260	7476
261	267
261	270
261	3012
261	3212
261	3223
261	3224
261	6605
261	6622
261	7469
261	7479
261	7482
262	269
262	3227
262	6629
263	268
263	271
263	3217
263	3224
263	3236
263	6595
263	6629
263	7466
263	7486
264	270
264	3229
264	3231
264	5644
264	5939
264	6629
264	7449
265	269
265	270
265	3232
265	5624
265	5945
265	6616
265	6619
265	7481
266	269
266	3035
266	7451
267	268
267	270
267	272
267	3210
267	3218
267	3222
267	6614
267	6620
267	7452
267	7487
268	271
268	6606
268	7461
268	7464
269	271
269	272
269	3214
269	6617
270	6600
270	7472
270	7476
271	5962
271	6620
271	6628
271	7483
272	3226
272	7462
272	7473
272	7474
273	279
273	284
273	286
273	300
273	301
273	302
273	306
273	918
273	2551
273	2688
273	8405
273	8420
274	277
274	280
274	283
274	287
274	289
274	290
274	302
274	6206
274	8399
275	295
275	307
275	311
275	2558
275	8397
275	8401
276	291
276	292
276	307
276	2547
276	8385
276	8395
277	285
277	293
277	294
277	303
277	905
277	2541
277	2655
277	2665
277	8416
278	279
278	282
278	287
278	288
278	291
278	295
278	296
278	308
278	310
278	2560
278	2570
278	2667
278	3119
278	8391
278	8392
278	8394
278	8408
279	285
279	289
279	290
279	294
279	296
279	297
279	304
279	305
279	306
279	307
279	309
279	918
279	2559
279	2682
279	8387
280	282
280	291
280	300
280	308
280	309
280	920
280	931
280	934
281	282
281	284
281	293
281	296
281	298
281	300
281	303
281	304
281	308
281	899
281	902
281	2535
281	2541
281	2551
281	2654
281	2661
281	8388
282	284
282	287
282	293
282	300
282	310
282	933
282	2657
282	2682
282	8400
282	8411
282	8417
283	295
283	297
283	300
283	905
283	920
283	2046
283	2540
283	8394
284	286
284	291
284	294
284	295
284	299
284	300
284	307
284	309
284	2555
284	2688
285	292
285	293
285	303
285	307
285	311
285	909
285	933
285	6548
286	289
286	290
286	303
286	903
286	919
286	2570
286	2658
286	8395
286	8402
287	295
287	297
287	298
287	305
287	309
287	917
287	2536
287	2667
287	8385
287	8393
288	293
288	297
288	300
288	308
288	2542
288	2564
288	6221
288	8388
289	295
289	296
289	305
289	909
289	2539
289	2565
289	2568
289	6208
290	298
290	301
290	308
290	310
290	914
290	2654
290	8385
291	292
291	300
291	304
291	306
291	906
291	918
291	2676
291	2690
291	6514
291	6525
291	6543
291	8416
292	297
292	298
292	2683
292	3095
292	6518
292	8386
292	8387
293	300
293	925
293	2555
293	2565
293	6233
293	8422
294	298
294	299
294	308
294	2539
294	2551
294	2570
295	296
295	299
295	302
295	305
295	309
295	902
295	932
295	2570
295	2687
295	6526
295	8411
295	8418
296	300
296	301
296	303
296	307
296	308
296	2653
296	6532
296	6537
296	8407
296	8411
296	8420
297	302
297	309
297	2553
297	6532
297	8387
297	8392
297	8393
297	8403
298	301
298	306
298	309
298	2659
298	2673
298	2674
298	6230
298	8396
298	8399
298	8419
298	8423
299	303
299	905
299	2553
299	8407
300	301
300	303
300	907
300	2551
300	2684
300	6521
300	6527
301	918
301	920
301	2667
301	6535
301	8386
301	8392
301	8418
302	305
302	307
302	309
303	907
303	927
303	2560
303	6221
303	8399
304	307
304	311
304	931
304	2552
304	2555
304	2674
304	8407
305	2542
305	2658
305	6519
305	8388
305	8396
305	8408
305	8416
305	8419
306	308
306	309
306	311
306	899
306	908
306	2541
306	2565
306	8386
306	8416
307	311
307	904
307	2556
307	2562
307	8410
309	924
309	2552
309	2558
309	2572
309	2652
309	2675
309	8418
309	8421
310	311
310	2545
310	2685
310	8390
310	8408
311	2682
311	8396
311	8409
311	8416
312	314
312	324
312	332
312	335
312	337
312	340
312	343
312	917
312	9567
312	9577
312	9591
313	314
313	316
313	320
313	326
313	328
313	331
313	335
313	337
313	338
313	339
313	341
313	346
313	754
313	867
313	889
313	897
313	912
313	915
313	927
313	5502
313	7324
313	8633
313	9593
314	315
314	326
314	335
314	338
314	345
314	348
314	5505
314	9564
315	317
315	326
315	340
315	342
315	343
315	344
315	346
315	869
315	882
315	908
315	922
316	319
316	323
316	331
316	332
316	333
316	343
316	344
316	345
316	884
316	925
316	9560
317	326
317	336
317	338
317	339
317	342
317	344
317	345
317	348
317	349
317	908
317	7307
317	7328
318	325
318	328
318	333
318	334
318	345
318	903
318	9559
319	320
319	323
319	324
319	331
319	909
319	7070
320	323
320	326
320	333
320	335
320	343
320	346
320	349
320	856
320	874
320	888
320	911
320	7300
320	9584
320	9590
321	333
321	335
321	349
321	858
321	901
321	923
321	935
321	4960
321	5501
321	5517
321	7075
321	7295
321	9559
322	324
322	327
322	338
322	339
322	349
322	874
322	923
322	5513
322	7086
322	7307
322	9557
323	344
323	346
323	858
323	859
323	879
323	927
323	7077
323	9565
324	325
324	331
324	332
324	337
324	344
324	346
324	903
324	923
324	3026
324	9561
324	9582
325	337
325	340
325	341
325	342
325	350
325	758
325	859
325	888
325	921
325	925
325	935
325	4944
325	7318
326	332
326	922
326	931
326	5513
326	8697
326	8762
327	329
327	332
327	349
327	773
327	867
327	875
327	907
327	7273
327	7307
327	7320
327	9581
328	338
328	348
328	899
328	7314
328	7328
328	7704
329	332
329	335
329	337
329	338
329	342
329	350
329	871
329	874
329	907
329	7086
330	334
330	336
330	340
330	350
330	900
330	908
330	918
331	333
331	336
331	344
331	345
331	933
331	2223
331	7314
331	9568
332	337
332	345
332	347
332	349
332	871
332	896
332	913
332	926
332	7092
333	336
333	338
333	340
333	350
333	906
333	917
334	350
334	916
334	918
334	2255
335	336
335	742
335	901
335	918
335	933
335	7255
336	341
336	344
336	764
336	7072
336	7077
336	9560
337	344
337	345
337	348
337	350
337	853
337	916
337	927
337	7296
337	9583
337	9586
338	346
338	347
338	834
338	919
338	934
338	9583
339	343
339	745
339	841
339	879
339	914
339	1487
339	7305
340	348
340	834
340	849
340	900
340	916
340	5510
340	7301
340	8721
341	342
341	348
341	879
341	925
341	5536
341	7319
341	8713
341	9560
341	9569
341	9744
342	344
342	350
342	759
342	774
342	850
342	888
342	901
342	916
342	7307
342	7324
342	9576
342	9589
342	9590
343	861
343	891
343	908
343	7093
343	7307
343	8755
343	9582
344	346
344	348
344	776
344	895
344	906
344	914
344	921
344	7306
344	7330
344	9569
345	348
345	350
345	917
345	928
345	5525
345	7299
345	7720
345	9581
346	347
346	348
346	905
346	925
346	926
346	5506
347	865
347	876
348	7303
348	7316
348	7318
349	874
349	878
349	893
349	7089
349	7313
349	7325
349	7326
350	8706
351	352
351	359
351	362
351	363
351	366
351	376
351	377
351	378
351	379
351	382
351	383
351	384
351	386
351	553
352	368
352	373
352	384
352	387
352	389
352	547
352	553
352	572
352	582
352	1623
352	1641
352	1658
352	1670
352	1671
353	363
353	364
353	366
353	373
353	374
353	379
353	381
353	385
353	389
353	550
353	562
353	1652
353	1674
354	356
354	370
354	375
354	383
354	554
354	572
354	575
354	577
354	8678
355	359
355	360
355	362
355	371
355	572
355	576
355	1620
355	1668
356	361
356	365
356	370
356	378
356	380
356	381
356	382
356	383
356	1622
356	1629
356	1635
356	1666
356	1670
356	6433
357	362
357	365
357	366
357	372
357	375
357	378
357	382
357	554
357	566
357	569
357	581
358	380
358	381
358	554
358	560
358	1654
359	373
