# k = 251
# N = 9789
# alpha = 2
# beta = 0.655672823219
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
104	1017
104	1034
104	1039
104	1042
104	1044
105	108
105	110
105	112
105	1050
106	109
106	1029
106	1032
106	1052
107	112
107	114
107	1020
107	1030
107	1036
107	1037
107	1050
108	109
108	1023
108	1040
108	1044
109	1015
109	1022
109	1046
110	113
110	1033
110	2831
111	113
111	114
111	1038
111	1039
111	1046
112	115
113	114
113	1027
114	115
114	1022
114	1031
115	1034
115	1039
116	1016
116	1024
116	1052
117	125
117	129
117	130
117	140
117	143
117	146
117	148
117	151
117	153
117	155
117	2951
117	2959
118	121
118	123
118	126
118	136
118	140
118	146
118	148
118	149
118	150
118	152
118	2932
118	2946
118	2955
119	121
119	125
119	130
119	133
119	142
119	149
119	152
119	7931
119	8576
120	129
120	137
120	140
120	146
120	154
120	810
120	2963
120	7928
121	125
121	130
121	136
121	139
121	142
121	146
121	152
121	155
121	993
121	2934
121	2955
121	2961
122	123
122	132
122	139
122	144
122	147
122	148
122	151
122	152
122	153
122	154
122	155
122	780
122	2939
123	124
123	126
123	133
123	134
123	145
123	150
123	152
123	2938
123	2942
123	7918
123	7924
123	7928
124	141
124	143
124	151
124	7919
124	7938
125	127
125	134
125	137
125	143
125	144
125	148
125	151
126	142
126	154
126	2927
126	7923
127	133
127	149
127	150
127	7931
127	7944
128	130
128	132
128	133
128	135
128	143
128	147
128	149
128	2963
128	7947
129	143
129	145
130	136
130	145
130	149
130	2048
130	2959
130	7923
131	134
131	137
131	138
131	2931
131	2945
131	2954
131	7925
132	133
132	140
132	146
132	155
132	2958
132	7930
133	136
133	139
133	144
133	152
133	2929
133	2932
133	2952
133	7917
134	135
134	137
134	138
134	139
134	2938
135	143
135	153
135	2952
135	2954
135	7952
136	140
136	146
136	2928
136	7952
137	138
137	146
137	2932
137	2944
137	2958
137	7937
137	7939
137	8555
138	142
138	152
138	155
138	2930
139	143
139	144
139	147
139	149
139	2954
139	7918
140	147
140	154
140	2934
141	153
141	7937
142	148
142	8562
143	144
143	146
143	151
143	2944
144	154
144	2940
144	2946
144	7936
144	7952
144	7953
145	147
145	150
145	152
145	153
145	155
145	2948
145	2951
145	2960
145	2962
145	8560
145	8574
146	148
146	151
146	155
146	2945
146	7935
146	7950
147	151
147	7932
148	154
148	2943
148	2952
148	7917
149	152
149	153
149	154
149	980
149	8557
150	152
150	8545
151	153
151	2960
151	7933
152	2927
152	7920
154	2925
154	2926
154	2961
156	158
156	159
156	172
156	175
156	183
156	186
157	178
157	187
157	188
157	189
157	191
157	193
158	164
158	166
158	171
158	172
158	175
158	176
158	177
158	181
158	184
158	186
158	189
158	8095
158	8098
158	8109
159	163
159	173
159	174
159	179
159	184
159	8078
160	161
160	163
160	164
160	172
160	174
160	182
160	186
160	188
160	191
160	194
160	8083
161	164
161	165
161	170
161	181
161	187
161	7802
161	8080
162	164
162	169
162	170
162	171
162	178
162	179
162	184
162	186
162	188
162	191
162	6490
162	8073
162	8078
162	8105
163	167
163	169
163	179
163	191
163	7805
163	7815
163	8079
164	168
164	172
164	182
164	184
164	188
164	8075
164	8092
165	167
165	170
165	180
165	181
165	182
165	183
165	184
165	191
165	7814
165	7815
165	8085
165	8090
165	8102
166	172
166	178
166	8085
167	178
167	179
167	7806
167	8074
168	171
168	184
168	186
168	187
168	190
168	7832
168	8100
168	8106
169	171
169	182
169	183
169	184
169	8089
169	8091
170	178
170	179
170	181
170	182
170	183
170	186
170	8087
170	8111
171	173
171	176
171	179
171	180
171	184
171	186
171	189
171	8099
171	8105
172	173
172	174
172	178
172	7825
172	7826
173	174
173	175
173	178
173	179
173	191
173	192
173	8081
173	8087
173	8104
174	193
174	194
174	7806
174	7823
174	8076
174	8105
175	184
175	187
176	183
176	189
176	7806
176	8100
177	8111
178	179
178	180
178	183
178	185
178	190
178	191
178	8100
179	184
179	186
179	187
179	189
179	7823
179	8090
179	8099
179	8105
180	181
180	182
180	8074
180	8088
180	8101
181	182
181	185
181	187
181	188
181	8074
181	8107
182	193
183	184
183	7819
183	8073
184	185
184	188
184	194
184	6498
184	7811
184	8087
184	8093
184	8109
185	187
185	191
185	8088
186	7800
186	7808
186	8082
186	8103
187	192
188	190
188	8074
188	8080
188	8111
189	7807
189	8101
189	8103
190	8091
190	8095
190	8098
190	8102
191	8078
191	8079
191	8109
192	7808
192	7829
192	8077
192	8079
193	8090
194	8079
194	8092
194	8094
194	8096
195	196
195	202
195	203
195	205
195	211
195	218
195	223
195	225
195	227
195	233
196	207
196	228
196	233
196	1923
196	8645
197	211
197	8634
198	201
198	205
198	207
198	221
198	229
198	3222
198	3365
198	8635
199	228
199	4118
199	5177
199	8638
200	201
200	202
200	207
200	211
200	212
200	213
200	222
200	224
200	231
200	232
200	5173
200	8619
200	8631
201	205
201	219
201	223
201	231
201	232
201	3389
201	8653
202	208
202	209
202	213
202	218
202	220
202	224
202	230
202	231
202	233
202	3214
202	3786
202	5157
202	5181
202	8627
202	8641
202	8652
203	211
203	213
203	220
203	232
204	211
204	224
204	232
204	8620
205	213
205	216
205	218
205	219
205	221
205	222
205	223
205	3203
205	8641
205	8649
206	211
206	216
206	217
206	226
206	232
206	8619
207	208
207	212
207	219
207	221
207	8655
208	209
208	211
208	224
208	225
208	227
208	3382
208	8655
209	217
209	226
209	3218
209	3385
209	8647
210	217
210	224
210	229
210	1921
210	5161
210	8626
210	8645
210	8655
211	219
211	221
211	222
211	223
211	227
211	228
211	233
211	5171
211	8634
212	222
212	224
212	8641
213	214
213	215
213	219
213	225
213	1922
213	8653
213	8655
214	227
214	230
214	5159
215	221
215	232
215	5156
215	8656
216	219
216	222
216	227
216	229
216	3392
216	8626
216	8628
216	8648
216	8651
217	221
217	226
217	230
217	3389
217	3810
217	5159
217	8624
218	228
218	229
218	230
218	232
218	5165
218	8632
218	8635
218	8637
218	8650
219	220
219	225
219	233
220	222
220	226
220	233
220	3211
220	3376
220	8644
221	222
221	224
221	229
221	230
221	231
221	8622
221	8652
221	8726
222	225
222	227
222	233
222	8620
223	224
223	225
223	226
223	230
223	3370
223	5177
224	233
224	8637
225	226
225	233
225	5165
225	8629
226	3226
226	5150
226	8627
227	232
227	233
227	3372
228	229
228	230
228	5185
228	5186
228	8624
229	231
229	232
230	231
230	232
230	233
230	8622
230	8631
230	8642
230	8647
231	3198
231	5164
231	8645
232	233
232	8652
233	5149
233	5173
234	235
234	237
234	242
234	246
234	256
234	262
234	264
234	268
235	246
235	253
235	263
235	266
235	1096
235	5932
235	5950
236	239
236	243
236	245
236	246
236	248
236	252
236	256
236	258
236	264
236	1103
236	1110
236	5946
237	239
237	246
237	257
237	262
237	264
237	1101
237	1113
237	1122
238	242
238	246
238	255
238	265
238	271
238	1105
238	1107
238	5929
239	240
239	244
239	255
239	264
239	265
239	268
239	269
239	1108
239	1113
239	1128
239	5949
239	5952
239	5957
239	5964
240	241
240	244
240	255
240	266
240	272
240	626
240	1118
240	1122
241	246
241	249
241	260
241	262
241	263
241	264
241	267
241	1117
241	1122
242	245
242	246
242	247
242	256
242	263
242	264
242	266
242	269
242	1110
242	3226
243	245
243	249
243	251
243	257
243	264
243	268
243	271
243	272
243	1106
244	245
244	254
244	260
244	262
244	265
244	269
244	1109
244	1112
244	1115
244	1126
244	1130
245	248
245	250
245	259
245	266
245	269
245	659
245	1096
245	1097
245	1099
245	1103
245	1104
245	1124
245	5951
246	247
246	252
246	270
246	271
246	1093
246	1105
246	1121
246	3202
246	5950
246	5959
247	248
247	250
247	256
247	257
247	265
247	268
248	256
248	262
248	270
248	1101
248	5928
249	250
249	259
249	267
249	1113
249	1120
250	252
250	260
250	263
250	264
250	269
250	272
250	1099
250	5956
251	257
251	258
251	261
251	266
251	271
251	272
251	1112
251	5953
252	261
252	262
252	268
253	270
253	1098
253	1117
253	1121
253	5954
254	255
254	258
254	261
254	266
254	272
255	268
256	267
256	1106
256	5930
257	260
257	261
257	265
257	271
257	5963
258	259
258	261
258	267
258	270
258	5944
258	5951
259	269
259	634
259	1121
259	3216
259	5965
260	264
260	268
260	269
260	1093
260	3230
260	5940
261	264
261	265
261	268
261	1116
263	265
264	271
264	1099
264	1116
265	268
265	1122
265	3230
266	1110
266	1112
266	1114
266	5962
267	269
269	1092
269	1127
269	3220
270	1096
270	1128
270	5961
271	272
271	632
271	1126
272	1100
272	3229
273	277
273	278
273	280
273	298
273	309
273	488
273	1221
274	285
274	303
274	304
274	1221
274	1227
274	1241
275	276
275	281
275	285
275	292
275	293
275	298
275	304
275	306
275	308
276	277
276	285
276	288
276	289
276	293
276	294
276	300
276	308
276	494
276	1226
277	283
277	284
277	291
277	6421
278	279
278	280
278	281
278	285
278	294
278	306
278	310
278	487
278	6955
279	281
279	285
279	288
279	296
279	301
279	502
279	1210
279	1215
280	294
280	299
280	301
280	311
281	287
281	288
281	292
281	301
281	302
281	307
281	309
281	311
281	498
281	1241
282	284
282	300
282	302
282	306
282	309
282	496
283	285
283	286
283	305
283	307
283	309
283	310
283	1209
283	1744
284	286
284	299
284	301
285	290
285	291
285	295
285	301
285	308
285	1216
285	1217
285	1239
285	6428
285	9561
286	289
286	301
286	307
286	310
286	1245
287	289
287	290
287	294
287	296
287	302
287	304
287	308
287	310
287	1230
287	9568
288	290
288	299
288	301
288	305
288	1238
288	1827
288	6419
288	9033
289	291
289	292
289	297
289	299
289	1211
290	291
290	295
290	301
290	302
290	304
290	306
290	311
290	503
291	297
291	303
291	305
291	306
291	307
291	1209
291	1230
292	298
292	307
292	308
292	1213
292	9568
293	295
293	299
293	300
293	303
293	506
293	1216
293	6407
294	301
294	309
294	469
294	487
294	503
294	1230
294	1238
294	1830
295	296
295	297
296	1224
296	1241
296	1244
296	6404
297	301
297	306
297	307
297	1223
298	300
298	301
298	302
298	303
298	305
298	307
298	311
298	1232
299	306
299	310
299	1211
299	1242
300	301
300	302
300	309
300	1211
300	1226
301	302
301	1239
302	303
302	306
302	6400
303	305
303	309
303	468
303	503
303	6406
303	6428
303	6434
304	307
304	310
304	471
304	6428
304	9581
305	473
305	9041
305	9573
306	1215
306	1216
307	1225
307	1231
308	1209
308	1211
308	1227
308	1233
308	1830
308	6403
309	1218
309	1796
309	9016
309	9577
310	1224
310	1228
310	1800
310	9579
311	6404
311	6407
312	325
312	327
312	335
312	344
312	1706
312	4887
313	314
313	323
313	336
313	337
313	338
313	339
313	347
313	348
313	4894
313	9390
314	323
314	324
314	326
314	328
314	332
314	336
314	339
314	347
314	3473
315	317
315	318
315	319
315	321
315	334
315	339
315	345
315	3483
315	3485
315	9113
315	9379
316	326
316	327
316	336
316	341
316	346
316	347
316	350
316	867
317	324
317	335
317	342
317	343
317	344
317	347
317	1711
317	3471
317	3478
317	4962
318	321
318	334
318	336
318	349
318	4889
318	9116
319	322
319	326
319	330
319	337
319	338
319	339
319	350
319	1685
319	1690
319	1701
319	1709
319	4988
319	9110
320	322
320	325
320	329
320	340
320	4956
321	323
321	325
321	329
321	1702
321	9375
322	323
322	332
322	338
322	340
322	342
322	347
322	7945
322	9395
323	339
323	7082
323	9391
324	328
324	330
324	334
324	342
324	349
324	1704
324	3493
325	327
325	331
325	332
325	336
325	343
325	345
325	346
325	3150
325	4891
325	4908
326	328
326	331
326	333
326	335
326	339
326	343
326	349
326	2148
326	3154
326	4897
327	342
327	4877
327	4968
327	9393
328	337
328	344
328	3508
328	4901
329	330
329	333
329	334
329	336
329	340
329	342
329	4886
329	4906
330	341
330	342
330	350
330	2156
330	4895
330	4910
331	342
331	345
331	348
331	1702
331	4893
331	4971
332	333
332	337
332	338
332	341
332	347
332	348
332	3505
332	4971
333	335
333	340
333	342
333	343
333	347
333	350
333	1684
333	1700
333	2146
333	3482
334	339
335	337
335	4879
335	4880
335	4983
336	345
337	344
337	345
337	347
337	3482
337	7662
337	9381
338	346
338	3474
339	342
339	343
339	344
339	348
339	4890
339	4901
340	341
340	342
340	344
340	347
340	3509
341	346
341	347
341	2150
341	4103
341	4955
342	348
342	349
342	7071
343	348
343	3487
343	4883
344	345
344	347
344	9372
345	4906
345	4986
346	347
346	349
346	350
346	3500
346	4974
346	9390
348	7064
348	9395
349	3491
349	4883
349	4986
349	7673
349	9377
350	1699
350	3473
350	3476
350	9388
351	362
351	385
351	388
351	4130
352	360
352	370
352	372
352	375
352	380
352	4385
353	358
353	359
353	362
353	376
353	380
353	383
353	388
353	990
353	8886
354	361
354	362
354	384
354	389
354	3240
354	3264
355	361
355	363
355	367
355	375
355	378
355	384
355	386
355	4440
355	8882
355	9714
356	373
356	382
356	386
357	358
357	361
357	368
357	369
357	370
357	372
357	389
357	8870
357	8884
357	9777
358	359
358	360
358	370
358	371
358	373
358	377
358	386
358	4119
358	4141
358	4385
358	8884
359	360
359	361
359	362
359	383
359	386
359	8871
360	365
360	375
360	376
360	377
360	378
360	380
360	383
360	385
360	387
360	4116
360	4429
361	362
361	368
361	370
361	371
361	373
361	376
361	378
361	383
361	4113
361	5350
361	9742
362	371
362	378
362	387
362	389
362	8523
362	9749
363	367
363	370
363	376
363	377
363	378
363	379
363	381
363	382
363	388
363	4095
363	4110
363	9766
364	365
364	372
364	379
364	387
364	388
364	5348
364	5351
364	8504
365	369
365	371
365	372
365	378
365	379
365	382
365	389
365	4114
366	370
366	382
366	389
366	3810
366	4131
366	8523
366	9725
367	377
367	378
367	4110
367	4121
367	9721
368	371
368	376
368	379
368	381
368	385
368	388
368	6322
369	373
369	381
369	389
369	8879
369	9711
370	379
370	384
370	385
370	3269
370	4124
370	4392
371	374
371	379
371	385
371	387
371	389
371	2324
371	4437
372	373
372	388
372	4116
373	375
373	376
373	380
373	385
373	389
373	3246
373	4110
373	4368
373	8540
373	8875
374	378
374	4127
374	9760
375	384
375	4127
375	4129
375	6356
375	8858
376	378
376	386
376	2332
376	4130
377	379
377	383
377	8887
378	382
378	4100
379	382
379	384
380	389
380	8867
380	8868
381	385
381	386
381	3257
381	8505
381	8872
382	386
382	388
382	3254
382	4114
382	4121
382	6425
383	388
383	2330
383	3275
383	4097
384	387
384	389
385	3264
385	4097
385	8889
386	4132
386	4429
387	5363
387	5366
387	5368
387	8867
387	9779
388	3260
388	6331
388	8858
389	3269
389	8527
390	391
390	407
390	408
390	419
390	426
390	2311
391	397
391	401
391	408
391	423
391	424
391	4487
391	6588
392	401
392	410
392	412
392	413
392	424
392	425
392	426
392	2307
392	6552
392	6574
392	6836
392	6841
393	406
393	410
393	412
393	415
393	417
393	419
393	4292
393	4509
394	395
394	397
394	403
394	415
394	419
394	424
394	2323
395	397
395	400
395	407
395	408
395	412
395	413
395	414
395	417
395	421
395	423
395	426
395	2307
395	2309
395	6835
395	6855
396	398
396	399
396	400
396	403
396	416
396	422
396	2317
396	2321
396	5762
396	6848
397	417
397	418
397	424
397	6853
397	6858
398	406
398	413
398	417
398	420
398	422
398	423
398	4291
399	400
399	423
399	427
399	428
399	6837
399	7585
400	405
400	409
400	416
400	420
400	424
400	2303
400	2319
400	2323
400	6831
400	6845
400	6855
401	404
401	405
401	408
401	426
401	2323
401	5765
402	406
402	407
402	410
402	2314
402	5734
402	6833
403	407
403	415
403	416
403	417
403	421
403	423
403	426
403	427
403	2323
404	416
405	410
405	411
405	415
405	417
405	421
405	2318
405	9753
405	9774
406	407
406	410
406	416
406	421
406	5768
406	9756
407	411
407	412
407	413
407	423
407	426
407	427
407	2331
407	4491
407	4521
407	5734
407	7594
408	410
408	414
408	420
408	5740
409	417
409	421
409	422
409	693
409	5737
410	411
410	413
410	416
410	424
410	425
410	6857
410	7586
411	414
411	422
411	425
411	2303
412	413
412	418
412	420
412	421
412	427
412	6836
412	7593
413	415
413	416
413	419
413	5765
414	422
414	2321
414	2326
414	2335
414	4318
414	6825
414	6857
415	416
415	424
415	427
415	4084
415	4323
415	5741
415	6832
415	6845
416	421
416	425
416	427
416	4327
417	419
417	425
417	2307
417	2323
417	4493
417	5747
417	6831
418	420
418	424
419	2338
420	423
420	428
420	6844
421	425
421	2334
421	2337
421	6851
421	9764
422	424
422	425
422	2329
422	2332
424	427
424	2324
424	5742
424	6848
424	7600
425	428
425	2319
426	2324
427	428
427	2320
427	7584
428	6842
429	435
429	439
429	447
429	448
429	450
429	455
429	457
429	3147
429	5780
430	432
430	443
430	453
430	455
430	458
430	463
430	464
430	5780
430	5803
431	455
431	456
431	457
431	461
431	3301
431	5774
431	5804
432	438
432	444
432	446
432	453
432	457
432	458
432	3279
432	3296
432	5798
433	442
433	451
433	454
433	460
433	464
433	466
433	5797
434	435
434	453
434	454
434	463
434	464
434	3279
434	3288
434	3311
434	5775
434	5782
435	442
435	443
435	444
435	461
435	3283
435	5782
436	437
436	444
436	445
436	446
436	447
436	448
436	453
436	462
436	464
436	467
436	3127
436	3296
436	5804
437	440
437	447
437	448
437	453
437	454
437	457
437	460
437	464
437	5789
437	5804
437	5805
438	447
438	453
438	458
438	460
438	462
438	5777
438	5779
439	440
439	5796
439	5797
440	442
440	452
440	456
440	457
440	458
440	3304
440	3308
441	444
441	455
441	456
441	459
441	465
441	467
441	3277
442	446
442	447
442	449
442	454
442	455
442	457
442	5785
443	445
443	446
443	448
443	449
443	459
443	465
443	467
443	3286
443	3305
443	5798
443	5809
444	452
444	465
444	3284
444	5802
445	452
445	466
445	467
445	5776
445	5788
446	447
446	450
446	461
446	463
447	448
447	459
447	463
447	466
447	5777
447	5785
448	452
448	463
448	464
448	466
448	3133
448	3313
448	5802
448	5803
449	456
449	462
449	465
449	3282
449	5794
450	452
450	455
450	459
450	462
450	465
450	3143
450	3158
451	454
451	5785
452	454
452	456
452	457
452	463
452	467
452	5801
453	466
453	5773
453	5785
454	455
454	457
454	460
454	3289
455	457
455	458
455	463
455	3304
455	5784
456	464
456	466
456	3126
456	3287
456	3303
456	5785
456	5791
457	5785
457	5796
458	461
458	462
458	467
458	3297
459	3134
459	3138
459	3293
459	5793
460	463
460	464
460	3299
460	3311
460	5806
461	467
461	3136
461	5789
461	5808
462	464
462	3295
462	3299
462	5781
462	5795
462	5799
463	465
463	3286
463	3296
463	3309
464	467
464	3310
464	5782
465	3310
465	5806
466	5796
467	5803
468	473
468	483
468	487
468	490
468	494
468	497
468	499
468	506
468	6200
468	6700
469	471
469	474
469	476
469	478
469	481
469	482
469	487
469	499
470	473
470	476
470	479
470	6690
470	6695
470	8712
471	476
471	486
471	488
471	494
471	499
471	501
471	6681
472	474
472	480
472	481
472	486
472	493
472	497
472	503
472	506
472	6673
473	476
473	486
473	488
473	502
473	1107
473	1673
473	5588
474	480
474	485
474	487
474	499
474	1646
475	478
475	480
475	484
475	491
475	494
475	6184
475	6671
475	6678
476	477
476	481
476	484
476	485
476	489
476	498
476	499
476	6675
476	6686
476	6699
476	8793
477	479
477	487
477	489
477	494
477	500
477	502
477	1662
478	487
478	491
478	493
478	497
478	498
478	499
478	501
478	502
478	504
478	506
478	6179
478	6191
478	8733
479	482
479	486
479	488
479	489
479	490
479	500
479	6705
480	482
480	489
480	501
480	6200
480	6685
481	485
481	487
481	492
481	496
481	497
481	504
481	7769
482	492
482	494
482	495
482	500
482	1123
482	2804
483	485
483	486
483	488
483	491
483	494
483	498
483	506
484	487
484	488
484	492
484	497
484	502
484	1127
484	6688
485	505
485	6187
486	504
486	1112
486	1121
486	2794
487	497
487	499
487	501
487	505
487	6683
487	6686
488	491
488	495
488	499
488	503
488	6178
488	6683
489	492
489	493
489	496
489	498
489	502
489	1127
489	3796
489	6698
490	492
490	500
490	1671
490	6707
491	496
491	503
491	6164
491	6695
492	494
492	503
492	504
492	506
492	1094
492	1113
493	494
493	1104
493	1669
493	6675
494	496
494	502
494	1655
494	6682
495	497
495	499
495	501
496	5603
497	6165
497	6692
498	1655
498	6185
499	506
499	1656
499	2805
499	6193
500	506
500	2080
500	6165
500	6182
500	6187
501	502
501	6697
502	505
502	1160
502	1672
502	6198
503	504
503	505
503	6687
504	506
504	1097
504	1641
504	6167
505	6183
506	6684
507	509
507	513
507	514
507	519
507	521
507	522
507	528
507	531
507	536
507	540
507	541
507	2838
507	5139
507	5146
507	6340
508	521
508	530
508	532
508	534
508	5145
508	9402
508	9435
509	517
509	520
509	523
509	524
509	528
509	531
509	533
509	534
509	537
509	538
509	1875
509	5129
509	5137
510	513
510	532
510	533
510	535
510	541
510	3553
510	3587
510	5118
510	5146
511	528
511	531
511	532
511	533
511	539
511	5136
512	528
512	536
512	539
512	543
512	5118
512	5132
512	6324
513	514
513	521
513	524
513	525
513	534
513	538
513	545
513	2841
513	5130
513	6838
514	515
514	517
514	523
514	537
514	545
514	3581
515	520
515	521
515	522
515	525
515	526
515	527
515	533
515	534
515	5115
515	5136
515	6826
516	524
516	527
516	531
516	535
516	538
516	541
516	6088
516	9414
517	524
517	533
517	534
517	541
517	542
517	3570
517	9423
518	525
518	535
518	545
518	5119
519	520
519	541
519	6096
519	6108
519	6328
519	9424
520	522
520	529
520	532
520	533
520	535
520	536
520	538
520	5116
520	9408
520	9412
521	522
521	525
521	528
521	532
521	538
521	540
521	5127
521	9414
522	527
522	5110
522	5146
523	524
523	5110
523	5112
523	6333
524	525
524	526
524	533
524	534
524	538
524	540
524	545
524	3551
524	5120
525	527
525	531
525	532
525	536
525	543
525	2825
525	3564
526	542
526	5136
526	5140
526	6114
526	9416
526	9419
527	530
527	533
527	536
527	541
527	3550
527	5114
528	537
528	7993
528	9423
529	536
529	540
529	543
529	5144
530	533
530	537
530	3582
530	9414
531	532
531	535
531	536
531	537
531	544
531	545
531	5143
531	6337
531	9421
532	536
532	1753
532	3571
532	5133
532	9420
533	539
533	542
533	3557
533	5119
533	5127
533	9408
534	535
534	536
534	541
534	3563
535	537
535	543
535	2828
535	5139
536	539
536	3567
536	5121
537	539
537	541
537	2846
537	5120
537	5139
537	9421
538	540
538	9721
539	540
539	544
539	5123
540	542
540	9426
541	543
541	6829
542	545
542	5124
542	5136
543	1874
543	3554
545	5136
546	558
546	569
546	573
546	581
546	584
546	4595
547	559
547	560
547	565
547	566
547	570
547	574
547	577
547	579
547	583
547	584
547	1412
547	4456
547	4461
547	4470
548	549
548	550
548	554
548	558
548	564
548	570
548	582
548	1422
548	4480
549	552
