# k = 63
# N = 945
# alpha = 2
# beta = 0.623711340206
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
106	419
106	827
106	839
107	110
107	117
107	118
108	109
108	111
108	112
108	113
108	116
108	586
108	598
109	111
109	112
109	113
109	116
109	117
109	118
109	827
110	116
110	590
111	113
111	114
111	116
111	592
111	593
111	594
112	113
112	115
112	119
112	413
112	586
113	115
113	117
113	417
114	115
114	117
114	119
114	212
114	588
114	837
115	119
116	416
116	836
117	118
119	419
119	835
120	122
120	123
120	125
120	127
120	131
120	132
120	133
120	134
120	663
121	123
121	127
121	128
121	131
121	132
121	166
121	517
121	612
122	123
122	124
122	125
122	126
122	130
122	131
122	134
122	614
123	126
123	130
123	134
123	610
124	126
124	131
124	132
124	510
124	523
124	660
124	662
124	665
125	129
125	131
125	604
125	606
125	607
126	130
126	132
126	133
127	129
127	132
128	133
129	131
129	179
129	605
131	133
131	134
132	612
133	167
133	607
134	601
134	602
134	613
134	835
135	136
135	137
135	139
135	141
135	145
135	146
135	250
135	252
136	138
136	140
136	144
136	147
136	252
137	138
137	141
137	142
137	143
137	145
137	147
137	149
137	254
138	143
138	145
138	149
139	148
139	247
140	141
140	143
140	144
140	145
141	144
141	145
141	146
141	147
141	148
141	245
141	252
142	145
142	148
142	149
142	242
142	734
143	148
144	148
144	241
145	149
145	244
148	149
148	243
149	247
150	151
150	154
150	156
150	158
150	159
150	162
150	164
150	248
150	250
150	797
151	153
151	156
151	157
151	160
151	162
151	797
151	798
152	155
152	158
152	159
152	160
152	162
152	163
152	164
152	678
153	803
154	155
154	159
154	161
154	164
154	807
155	160
155	164
155	684
156	161
156	806
156	808
157	158
157	159
157	164
157	663
157	805
158	162
158	666
158	795
158	802
158	807
159	164
159	682
160	162
160	163
160	164
161	162
161	164
161	809
162	164
163	244
163	670
163	802
164	395
165	166
165	170
165	173
165	179
165	576
165	578
166	169
166	170
166	172
166	174
166	176
166	177
167	168
167	170
167	172
167	173
167	178
168	171
168	176
168	621
168	623
169	170
169	174
169	176
169	177
169	178
169	179
169	352
169	571
169	573
169	576
169	580
170	172
170	174
170	176
171	172
171	176
171	177
171	572
172	174
172	179
172	574
172	584
173	174
173	179
173	573
173	575
173	616
174	575
174	580
175	178
176	178
176	179
176	579
177	178
177	582
179	570
180	182
180	183
180	185
180	188
180	189
180	193
180	194
180	337
180	598
181	182
181	183
181	186
181	191
181	192
181	335
181	596
181	766
182	184
182	189
182	193
183	190
183	192
184	185
184	189
184	192
184	194
184	593
184	597
185	186
185	192
185	194
185	335
185	597
186	187
186	188
186	192
186	194
186	596
186	597
187	189
187	194
188	192
188	194
188	342
188	599
188	767
189	327
189	586
189	592
189	596
190	192
190	194
190	594
191	192
191	193
192	325
192	327
193	194
193	344
194	333
195	196
195	198
195	201
195	203
195	204
195	206
196	198
196	200
196	205
196	206
196	208
196	209
196	656
196	658
197	199
197	204
197	205
197	206
197	350
198	201
198	202
198	207
198	469
199	200
199	201
199	202
199	205
199	207
199	467
199	649
199	815
200	201
200	207
200	209
200	649
201	202
201	204
201	479
201	654
202	203
202	206
202	650
203	205
203	206
203	208
204	649
205	207
205	646
205	650
205	658
206	207
206	209
206	470
206	478
207	479
207	651
208	650
209	349
209	653
209	655
210	214
210	215
210	216
210	218
210	219
210	220
210	222
210	223
211	216
211	217
211	219
211	221
211	223
211	366
211	392
211	606
212	213
212	219
212	221
212	223
212	645
212	647
212	813
213	220
213	222
213	526
213	600
214	215
214	217
214	221
215	216
215	219
215	222
215	223
215	606
215	658
216	218
216	219
216	220
216	610
216	652
217	218
217	221
217	604
218	219
218	224
218	611
218	614
218	930
219	224
219	600
220	221
220	223
221	223
222	611
223	529
224	321
225	231
225	235
225	238
225	239
225	744
226	227
226	230
226	231
226	232
226	239
226	767
227	229
227	230
227	231
227	234
227	238
227	239
228	229
228	230
228	233
228	235
228	236
229	230
229	233
229	235
229	376
229	748
230	232
230	233
230	234
230	239
230	378
230	737
230	742
230	745
231	233
231	235
231	238
231	389
232	234
232	236
232	237
232	745
233	234
234	744
235	236
235	238
235	386
236	389
237	238
237	382
238	376
238	378
238	735
238	748
240	241
240	243
240	247
240	248
241	242
241	245
241	247
241	248
241	252
241	253
241	343
241	347
242	243
242	244
242	246
242	247
242	248
242	249
242	251
242	252
243	245
243	247
243	251
243	253
243	335
244	254
245	248
245	253
246	249
246	251
246	252
246	253
246	337
248	249
248	250
248	251
248	254
249	250
250	346
251	253
252	253
252	340
252	344
253	254
254	783
255	259
255	261
255	263
255	265
255	268
255	726
255	728
255	729
256	264
256	269
256	734
257	261
257	264
257	268
257	269
257	294
258	262
258	264
258	269
258	733
259	260
259	261
259	264
259	267
259	268
259	294
259	722
260	262
260	263
260	265
261	262
261	263
261	264
261	267
261	726
262	267
262	269
262	729
263	264
263	265
263	269
263	721
263	722
263	728
264	268
264	269
264	287
264	722
264	728
264	733
265	269
266	268
267	269
268	269
268	731
268	732
269	726
269	729
269	731
269	734
270	271
270	276
270	277
270	282
270	283
270	284
270	847
271	272
271	280
271	284
272	273
272	275
272	279
272	280
272	282
272	284
272	322
272	377
272	937
272	942
273	274
273	276
273	277
273	281
273	936
274	277
274	279
275	278
275	279
275	280
275	281
275	282
275	283
275	843
275	854
275	906
275	914
275	944
276	279
276	280
277	278
277	281
277	906
277	932
277	938
278	279
278	284
278	850
279	281
279	282
279	283
279	853
281	282
281	319
282	786
282	904
283	845
283	904
283	910
285	286
285	287
285	288
285	289
285	292
285	295
285	297
285	299
285	915
286	287
286	289
286	291
286	296
286	297
286	918
286	928
287	290
287	297
287	298
287	299
287	926
288	293
288	295
288	299
288	393
288	927
289	293
289	296
289	298
289	391
289	917
289	927
290	294
290	298
290	465
291	292
291	296
291	298
291	299
291	922
292	295
292	297
292	711
293	294
293	916
294	296
294	297
294	299
294	916
294	920
296	297
296	299
296	517
296	915
297	398
298	394
298	395
300	302
300	303
300	306
300	307
300	308
300	714
301	305
301	307
301	308
301	309
301	540
302	303
302	308
302	309
302	377
302	544
302	835
303	305
303	306
303	308
303	309
303	311
303	375
303	386
304	305
304	307
304	715
305	306
305	308
305	310
305	314
305	554
306	308
306	309
306	310
307	308
307	310
307	311
307	313
307	387
307	548
308	312
308	313
308	314
308	544
308	552
308	706
309	311
309	312
309	313
309	382
309	385
309	544
309	708
311	549
312	542
313	314
313	550
313	716
314	709
315	325
315	326
315	327
315	329
315	392
316	318
316	319
316	326
316	327
316	836
317	318
317	324
317	325
317	328
317	775
317	882
318	321
318	322
318	324
318	326
318	327
318	328
318	329
318	779
319	327
319	328
319	329
320	323
320	325
320	326
320	327
320	870
321	326
321	328
321	450
321	772
322	324
322	326
322	872
323	326
323	327
324	327
325	326
325	394
326	328
326	329
326	732
327	329
330	333
330	337
330	338
330	339
330	943
331	332
331	333
331	339
331	340
331	341
331	344
331	931
331	943
332	333
332	340
332	341
332	342
332	344
332	933
333	334
333	335
333	336
333	340
333	343
333	344
334	340
334	342
334	343
335	343
335	344
335	930
336	337
336	938
336	941
337	339
337	340
337	341
337	342
337	934
338	343
338	344
338	940
339	340
339	341
341	342
341	343
341	931
343	942
344	940
345	351
345	352
345	355
345	358
345	359
345	690
345	734
346	347
346	349
346	350
346	351
346	353
346	355
347	353
347	354
347	355
347	356
348	352
348	355
348	358
348	359
348	399
349	355
349	358
349	689
350	351
350	354
350	356
350	357
350	711
350	797
351	355
351	357
351	359
352	354
352	484
352	753
353	356
353	357
354	356
354	357
355	357
355	359
355	707
356	359
356	396
356	760
357	359
357	390
357	751
358	760
359	399
360	362
360	363
360	366
360	374
360	807
361	362
361	364
361	368
361	369
361	802
362	364
362	365
362	809
362	896
363	365
363	366
363	368
363	373
363	374
363	804
364	366
364	367
364	370
364	373
364	679
364	681
365	367
365	369
365	370
365	372
365	373
365	374
365	676
365	688
366	367
366	374
366	677
367	374
368	370
368	371
368	429
368	490
368	675
369	682
369	683
370	371
370	372
370	373
370	676
371	373
372	373
372	374
372	679
372	682
373	374
373	688
374	684
375	378
375	381
375	384
375	387
376	379
376	383
376	387
376	388
376	618
377	378
377	379
377	380
377	383
377	384
377	386
377	388
378	379
378	385
378	387
379	381
379	386
379	388
379	389
380	381
380	382
380	383
380	385
380	386
380	387
380	394
380	619
381	387
381	389
382	383
382	385
382	626
383	388
384	385
384	393
384	410
385	388
386	387
386	389
387	433
389	623
390	392
390	395
390	397
390	399
390	404
391	392
391	395
391	398
391	400
391	402
391	403
391	766
392	393
392	396
392	398
392	402
392	403
392	420
393	394
393	397
393	399
394	397
394	398
394	400
394	402
394	422
395	396
395	400
395	401
395	403
396	398
396	404
397	398
397	400
397	401
397	430
398	399
398	681
399	403
400	401
401	404
403	404
405	407
405	409
405	411
405	412
405	415
405	419
405	787
406	408
406	409
407	412
407	414
407	415
407	416
407	417
407	418
407	419
408	410
408	418
408	419
409	414
409	416
409	417
409	418
409	419
409	451
409	453
410	413
410	418
410	419
410	451
411	414
411	418
412	415
412	416
412	419
412	527
413	414
413	417
413	457
413	782
413	928
414	415
415	418
415	462
415	561
416	453
417	418
417	526
417	901
418	419
418	919
419	780
419	915
420	429
420	430
420	433
420	886
420	889
421	422
421	424
421	428
421	429
421	431
421	432
421	889
422	424
422	427
422	431
422	433
423	425
423	428
423	429
423	430
423	431
423	633
423	888
423	898
424	426
424	432
424	434
425	428
425	429
425	896
426	427
426	430
426	433
426	889
426	895
427	430
427	433
427	838
427	891
428	429
428	430
428	432
428	434
428	827
429	430
429	834
429	890
430	432
431	432
431	433
431	793
431	894
433	434
433	895
434	831
435	436
435	438
435	440
435	442
435	443
435	447
435	448
435	854
435	911
436	438
436	445
436	446
436	558
436	909
437	440
437	443
437	444
437	447
437	448
437	449
437	914
438	439
438	442
438	444
438	446
438	448
438	912
439	442
439	446
440	442
440	444
440	906
441	442
441	445
441	446
441	910
442	449
442	911
443	445
444	446
444	448
444	901
445	446
445	900
445	901
445	904
446	447
446	449
446	902
446	913
447	449
447	900
448	449
448	906
448	911
449	570
449	579
450	453
450	454
450	459
450	460
450	461
450	462
450	464
450	517
451	452
451	457
451	459
451	461
451	495
452	458
452	461
452	462
452	464
453	454
453	456
453	458
453	916
454	459
454	462
454	495
455	456
455	457
455	461
455	463
456	457
456	458
456	459
456	462
456	463
456	582
457	459
458	461
458	495
458	496
459	460
459	505
460	462
460	463
460	464
461	463
461	916
462	464
462	570
463	510
464	578
465	470
465	473
465	476
465	478
466	472
466	473
466	477
466	478
466	479
466	498
466	502
467	468
467	471
467	475
467	476
467	478
467	479
467	498
468	472
468	473
468	475
468	477
468	479
469	471
469	474
469	496
470	472
470	475
470	478
470	479
471	474
471	475
471	499
471	509
472	473
472	475
472	476
472	478
473	476
474	475
475	476
475	478
475	505
476	479
476	504
478	496
478	503
478	507
479	502
480	482
480	483
480	484
480	487
480	492
480	924
481	483
481	486
481	489
482	483
482	484
482	488
482	845
483	484
483	488
483	490
483	494
484	485
484	486
484	489
484	491
484	492
484	493
484	494
485	486
485	487
485	493
485	494
486	487
486	489
486	490
486	491
487	490
487	494
487	774
488	490
488	492
488	921
490	492
490	494
493	494
494	660
494	764
494	921
495	499
496	497
496	500
496	501
496	811
497	498
497	500
497	504
497	505
497	506
497	507
498	502
498	504
498	506
498	508
498	824
499	500
499	502
499	504
499	505
499	508
499	509
500	505
501	504
501	506
501	508
501	509
502	504
502	505
502	507
502	508
502	509
502	652
503	508
503	509
503	817
504	507
505	837
506	507
506	508
507	508
508	509
509	811
510	517
510	518
510	519
510	521
510	524
510	695
511	512
511	515
511	516
511	517
511	518
512	516
512	518
512	519
512	522
512	524
513	514
513	515
513	516
513	517
513	518
513	519
513	521
513	522
514	515
514	518
514	523
514	524
515	516
515	520
515	522
516	517
516	518
516	521
516	524
516	703
517	524
518	519
519	942
520	523
525	530
525	532
525	533
525	538
525	539
526	528
526	530
526	532
526	536
526	538
527	528
527	529
527	530
527	532
527	535
527	539
528	530
528	534
528	537
529	530
529	532
529	533
531	534
532	533
532	535
532	536
532	537
532	539
533	534
533	536
533	537
533	538
533	539
534	535
534	536
534	537
535	538
540	541
540	549
540	554
540	841
541	542
541	548
541	550
541	553
541	841
541	852
542	547
542	551
542	553
542	554
543	553
543	554
543	844
544	546
544	547
544	549
544	550
544	551
544	553
544	554
545	549
545	550
545	553
545	848
546	548
546	549
546	551
546	552
546	841
546	849
546	853
547	548
547	549
547	551
547	552
548	549
548	554
548	847
549	550
550	552
551	553
551	554
552	846
553	844
553	849
554	842
555	557
555	558
555	563
555	564
555	566
555	862
556	564
556	566
556	857
556	867
557	559
557	560
557	562
557	565
557	568
557	856
558	560
558	562
558	564
558	569
558	867
558	868
559	560
559	563
559	564
559	565
559	568
559	858
559	869
560	561
560	566
560	697
561	562
561	564
561	565
561	569
562	569
562	858
562	860
562	861
562	865
562	867
562	869
563	564
563	566
563	568
563	858
564	565
564	568
565	566
565	568
565	569
565	858
565	869
567	568
568	862
568	863
569	862
570	573
570	579
570	580
570	581
571	573
571	574
571	576
571	582
571	583
572	575
572	580
572	582
573	574
573	576
573	577
573	579
573	581
573	584
574	575
574	577
574	578
574	580
574	583
574	584
574	637
575	584
576	577
576	632
577	579
577	581
577	584
578	584
579	583
579	584
580	581
581	583
581	584
582	583
583	584
585	586
585	587
585	593
585	598
586	588
586	589
586	591
586	594
586	598
587	590
587	592
587	593
587	594
587	595
587	596
587	599
588	589
588	590
588	592
589	593
589	599
590	592
590	593
590	594
590	597
590	599
591	593
591	594
592	593
592	594
592	595
592	596
592	598
595	597
595	598
596	598
597	599
600	601
600	604
600	610
600	611
601	607
601	609
601	610
601	613
602	603
602	604
602	606
602	608
602	609
602	612
602	613
603	605
603	606
603	608
603	613
603	614
604	608
604	611
606	608
606	611
606	612
607	609
607	610
607	611
607	683
608	612
608	614
609	611
609	613
609	614
610	611
611	613
612	613
612	614
613	679
615	616
615	618
615	625
615	626
616	617
616	619
616	620
616	621
616	626
616	672
617	621
617	622
617	623
617	625
617	626
617	665
618	619
618	621
618	622
618	627
618	628
618	629
619	625
619	626
620	621
620	624
620	627
620	628
621	622
621	623
621	629
621	673
622	624
622	628
622	629
623	626
623	629
624	625
624	629
625	662
626	627
630	636
630	638
630	641
630	816
631	635
631	637
631	744
632	635
632	636
632	637
632	639
632	643
633	637
633	638
633	640
633	641
633	643
633	815
634	636
634	637
634	639
634	640
634	642
634	822
635	636
636	639
636	640
637	640
637	642
637	644
637	812
638	639
638	640
638	641
638	643
638	644
638	814
639	643
639	644
640	642
641	643
641	644
642	644
644	749
644	816
645	650
645	651
645	652
645	656
645	658
646	648
646	650
646	651
646	652
646	654
646	659
647	649
647	652
647	659
648	653
648	657
648	714
648	717
649	653
649	654
649	656
650	652
650	653
650	658
651	654
651	655
651	656
652	653
652	655
652	658
653	655
653	656
653	657
653	658
654	656
654	658
654	717
655	657
656	658
656	715
657	659
660	661
660	664
660	665
660	666
660	667
660	672
660	711
661	663
661	665
661	666
661	671
661	673
662	669
662	716
663	664
663	667
663	669
663	670
663	671
663	672
663	673
663	674
663	715
664	668
664	674
665	667
665	672
665	708
666	671
666	674
666	709
667	672
667	673
667	674
667	889
668	669
669	671
669	672
669	674
669	705
670	672
670	718
671	672
671	673
672	674
672	714
673	706
674	710
675	676
675	681
675	683
675	684
675	685
675	687
676	678
676	679
676	680
676	684
676	686
677	681
677	686
678	680
678	681
678	683
678	685
678	686
678	687
678	689
678	795
678	805
680	681
680	683
680	684
681	685
681	687
682	683
682	686
682	687
683	688
684	689
685	686
685	688
686	687
686	688
687	688
687	689
688	689
690	691
690	700
690	701
690	702
690	876
690	880
691	693
691	695
691	698
691	699
691	703
691	704
691	880
692	694
692	697
692	700
692	702
692	872
692	874
693	694
693	695
693	702
693	871
693	874
694	698
694	699
694	704
694	870
695	699
695	704
695	871
695	874
696	697
696	698
696	701
697	698
697	700
697	702
697	873
697	879
698	701
698	702
698	704
698	870
698	874
699	700
699	702
699	703
700	701
700	702
700	876
701	702
701	876
701	883
702	875
703	874
705	706
705	707
705	711
705	712
705	718
705	719
706	708
706	710
706	711
706	713
706	714
706	715
707	709
707	711
707	716
707	719
708	711
708	712
708	713
709	711
710	711
711	713
711	716
711	717
711	719
712	716
712	717
712	719
713	714
713	718
714	715
714	719
715	716
715	717
715	719
717	719
718	719
720	721
720	724
720	725
720	728
720	733
720	734
721	724
722	728
722	729
723	725
723	726
723	727
723	730
723	733
723	734
724	725
724	726
724	730
725	728
725	729
725	732
725	733
726	729
726	730
726	731
726	732
727	729
727	730
727	734
728	731
729	730
729	731
729	734
730	733
730	734
731	732
731	733
735	739
735	743
735	744
735	745
735	747
735	762
736	738
736	739
736	742
736	743
736	748
737	739
737	745
738	739
738	740
738	741
738	745
738	749
738	753
738	763
739	746
739	749
739	756
740	744
740	747
740	748
740	749
740	755
741	743
741	747
742	747
742	755
743	744
743	747
743	748
743	749
743	759
744	745
744	749
745	746
745	748
746	747
746	749
746	756
746	760
747	757
748	749
748	763
749	751
750	752
750	754
750	755
750	757
750	762
750	763
750	764
751	754
751	755
751	757
751	759
751	764
751	791
752	754
752	755
752	761
753	754
753	755
753	757
753	758
753	759
753	764
753	785
753	788
754	756
754	757
754	758
754	762
755	758
755	763
755	764
755	786
756	761
756	762
757	759
757	762
757	763
758	759
759	761
759	763
759	764
760	786
761	794
765	768
765	770
765	771
765	772
765	773
765	774
765	778
765	779
766	767
766	771
766	772
766	773
766	778
767	768
767	769
767	770
767	771
767	773
767	775
768	770
768	771
768	773
769	770
769	771
769	778
769	779
770	777
771	772
772	773
772	777
772	779
773	774
773	775
773	779
774	778
776	778
777	779
778	814
780	781
780	785
780	787
780	790
781	782
781	789
782	783
782	785
782	786
782	787
782	788
782	792
782	794
783	785
783	789
783	791
784	785
784	787
784	790
784	793
785	789
785	790
785	793
786	791
786	792
786	793
787	790
787	792
787	794
788	790
788	794
789	790
789	791
789	793
790	791
790	793
791	792
795	797
795	798
795	799
795	807
795	808
796	798
796	799
796	800
796	805
796	806
797	801
797	807
797	809
798	799
798	800
798	804
799	801
799	802
800	801
800	802
800	803
800	804
800	807
801	805
801	808
801	809
802	803
802	804
802	805
802	808
803	805
804	807
805	806
805	807
805	808
806	809
807	809
810	812
810	816
810	817
810	818
810	821
810	824
811	816
811	821
811	822
811	823
812	814
812	815
812	817
812	818
812	821
812	823
813	814
813	817
813	819
813	820
813	822
813	823
814	819
814	886
814	897
815	820
815	822
815	831
815	894
816	819
816	820
816	839
817	819
817	822
818	820
818	821
818	822
818	824
819	821
819	823
820	824
821	885
821	893
821	894
822	886
823	824
823	885
825	826
825	827
825	828
825	829
825	834
825	835
825	836
825	837
825	839
826	830
826	832
826	833
826	835
826	837
826	838
827	829
827	838
828	829
828	831
828	833
828	834
828	835
829	835
829	837
829	839
831	832
831	834
831	835
831	839
832	833
832	837
833	834
833	836
834	835
835	839
837	838
838	839
840	846
840	851
841	844
841	845
841	849
841	850
841	851
841	852
841	854
842	843
842	844
842	846
842	848
842	850
843	846
843	847
843	850
843	852
843	891
844	846
844	849
844	851
844	852
844	853
845	848
845	850
845	851
845	854
845	924
846	849
846	852
846	853
847	848
847	851
847	854
848	849
850	851
850	853
851	853
855	856
855	858
855	861
855	862
855	863
855	866
855	868
856	858
856	860
856	863
856	864
856	867
857	858
857	859
857	865
857	867
857	869
858	863
858	864
858	866
859	866
860	861
860	862
860	863
860	865
860	867
861	867
861	868
862	863
862	868
862	869
863	864
864	865
865	867
865	869
866	868
868	869
870	872
870	874
870	879
870	881
871	875
871	876
871	878
871	879
871	881
871	882
872	873
872	875
872	877
872	879
872	882
873	875
873	880
873	881
873	882
874	876
874	879
874	881
874	882
874	883
875	877
875	883
875	884
876	879
877	879
877	881
877	882
877	883
878	883
879	883
879	884
880	882
881	882
882	938
885	894
885	897
885	898
886	888
886	891
886	892
886	893
886	897
886	899
887	890
887	892
887	895
887	896
888	889
888	893
888	896
889	890
889	891
889	893
889	894
889	898
889	899
890	892
890	893
890	895
891	892
891	896
891	897
892	895
892	897
893	897
894	896
895	898
895	899
896	897
896	898
897	898
900	903
901	905
901	906
901	907
901	908
901	914
902	903
902	905
902	906
902	907
903	905
903	907
903	913
904	905
904	908
904	912
905	908
905	909
906	908
906	911
906	913
907	909
908	910
908	911
908	912
908	914
909	910
909	911
909	912
909	913
909	914
910	913
910	914
911	914
912	913
912	914
913	914
915	925
915	926
916	921
916	925
917	921
917	922
917	926
918	919
918	920
918	921
918	927
918	928
919	922
919	923
919	927
919	928
919	929
920	922
920	923
920	924
920	928
921	922
922	924
922	925
922	927
922	928
922	929
923	924
923	926
923	929
924	925
924	927
924	928
925	928
925	929
926	927
926	928
930	931
930	932
930	933
930	934
930	940
931	935
931	936
931	940
931	941
932	936
932	937
932	940
932	942
932	944
933	937
933	938
933	940
933	942
933	943
933	944
934	937
934	941
935	938
935	939
936	938
936	941
936	944
937	941
937	942
937	944
938	942
938	943
939	940
939	942
940	941
941	943
943	944
