# k = 10
# N = 300
# alpha = 2
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
41	118
42	47
42	48
42	50
42	57
42	58
42	63
42	90
42	93
42	98
42	103
42	109
42	112
42	113
42	116
42	118
43	50
43	53
43	56
43	81
43	90
43	104
43	105
43	106
43	108
43	109
43	112
43	117
44	47
44	51
44	58
44	71
44	90
44	92
44	93
44	100
44	106
44	117
45	48
45	50
45	58
45	79
45	92
45	97
45	101
45	102
45	110
45	114
45	115
46	48
46	54
46	57
46	59
46	65
46	95
46	99
46	104
46	106
46	108
46	119
47	53
47	93
47	94
47	96
47	97
47	109
47	113
48	100
48	103
48	108
48	112
48	115
48	117
49	56
49	67
49	90
49	98
49	104
49	109
49	110
49	113
49	118
50	53
50	97
50	101
50	104
50	107
50	108
50	113
50	115
50	116
51	52
51	91
51	93
51	96
51	97
51	104
51	112
52	74
52	91
52	97
52	98
52	105
52	106
52	107
52	119
53	56
53	57
53	92
53	94
53	98
53	114
53	115
54	59
54	94
54	96
54	98
54	100
54	109
54	116
55	56
55	91
55	96
55	101
55	105
55	110
55	112
55	116
55	117
55	229
56	59
56	61
56	84
56	91
56	93
56	94
56	97
56	101
56	103
56	105
56	106
56	109
56	114
56	116
56	117
56	118
56	119
57	92
57	106
57	109
57	117
57	118
58	63
58	98
58	100
58	110
58	117
59	97
59	99
59	104
59	107
59	111
59	116
60	66
60	67
60	74
60	82
60	189
60	197
61	64
61	66
61	68
61	72
61	82
61	181
62	63
62	64
62	72
62	80
62	83
62	196
63	64
63	65
63	66
63	69
63	77
63	86
64	66
64	69
64	70
64	71
64	74
64	81
64	83
64	89
64	192
64	199
64	204
65	73
65	74
65	75
65	79
65	183
65	194
65	203
66	68
66	74
66	75
66	76
66	79
66	80
66	81
66	195
67	69
67	75
67	87
67	88
67	189
67	206
68	76
68	80
68	83
68	86
68	87
68	88
68	193
69	71
69	72
69	74
69	75
69	76
69	89
69	184
69	187
70	73
70	76
70	80
70	83
70	89
71	80
71	83
71	88
71	89
71	202
72	75
72	84
72	85
72	180
73	78
73	79
73	84
73	182
73	201
73	207
74	80
74	84
75	80
75	87
75	89
76	77
77	82
77	83
77	87
77	88
77	203
78	82
78	181
78	183
78	194
78	202
79	81
79	85
79	87
79	183
79	193
80	181
80	184
80	196
81	85
81	88
81	183
81	190
81	192
81	198
82	83
82	209
83	202
83	206
84	87
84	89
84	204
85	184
85	193
86	88
86	193
86	197
86	199
86	208
87	199
87	203
88	199
89	184
89	197
90	107
90	113
90	115
90	117
90	119
91	95
91	102
91	103
91	106
92	93
92	94
92	99
92	106
92	108
92	112
93	94
93	95
93	96
93	100
93	110
93	112
93	115
93	117
94	95
94	103
94	109
94	119
95	111
95	113
95	118
95	119
96	102
96	103
96	105
96	107
96	108
96	112
97	98
97	100
97	101
97	102
97	112
97	116
98	104
98	108
98	110
98	111
98	113
98	138
99	105
99	107
99	115
99	116
100	102
100	103
100	105
100	115
100	119
101	107
101	146
102	105
102	107
102	108
102	110
102	112
102	113
102	138
103	104
103	105
103	114
103	116
104	112
104	113
104	114
104	116
104	117
104	118
105	110
106	112
107	114
107	117
108	110
108	111
109	116
110	113
110	115
112	114
112	116
112	118
114	115
114	131
115	119
116	118
116	119
120	122
120	125
120	129
120	130
120	134
120	143
120	146
120	147
120	153
120	168
120	191
120	195
120	208
120	289
121	122
121	128
121	132
121	134
121	137
121	139
121	140
121	142
121	157
121	188
121	200
121	207
121	208
121	274
121	282
121	287
121	296
122	128
122	130
122	134
122	150
122	178
122	181
122	184
122	192
122	204
122	209
122	285
122	288
122	289
122	294
123	128
123	141
123	148
123	161
123	162
123	181
123	191
123	204
123	274
124	125
124	127
124	149
124	152
124	158
124	186
124	187
124	188
124	189
124	190
124	192
124	201
124	276
124	279
124	283
124	292
125	126
125	127
125	131
125	133
125	144
125	148
125	149
125	164
125	176
125	191
125	208
125	278
125	285
125	294
126	128
126	129
126	133
126	142
126	145
126	177
126	180
126	182
126	184
126	193
126	200
126	289
127	129
127	130
127	131
127	136
127	139
127	143
127	149
127	185
127	206
127	276
127	294
128	129
128	136
128	137
128	145
128	181
128	190
128	276
129	131
129	133
129	145
129	146
129	148
129	157
129	186
129	187
129	194
129	203
129	204
129	207
129	288
129	289
130	133
130	138
130	144
130	156
130	183
130	186
130	195
130	202
131	141
131	143
131	164
131	196
132	145
132	146
132	148
132	161
132	184
132	195
132	287
132	290
133	134
133	136
133	140
133	147
133	149
133	197
133	273
133	291
133	296
134	137
134	145
134	149
134	159
134	182
134	190
134	199
134	278
134	283
135	140
135	147
135	150
135	174
135	192
135	195
135	196
135	207
135	291
136	139
136	140
136	153
136	184
136	199
136	204
136	279
136	280
136	283
136	287
136	296
137	144
137	188
137	205
137	271
137	280
137	287
137	294
138	143
138	146
138	174
138	178
138	190
138	204
138	272
138	273
138	277
138	292
139	143
139	146
139	148
139	192
139	198
139	204
139	279
139	282
139	284
140	144
140	147
140	148
140	185
140	193
140	206
140	272
140	287
141	145
141	147
141	182
141	184
141	186
141	188
141	291
141	297
142	143
142	147
142	149
142	180
142	200
142	205
142	245
142	271
142	284
142	287
143	148
143	157
143	175
143	182
143	188
143	192
143	194
143	200
143	203
143	204
144	154
144	181
144	189
144	270
144	294
145	148
145	152
145	172
145	173
145	278
145	282
146	157
146	176
146	183
146	186
146	196
146	200
146	274
146	281
147	181
147	194
147	201
147	205
147	209
147	271
147	288
148	149
148	165
148	167
148	174
148	189
148	195
148	271
148	272
148	286
148	293
149	182
149	191
149	194
149	196
149	205
149	278
149	280
149	284
149	293
149	295
149	297
149	299
150	152
150	162
150	168
150	169
150	174
150	175
150	197
150	297
151	152
151	153
151	156
151	159
151	162
151	166
151	168
151	171
151	177
151	194
151	271
152	154
152	156
152	158
152	171
152	176
152	197
152	281
153	155
153	159
153	160
153	190
153	297
154	163
154	176
154	177
154	178
154	200
154	271
154	296
155	157
155	158
155	170
156	162
156	165
156	169
156	176
156	276
157	164
157	167
157	170
157	174
157	293
158	159
158	161
158	170
158	176
158	177
158	178
158	274
159	163
159	166
159	168
159	172
159	174
159	179
160	167
160	170
160	192
160	272
161	166
161	172
161	173
161	198
162	163
162	164
162	168
162	170
162	173
162	175
162	187
163	170
163	178
163	297
164	166
164	168
164	170
164	173
164	176
165	177
166	173
166	174
166	178
166	283
167	172
167	173
167	274
167	277
167	281
168	169
168	175
168	177
168	178
169	170
169	179
169	296
170	171
170	174
170	175
170	275
170	299
171	275
171	277
172	173
172	177
172	179
172	284
173	298
174	178
174	278
175	177
175	295
175	296
176	178
176	273
176	279
177	178
178	278
179	297
180	181
180	190
180	194
180	198
180	199
180	203
180	204
180	206
180	209
180	276
180	279
181	183
181	190
181	196
181	197
181	202
181	284
182	183
182	197
182	208
183	186
183	190
183	206
183	276
183	283
184	185
184	208
184	295
185	186
185	192
185	200
185	204
185	206
185	207
185	208
185	284
186	187
186	188
186	193
186	198
186	199
186	200
186	201
186	204
186	205
186	206
186	278
187	193
187	194
187	198
187	294
188	191
188	193
188	198
188	201
188	209
189	190
189	191
189	196
189	199
189	207
189	283
189	297
190	198
190	201
190	206
190	208
190	245
190	287
190	288
191	203
191	206
191	207
191	241
191	279
192	199
192	200
192	201
192	203
192	204
192	208
192	288
193	197
193	200
193	202
193	208
193	284
193	289
194	197
194	198
194	204
194	276
194	294
195	199
195	201
195	204
195	274
195	279
195	293
196	205
196	208
196	270
196	297
196	299
197	273
198	200
198	205
198	292
198	295
198	296
199	206
199	209
200	207
200	280
200	281
200	282
200	283
201	206
201	209
201	295
202	209
202	297
203	277
203	285
203	286
203	290
203	292
204	209
204	285
204	292
204	299
205	208
205	277
206	208
207	208
207	209
207	275
207	281
208	275
208	293
209	270
209	278
209	298
210	219
210	225
210	227
210	230
210	232
210	245
210	252
210	255
210	261
210	262
210	268
211	220
211	230
211	236
211	238
211	244
211	246
211	247
211	248
211	262
211	263
211	267
212	213
212	214
212	219
212	223
212	224
212	228
212	233
212	234
212	235
212	244
212	245
212	248
212	249
212	250
212	254
212	257
212	258
212	263
212	265
212	266
213	214
213	219
213	220
213	226
213	227
213	230
213	234
213	240
213	241
213	247
213	251
213	259
213	260
213	266
213	269
214	218
214	219
214	221
214	225
214	227
214	240
214	242
214	243
214	249
214	250
214	251
214	256
214	258
214	265
215	217
215	219
215	220
215	227
215	228
215	230
215	234
215	237
215	241
215	242
215	245
215	248
215	251
215	252
215	254
215	269
216	230
216	239
216	246
216	247
216	251
216	253
216	254
216	266
216	268
217	220
217	222
217	223
217	224
217	226
217	229
217	231
217	233
217	234
217	250
217	256
217	257
218	219
218	221
218	223
218	225
218	235
218	242
218	255
218	256
218	260
218	261
218	266
218	269
218	282
219	221
219	226
219	228
219	229
219	235
219	241
219	247
219	248
219	254
219	257
219	263
219	265
220	224
220	229
220	245
220	248
220	255
220	259
220	267
220	268
220	269
221	223
221	229
221	232
221	243
221	244
221	245
221	246
221	256
221	258
221	262
221	263
221	266
222	226
222	228
222	239
222	258
222	261
222	263
222	266
223	230
223	244
223	247
223	251
223	252
223	255
223	261
224	231
224	240
224	242
224	254
224	256
224	260
225	229
225	248
225	254
225	267
226	229
226	231
226	235
226	238
226	239
226	240
226	245
226	262
226	264
226	266
226	268
227	228
227	234
227	236
227	237
227	240
227	243
227	249
227	250
227	251
227	258
227	265
227	267
227	269
228	230
228	233
228	254
228	256
228	264
228	265
228	266
229	255
230	237
230	240
230	241
230	244
230	251
230	252
230	253
230	255
230	257
230	261
231	234
231	235
231	237
231	249
231	251
231	252
231	253
231	254
231	256
231	257
231	276
232	236
232	242
232	244
232	245
232	251
232	254
232	255
232	256
232	262
232	264
232	266
232	268
232	269
233	242
233	247
233	249
233	257
233	269
234	237
234	241
234	242
234	243
234	250
234	258
234	263
234	268
235	241
235	250
235	251
235	253
235	258
235	268
236	237
236	239
236	240
236	248
236	255
236	256
236	257
236	258
236	263
236	267
237	239
237	245
237	246
237	247
237	249
237	250
237	254
237	256
237	257
237	258
237	267
238	243
238	245
238	247
238	249
238	253
238	256
238	267
238	268
238	269
238	289
239	248
239	250
239	253
239	257
239	269
240	245
240	247
240	252
240	258
240	260
241	258
241	262
241	264
241	268
242	245
242	247
242	252
242	253
242	254
242	260
242	263
242	264
243	249
243	252
243	261
243	264
243	265
244	245
244	248
244	256
244	259
244	260
244	263
244	266
244	267
245	261
245	264
245	266
245	268
245	295
246	249
246	251
246	258
246	264
247	248
247	256
247	269
248	251
248	255
249	250
249	251
249	260
249	261
249	267
250	254
250	257
250	262
251	253
251	255
251	261
251	268
252	253
252	255
252	257
252	265
252	267
253	254
253	255
253	257
253	259
253	261
254	256
254	257
254	259
254	261
254	264
254	265
254	267
255	262
255	264
256	258
257	269
258	266
258	267
259	264
259	268
260	262
260	264
260	269
261	262
261	264
262	265
262	266
264	266
266	267
267	268
270	271
270	274
270	281
270	282
270	299
271	272
271	275
271	284
271	290
272	273
272	276
272	278
272	279
272	285
272	287
272	291
272	292
272	296
272	299
273	280
273	282
273	285
273	295
274	278
274	279
274	280
274	284
274	289
274	292
274	296
275	283
275	286
275	291
275	292
275	294
276	277
276	279
276	282
276	293
276	295
276	296
276	297
277	285
277	299
278	279
278	286
278	287
278	291
279	287
279	288
279	294
280	284
280	287
280	291
280	293
281	284
281	288
282	285
282	287
282	290
282	293
282	295
282	296
282	297
283	284
283	287
283	288
283	289
284	291
284	295
286	290
286	293
286	297
287	291
287	296
288	289
288	292
289	292
289	295
290	292
290	295
290	297
290	299
292	296
292	299
293	296
293	299
294	297
294	298
295	296
