# k = 4
# N = 1000
# alpha = 2
# beta = 0.538461538462
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
23	157
23	161
23	177
23	179
23	208
23	220
23	221
23	236
23	540
23	644
23	670
23	708
24	54
24	71
24	72
24	148
24	165
24	180
24	189
24	192
24	200
24	203
24	228
24	666
24	854
24	878
25	44
25	131
25	137
25	160
25	176
25	185
25	191
25	201
25	223
25	225
25	229
25	230
25	234
25	549
26	27
26	47
26	48
26	75
26	96
26	121
26	156
26	199
26	202
26	535
26	639
26	642
26	653
27	36
27	107
27	110
27	125
27	140
27	145
27	150
27	162
27	171
27	196
27	213
27	214
27	709
27	867
28	34
28	57
28	70
28	163
28	166
28	169
28	182
28	205
28	510
29	31
29	57
29	69
29	79
29	93
29	94
29	190
29	229
29	235
29	249
29	500
29	527
29	601
29	623
29	690
30	36
30	137
30	171
30	729
31	51
31	58
31	102
31	106
31	116
31	126
31	128
31	140
31	142
31	145
31	150
31	192
31	194
31	225
31	232
31	533
32	35
32	39
32	74
32	94
32	110
32	113
32	122
32	141
32	144
32	185
32	197
32	208
32	224
32	237
32	749
32	890
33	83
33	170
33	172
33	199
33	231
33	234
33	532
33	665
33	686
33	740
34	60
34	61
34	79
34	89
34	101
34	110
34	122
34	150
34	155
34	162
34	183
34	191
34	201
34	216
34	245
34	573
34	671
34	709
34	823
34	919
35	63
35	73
35	75
35	91
35	140
35	144
35	145
35	161
35	200
35	214
35	222
35	239
35	522
35	547
36	78
36	110
36	127
36	139
36	156
36	166
36	180
36	214
36	218
36	220
36	703
36	866
37	40
37	57
37	75
37	85
37	128
37	138
37	162
37	184
37	195
37	202
37	229
37	243
37	528
37	610
38	39
38	51
38	52
38	65
38	74
38	88
38	141
38	142
38	152
38	198
38	220
38	249
38	556
38	612
39	74
39	107
39	118
39	127
39	163
39	175
39	578
39	656
39	738
39	752
39	979
40	68
40	99
40	121
40	125
40	135
40	170
40	242
40	244
41	42
41	44
41	79
41	82
41	96
41	123
41	153
41	154
41	175
41	223
41	230
41	236
41	574
42	67
42	83
42	97
42	161
42	195
42	208
42	218
42	235
42	243
42	611
42	638
43	55
43	78
43	79
43	92
43	109
43	153
43	195
43	208
43	213
43	236
43	500
43	602
44	57
44	71
44	119
44	124
44	139
44	185
44	211
44	248
44	605
44	624
44	730
44	754
44	996
45	85
45	96
45	113
45	144
45	160
45	168
45	171
45	190
45	212
45	227
45	239
45	524
45	566
46	117
46	184
46	187
46	200
46	579
46	764
46	928
46	941
47	195
47	203
47	220
47	234
47	611
47	632
47	725
48	65
48	83
48	99
48	137
48	163
48	225
48	537
48	565
48	679
48	930
49	55
49	58
49	75
49	79
49	86
49	103
49	112
49	116
49	132
49	153
49	180
49	216
49	226
49	295
49	548
49	763
50	52
50	63
50	75
50	89
50	127
50	206
50	231
50	719
51	59
51	73
51	112
51	125
51	145
51	149
51	201
51	205
51	212
51	214
51	223
51	228
51	546
51	564
51	731
52	54
52	88
52	123
52	128
52	134
52	140
52	145
52	168
52	227
52	230
52	235
52	247
52	519
52	538
52	688
52	714
52	870
52	992
53	77
53	159
53	208
53	233
53	528
53	637
54	71
54	115
54	152
54	182
54	194
54	528
54	708
54	797
55	86
55	98
55	106
55	115
55	116
55	160
55	169
55	225
55	238
55	576
55	709
56	59
56	60
56	133
56	145
56	164
56	179
56	194
56	195
56	225
56	232
56	809
57	67
57	114
57	119
57	125
57	160
57	180
57	558
57	589
57	786
57	811
57	944
58	62
58	73
58	74
58	75
58	80
58	87
58	97
58	105
58	112
58	134
58	203
58	569
58	603
58	686
59	69
59	77
59	90
59	98
59	102
59	108
59	113
59	145
59	209
59	534
60	72
60	97
60	126
60	132
60	141
60	207
60	519
60	524
60	684
60	884
61	67
61	76
61	79
61	99
61	101
61	113
61	119
61	215
61	228
61	742
61	770
62	98
62	99
62	139
62	223
62	245
62	534
62	623
62	738
62	878
62	905
63	74
63	75
63	83
63	162
63	191
63	208
63	549
63	605
63	609
63	642
63	709
63	715
64	86
64	109
64	160
64	193
64	217
64	223
64	234
64	603
64	644
64	724
65	112
65	147
65	170
65	174
65	176
65	194
65	212
65	215
65	216
65	230
65	246
65	248
66	70
66	85
66	97
66	105
66	129
66	131
66	137
66	224
66	227
66	277
66	520
66	532
66	550
66	687
66	694
66	743
67	68
67	94
67	130
67	160
67	168
67	187
67	222
67	228
67	703
67	900
68	148
68	202
68	205
68	210
68	236
69	81
69	90
69	110
69	111
69	126
69	128
69	174
69	181
69	186
69	206
69	213
69	544
69	597
69	682
69	704
70	71
70	98
70	119
70	156
70	198
70	206
70	222
70	236
70	238
70	607
70	617
70	767
70	841
70	921
71	78
71	98
71	167
71	219
71	571
71	888
72	75
72	87
72	91
72	112
72	119
72	131
72	155
72	171
72	182
72	228
72	552
72	617
72	630
72	656
73	84
73	92
73	117
73	197
73	215
73	511
74	84
74	135
74	146
74	152
74	197
74	248
74	582
74	658
74	672
74	789
75	108
75	124
75	172
75	173
75	178
75	243
75	582
75	686
75	846
75	989
76	103
76	137
76	180
76	206
76	226
76	235
76	586
76	666
76	759
77	116
77	118
77	126
77	130
77	159
77	176
77	204
77	225
77	540
77	742
78	102
78	109
78	112
78	125
78	145
78	149
78	187
78	190
78	193
78	195
78	214
78	513
79	127
79	133
79	137
79	148
79	208
79	214
79	231
79	552
79	601
79	628
79	655
79	716
79	740
79	889
80	99
80	101
80	114
80	119
80	140
80	163
80	175
80	190
80	206
80	587
80	736
80	951
81	139
81	146
81	173
81	211
81	223
81	227
81	230
81	530
81	977
82	137
82	148
82	155
82	225
82	508
82	519
82	823
82	909
83	91
83	94
83	95
83	106
83	132
83	181
83	203
83	206
83	518
83	675
83	902
84	92
84	100
84	114
84	132
84	135
84	164
84	186
84	504
84	516
84	541
84	673
84	711
85	103
85	109
85	111
85	112
85	125
85	126
85	180
85	185
85	186
85	245
85	504
85	556
85	685
85	692
86	88
86	154
86	164
86	554
86	580
86	581
86	589
86	635
86	693
86	759
87	101
87	121
87	149
87	154
87	208
87	873
87	907
88	89
88	182
88	211
88	233
88	677
88	991
89	153
89	159
89	162
89	166
89	176
89	201
89	207
89	224
89	562
90	143
90	179
90	180
90	239
90	661
90	673
90	733
90	996
91	93
91	144
91	188
91	190
91	710
91	896
92	106
92	107
92	149
92	155
92	174
92	202
92	248
92	607
92	622
92	625
92	665
92	671
92	701
93	103
93	125
93	133
93	204
93	246
93	620
93	737
93	738
93	891
93	988
94	119
94	142
94	222
94	224
94	229
94	248
94	511
94	641
95	130
95	139
95	144
95	159
95	246
95	600
95	731
96	107
96	167
96	177
96	196
96	206
96	224
96	231
96	563
96	627
97	129
97	140
97	205
97	215
97	523
97	540
97	610
97	704
97	719
97	721
97	742
98	106
98	165
98	168
98	230
98	528
98	925
99	103
99	116
99	158
99	170
99	181
99	183
99	185
99	208
99	230
99	238
99	246
99	611
99	620
99	699
100	106
100	136
100	139
100	157
100	232
100	237
100	538
100	567
100	706
100	730
100	892
101	120
101	122
101	160
101	161
101	192
101	226
101	232
102	136
102	138
102	212
102	230
102	247
102	814
103	116
103	126
103	135
103	170
103	174
103	226
103	528
103	837
104	119
104	132
104	153
104	155
104	181
104	192
104	197
104	247
104	525
104	563
104	572
104	577
104	599
104	777
104	999
105	118
105	122
105	158
105	186
105	192
105	242
105	560
105	568
105	581
105	707
106	138
106	228
106	529
106	539
106	557
106	994
107	132
107	153
107	197
107	215
107	547
107	627
107	757
108	122
108	177
108	181
108	199
108	230
108	245
108	584
108	674
108	740
108	838
109	115
109	119
109	121
109	135
109	205
109	230
109	233
109	548
109	609
110	124
110	181
110	194
110	241
110	529
110	593
111	125
111	152
111	205
111	220
111	566
111	727
111	887
111	961
112	122
112	131
112	152
112	158
112	189
112	242
112	248
112	821
113	131
113	147
113	166
113	192
113	654
113	660
113	689
113	886
114	122
114	174
114	214
114	215
114	512
114	553
114	626
114	720
115	118
115	129
115	130
115	154
115	161
115	245
115	246
115	555
115	558
115	566
115	577
115	684
115	722
116	118
116	119
116	133
116	196
116	230
116	656
116	664
116	906
116	911
117	177
117	236
117	238
117	248
117	520
117	610
117	661
117	833
118	142
118	150
118	156
118	177
118	195
118	197
118	232
118	240
118	714
118	768
119	129
119	149
119	150
119	161
119	163
119	213
119	242
119	247
119	690
120	124
120	142
120	175
120	178
120	180
120	218
120	242
120	711
121	129
121	138
121	160
121	175
121	186
121	194
121	205
121	240
121	249
121	558
121	615
121	745
121	842
121	962
122	128
122	136
122	182
122	200
122	204
122	212
122	229
122	231
122	242
122	599
122	618
122	622
122	735
122	741
122	841
123	133
123	164
123	187
123	238
123	239
123	543
123	566
123	575
123	602
123	629
124	125
124	127
124	134
124	169
124	170
124	180
124	190
124	193
124	212
124	248
124	249
125	128
125	130
125	142
125	159
125	191
125	552
125	559
125	795
126	166
126	207
126	211
126	224
126	225
127	129
127	139
127	158
127	178
127	197
127	198
127	514
127	605
127	634
127	743
127	872
127	938
128	140
128	153
128	176
128	226
128	239
128	942
128	974
129	138
129	154
129	159
129	168
129	187
129	209
129	215
129	222
129	231
129	526
129	536
129	610
129	623
129	651
130	139
130	141
130	146
130	152
130	159
130	200
130	213
130	214
130	230
130	234
130	506
130	735
131	187
131	203
131	214
131	219
131	227
131	237
131	605
131	805
132	161
132	200
132	637
132	694
132	717
132	788
133	147
133	173
133	174
133	176
133	180
133	197
133	207
133	706
133	767
134	148
134	159
134	213
134	230
134	249
134	535
134	545
134	590
134	870
134	991
135	140
135	141
135	158
135	177
135	200
135	545
135	581
135	618
135	684
136	145
136	151
136	208
136	242
136	247
136	615
136	665
137	147
137	178
137	550
137	555
137	614
137	739
138	140
138	144
138	171
138	188
138	222
138	233
138	491
138	591
138	685
138	828
139	144
139	160
139	180
139	197
139	212
139	236
139	691
139	711
139	800
139	887
140	180
140	189
140	207
140	231
140	245
140	246
140	525
140	615
140	952
141	169
141	200
141	218
141	232
141	240
141	697
141	748
141	959
142	173
142	206
142	210
142	234
142	237
142	243
142	247
143	144
143	162
143	164
143	167
143	176
143	240
143	243
143	560
143	688
143	836
143	925
144	158
144	185
144	203
144	533
144	566
144	594
144	616
144	667
144	693
144	849
145	148
145	149
145	153
145	176
145	183
145	193
145	194
145	195
145	244
145	661
145	811
146	191
146	211
146	219
146	241
146	521
146	925
147	211
147	212
147	227
147	638
148	188
148	228
148	572
148	605
148	664
148	704
148	720
148	829
148	832
148	878
149	153
149	188
149	205
149	227
149	752
150	190
150	199
150	214
150	218
150	515
150	544
150	574
150	676
150	841
151	160
151	169
151	179
151	205
151	210
151	211
151	238
151	533
151	558
151	604
151	710
151	944
152	163
152	185
152	215
152	235
152	246
152	548
153	167
153	179
153	188
153	514
153	804
154	191
154	227
155	171
155	206
155	234
156	166
156	185
156	191
156	234
156	570
156	838
157	167
157	176
157	198
157	212
157	221
157	222
157	225
157	249
157	506
157	652
157	908
158	159
158	217
158	238
158	239
158	546
158	609
159	160
159	161
159	162
159	176
159	206
159	211
159	219
159	222
159	239
159	248
159	249
159	572
159	816
160	166
160	173
160	217
160	224
160	227
160	231
160	235
160	519
160	602
160	655
160	889
161	163
161	170
161	184
161	207
161	213
161	219
161	223
161	239
161	243
161	244
161	555
161	920
162	177
162	206
162	517
162	589
162	632
163	170
163	199
163	232
163	241
163	246
163	522
163	671
163	685
163	700
164	172
164	185
164	196
164	202
164	213
164	223
164	246
164	666
164	672
164	722
164	928
165	171
165	172
165	196
165	220
165	514
165	562
165	597
165	628
165	674
165	719
166	167
166	206
166	208
166	211
166	595
166	662
166	848
166	859
167	173
167	215
167	248
167	667
167	824
167	971
168	219
168	521
168	580
168	625
168	715
169	249
169	633
169	716
170	180
170	187
170	196
170	214
170	227
170	599
170	603
170	663
170	703
170	723
170	863
171	197
171	205
171	219
171	238
171	584
171	663
171	679
171	683
171	690
171	691
171	872
172	196
172	245
172	560
173	502
174	192
174	193
174	200
175	217
175	241
175	582
175	681
175	712
175	782
175	863
175	892
175	954
176	181
176	190
176	246
176	607
176	729
176	873
177	188
177	204
177	618
177	698
178	242
178	589
178	627
178	753
178	932
179	200
179	205
179	227
179	240
179	241
180	183
180	189
180	190
180	206
180	207
180	212
180	220
181	186
181	197
181	706
181	824
182	198
182	203
182	205
182	573
182	575
182	735
183	227
183	240
183	579
183	585
183	589
183	627
183	846
184	195
184	532
184	668
184	741
184	790
184	838
184	961
184	976
185	200
185	221
185	246
185	249
185	615
185	794
186	657
187	199
187	204
187	226
187	235
187	241
187	245
187	367
187	566
187	720
187	818
188	216
188	230
188	590
188	611
188	669
188	718
189	193
189	209
189	213
190	232
190	239
190	246
190	658
190	734
191	196
191	230
191	231
191	638
192	212
192	220
192	753
192	899
192	997
193	213
193	234
193	247
193	544
193	716
194	205
194	231
194	245
194	511
195	526
195	788
195	832
196	222
196	239
196	511
196	551
196	743
197	588
197	603
197	628
197	949
198	208
198	211
198	572
198	573
198	581
198	656
198	694
198	758
199	226
199	236
199	583
199	691
200	231
200	518
200	543
200	908
201	241
201	719
201	741
202	226
202	726
202	946
203	217
203	241
203	576
203	620
203	634
203	678
204	233
204	549
204	577
204	599
204	922
205	670
205	987
206	214
206	215
206	604
206	697
206	720
206	748
206	766
206	976
207	217
207	507
207	647
207	663
207	794
208	214
208	246
208	582
208	604
208	668
208	693
209	211
209	222
209	238
209	601
209	680
209	729
209	862
209	948
210	237
210	240
210	808
210	825
210	952
211	233
211	238
211	605
211	618
211	789
212	222
212	562
212	733
212	951
213	527
213	574
213	747
213	792
213	971
214	221
214	223
214	558
214	720
215	234
215	240
215	647
215	665
216	659
216	803
216	833
217	222
217	592
218	546
218	939
219	233
219	240
219	717
219	833
220	702
220	860
221	246
221	550
222	520
222	740
222	769
223	235
223	238
223	939
224	231
224	538
224	588
224	709
224	798
225	831
225	965
226	681
227	235
227	543
227	616
228	236
228	524
228	534
228	643
229	230
229	503
229	581
229	691
229	692
230	567
230	744
231	785
232	233
232	545
232	599
232	693
232	743
232	865
233	241
233	578
234	705
235	249
235	559
235	613
235	683
235	787
236	249
236	654
236	696
236	712
237	528
237	633
237	660
237	903
237	911
238	245
238	943
239	242
239	243
239	701
239	869
240	543
240	657
240	659
240	948
241	570
241	659
241	689
242	506
242	561
242	654
242	731
243	529
243	531
243	747
244	597
244	696
245	559
245	587
245	747
246	561
246	574
246	662
246	693
247	729
248	739
249	638
249	722
249	838
250	311
250	326
250	329
250	330
250	350
250	393
250	399
250	400
250	453
250	482
250	783
251	271
251	341
251	349
251	409
251	421
251	426
251	465
251	485
251	542
251	875
252	260
252	262
252	263
252	305
252	311
252	455
252	479
252	796
253	291
253	356
253	379
253	397
253	402
253	413
253	609
253	959
254	265
254	300
254	304
254	316
254	325
254	345
254	365
254	399
254	403
254	430
254	482
254	855
255	269
255	271
255	285
255	307
255	348
255	355
255	362
255	435
255	437
255	442
255	453
255	459
255	499
256	267
256	320
256	335
256	338
256	340
256	460
256	475
256	476
256	924
256	999
257	329
257	331
257	347
257	394
257	403
257	406
257	417
257	460
257	466
257	496
257	880
257	884
258	294
258	320
258	328
258	357
258	375
258	422
258	446
258	451
258	453
258	767
258	842
258	965
259	265
259	268
259	272
259	294
259	299
259	301
259	308
259	310
259	340
259	374
259	381
259	399
259	434
259	449
259	454
259	779
259	815
259	874
259	940
260	295
260	300
260	322
260	334
260	345
260	346
260	374
260	378
260	379
260	442
260	448
260	462
260	481
261	305
261	322
261	366
261	377
261	456
261	468
261	482
261	493
261	498
262	271
262	276
262	280
262	323
262	355
262	374
262	379
262	390
262	407
262	429
262	430
262	448
262	456
262	464
262	486
262	729
263	287
263	354
263	369
263	387
263	431
263	446
263	471
263	544
263	752
263	895
264	267
264	284
264	290
264	320
264	324
264	325
264	348
264	395
264	417
264	436
264	448
264	477
264	480
264	796
264	965
265	266
265	291
265	296
265	316
265	344
265	357
265	426
265	470
265	487
265	877
266	277
266	311
266	325
266	415
266	442
267	268
267	278
267	327
267	355
267	394
267	401
267	434
267	498
267	649
267	786
267	805
267	859
267	958
268	282
268	302
268	349
268	374
268	401
268	404
268	427
268	445
268	464
268	465
268	477
268	491
268	494
268	868
268	885
269	318
269	325
269	327
269	368
269	441
269	446
269	482
269	824
270	274
270	281
270	314
270	338
270	379
270	380
270	381
270	402
270	413
270	425
270	427
270	439
270	464
270	478
270	493
270	757
270	836
271	283
271	324
271	333
271	352
271	356
271	392
271	405
271	483
271	845
271	961
271	999
272	289
272	318
272	325
272	340
272	343
272	373
272	379
272	410
272	412
272	420
272	449
272	480
273	291
273	298
273	330
273	353
273	357
273	411
273	434
273	439
273	440
273	457
273	466
273	495
274	318
274	337
274	354
274	425
274	830
275	319
275	322
275	340
275	350
275	390
275	393
275	394
275	404
275	453
275	481
275	495
275	894
275	932
276	277
276	310
276	326
276	357
276	360
276	363
276	378
276	386
276	406
276	417
276	451
276	466
276	779
276	887
277	315
277	329
277	348
277	414
277	452
277	455
277	472
277	473
277	778
277	894
278	281
278	295
278	318
278	369
278	377
278	425
278	441
278	445
278	454
278	463
278	468
278	497
278	948
279	281
279	324
279	348
279	370
279	372
279	376
279	396
279	416
279	470
279	488
279	498
279	816
279	997
280	295
280	300
280	305
280	308
280	333
280	359
280	373
280	389
280	432
280	477
280	479
280	484
280	769
280	776
280	896
281	325
281	340
281	355
281	391
281	396
281	405
281	436
281	448
281	789
281	824
281	965
281	983
282	411
282	432
282	434
282	463
282	812
282	860
283	312
283	319
283	357
283	391
283	411
283	430
283	481
283	885
284	298
284	306
284	309
284	356
284	369
284	380
284	384
284	398
284	404
284	415
284	429
284	455
284	459
285	302
285	318
285	320
285	324
285	352
285	364
285	397
285	401
285	410
285	425
285	435
285	450
285	769
285	811
285	911
285	971
285	980
286	314
286	406
286	419
286	424
286	425
286	430
286	434
286	435
286	436
286	438
286	452
286	456
286	466
287	316
287	321
287	333
287	362
287	388
287	396
287	454
287	457
287	494
287	769
287	925
287	953
288	307
288	325
288	340
288	378
288	385
288	389
288	403
288	406
288	439
288	452
288	469
288	474
288	886
288	948
288	981
289	296
289	315
289	356
289	386
289	425
289	436
289	446
289	464
289	472
289	473
289	477
289	484
289	486
289	898
289	981
290	303
290	322
290	334
290	347
290	371
290	381
290	394
290	431
290	434
290	467
290	477
290	493
290	903
290	907
290	908
291	311
291	339
291	379
291	417
291	439
291	752
291	942
292	329
292	339
292	341
292	346
292	347
292	412
292	438
292	489
292	838
293	319
293	356
293	401
293	431
293	952
294	314
294	328
294	344
294	415
294	436
294	444
294	935
295	304
295	319
295	334
295	356
295	359
295	375
295	390
295	415
295	427
295	430
295	438
295	495
295	701
295	820
295	839
295	868
296	297
296	303
296	344
296	366
296	401
296	440
296	452
296	465
296	482
296	802
296	838
296	903
297	322
297	334
297	335
297	339
297	438
297	442
297	444
297	454
297	455
297	468
297	478
297	755
297	939
297	982
298	305
298	354
298	378
298	403
298	438
298	450
298	462
298	776
298	924
299	328
299	360
299	380
299	391
299	392
299	394
299	403
299	800
299	847
300	321
300	344
300	345
300	352
300	377
300	453
300	464
300	468
300	481
300	488
301	317
301	333
301	341
301	384
301	390
301	416
301	474
301	780
301	931
302	305
302	321
302	322
302	348
302	365
302	393
302	417
302	923
303	321
303	333
303	349
303	384
303	401
303	408
303	416
303	432
303	437
303	455
303	770
303	830
303	915
303	935
303	994
304	346
304	350
304	389
304	437
304	443
304	449
304	460
304	475
304	498
304	761
304	807
304	962
304	970
305	324
305	363
305	393
305	420
305	428
305	432
305	473
305	484
305	759
305	793
306	330
306	348
306	364
306	371
306	377
306	401
306	435
306	439
306	831
306	910
307	309
307	350
307	374
307	404
307	465
307	469
307	763
307	845
307	932
307	947
307	988
308	318
308	333
308	353
308	362
308	392
308	409
308	417
308	456
308	471
308	472
308	829
308	852
308	909
309	323
309	366
309	387
309	493
309	498
309	772
309	815
309	958
310	323
310	363
310	387
310	408
310	414
310	422
310	438
310	458
310	470
310	483
310	790
310	809
310	871
310	949
311	345
311	416
311	451
311	473
311	832
311	953
311	981
312	338
312	385
312	396
312	405
312	408
312	420
312	441
312	446
312	465
312	474
312	823
313	318
313	334
313	396
313	454
313	463
313	491
313	781
313	807
314	317
314	326
314	335
314	363
314	411
314	412
314	428
314	435
314	464
314	979
315	342
315	349
315	423
315	471
315	475
315	487
316	320
316	338
316	365
316	371
316	410
316	432
316	440
316	476
316	491
317	400
317	406
317	425
317	450
317	479
317	485
317	496
317	832
318	322
318	415
318	418
318	786
318	849
318	854
318	913
319	350
319	371
319	382
319	398
319	401
319	447
319	464
319	750
319	871
319	932
320	330
320	374
320	378
320	388
320	389
320	393
320	481
320	482
320	486
320	489
320	840
320	916
321	339
321	345
321	370
321	380
321	410
321	431
321	434
321	461
321	479
321	751
321	755
321	903
321	963
322	341
322	346
322	392
322	405
322	449
322	454
322	991
323	345
323	405
323	445
323	486
323	881
323	897
323	958
323	960
324	346
324	355
324	365
324	389
324	414
324	447
324	490
324	499
324	751
324	983
325	339
325	374
325	395
325	399
325	401
325	411
325	413
325	489
325	497
325	819
325	984
326	353
326	367
326	402
326	420
326	485
326	490
326	933
327	331
327	349
327	356
327	364
327	369
327	397
327	473
327	474
327	476
327	483
327	498
327	891
328	336
328	346
328	380
328	382
328	408
328	410
328	415
328	436
328	462
328	542
328	771
329	389
329	391
329	456
329	848
330	345
330	357
330	358
330	360
330	402
330	410
330	447
330	448
330	575
330	947
331	333
331	337
331	346
331	356
331	358
331	376
331	398
331	417
331	437
331	488
332	337
332	355
332	377
332	386
332	458
332	480
332	932
332	985
333	337
333	338
333	348
333	349
333	357
333	434
333	437
333	461
333	467
333	494
333	862
333	868
334	341
334	352
334	364
334	394
334	395
334	421
334	439
334	758
334	760
334	845
334	891
334	923
335	349
335	355
335	371
335	413
335	419
335	487
335	885
336	339
336	375
336	385
336	394
336	409
336	412
336	484
336	491
336	891
337	416
337	423
337	442
337	933
337	945
338	347
338	349
338	402
338	414
338	416
338	486
338	756
339	429
339	449
339	463
339	801
339	855
339	882
340	363
340	375
340	380
340	401
340	408
340	428
340	430
340	482
340	984
341	349
341	375
341	388
341	396
341	432
341	437
341	438
341	453
341	456
341	463
341	464
341	489
341	491
341	891
341	939
342	368
342	378
342	394
342	424
342	434
342	456
342	529
342	767
342	853
343	349
343	457
343	464
343	822
344	374
344	380
344	390
344	392
344	406
344	416
344	702
344	802
344	833
345	367
345	370
345	375
345	377
345	378
345	379
345	392
345	393
345	400
345	435
345	456
345	478
345	798
346	361
346	363
346	368
346	413
346	419
346	447
346	490
346	599
346	754
346	868
347	348
347	361
347	444
347	451
347	463
347	469
347	470
347	474
347	802
347	946
348	354
348	409
348	419
348	423
348	432
348	455
348	478
348	764
348	831
349	370
349	389
349	421
349	439
349	449
349	825
349	827
349	846
349	980
350	374
350	419
350	448
350	464
350	470
350	489
350	496
350	701
350	800
350	921
351	372
351	380
351	418
351	427
351	444
351	445
351	446
351	490
351	948
352	368
352	384
352	387
352	399
352	424
352	426
352	447
352	455
352	498
352	575
352	885
353	374
353	404
353	425
353	442
353	783
354	356
354	378
354	401
354	405
354	437
354	440
354	447
354	784
355	372
355	398
355	414
355	434
355	445
355	453
355	473
355	996
356	390
356	420
356	448
356	492
356	498
357	369
357	377
357	383
357	389
357	396
357	406
357	431
357	473
357	757
357	767
357	869
358	367
358	370
358	372
358	390
358	398
358	421
358	423
358	432
359	375
359	389
359	447
359	450
359	491
359	771
360	423
360	428
360	443
360	467
360	470
360	495
360	499
360	540
361	372
361	373
361	473
361	480
362	396
362	398
362	424
362	442
362	460
362	497
362	776
362	966
363	380
363	411
363	413
363	414
363	623
363	806
363	928
364	391
364	412
364	416
364	429
364	481
364	611
364	775
364	858
365	367
365	390
365	395
365	410
365	432
365	466
365	471
365	473
365	486
365	487
365	489
365	770
365	874
366	381
366	394
366	403
366	417
366	432
366	433
366	460
366	463
366	490
366	499
366	919
366	956
367	370
367	373
367	379
367	419
367	437
367	457
367	754
367	906
368	384
368	396
368	439
368	455
368	496
368	838
368	951
369	389
369	435
369	440
369	456
369	473
369	482
369	499
369	988
370	376
370	385
370	386
370	391
370	399
370	411
370	414
370	431
370	436
370	443
371	406
371	444
371	451
371	457
371	486
371	757
371	761
371	775
371	903
371	908
372	416
372	433
372	438
372	465
372	488
372	807
373	401
373	430
373	467
373	614
373	759
373	810
373	880
374	393
374	408
374	449
374	469
374	493
374	684
374	881
375	383
375	431
375	464
375	775
375	936
376	387
376	428
376	439
376	447
376	448
376	457
376	580
376	789
377	385
377	434
377	463
377	498
378	399
378	408
378	424
378	460
378	472
378	483
378	861
378	961
379	387
379	420
379	436
379	444
379	465
379	474
379	840
380	428
380	431
380	445
380	458
381	460
381	486
381	969
381	993
382	449
382	462
382	875
383	400
383	431
383	443
383	486
383	492
383	822
383	965
384	410
385	419
385	437
385	438
385	439
385	463
385	469
385	480
385	492
385	943
386	392
386	400
386	411
386	415
386	417
386	430
386	431
386	467
386	656
386	987
387	391
387	412
387	414
387	488
387	490
387	818
388	389
388	393
388	410
388	417
388	420
388	426
388	430
388	472
388	540
389	394
389	423
389	429
389	436
389	457
389	461
389	476
390	442
