# k = 25
# N = 3000
# alpha = 4
# beta = 0.190476190476
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
127	227
127	230
127	231
127	232
127	234
127	2442
128	136
128	146
128	151
128	154
128	155
128	161
128	171
128	188
128	191
128	194
128	196
128	199
128	203
128	211
128	214
128	215
128	231
128	236
128	2510
129	130
129	133
129	136
129	137
129	140
129	143
129	144
129	149
129	185
129	186
129	193
129	195
129	199
129	204
129	235
130	131
130	147
130	154
130	158
130	160
130	161
130	187
130	190
130	191
130	197
130	200
130	210
130	214
130	223
130	232
130	233
131	139
131	142
131	143
131	153
131	161
131	163
131	165
131	168
131	181
131	182
131	185
131	192
131	229
131	237
131	2406
131	2454
132	134
132	143
132	147
132	149
132	158
132	159
132	161
132	165
132	174
132	178
132	181
132	188
132	190
132	194
132	208
132	228
132	231
132	237
132	2429
132	2474
132	2477
132	2493
133	149
133	163
133	172
133	173
133	177
133	180
133	186
133	188
133	195
133	201
133	214
133	230
133	238
133	2187
133	2452
134	142
134	146
134	148
134	152
134	159
134	163
134	169
134	171
134	178
134	181
134	188
134	191
134	221
134	227
134	2403
134	2444
135	138
135	158
135	159
135	163
135	172
135	187
135	189
135	196
135	199
135	205
135	206
135	210
135	211
135	215
135	220
135	236
135	2430
135	2431
136	139
136	144
136	146
136	148
136	150
136	166
136	172
136	178
136	179
136	189
136	194
136	198
136	204
136	205
136	210
136	215
136	220
136	2412
136	2457
136	2487
137	140
137	148
137	149
137	158
137	178
137	210
137	216
137	218
137	225
137	228
137	233
137	235
137	237
137	239
137	2493
138	139
138	143
138	148
138	149
138	153
138	163
138	165
138	175
138	182
138	187
138	189
138	205
138	207
138	220
138	221
138	223
138	231
138	235
138	2476
138	2508
139	167
139	168
139	170
139	173
139	177
139	180
139	188
139	190
139	203
139	210
139	211
139	226
139	227
139	236
139	238
139	2248
139	2466
140	156
140	162
140	182
140	196
140	208
140	209
140	210
140	229
140	231
140	235
140	236
140	1676
140	2454
140	2512
141	147
141	150
141	164
141	171
141	175
141	177
141	196
141	197
141	204
141	207
141	209
141	217
141	218
141	226
141	231
141	2412
141	2436
142	144
142	152
142	153
142	155
142	156
142	164
142	172
142	173
142	174
142	175
142	192
142	204
142	205
142	216
142	217
142	218
142	224
142	232
142	233
142	235
142	2430
143	154
143	155
143	162
143	166
143	175
143	176
143	182
143	183
143	188
143	195
143	199
143	201
143	202
143	212
143	226
143	229
143	233
143	236
143	239
143	2426
144	145
144	163
144	171
144	177
144	184
144	185
144	200
144	203
144	205
144	210
144	234
144	237
144	2495
145	157
145	158
145	161
145	183
145	194
145	196
145	197
145	203
145	210
145	234
145	2410
145	2450
146	148
146	157
146	160
146	162
146	167
146	169
146	177
146	178
146	179
146	180
146	182
146	191
146	200
146	213
146	222
146	225
146	230
146	235
146	2422
146	2491
147	153
147	158
147	159
147	160
147	163
147	173
147	176
147	177
147	193
147	200
147	207
147	209
147	214
147	216
147	217
147	219
147	220
147	222
147	224
147	236
147	238
147	2509
147	2516
148	155
148	180
148	181
148	184
148	190
148	192
148	193
148	197
148	200
148	211
148	215
148	223
148	224
148	233
148	237
148	2501
149	161
149	162
149	164
149	168
149	170
149	176
149	182
149	183
149	191
149	197
149	205
149	218
149	223
149	226
149	230
149	236
149	2427
149	2441
150	151
150	160
150	167
150	187
150	188
150	189
150	192
150	201
150	202
150	215
150	2512
151	161
151	172
151	189
151	195
151	197
151	208
151	228
151	229
151	230
151	2423
151	2444
151	2499
152	162
152	164
152	183
152	189
152	190
152	192
152	194
152	199
152	206
152	212
152	219
152	227
152	1026
152	2433
153	157
153	159
153	164
153	172
153	199
153	206
153	233
153	2403
154	159
154	168
154	175
154	186
154	200
154	210
154	213
154	219
154	220
154	229
154	1053
154	2464
155	158
155	161
155	162
155	170
155	180
155	183
155	184
155	189
155	190
155	192
155	195
155	217
155	222
155	223
155	230
155	233
155	2482
156	166
156	170
156	177
156	191
156	193
156	202
156	203
156	209
156	219
156	228
156	233
156	236
157	160
157	163
157	172
157	178
157	180
157	182
157	187
157	190
157	196
157	198
157	199
157	231
157	233
157	237
157	239
157	2400
157	2437
158	167
158	177
158	178
158	182
158	189
158	194
158	200
158	203
158	209
158	214
158	227
158	234
158	2470
158	2491
158	2504
159	160
159	166
159	178
159	208
159	209
159	210
159	221
159	232
159	2442
160	167
160	189
160	190
160	194
160	198
160	203
160	205
160	208
160	217
160	220
160	224
160	225
160	231
160	232
160	236
160	237
160	238
160	2472
161	162
161	166
161	168
161	179
161	182
161	184
161	191
161	192
161	194
161	196
161	204
161	207
161	234
161	236
161	1650
161	2495
162	172
162	178
162	182
162	185
162	186
162	196
162	202
162	204
162	209
162	220
162	232
162	233
162	235
162	237
162	238
162	2401
162	2456
162	2460
163	164
163	167
163	168
163	186
163	189
163	191
163	193
163	201
163	205
163	212
163	215
163	216
163	226
163	228
163	233
163	234
163	239
163	2409
163	2461
164	166
164	181
164	188
164	198
164	204
164	205
164	209
164	210
164	211
164	212
164	219
164	220
164	222
164	224
164	228
164	231
164	233
164	238
164	2251
165	168
165	178
165	193
165	198
165	203
165	209
165	223
165	239
166	170
166	171
166	186
166	196
166	199
166	203
166	206
166	207
166	216
166	222
166	235
166	238
166	2451
166	2489
167	178
167	181
167	188
167	191
167	193
167	207
167	218
167	219
167	224
167	234
167	2409
167	2465
167	2473
168	177
168	178
168	180
168	224
168	226
168	238
169	173
169	175
169	178
169	187
169	191
169	194
169	196
169	199
169	207
169	216
169	219
169	226
169	231
169	232
169	236
170	171
170	185
170	186
170	201
170	206
170	209
170	215
170	219
170	220
170	224
170	225
170	238
170	2435
171	175
171	178
171	179
171	182
171	187
171	188
171	190
171	191
171	192
171	195
171	222
171	223
171	230
171	231
171	237
171	2487
172	198
172	204
172	218
172	220
172	221
172	222
172	223
172	230
172	239
172	2451
173	176
173	181
173	184
173	186
173	189
173	197
173	203
173	208
173	224
173	227
173	228
173	229
173	232
173	236
173	2441
173	2456
173	2467
173	2491
174	176
174	184
174	190
174	191
174	195
174	197
174	198
174	199
174	200
174	201
174	210
174	212
174	220
174	228
174	230
174	232
174	236
175	183
175	189
175	190
175	194
175	196
175	198
175	200
175	207
175	220
175	224
175	227
175	237
175	2408
175	2449
176	190
176	196
176	201
176	204
176	207
176	211
176	214
176	220
176	229
176	238
176	2441
177	195
177	198
177	207
177	208
177	213
177	216
177	220
177	2439
178	187
178	189
178	192
178	200
178	201
178	205
178	217
178	219
178	220
178	223
178	234
179	184
179	196
179	205
179	206
179	207
179	210
179	220
179	221
179	230
179	231
179	234
179	2440
179	2517
180	189
180	198
180	205
180	207
180	219
180	221
180	222
180	227
180	232
180	236
180	239
180	2405
181	186
181	187
181	188
181	189
181	198
181	205
181	214
181	215
181	216
181	230
181	233
181	234
181	238
181	2412
181	2422
181	2472
182	186
182	189
182	206
182	208
182	2403
182	2449
182	2459
182	2463
182	2493
183	186
183	189
183	192
183	196
183	203
183	208
183	209
183	210
183	213
183	217
183	218
183	223
183	228
183	233
183	2433
183	2455
183	2477
184	191
184	199
184	202
184	213
184	220
184	226
184	237
184	2438
185	191
185	192
185	198
185	208
185	210
185	239
185	2505
186	190
186	200
186	204
186	206
186	211
186	213
186	215
186	221
186	222
186	228
186	230
186	232
186	236
186	237
187	195
187	206
187	208
187	216
187	224
187	239
187	2404
188	200
188	201
188	202
188	207
188	212
188	214
188	216
188	218
188	223
188	225
188	231
188	236
188	238
188	2507
189	198
189	201
189	206
189	212
189	222
189	237
189	2407
189	2417
189	2481
190	191
190	192
190	193
190	205
190	213
190	215
190	216
190	224
190	2439
190	2458
190	2468
190	2471
191	192
191	195
191	203
191	229
191	234
191	2421
191	2434
191	2488
192	210
192	216
192	222
192	223
192	225
192	228
192	229
192	238
192	2411
193	198
193	199
193	203
193	218
193	225
193	227
193	232
194	196
194	200
194	224
194	229
194	2470
194	2482
195	197
195	212
195	214
195	221
195	225
195	236
195	238
195	2405
195	2422
195	2442
195	2446
195	2511
196	197
196	206
196	210
196	211
196	213
196	214
196	216
196	219
196	223
196	237
196	2400
197	219
197	225
197	228
197	231
197	2447
197	2450
198	217
198	219
198	221
198	227
198	231
199	207
199	210
199	213
199	215
199	227
199	231
199	232
199	237
199	2475
200	202
200	212
200	217
200	235
200	239
200	2414
201	202
201	217
201	221
201	222
201	223
201	236
201	238
201	2421
201	2431
201	2454
201	2455
201	2511
201	2512
202	207
202	219
202	227
202	236
202	2415
202	2431
203	219
203	222
203	230
203	1581
203	2441
204	211
204	212
204	213
204	214
204	215
204	223
204	234
204	236
204	238
204	2410
204	2422
204	2429
204	2505
205	210
205	223
205	226
205	232
205	233
205	2430
205	2500
205	2518
206	208
206	211
206	218
206	226
206	232
206	235
206	2445
206	2473
206	2482
206	2488
207	215
207	219
207	221
207	224
207	226
207	229
207	2401
207	2456
207	2462
208	215
208	216
208	222
208	226
208	228
208	235
208	238
208	2444
208	2470
209	212
209	222
209	226
209	227
209	238
210	213
210	214
210	217
210	223
210	224
210	227
210	237
210	2401
210	2413
210	2450
211	225
211	1615
212	220
212	230
212	236
212	239
212	2466
213	2411
214	224
214	225
215	225
215	235
215	2434
216	217
216	221
216	224
216	225
216	226
216	227
216	2403
216	2436
216	2459
216	2467
216	2488
216	2492
217	227
217	228
217	232
217	235
217	2448
217	2480
218	223
218	224
218	226
218	230
218	239
218	2423
218	2472
219	223
219	228
219	230
219	232
219	2414
220	222
220	234
220	2449
220	2471
221	231
221	237
221	2439
221	2448
221	2474
221	2507
222	223
222	227
222	229
222	234
222	235
222	2470
223	226
223	237
223	238
223	2450
224	227
224	233
224	237
224	239
224	2441
225	235
225	239
225	2460
226	230
226	232
226	239
226	2429
227	228
227	234
227	238
227	2413
227	2419
227	2470
228	234
228	237
228	2400
229	231
229	234
229	237
229	2413
229	2440
230	236
231	238
231	239
231	2441
231	2457
231	2468
231	2508
232	233
232	238
232	2498
233	2473
235	236
235	238
235	2496
235	2511
236	239
236	2411
236	2415
236	2449
237	2441
238	2446
239	2225
239	2447
239	2498
240	246
240	248
240	251
240	258
240	260
240	261
240	268
240	270
240	272
240	282
240	285
240	288
240	291
240	296
240	297
240	299
240	320
240	336
240	338
240	340
240	351
240	354
240	355
240	356
240	2901
241	242
241	249
241	258
241	262
241	265
241	288
241	290
241	292
241	298
241	304
241	321
241	327
241	328
241	343
241	345
241	347
241	350
241	354
241	1380
241	2923
242	244
242	252
242	257
242	261
242	268
242	275
242	292
242	293
242	298
242	300
242	307
242	309
242	327
242	332
242	333
242	336
242	338
242	339
242	343
242	348
242	352
242	358
242	2893
243	254
243	258
243	262
243	264
243	280
243	288
243	294
243	297
243	299
243	301
243	310
243	326
243	338
243	340
243	345
243	350
243	351
243	2880
243	2895
244	274
244	276
244	286
244	292
244	307
244	311
244	319
244	325
244	343
244	344
244	350
244	354
244	2893
244	2904
244	2911
245	264
245	270
245	275
245	276
245	282
245	292
245	302
245	311
245	315
245	336
245	344
245	2888
245	2918
245	2943
245	2963
246	261
246	274
246	279
246	280
246	281
246	287
246	300
246	302
246	315
246	317
246	324
246	326
246	353
246	1357
246	2967
247	250
247	262
247	278
247	293
247	296
247	314
247	318
247	321
247	332
247	334
247	343
247	344
247	347
247	348
247	350
247	352
247	354
247	358
247	2889
247	2974
248	249
248	265
248	271
248	272
248	277
248	287
248	288
248	292
248	293
248	295
248	301
248	303
248	305
248	306
248	308
248	310
248	319
248	324
248	328
248	343
248	348
249	251
249	252
249	265
249	272
249	273
249	275
249	277
249	279
249	287
249	292
249	293
249	297
249	298
249	302
249	306
249	307
249	313
249	318
249	320
249	327
249	332
249	333
249	341
249	348
249	351
249	359
249	2885
249	2904
249	2958
250	263
250	273
250	275
250	277
250	284
250	285
250	308
250	310
250	324
250	325
250	330
250	334
250	336
250	338
250	343
250	350
250	351
250	359
250	1420
251	254
251	257
251	265
251	279
251	282
251	284
251	290
251	296
251	304
251	305
251	322
251	325
251	327
251	329
251	332
251	342
251	343
251	346
251	347
251	356
251	1379
251	2983
252	256
252	263
252	267
252	269
252	272
252	276
252	282
252	297
252	299
252	307
252	314
252	333
252	335
252	359
252	1354
252	2917
253	255
253	279
253	293
253	310
253	326
253	327
253	337
253	342
253	347
253	2935
253	2971
253	2986
254	256
254	258
254	261
254	272
254	273
254	280
254	282
254	288
254	294
254	298
254	315
254	316
254	330
254	331
254	333
254	342
254	344
254	351
254	1325
255	258
255	259
255	266
255	270
255	273
255	283
255	287
255	293
255	300
255	312
255	314
255	323
255	324
255	326
255	334
255	342
255	345
255	348
255	357
255	1364
255	1439
255	2959
255	2979
256	258
256	259
256	272
256	282
256	297
256	301
256	302
256	316
256	319
256	344
256	346
256	347
256	348
256	354
256	358
257	261
257	265
257	284
257	291
257	298
257	306
257	307
257	321
257	1376
257	1379
257	2940
257	2999
258	263
258	266
258	267
258	279
258	281
258	285
258	293
258	294
258	295
258	296
258	313
258	314
258	317
258	326
258	330
258	336
258	337
258	342
258	344
258	346
258	356
259	274
259	279
259	284
259	296
259	303
259	306
259	308
259	314
259	321
259	322
259	327
259	335
259	343
259	352
259	2916
260	271
260	273
260	276
260	280
260	288
260	296
260	297
260	307
260	308
260	312
260	315
260	319
260	321
260	324
260	326
260	332
260	334
260	336
260	339
260	341
260	344
260	353
260	359
260	2917
260	2926
260	2942
260	2967
261	270
261	272
261	274
261	275
261	282
261	284
261	294
261	313
261	327
261	336
261	343
261	349
261	354
261	2928
262	263
262	265
262	269
262	272
262	287
262	290
262	296
262	298
262	300
262	307
262	311
262	317
262	318
262	334
262	344
262	345
262	350
262	351
262	353
262	355
262	358
262	2916
262	2930
262	2965
262	2991
263	270
263	285
263	286
263	289
263	299
263	325
263	328
263	338
263	343
263	347
263	351
263	2938
264	270
264	278
264	279
264	284
264	286
264	288
264	290
264	296
264	300
264	303
264	310
264	318
264	322
264	327
264	335
264	350
265	266
265	269
265	285
265	287
265	290
265	296
265	297
265	301
265	308
265	318
265	341
265	348
265	351
265	354
265	356
265	2901
266	268
266	270
266	273
266	276
266	293
266	304
266	311
266	314
266	322
266	324
266	329
266	337
266	338
266	345
266	1421
266	1428
266	2880
266	2912
266	2945
267	272
267	274
267	276
267	277
267	281
267	297
267	305
267	307
267	312
267	326
267	327
267	328
267	345
267	348
267	351
267	352
267	1368
268	272
268	275
268	289
268	293
268	319
268	327
268	337
268	343
268	352
268	356
268	1418
269	272
269	287
269	289
269	292
269	309
269	311
269	321
269	324
269	325
269	330
269	334
269	336
269	337
269	347
269	349
269	2995
270	278
270	281
270	282
270	292
270	296
270	304
270	315
270	328
270	333
270	337
270	342
270	346
270	354
270	358
270	359
270	2986
271	276
271	279
271	280
271	289
271	292
271	293
271	295
271	298
271	304
271	306
271	312
271	318
271	340
271	341
271	342
271	348
271	357
271	2893
271	2894
271	2922
272	278
272	281
272	289
272	291
272	296
272	298
272	301
272	304
272	308
272	334
272	335
272	353
272	355
272	2913
272	2955
273	297
273	303
273	306
273	309
273	313
273	317
273	319
273	327
273	328
273	332
273	350
273	352
273	357
273	359
273	2907
274	277
274	280
274	282
274	300
274	322
274	326
274	329
274	343
274	344
274	358
274	1398
274	2932
275	282
275	285
275	295
275	297
275	308
275	312
275	318
275	341
275	344
275	354
275	355
275	356
275	2937
276	281
276	283
276	295
276	310
276	313
276	318
276	322
276	328
276	332
276	333
276	339
276	350
276	352
276	354
276	355
276	359
276	1400
276	2943
277	278
277	284
277	287
277	292
277	300
277	318
277	319
277	324
277	328
277	331
277	332
277	335
277	336
277	337
