# k = 16
# N = 992
# alpha = 2
# beta = 0.509433962264
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
49	53
49	60
49	61
49	649
49	664
49	668
50	58
50	59
50	665
51	52
51	57
52	61
52	741
53	313
53	371
53	659
54	337
55	57
55	61
55	319
55	367
55	621
56	340
57	58
57	61
57	313
57	319
57	651
58	59
58	324
58	327
58	652
59	354
59	364
59	739
60	625
60	648
61	323
61	332
62	67
62	82
62	85
62	229
63	65
63	71
63	80
63	86
63	97
63	104
63	107
63	111
63	117
63	189
63	217
63	228
63	232
64	74
64	81
64	83
64	104
64	105
64	206
64	217
65	66
65	67
65	71
65	75
65	97
65	109
65	118
65	195
65	196
65	199
65	234
66	67
66	80
66	82
66	91
66	92
66	102
66	108
66	109
66	113
67	82
67	85
67	102
67	111
67	119
68	72
68	76
68	85
68	86
68	94
68	95
68	96
68	99
68	111
68	113
68	115
68	116
68	120
68	194
68	221
68	245
69	75
69	79
69	80
69	83
69	86
69	98
69	100
69	107
69	118
69	195
69	219
69	244
70	71
70	74
70	77
70	82
70	95
70	97
70	106
70	112
70	121
70	156
70	236
71	72
71	73
71	74
71	92
71	96
71	97
71	112
71	116
71	119
71	206
72	74
72	78
72	94
72	110
72	113
72	123
72	193
72	226
73	74
73	82
73	95
73	113
73	115
73	117
73	121
73	147
73	188
73	213
74	79
74	87
74	92
74	109
74	121
74	214
75	81
75	83
75	84
75	86
75	89
75	90
75	96
75	101
75	102
75	119
75	120
75	123
75	155
75	193
76	77
76	80
76	86
76	87
76	105
76	114
76	118
76	121
76	209
76	240
76	247
77	86
77	93
77	112
77	190
77	213
77	214
77	221
78	89
78	91
78	94
78	99
78	107
78	237
79	80
79	91
79	110
79	113
79	120
80	86
80	123
80	235
81	82
81	86
81	103
81	106
81	107
82	101
82	105
82	108
82	114
83	100
83	101
83	102
83	105
83	108
83	229
84	85
84	100
84	102
84	110
84	111
84	168
84	204
84	209
84	210
84	214
84	224
85	103
85	106
85	119
85	204
85	226
85	227
85	234
86	87
86	92
86	98
86	105
86	111
86	112
86	142
86	201
86	223
87	93
87	100
87	105
87	112
87	115
87	207
87	229
87	244
88	107
88	112
88	114
88	219
88	227
89	98
89	100
89	107
89	109
89	112
89	115
89	119
89	196
89	202
89	232
89	235
89	237
90	97
90	99
90	107
90	121
90	123
90	201
90	236
90	243
91	94
91	95
91	120
91	121
91	230
92	95
92	98
92	108
92	117
93	100
93	101
93	105
93	116
93	187
93	190
94	97
94	112
94	122
95	97
95	105
95	112
95	116
95	165
95	222
96	98
96	110
96	119
96	159
96	200
96	224
97	116
97	245
98	104
98	113
98	119
98	216
99	105
99	114
99	115
99	119
99	197
99	205
99	206
99	220
99	226
100	107
100	109
100	113
100	121
100	149
101	105
101	111
101	113
101	116
101	121
101	155
102	109
102	116
102	198
102	220
102	247
103	114
103	121
103	198
103	207
103	247
104	107
104	110
104	115
104	122
104	222
105	106
105	108
105	115
106	109
106	119
106	178
106	190
106	228
107	116
107	119
107	122
107	175
107	224
107	225
107	234
108	110
108	119
108	138
108	219
108	243
109	110
109	111
109	205
109	225
109	238
110	114
110	205
110	217
110	233
110	237
111	116
111	119
111	155
111	242
112	116
112	119
112	203
112	207
112	239
113	121
113	189
115	116
115	118
115	120
115	206
116	203
116	215
116	231
117	212
117	240
118	119
118	124
119	225
120	227
121	187
121	191
121	195
121	210
122	192
123	212
124	129
124	131
124	137
124	140
124	142
124	155
124	168
124	178
124	180
124	184
124	940
124	980
125	141
125	145
125	148
125	155
125	158
125	159
125	162
125	164
125	174
125	177
125	179
125	181
125	395
125	412
125	431
125	936
126	146
126	153
126	159
126	166
126	169
126	172
126	174
126	179
126	390
126	660
126	985
127	130
127	132
127	136
127	144
127	158
127	167
127	168
127	172
127	174
128	129
128	139
128	142
128	143
128	161
128	165
128	171
128	381
128	397
128	406
128	954
129	130
129	132
129	134
129	135
129	138
129	140
129	159
129	160
129	393
129	664
130	131
130	134
130	135
130	136
130	139
130	142
130	158
130	165
130	173
130	174
130	179
130	182
130	429
130	936
131	134
131	148
131	157
131	159
131	160
131	165
131	175
131	176
131	384
131	401
131	429
131	964
131	965
132	136
132	173
132	176
132	179
132	180
132	185
132	506
132	946
133	135
133	140
133	141
133	145
133	149
133	151
133	153
133	163
133	168
133	169
133	178
133	389
133	947
134	143
134	162
134	165
134	166
134	174
134	397
134	985
135	144
135	146
135	150
135	157
135	158
135	165
135	172
135	175
135	177
135	182
135	184
135	185
135	429
136	137
136	151
136	153
136	164
136	171
136	172
136	404
136	990
137	142
137	145
137	150
137	161
137	171
137	180
137	412
138	148
138	155
138	161
138	169
138	174
138	181
138	182
138	934
139	140
139	149
139	183
139	185
139	381
139	395
139	975
140	151
140	182
140	183
140	184
140	375
140	971
140	973
140	989
141	153
141	157
141	168
141	174
141	178
141	180
141	182
141	278
141	432
142	146
142	173
143	168
143	637
144	164
144	166
144	169
144	178
144	960
145	150
145	158
145	162
145	163
145	166
145	171
145	182
145	184
145	185
145	950
146	167
146	169
146	706
147	150
147	163
147	173
147	174
147	178
148	157
148	168
148	391
148	395
148	949
148	980
149	157
149	161
149	162
149	175
149	176
149	182
149	943
150	159
150	166
150	169
150	179
150	185
150	953
151	153
151	157
151	428
151	938
152	162
152	167
152	174
152	175
152	178
152	182
152	655
153	163
153	164
153	184
153	936
154	164
154	165
154	171
154	172
154	174
154	176
154	391
155	160
155	161
155	177
155	180
155	183
155	419
155	430
156	175
156	180
156	181
156	683
156	990
157	158
157	170
157	171
157	185
157	659
157	948
158	159
158	161
158	164
159	160
159	168
159	169
159	172
159	181
159	413
160	169
160	170
160	182
160	656
161	164
161	169
161	172
161	387
161	417
162	410
162	428
163	171
163	181
163	182
163	183
163	184
163	407
163	416
163	428
163	933
164	171
164	174
164	183
164	973
165	174
165	176
165	178
165	179
166	169
166	175
166	418
166	430
166	945
166	977
167	171
167	960
167	961
168	708
169	172
169	175
169	176
169	379
169	407
170	391
170	960
171	173
171	433
171	722
172	428
172	933
173	720
174	180
174	182
174	185
174	409
174	421
174	936
174	951
175	180
175	426
176	185
176	402
177	428
178	394
179	181
179	184
180	374
180	734
180	932
181	185
181	936
183	396
183	940
183	972
184	697
184	725
184	964
184	990
185	421
185	940
185	952
186	222
186	224
186	237
187	217
187	247
188	195
188	204
188	214
188	218
188	223
188	233
188	235
188	241
188	243
188	244
188	246
189	190
189	209
189	221
189	223
189	230
189	232
189	235
189	241
189	244
190	209
190	222
190	225
190	233
190	240
191	192
191	196
191	199
191	205
191	207
191	213
191	217
191	221
191	239
191	244
192	194
192	199
192	201
192	203
192	210
192	216
192	230
192	237
192	245
193	200
193	212
193	227
193	228
193	230
193	235
193	245
194	199
194	211
194	229
194	234
194	242
194	246
195	204
195	227
195	232
195	234
195	510
196	210
196	217
196	227
196	229
196	230
196	245
196	247
197	201
197	204
197	209
197	216
197	221
197	223
197	225
197	231
197	232
197	243
197	458
198	209
198	217
198	218
198	219
198	221
198	222
198	226
198	228
198	770
199	207
199	212
199	216
199	217
199	224
199	228
199	238
199	241
200	203
200	206
200	207
200	213
200	216
200	228
200	232
200	236
200	237
201	206
201	211
201	227
201	229
201	237
201	243
202	209
202	213
202	214
202	216
202	225
202	228
202	230
202	236
202	238
202	243
203	204
203	215
203	224
203	228
203	243
204	222
204	224
204	226
204	237
204	240
204	244
205	208
205	218
205	220
205	222
205	233
205	245
205	247
205	525
205	543
206	208
206	222
206	225
206	229
206	236
207	209
207	221
207	232
207	237
208	214
208	222
208	234
208	244
208	246
209	215
209	216
209	219
209	220
209	226
210	220
210	228
210	229
210	234
210	238
210	503
211	216
211	223
211	225
211	227
211	233
211	238
211	244
212	219
212	224
212	246
213	227
213	236
213	245
214	223
214	230
214	234
214	236
214	244
214	461
215	228
215	507
216	217
216	221
216	230
216	231
216	236
216	243
216	289
217	218
217	232
217	233
218	224
218	225
218	226
219	230
219	233
219	244
220	223
220	230
220	232
220	245
221	231
221	240
222	224
222	230
222	232
222	236
223	225
223	233
223	237
224	226
224	229
224	236
225	227
225	230
225	244
225	959
226	233
226	236
226	238
226	245
228	230
228	233
229	239
229	946
230	233
230	241
230	245
231	234
231	236
231	244
232	241
232	242
232	243
232	246
233	237
233	246
234	239
235	247
236	243
237	241
238	244
238	245
239	247
239	764
240	245
240	247
240	308
244	245
244	557
248	259
248	262
248	282
248	285
248	297
248	299
249	254
249	256
249	266
249	267
249	268
249	284
249	303
249	305
249	307
250	251
250	254
250	256
250	262
250	267
250	275
250	282
250	284
250	286
250	293
250	296
250	307
250	571
250	912
251	255
251	260
251	273
251	281
251	283
251	288
251	291
251	309
251	657
251	659
251	663
251	873
251	897
252	259
252	280
252	285
252	286
252	295
252	308
252	309
252	582
252	707
252	870
252	906
253	266
253	287
253	295
253	302
254	259
254	260
254	262
254	265
254	270
254	272
254	276
254	291
254	292
254	297
254	299
254	307
254	308
254	611
254	890
255	263
255	266
255	296
256	277
256	282
256	285
256	288
256	299
256	685
256	877
257	272
257	273
257	299
257	300
257	301
257	304
257	585
257	619
257	632
257	649
258	266
258	269
258	276
258	281
258	283
258	289
258	292
258	294
258	296
258	302
258	305
258	306
258	341
258	913
259	261
259	269
259	276
259	279
259	293
259	295
259	300
259	305
259	308
259	364
259	703
259	709
260	262
260	268
260	293
260	307
260	562
260	798
261	263
261	265
261	270
261	282
261	293
261	304
261	570
261	691
261	896
262	264
262	266
262	290
262	297
262	302
262	334
262	650
262	694
262	710
263	265
263	280
263	281
263	291
263	293
263	565
263	624
263	789
264	266
264	272
264	273
264	284
264	296
264	306
264	307
264	629
264	639
265	271
265	273
265	282
265	288
265	925
266	279
266	287
266	294
267	269
267	273
267	282
267	288
267	294
267	295
267	304
267	306
267	400
267	620
267	670
268	270
268	284
268	285
268	289
268	292
268	293
268	295
268	308
268	574
269	293
269	294
269	295
269	298
269	305
269	308
269	636
269	880
269	924
269	987
270	284
270	297
270	893
271	275
271	280
271	281
271	283
271	289
271	290
271	292
271	293
271	295
271	302
271	304
271	582
271	916
272	282
272	283
272	289
272	291
272	298
272	705
272	901
272	904
273	286
273	293
274	275
274	295
274	302
274	303
274	644
274	648
274	709
275	289
275	293
275	300
275	306
275	622
275	634
275	646
276	281
276	286
276	289
276	293
276	304
277	282
277	286
277	288
277	291
277	325
277	657
277	716
278	282
278	288
278	289
278	297
278	300
278	303
278	616
278	940
279	281
279	632
280	300
280	302
280	736
281	287
281	289
281	295
281	301
281	303
281	306
281	307
281	309
281	877
281	918
282	288
282	289
282	295
282	301
282	306
282	574
282	658
283	287
283	309
283	615
283	636
283	655
283	716
284	287
284	297
284	300
284	304
284	306
285	290
285	291
285	590
285	873
286	295
286	303
286	307
286	600
286	657
286	716
286	919
287	297
287	980
288	298
288	302
288	592
288	598
289	292
289	298
289	310
289	619
289	736
289	800
289	869
290	296
290	302
290	368
290	631
291	292
291	297
291	305
291	346
291	651
291	701
292	301
292	302
292	583
292	614
292	981
293	305
293	621
293	669
293	714
294	303
294	308
294	734
294	952
295	300
295	304
295	897
296	304
296	308
296	621
296	652
296	708
297	303
297	308
297	624
298	303
298	691
299	301
299	636
299	674
300	304
300	661
301	308
302	303
302	628
302	872
303	676
304	306
304	576
304	906
306	621
307	338
307	722
308	630
308	783
309	630
309	660
309	677
310	318
310	323
310	336
310	340
310	353
310	354
310	356
310	360
310	362
310	369
310	619
311	316
311	320
311	326
311	331
311	345
311	357
311	368
311	864
312	323
312	335
312	336
312	337
312	338
312	347
312	367
312	371
313	315
313	317
313	321
313	334
313	339
313	351
313	352
313	361
313	847
314	343
314	358
314	578
315	323
315	327
315	330
315	337
315	360
315	364
316	318
316	321
316	322
316	331
316	345
316	350
317	322
317	359
317	362
317	365
317	846
318	319
318	328
318	331
318	346
318	350
318	351
318	355
318	364
318	365
318	602
319	322
319	334
319	337
319	355
319	363
319	366
319	367
319	369
319	588
320	324
320	342
320	347
320	358
320	859
321	322
321	328
321	332
321	339
321	344
321	350
321	351
321	360
321	361
321	362
321	371
321	565
321	566
321	573
321	606
322	325
322	327
322	334
322	347
322	349
322	353
322	357
322	358
322	363
323	329
323	330
323	332
323	333
323	339
323	341
323	348
323	353
323	360
323	365
323	371
324	337
324	347
324	350
324	359
324	360
324	363
324	365
324	818
324	823
325	326
325	329
325	336
325	349
325	351
325	354
325	364
326	329
326	347
326	352
326	357
326	568
326	938
327	362
327	933
328	333
328	350
328	352
328	361
328	365
328	366
329	331
329	336
329	340
329	344
329	347
329	350
329	361
329	369
329	840
329	941
330	332
330	333
330	336
330	337
330	353
330	356
330	586
331	338
331	341
331	342
331	345
331	356
332	347
332	348
332	354
332	361
332	365
333	337
333	346
333	348
333	351
333	359
333	963
334	350
334	357
334	367
334	587
334	592
335	341
335	351
335	360
335	361
335	610
335	946
335	972
336	349
336	357
336	362
336	367
336	369
336	951
337	338
337	341
337	368
338	344
338	353
338	355
338	371
339	347
339	357
339	369
340	344
340	349
340	368
340	586
341	345
341	356
342	343
342	352
342	357
342	360
342	365
342	367
342	369
342	837
342	967
343	346
343	353
343	370
344	350
344	361
344	371
344	596
345	370
345	371
345	573
345	583
345	614
346	349
346	350
346	982
347	353
347	356
347	358
347	361
347	364
348	349
348	350
348	354
349	355
349	357
350	353
350	354
350	359
350	360
350	362
350	593
350	809
351	597
351	726
352	353
352	355
352	357
352	361
352	362
352	610
353	365
353	613
354	358
354	363
354	613
354	960
355	362
356	367
356	370
357	359
357	361
357	365
357	371
358	365
359	360
359	369
360	363
360	367
360	575
360	603
361	364
361	365
362	368
362	582
362	841
363	562
364	367
364	369
364	370
364	990
365	368
365	800
365	932
366	367
366	370
366	371
366	571
366	825
367	371
367	935
369	371
369	817
369	946
370	968
371	822
372	375
372	386
372	423
372	426
372	433
372	772
372	791
373	384
373	386
373	389
373	399
373	401
373	403
373	406
373	410
373	412
373	415
373	422
373	425
374	376
374	377
374	391
374	405
374	413
374	414
374	416
374	417
374	422
374	427
374	428
374	432
374	788
374	791
374	804
375	379
375	381
375	393
375	395
375	415
375	429
375	433
375	756
375	941
376	384
376	385
376	398
376	401
376	406
376	416
376	418
376	432
376	748
377	380
377	390
377	420
377	429
377	431
377	744
377	768
378	401
378	419
378	426
379	389
379	398
379	400
379	414
379	432
379	835
380	411
380	425
380	426
380	428
380	431
381	383
381	397
381	406
381	413
381	417
381	418
381	744
381	784
381	785
382	385
382	389
382	397
382	399
382	400
382	412
382	413
382	427
382	432
383	392
383	408
383	417
384	389
384	395
384	413
384	414
384	416
384	426
384	430
384	433
384	770
384	783
385	405
385	410
385	411
385	414
385	425
385	429
385	432
386	387
386	396
386	412
386	414
386	423
387	389
387	391
387	404
387	411
387	412
387	431
387	433
387	772
388	395
388	765
388	802
389	394
389	395
389	409
389	413
389	424
389	426
389	428
389	744
389	768
389	780
389	798
389	947
390	404
390	409
390	414
390	417
390	428
390	432
391	393
391	418
391	421
391	422
391	427
391	432
392	405
392	420
392	421
392	433
392	775
393	796
393	940
393	971
394	397
394	401
394	405
394	411
394	412
394	413
394	416
394	433
395	399
395	402
395	418
395	420
395	421
395	430
395	755
395	760
395	767
395	848
396	398
396	414
396	420
396	422
396	425
396	795
396	940
397	404
397	413
397	428
397	430
397	763
398	411
398	415
398	428
398	430
398	431
398	976
399	400
399	401
399	406
399	410
399	416
399	426
399	817
399	848
400	401
400	416
400	424
400	431
400	865
401	408
401	413
401	417
401	431
402	404
402	410
402	419
402	773
402	793
402	799
402	826
402	982
403	409
403	415
403	418
403	426
403	775
404	410
404	419
405	408
405	413
405	418
405	431
405	432
406	407
406	409
406	419
406	420
406	746
407	408
407	419
407	421
407	422
407	424
407	425
407	761
407	818
407	849
407	970
408	412
408	415
408	417
408	425
409	415
409	429
409	431
409	796
409	842
410	415
410	417
410	423
410	426
410	429
410	431
410	755
411	412
411	416
411	418
411	424
411	796
411	817
412	416
412	422
413	418
413	430
413	766
414	428
414	429
414	931
415	419
415	424
415	428
415	430
415	777
416	423
416	424
417	419
417	423
417	424
417	425
418	421
418	423
418	429
419	425
419	792
420	424
420	769
421	424
421	428
421	431
421	860
423	426
423	430
423	433
423	828
424	429
424	430
424	759
425	748
425	795
425	939
426	788
427	432
427	745
427	763
428	828
429	430
429	431
429	432
429	785
431	798
432	433
432	749
433	950
434	438
434	441
434	459
434	464
434	483
434	491
434	493
434	896
434	921
434	958
434	970
435	444
435	448
435	456
435	458
435	459
435	475
435	477
435	479
435	480
435	483
435	918
436	442
436	444
436	455
436	477
436	479
436	481
436	484
436	485
436	488
436	495
436	915
437	452
437	462
437	479
437	484
437	491
437	492
437	869
437	891
437	897
437	915
438	446
438	686
438	750
438	801
438	902
438	929
438	940
439	455
439	471
439	474
439	478
439	481
439	482
439	906
440	441
440	442
440	449
440	461
440	990
441	444
441	464
441	465
441	470
441	473
441	478
441	482
441	483
441	488
441	881
441	883
441	890
441	893
442	453
442	458
442	461
442	465
442	467
442	473
442	478
442	484
442	487
442	691
442	903
443	449
443	454
443	459
443	460
443	462
443	463
443	473
443	477
443	479
443	484
443	495
443	720
444	445
444	447
444	451
444	456
444	470
444	474
444	478
444	781
444	798
444	874
444	894
444	906
445	448
445	454
445	456
445	464
445	468
445	473
445	480
445	487
445	494
445	885
446	451
446	459
446	463
446	475
446	482
446	495
446	898
446	923
447	456
447	468
447	479
447	901
448	453
448	455
448	458
448	459
448	460
448	475
448	886
448	906
449	464
449	477
449	484
449	491
449	494
449	780
449	885
449	892
449	897
449	900
449	953
450	457
450	473
450	483
450	485
450	886
450	889
450	914
451	478
451	484
451	485
451	489
451	492
451	705
451	905
451	919
451	926
452	454
452	459
452	465
452	472
452	473
452	479
452	490
452	492
452	495
452	911
452	921
453	463
453	472
453	478
453	490
453	492
453	869
453	915
453	963
454	460
454	463
454	464
454	469
454	477
454	485
455	465
455	474
455	476
455	477
455	484
455	487
455	879
455	895
455	914
455	921
456	460
456	463
456	468
456	472
456	480
456	488
456	490
456	919
457	468
457	890
457	946
458	459
458	462
458	473
458	478
458	913
458	926
459	464
459	467
459	471
459	477
459	484
459	487
459	489
459	494
460	462
460	465
460	466
460	477
460	494
460	886
461	478
461	479
461	484
462	466
462	468
462	474
462	479
462	481
462	493
463	473
463	477
463	478
463	895
463	898
463	909
464	477
464	482
464	485
464	871
464	876
465	466
465	468
465	474
465	481
465	482
465	483
465	487
465	488
465	874
465	891
466	473
466	752
466	868
466	913
467	470
467	476
467	484
467	881
467	978
468	484
468	486
468	490
468	491
468	495
468	746
469	470
469	473
469	476
469	479
469	483
469	484
469	917
470	473
470	484
470	491
470	922
470	923
471	479
471	484
471	488
471	869
472	475
472	476
472	492
472	494
472	872
472	905
472	918
473	483
473	485
473	486
473	494
473	884
473	928
474	487
474	491
474	493
474	958
475	478
475	479
475	480
475	488
475	489
475	493
475	991
476	486
476	870
476	889
476	905
476	959
477	489
477	939
478	486
478	870
478	874
478	878
478	888
479	481
479	495
479	899
479	902
479	907
480	481
480	485
480	878
480	908
481	495
482	484
482	493
483	493
483	495
483	892
483	904
484	911
484	920
484	967
484	989
485	488
485	494
486	914
486	925
486	948
487	494
487	717
488	494
488	895
488	988
489	494
489	876
490	905
490	914
491	924
492	494
492	879
493	880
494	921
495	875
495	878
495	896
496	497
496	510
496	518
496	528
496	545
496	550
496	554
496	838
497	509
497	517
497	521
497	528
497	546
497	547
497	554
498	502
498	507
498	510
498	513
498	515
498	531
498	536
498	539
498	540
498	546
498	548
498	553
498	814
499	501
499	513
499	515
499	527
499	547
499	549
499	856
500	507
500	513
500	522
500	530
500	536
500	553
501	512
501	515
501	518
501	521
501	526
501	529
501	538
501	555
501	644
501	661
501	848
502	507
502	516
502	522
502	527
502	531
502	811
503	517
503	527
503	534
503	545
503	547
503	828
503	851
504	509
504	514
504	518
504	814
504	839
504	851
505	508
505	511
505	514
505	519
505	522
505	523
505	526
505	532
505	538
505	555
505	676
505	835
505	850
506	512
506	521
506	528
506	536
506	540
506	547
506	809
506	812
506	824
506	830
507	518
507	531
507	541
507	543
507	544
507	654
507	809
507	816
507	854
507	864
508	512
508	515
508	517
508	519
508	522
508	530
508	534
508	546
508	812
508	847
508	852
509	510
509	517
509	524
509	530
509	548
509	841
510	522
510	524
510	528
510	538
510	545
510	820
510	836
510	846
510	849
511	526
511	536
511	538
511	540
511	543
511	546
511	626
511	840
512	538
512	540
512	541
512	823
512	846
513	516
513	540
513	542
513	545
513	547
513	548
513	551
513	552
513	557
513	808
513	860
514	537
514	545
514	546
514	549
514	553
514	836
514	840
514	862
515	525
515	526
515	530
515	533
515	535
515	547
515	832
515	860
516	518
516	519
516	524
516	527
516	528
516	543
516	546
516	812
516	833
516	861
517	519
517	520
517	547
517	550
517	829
518	529
518	537
518	540
518	543
518	554
518	556
519	532
519	538
519	545
519	547
519	832
520	529
520	531
520	533
520	538
520	542
520	548
520	551
520	553
520	854
521	527
521	538
521	544
521	552
521	553
521	554
521	556
522	530
522	531
522	538
522	540
522	556
522	664
522	810
522	816
523	528
523	536
523	538
523	542
523	548
523	557
523	856
523	865
524	532
524	551
524	670
524	842
524	843
524	853
525	532
525	534
525	535
525	546
525	547
525	557
525	646
525	807
525	813
525	822
525	831
526	528
526	534
526	535
526	550
526	551
526	812
526	819
526	846
526	848
526	853
527	534
527	553
527	809
527	815
528	531
528	533
528	535
528	543
528	624
528	867
529	544
529	545
529	549
529	557
529	635
529	854
530	537
530	865
531	535
531	543
531	544
531	548
532	537
532	548
532	552
532	553
533	538
533	548
533	550
533	551
533	556
533	626
533	808
533	854
534	543
534	604
534	839
535	549
535	824
535	831
535	833
535	845
535	850
536	543
536	544
536	548
537	541
537	552
537	553
537	833
537	859
538	540
538	546
538	549
538	550
538	639
538	865
539	546
539	547
539	552
539	812
539	835
540	543
540	552
540	631
540	829
540	830
540	837
541	547
541	549
541	552
541	554
542	553
542	816
543	547
543	553
543	556
543	815
543	856
544	548
544	846
545	840
546	549
546	554
546	653
546	857
547	550
547	553
548	806
548	846
549	550
549	575
549	822
549	836
549	853
550	555
550	556
550	847
551	553
551	556
553	825
553	827
555	557
555	629
555	808
556	557
556	626
556	812
556	846
556	852
557	651
557	857
558	563
558	566
558	571
558	575
558	596
558	606
558	607
558	610
558	615
558	798
558	802
559	564
559	566
559	568
559	570
559	589
559	596
559	603
559	617
560	570
560	575
560	579
560	592
560	605
560	616
560	619
560	747
560	791
561	565
561	570
561	572
561	576
561	577
561	587
561	594
561	596
561	597
561	609
561	615
561	619
561	748
562	565
562	598
562	602
562	613
562	615
562	747
562	766
562	772
562	774
562	786
563	573
563	586
563	588
563	595
563	607
563	613
564	567
564	579
564	585
564	591
564	593
564	602
564	605
564	613
565	570
565	571
565	572
565	573
565	586
565	589
566	577
566	596
566	599
566	600
566	605
566	610
566	615
566	616
566	779
567	568
567	576
567	588
567	597
567	601
567	804
568	573
568	575
568	581
568	582
568	583
568	584
568	586
568	593
568	597
568	600
568	604
568	614
568	751
568	761
569	585
569	588
569	590
569	594
569	596
569	601
569	606
570	580
570	606
570	609
570	612
570	750
570	776
571	578
571	583
571	597
571	598
571	621
571	797
572	574
572	577
572	584
572	593
573	577
573	591
573	597
573	606
573	619
573	787
573	789
574	578
574	597
574	601
574	608
574	613
574	615
575	583
575	588
575	602
575	605
575	607
575	608
575	609
575	779
576	577
576	581
576	583
576	586
576	594
576	610
576	616
576	617
577	600
577	619
577	680
577	760
578	598
578	603
578	606
578	607
579	596
579	599
579	603
579	606
579	612
579	618
579	619
579	804
579	887
580	583
580	587
580	588
580	602
580	609
580	610
580	614
580	795
581	584
581	589
581	601
581	609
581	612
581	614
581	661
581	676
581	772
581	920
582	603
582	608
582	610
583	592
583	601
583	609
583	611
583	619
583	771
583	779
583	800
583	881
584	585
584	609
584	615
585	592
585	607
586	589
586	600
586	604
586	607
586	609
586	613
586	616
586	617
587	605
587	609
587	617
588	592
588	613
588	756
588	769
588	790
588	801
589	599
589	605
590	609
590	612
590	617
590	765
590	793
591	604
591	606
591	612
591	615
591	679
592	596
592	600
592	601
592	606
592	612
593	602
593	614
593	617
593	618
593	746
594	596
594	598
594	602
594	606
594	616
594	617
595	598
595	600
595	606
595	766
596	597
596	612
596	756
596	758
596	793
596	800
597	599
597	602
597	604
597	611
597	616
597	801
598	631
598	668
598	801
598	891
599	600
599	604
599	614
599	762
600	608
600	609
600	611
600	612
600	616
600	746
600	756
601	604
601	606
601	616
601	764
602	799
603	607
603	614
603	615
605	606
605	607
605	617
606	607
606	657
606	752
607	611
607	619
607	746
608	612
608	613
608	658
608	805
608	890
609	619
610	612
610	613
610	616
610	763
610	783
611	615
612	616
613	618
613	747
613	771
614	656
615	617
615	786
615	790
616	618
617	775
617	777
618	745
618	798
618	802
620	633
620	638
620	651
620	655
620	656
620	658
620	660
620	661
620	663
620	673
620	674
621	623
621	630
621	632
621	642
621	646
621	650
621	672
621	676
621	681
622	624
622	635
622	641
622	644
622	661
622	662
622	670
622	674
622	676
622	681
623	632
623	652
623	657
623	660
623	664
