# k = 122
# N = 2928
# alpha = 4
# beta = 1.44979919679
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
40	2803
41	46
41	64
41	1065
41	1076
41	2785
41	2796
41	2799
41	2801
41	2831
42	43
42	44
42	45
42	46
42	457
42	1058
42	1069
42	1233
42	1246
42	1424
42	2784
42	2790
42	2791
42	2795
43	44
43	45
43	564
43	1074
43	1077
43	1227
43	1753
43	2697
43	2705
43	2787
43	2790
43	2797
43	2803
44	46
44	47
44	1067
44	1417
44	2696
44	2704
44	2787
44	2794
44	2798
44	2799
44	2802
44	2803
45	47
45	1073
45	1074
45	1077
45	2785
45	2791
45	2797
45	2804
45	2827
46	47
46	469
46	1073
46	1079
46	1558
46	2788
46	2794
46	2799
46	2800
46	2802
46	2806
46	2807
46	2808
46	2813
46	2821
47	826
47	1236
47	1417
47	1430
47	2339
47	2688
47	2793
47	2802
47	2803
47	2806
48	49
48	51
48	52
48	54
48	55
48	56
48	59
48	60
48	61
48	63
48	64
48	65
48	69
48	70
48	2234
48	2258
48	2429
48	2569
48	2573
48	2729
49	50
49	51
49	53
49	54
49	55
49	56
49	58
49	61
49	64
49	67
49	70
49	1966
49	2236
49	2251
49	2252
49	2425
49	2429
49	2431
49	2433
49	2571
49	2579
49	2581
50	51
50	52
50	53
50	54
50	55
50	56
50	64
50	65
50	66
50	68
50	70
50	71
50	2232
50	2248
50	2251
50	2252
50	2262
50	2277
50	2427
50	2429
50	2431
50	2580
50	2586
50	2591
51	53
51	54
51	57
51	58
51	63
51	64
51	67
51	68
51	71
51	2233
51	2236
51	2250
51	2260
51	2273
51	2581
52	54
52	55
52	57
52	59
52	61
52	65
52	66
52	68
52	70
52	548
52	2244
52	2246
52	2278
52	2424
52	2587
53	55
53	61
53	62
53	63
53	64
53	66
53	68
53	70
53	547
53	1087
53	1951
53	2181
53	2235
53	2248
53	2267
53	2274
53	2277
53	2569
53	2574
53	2576
53	2586
53	2588
54	56
54	59
54	60
54	61
54	62
54	65
54	69
54	70
54	71
54	1081
54	1947
54	2166
54	2244
54	2246
54	2426
54	2432
54	2576
54	2579
54	2580
54	2582
54	2588
54	2712
55	56
55	63
55	64
55	68
55	69
55	71
55	543
55	550
55	2273
55	2436
55	2443
55	2570
55	2590
56	61
56	64
56	65
56	66
56	67
56	69
56	70
56	1965
56	2244
56	2249
56	2438
56	2439
56	2443
56	2568
56	2570
56	2591
57	58
57	59
57	60
57	63
57	65
57	66
57	67
57	68
57	69
57	70
57	2432
57	2587
58	59
58	61
58	63
58	65
58	68
58	545
58	1098
58	2163
58	2240
58	2241
58	2248
58	2250
58	2426
58	2735
59	61
59	62
59	65
59	66
59	67
59	68
59	70
59	71
59	2164
59	2238
59	2248
59	2254
59	2267
59	2277
59	2581
59	2735
60	61
60	63
60	64
60	66
60	68
60	70
60	71
60	536
60	2176
60	2180
60	2235
60	2239
60	2246
60	2253
60	2254
60	2591
61	62
61	63
61	64
61	66
61	68
61	69
61	71
61	2171
61	2247
61	2249
61	2256
61	2268
61	2273
61	2428
61	2434
61	2435
61	2436
61	2437
61	2574
61	2588
62	63
62	65
62	66
62	67
62	69
62	70
62	2178
62	2232
62	2242
62	2249
62	2273
62	2278
62	2427
62	2440
62	2580
62	2581
62	2590
63	64
63	71
63	1269
63	2431
63	2439
63	2440
63	2446
63	2447
63	2573
63	2581
63	2587
63	2732
64	65
64	66
64	67
64	68
64	70
64	2247
64	2250
64	2427
64	2437
65	69
65	71
65	2165
65	2250
65	2267
65	2442
65	2572
65	2574
65	2583
65	2732
66	71
66	549
66	1095
66	1118
66	2263
66	2276
66	2574
66	2577
66	2579
67	68
67	69
67	1099
67	1868
67	2176
67	2253
67	2271
67	2278
67	2435
67	2440
67	2570
67	2571
67	2582
67	2587
68	70
68	71
68	2178
68	2233
68	2243
68	2252
68	2272
68	2432
68	2571
69	71
69	536
69	1081
69	2251
69	2252
69	2261
70	71
70	2233
70	2234
70	2237
70	2242
70	2260
70	2269
70	2573
70	2574
70	2586
70	2591
71	1118
71	1966
71	2242
71	2261
71	2572
71	2581
72	73
72	76
72	78
72	80
72	81
72	83
72	84
72	86
72	88
72	89
72	91
72	94
72	95
72	785
72	1596
72	1607
72	1715
72	1858
72	2060
72	2304
72	2307
72	2316
73	74
73	75
73	76
73	78
73	81
73	83
73	84
73	85
73	88
73	91
73	92
73	94
73	1849
73	1853
73	1859
73	1860
73	1864
73	1866
73	1868
73	2061
73	2322
73	2325
74	75
74	77
74	82
74	83
74	84
74	85
74	86
74	87
74	90
74	91
74	92
74	93
74	771
74	773
74	1707
74	1721
74	1849
74	1850
74	1852
74	1859
74	1865
75	76
75	77
75	78
75	80
75	81
75	82
75	84
75	86
75	89
75	90
75	91
75	93
75	95
75	723
75	730
75	772
75	773
75	781
75	1714
75	1863
75	1870
75	2305
75	2307
76	79
76	80
76	81
76	82
76	84
76	85
76	86
76	88
76	90
76	91
76	93
76	95
76	770
76	783
76	791
76	1448
76	1848
76	2007
76	2247
76	2304
76	2305
76	2324
77	80
77	81
77	83
77	86
77	88
77	93
77	94
77	95
77	772
77	779
77	785
77	1046
77	1722
77	1860
77	1868
77	2234
78	81
78	85
78	87
78	90
78	92
78	93
78	773
78	777
78	1853
78	1866
79	80
79	83
79	84
79	87
79	90
79	91
79	92
79	93
79	730
79	770
79	781
79	782
79	1720
79	1850
79	1851
79	1853
79	1855
79	1858
79	1860
79	1866
80	82
80	84
80	87
80	88
80	89
80	93
80	95
80	773
80	774
80	776
80	779
80	1585
80	1857
80	1867
80	1868
81	82
81	84
81	85
81	88
81	89
81	90
81	91
81	94
81	95
81	732
81	774
81	1039
81	1863
81	1866
81	1869
81	2305
81	2310
82	84
82	86
82	87
82	89
82	93
82	743
82	774
82	776
82	791
82	1851
82	1862
82	2304
83	85
83	87
83	93
83	94
83	780
83	781
83	782
83	783
83	784
83	791
83	1848
83	1850
83	1851
83	1855
83	1862
83	2234
83	2306
84	85
84	86
84	87
84	88
84	90
84	91
84	92
84	95
84	723
84	724
84	771
84	781
84	788
84	1849
84	1855
84	1857
84	1859
84	1864
84	1871
84	2322
84	2323
85	86
85	87
85	88
85	90
85	94
85	95
85	770
85	772
85	1602
85	1856
85	1857
85	2311
86	87
86	91
86	92
86	93
86	95
86	791
86	1705
86	1852
86	1856
87	88
87	89
87	92
87	738
87	771
87	775
87	777
87	784
87	791
87	851
87	2309
88	89
88	94
88	742
88	768
88	769
88	1726
88	1854
88	2308
88	2317
89	92
89	93
89	94
89	95
89	780
89	782
89	790
89	791
89	1853
89	1857
89	1871
89	2308
90	93
90	95
90	725
90	736
90	774
90	775
90	790
90	1715
90	1718
90	1859
90	1865
91	93
91	94
91	725
91	778
91	789
91	848
91	1848
91	1850
91	1857
91	2234
92	1600
92	1718
92	1853
92	1854
92	1857
92	1860
92	1861
92	1866
92	2049
93	94
93	95
93	768
93	774
93	780
93	781
93	1440
93	1452
93	1709
93	1851
93	1857
93	1862
93	1864
93	2325
94	95
94	768
94	1460
94	1861
94	1866
94	2317
95	773
95	777
95	780
95	782
95	787
95	788
95	1043
95	1462
95	1717
95	1859
95	2314
96	97
96	99
96	101
96	102
96	106
96	113
96	118
96	1416
96	1421
96	1429
96	1435
96	1436
96	1438
96	1521
96	1525
96	2534
97	98
97	100
97	101
97	105
97	108
97	109
97	110
97	111
97	113
97	114
97	116
97	119
97	743
97	1416
97	1417
97	1420
97	1426
97	1434
97	1535
98	103
98	105
98	109
98	113
98	116
98	117
98	118
98	119
98	1416
98	1417
98	1418
98	1419
98	1422
98	1423
98	1424
98	1428
98	1429
98	1432
98	1438
98	1531
99	101
99	102
99	105
99	107
99	108
99	109
99	111
99	112
99	113
99	114
99	115
99	117
99	118
99	1422
99	1423
99	1424
99	1425
99	1429
99	1432
99	1433
99	1438
100	101
100	102
100	103
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	1416
100	1417
100	1418
100	1420
100	1422
100	1424
100	1425
100	1432
100	1433
100	2866
101	104
101	105
101	106
101	107
101	109
101	111
101	113
101	114
101	115
101	119
101	1350
101	1416
101	1419
101	1429
101	1433
101	1434
101	1435
101	1436
102	103
102	106
102	108
102	109
102	110
102	111
102	113
102	115
102	116
102	118
102	119
102	1351
102	1416
102	1420
102	1424
102	1425
102	1432
102	1434
102	1435
102	2870
103	104
103	105
103	108
103	109
103	111
103	112
103	114
103	115
103	116
103	117
103	118
103	1419
103	1424
103	1425
103	1433
103	1436
103	1439
104	108
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	1419
104	1421
104	1422
104	1427
104	1428
104	1429
104	1434
104	1436
104	1438
104	1439
105	106
105	107
105	109
105	110
105	111
105	113
105	114
105	116
105	117
105	118
105	1419
105	1420
105	1423
105	1424
105	1434
105	1439
105	2523
106	107
106	108
106	109
106	111
106	112
106	114
106	116
106	117
106	118
106	1418
106	1422
106	1423
106	1425
106	1428
106	1430
106	1431
106	1433
106	1434
106	1435
106	1436
106	1437
106	1439
106	2871
107	110
107	113
107	115
107	116
107	117
107	119
107	1419
107	1422
107	1425
107	1427
107	1429
107	1431
107	1435
107	1436
108	109
108	110
108	111
108	112
108	115
108	119
108	1422
108	1425
108	1430
108	1433
108	1436
109	110
109	111
109	113
109	114
109	118
109	119
109	1417
109	1424
109	1425
109	1430
109	1432
109	1435
109	2527
110	111
110	117
110	118
110	119
110	724
110	1419
110	1420
110	1422
110	1425
110	1426
110	1427
110	1428
110	1433
110	1434
110	1436
110	1437
110	1523
111	115
111	118
111	119
111	1417
111	1425
111	1428
111	1435
111	1438
112	113
112	118
112	1419
112	1423
112	1426
112	1427
112	1431
112	1438
112	1439
113	119
113	1423
113	1430
113	1434
113	1435
113	1436
113	1535
114	115
114	116
114	117
114	739
114	1418
114	1425
114	1431
114	1437
114	1438
114	1530
115	116
115	118
115	119
115	1417
115	1418
115	1431
115	1432
115	1434
115	1435
115	1439
115	2542
116	1418
116	1420
116	1421
116	1422
116	1423
116	1424
116	1427
116	1431
116	1433
116	1439
117	1345
117	1420
117	1421
117	1428
117	1432
117	1434
117	1435
117	1439
117	2857
117	2860
118	1416
118	1418
118	1419
118	1420
118	1421
118	1422
118	1423
118	1424
118	1426
118	1430
118	1438
118	1522
118	2533
119	720
119	1422
119	1425
119	1426
119	1429
119	1431
119	1434
119	1437
119	1439
120	122
120	123
120	125
120	127
120	130
120	132
120	133
120	134
120	136
120	137
120	138
120	140
120	141
120	142
120	932
120	934
120	2762
120	2769
120	2771
120	2776
120	2777
120	2781
120	2833
120	2835
120	2837
120	2852
121	125
121	126
121	127
121	131
121	132
121	133
121	141
121	143
121	935
121	2765
121	2777
121	2783
121	2836
121	2838
121	2842
122	123
122	124
122	127
122	128
122	129
122	130
122	132
122	135
122	139
122	143
122	923
122	926
122	935
122	2761
122	2763
122	2767
122	2771
122	2774
122	2833
122	2839
122	2846
123	124
123	126
123	127
123	129
123	130
123	133
123	135
123	136
123	137
123	140
123	142
123	143
123	918
123	933
123	935
123	2762
123	2763
123	2765
123	2767
123	2779
123	2839
123	2850
124	128
124	129
124	131
124	135
124	136
124	137
124	139
124	142
124	915
124	930
124	932
124	2763
124	2772
124	2777
124	2780
124	2836
124	2837
124	2846
124	2852
124	2855
125	126
125	127
125	130
125	132
125	133
125	134
125	135
125	136
125	138
125	139
125	140
125	141
125	914
125	916
125	928
125	931
125	2766
125	2773
125	2779
125	2782
125	2841
126	127
126	129
126	131
126	132
126	137
126	138
126	140
126	143
126	915
126	2771
126	2772
126	2781
126	2834
126	2846
126	2850
126	2853
127	128
127	135
127	143
127	2772
127	2774
127	2777
127	2778
127	2783
127	2833
127	2843
127	2844
127	2846
127	2854
127	2855
128	130
128	131
128	132
128	134
128	135
128	136
128	137
128	138
128	139
128	140
128	141
128	142
128	143
128	912
128	918
128	931
128	2763
128	2777
128	2782
128	2837
128	2844
128	2846
129	133
129	135
129	137
129	138
129	140
129	141
129	142
129	2768
129	2774
129	2835
129	2847
129	2850
129	2853
130	132
130	133
130	134
130	136
130	138
130	139
130	140
130	141
130	143
130	913
130	2775
130	2777
130	2778
130	2781
130	2842
130	2843
130	2844
130	2848
131	132
131	134
131	135
131	137
131	140
131	142
131	2765
131	2853
131	2855
132	133
132	134
132	135
132	137
132	138
132	139
132	922
132	933
132	935
132	2760
132	2765
132	2769
132	2770
132	2774
132	2775
132	2836
132	2853
132	2854
133	135
133	137
133	140
133	143
133	913
133	2765
133	2767
133	2782
133	2837
133	2848
133	2853
134	139
134	142
134	915
134	1495
134	2774
134	2776
135	136
135	137
135	143
135	914
135	917
135	928
135	931
135	935
135	2762
135	2769
135	2780
135	2781
135	2834
135	2840
135	2852
136	137
136	139
136	141
136	143
136	630
136	633
136	917
136	924
136	934
136	2767
136	2782
136	2832
136	2837
136	2842
136	2852
137	139
137	140
137	141
137	142
137	921
137	934
137	2764
137	2767
137	2771
137	2774
137	2833
137	2844
137	2854
138	139
138	140
138	141
138	142
138	143
138	2764
138	2834
138	2842
138	2855
139	141
139	915
139	920
139	929
139	2763
139	2764
139	2766
139	2768
139	2772
139	2777
139	2843
139	2855
140	141
140	142
140	918
140	2769
140	2771
140	2775
140	2777
140	2779
140	2832
140	2848
141	142
141	143
141	920
141	921
141	2763
141	2768
141	2771
141	2780
141	2783
141	2842
141	2846
142	143
142	922
142	927
142	2761
142	2765
142	2774
142	2851
142	2854
143	920
143	2760
143	2761
143	2764
143	2773
143	2779
143	2837
144	146
144	147
144	148
144	149
144	151
144	153
144	154
144	159
144	160
144	161
144	162
144	165
144	2232
144	2233
144	2240
144	2241
144	2242
144	2243
144	2246
144	2252
144	2388
144	2391
144	2396
144	2887
144	2895
145	152
145	159
145	160
145	161
145	162
145	164
145	165
145	167
145	608
145	2233
145	2241
145	2244
145	2247
145	2248
145	2393
145	2886
146	148
146	149
146	151
146	152
146	153
146	158
146	159
146	160
146	164
146	2235
146	2236
146	2239
146	2248
146	2885
147	149
147	150
147	151
147	152
147	153
147	154
147	159
147	161
147	163
147	164
147	166
147	2232
147	2245
147	2377
147	2382
147	2389
147	2398
147	2897
147	2900
148	149
148	151
148	152
148	153
148	155
148	159
148	162
148	166
148	2248
148	2255
148	2388
148	2390
148	2391
148	2889
148	2895
149	150
149	151
149	152
149	153
149	154
149	155
149	157
149	158
149	160
149	161
149	162
149	163
149	164
149	166
149	601
149	2243
149	2249
149	2893
149	2894
149	2902
150	151
150	152
150	153
150	154
150	155
150	158
150	159
150	162
150	163
150	2233
150	2237
150	2241
150	2385
150	2390
150	2893
150	2895
150	2899
151	153
151	154
151	155
151	157
151	158
151	159
151	160
151	161
151	162
151	164
151	166
151	2234
151	2236
151	2240
151	2247
151	2253
151	2377
151	2378
151	2384
151	2397
151	2889
151	2890
152	153
152	155
152	159
152	161
152	162
152	166
152	167
152	608
152	2234
152	2248
152	2387
152	2392
152	2903
153	155
153	157
153	158
153	160
153	161
153	163
153	2234
153	2245
153	2379
153	2382
153	2388
153	2399
153	2885
153	2888
153	2898
154	155
154	156
154	157
154	158
154	160
154	161
154	164
154	166
154	2236
154	2242
154	2251
154	2377
154	2383
154	2393
154	2395
154	2881
154	2885
154	2894
155	156
155	158
155	160
155	162
155	163
155	166
155	1493
155	2237
155	2240
155	2245
155	2249
155	2255
155	2382
155	2396
155	2889
155	2891
156	158
156	160
156	161
156	2232
156	2237
156	2251
156	2883
156	2884
156	2888
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	166
157	167
157	2237
157	2239
157	2247
157	2252
157	2254
157	2380
157	2393
157	2880
158	159
158	162
158	163
158	165
158	167
158	618
158	2239
158	2252
158	2396
158	2882
158	2891
158	2900
159	160
159	162
159	166
159	2235
159	2248
159	2255
159	2385
159	2386
159	2392
159	2399
159	2880
160	161
160	163
160	166
160	2234
160	2235
160	2237
160	2244
160	2248
160	2249
160	2251
160	2255
160	2397
160	2882
160	2886
161	162
161	163
161	165
161	166
161	167
161	2234
161	2243
161	2248
161	2251
161	2380
161	2388
161	2394
161	2880
161	2891
161	2892
162	163
162	164
162	165
162	1499
162	1502
162	2233
162	2241
162	2247
162	2250
162	2253
162	2255
162	2378
162	2380
162	2395
162	2397
162	2398
162	2881
162	2900
163	165
163	167
163	2232
163	2235
163	2240
163	2242
163	2376
163	2385
163	2387
163	2398
163	2886
163	2893
164	165
164	601
164	2377
164	2385
164	2390
165	167
165	2234
165	2243
165	2248
165	2252
165	2254
165	2380
165	2389
165	2899
166	2238
166	2239
166	2244
166	2249
166	2251
166	2255
166	2381
166	2386
166	2399
166	2881
166	2888
166	2897
167	2240
167	2244
167	2382
167	2397
167	2881
167	2886
167	2892
167	2903
168	169
168	172
168	177
168	181
168	182
168	184
168	185
168	188
168	189
168	190
168	191
168	317
168	844
168	860
168	1148
168	1497
168	1500
168	1509
169	170
169	171
169	175
169	178
169	179
169	180
169	181
169	182
169	183
169	184
169	186
169	187
169	188
169	189
169	319
169	677
169	679
169	682
169	840
169	845
169	1509
169	1510
169	1879
170	171
170	173
170	174
170	178
170	179
170	181
170	184
170	185
170	186
170	188
170	190
170	191
170	689
170	847
170	854
170	859
170	1498
170	1500
170	1510
170	1751
170	1895
171	173
171	176
171	177
171	178
171	179
171	185
171	186
171	187
171	188
171	693
171	843
171	845
171	1096
171	1463
171	1735
171	1749
171	1819
171	1888
172	175
172	179
172	180
172	181
172	182
172	191
172	854
172	1134
172	1496
172	1502
172	1750
172	1879
172	2887
173	174
173	178
173	179
173	180
173	182
173	188
173	190
173	686
173	687
173	849
173	851
173	862
173	863
173	1139
173	1443
173	1489
173	1494
173	1495
173	1497
173	1505
173	1508
173	1734
174	176
174	177
174	178
174	179
174	180
174	182
174	184
174	185
174	186
174	187
174	188
174	189
174	191
174	377
174	848
174	851
174	1501
174	1505
174	1508
174	1510
174	1731
174	1743
174	1876
175	176
175	177
175	183
175	184
175	186
175	187
175	188
175	189
175	190
175	853
175	1488
175	1490
175	1495
175	1501
175	1503
175	1879
176	179
176	180
176	181
176	183
176	184
176	186
176	189
176	190
176	689
176	853
176	857
176	861
176	1455
176	1501
176	1878
177	178
177	181
177	182
177	183
177	184
177	187
177	188
177	190
177	191
177	693
177	845
177	853
177	1495
177	1496
177	1502
177	1510
177	1751
177	1886
177	1894
178	183
178	184
178	185
178	186
178	188
178	190
178	191
178	333
178	688
178	842
178	853
178	856
178	857
178	1146
178	1488
178	1504
178	1507
179	181
179	184
179	187
179	188
179	190
179	695
179	857
179	860
179	1446
179	1447
179	1491
179	1734
179	1801
179	1895
180	184
180	185
180	186
180	187
180	188
180	189
180	191
180	676
180	850
180	851
180	858
180	1490
180	1495
180	1891
181	182
181	183
181	188
181	191
181	846
181	849
181	1447
181	1496
181	1502
181	1505
182	183
182	190
182	191
182	693
182	842
182	843
182	1489
182	1491
182	1492
182	1494
182	1499
182	1500
182	1502
182	1749
182	1881
183	186
183	187
183	188
183	189
183	191
183	846
183	856
183	1489
183	1504
183	1505
183	1506
183	1510
183	1738
184	186
184	189
184	323
184	694
184	845
184	851
184	856
184	859
184	1494
184	1498
184	1507
184	1509
184	1751
185	186
185	187
185	189
185	840
185	1133
185	1507
185	1508
185	1511
185	1729
185	1750
185	1816
186	187
186	188
186	191
186	694
186	842
186	862
186	1085
186	1133
186	1492
186	1737
186	1744
186	1872
187	188
187	189
187	190
187	191
187	842
187	862
187	1496
187	1499
187	1509
187	1728
187	1731
187	1741
187	1820
188	189
188	191
188	365
188	692
188	856
188	857
188	1450
188	1492
188	1493
188	1497
189	190
189	846
189	1440
189	1495
189	1497
189	1501
189	1502
189	1745
189	1876
190	690
190	849
190	853
190	1150
190	1499
190	1744
191	680
191	859
191	1492
191	1495
191	1496
191	1809
191	2308
192	194
192	195
192	196
192	197
192	198
192	199
192	201
192	203
192	206
192	207
192	209
192	210
192	211
192	213
192	215
192	892
192	896
192	898
192	1119
192	1125
192	1692
192	2075
192	2078
193	196
193	197
193	199
193	203
193	205
193	207
193	208
193	212
193	213
193	214
193	215
193	897
193	901
193	1112
193	1119
193	1127
193	1684
193	2064
194	196
194	198
194	199
194	200
194	202
194	203
194	204
194	205
194	206
194	207
194	208
194	209
194	210
194	215
194	1687
194	2087
194	2836
195	196
195	197
195	198
195	201
195	202
195	205
195	206
195	207
195	208
195	209
195	211
195	215
195	1105
195	2064
195	2086
196	199
196	200
196	202
196	206
196	207
196	208
196	210
196	213
196	900
196	908
196	911
196	1107
196	1111
196	1122
196	1124
196	1682
196	2075
196	2850
196	2851
197	199
197	200
197	203
197	204
197	207
197	209
197	210
197	211
197	213
197	214
197	1112
197	1179
197	2568
197	2845
197	2846
197	2852
198	201
198	204
198	205
198	206
198	208
198	209
198	210
198	215
198	892
198	904
198	907
198	1112
198	1113
198	1126
198	1685
198	2070
199	200
199	204
199	206
199	207
199	208
199	209
199	211
199	212
199	215
199	911
199	1109
199	1111
199	1118
199	1561
199	1685
199	2085
199	2849
200	201
200	202
200	205
200	206
200	212
200	213
200	214
200	215
200	895
200	896
200	1111
200	1124
200	1690
200	2067
200	2069
200	2841
200	2844
201	206
201	208
201	209
201	210
201	211
201	212
201	213
201	905
201	1108
201	1113
201	1118
201	1123
201	1127
201	1693
201	1701
201	2073
201	2084
202	206
202	209
202	211
202	214
202	725
202	890
202	897
202	1118
202	1121
202	1126
202	1688
202	2076
202	2083
202	2084
202	2087
202	2576
202	2849
202	2851
202	2853
203	206
203	209
203	210
203	211
203	888
203	1188
203	1577
203	1685
203	2165
203	2842
204	206
204	207
204	210
204	211
204	214
204	215
204	906
204	1114
204	1116
204	1124
204	1562
204	1700
204	1703
204	2069
204	2073
204	2170
204	2837
204	2838
204	2848
204	2854
205	208
205	209
205	210
205	211
205	213
205	215
205	894
205	898
205	907
205	1121
205	2066
205	2082
205	2087
205	2836
205	2845
205	2849
206	207
206	209
206	211
206	213
206	894
206	896
206	901
206	1115
206	1123
206	1423
206	1696
206	2066
206	2081
207	208
207	215
207	909
207	910
207	1104
207	1105
207	1123
207	1127
207	1194
207	2086
207	2852
208	210
208	211
208	212
208	215
208	899
208	904
208	905
208	907
208	909
208	1701
208	2081
208	2179
208	2840
209	212
209	213
209	214
209	215
209	1105
209	1115
209	1117
