# k = 3
# N = 300
# alpha = 6
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
16	83
16	87
16	92
16	95
16	127
16	141
16	157
16	163
16	186
17	18
17	20
17	25
17	31
17	35
17	38
17	41
17	43
17	50
17	56
17	59
17	60
17	63
17	67
17	68
17	71
17	72
17	74
17	80
17	83
17	94
17	96
17	99
17	101
17	106
17	111
18	25
18	31
18	35
18	37
18	39
18	40
18	41
18	45
18	51
18	61
18	69
18	73
18	84
18	90
18	92
18	93
18	94
18	99
18	125
18	154
18	173
18	174
18	273
19	24
19	29
19	32
19	39
19	42
19	43
19	50
19	59
19	60
19	62
19	64
19	72
19	75
19	78
19	81
19	82
19	85
19	88
19	90
19	92
19	93
19	104
19	108
19	129
19	132
19	160
19	171
20	22
20	33
20	34
20	36
20	38
20	39
20	42
20	46
20	49
20	57
20	58
20	64
20	66
20	70
20	74
20	79
20	84
20	86
20	87
20	88
20	90
20	94
20	95
20	97
20	98
20	103
20	142
20	146
20	148
20	156
20	161
20	188
20	211
21	27
21	29
21	31
21	33
21	42
21	51
21	57
21	58
21	67
21	70
21	71
21	73
21	76
21	89
21	91
21	94
21	96
21	98
21	110
21	160
21	264
22	25
22	26
22	31
22	32
22	41
22	42
22	47
22	48
22	49
22	54
22	55
22	63
22	68
22	70
22	71
22	72
22	77
22	79
22	81
22	84
22	89
22	90
22	93
22	97
22	122
22	157
22	172
22	186
22	215
23	26
23	31
23	33
23	34
23	35
23	47
23	51
23	55
23	61
23	70
23	78
23	80
23	81
23	83
23	84
23	88
23	89
23	90
23	95
23	98
23	107
23	127
23	143
23	145
23	151
23	160
23	174
23	191
23	195
23	275
24	31
24	32
24	36
24	38
24	43
24	44
24	48
24	56
24	62
24	63
24	71
24	74
24	75
24	76
24	77
24	78
24	87
24	89
24	90
24	96
24	103
24	153
24	161
24	196
25	27
25	28
25	30
25	32
25	36
25	42
25	48
25	50
25	60
25	62
25	63
25	71
25	74
25	80
25	82
25	113
25	149
26	35
26	38
26	43
26	53
26	54
26	55
26	57
26	65
26	67
26	68
26	69
26	78
26	81
26	83
26	87
26	96
26	99
26	103
26	123
26	126
26	128
26	139
26	158
26	164
26	171
26	186
26	277
26	293
27	33
27	38
27	40
27	50
27	55
27	56
27	57
27	65
27	67
27	68
27	74
27	75
27	76
27	81
27	85
27	95
27	96
27	98
27	127
27	290
28	32
28	35
28	38
28	40
28	47
28	48
28	52
28	59
28	71
28	75
28	78
28	87
28	140
28	171
28	191
28	196
29	35
29	39
29	42
29	61
29	64
29	68
29	71
29	76
29	84
29	88
29	89
29	90
29	92
29	96
29	98
29	103
29	122
29	156
29	179
29	184
29	189
29	190
29	198
30	31
30	32
30	36
30	41
30	46
30	48
30	51
30	54
30	58
30	59
30	60
30	68
30	78
30	79
30	84
30	85
30	89
30	91
30	92
30	94
30	95
30	96
30	98
30	107
30	166
30	179
30	188
30	229
31	32
31	34
31	35
31	37
31	39
31	42
31	43
31	44
31	46
31	48
31	51
31	54
31	56
31	57
31	60
31	71
31	73
31	75
31	80
31	89
31	95
31	96
31	156
31	161
31	165
31	193
32	46
32	47
32	48
32	54
32	57
32	60
32	63
32	64
32	65
32	69
32	70
32	72
32	74
32	79
32	88
32	91
32	92
32	95
32	97
32	148
32	187
32	200
33	44
33	53
33	55
33	56
33	64
33	67
33	68
33	70
33	74
33	75
33	76
33	81
33	82
33	83
33	84
33	86
33	87
33	90
33	94
33	119
33	138
33	139
33	160
33	213
34	45
34	52
34	55
34	61
34	63
34	64
34	66
34	67
34	74
34	76
34	77
34	82
34	87
34	97
34	114
34	120
34	131
34	164
34	180
34	199
34	238
34	287
35	36
35	41
35	43
35	45
35	46
35	51
35	53
35	59
35	63
35	65
35	71
35	77
35	87
35	90
35	91
35	98
35	99
35	141
35	157
35	160
35	187
36	37
36	46
36	50
36	51
36	54
36	55
36	58
36	65
36	67
36	68
36	70
36	74
36	76
36	77
36	79
36	81
36	87
36	95
36	96
36	103
36	150
36	153
36	186
36	230
36	278
37	39
37	41
37	42
37	44
37	46
37	48
37	50
37	51
37	55
37	65
37	66
37	75
37	78
37	81
37	89
37	92
37	98
37	100
37	119
37	120
37	123
37	143
38	45
38	46
38	52
38	53
38	56
38	57
38	58
38	70
38	71
38	73
38	79
38	81
38	83
38	85
38	90
38	94
38	119
38	159
38	197
39	41
39	43
39	45
39	46
39	48
39	51
39	56
39	57
39	59
39	62
39	64
39	72
39	73
39	75
39	83
39	87
39	93
39	95
39	119
39	121
39	160
39	169
40	41
40	49
40	52
40	53
40	62
40	64
40	65
40	66
40	67
40	68
40	71
40	72
40	74
40	78
40	79
40	88
40	89
40	90
40	99
40	112
40	127
40	129
40	160
40	174
40	179
40	256
41	44
41	45
41	55
41	57
41	60
41	61
41	64
41	67
41	69
41	73
41	78
41	80
41	81
41	84
41	86
41	88
41	94
41	95
41	152
41	198
41	264
41	291
42	49
42	50
42	54
42	56
42	63
42	67
42	68
42	70
42	74
42	75
42	76
42	83
42	84
42	85
42	88
42	90
42	93
42	95
42	96
42	99
42	134
42	142
42	167
42	199
43	47
43	48
43	54
43	55
43	56
43	58
43	60
43	64
43	67
43	68
43	75
43	76
43	77
43	80
43	81
43	85
43	90
43	91
43	94
43	95
43	96
43	97
43	118
43	122
43	123
43	124
43	126
43	142
43	157
43	184
43	187
43	195
43	275
44	46
44	48
44	55
44	63
44	66
44	72
44	75
44	82
44	85
44	91
44	92
44	97
44	98
44	99
44	108
44	116
44	128
44	143
44	148
44	166
44	245
45	46
45	49
45	52
45	53
45	58
45	60
45	61
45	65
45	66
45	67
45	68
45	71
45	73
45	74
45	76
45	77
45	82
45	83
45	86
45	88
45	94
45	97
45	98
45	99
45	140
45	153
45	200
45	245
46	57
46	60
46	64
46	65
46	68
46	72
46	77
46	83
46	88
46	93
46	95
46	124
46	131
46	137
46	151
46	158
46	171
47	53
47	54
47	57
47	62
47	64
47	66
47	81
47	87
47	88
47	89
47	94
47	104
47	111
47	140
47	196
47	217
47	257
48	50
48	55
48	56
48	57
48	58
48	62
48	63
48	68
48	70
48	72
48	73
48	80
48	83
48	85
48	91
48	92
48	98
48	104
48	150
48	171
48	232
49	51
49	55
49	57
49	60
49	69
49	71
49	78
49	81
49	83
49	84
49	89
49	94
49	99
49	180
49	188
49	227
49	235
50	68
50	71
50	72
50	79
50	81
50	83
50	84
50	88
50	94
50	95
50	96
50	99
50	103
50	145
50	163
50	177
50	179
51	57
51	58
51	60
51	66
51	73
51	79
51	80
51	84
51	85
51	95
51	96
51	141
51	172
51	190
51	286
52	53
52	61
52	62
52	64
52	65
52	67
52	73
52	74
52	76
52	84
52	90
52	95
52	96
52	98
52	113
52	125
52	142
52	158
52	167
52	194
53	59
53	60
53	64
53	65
53	69
53	71
53	72
53	76
53	77
53	82
53	83
53	89
53	92
53	98
53	111
53	146
53	169
54	56
54	57
54	59
54	60
54	61
54	64
54	72
54	81
54	83
54	87
54	88
54	89
54	99
54	119
54	150
54	167
54	192
54	198
55	56
55	57
55	59
55	62
55	69
55	70
55	74
55	77
55	78
55	89
55	93
55	96
55	132
55	168
55	177
56	57
56	63
56	67
56	68
56	79
56	80
56	82
56	84
56	86
56	91
56	92
56	94
56	113
56	133
56	134
56	156
56	160
56	180
57	62
57	64
57	68
57	70
57	72
57	74
57	77
57	79
57	83
57	84
57	89
57	97
57	98
57	117
57	130
57	161
57	177
57	185
57	196
58	60
58	61
58	64
58	65
58	66
58	68
58	72
58	75
58	76
58	85
58	86
58	89
58	91
58	94
58	117
58	130
58	137
58	168
58	172
58	203
59	63
59	64
59	65
59	70
59	71
59	72
59	76
59	77
59	78
59	80
59	85
59	89
59	91
59	92
59	93
59	97
59	99
59	103
59	129
59	191
60	64
60	71
60	72
60	73
60	75
60	79
60	80
60	81
60	82
60	83
60	86
60	91
60	94
60	97
60	101
60	136
60	142
60	165
60	176
60	186
61	62
61	63
61	65
61	69
61	71
61	72
61	74
61	76
61	78
61	79
61	81
61	84
61	85
61	86
61	90
61	96
61	97
61	128
61	151
61	153
61	164
61	185
62	66
62	68
62	72
62	75
62	76
62	77
62	83
62	88
62	96
62	107
62	188
63	75
63	77
63	79
63	81
63	85
63	87
63	89
63	91
63	95
63	98
63	150
63	196
64	79
64	81
64	85
64	88
64	89
64	91
64	98
64	99
64	141
64	150
64	159
64	166
64	186
64	187
64	198
64	257
64	293
65	67
65	75
65	79
65	82
65	83
65	85
65	93
65	96
65	97
65	99
65	116
65	183
66	70
66	72
66	74
66	80
66	86
66	96
66	98
66	102
66	168
66	169
66	191
66	198
66	291
67	68
67	70
67	72
67	75
67	77
67	82
67	88
67	90
67	95
67	96
67	97
67	98
67	142
67	143
67	152
68	70
68	71
68	72
68	75
68	78
68	82
68	83
68	85
68	88
68	91
68	92
68	93
68	94
68	96
68	116
68	122
68	170
68	180
68	184
68	287
69	77
69	81
69	82
69	83
69	84
69	86
69	89
69	93
69	95
69	110
69	111
69	118
69	164
69	174
69	189
69	255
70	72
70	73
70	75
70	80
70	83
70	87
70	89
70	90
70	94
70	99
70	110
70	146
70	150
70	174
70	175
71	73
71	75
71	76
71	77
71	78
71	83
71	84
71	85
71	125
71	132
71	141
71	169
71	190
71	199
71	243
72	73
72	76
72	83
72	84
72	89
72	99
72	103
72	170
72	179
72	188
72	284
73	76
73	78
73	91
73	96
73	99
73	167
73	273
73	292
74	75
74	77
74	80
74	82
74	83
74	88
74	91
74	99
74	117
74	138
74	148
74	220
75	76
75	78
75	87
75	95
75	96
75	98
75	99
75	115
75	135
75	137
75	155
76	81
76	83
76	86
76	89
76	93
76	94
76	134
76	227
77	83
77	85
77	96
77	116
77	121
77	138
77	140
77	198
77	213
77	228
77	294
78	81
78	82
78	89
78	91
78	97
78	119
78	120
78	124
78	138
78	139
78	177
79	84
79	87
79	90
79	97
79	98
79	113
79	144
79	195
79	218
80	82
80	91
80	92
80	93
80	97
80	108
80	126
80	127
80	144
80	170
80	194
80	199
81	83
81	84
81	92
81	97
81	99
81	125
81	137
81	176
81	208
81	246
82	84
82	87
82	93
82	94
82	96
82	99
82	107
82	160
82	166
83	87
83	94
83	96
83	98
83	113
83	163
83	187
83	249
83	281
84	88
84	109
84	147
84	293
85	86
85	89
85	99
85	142
85	194
86	90
86	92
86	115
86	141
86	170
87	93
87	94
87	99
87	125
87	130
87	133
87	137
87	165
88	92
88	94
88	95
88	96
88	97
88	109
88	113
88	123
88	166
89	90
89	92
89	93
89	118
89	121
89	133
89	140
89	148
89	157
89	196
90	92
90	94
90	99
90	168
90	246
91	92
91	94
91	95
91	96
91	99
91	109
91	134
91	154
91	171
92	93
92	98
92	101
92	137
92	139
92	148
92	157
92	165
92	206
93	94
93	96
93	97
93	100
93	102
93	140
93	155
93	266
93	277
94	98
94	99
94	108
94	175
94	194
94	277
95	146
95	170
96	97
96	126
96	132
96	148
96	150
96	177
96	179
97	112
97	146
97	204
98	112
98	115
98	120
98	122
98	153
98	160
98	203
99	127
99	161
99	165
99	168
99	170
99	192
99	206
100	101
100	102
100	105
100	109
100	111
100	113
100	116
100	122
100	123
100	124
100	127
100	133
100	142
100	146
100	153
100	159
100	162
100	164
100	167
100	170
100	174
100	176
100	182
100	189
100	192
100	194
100	198
101	102
101	110
101	117
101	119
101	120
101	121
101	122
101	125
101	126
101	133
101	136
101	137
101	140
101	141
101	143
101	146
101	149
101	154
101	156
101	161
101	163
101	166
101	175
101	180
101	181
101	185
101	187
101	190
101	191
101	195
101	197
101	198
101	234
102	110
102	112
102	115
102	117
102	122
102	124
102	130
102	135
102	138
102	147
102	148
102	149
102	150
102	151
102	152
102	154
102	158
102	165
102	175
102	176
102	180
102	186
102	194
103	110
103	113
103	116
103	119
103	121
103	122
103	124
103	128
103	133
103	135
103	137
103	140
103	141
103	143
103	155
103	157
103	158
103	161
103	168
103	173
103	177
103	180
103	183
103	185
103	187
103	188
103	191
104	105
104	108
104	110
104	112
104	115
104	116
104	117
104	122
104	123
104	126
104	127
104	131
104	138
104	140
104	146
104	147
104	150
104	154
104	155
104	163
104	166
104	176
104	177
104	178
104	189
104	190
104	198
104	199
104	251
105	106
105	120
105	122
105	124
105	126
105	128
105	130
105	133
105	139
105	143
105	146
105	155
105	158
105	160
105	164
105	168
105	174
105	176
105	183
105	191
105	195
105	198
106	110
106	114
106	119
106	120
106	122
106	129
106	131
106	132
106	140
106	152
106	155
106	159
106	160
106	162
106	164
106	165
106	173
106	181
106	182
106	184
106	187
106	189
106	191
106	192
106	194
106	199
107	111
107	115
107	116
107	119
107	120
107	125
107	127
107	130
107	139
107	141
107	144
107	145
107	148
107	150
107	151
107	156
107	159
107	170
107	171
107	172
107	185
107	188
107	189
107	193
107	194
107	197
107	199
107	224
107	263
108	118
108	120
108	124
108	125
108	128
108	130
108	132
108	140
108	141
108	143
108	148
108	150
108	153
108	157
108	158
108	167
108	168
108	174
108	175
108	176
108	177
108	179
108	181
108	182
108	184
108	197
108	198
109	110
109	111
109	117
109	119
109	122
109	125
109	129
109	133
109	142
109	143
109	146
109	147
109	153
109	155
109	156
109	168
109	169
109	171
109	176
109	182
109	184
109	190
109	191
109	196
109	199
110	113
110	115
110	123
110	125
110	127
110	129
110	130
110	131
110	134
110	136
110	139
110	141
110	142
110	148
110	151
110	152
110	153
110	168
110	169
110	172
110	177
110	186
110	190
110	194
110	197
110	199
110	270
110	284
111	123
111	129
111	131
111	140
111	149
111	151
111	154
111	155
111	157
111	158
111	161
111	165
111	167
111	168
111	169
111	172
111	174
111	176
111	181
111	188
111	191
111	197
112	113
112	116
112	118
112	119
112	122
112	123
112	127
112	130
112	136
112	138
112	139
112	145
112	147
112	149
112	151
112	157
112	158
112	163
112	164
112	165
112	166
112	168
112	169
112	170
112	171
112	174
112	177
112	186
112	189
112	192
112	198
113	123
113	125
113	126
113	131
113	139
113	142
113	145
113	150
113	154
113	156
113	158
113	159
113	161
113	163
113	164
113	167
113	178
113	181
113	184
113	185
113	188
113	198
113	199
113	228
114	115
114	124
114	125
114	126
114	129
114	137
114	139
114	141
114	142
114	151
114	152
114	156
114	165
114	171
114	175
114	179
114	183
114	185
114	186
114	189
114	190
114	192
114	197
114	208
115	120
115	123
115	124
115	125
115	127
115	128
115	129
115	130
115	131
115	141
115	142
115	143
115	145
115	156
115	164
115	165
115	170
115	173
115	189
115	192
115	198
115	199
115	247
116	129
116	133
116	136
116	146
116	147
116	149
116	151
116	154
116	155
116	156
116	158
116	159
116	161
116	166
116	168
116	175
116	183
116	185
116	194
116	197
117	121
117	123
117	126
117	127
117	129
117	136
117	137
117	141
117	149
117	154
117	159
117	160
117	161
117	162
117	164
117	169
117	170
117	177
117	181
117	182
117	184
117	189
117	197
117	198
117	199
118	123
118	124
118	132
118	134
118	137
118	139
118	143
118	144
118	146
118	151
118	156
118	174
118	175
118	177
118	181
118	182
118	184
118	191
119	120
119	124
119	126
119	127
119	129
119	139
119	142
119	143
119	149
119	156
119	161
119	170
119	171
119	179
119	180
119	188
119	190
119	198
119	199
119	207
119	241
120	124
120	126
120	127
120	128
120	131
120	142
120	144
120	148
120	150
120	155
120	156
120	157
120	158
120	164
120	165
120	167
120	169
120	171
120	172
120	173
120	176
120	178
120	183
120	185
120	187
120	190
120	191
120	192
120	193
120	194
120	197
121	124
121	125
121	127
121	130
121	135
121	136
121	138
121	141
121	143
121	144
121	145
121	154
121	156
121	159
121	166
121	167
121	169
121	170
121	171
121	176
121	179
121	185
121	187
121	188
121	247
122	124
122	126
122	131
122	137
122	144
122	145
122	147
122	148
122	151
122	158
122	160
122	162
122	163
122	165
122	174
122	180
122	181
122	188
123	136
123	138
123	145
123	146
123	149
123	152
123	154
123	157
123	158
123	165
123	174
123	175
123	177
123	178
123	182
123	183
123	191
123	196
123	199
123	290
124	138
124	140
124	142
124	155
124	156
124	158
124	161
124	162
124	164
124	167
124	169
124	170
124	171
124	173
124	185
124	186
124	192
124	196
124	197
124	199
124	257
125	134
125	135
125	137
125	138
125	140
125	154
125	156
125	161
125	164
125	165
125	168
125	172
125	173
125	174
125	178
125	179
125	181
125	182
125	183
125	184
125	186
125	188
125	189
125	191
125	192
125	195
125	197
125	198
125	199
125	233
126	128
126	129
126	131
126	138
126	140
126	149
126	151
126	152
126	156
126	157
126	158
126	165
126	168
126	170
126	172
126	173
126	174
126	179
126	184
126	188
126	190
126	193
126	196
126	198
126	199
127	130
127	132
127	133
127	138
127	142
127	150
127	156
127	162
127	163
127	169
127	173
127	174
127	175
127	177
127	183
127	187
127	190
127	193
127	251
128	131
128	133
128	144
128	147
128	148
128	151
128	158
128	160
128	162
128	167
128	177
128	179
128	182
128	183
128	184
128	185
128	191
128	192
129	130
129	131
129	143
129	151
129	153
129	158
129	159
129	161
129	164
129	168
129	171
129	173
129	177
129	186
129	187
129	192
129	193
129	194
129	197
129	233
129	293
130	134
130	144
130	153
130	154
130	158
130	160
130	162
130	163
130	165
130	167
130	168
130	171
130	172
130	181
130	187
130	188
130	190
130	191
130	193
130	195
130	196
130	198
130	289
130	296
131	133
131	137
131	138
131	140
131	143
131	144
131	149
131	151
131	152
131	153
131	154
131	156
131	158
131	162
131	172
131	175
131	176
131	180
131	183
131	184
131	190
131	196
131	198
132	136
132	140
132	143
132	147
132	148
132	153
132	157
132	161
132	162
132	169
132	171
132	173
132	187
132	193
132	194
132	196
132	197
132	198
132	199
132	213
132	246
133	134
133	144
133	148
133	152
133	156
133	161
133	167
133	169
133	173
133	180
133	182
133	186
133	188
133	190
133	192
133	196
134	138
134	140
134	142
134	143
134	145
134	147
134	154
134	155
134	156
134	162
134	164
134	168
134	169
134	171
134	172
134	177
134	178
134	180
134	192
134	193
134	197
135	138
135	140
135	143
135	145
135	149
135	156
135	162
135	166
135	167
135	170
135	172
135	179
135	186
135	189
135	198
135	199
135	216
135	243
136	140
136	143
136	145
136	148
136	150
136	157
136	158
136	160
136	164
136	177
136	178
136	188
136	190
136	194
136	200
136	223
136	253
137	147
137	149
137	154
137	162
137	166
137	171
137	172
137	174
137	178
137	179
137	180
137	189
137	190
137	192
137	196
137	197
137	198
138	141
138	143
138	146
138	147
138	152
138	153
138	154
138	160
138	167
138	175
138	180
138	182
138	189
138	191
138	192
138	193
138	198
139	142
139	144
139	147
139	150
139	151
139	153
139	155
139	158
139	165
139	167
139	168
139	173
139	181
139	182
139	184
139	185
139	186
139	187
139	191
139	192
139	199
139	220
139	272
139	289
140	143
140	144
140	160
140	162
140	163
140	170
140	171
140	176
140	177
140	187
140	198
140	199
140	205
141	143
141	148
141	149
141	158
141	165
141	168
141	169
141	171
141	172
141	173
141	176
141	180
141	187
141	189
141	196
141	203
142	145
142	155
142	156
142	157
142	166
142	168
142	174
142	179
142	180
142	181
142	183
142	188
142	191
142	193
142	195
142	197
143	145
143	146
143	147
143	152
143	153
143	154
143	159
143	165
143	166
143	167
143	170
143	171
143	179
143	183
143	184
143	185
143	187
143	188
143	189
143	190
143	191
143	196
143	197
143	198
143	199
143	217
144	148
144	166
144	170
144	173
144	190
144	191
144	193
144	194
144	195
144	197
144	198
144	199
145	153
145	158
145	161
145	162
145	170
145	171
145	174
145	175
145	176
145	182
145	184
145	197
145	248
146	156
146	157
146	158
146	159
146	161
146	164
146	169
146	178
146	180
146	181
146	183
146	186
146	191
146	196
146	250
147	154
147	162
147	164
147	166
147	168
147	170
147	171
147	178
147	182
147	183
147	184
147	185
147	186
147	197
148	151
148	152
148	154
148	156
148	157
148	158
148	176
148	182
148	183
148	188
148	189
148	191
148	196
149	154
149	156
149	158
149	160
149	163
149	165
149	167
149	169
149	171
149	177
149	181
149	184
149	185
149	187
149	190
149	192
149	193
150	155
150	156
150	162
150	163
150	167
150	171
150	175
150	186
150	191
150	195
150	199
150	237
151	162
151	171
151	174
151	176
151	180
151	187
151	188
151	194
151	199
152	162
152	163
152	169
152	181
152	184
152	185
152	189
152	198
152	199
153	156
153	167
153	169
153	172
153	179
153	187
153	190
153	198
154	175
154	176
154	181
154	182
154	183
154	186
154	190
154	194
154	195
154	199
154	286
155	160
155	162
155	163
155	169
155	172
155	173
155	175
155	177
155	178
155	188
155	189
155	196
155	199
155	216
155	229
156	159
156	164
156	167
156	169
156	171
156	173
156	175
156	176
156	182
156	185
157	173
157	175
157	195
157	199
157	248
157	263
158	160
158	163
158	164
158	169
158	172
158	174
158	183
158	184
158	187
158	189
158	190
158	195
158	197
158	200
158	256
159	160
159	167
159	168
159	170
159	174
159	175
159	178
159	185
159	187
159	188
159	191
159	197
159	199
160	167
160	169
160	174
160	177
160	179
160	182
160	188
160	195
160	197
160	198
160	261
161	162
161	164
161	166
161	170
161	179
161	182
161	185
161	187
161	189
161	193
161	195
161	267
162	164
162	167
162	169
162	171
162	173
162	174
162	176
162	179
162	180
162	181
162	185
163	169
163	173
163	176
163	179
163	187
163	191
163	199
164	168
164	173
164	174
164	181
164	184
164	188
164	189
164	191
164	196
164	207
164	252
165	168
165	169
165	173
165	176
165	182
165	184
165	187
165	191
165	198
166	170
166	175
166	176
166	181
166	182
166	183
166	186
166	188
166	190
166	195
166	199
167	176
167	177
167	178
167	187
167	190
167	195
167	196
167	197
168	170
168	175
168	179
168	186
168	188
168	189
168	190
168	194
169	172
169	173
169	179
169	182
169	190
169	198
169	297
170	175
170	176
170	177
170	182
170	183
170	184
170	185
170	196
170	199
171	172
171	174
171	176
171	179
171	180
171	184
171	186
171	192
171	196
171	229
171	253
172	174
172	179
172	181
172	185
172	190
172	192
172	196
172	244
173	176
173	181
173	183
173	191
173	192
173	193
173	196
174	176
174	178
174	179
174	185
174	186
174	187
174	189
174	192
174	198
174	251
174	254
174	257
175	180
175	184
175	189
175	196
175	197
176	179
176	181
176	191
176	192
176	193
176	195
177	179
177	185
177	187
177	193
177	197
178	179
178	184
178	187
178	189
178	191
178	195
178	196
178	198
179	183
179	185
179	191
179	195
179	198
179	216
180	186
180	191
180	194
180	196
180	199
181	183
181	186
181	188
181	197
181	232
182	188
182	190
183	184
183	185
183	294
184	191
184	192
184	193
184	237
184	256
185	196
185	216
186	191
186	196
186	259
187	194
187	198
187	281
188	196
188	198
188	243
189	190
189	192
189	196
189	199
189	259
190	199
191	197
192	195
193	195
193	196
193	199
194	198
194	281
195	196
195	197
195	199
196	198
196	199
196	271
197	198
198	258
199	275
200	201
200	202
200	204
200	205
200	207
200	209
200	214
200	217
200	219
200	227
200	228
200	230
200	233
200	234
200	246
200	251
200	252
200	253
200	260
200	272
200	273
200	274
200	278
200	279
200	283
200	289
200	299
201	204
201	208
201	212
201	213
201	217
201	220
201	225
201	226
201	237
201	238
201	240
201	245
201	249
201	250
201	254
201	260
201	261
201	272
201	279
201	280
201	290
201	297
201	299
202	209
202	212
202	215
202	219
202	221
202	225
202	228
202	235
202	247
202	251
202	254
202	257
202	263
202	264
202	265
202	269
202	271
202	272
202	273
202	276
202	279
202	286
202	289
202	292
202	295
202	296
203	205
203	207
203	208
203	212
203	214
203	215
203	221
203	224
203	225
203	226
203	227
203	229
203	231
203	233
203	234
203	236
203	238
203	239
203	240
203	249
203	253
203	257
203	258
203	259
203	260
203	263
203	267
203	276
203	278
203	291
203	294
203	298
204	209
204	213
204	224
204	228
204	232
204	233
204	235
204	241
204	245
204	251
204	252
204	254
204	255
204	256
204	261
204	269
204	273
204	279
204	281
204	285
204	286
204	291
204	297
205	208
205	211
205	213
205	214
205	216
205	222
205	232
205	236
205	240
205	241
205	244
205	253
205	254
205	255
205	258
205	264
205	267
205	269
205	270
205	272
205	274
205	275
205	277
205	281
205	282
205	285
205	288
205	290
205	292
205	298
206	208
206	210
206	212
206	213
206	223
206	225
206	227
206	228
206	232
206	234
206	235
206	249
206	252
206	255
206	259
206	261
206	262
206	264
206	271
206	274
206	280
206	283
206	286
206	287
206	289
206	295
206	298
206	299
207	208
207	210
207	211
207	212
207	214
207	215
207	216
207	221
207	223
207	225
207	226
207	227
207	240
207	242
207	244
207	245
207	250
207	255
207	256
