# k = 63
# N = 945
# alpha = 2
# beta = 3.63235294118
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
37	912
37	914
38	58
38	128
38	129
38	134
38	405
38	412
38	414
38	417
38	418
38	901
38	902
38	904
39	132
39	134
39	406
39	408
39	414
39	416
39	418
39	902
39	908
39	912
39	914
40	43
40	44
40	324
40	409
40	413
40	414
40	418
40	912
41	43
41	129
41	134
41	408
41	412
41	417
41	419
41	525
41	526
41	533
41	900
41	901
41	902
41	903
41	907
41	914
42	122
42	127
42	134
42	906
42	907
42	909
42	912
43	124
43	390
43	406
43	408
43	411
43	418
43	419
43	537
43	905
43	907
43	911
44	51
44	405
44	406
44	409
44	410
44	411
44	419
44	909
44	911
45	46
45	56
45	172
45	285
45	289
45	294
45	530
45	534
45	538
45	659
46	47
46	48
46	49
46	53
46	57
46	165
46	175
46	288
46	289
46	290
46	292
46	294
46	295
46	538
46	645
46	649
46	659
47	48
47	49
47	52
47	55
47	56
47	59
47	176
47	291
47	293
47	294
47	295
47	534
47	652
47	653
47	914
48	55
48	57
48	58
48	59
48	287
48	289
49	50
49	52
49	53
49	127
49	132
49	174
49	285
49	290
49	291
49	299
49	645
49	647
49	656
50	53
50	57
50	177
50	285
50	289
50	297
50	370
50	526
50	649
50	653
51	54
51	56
51	58
51	128
51	171
51	285
51	289
51	292
51	293
51	295
51	296
51	297
51	299
51	530
51	656
52	54
52	128
52	167
52	172
52	178
52	288
52	290
52	295
52	296
52	653
52	656
53	55
53	56
53	57
53	58
53	178
53	285
53	288
53	291
53	292
53	293
53	297
53	298
53	299
53	527
53	534
53	652
54	55
54	56
54	57
54	167
54	174
54	175
54	286
54	287
54	294
54	295
54	527
54	658
55	56
55	58
55	285
55	286
55	289
55	293
55	294
55	295
55	297
55	299
55	406
55	648
55	651
56	57
56	58
56	288
56	289
56	293
56	297
56	299
56	528
56	531
56	647
57	286
57	290
57	295
57	298
57	525
57	537
57	655
58	128
58	286
58	288
58	290
58	291
58	293
58	294
58	297
58	298
58	532
58	647
58	658
59	170
59	289
60	62
60	65
60	556
60	557
60	561
60	564
60	565
60	789
60	792
60	794
61	63
61	67
61	69
61	70
61	72
61	73
61	558
61	559
61	560
61	563
61	763
61	790
61	791
62	63
62	64
62	68
62	73
62	74
62	555
62	556
62	559
62	562
62	564
62	568
62	569
62	581
62	791
63	71
63	72
63	555
63	559
63	560
63	561
63	564
63	566
63	567
63	568
63	569
63	782
63	792
63	794
64	65
64	69
64	70
64	72
64	73
64	142
64	557
64	559
64	561
64	562
64	563
64	564
64	566
64	567
64	784
64	786
64	788
65	72
65	555
65	558
65	560
65	563
65	569
65	788
65	789
65	906
66	70
66	71
66	73
66	555
66	560
66	562
66	564
66	566
66	568
66	569
66	577
66	754
66	793
66	905
67	70
67	73
67	557
67	558
67	560
67	561
67	562
67	569
67	581
68	69
68	71
68	72
68	73
68	74
68	558
68	560
68	564
68	566
68	568
68	569
68	784
68	785
69	70
69	72
69	146
69	556
69	557
69	560
69	561
69	564
69	565
69	566
69	567
69	568
69	780
69	783
70	74
70	555
70	556
70	560
70	561
70	563
70	565
70	566
70	574
70	579
70	785
70	787
70	793
71	74
71	555
71	568
71	569
71	787
71	789
72	73
72	74
72	555
72	556
72	561
72	565
72	567
72	568
72	569
72	575
72	753
72	755
72	758
72	794
73	556
73	561
73	578
73	752
73	786
74	556
74	565
74	567
74	763
74	784
74	914
75	76
75	77
75	85
75	87
75	89
75	111
75	214
75	220
75	501
75	639
75	752
75	764
75	872
75	875
75	884
76	79
76	80
76	81
76	82
76	88
76	110
76	112
76	635
76	636
76	751
76	879
76	880
77	78
77	81
77	85
77	116
77	122
77	126
77	134
77	212
77	762
77	843
77	880
77	881
77	883
78	79
78	80
78	81
78	85
78	87
78	88
78	89
78	130
78	134
78	210
78	211
78	219
78	554
78	764
78	871
79	82
79	85
79	87
79	89
79	114
79	119
79	123
79	124
79	128
79	129
79	214
79	224
79	640
79	759
79	764
79	873
80	81
80	82
80	83
80	89
80	111
80	115
80	132
80	134
80	218
80	757
80	760
80	762
80	832
81	83
81	85
81	87
81	89
81	110
81	118
81	123
81	131
81	763
81	876
81	883
82	83
82	106
82	220
82	505
82	634
82	762
83	85
83	86
83	88
83	107
83	113
83	121
83	125
83	128
83	214
83	224
83	312
83	439
83	633
83	757
83	760
83	761
83	764
83	870
83	876
84	118
84	140
84	213
84	496
84	753
84	759
84	874
84	877
84	883
85	107
85	131
85	752
85	753
85	759
85	761
85	764
85	827
86	109
86	127
86	218
86	220
86	224
86	308
86	751
86	752
86	759
86	764
86	874
86	879
87	88
87	112
87	124
87	129
87	133
87	304
87	440
87	756
87	760
87	871
88	126
88	756
88	758
88	786
88	870
88	871
89	112
89	118
89	125
89	216
89	310
89	876
90	94
90	97
90	99
90	102
90	572
90	601
90	602
90	605
90	606
90	608
90	611
90	613
90	614
91	95
91	97
91	99
91	103
91	601
91	603
91	608
91	612
91	613
92	93
92	94
92	97
92	100
92	600
92	601
92	606
92	607
92	610
92	611
92	612
92	613
92	614
93	94
93	95
93	96
93	98
93	99
93	102
93	104
93	478
93	577
93	601
93	602
93	604
93	607
93	608
93	609
93	610
93	612
93	613
93	614
94	97
94	100
94	474
94	600
94	602
94	605
94	606
94	608
94	610
94	611
94	613
95	101
95	102
95	602
95	605
95	607
95	609
95	614
96	97
96	103
96	104
96	473
96	600
96	601
96	602
96	603
96	606
96	607
96	608
96	611
96	612
96	614
96	772
96	778
97	99
97	101
97	103
97	601
97	602
97	604
97	609
97	610
97	611
97	612
97	614
97	871
98	99
98	100
98	600
98	602
98	603
98	604
98	606
98	607
98	612
98	613
98	614
99	467
99	570
99	600
99	604
99	605
99	606
99	608
99	610
99	611
99	613
99	614
99	774
99	778
100	101
100	103
100	104
100	600
100	601
100	603
100	604
100	610
100	614
101	104
101	479
101	600
101	603
101	605
101	606
101	607
101	608
101	609
101	611
101	613
101	614
102	103
102	104
102	601
102	602
102	604
102	606
102	607
102	608
102	610
102	612
102	613
102	614
103	473
103	600
103	601
103	604
103	605
103	607
103	767
103	882
104	604
104	605
104	607
104	608
104	612
104	614
105	108
105	109
105	111
105	116
105	773
105	795
105	796
105	797
105	804
105	809
106	108
106	110
106	111
106	113
106	116
106	119
106	773
106	797
106	798
106	805
106	806
107	109
107	110
107	111
107	795
107	796
107	798
107	799
107	800
107	802
107	803
107	805
107	806
107	808
108	115
108	117
108	119
108	766
108	797
108	798
108	800
108	803
108	804
108	805
108	807
108	808
109	116
109	118
109	119
109	771
109	774
109	796
109	797
109	798
109	799
109	801
109	802
109	803
109	804
109	808
110	111
110	118
110	797
110	799
110	802
110	804
110	805
111	114
111	116
111	119
111	773
111	795
111	796
111	798
111	799
111	800
111	802
111	806
111	809
112	114
112	115
112	118
112	796
112	800
112	802
112	803
112	805
112	807
112	808
113	114
113	116
113	117
113	118
113	795
113	796
113	797
113	798
113	802
113	806
113	809
114	116
114	795
114	798
114	799
114	800
114	802
114	806
114	808
115	116
115	119
115	795
115	796
115	797
115	802
115	807
115	808
116	119
116	795
116	797
116	800
116	801
116	803
116	804
116	805
116	808
117	118
117	801
117	805
117	806
117	807
117	808
118	119
118	768
118	771
118	795
118	796
118	797
118	801
118	802
118	803
118	804
118	805
118	808
118	809
119	796
119	798
119	799
119	801
119	803
119	804
119	806
119	807
120	121
120	124
120	125
120	126
120	129
120	130
120	526
120	534
120	536
120	537
120	539
120	601
120	761
120	794
121	126
121	128
121	129
121	131
121	526
121	527
121	529
121	532
121	610
122	127
122	128
122	130
122	132
122	134
122	533
122	538
122	539
122	757
123	127
123	129
123	181
123	760
124	127
124	128
124	131
124	133
124	134
124	525
124	526
124	532
124	534
124	536
124	609
124	764
124	787
124	792
125	132
125	134
125	531
125	534
125	537
125	604
125	613
125	614
126	127
126	129
126	133
126	134
126	182
126	681
126	758
126	787
126	792
127	132
127	134
127	180
127	185
127	538
128	130
128	134
128	532
128	533
128	535
128	536
128	786
129	131
129	132
129	182
129	190
129	194
129	532
129	537
129	603
129	791
130	131
130	133
130	536
130	537
130	539
130	606
131	526
131	530
131	536
131	539
132	194
132	525
132	602
132	606
132	611
133	134
133	527
133	529
133	536
133	607
133	611
134	181
134	192
134	526
134	527
134	529
134	531
134	533
134	534
134	600
134	609
134	614
134	761
135	136
135	139
135	144
135	145
135	147
135	187
135	194
135	371
135	378
135	380
135	698
135	700
135	762
135	910
136	140
136	144
136	146
136	147
136	183
136	341
136	371
136	757
136	763
136	902
136	904
136	905
137	138
137	139
137	142
137	143
137	144
137	146
137	147
137	149
137	195
137	220
137	232
137	369
137	372
137	375
137	755
137	901
137	903
137	904
138	140
138	143
138	144
138	147
138	148
138	149
138	341
138	361
138	379
138	695
138	754
138	908
138	912
139	143
139	145
139	146
139	149
139	188
139	367
139	368
139	369
139	385
139	746
139	755
139	810
140	180
140	184
140	188
140	193
140	219
140	224
140	363
140	371
140	754
140	908
140	911
141	143
141	360
141	701
141	703
141	870
142	149
142	192
142	224
142	368
142	383
142	697
142	704
142	753
142	902
142	911
143	144
143	145
143	146
143	149
143	232
143	366
143	695
144	145
144	365
144	694
144	698
144	756
144	759
144	764
144	904
144	906
144	911
145	146
145	180
145	188
145	202
145	367
145	690
145	693
145	696
145	761
145	904
145	906
145	908
145	913
146	149
146	362
146	369
146	901
146	906
146	914
147	148
147	187
147	204
147	369
147	691
147	700
147	701
147	764
148	183
148	187
148	210
148	368
148	753
148	760
148	901
148	904
148	905
148	906
149	188
149	194
149	360
149	364
149	369
149	370
149	422
149	692
149	756
149	760
149	883
149	902
149	907
150	151
150	154
150	160
150	162
150	164
150	190
150	191
150	737
150	742
150	745
150	749
151	152
151	153
151	155
151	156
151	163
151	164
151	183
151	188
151	189
151	194
151	737
151	741
151	745
151	749
152	154
152	157
152	158
152	160
152	162
152	185
152	187
152	312
152	736
152	743
152	745
152	930
153	156
153	159
153	160
153	162
153	164
153	180
153	190
153	740
153	743
154	155
154	157
154	160
154	162
154	181
154	186
154	737
154	738
154	739
154	743
154	746
154	748
154	937
155	162
155	191
155	510
155	737
155	741
155	746
155	749
155	932
155	939
156	158
156	159
156	160
156	182
156	736
156	737
156	742
156	745
156	748
156	749
156	933
156	938
157	161
157	163
157	184
157	186
157	191
157	736
157	739
157	745
157	747
157	748
158	189
158	735
158	747
158	749
158	934
158	937
158	939
158	941
159	160
159	162
159	190
159	192
159	194
159	735
159	736
159	743
159	745
159	747
159	749
160	162
160	191
160	193
160	194
160	740
160	741
160	742
160	743
160	747
160	748
161	164
161	735
161	742
161	941
162	163
162	164
162	183
162	187
162	302
162	735
162	736
162	739
162	741
162	743
163	190
163	193
163	739
163	746
163	747
163	748
164	181
164	186
164	194
164	735
164	739
164	740
164	745
164	931
165	174
165	176
165	177
165	179
165	349
165	351
165	392
165	403
165	593
165	594
165	595
165	599
165	690
166	174
166	178
166	179
166	345
166	346
166	349
166	357
166	394
166	587
166	593
166	594
166	595
167	170
167	176
167	177
167	178
167	179
167	349
167	350
167	357
167	394
167	585
167	586
167	597
167	598
168	170
168	174
168	178
168	345
168	346
168	347
168	350
168	392
168	395
168	586
168	593
168	596
168	599
168	694
168	750
169	172
169	176
169	178
169	351
169	352
169	355
169	356
169	402
169	587
169	589
169	590
169	593
169	596
170	175
170	177
170	178
170	346
170	356
170	401
170	402
170	589
170	590
170	593
170	595
171	172
171	175
171	178
171	179
171	351
171	404
171	598
171	758
172	173
172	176
172	347
172	349
172	395
172	400
172	589
172	590
172	591
172	757
173	174
173	175
173	176
173	177
173	351
173	391
173	394
173	588
173	590
173	592
173	597
173	598
174	178
174	179
174	346
174	353
174	358
174	403
174	590
174	591
174	592
174	598
174	703
175	176
175	352
175	359
175	397
175	401
175	592
176	177
176	350
176	354
176	589
176	591
176	592
177	178
177	179
177	261
177	347
177	349
177	585
177	588
177	590
177	593
177	598
177	764
178	358
178	403
178	589
178	594
178	755
178	762
179	345
179	353
179	399
179	585
179	586
179	588
179	596
179	597
179	598
180	186
180	188
180	190
180	192
180	291
180	299
180	678
181	183
181	185
181	192
181	294
181	382
181	406
182	183
182	186
182	189
182	298
182	386
182	679
183	184
183	185
183	187
183	188
183	189
183	190
183	191
183	193
183	194
183	287
183	299
183	375
183	386
183	682
184	191
184	194
184	385
184	413
184	682
185	186
185	191
185	285
185	290
185	293
185	375
185	382
185	689
185	918
186	189
186	190
186	191
186	192
186	287
186	289
186	290
186	292
186	296
186	407
186	682
187	189
187	190
187	192
187	193
187	194
187	286
187	287
187	290
187	295
187	383
187	389
187	408
187	675
187	679
187	684
187	926
188	189
188	190
188	191
188	286
188	293
188	379
188	380
188	386
188	388
188	390
188	676
188	685
188	686
189	192
189	288
189	294
189	409
189	486
190	191
190	287
190	294
190	406
191	288
191	400
191	413
191	482
191	684
192	290
192	377
192	385
192	411
192	489
193	289
193	380
193	382
194	290
194	378
194	380
194	678
194	923
195	204
195	206
195	207
195	271
195	274
195	276
195	277
195	278
195	280
195	284
196	197
196	200
196	201
196	205
196	271
196	272
196	275
196	276
196	278
196	279
196	280
196	284
197	198
197	199
197	205
197	206
197	207
197	208
197	270
197	272
197	275
197	283
198	202
198	205
198	208
198	270
198	271
198	272
198	273
198	274
198	278
198	281
198	282
198	283
199	202
199	203
199	271
199	272
199	273
199	275
199	277
199	278
199	279
199	281
199	282
199	283
199	284
200	201
200	204
200	205
200	206
200	207
200	237
200	271
200	272
200	273
200	274
200	277
200	278
200	280
200	284
200	462
201	202
201	203
201	205
201	206
201	207
201	270
201	272
201	277
201	278
201	279
201	280
201	282
201	283
201	284
201	462
202	203
202	205
202	207
202	271
202	272
202	273
202	276
202	278
202	279
202	280
202	282
202	283
202	284
202	463
202	723
203	208
203	270
203	273
203	274
203	275
203	276
203	277
203	278
203	279
203	283
203	284
203	456
203	617
204	206
204	209
204	270
204	271
204	273
204	275
204	276
204	278
204	279
204	284
204	458
205	208
205	271
205	273
205	274
205	275
205	276
205	278
205	280
205	281
205	827
206	208
206	270
206	272
206	274
206	277
206	278
206	281
206	282
206	283
206	451
207	275
207	276
207	280
207	281
207	284
208	209
208	270
208	271
208	272
208	273
208	274
208	275
208	277
208	278
208	279
208	282
208	455
209	271
209	272
209	276
209	283
209	284
210	214
210	215
210	216
210	217
210	220
210	221
210	223
210	418
210	437
210	470
210	631
210	632
210	642
211	213
211	217
211	218
211	220
211	223
211	239
211	468
211	478
211	637
211	640
211	641
211	642
212	215
212	220
212	222
212	633
212	634
212	635
212	640
212	641
213	218
213	219
213	220
213	221
213	222
213	223
213	234
213	475
213	630
213	631
213	635
213	637
213	710
214	218
214	223
214	225
214	226
214	230
214	232
214	445
214	632
214	637
214	640
214	716
215	220
215	223
215	233
215	417
215	441
215	444
215	466
215	630
215	631
215	639
215	644
215	679
215	708
215	714
216	217
216	223
216	224
216	234
216	236
216	237
216	289
216	467
216	472
216	477
216	632
216	635
216	638
216	640
216	642
217	234
217	345
217	412
217	474
217	634
217	638
217	642
218	220
218	221
218	224
218	301
218	466
218	472
218	475
218	630
218	636
218	640
219	223
219	228
219	466
219	467
219	636
219	640
219	641
219	644
220	222
220	223
220	224
220	465
220	467
220	478
220	632
220	637
220	644
221	222
221	224
221	405
221	443
221	469
221	631
221	634
221	642
221	643
222	239
222	476
222	630
222	638
223	226
223	228
223	302
223	438
223	474
223	633
223	635
223	640
223	643
224	233
224	418
224	478
224	632
224	633
224	635
225	226
225	227
225	229
225	231
225	234
225	236
225	508
225	769
225	775
225	776
225	778
226	227
226	228
226	229
226	233
226	236
226	378
226	388
226	498
226	620
226	769
226	771
226	774
226	775
226	776
226	777
227	232
227	233
227	234
227	773
227	774
227	777
227	779
228	236
228	239
228	694
228	765
228	766
228	769
228	770
228	771
228	775
228	796
229	230
229	235
229	236
229	239
229	387
229	622
229	766
229	767
229	773
229	775
229	778
229	779
230	233
230	234
230	379
230	760
230	766
230	767
230	768
230	769
230	778
230	923
231	234
231	238
231	618
231	765
231	767
231	769
231	770
231	771
231	775
232	234
232	236
232	237
232	766
232	772
232	776
233	234
233	235
233	375
233	502
233	509
233	765
233	767
233	768
233	769
233	772
233	773
233	776
233	777
234	236
234	237
234	239
234	618
234	768
234	777
234	778
235	236
235	239
235	380
235	766
235	768
235	770
235	772
235	773
235	775
235	779
236	239
236	757
236	768
236	770
236	779
236	797
236	807
237	239
237	768
237	769
237	770
237	776
237	777
237	779
238	239
238	710
238	766
238	767
238	769
238	771
238	773
238	775
238	778
239	766
239	767
239	775
239	776
239	777
239	779
240	243
240	245
240	246
240	247
240	253
240	412
240	419
240	528
240	633
240	915
240	929
241	245
241	248
241	249
241	253
241	254
241	529
241	532
241	534
241	631
241	635
241	636
241	639
241	640
241	643
241	644
241	925
242	243
242	244
242	251
242	252
242	356
242	406
242	415
242	419
242	525
242	631
242	632
242	634
242	642
242	644
243	247
243	248
243	249
243	251
243	252
243	253
243	345
243	406
243	527
243	536
243	538
243	631
243	636
243	637
243	644
243	926
244	246
244	247
244	252
244	356
244	357
244	417
244	538
244	636
244	639
244	642
245	246
245	247
245	250
245	251
245	254
245	406
245	409
245	412
245	415
245	634
245	635
245	641
245	642
245	926
245	929
246	248
246	351
246	359
246	525
246	532
246	538
246	631
246	640
246	641
246	643
246	919
247	249
247	251
247	533
247	630
247	631
247	634
247	635
247	642
247	643
248	250
248	252
248	345
248	410
248	414
248	526
248	532
248	630
248	634
248	635
248	637
248	643
248	644
248	924
249	252
249	409
249	412
249	413
249	530
249	537
249	538
249	631
249	635
249	637
249	639
249	640
249	643
249	644
249	923
249	926
250	251
250	253
250	352
250	525
250	530
250	630
250	638
250	639
250	643
250	915
251	408
251	413
251	531
251	630
251	632
251	640
251	922
252	407
252	408
252	410
252	418
252	525
252	632
252	636
252	638
252	644
253	254
253	345
253	405
253	525
253	531
254	348
254	413
254	526
254	633
254	634
254	635
254	640
254	644
255	257
255	259
255	269
255	316
255	320
255	321
255	324
255	326
255	328
255	645
255	700
256	257
256	261
256	262
256	315
256	317
256	318
256	323
256	324
256	327
256	328
256	329
256	645
256	653
257	261
257	262
257	265
257	267
257	268
257	269
257	316
257	318
257	319
257	322
257	324
257	326
257	328
257	652
257	694
258	263
258	268
258	315
258	317
258	319
258	320
258	322
258	325
258	327
258	328
258	329
258	645
258	652
259	260
259	263
259	266
259	268
259	269
259	317
259	319
259	323
259	327
259	328
259	653
259	659
260	262
260	265
260	267
260	318
260	322
260	323
260	327
260	328
260	647
260	654
260	691
260	692
260	702
261	262
261	264
261	320
261	321
261	326
261	327
261	646
262	263
262	268
262	315
262	319
262	322
262	324
262	325
262	327
262	647
263	264
263	266
263	267
263	268
263	315
263	316
263	318
263	320
263	321
263	322
263	323
263	324
263	326
263	327
263	328
264	266
264	268
264	269
264	317
264	318
264	322
264	323
264	324
264	326
264	645
264	648
264	694
264	700
265	266
265	267
265	316
265	317
265	318
265	320
265	321
265	324
265	325
265	326
265	328
265	653
266	268
266	316
266	323
266	325
266	326
266	328
266	329
266	645
266	695
266	701
267	268
267	315
267	316
267	320
267	323
267	328
267	692
268	316
268	319
268	320
268	321
268	322
268	323
268	326
268	328
268	329
268	527
268	650
268	651
269	318
269	321
269	322
269	326
269	327
269	329
269	645
269	651
270	271
270	275
270	283
270	284
270	623
270	652
271	274
271	278
271	282
271	283
271	619
271	653
272	273
272	274
272	277
272	279
272	281
272	284
272	628
273	274
273	275
273	276
273	280
273	281
274	278
274	280
274	627
274	819
275	276
275	277
275	281
275	283
276	277
276	280
276	281
277	282
277	284
278	279
278	282
278	284
278	620
278	820
279	283
279	815
280	282
280	283
281	284
281	618
282	623
284	627
284	628
285	293
285	297
285	298
285	299
285	330
285	331
285	334
285	337
285	338
285	341
286	287
286	288
286	294
286	296
286	298
286	299
286	331
286	337
286	342
287	291
287	292
287	294
287	296
287	298
287	299
287	332
287	337
287	339
288	292
288	294
288	295
288	296
288	297
288	330
288	333
288	335
288	341
289	290
289	295
289	297
289	299
289	330
290	291
290	292
290	297
290	331
290	338
290	339
291	293
291	298
292	293
292	297
292	333
293	295
293	296
293	331
293	344
294	298
295	340
296	298
297	298
297	336
298	334
298	337
299	332
299	334
299	340
299	341
299	343
299	344
300	305
300	308
300	310
300	314
300	456
300	841
301	304
301	310
301	311
301	313
301	314
301	695
301	756
301	757
301	844
301	846
301	854
302	305
302	308
302	309
302	557
302	755
302	758
302	760
302	761
303	304
303	305
303	307
303	312
303	314
303	452
303	555
303	565
303	757
303	852
304	308
304	311
304	312
304	750
304	756
304	761
304	843
304	846
305	306
305	311
305	312
305	313
305	547
305	548
305	560
305	758
305	759
305	762
306	309
306	310
306	311
306	450
306	552
306	559
306	752
306	755
306	762
306	847
307	312
307	697
308	311
308	313
308	314
308	552
308	555
308	750
308	753
308	763
308	849
309	312
309	314
309	556
309	567
309	750
309	763
309	764
309	842
310	311
310	314
310	549
310	556
310	752
310	755
310	759
310	761
310	846
310	854
310	896
311	312
311	358
311	750
311	753
311	755
311	849
312	545
312	753
312	762
312	844
313	314
313	693
313	752
313	756
313	896
314	763
314	841
314	899
315	320
315	324
315	326
316	321
316	323
316	324
316	328
317	319
317	320
317	324
317	328
317	329
317	529
317	577
317	659
317	759
318	322
318	323
318	324
318	325
318	326
318	327
318	473
318	535
318	649
319	320
319	327
319	328
319	329
319	473
319	478
319	532
320	321
320	322
320	324
320	325
320	327
320	533
320	807
321	322
321	325
321	327
321	655
321	705
322	476
323	324
323	469
323	529
323	532
324	327
324	329
324	745
325	327
325	328
325	528
325	652
326	327
326	476
326	648
327	474
327	538
327	651
327	840
328	329
328	466
329	479
329	533
330	341
330	501
330	502
330	504
330	660
330	661
330	662
330	663
330	666
330	668
330	669
331	334
331	337
331	338
331	341
331	343
331	663
331	667
331	670
331	671
331	674
332	333
332	337
332	338
332	339
332	341
332	343
332	344
332	496
332	505
332	660
332	661
332	666
332	672
333	334
333	336
333	337
333	341
333	665
333	672
334	587
334	664
334	665
334	666
334	667
334	672
334	674
334	725
335	340
335	342
335	661
335	663
335	667
335	669
335	672
336	339
336	340
336	341
336	343
336	344
336	668
336	670
336	671
336	674
337	661
337	663
337	666
337	667
337	668
337	669
337	670
337	671
337	672
337	944
338	339
338	340
338	343
338	663
338	664
338	665
338	666
338	667
338	671
338	672
338	934
339	340
339	341
339	343
339	344
339	662
339	663
339	674
339	931
339	936
339	939
339	942
340	342
340	343
340	344
340	502
340	661
340	662
340	670
340	671
340	672
340	673
340	935
341	662
341	665
341	671
341	886
342	343
342	344
342	501
342	663
342	664
342	666
342	668
342	669
342	670
342	671
342	673
342	892
343	344
343	495
343	504
343	590
343	660
343	665
343	666
343	667
343	669
343	937
343	938
344	663
344	664
345	352
345	355
345	358
345	363
345	364
345	368
345	369
345	371
345	372
345	757
345	902
346	348
346	349
346	351
346	354
346	357
346	366
346	369
346	692
346	750
347	348
347	349
347	350
347	351
347	354
347	357
347	363
347	368
347	371
347	702
347	759
348	349
348	350
348	352
348	354
348	356
348	360
348	361
348	368
348	369
348	755
349	355
349	358
349	360
349	363
349	371
349	912
350	353
350	355
350	359
350	362
350	363
350	364
350	365
350	367
350	373
350	554
351	353
351	354
351	361
351	363
351	365
351	369
351	371
351	373
352	353
352	355
352	356
352	359
352	360
352	364
352	368
352	374
353	354
353	360
353	361
353	363
353	365
353	368
353	370
353	372
353	374
353	546
353	690
354	355
354	359
354	362
354	363
354	364
354	370
354	373
355	361
355	363
355	365
355	367
355	373
356	357
356	358
356	365
356	373
356	905
357	359
357	360
357	362
357	363
357	371
357	373
357	753
357	912
358	359
358	360
358	361
358	362
358	363
358	366
358	371
358	373
359	360
359	361
359	367
359	370
359	704
359	760
360	362
360	365
360	371
360	374
360	574
360	579
361	574
361	888
361	890
362	364
362	365
362	366
362	368
362	369
362	373
362	566
362	574
363	366
363	371
363	373
363	374
363	572
363	574
363	583
363	891
363	896
364	365
364	366
364	367
364	368
364	371
364	373
364	572
364	580
364	892
365	366
365	367
365	371
365	373
365	580
365	891
366	372
366	373
366	580
366	582
366	897
367	368
367	374
367	742
368	369
368	371
368	372
368	373
368	584
368	894
369	371
369	374
369	577
369	740
369	741
370	374
370	573
370	580
371	372
371	559
