# k = 31
# N = 279
# alpha = 4
# beta = 0.201550387597
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
189	191
189	192
189	193
189	194
189	195
189	196
189	197
190	191
190	192
190	193
190	194
190	195
190	196
190	197
191	192
191	193
191	194
191	195
191	196
191	197
192	193
192	194
192	195
192	196
192	197
193	194
193	195
193	196
193	197
194	195
194	196
194	197
195	196
195	197
196	197
198	199
198	200
198	201
198	202
198	203
198	204
198	205
198	206
199	200
199	201
199	202
199	203
199	204
199	205
199	206
199	235
200	201
200	202
200	203
200	204
200	205
200	206
201	202
201	203
201	204
201	205
201	206
202	203
202	204
202	205
202	206
202	235
203	204
203	205
203	206
204	205
204	206
205	206
206	240
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
208	209
208	210
208	211
208	212
208	213
208	214
208	215
209	210
209	211
209	212
209	213
209	214
209	215
210	211
210	212
210	213
210	214
210	215
211	212
211	213
211	214
211	215
212	213
212	214
212	215
213	214
213	215
214	215
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	227
218	219
218	220
218	221
218	222
218	223
218	224
218	227
219	220
219	221
219	222
219	223
219	224
220	221
220	222
220	223
220	224
221	222
221	223
221	224
222	223
222	224
223	224
223	271
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	233
226	227
226	228
226	229
226	230
226	231
226	232
226	233
227	228
227	229
227	230
227	231
227	232
227	233
228	229
228	230
228	231
228	232
228	233
229	230
229	231
229	232
229	233
230	231
230	232
230	233
231	232
231	233
232	233
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
235	236
235	237
235	238
235	239
235	240
235	241
235	242
236	237
236	238
236	239
236	240
236	241
236	242
237	238
237	239
237	240
237	241
237	242
238	239
238	240
238	241
238	242
239	240
239	241
239	242
240	241
240	242
241	242
243	244
243	245
243	246
243	247
243	248
243	249
243	250
243	251
244	245
244	246
244	247
244	248
244	249
244	250
244	251
245	246
245	247
245	248
245	249
245	250
245	251
246	247
246	248
246	249
246	250
246	251
247	248
247	249
247	250
247	251
248	249
248	250
248	251
249	250
249	251
250	251
252	253
252	254
252	255
252	256
252	257
252	258
252	259
252	260
253	254
253	255
253	256
253	257
253	258
253	259
253	260
254	255
254	256
254	257
254	258
254	259
254	260
255	256
255	257
255	258
255	259
255	260
256	257
256	258
256	259
256	260
257	258
257	259
257	260
258	259
258	260
259	260
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	269
262	263
262	264
262	265
262	266
262	267
262	268
262	269
263	264
263	265
263	266
263	267
263	268
263	269
264	265
264	266
264	267
264	268
264	269
265	266
265	267
265	268
265	269
266	267
266	268
266	269
267	268
267	269
268	269
270	271
270	272
270	273
270	274
270	275
270	276
270	277
270	278
271	272
271	273
271	274
271	275
271	276
271	277
271	278
272	273
272	274
272	275
272	276
272	277
272	278
273	274
273	275
273	276
273	277
273	278
274	275
274	276
274	277
274	278
275	276
275	277
275	278
276	277
276	278
277	278
