# k = 251
# N = 9789
# alpha = 4
# beta = 1.47534516765
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
25	8385
25	8395
25	8413
25	8422
26	27
26	28
26	29
26	34
26	35
26	37
26	3797
26	3808
26	6837
26	8388
26	8401
26	8411
26	8416
27	29
27	33
27	34
27	3127
27	3158
27	3795
27	4216
27	4222
27	6848
27	6859
27	8395
27	8402
27	8420
28	30
28	31
28	37
28	38
28	3817
28	3818
28	4228
28	8391
28	8392
28	8400
28	8419
29	30
29	32
29	33
29	38
29	3817
29	4051
29	4218
29	4236
29	6859
29	8400
29	8402
29	8413
29	8421
30	3798
30	3813
30	8388
30	8391
30	8396
30	8397
30	8400
30	8403
30	9146
31	36
31	3148
31	3790
31	4028
31	4032
31	4226
31	4229
31	4238
31	8387
31	8391
31	8403
31	8405
31	8406
31	8415
32	35
32	37
32	3129
32	3149
32	3155
32	3158
32	3797
32	3803
32	4032
32	8386
32	8393
32	8399
32	8406
32	8417
32	8419
33	35
33	36
33	3787
33	8399
33	8403
33	8409
33	8421
34	35
34	36
34	38
34	3157
34	3790
34	3797
34	3805
34	3815
34	3821
34	4051
34	8390
34	8394
34	8397
34	8403
34	8406
34	8407
34	8408
34	8411
34	8416
35	38
35	3125
35	3137
35	3158
35	6846
35	6860
35	8390
35	8396
35	8397
35	8407
36	37
36	3137
36	3817
36	4038
36	4246
36	6843
36	8387
36	8397
36	8399
36	8418
37	3148
37	3790
37	3791
37	3815
37	3816
37	3819
37	4054
37	4216
37	4246
37	6428
37	6834
37	6849
37	8403
37	8416
37	8420
37	8423
38	3131
38	3156
38	3809
38	3818
38	6862
38	8386
38	8392
38	8423
39	40
39	42
39	43
39	44
39	48
39	51
39	52
39	54
39	56
39	62
39	66
39	67
39	69
39	70
39	71
39	75
39	76
39	77
39	169
39	192
39	3286
39	3295
39	4583
39	4954
39	5212
39	9565
40	41
40	42
40	43
40	50
40	51
40	53
40	59
40	63
40	66
40	69
40	75
40	77
40	163
40	166
40	169
40	174
40	191
40	2154
40	3298
40	3944
40	4974
40	4987
40	5215
40	6407
40	9586
40	9589
40	9593
41	42
41	45
41	46
41	51
41	52
41	55
41	56
41	58
41	59
41	61
41	64
41	66
41	67
41	72
41	75
41	2170
41	4578
41	4955
41	5208
41	9560
41	9579
42	43
42	44
42	47
42	53
42	54
42	57
42	58
42	61
42	63
42	68
42	70
42	72
42	157
42	162
42	169
42	3312
42	3959
42	7125
42	9559
42	9562
42	9565
42	9588
42	9592
43	45
43	46
43	48
43	56
43	58
43	59
43	60
43	62
43	63
43	65
43	74
43	75
43	76
43	77
43	165
43	1236
43	3314
43	4600
43	4987
43	5201
43	5216
43	9571
43	9575
43	9583
44	55
44	58
44	59
44	62
44	64
44	65
44	67
44	69
44	73
44	74
44	77
44	190
44	2160
44	4954
44	5189
44	5190
44	5204
44	5221
44	9567
44	9586
45	46
45	50
45	52
45	57
45	59
45	63
45	65
45	68
45	73
45	76
45	77
45	162
45	185
45	187
45	5210
45	7299
45	9557
45	9571
45	9584
46	47
46	56
46	59
46	60
46	66
46	70
46	71
46	76
46	185
46	2182
46	3299
46	4110
46	4575
46	4955
46	4959
46	4969
46	4975
46	4979
46	9556
46	9585
47	50
47	57
47	62
47	64
47	65
47	66
47	73
47	74
47	165
47	1236
47	4575
47	4577
47	4578
47	4991
47	5189
47	9581
47	9583
48	49
48	50
48	52
48	55
48	59
48	60
48	65
48	70
48	77
48	177
48	2155
48	3951
48	4573
48	4971
48	4974
48	4978
48	5194
48	9565
48	9568
48	9570
48	9575
48	9576
48	9577
49	59
49	61
49	65
49	68
49	71
49	73
49	75
49	156
49	3945
49	4567
49	4953
49	4985
49	5211
49	5221
49	9565
49	9578
50	51
50	55
50	56
50	60
50	61
50	62
50	67
50	75
50	174
50	178
50	3298
50	3963
50	4089
50	4127
50	4979
50	5206
50	5225
50	9557
50	9559
50	9579
50	9582
50	9588
51	52
51	54
51	61
51	62
51	65
51	66
51	67
51	73
51	75
51	76
51	191
51	1246
51	3295
51	3310
51	4119
51	4955
51	5195
51	6408
51	7129
51	9559
51	9572
51	9583
52	55
52	56
52	57
52	58
52	59
52	62
52	63
52	64
52	70
52	72
52	73
52	74
52	76
52	160
52	171
52	175
52	1227
52	1239
52	3282
52	3300
52	3310
52	4586
52	5202
52	9564
52	9584
52	9591
53	56
53	59
53	67
53	75
53	77
53	162
53	164
53	168
53	1240
53	3299
53	4962
53	9570
53	9574
53	9584
53	9587
54	56
54	57
54	58
54	59
54	60
54	61
54	69
54	70
54	74
54	77
54	192
54	3313
54	3966
54	8812
54	9577
54	9584
55	56
55	67
55	68
55	70
55	71
55	75
55	77
55	1226
55	2158
55	3941
55	4573
55	4596
55	5188
55	5196
55	9591
55	9593
56	58
56	59
56	63
56	64
56	65
56	70
56	71
56	72
56	159
56	179
56	185
56	1227
56	1228
56	2168
56	3298
56	4125
56	4567
56	4977
56	6003
56	9562
56	9566
56	9569
56	9572
56	9584
56	9586
56	9593
57	58
57	63
57	64
57	65
57	66
57	69
57	71
57	72
57	76
57	166
57	172
57	1221
57	3968
57	4601
57	5217
57	7114
57	9563
57	9592
58	59
58	61
58	62
58	63
58	65
58	69
58	72
58	74
58	75
58	157
58	166
58	1237
58	3945
58	4131
58	4566
58	4965
58	4982
58	4987
58	5204
58	5205
58	5211
58	9569
59	63
59	67
59	72
59	77
59	178
59	3967
59	3976
59	4130
59	4565
59	4965
59	5197
59	5210
59	9556
59	9566
60	66
60	69
60	70
60	71
60	73
60	76
60	77
60	178
60	186
60	1216
60	1233
60	3299
60	3947
60	4576
60	5216
60	8811
60	9568
60	9592
61	62
61	65
61	66
61	69
61	75
61	158
61	187
61	2153
61	3297
61	4974
61	4977
61	4981
61	4983
61	4984
61	5194
61	5979
61	9573
61	9577
61	9583
61	9589
62	72
62	73
62	74
62	75
62	76
62	77
62	177
62	2172
62	2179
62	3283
62	3303
62	4573
62	7131
62	9557
62	9574
63	64
63	65
63	66
63	71
63	72
63	4088
63	5188
63	5207
63	9559
63	9569
63	9582
63	9590
64	66
64	69
64	72
64	75
64	76
64	191
64	1212
64	2173
64	4117
64	5201
64	5209
64	5214
64	5216
64	7331
64	9555
64	9564
64	9568
64	9574
64	9586
65	69
65	71
65	72
65	73
65	190
65	4098
65	8778
65	9582
66	68
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	1224
66	2153
66	3300
66	4573
66	4965
66	5222
66	7110
66	9562
66	9573
67	69
67	70
67	77
67	159
67	168
67	169
67	191
67	1216
67	3276
67	3953
67	4963
67	4991
67	9557
68	71
68	72
68	73
68	75
68	76
68	1239
68	2154
68	9565
68	9574
69	70
69	71
69	72
69	73
69	74
69	76
69	189
69	4601
69	4953
69	4988
69	5204
69	5206
69	5211
69	9563
69	9582
70	71
70	72
70	74
70	75
70	76
70	1214
70	1228
70	3295
70	4585
70	4967
70	4988
70	7128
70	8786
70	9572
70	9578
70	9583
70	9586
71	77
71	157
71	2163
71	3280
71	3298
71	3311
71	3954
71	3957
71	4970
71	4973
71	5212
71	9571
71	9573
71	9592
72	74
72	77
72	172
72	191
72	3288
72	3289
72	3299
72	3301
72	3968
72	4565
72	4582
72	4583
72	4953
72	4954
72	4965
72	4981
72	9588
73	75
73	76
73	175
73	190
73	194
73	1225
73	5202
73	9563
73	9573
73	9577
73	9591
73	9592
74	75
74	1234
74	1235
74	2170
74	4958
74	4968
74	4974
74	9577
74	9593
75	165
75	1236
75	3294
75	5199
75	5218
75	9188
75	9576
75	9586
76	193
76	1229
76	1234
76	3952
76	3961
76	4969
76	4972
76	4977
76	4985
76	5205
77	1211
77	3312
77	3953
77	4960
77	4981
77	5210
77	5220
77	9576
77	9587
78	84
78	85
78	86
78	92
78	99
78	101
78	102
78	106
78	109
78	111
78	112
78	113
78	1997
78	2004
78	2010
78	2024
78	7303
78	7801
79	80
79	84
79	89
79	94
79	96
79	101
79	102
79	108
79	112
79	115
79	116
79	1993
79	2000
79	2264
79	3521
79	5607
79	5608
79	5924
79	7836
79	7837
79	9028
80	81
80	83
80	84
80	85
80	86
80	91
80	92
80	97
80	99
80	104
80	105
80	106
80	108
80	112
80	1990
80	1991
80	2000
80	2002
80	3519
80	3547
80	5578
80	5579
80	7810
80	7821
80	9041
81	82
81	83
81	84
81	85
81	86
81	93
81	94
81	96
81	98
81	101
81	103
81	105
81	106
81	108
81	109
81	114
81	115
81	513
81	1997
81	2007
81	2012
81	2013
81	2021
81	2024
81	5584
81	5597
81	5603
81	7801
81	7811
81	7827
81	8792
81	9028
82	83
82	84
82	87
82	88
82	91
82	93
82	94
82	95
82	96
82	98
82	99
82	100
82	102
82	107
82	110
82	112
82	2000
82	2002
82	2004
82	2278
82	5582
82	5586
82	5587
82	5597
82	5895
82	7816
82	7828
82	7831
82	7836
83	84
83	88
83	102
83	103
83	106
83	113
83	5594
83	5599
83	5601
83	5613
83	7821
83	7824
83	7838
83	9021
83	9027
84	86
84	88
84	90
84	91
84	93
84	95
84	96
84	101
84	103
84	105
84	107
84	110
84	112
84	1994
84	1997
84	1998
84	3545
84	5582
84	5592
84	5594
84	5597
84	5603
84	7802
84	7807
84	7809
84	7815
84	8805
85	87
85	88
85	89
85	93
85	96
85	98
85	99
85	101
85	102
85	103
85	108
85	111
85	113
85	1996
85	2008
85	2027
85	5605
85	7806
85	7808
85	7817
85	7827
85	7829
85	9047
86	88
86	89
86	90
86	92
86	93
86	102
86	106
86	108
86	113
86	5585
86	5597
86	5603
86	5608
86	5609
86	5612
86	5922
86	7255
86	7835
86	7838
87	90
87	93
87	96
87	99
87	102
87	105
87	106
87	107
87	109
87	111
87	112
87	115
87	1995
87	1998
87	1999
87	2006
87	2007
87	2015
87	2026
87	2271
87	2300
87	3540
87	5584
87	5587
87	5588
87	5590
87	5604
87	5606
87	5607
87	7816
87	7820
87	7821
87	7826
87	7830
87	9023
87	9026
88	90
88	91
88	92
88	101
88	115
88	2000
88	2013
88	2025
88	5589
88	5594
88	5606
88	7811
88	7818
88	7821
88	7822
88	7829
89	92
89	95
89	96
89	100
89	102
89	106
89	107
89	109
89	110
89	111
89	113
89	115
89	2010
89	5582
89	5590
89	5606
90	91
90	92
90	93
90	94
90	97
90	99
90	101
90	103
90	104
90	105
90	106
90	108
90	113
90	2002
90	2019
90	5580
90	5583
90	5597
90	5602
90	7809
90	7821
90	9034
91	92
91	96
91	97
91	98
91	101
91	103
91	106
91	109
91	112
91	113
91	114
91	2002
91	2012
91	2018
91	2020
91	5590
91	7814
91	7818
91	7819
91	7822
91	7823
91	7824
91	7827
92	100
92	104
92	106
92	108
92	109
92	2003
92	5581
92	5593
92	7836
92	8776
92	9047
93	94
93	96
93	102
93	104
93	106
93	109
93	110
93	113
93	114
93	527
93	536
93	1995
93	2016
93	5596
93	7834
94	95
94	98
94	99
94	100
94	103
94	111
94	112
94	116
94	510
94	2009
94	2018
94	5582
94	5591
94	5595
94	7807
94	7814
94	7815
94	7819
94	7836
95	98
95	100
95	102
95	105
95	108
95	109
95	111
95	112
95	113
95	115
95	116
95	1991
95	1993
95	2002
95	2021
95	5584
95	5586
95	5601
95	7255
95	7808
95	9011
95	9017
95	9031
96	97
96	98
96	100
96	107
96	109
96	111
96	115
96	1997
96	2005
96	2007
96	2012
96	2016
96	5577
96	5608
96	7808
96	7833
96	7837
96	9031
97	98
97	99
97	104
97	105
97	108
97	2020
97	2268
97	5591
97	5595
97	5910
97	7806
97	7812
97	7828
97	7832
97	7836
98	100
98	106
98	107
98	113
98	1991
98	1993
98	2011
98	2013
98	2014
98	2015
98	2268
98	5587
98	5921
98	7800
98	7821
98	7824
98	7834
98	9009
99	101
99	103
99	107
99	109
99	110
99	111
99	114
99	115
99	116
99	5612
99	7804
99	7807
99	7829
100	103
100	104
100	105
100	106
100	110
100	112
100	113
100	114
100	115
100	1991
100	1995
100	2004
100	5580
100	5582
100	5585
100	5606
100	5612
100	7800
100	7801
100	7822
101	103
101	104
101	106
101	107
101	111
101	114
101	115
101	116
101	2005
101	2006
101	5599
101	5919
101	7800
101	7811
101	7816
101	7819
101	9042
102	104
102	106
102	109
102	113
102	114
102	1995
102	2024
102	3535
102	5593
102	5595
102	5901
102	7801
102	7811
102	7830
103	1994
103	2006
103	2020
103	2021
103	5583
103	7811
103	7812
103	7821
103	7828
103	7830
103	7835
103	9042
104	112
104	113
104	115
104	116
104	5593
104	5599
104	5601
104	7804
104	7837
105	107
105	113
105	114
105	2012
105	2018
105	2019
105	2275
105	5610
105	7815
105	7830
105	9011
105	9021
106	108
106	110
106	112
106	113
106	114
106	116
106	510
106	5589
106	5598
106	5605
106	5900
106	7802
106	7805
107	108
107	113
107	1995
107	1996
107	2017
107	2025
107	5608
107	5904
107	7801
107	7804
107	7816
107	7818
108	109
108	115
108	116
108	2000
108	2001
108	2025
108	5579
108	5595
108	5599
108	5602
108	5604
108	5610
108	7818
108	7828
108	7838
108	9019
108	9030
109	112
109	113
109	114
109	115
109	1991
109	2013
109	5593
109	5610
109	5613
109	7826
109	7827
109	7834
110	116
110	5586
110	5593
110	5602
110	5605
110	5901
110	7805
110	7808
110	7814
110	7821
110	9020
110	9021
111	113
111	114
111	115
111	2002
111	2005
111	2009
111	2027
111	5584
111	5591
111	5611
111	5615
111	7818
111	7827
111	9016
112	115
112	1994
112	2011
112	2027
112	2298
112	5586
112	5615
112	7803
112	7806
112	7809
112	7821
112	7836
113	114
113	1993
113	1997
113	2001
113	2004
113	2023
113	5579
113	5594
113	5599
113	5602
113	5603
113	5604
113	7812
113	7829
113	7831
113	7838
113	9029
113	9036
114	116
114	5585
114	5596
114	5606
114	7802
114	7813
115	2012
115	2264
115	5585
115	5591
115	7801
115	7809
115	7810
115	7828
115	7830
115	9016
115	9032
116	2012
116	2015
116	2016
116	2019
116	2022
116	2025
116	5594
116	7810
116	7827
116	9034
117	119
117	122
117	127
117	131
117	136
117	137
117	140
117	144
117	145
117	147
117	148
117	151
117	2505
117	2524
117	2533
117	5309
117	5311
117	5315
117	5321
117	5326
117	5327
117	5328
117	5330
117	5340
117	5341
117	5342
117	5695
117	5701
118	119
118	121
118	123
118	124
118	127
118	128
118	129
118	131
118	132
118	133
118	139
118	140
118	142
118	145
118	150
118	151
118	2533
118	5304
118	5306
118	5315
118	5316
118	5318
118	5330
118	5333
118	5338
118	5341
119	125
119	129
119	130
119	131
119	140
119	144
119	146
119	147
119	152
119	154
119	155
119	2534
119	5304
119	5305
119	5310
119	5316
119	5319
119	5321
119	5333
119	5695
120	126
120	128
120	130
120	133
120	144
120	146
120	147
120	150
120	155
120	5309
120	5310
120	5312
120	5316
120	5320
120	5322
120	5338
120	5700
120	5709
121	125
121	128
121	131
121	133
121	135
121	136
121	137
121	138
121	139
121	141
121	143
121	147
121	150
121	151
121	152
121	155
121	5304
121	5305
121	5307
121	5309
121	5310
121	5311
121	5315
121	5320
121	5325
121	5326
121	5334
121	5335
121	5336
121	5338
121	5340
121	5696
121	5729
122	125
122	131
122	134
122	135
122	137
122	140
122	141
122	150
122	152
122	2531
122	4084
122	5315
122	5318
122	5329
122	5331
122	5332
122	5333
122	5342
123	126
123	129
123	136
123	137
123	140
123	143
123	146
123	147
123	149
123	150
123	151
123	154
123	2497
123	5306
123	5311
123	5314
123	5316
123	5320
123	5322
123	5325
123	5328
123	5329
123	5330
123	5333
123	5340
123	5699
124	129
124	136
124	137
124	139
124	142
124	143
124	144
124	147
124	155
124	2515
124	2519
124	5306
124	5308
124	5309
124	5318
124	5334
124	5335
124	5336
124	5338
125	127
125	131
125	135
125	137
125	138
125	139
125	140
125	142
125	144
125	149
125	150
125	151
125	152
125	154
125	2504
125	2511
125	2531
125	5306
125	5309
125	5311
125	5316
125	5323
125	5324
125	5335
126	127
126	131
126	134
126	136
126	138
126	142
126	143
126	144
126	148
126	154
126	5317
126	5318
126	5319
126	5321
126	5325
126	5329
126	5330
126	5337
127	130
127	131
127	132
127	133
127	134
127	135
127	138
127	139
127	142
127	145
127	146
127	150
127	151
127	2523
127	5304
127	5306
127	5315
127	5316
127	5317
127	5321
127	5326
127	5334
127	5335
127	5336
128	130
128	131
128	133
128	136
128	138
128	142
128	147
128	148
128	149
128	150
128	151
128	154
128	155
128	2507
128	2526
128	5316
128	5333
128	5335
128	5336
128	5337
128	5338
128	5340
129	136
129	138
129	143
129	146
129	149
129	151
129	2503
129	5305
129	5307
129	5308
129	5311
129	5317
129	5324
129	5325
129	5328
129	5336
129	5340
129	5341
129	5732
130	131
130	135
130	140
130	142
130	143
130	147
130	148
130	152
130	154
130	155
130	5304
130	5308
130	5315
130	5321
130	5325
130	5326
130	5329
130	5340
130	5342
130	5694
130	5711
130	5720
131	135
131	137
131	139
131	141
131	142
131	143
131	147
131	148
131	149
131	152
131	153
131	154
131	2518
131	2531
131	5307
131	5317
131	5320
131	5326
131	5327
131	5329
131	5339
131	5341
131	5711
131	5721
132	133
132	135
132	137
132	138
132	142
132	143
132	144
132	147
132	150
132	153
132	154
132	155
132	2502
132	2520
132	5306
132	5317
132	5318
132	5321
132	5333
132	5335
132	5336
132	5337
132	5341
132	5729
133	135
133	137
133	138
133	140
133	141
133	143
133	144
133	152
133	154
133	2496
133	2502
133	5307
133	5310
133	5313
133	5315
133	5317
133	5326
133	5335
133	5336
133	5338
133	5339
133	5694
134	136
134	139
134	140
134	141
134	145
134	146
134	152
134	153
134	2499
134	2511
134	2514
134	5311
134	5315
134	5325
134	5330
134	5334
134	5335
135	139
135	140
135	142
135	145
135	147
135	148
135	149
135	150
135	152
135	154
135	2510
135	2521
135	5306
135	5307
135	5309
135	5312
135	5319
135	5323
135	5330
135	5335
135	5336
135	5342
136	138
136	141
136	142
136	144
136	148
136	152
136	155
136	5307
136	5314
136	5324
136	5325
136	5330
136	5334
136	5722
137	138
137	139
137	142
137	146
137	147
137	151
137	153
137	155
137	5309
137	5311
137	5313
137	5322
137	5329
137	5342
137	5719
138	144
138	145
138	152
138	155
138	2497
138	2504
138	5312
138	5317
138	5321
138	5326
138	5330
138	5331
138	5333
138	5338
138	5339
138	5714
138	5719
139	140
139	141
139	142
139	143
139	146
139	147
139	150
139	2496
139	2515
139	2529
139	5305
139	5307
139	5313
139	5316
139	5327
139	5329
139	5333
139	5340
139	5342
140	144
140	145
140	147
140	148
140	154
140	5310
140	5314
140	5318
140	5321
140	5322
140	5326
140	5328
140	5330
140	5332
140	5333
140	5336
140	5340
140	5342
141	143
141	147
141	151
141	153
141	2496
141	4089
141	5313
141	5314
141	5320
141	5326
141	5337
141	5705
142	150
142	153
142	154
142	2496
142	2530
142	5307
142	5311
142	5315
142	5316
142	5317
142	5330
142	5336
142	5338
143	147
143	149
143	150
143	151
143	154
143	2516
143	2531
143	5304
143	5307
143	5309
143	5316
143	5319
143	5342
143	5730
144	146
144	147
144	149
144	154
144	2505
144	5304
144	5313
144	5325
144	5328
144	5341
145	150
145	2502
145	5304
145	5308
145	5309
145	5310
145	5318
145	5319
145	5324
145	5327
145	5332
145	5338
146	147
146	150
146	2496
146	5309
146	5311
146	5312
146	5322
146	5330
146	5332
146	5334
147	151
147	152
147	155
147	2513
147	2514
147	5307
147	5315
147	5316
147	5317
147	5318
147	5319
147	5322
147	5328
147	5335
148	149
148	153
148	2503
148	2529
148	5307
148	5308
148	5309
148	5314
148	5331
148	5335
148	5336
148	5342
148	5694
148	5727
148	5731
149	152
149	155
149	4070
149	5307
149	5314
149	5322
150	154
150	155
150	5323
150	5326
150	5328
150	5334
150	5336
150	5340
151	153
151	5307
151	5311
151	5312
151	5314
151	5315
151	5318
151	5319
151	5325
151	5329
151	5335
151	5337
151	5340
152	153
152	2497
152	2528
152	5308
152	5316
152	5318
152	5320
152	5322
152	5325
152	5327
152	5331
152	5338
153	155
153	2501
153	2526
153	5308
153	5310
153	5311
153	5315
153	5326
153	5331
153	5336
153	5339
153	5704
154	2506
154	5304
154	5305
154	5327
154	5329
154	5331
155	2511
155	5304
155	5313
155	5317
155	5318
155	5326
155	5332
155	5333
155	5710
156	157
156	158
156	159
156	162
156	163
156	164
156	167
156	172
156	174
156	177
156	180
156	185
156	187
156	188
156	190
156	8153
156	8156
156	8157
156	8158
156	8159
156	8164
156	8165
156	8170
156	8174
156	8180
157	158
157	160
157	161
157	162
157	165
157	168
157	171
157	173
157	175
157	177
157	178
157	181
157	189
157	191
157	194
157	2689
157	8151
157	8152
157	8162
157	8167
157	8171
157	8181
157	8185
158	160
158	161
158	163
158	165
158	168
158	170
158	171
158	173
158	177
158	179
158	180
158	182
158	185
158	186
158	187
158	188
158	189
158	190
158	194
158	2680
158	6325
158	8151
158	8158
158	8159
158	8162
158	8163
158	8170
158	8172
158	8173
158	8176
158	8179
158	8183
158	8187
158	8189
159	160
159	161
159	165
159	169
159	173
159	179
159	180
159	184
159	188
159	6986
159	8156
159	8157
159	8161
159	8164
159	8175
159	8179
159	8181
159	8182
160	162
160	164
160	165
160	167
160	168
160	169
160	170
160	172
160	176
160	182
160	185
160	188
160	190
160	194
160	2653
160	8154
160	8165
160	8168
160	8174
160	8185
160	8186
160	8188
161	168
161	170
161	173
161	174
161	178
161	179
161	185
161	186
161	4180
161	8151
161	8154
161	8159
161	8182
161	8189
162	164
162	165
162	167
162	171
162	172
162	174
162	177
162	184
162	185
162	186
162	187
162	188
162	191
162	8152
162	8155
162	8163
162	8165
162	8166
162	8172
162	8173
162	8179
162	8181
162	8183
162	8187
162	8188
163	165
163	167
163	168
163	173
163	174
163	178
163	179
163	180
163	183
163	186
163	190
163	4199
163	8156
163	8158
163	8159
163	8164
163	8165
163	8179
163	8188
164	165
164	167
164	168
164	171
164	172
164	173
164	174
164	175
164	176
164	179
164	180
164	181
164	182
164	183
164	185
164	186
164	192
164	194
164	6339
164	8152
164	8155
164	8156
164	8158
164	8167
164	8169
164	8171
164	8184
164	8188
165	167
165	176
165	179
165	181
165	182
165	190
165	194
165	8158
165	8166
165	8174
165	8175
165	8178
165	8181
165	8185
166	168
166	170
166	174
166	175
166	176
166	178
166	180
166	181
166	184
166	187
166	192
166	194
166	8163
166	8167
166	8175
166	8178
166	8180
166	8182
167	168
167	170
167	173
167	177
167	178
167	179
167	180
167	186
167	187
167	192
167	8151
167	8154
167	8156
167	8157
167	8159
167	8161
167	8162
167	8167
167	8173
167	8177
167	8178
168	169
168	170
168	171
168	175
168	177
168	179
168	183
168	185
168	192
168	194
168	4198
168	8153
168	8158
168	8182
168	8184
168	8186
169	171
169	174
169	175
169	180
169	182
169	183
169	189
169	190
169	192
169	8158
169	8160
169	8163
169	8165
169	8168
169	8180
169	8182
169	8185
170	172
170	177
170	178
170	180
170	185
170	188
170	190
170	193
170	6322
170	8151
170	8153
170	8158
170	8162
170	8164
170	8167
170	8169
170	8172
170	8173
170	8174
170	8179
171	172
171	175
171	176
171	182
171	184
171	188
171	191
171	193
171	8151
171	8153
171	8158
171	8161
171	8166
171	8174
171	8175
171	8182
171	8186
171	8189
172	174
172	176
172	181
172	185
172	189
172	191
172	193
172	6355
172	8151
172	8173
