# k = 122
# N = 2928
# alpha = 4
# beta = 0.237322515213
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
133	136
133	139
133	140
133	141
134	137
134	141
134	142
134	143
134	2890
135	136
135	137
135	140
136	143
137	138
137	140
137	143
137	2886
137	2891
138	139
138	140
138	141
138	142
138	143
138	2891
139	141
139	142
139	2898
139	2899
140	141
140	2893
140	2902
142	143
142	335
142	2886
143	2896
144	145
144	147
144	148
144	151
144	153
144	155
144	156
144	157
144	158
144	160
144	162
144	163
144	164
144	167
145	146
145	147
145	150
145	155
145	156
145	157
145	158
145	164
145	166
145	427
146	147
146	151
146	152
146	153
146	154
146	155
146	157
146	158
146	159
146	162
146	163
146	164
146	165
146	166
146	167
146	430
146	1548
146	1557
147	150
147	151
147	154
147	155
147	157
147	160
147	166
148	151
148	153
148	154
148	155
148	157
148	158
148	159
148	160
148	164
148	165
148	167
149	150
149	152
149	154
149	156
149	157
149	158
149	159
149	160
149	164
149	165
150	151
150	152
150	153
150	154
150	156
150	157
150	165
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	161
151	162
151	164
151	166
151	167
151	413
151	418
151	427
151	430
151	1128
152	154
152	155
152	156
152	160
152	161
152	162
152	164
152	165
152	167
152	410
152	1139
153	154
153	155
153	157
153	160
153	162
153	165
153	374
153	418
153	428
153	1278
153	1544
153	1559
154	156
154	159
154	161
154	163
154	167
155	157
155	161
155	162
155	164
155	165
156	158
156	159
156	161
156	162
156	164
156	165
156	166
156	167
156	1138
157	158
157	162
157	165
157	166
157	167
158	159
158	162
158	164
158	167
158	422
158	1139
159	161
159	163
159	166
159	411
160	162
160	163
160	165
160	167
161	163
161	425
162	164
162	165
162	166
162	167
162	1540
162	1546
163	164
163	166
163	167
163	1536
163	1542
163	2258
164	1538
164	1553
164	1559
165	167
165	1136
166	167
166	1558
166	2276
167	421
168	169
168	170
168	171
168	175
168	176
168	179
168	180
168	181
168	183
168	184
168	185
168	189
168	190
168	2759
169	171
169	175
169	177
169	178
169	180
169	181
169	184
169	186
169	188
169	189
169	190
169	191
169	2743
170	177
170	178
170	180
170	182
170	183
170	184
170	188
170	189
170	191
170	590
170	2582
170	2749
171	175
171	176
171	180
171	181
171	183
171	184
171	185
171	186
171	187
171	189
171	191
171	1147
171	1893
171	2583
172	173
172	178
172	179
172	180
172	183
172	191
172	2580
173	175
173	176
173	178
173	181
173	182
173	184
173	189
173	191
173	982
173	993
173	2589
174	177
174	178
174	179
174	181
174	182
174	184
174	186
174	187
174	190
174	191
175	176
175	178
175	179
175	180
175	182
175	184
175	185
175	186
175	187
175	189
175	190
175	191
176	177
176	178
176	180
176	182
176	183
176	188
176	189
176	191
177	178
177	179
177	180
177	181
177	183
177	184
177	186
177	187
177	190
177	191
177	1128
177	1878
177	2749
178	180
178	181
178	184
178	187
178	191
178	2580
178	2585
179	180
179	181
179	182
179	183
179	185
179	186
179	187
179	190
180	182
180	183
180	187
180	188
180	189
180	190
180	576
180	2741
180	2744
180	2748
181	182
181	186
181	187
181	188
181	189
181	190
181	2573
181	2742
181	2759
182	183
182	185
182	190
182	191
182	1137
182	2752
183	186
183	191
183	1892
183	2574
184	185
184	188
184	189
184	190
184	191
184	2587
185	187
185	188
185	190
186	188
186	190
186	191
187	190
187	191
188	2742
189	890
190	191
190	2585
190	2759
191	2576
192	193
192	198
192	199
192	200
192	201
192	203
192	204
192	205
192	206
192	208
192	210
192	212
193	195
193	196
193	197
193	201
193	202
193	204
193	206
193	209
193	210
193	211
193	215
193	1642
193	2380
194	196
194	197
194	202
194	203
194	205
194	206
194	207
194	208
194	209
194	210
194	211
194	212
194	214
194	215
194	1648
195	196
195	198
195	199
195	202
195	203
195	204
195	207
195	208
195	210
195	212
195	213
195	214
195	215
195	1649
196	197
196	198
196	200
196	202
196	206
196	207
196	209
196	210
196	212
196	214
196	991
197	199
197	202
197	205
197	211
197	213
197	214
197	215
197	1276
197	1639
198	200
198	201
198	202
198	204
198	205
198	206
198	208
198	209
198	211
198	212
198	215
198	1274
198	1645
198	2395
199	200
199	202
199	203
199	204
199	205
199	207
199	208
199	210
199	214
199	215
199	1648
199	2372
200	204
200	205
200	206
200	207
200	208
200	211
200	215
200	1006
201	203
201	204
201	206
201	209
201	211
201	212
201	215
201	998
201	1643
201	1649
202	203
202	204
202	205
202	206
202	209
202	211
202	214
202	752
202	984
203	207
203	210
203	1002
203	2364
204	205
204	206
204	208
204	210
204	211
205	207
205	208
205	212
205	213
205	214
205	985
205	990
205	995
205	1285
206	211
206	212
206	213
206	214
206	215
207	209
207	212
207	213
207	214
207	1288
208	209
208	213
208	214
208	215
208	995
208	1652
208	2373
209	210
209	211
209	213
209	215
210	214
210	1649
211	215
212	213
212	214
212	1643
212	1645
213	214
213	1643
214	215
214	1278
215	1651
216	217
216	219
216	220
216	221
216	222
216	232
216	234
216	235
216	236
216	237
216	238
216	239
217	218
217	220
217	221
217	222
217	224
217	225
217	226
217	227
217	228
217	229
217	230
217	233
217	237
217	1307
218	221
218	224
218	225
218	227
218	229
218	230
218	231
218	233
218	235
218	236
218	2859
219	220
219	221
219	223
219	226
219	227
219	228
219	229
219	230
219	231
219	232
219	233
219	235
219	236
219	239
219	1311
219	1312
219	2867
220	221
220	223
220	225
220	227
220	228
220	229
220	230
220	231
220	232
220	234
220	235
220	237
221	223
221	224
221	225
221	227
221	230
221	231
221	237
221	238
221	239
222	225
222	226
222	227
222	228
222	231
222	232
222	233
222	237
222	239
223	226
223	231
223	236
223	238
223	239
223	741
224	226
224	229
224	232
224	234
224	238
224	2863
224	2867
225	227
225	229
225	230
225	232
225	233
225	234
225	237
225	760
225	2858
225	2869
226	227
226	229
226	232
226	235
226	236
226	238
226	239
227	228
227	229
227	231
227	234
227	238
227	727
228	230
228	234
228	235
228	236
228	237
228	238
228	2875
229	233
229	234
229	237
229	2863
230	233
230	234
230	236
230	238
230	239
231	232
231	233
231	234
231	235
231	237
231	1571
232	233
232	234
232	236
232	238
232	2865
233	236
233	238
233	239
233	2857
234	235
234	236
234	238
234	239
234	2858
234	2866
235	236
235	238
235	239
236	237
236	1562
237	239
237	730
238	239
240	242
240	243
240	244
240	245
240	246
240	249
240	250
240	252
240	256
240	259
240	260
240	261
240	1756
240	1768
241	243
241	247
241	251
241	254
241	257
241	258
241	260
241	263
241	2715
242	243
242	245
242	246
242	248
242	249
242	253
242	254
242	256
242	258
242	260
242	261
242	262
242	263
242	1763
243	249
243	250
243	252
243	253
243	255
243	256
243	257
243	258
243	260
243	261
243	263
244	246
244	247
244	249
244	252
244	253
244	254
244	256
244	261
244	263
244	1991
244	2719
245	248
245	249
245	250
245	251
245	252
245	255
245	257
245	258
245	259
245	261
245	697
245	1186
245	1969
246	248
246	249
246	251
246	252
246	253
246	255
246	256
246	259
246	260
246	261
246	263
246	1195
246	1969
247	251
247	252
247	253
247	257
247	258
247	259
247	261
247	262
247	713
248	249
248	250
248	251
248	257
248	258
248	260
249	250
249	251
249	253
249	258
249	260
249	261
249	262
249	263
249	1975
250	254
250	256
250	257
250	258
250	260
250	262
250	263
250	1775
251	252
251	253
251	257
251	258
251	259
251	260
251	261
251	263
251	1181
251	2730
252	253
252	254
252	255
252	256
252	257
252	258
252	263
252	1752
253	255
253	257
253	258
253	259
253	261
253	1189
253	1197
253	1984
254	260
254	261
254	1178
255	257
255	258
255	261
255	263
256	257
256	258
256	262
256	1183
256	2723
257	261
257	716
257	2719
258	259
258	260
258	261
258	262
258	710
258	1190
259	260
259	261
259	262
260	261
260	263
260	1176
260	1182
260	1517
260	1975
260	1982
261	262
261	263
261	1184
262	2735
264	265
264	267
264	269
264	270
264	272
264	273
264	276
264	277
264	278
264	279
264	281
264	282
264	285
264	286
264	287
264	436
265	267
265	268
265	269
265	271
265	274
265	275
265	276
265	279
265	283
265	286
266	267
266	272
266	274
266	276
266	277
266	278
266	279
266	281
266	284
266	285
266	1864
267	271
267	273
267	276
267	277
267	278
267	279
267	280
267	283
267	284
267	285
267	287
267	440
267	448
268	270
268	271
268	273
268	276
268	277
268	280
268	281
268	284
268	285
268	287
268	432
268	449
269	270
269	271
269	273
269	276
269	277
269	278
269	279
269	283
269	450
270	272
270	273
270	275
270	277
270	282
270	283
270	285
270	286
270	287
271	274
271	275
271	276
271	277
271	280
271	284
271	285
271	286
271	287
272	275
272	279
272	280
272	282
272	284
272	285
272	286
272	433
272	450
273	274
273	275
273	276
273	277
273	278
273	285
273	286
273	287
273	454
274	276
274	277
274	279
274	282
274	284
274	286
274	1864
275	276
275	277
275	280
275	283
275	284
275	286
275	287
275	1856
276	277
276	280
276	281
276	284
276	286
276	2272
277	282
277	284
277	285
277	286
277	287
277	450
278	279
278	280
278	283
278	286
278	437
278	1849
278	1867
279	280
279	281
279	283
279	284
279	285
279	286
279	901
279	1852
279	1866
280	282
280	283
280	286
280	1857
281	282
281	283
281	286
281	287
281	448
282	284
282	442
282	888
282	1866
283	284
283	444
284	285
284	286
284	287
285	286
285	452
285	1866
286	287
286	907
286	911
286	1853
287	890
287	1856
287	2263
288	290
288	292
288	293
288	295
288	296
288	297
288	298
288	299
288	302
288	303
288	304
288	306
288	308
288	310
288	311
289	293
289	298
289	303
289	304
289	305
289	306
289	307
289	308
289	309
289	310
289	721
289	2699
290	291
290	293
290	295
290	297
290	298
290	299
290	301
290	302
290	304
290	305
290	306
290	307
290	309
290	311
290	2693
291	292
291	294
291	297
291	298
291	299
291	300
291	302
291	304
291	305
291	306
291	308
291	2693
292	297
292	300
292	302
292	303
292	306
292	307
292	308
292	311
293	294
293	297
293	298
293	299
293	301
293	303
293	305
293	307
293	310
293	311
293	2702
294	296
294	298
294	299
294	300
294	305
294	306
294	307
294	309
294	310
294	311
294	2702
295	297
295	298
295	299
295	300
295	302
295	303
295	305
295	309
295	310
295	1299
295	2703
296	299
296	304
296	305
296	307
296	725
296	735
296	1302
296	1310
296	2691
297	298
297	300
297	301
297	302
297	304
297	305
297	309
297	2706
298	300
298	302
298	304
298	305
298	306
298	310
298	311
298	1318
298	2701
299	300
299	302
299	304
299	307
299	309
299	2697
300	302
300	304
300	305
300	306
300	307
300	308
300	310
301	302
301	305
301	307
301	308
301	1309
301	1355
301	2695
302	304
302	305
302	308
302	1316
303	306
303	308
303	310
303	311
303	737
303	1512
303	2701
304	306
304	307
304	308
304	310
304	311
304	734
305	306
305	308
305	309
305	310
305	311
305	1315
307	308
307	309
307	310
307	1296
307	2710
308	309
308	310
308	2689
309	310
309	2692
310	1504
311	2691
311	2699
311	2709
312	313
312	314
312	315
312	324
312	325
312	326
312	327
312	329
312	332
312	333
312	334
313	315
313	316
313	318
313	322
313	325
313	326
313	327
313	329
313	330
313	332
313	333
313	1963
314	315
314	318
314	321
314	322
314	323
314	325
314	326
314	329
314	331
314	333
314	334
314	335
315	319
315	322
315	328
315	330
315	1950
316	320
316	321
316	323
316	325
316	327
316	329
316	331
316	332
316	333
316	335
316	1955
316	2426
317	318
317	320
317	322
317	323
317	324
317	325
317	328
317	329
317	331
317	333
317	335
317	1946
317	2425
318	319
318	320
318	321
318	322
318	323
318	326
318	327
318	329
318	331
318	332
318	333
318	2424
318	2441
319	323
319	324
319	328
319	329
319	330
319	331
319	333
319	334
319	1660
319	2441
319	2495
320	322
320	326
320	327
320	329
320	330
320	331
320	1674
320	2442
321	322
321	323
321	324
321	326
321	327
321	328
321	329
321	332
321	333
321	335
322	324
322	325
322	327
322	329
322	330
322	334
322	1673
322	1950
322	2571
323	325
323	327
323	329
323	332
323	333
323	334
324	327
324	328
324	329
324	330
324	331
324	332
324	333
324	1671
325	326
325	327
325	328
325	329
325	331
325	334
326	327
326	328
326	329
326	330
326	331
326	332
326	1952
327	328
327	330
327	331
327	332
327	333
327	335
328	330
328	331
328	332
329	331
329	332
329	333
329	335
329	1064
329	1338
329	1662
330	333
330	334
330	2438
331	335
332	335
333	335
334	335
336	338
336	339
336	343
336	345
336	346
336	347
336	348
336	350
336	351
336	353
336	355
336	356
336	357
336	358
336	359
337	338
337	339
337	343
337	347
337	349
337	350
337	358
337	1368
338	343
338	344
338	345
338	346
338	347
338	349
338	351
338	353
338	354
338	356
338	358
339	340
339	342
339	344
339	346
339	350
339	352
339	357
339	1498
340	341
340	342
340	347
340	348
340	351
340	355
340	356
340	359
341	346
341	352
341	359
341	1384
341	1387
342	343
342	344
342	345
342	346
342	347
342	348
342	349
342	351
342	352
342	353
342	354
342	357
342	358
342	359
342	1372
342	1377
342	1383
342	1384
342	2752
343	346
343	347
343	348
343	350
343	355
343	358
343	359
344	346
344	347
344	349
344	351
344	352
344	354
344	355
344	356
344	1369
344	1374
345	346
345	347
345	349
345	351
345	353
345	354
345	355
345	356
345	358
345	359
345	710
345	1371
345	1389
346	347
346	348
346	350
346	351
346	352
346	356
346	357
346	359
346	1494
347	348
347	349
347	352
347	355
347	356
347	357
347	718
347	1385
347	1492
347	1503
347	1508
348	349
348	351
348	352
348	353
348	355
348	357
348	1500
348	1509
349	350
349	351
349	352
349	354
349	357
349	358
349	359
349	1388
349	1509
350	352
350	355
350	356
350	359
350	1370
350	1382
350	1497
350	2745
351	352
351	355
351	356
351	357
351	1372
352	353
352	355
352	359
352	1509
353	355
353	356
353	357
353	359
353	697
354	355
354	356
354	357
354	359
355	357
355	358
355	359
356	357
356	358
356	359
356	1509
357	358
358	359
358	1491
359	1496
360	361
360	363
360	364
360	367
360	368
360	372
360	373
360	374
360	375
360	377
360	378
360	381
360	383
361	368
361	369
361	370
361	372
361	373
361	377
361	380
361	381
361	382
361	383
362	364
362	365
362	367
362	369
362	370
362	373
362	375
362	376
362	377
362	378
362	379
362	382
362	383
363	364
363	365
363	367
363	369
363	370
363	374
363	377
363	378
363	380
363	381
363	383
363	760
364	365
364	369
364	371
364	375
364	376
364	379
364	380
364	381
364	383
364	744
364	749
365	366
365	370
365	371
365	375
365	376
365	377
365	380
365	749
365	750
365	984
365	1002
366	367
366	368
366	369
366	370
366	374
366	375
366	376
366	377
366	378
366	379
366	383
366	1402
367	368
367	370
367	372
367	373
367	374
367	375
367	377
367	378
367	379
367	381
367	383
367	988
367	1007
368	369
368	370
368	373
368	374
368	376
368	377
368	382
368	383
369	376
369	377
369	380
369	381
369	382
369	383
370	372
370	374
370	375
370	379
370	382
370	383
370	744
370	767
371	372
371	373
371	375
371	376
371	377
371	378
371	379
371	382
371	383
371	757
371	760
371	766
372	375
372	377
372	378
372	382
372	744
372	745
372	995
373	374
373	376
373	378
373	379
373	380
373	381
373	383
374	375
374	377
374	379
374	381
374	382
374	383
374	1007
375	377
375	378
376	379
376	754
376	762
376	984
376	993
376	998
377	378
377	379
377	383
378	379
378	380
378	381
378	383
378	984
379	382
379	746
379	751
380	382
380	383
380	757
380	989
381	751
381	766
383	744
383	760
384	385
384	386
384	387
384	388
384	391
384	392
384	393
384	395
384	396
384	399
384	404
384	405
385	387
385	390
385	391
385	394
385	395
385	397
385	400
385	401
385	403
385	404
385	406
385	407
386	387
386	388
386	390
386	392
386	393
386	394
386	395
386	396
386	397
386	400
386	401
386	402
386	403
386	405
386	407
387	390
387	393
387	394
387	395
387	400
387	401
387	403
387	404
387	1203
388	391
388	392
388	393
388	395
388	396
388	398
388	399
388	400
388	401
388	402
388	405
388	406
388	407
388	1211
388	1214
388	1221
389	390
389	391
389	392
389	393
389	397
389	398
389	400
389	401
389	403
389	404
389	405
389	407
389	1213
390	391
390	394
390	396
390	397
390	399
390	400
390	403
390	406
390	957
390	1216
390	2502
391	392
391	402
391	405
391	406
391	407
391	1205
391	1223
392	393
392	395
392	397
392	401
392	403
392	407
392	1206
392	1223
393	397
393	1338
393	2511
394	396
394	399
394	401
394	402
394	403
394	404
394	405
394	2511
395	398
395	399
395	403
395	405
395	406
395	407
395	1337
396	401
396	404
396	405
396	406
396	407
396	2500
397	401
397	402
397	403
397	404
397	405
397	406
397	407
397	1204
398	399
398	402
398	403
398	406
398	407
398	1774
398	2909
399	400
399	401
399	402
399	405
399	406
399	893
399	1205
399	1208
400	403
400	404
400	406
400	2497
401	402
401	406
401	1214
402	403
402	404
402	405
402	406
402	1215
402	1219
403	404
403	405
403	407
403	2512
403	2905
404	405
404	406
405	406
405	407
405	1217
405	1221
406	407
406	1203
407	1213
407	1221
408	410
408	412
408	413
408	414
408	415
408	416
408	417
408	420
408	421
408	425
408	427
408	429
408	430
409	410
409	411
409	412
409	414
409	415
409	416
409	417
409	418
409	421
409	422
409	424
409	426
409	427
409	428
409	429
409	2489
409	2518
410	412
410	415
410	418
410	420
410	421
410	423
410	424
410	425
410	426
410	427
410	428
410	429
410	431
410	2478
410	2492
411	413
411	415
411	417
411	418
411	419
411	420
411	421
411	423
411	424
411	426
411	428
411	430
411	431
412	415
412	416
412	419
412	420
412	422
412	423
412	425
412	426
412	430
412	431
412	2480
413	423
413	426
413	428
413	430
414	416
414	419
414	422
414	423
414	426
414	427
414	429
414	431
414	2480
415	418
415	419
415	421
415	422
415	423
415	424
415	426
415	427
415	428
415	429
415	2491
416	417
416	418
416	421
416	422
416	424
416	425
416	426
416	431
417	418
417	419
417	420
417	423
417	425
417	429
417	431
417	2481
418	419
418	421
418	422
418	423
418	425
418	426
418	427
418	428
418	429
418	431
419	420
419	423
419	424
419	429
419	430
419	2488
420	421
420	422
420	425
420	427
420	428
420	429
420	1292
421	423
421	427
421	429
421	430
421	431
422	426
422	430
422	431
422	2474
424	426
424	428
424	429
424	2494
425	426
425	428
425	431
426	429
426	430
426	431
426	2486
427	429
427	430
427	431
427	2477
428	431
429	431
429	2477
429	2486
429	2490
429	2493
430	2487
430	2493
430	2499
432	434
432	436
432	437
432	438
432	440
432	444
432	445
432	449
432	453
432	454
432	455
433	434
433	436
433	437
433	438
433	440
433	444
433	445
433	449
433	450
433	451
433	454
433	455
434	435
434	437
434	439
434	441
434	442
434	443
434	446
434	448
434	450
434	452
434	1051
434	2522
435	440
435	443
435	446
435	447
435	448
435	453
435	454
435	1048
436	437
436	438
436	439
436	441
436	442
436	444
436	445
436	450
436	451
436	455
436	1043
436	2521
437	438
437	440
437	441
437	442
437	443
437	444
437	446
437	448
437	449
437	450
437	452
437	455
438	439
438	441
438	442
438	444
438	445
438	447
438	448
438	449
438	451
438	452
438	455
439	440
439	442
439	446
439	452
439	453
439	454
439	455
439	1587
440	442
440	443
440	444
440	446
440	449
440	450
440	451
440	452
440	453
440	454
440	1047
440	1592
441	442
441	443
441	444
441	448
441	450
441	452
441	453
441	454
441	455
441	1042
442	443
442	444
442	445
442	446
442	447
442	450
442	452
442	453
442	454
442	455
443	444
443	445
443	446
443	449
443	451
444	446
444	449
444	452
444	453
444	455
445	447
445	448
445	449
445	454
445	1055
446	447
446	449
446	453
447	449
447	450
447	452
447	453
447	1043
448	451
448	452
448	453
448	455
448	1048
449	450
449	452
449	453
449	1046
449	1051
450	451
450	452
450	454
450	1034
450	1048
450	1055
451	453
451	454
452	455
452	1594
453	455
456	457
456	458
456	459
456	461
456	464
456	465
456	466
456	468
456	469
456	471
456	472
456	474
456	476
456	477
456	479
456	843
457	458
457	461
457	462
457	464
457	465
457	468
457	473
457	474
457	476
457	478
457	479
