# k = 63
# N = 945
# alpha = 2
# beta = 1.40458015267
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
56	156
56	158
56	162
56	163
57	59
57	156
57	161
58	164
58	751
59	156
59	163
59	751
59	795
59	808
60	64
60	67
60	72
60	73
60	74
60	158
60	241
60	245
60	366
60	762
61	65
61	74
61	752
62	63
62	67
62	71
62	751
62	760
62	762
63	64
63	65
63	68
63	71
63	72
63	73
63	241
63	245
63	362
63	758
63	761
64	71
64	72
64	161
64	752
64	755
65	67
65	70
65	71
65	72
65	73
65	369
65	756
65	758
65	762
65	764
66	67
66	68
66	74
66	254
66	371
66	374
66	750
67	68
67	71
67	72
67	242
67	246
67	764
68	71
68	73
68	74
68	254
68	754
68	763
69	71
69	158
69	246
69	372
69	764
70	71
70	74
70	752
70	754
70	763
71	759
71	762
72	73
72	74
72	372
72	750
72	754
72	756
72	763
73	755
73	759
74	247
74	250
74	253
75	81
75	82
75	83
75	86
75	87
75	88
75	499
75	505
75	915
76	78
76	79
76	81
76	83
76	85
76	89
76	613
76	920
77	78
77	80
77	83
77	84
77	85
77	88
77	89
77	328
77	496
77	600
77	613
77	805
77	925
78	85
78	87
78	89
78	114
78	404
78	801
78	916
79	81
79	83
79	86
79	88
79	393
79	612
79	670
79	807
79	918
80	89
80	114
81	83
81	84
81	504
81	510
81	600
81	835
82	86
82	87
82	88
82	108
82	802
82	927
83	502
83	661
83	670
83	735
84	86
84	88
84	89
84	660
84	663
84	672
84	805
85	398
85	604
85	672
85	910
86	88
86	925
87	89
87	602
87	918
87	929
88	737
89	404
89	502
89	602
89	603
89	802
89	927
90	92
90	97
90	98
90	536
91	95
91	97
91	100
91	104
91	224
91	382
91	534
91	535
92	93
92	99
92	100
92	101
92	104
92	211
92	525
92	530
92	534
93	95
93	96
93	103
93	378
94	95
94	96
94	97
94	98
94	100
94	103
94	379
94	539
95	96
95	97
95	98
95	102
95	220
95	386
95	388
95	535
95	539
96	98
96	100
96	102
96	103
96	104
96	375
96	379
96	381
96	387
96	526
97	100
97	102
97	377
97	385
97	388
97	532
98	99
98	101
98	103
98	211
98	224
98	376
99	211
99	385
99	535
100	382
100	383
101	215
101	216
101	377
101	389
101	533
102	103
102	221
102	222
103	104
103	389
103	531
103	539
104	389
104	536
104	537
104	538
105	108
105	112
105	114
105	115
105	116
105	119
105	217
105	218
105	627
105	628
106	107
106	109
106	110
106	111
106	116
106	119
106	223
107	110
107	116
107	118
107	220
107	619
107	624
108	110
108	113
108	115
108	116
108	119
108	220
108	223
109	110
109	114
109	115
109	116
109	431
109	625
110	112
110	113
110	114
110	116
110	211
110	542
110	627
111	112
111	113
111	118
111	214
111	550
111	792
112	115
112	221
112	547
113	114
113	115
114	116
115	210
115	221
115	657
116	117
116	118
116	780
116	782
117	220
117	617
117	783
118	221
118	621
119	214
120	122
120	127
120	128
120	130
120	131
120	132
120	175
120	917
121	127
121	129
121	130
121	132
121	168
121	169
121	170
121	179
121	920
122	123
122	125
122	128
122	131
122	167
122	168
122	175
122	923
123	124
123	127
123	130
123	171
123	173
123	177
123	925
124	125
124	126
124	132
124	167
124	170
124	174
124	916
125	127
125	129
125	166
125	171
126	127
126	128
126	134
126	172
126	174
126	175
126	178
127	128
127	129
127	177
127	197
127	916
128	132
128	133
128	134
128	171
128	172
128	174
128	175
128	176
129	130
129	133
129	134
129	165
129	168
129	169
129	176
129	915
130	132
130	165
131	132
131	133
131	169
131	170
131	175
132	134
132	168
133	166
133	170
133	179
134	166
134	167
134	173
134	175
134	930
135	137
135	140
135	141
135	147
136	137
136	139
137	139
137	140
137	143
137	145
137	146
137	147
137	148
137	149
138	139
138	144
138	148
139	140
139	143
139	144
139	186
140	141
140	143
140	144
140	146
140	147
141	144
141	146
142	143
142	146
142	149
143	144
143	147
143	149
146	147
146	148
147	148
147	149
149	509
150	153
150	158
150	159
150	162
150	163
150	164
150	194
150	622
151	152
151	157
151	160
151	162
151	188
151	685
152	153
152	156
152	157
152	160
152	162
152	188
152	943
153	155
153	157
153	159
153	162
153	186
153	619
153	655
154	161
154	162
155	158
155	159
155	160
155	187
156	157
156	161
156	162
156	163
156	646
157	162
157	164
157	814
157	834
158	160
158	161
158	162
158	623
158	686
159	647
160	163
160	828
161	162
161	163
161	682
162	164
162	182
165	166
165	169
165	178
165	698
166	170
166	173
166	176
166	177
166	179
166	231
167	170
167	175
167	176
167	179
168	175
168	177
169	172
169	173
170	171
170	172
170	173
170	175
170	177
170	178
170	693
171	173
171	174
171	504
172	174
172	176
172	178
172	179
173	176
173	178
173	227
174	175
174	176
174	177
175	691
176	177
176	179
176	690
176	699
177	178
178	179
179	703
180	183
180	185
180	186
180	187
180	189
180	192
180	193
181	183
181	186
181	192
181	348
181	553
181	713
181	878
182	191
182	192
182	193
182	194
182	465
182	554
182	709
182	710
183	184
183	187
183	188
183	351
183	711
183	854
184	186
184	192
184	193
184	718
185	186
185	190
185	192
185	193
185	194
185	476
185	708
185	712
186	188
186	191
186	193
186	353
186	554
186	706
186	708
187	188
187	189
187	190
187	191
187	351
187	713
188	190
188	357
188	719
189	193
189	194
189	354
189	554
189	706
189	714
190	353
190	543
190	707
191	194
191	851
192	347
192	711
192	716
193	194
193	712
193	841
193	845
194	355
194	544
194	705
194	706
194	707
194	711
194	715
195	198
195	199
195	208
195	526
195	531
195	545
195	690
195	691
195	692
195	694
195	704
196	197
196	198
196	202
196	206
196	526
197	201
197	203
197	204
197	205
197	207
197	209
197	528
197	703
198	205
198	209
198	532
198	691
198	694
198	698
199	200
199	202
199	205
199	208
199	394
199	535
199	690
199	695
199	696
199	698
199	702
199	703
200	203
200	204
200	207
200	208
200	209
200	526
200	690
200	695
200	696
201	208
201	537
201	544
201	693
201	704
201	771
202	205
202	206
202	209
202	535
202	702
203	204
203	206
203	530
203	544
203	769
204	207
204	538
204	539
204	692
204	695
205	206
205	209
205	539
205	700
206	207
206	208
206	209
206	525
206	695
207	209
207	693
207	700
208	703
209	778
210	211
210	217
210	218
210	219
210	221
210	222
210	223
210	224
211	219
211	224
211	828
212	218
212	219
212	222
212	838
213	216
213	222
213	223
213	224
214	215
214	218
214	219
214	220
214	222
214	224
214	354
215	219
215	221
215	223
215	354
216	217
216	223
216	514
217	218
217	221
217	224
218	221
218	222
218	223
218	831
219	357
220	221
220	830
221	350
222	223
222	224
222	353
222	831
223	524
224	351
224	359
224	511
224	836
225	234
225	235
225	236
225	238
225	239
225	572
225	573
225	749
225	808
226	745
227	230
227	235
227	237
227	239
227	578
227	796
228	229
228	230
228	231
228	233
228	235
228	237
228	588
228	735
228	805
228	919
229	230
229	236
229	411
229	416
229	591
229	592
230	231
230	234
230	235
230	237
230	417
230	745
230	749
231	233
231	234
231	235
231	236
231	238
231	239
231	414
231	572
231	579
231	743
231	745
231	933
232	233
232	237
233	235
233	743
233	808
234	238
234	584
234	739
235	237
235	238
235	239
235	414
235	744
235	745
235	936
236	238
236	799
236	804
237	239
237	745
238	239
238	395
238	405
238	742
238	747
238	799
239	580
239	689
239	737
239	740
239	749
240	243
240	250
240	251
240	253
240	254
240	529
240	614
240	647
241	247
241	248
241	249
241	250
241	252
241	525
241	654
242	253
242	650
242	740
243	244
243	245
243	246
243	247
243	248
243	249
243	250
243	251
243	539
244	248
244	252
244	254
244	656
244	658
244	744
244	858
244	864
245	247
245	248
245	249
245	253
245	254
245	649
246	251
246	253
246	539
247	249
247	251
247	860
247	888
247	898
248	250
248	251
248	253
248	538
248	887
249	250
249	251
249	526
249	528
249	604
249	610
249	866
250	526
250	856
250	860
251	254
251	645
252	531
252	611
252	652
252	656
253	528
253	655
254	526
254	607
254	610
254	888
255	256
255	259
255	260
255	262
255	265
255	268
255	293
255	299
255	658
255	910
256	257
256	266
256	296
256	910
257	262
257	268
258	259
258	260
258	262
258	264
258	265
258	267
258	269
258	615
258	647
258	908
259	261
259	262
259	267
259	294
259	622
260	265
260	269
260	285
260	293
260	328
261	262
261	269
261	797
261	907
261	909
262	263
262	265
262	266
262	267
262	288
262	297
262	621
262	645
262	647
262	800
262	902
262	908
262	933
263	265
263	268
263	287
263	288
263	299
263	656
263	902
263	905
263	907
264	265
264	266
264	267
264	268
264	802
265	266
265	290
265	298
265	321
265	518
265	901
265	912
266	269
267	269
267	287
267	901
268	290
268	464
268	697
268	904
268	905
268	914
269	807
270	275
270	276
270	279
270	280
270	282
270	466
270	467
270	479
270	528
270	799
271	278
271	279
271	282
271	466
271	473
271	476
271	477
272	279
272	281
272	466
272	468
272	473
272	477
273	275
273	280
273	282
273	465
273	469
273	472
273	474
273	528
273	534
274	276
274	277
274	281
274	284
274	476
274	525
274	527
275	277
275	281
275	468
275	469
275	472
275	476
275	531
276	280
276	282
276	283
276	477
277	278
277	280
277	283
277	284
277	477
277	660
277	661
278	280
278	281
278	284
278	473
278	477
279	280
279	281
279	282
279	283
279	465
279	473
279	474
280	282
280	283
280	467
280	472
280	477
280	478
281	282
281	283
281	467
281	471
281	477
282	467
282	474
282	475
283	471
284	443
284	465
284	468
284	478
285	286
285	291
285	292
285	293
285	294
285	295
285	297
285	540
285	547
285	553
286	289
286	291
286	297
286	317
286	318
286	543
287	288
287	292
287	293
287	297
287	298
287	542
287	554
288	289
288	292
288	293
288	298
288	554
289	292
289	294
289	543
289	553
289	626
290	291
290	294
290	296
290	299
290	547
290	615
291	292
291	295
292	294
292	295
292	298
292	320
292	549
292	550
293	296
293	299
294	541
294	554
295	297
295	298
295	316
295	327
296	297
296	318
297	298
297	299
297	552
298	541
298	554
298	625
299	544
299	548
300	303
300	304
300	310
300	311
300	650
301	304
301	306
301	310
301	647
301	654
301	747
301	916
301	927
301	929
302	310
302	311
302	313
302	314
302	669
302	784
302	919
302	929
303	311
303	313
303	314
303	918
303	925
304	308
304	309
304	311
304	312
304	645
304	659
304	728
304	896
305	306
305	659
305	918
305	944
306	308
306	310
306	312
306	314
306	745
306	755
306	887
306	916
307	308
307	309
307	310
307	311
307	314
307	763
307	888
307	892
307	917
307	926
308	309
308	310
308	314
308	656
308	920
308	926
309	311
309	656
309	924
310	311
310	313
310	652
310	915
310	918
310	926
311	312
311	647
311	652
311	672
312	313
312	928
313	314
313	649
313	654
313	750
313	894
313	922
314	666
314	899
314	918
314	919
315	318
315	323
315	325
315	326
315	328
315	522
315	829
316	318
316	319
316	321
316	324
316	327
316	329
316	513
316	517
316	519
317	320
317	323
317	326
317	327
317	511
317	515
317	518
318	320
318	321
318	322
318	324
318	326
318	328
318	512
318	521
318	522
319	320
319	324
319	326
319	513
319	516
319	523
320	325
320	327
320	500
320	511
320	515
320	521
321	322
321	326
321	512
321	517
321	518
322	325
322	327
322	512
322	517
322	519
323	328
323	517
324	326
324	514
324	524
325	327
325	329
325	514
325	517
325	521
325	522
326	510
326	516
327	328
327	329
327	510
327	513
328	329
328	514
328	519
328	520
329	515
330	331
330	332
330	335
330	337
330	338
330	343
330	426
330	668
330	774
330	777
331	333
331	334
331	335
331	336
331	337
331	338
331	340
331	342
331	765
331	775
332	336
332	339
332	342
332	343
332	775
332	778
333	343
333	344
333	775
333	778
334	336
334	338
334	340
334	424
334	563
334	765
334	772
335	340
335	342
335	569
335	771
335	772
336	342
336	556
336	561
337	339
337	424
337	669
337	774
337	777
338	341
338	342
338	343
338	344
338	674
338	765
338	778
339	344
339	423
339	765
340	341
340	342
340	344
340	566
340	735
340	768
340	771
340	774
340	775
340	777
341	343
341	766
341	767
341	771
342	343
342	434
342	765
342	769
343	432
343	555
343	565
344	425
344	433
344	557
344	666
344	673
344	768
344	773
345	346
345	347
345	354
345	355
345	661
345	668
345	671
345	672
345	801
345	808
346	348
346	350
346	353
346	358
346	359
346	674
346	802
347	349
347	351
347	352
347	353
347	354
347	355
347	356
347	357
347	372
347	662
347	795
348	350
348	355
348	356
348	669
349	354
350	353
350	355
350	357
350	663
351	354
351	355
351	356
351	358
351	359
351	369
352	355
352	372
352	660
352	803
353	359
353	668
353	809
354	355
354	359
354	667
354	805
355	358
355	369
355	670
355	673
355	805
355	809
356	357
356	359
356	364
356	374
356	667
356	674
357	359
357	669
357	673
359	363
359	365
359	662
360	361
360	362
360	364
360	368
360	370
360	371
360	373
361	363
361	365
361	366
361	368
361	369
361	373
361	462
361	624
361	759
362	363
362	365
362	371
362	373
362	619
362	622
362	891
363	367
363	370
363	372
363	656
364	369
364	370
364	617
364	626
365	367
365	374
365	452
365	645
366	371
366	456
366	645
366	648
367	368
367	369
367	372
367	620
367	756
368	370
368	373
368	374
368	617
368	629
368	750
368	765
369	371
369	372
369	616
369	628
370	372
370	622
370	655
371	372
371	623
372	373
372	374
372	624
372	626
372	627
372	654
373	620
373	623
374	627
374	645
374	647
374	653
374	654
375	376
375	379
375	383
375	388
375	570
375	573
376	379
376	380
376	381
376	382
376	383
376	385
376	386
376	388
376	389
376	575
376	626
376	935
376	944
377	379
377	380
377	382
377	385
377	386
377	387
377	570
377	574
378	380
378	385
378	389
378	576
378	577
378	580
378	936
379	382
379	383
379	388
379	572
379	574
379	583
380	384
380	385
380	571
380	576
380	577
381	384
381	938
382	384
382	385
382	387
382	934
382	937
383	388
383	578
384	574
385	386
385	389
385	574
385	575
385	578
386	389
386	572
386	932
387	388
387	578
388	389
388	575
389	573
390	391
390	393
390	394
390	395
390	396
390	397
390	398
390	678
390	781
390	790
391	394
391	398
391	400
391	403
391	788
391	794
392	401
392	402
392	685
393	394
393	396
393	397
393	399
393	401
393	683
394	399
394	401
394	403
394	792
395	397
395	399
395	400
395	402
395	403
395	404
395	782
395	787
396	398
396	402
396	403
397	398
397	401
397	403
397	782
397	786
398	785
398	789
399	400
400	401
400	793
401	403
401	435
401	437
401	786
401	791
402	782
403	404
404	675
405	412
405	413
405	418
405	827
405	833
405	901
406	407
406	409
406	413
406	414
406	416
406	417
406	418
406	672
406	913
407	411
407	412
407	413
407	418
407	828
407	932
407	934
408	414
408	416
408	417
408	418
408	825
408	838
408	903
408	904
408	933
409	411
409	413
409	414
409	416
409	831
409	904
410	412
410	414
410	418
410	674
410	900
411	412
411	414
411	415
411	416
411	573
411	665
411	902
412	414
412	417
412	580
412	827
412	835
412	912
412	916
413	415
413	417
413	527
413	835
413	910
413	936
414	574
414	588
414	839
414	900
414	902
414	905
414	937
415	901
415	911
416	419
416	660
416	668
416	839
416	931
416	936
417	418
417	419
417	633
417	905
418	419
420	422
420	424
420	427
420	428
420	431
420	433
420	461
421	423
421	425
421	426
421	429
421	430
421	431
421	455
421	456
421	458
422	424
422	429
422	430
422	432
422	433
422	434
422	454
423	424
423	426
423	427
423	428
423	429
423	432
423	452
423	458
423	693
423	702
424	428
424	430
424	450
424	451
424	459
424	464
425	426
425	428
425	432
425	433
425	434
425	450
425	451
425	458
425	692
425	697
426	432
426	454
426	455
426	458
427	464
427	703
428	430
428	433
428	507
428	694
428	695
429	431
429	450
429	459
429	462
429	694
429	697
430	434
430	451
430	461
431	433
431	451
431	453
432	455
432	458
432	461
433	452
433	462
433	681
434	455
435	437
435	440
435	441
435	442
435	445
435	448
435	607
435	612
435	613
435	614
435	618
435	776
436	437
436	441
436	444
436	447
436	448
436	774
437	446
437	602
437	614
438	439
438	442
438	443
438	446
438	604
438	610
439	440
439	442
439	444
439	446
439	606
439	767
439	775
439	777
440	443
440	447
440	604
440	611
440	614
440	773
441	445
441	446
441	447
441	448
441	601
441	603
441	604
441	606
441	612
441	768
441	799
442	443
442	444
442	445
442	446
442	447
442	449
442	605
442	606
442	773
443	444
443	449
443	604
443	772
443	900
444	447
444	448
444	602
444	614
444	768
445	449
445	601
445	614
445	765
445	900
446	606
447	610
447	668
448	605
448	607
448	610
448	664
448	777
449	902
450	452
450	457
451	457
451	464
451	474
451	776
451	914
452	455
452	457
452	459
452	460
452	462
452	464
453	455
453	456
453	460
453	463
453	464
453	681
454	456
454	461
454	462
454	463
454	464
454	473
454	768
455	460
455	462
455	779
456	458
456	459
456	460
456	464
456	474
457	460
457	461
457	678
458	459
458	460
458	462
458	464
458	469
458	773
459	460
459	462
459	685
460	464
460	912
461	464
462	464
463	677
464	685
464	770
465	467
465	469
465	473
465	478
465	479
466	470
466	475
466	476
466	706
467	468
467	471
467	479
468	471
468	479
468	709
469	471
469	472
470	471
470	473
470	475
470	476
470	478
470	479
471	475
471	478
472	473
472	476
472	477
472	712
473	475
473	477
473	479
474	475
474	476
474	478
475	477
475	479
476	478
477	479
478	479
478	709
480	484
480	489
480	493
480	870
481	484
481	485
481	489
481	490
481	872
481	874
481	875
482	484
482	489
482	491
482	493
482	871
482	875
482	876
482	878
482	881
483	485
483	486
483	487
483	488
483	489
483	490
483	493
483	870
483	875
483	876
483	877
483	879
483	883
484	485
484	490
484	492
484	494
484	872
484	874
485	490
485	492
485	870
485	874
485	880
486	487
486	488
486	491
486	871
486	882
486	883
486	884
487	489
487	492
487	493
487	494
487	878
488	494
488	871
488	875
488	877
488	884
489	490
489	491
489	492
489	870
489	876
489	878
490	494
490	874
490	878
491	494
491	870
491	877
491	881
491	884
492	875
492	878
493	871
493	873
493	879
494	658
494	870
494	873
494	874
494	875
494	877
494	879
494	882
495	496
495	501
495	505
495	585
495	589
495	592
496	503
496	504
496	590
496	596
497	503
497	505
497	507
497	585
498	500
498	502
498	506
498	507
498	509
498	585
498	586
498	588
498	589
498	591
498	595
499	501
499	508
499	589
499	591
500	501
500	506
500	509
500	591
500	596
500	608
501	505
501	506
501	508
501	592
501	595
502	503
502	504
502	505
502	506
502	507
502	509
502	589
502	591
502	597
502	598
502	612
503	505
503	508
503	588
503	593
504	507
504	508
504	589
504	594
504	595
504	597
504	610
505	507
505	508
505	588
505	599
506	508
506	509
506	587
506	599
507	509
508	509
508	589
508	598
508	599
509	585
509	587
509	599
510	513
510	520
510	524
511	513
511	515
511	516
511	517
511	518
511	523
512	515
512	519
513	516
513	520
513	524
514	516
514	519
514	520
514	521
514	522
514	524
515	519
515	520
515	522
515	523
516	517
516	519
516	523
517	521
517	524
519	524
520	521
520	522
520	523
521	522
521	524
522	523
522	524
525	528
525	534
525	535
525	537
525	539
526	531
526	532
526	533
526	534
526	538
526	911
527	528
527	532
527	534
527	538
528	529
529	530
529	531
529	536
529	538
529	539
530	532
530	536
530	539
531	533
531	537
532	534
532	535
532	537
532	538
533	535
533	536
533	537
533	539
534	538
535	537
536	537
537	539
540	545
540	546
540	549
540	551
540	553
540	554
541	549
541	550
541	726
541	728
542	547
542	549
542	552
542	730
543	545
543	546
543	547
543	551
543	552
544	546
544	548
544	550
544	552
544	723
545	548
545	550
545	551
545	727
546	551
546	552
546	554
547	549
547	550
547	552
547	553
547	724
547	729
547	732
548	549
548	550
548	720
548	728
548	729
549	550
549	551
549	720
549	724
550	553
550	721
550	730
551	552
551	553
551	724
551	726
552	720
552	730
553	732
555	558
555	559
555	560
555	562
555	565
555	568
555	843
555	846
555	849
555	852
556	557
556	558
556	559
556	563
556	565
556	842
556	844
556	845
556	849
556	854
557	558
557	560
557	561
557	564
557	565
557	566
557	568
557	844
557	852
557	853
558	561
558	563
558	565
558	845
559	564
559	567
559	840
559	848
560	562
560	564
560	841
560	849
560	853
561	564
561	852
562	566
562	567
562	842
562	849
563	568
563	569
563	841
563	842
564	566
564	567
564	853
565	567
565	841
565	842
565	851
565	853
565	854
566	567
566	568
566	841
566	844
567	568
567	569
567	840
567	841
567	843
567	850
567	854
568	842
568	843
568	848
569	845
569	847
569	848
569	849
570	573
570	575
570	577
570	579
570	580
570	581
571	572
571	577
571	578
571	580
571	582
571	583
572	576
572	578
572	579
572	582
573	578
573	580
573	582
573	698
574	579
574	582
574	583
575	578
575	583
575	584
575	832
575	839
575	851
576	577
576	579
576	580
576	584
576	936
577	579
577	584
577	942
578	583
578	831
578	853
579	581
579	582
579	584
579	846
580	584
580	828
580	937
581	691
581	833
583	584
583	833
585	587
585	590
585	594
585	596
585	597
586	596
586	598
586	599
586	897
587	593
588	590
588	591
588	594
588	595
588	598
588	599
589	591
589	593
589	594
589	596
589	599
589	888
590	593
590	594
590	595
590	596
590	619
591	592
591	594
591	595
591	596
591	597
591	615
591	618
592	594
592	596
592	893
593	596
593	888
594	596
594	598
595	596
597	599
597	618
598	599
599	895
600	601
600	602
600	603
600	605
600	609
600	610
600	612
600	613
600	614
601	602
601	603
601	605
601	609
601	613
602	605
602	609
602	613
602	614
603	606
603	613
603	614
604	605
604	606
604	610
604	611
604	614
605	606
605	607
605	613
605	614
606	608
606	611
607	615
608	610
608	611
609	626
611	612
611	614
611	622
611	626
613	614
615	617
615	618
615	620
615	621
615	627
615	628
615	629
616	628
616	761
616	762
617	622
617	623
617	625
617	628
618	619
618	621
618	625
618	627
618	628
618	754
619	622
619	624
619	626
619	628
619	629
619	754
620	621
620	623
620	624
620	626
620	628
620	629
621	623
621	626
621	629
622	624
622	626
622	628
622	629
624	625
627	629
630	631
630	635
630	641
630	644
630	810
630	819
630	822
630	824
631	635
631	636
631	643
631	810
631	819
631	821
631	824
632	634
632	639
632	641
632	643
632	810
632	812
632	820
633	637
633	638
633	642
633	643
633	644
633	817
633	819
633	823
633	824
634	636
634	811
634	814
634	821
635	640
635	641
635	643
635	644
635	812
635	817
635	819
635	824
636	639
636	640
636	810
636	814
636	821
636	822
637	639
637	642
637	644
637	810
637	815
637	816
637	819
637	824
638	639
638	642
638	644
638	812
638	815
639	641
639	642
639	644
639	810
639	819
640	641
640	644
640	812
641	644
641	810
641	814
641	815
642	643
642	814
642	817
642	820
642	821
642	824
643	644
643	818
643	820
644	811
644	815
644	821
644	822
645	646
645	647
645	651
645	652
645	655
645	659
646	647
646	649
646	657
646	658
647	648
647	654
648	653
648	654
648	656
648	658
648	659
649	651
649	653
649	654
649	655
649	673
650	652
650	659
651	652
651	653
651	657
651	659
651	789
652	653
652	657
653	654
653	657
653	659
654	657
654	658
654	665
655	657
656	657
657	659
658	788
660	661
660	664
660	669
660	670
660	671
660	673
661	662
661	672
661	674
661	737
661	741
662	663
662	667
662	669
662	672
662	674
663	664
663	665
663	666
663	672
663	736
664	666
664	667
664	668
664	670
664	673
665	666
665	669
665	671
665	742
666	671
666	672
666	915
667	668
668	670
668	674
668	738
669	671
669	673
669	674
670	671
670	673
672	674
675	677
675	681
675	687
675	857
675	863
675	864
676	678
676	679
676	680
676	685
676	688
676	689
676	856
676	864
677	679
677	680
677	681
677	682
677	688
677	856
677	865
677	866
677	868
677	869
678	679
678	680
678	681
678	685
678	687
678	688
679	680
679	685
679	686
679	860
679	868
680	685
680	687
680	688
680	860
680	861
680	863
680	869
681	682
681	684
681	689
681	856
681	859
682	865
683	684
683	687
683	867
683	868
684	689
684	859
684	863
684	865
685	687
685	688
685	689
685	861
686	688
686	859
686	863
687	688
687	863
687	864
688	860
688	864
688	865
689	858
689	866
689	868
690	700
690	704
691	692
691	697
691	701
691	702
691	703
692	693
692	694
692	697
692	699
692	701
692	703
693	695
693	698
693	703
694	695
694	697
694	698
694	702
694	760
695	696
695	701
695	750
696	700
696	704
697	699
697	700
697	704
697	757
698	699
698	700
698	701
699	702
699	703
700	702
700	704
701	703
701	704
702	704
704	762
704	764
705	708
705	710
705	713
705	938
706	709
706	711
706	713
706	715
706	716
707	708
707	710
707	712
707	717
707	719
708	709
708	710
708	712
708	713
708	715
708	716
708	930
708	937
708	938
708	939
709	712
709	716
709	719
709	933
709	942
710	713
710	933
711	712
711	713
711	717
711	935
712	713
712	714
712	717
712	719
713	930
713	940
714	716
714	717
714	718
714	936
714	937
714	943
715	716
715	717
715	940
716	742
716	931
716	932
716	934
716	935
716	938
716	939
717	718
717	931
717	941
718	719
718	930
720	723
720	726
720	727
720	734
720	782
720	785
720	787
721	722
721	724
721	728
721	729
721	730
721	734
722	723
722	725
722	726
722	730
722	780
722	781
722	787
723	726
723	728
723	731
723	734
723	791
723	917
724	733
724	786
725	727
725	728
725	730
725	731
725	732
726	728
726	792
726	834
726	924
727	728
727	730
727	732
727	790
727	793
728	729
728	730
728	731
728	782
728	790
728	921
729	730
729	731
729	734
729	784
729	787
729	792
730	783
731	733
731	734
731	780
731	786
732	733
732	784
732	787
732	790
734	926
735	736
735	740
735	745
735	746
735	748
735	749
735	838
735	862
735	864
736	738
736	741
736	744
736	746
736	749
736	836
736	857
737	738
738	740
738	742
738	861
738	867
738	869
739	742
739	744
739	745
739	747
739	748
739	749
739	889
740	741
740	743
740	745
740	859
741	742
741	743
741	749
742	743
742	746
742	891
742	899
743	744
743	745
743	749
743	894
743	938
744	746
744	749
745	746
745	885
746	747
746	748
746	893
747	749
748	886
748	897
749	842
749	863
749	865
750	752
750	754
750	755
750	757
750	761
750	763
750	764
751	753
751	756
751	757
751	760
752	753
752	759
752	763
752	764
753	757
754	756
754	760
754	761
754	762
755	757
755	760
755	762
755	764
756	759
756	760
756	762
757	763
757	764
758	764
758	805
759	761
759	762
759	763
759	764
761	762
761	764
763	764
765	766
765	769
765	770
765	772
765	774
765	775
766	769
766	771
766	773
766	776
766	777
767	769
