# k = 4
# N = 1000
# alpha = 2
# beta = 0.176470588235
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
149	207
149	243
149	305
150	162
150	169
150	174
150	184
150	211
150	214
150	222
150	236
150	256
151	163
151	174
151	179
151	226
152	154
152	181
152	191
152	202
152	204
152	233
152	237
153	172
153	229
154	176
154	188
154	193
154	195
154	231
154	238
154	337
155	159
155	162
155	173
155	202
155	206
156	159
156	162
156	167
156	179
156	181
156	183
156	200
156	222
157	159
157	165
157	180
157	207
157	230
157	342
157	435
157	776
158	180
158	233
158	242
158	331
159	165
159	171
159	175
159	200
159	240
160	183
160	216
160	224
160	239
160	241
160	411
160	760
161	192
161	215
162	180
162	199
162	422
163	181
163	226
163	228
163	248
163	405
163	406
163	752
164	238
165	174
165	241
165	244
165	334
165	341
165	390
166	172
166	182
167	204
167	247
167	351
168	188
168	195
168	215
168	221
168	237
168	238
168	243
168	358
169	173
169	180
169	184
169	206
169	219
169	240
169	318
170	186
170	205
170	248
170	298
170	347
170	464
171	187
171	216
171	242
171	459
172	187
172	197
172	201
172	212
172	328
172	411
172	463
173	196
173	216
173	225
173	231
173	233
173	254
174	228
174	234
174	467
175	177
175	182
175	190
175	218
175	229
175	254
176	202
176	210
176	230
176	283
177	181
177	203
177	215
177	229
177	235
178	195
178	211
178	216
178	217
179	181
179	199
179	224
179	243
180	195
180	217
180	230
180	246
180	421
181	190
181	209
181	226
181	296
182	185
182	208
182	229
183	203
183	229
183	248
184	203
184	217
184	220
184	227
184	231
184	239
184	458
185	188
185	249
185	312
186	238
186	239
186	243
186	295
186	401
187	227
187	239
188	314
188	755
189	330
190	239
190	294
190	295
190	369
191	194
191	196
191	200
191	205
191	221
191	241
192	204
192	214
192	383
193	205
194	241
195	196
195	205
195	207
195	215
195	286
196	213
197	203
197	205
197	209
197	248
197	308
197	454
197	473
198	213
198	222
198	355
198	767
199	205
199	245
199	313
199	402
200	236
201	209
201	216
201	245
202	234
202	236
204	214
204	243
205	232
205	457
206	412
207	234
207	304
207	330
208	218
208	227
209	249
209	358
209	361
210	212
210	225
210	231
210	483
211	230
211	496
212	243
212	291
212	348
213	220
213	418
214	234
214	307
215	236
215	334
215	359
216	242
217	242
217	328
217	415
217	482
218	342
218	795
219	231
219	462
221	236
221	345
221	429
221	499
222	240
222	245
222	249
223	224
223	247
224	230
224	317
224	325
225	232
225	243
225	264
226	274
226	346
227	248
228	285
229	245
229	372
230	474
232	240
232	404
233	238
233	244
233	246
234	306
235	295
236	248
237	249
237	412
238	240
238	957
239	345
239	423
240	244
240	356
242	252
243	326
243	415
244	246
246	393
248	249
248	288
248	314
248	456
248	951
250	256
250	295
250	314
250	339
250	383
250	391
250	440
250	448
250	450
250	473
250	474
250	476
251	260
251	262
251	306
251	345
251	359
251	365
251	429
251	452
251	456
251	465
251	481
252	257
252	264
252	302
252	307
252	316
252	319
252	342
252	360
252	386
252	390
252	417
252	430
252	467
252	489
252	493
252	499
253	272
253	279
253	290
253	305
253	313
253	359
253	397
253	403
253	469
253	481
253	485
254	266
254	372
254	377
254	390
254	395
254	405
254	415
254	418
254	474
254	481
254	489
254	498
255	260
255	272
255	308
255	309
255	333
255	375
255	389
255	433
255	456
255	489
256	264
256	301
256	304
256	306
256	328
256	356
256	380
256	425
256	441
256	448
256	449
256	464
256	480
256	493
256	498
257	266
257	299
257	309
257	316
257	345
257	376
257	380
257	446
257	453
257	466
257	484
257	486
258	260
258	283
258	294
258	295
258	305
258	330
258	353
258	357
258	368
258	387
258	400
258	418
258	437
258	491
259	277
259	307
259	325
259	335
259	339
259	365
259	427
259	432
259	450
259	457
259	461
259	477
259	494
260	391
260	393
260	401
260	408
260	431
260	452
260	482
261	262
261	264
261	289
261	314
261	320
261	355
261	366
261	395
261	398
261	427
261	470
261	473
261	477
262	285
262	295
262	345
262	387
262	391
262	408
262	428
262	488
262	498
263	287
263	302
263	308
263	335
263	379
263	433
263	443
263	463
263	464
263	492
263	495
264	284
264	377
264	456
264	459
265	278
265	286
265	328
265	378
265	433
265	447
265	449
265	457
265	494
266	334
266	352
266	369
266	382
266	383
266	451
266	455
266	462
266	481
266	491
267	272
267	288
267	307
267	327
267	417
267	438
267	451
267	455
267	470
267	474
267	497
268	293
268	313
268	335
268	344
268	399
268	458
268	463
268	473
268	490
269	311
269	333
269	342
269	362
269	378
269	403
269	431
269	444
269	447
269	469
269	474
269	482
270	304
270	331
270	340
270	349
270	430
270	459
271	272
271	275
271	278
271	298
271	345
271	383
271	429
271	436
271	465
271	497
271	499
272	288
272	294
272	297
272	349
272	363
272	369
272	440
272	478
273	275
273	278
273	290
273	297
273	321
273	344
273	362
273	371
273	397
273	404
273	448
274	283
274	364
274	444
274	471
274	483
275	297
275	311
275	319
275	324
275	366
275	375
275	393
275	423
275	442
276	390
276	391
276	392
276	410
276	421
276	462
277	285
277	357
277	369
277	374
277	390
277	417
277	471
278	281
278	304
278	347
278	362
278	380
278	392
278	414
278	425
278	442
278	463
278	483
278	486
278	494
279	286
279	294
279	314
279	324
279	334
279	344
279	411
279	424
279	447
279	472
279	485
280	324
280	352
280	372
280	377
280	379
280	382
280	383
280	389
280	413
280	451
280	469
280	470
281	294
281	299
281	300
281	318
281	320
281	330
281	334
281	372
281	401
281	407
281	416
281	452
281	456
281	461
282	291
282	306
282	349
282	351
282	374
282	392
282	427
282	446
282	469
282	481
282	492
283	325
283	329
283	337
283	371
283	458
283	474
283	475
284	337
284	367
284	386
284	436
284	461
285	290
285	308
285	314
285	319
285	373
285	390
285	402
285	414
285	430
285	432
285	445
285	449
285	455
285	492
285	911
286	295
286	318
286	461
286	467
286	470
286	472
286	473
286	493
287	291
287	327
287	332
287	354
287	396
287	425
287	445
287	451
287	453
287	463
287	469
287	480
287	492
288	306
288	317
288	330
288	360
288	384
288	388
288	447
288	467
288	472
288	490
289	305
289	357
289	383
289	420
289	472
289	483
289	486
290	294
290	325
290	347
290	392
290	421
290	445
290	449
290	459
290	481
291	319
291	445
291	490
291	798
292	340
292	400
292	402
292	412
292	480
293	308
293	332
293	336
293	343
293	361
293	377
293	379
293	390
293	396
293	449
293	461
293	473
293	480
294	298
294	306
294	322
294	337
294	354
294	422
294	457
294	459
294	469
294	492
295	311
295	321
295	375
295	386
295	443
295	934
296	321
296	353
296	361
296	438
296	459
296	460
296	484
296	990
297	320
297	370
297	397
297	437
297	457
297	478
297	480
297	816
298	300
298	312
298	318
298	339
298	342
298	352
298	379
298	410
298	493
299	311
299	326
299	330
299	350
299	371
299	394
299	401
299	437
299	443
299	454
299	459
299	493
300	406
300	459
300	463
300	467
300	481
301	302
301	320
301	331
301	347
301	348
301	367
301	391
301	421
301	427
301	478
301	480
302	305
302	340
302	348
302	355
302	405
302	485
303	364
303	365
303	372
303	375
303	425
303	478
304	338
304	369
304	373
304	405
304	416
304	418
304	443
304	455
304	461
305	312
305	314
305	365
305	367
305	368
305	372
305	399
305	404
305	406
305	431
305	435
305	469
306	334
306	342
306	360
306	448
306	454
306	459
306	471
307	322
307	344
307	354
307	418
308	351
308	364
308	369
308	391
308	392
308	461
309	362
309	381
309	413
309	428
309	453
309	473
309	476
310	353
310	380
310	386
310	425
310	494
311	314
311	316
311	321
311	354
311	362
311	365
311	374
311	381
311	382
311	405
311	422
311	437
311	444
311	453
311	478
312	352
312	406
312	407
312	422
312	445
312	460
313	323
313	336
313	366
313	370
313	378
313	390
313	422
313	445
313	464
313	492
314	316
314	324
314	439
314	450
314	475
315	351
315	391
315	393
315	416
315	422
315	427
315	446
315	499
316	361
316	364
316	365
316	366
316	427
316	458
317	336
317	347
317	349
317	371
317	373
317	439
317	441
317	457
318	331
318	365
318	368
318	380
318	386
318	411
318	418
318	430
318	448
318	479
318	490
318	496
319	336
319	360
319	375
319	397
319	439
319	458
319	467
319	479
319	483
319	488
320	323
320	327
320	358
320	393
320	400
320	470
320	479
321	357
321	394
321	418
321	427
321	973
322	346
322	393
322	425
322	427
322	437
322	441
322	460
322	496
323	326
323	388
323	401
323	427
323	441
323	460
323	462
323	482
323	484
324	363
324	389
324	430
324	434
324	467
324	469
325	346
325	348
325	401
325	417
325	492
326	328
326	345
326	346
326	363
326	409
326	429
326	439
326	444
326	456
326	457
326	487
327	335
327	363
327	365
327	390
327	395
327	415
327	424
327	446
327	457
327	477
327	478
327	482
327	486
328	337
328	349
328	352
328	354
328	357
328	377
328	387
328	389
328	396
328	427
328	428
328	433
328	452
328	469
328	490
328	499
329	332
329	342
329	346
329	361
329	424
329	478
329	499
330	420
330	424
330	445
330	457
330	458
330	469
330	488
331	333
331	346
331	379
331	386
331	393
331	394
331	415
331	464
331	482
332	351
332	377
332	452
332	463
332	469
332	490
333	335
333	360
333	431
333	450
333	466
334	359
334	363
334	444
334	458
334	469
334	477
334	482
334	495
335	336
335	342
335	367
335	402
335	406
335	433
335	498
336	384
336	407
336	438
336	455
336	463
336	468
337	359
337	383
337	427
337	454
337	459
337	460
337	469
337	487
338	356
338	377
338	383
338	396
338	428
338	459
338	462
338	468
338	487
338	490
339	357
340	342
340	409
340	432
340	482
340	483
340	493
341	365
341	391
341	400
341	407
341	451
342	365
342	392
342	408
342	410
342	419
342	424
342	444
342	496
343	351
343	365
343	366
343	385
343	416
343	439
343	465
344	373
344	382
344	417
344	462
345	374
345	385
345	397
345	400
345	406
345	418
345	454
345	465
346	354
346	362
346	369
346	395
346	415
346	454
346	498
347	411
347	479
347	482
348	369
348	412
348	423
348	452
348	467
349	359
349	360
349	361
349	367
349	369
349	399
349	417
349	419
349	423
349	438
349	454
349	464
350	357
350	369
350	374
350	408
350	474
351	373
351	395
351	469
352	393
352	414
352	454
352	469
352	479
352	481
353	370
353	429
353	446
353	486
354	387
354	403
354	416
354	418
355	360
355	369
355	374
355	383
355	425
355	429
355	431
355	439
355	443
355	449
355	454
355	486
355	497
355	965
356	366
356	406
356	415
356	423
356	467
356	477
357	378
357	390
357	397
357	416
357	425
357	436
357	448
357	476
357	480
357	495
358	370
358	378
358	408
358	412
358	413
358	428
358	442
358	448
358	455
358	493
358	820
359	399
359	407
359	489
359	491
359	497
360	377
360	425
360	475
360	480
361	362
361	400
361	413
361	434
361	445
361	466
361	470
362	386
362	389
362	400
362	431
362	435
362	437
362	443
362	470
362	477
362	489
362	493
363	366
363	413
363	444
363	448
363	485
363	499
364	376
364	398
364	403
364	438
364	452
364	459
364	496
365	409
365	415
365	424
365	467
365	497
366	376
366	401
366	423
366	446
366	455
366	475
366	494
367	371
367	376
367	392
367	413
367	430
367	462
367	468
367	475
367	492
367	497
368	404
368	405
368	407
368	414
368	450
368	459
368	484
369	376
369	393
370	373
370	398
370	399
370	449
370	450
370	462
370	463
371	402
371	438
371	448
371	456
371	468
372	379
372	403
372	405
372	407
372	438
372	446
372	454
372	487
372	491
372	496
372	498
373	392
373	405
373	420
373	434
374	381
374	423
374	435
374	491
374	827
375	400
375	410
375	483
375	492
375	493
376	469
376	487
377	387
377	431
377	453
377	487
378	404
378	459
379	397
379	400
379	422
379	443
379	462
379	464
379	498
380	386
380	423
380	464
381	394
381	420
381	425
381	446
381	450
381	462
381	497
382	427
382	452
382	463
382	464
382	467
382	498
383	410
383	446
383	454
383	491
384	404
384	414
384	430
384	439
384	449
384	451
384	488
385	425
385	979
386	389
386	411
386	454
387	398
387	438
387	450
387	489
388	389
388	419
388	466
388	471
388	498
389	445
389	453
389	454
389	456
389	477
390	419
390	467
391	412
391	419
391	421
391	424
391	439
391	464
392	435
392	444
392	447
392	480
392	906
393	412
393	434
393	440
393	468
393	470
393	472
393	489
393	491
393	495
394	444
394	446
394	464
394	480
395	396
395	489
395	491
395	495
395	496
396	444
396	489
396	493
397	402
397	415
397	419
397	459
397	466
397	467
397	475
397	479
397	481
397	487
398	410
398	424
398	427
398	438
398	466
398	474
398	493
399	420
399	423
399	437
399	451
399	457
399	483
399	490
399	492
400	428
400	455
400	481
401	416
401	425
401	480
402	405
402	440
402	481
402	497
403	414
403	421
403	452
404	418
404	440
404	480
405	412
405	420
405	472
405	498
406	412
407	418
407	421
407	446
407	483
408	410
408	430
408	439
408	460
408	478
408	498
409	416
409	495
410	483
411	422
411	444
411	458
411	459
411	484
411	485
411	488
411	496
412	416
412	434
412	452
413	416
413	436
413	454
413	494
414	430
414	437
414	449
414	469
414	485
415	443
415	479
415	491
415	492
415	498
416	419
417	420
417	432
417	436
417	442
417	444
417	481
417	495
418	419
418	427
418	434
418	458
418	498
419	484
420	438
420	449
421	443
421	445
421	462
421	494
422	440
422	451
422	461
422	471
422	479
423	433
423	443
423	499
424	429
424	430
424	436
424	448
424	473
424	474
424	489
425	444
425	456
425	479
426	473
427	477
427	490
428	436
428	442
428	449
428	453
428	456
428	462
428	470
428	480
428	491
428	493
429	454
429	455
429	463
429	473
429	493
429	497
430	438
430	487
430	498
431	471
432	443
432	478
432	487
432	496
432	498
433	453
433	476
434	465
434	469
434	472
435	482
435	499
436	472
437	472
437	490
437	493
438	473
438	494
438	499
439	486
439	491
440	465
440	486
441	450
441	471
441	494
442	462
442	473
442	495
443	473
443	486
443	492
444	470
444	797
445	454
446	455
446	461
446	486
446	497
447	473
447	494
448	450
449	464
450	466
450	475
450	481
450	496
451	464
451	469
451	478
451	490
452	484
453	454
453	475
453	498
454	460
455	465
455	486
456	468
456	472
456	487
456	489
457	468
458	462
458	492
458	498
459	473
459	480
461	469
461	477
461	486
462	486
462	491
463	464
464	465
465	846
465	866
467	469
467	487
467	495
468	485
468	490
468	499
470	475
470	481
470	486
473	497
474	493
474	498
475	481
475	495
477	479
477	482
477	483
477	498
478	479
479	485
479	787
479	865
480	489
481	497
482	487
484	495
484	785
485	487
486	492
487	488
488	489
489	496
496	498
500	549
500	577
500	587
500	592
500	629
500	630
500	675
500	692
500	700
500	736
501	503
501	504
501	521
501	556
501	628
501	649
501	661
501	680
501	685
501	715
501	881
502	532
502	538
502	559
502	572
502	681
502	697
502	739
502	778
503	537
503	543
503	555
503	556
503	592
503	620
503	631
503	633
503	681
503	694
503	740
503	742
503	747
504	507
504	554
504	577
504	608
504	640
504	671
504	672
504	717
504	729
504	901
504	921
505	534
505	589
505	622
505	649
505	664
505	700
506	511
506	519
506	540
506	572
506	595
506	653
506	725
507	533
507	541
507	546
507	619
507	645
507	646
507	657
507	703
507	710
507	720
507	729
507	735
507	743
507	979
508	515
508	519
508	543
508	568
508	574
508	583
508	642
508	660
508	668
508	686
508	716
508	728
508	730
508	747
508	839
508	995
509	535
509	595
509	602
509	656
509	681
509	932
510	511
510	540
510	542
510	551
510	581
510	593
510	605
510	615
510	624
510	628
510	655
510	683
510	700
510	702
510	726
510	739
511	575
511	622
511	635
511	664
511	671
511	677
511	684
511	685
511	729
511	746
512	545
512	566
512	582
512	609
512	649
512	655
512	666
512	682
512	684
512	734
512	736
512	957
513	565
513	577
513	605
513	628
513	648
513	678
513	701
513	731
513	735
513	847
513	920
514	519
514	567
514	584
514	638
514	662
514	675
514	706
514	745
515	545
515	551
515	570
515	572
515	581
515	591
515	683
515	693
515	745
516	532
516	635
516	651
516	672
516	803
516	975
517	522
517	526
517	527
517	533
517	600
517	601
517	618
517	676
517	829
518	545
518	556
518	576
518	589
518	595
518	625
518	667
518	668
518	679
518	708
518	711
518	724
518	732
518	735
518	738
518	907
519	564
519	570
519	574
519	629
519	635
519	641
519	644
519	648
519	705
519	706
519	713
519	717
519	727
519	735
519	958
520	527
520	618
520	625
520	693
520	720
520	767
520	805
521	544
521	562
521	573
521	587
521	594
521	613
521	654
521	658
521	680
521	684
521	708
521	741
521	791
522	542
522	556
522	655
522	691
522	699
522	700
522	711
522	721
522	738
523	558
523	608
523	638
523	679
523	697
523	743
524	531
524	536
524	537
524	541
524	549
524	580
524	595
524	618
524	625
524	628
524	642
524	664
524	678
524	742
525	530
525	544
525	594
525	699
525	705
525	720
525	724
525	731
526	558
526	563
526	647
526	666
526	672
526	697
526	699
526	711
526	886
527	573
527	589
527	600
527	606
527	639
527	641
527	674
527	678
527	715
527	733
527	735
527	737
527	747
528	532
528	533
528	546
528	555
528	559
528	567
528	577
528	582
528	600
528	645
528	711
528	964
529	544
529	567
529	573
529	578
529	596
529	606
529	633
529	663
529	678
529	709
529	746
529	767
529	813
530	562
530	573
530	581
530	603
530	628
530	629
530	684
530	704
530	718
531	569
531	599
531	607
531	632
531	705
531	710
531	721
532	534
532	537
532	582
532	598
532	632
532	688
532	706
532	723
532	736
532	939
533	549
533	585
533	608
533	616
533	665
533	687
533	703
533	725
533	739
533	772
534	564
534	583
534	601
534	608
534	616
534	645
534	658
534	660
534	661
534	689
534	691
534	692
534	733
534	935
535	538
535	546
535	570
535	593
535	618
535	642
535	644
535	650
535	651
535	673
535	678
535	731
535	740
535	908
536	542
536	545
536	559
536	572
536	574
536	586
536	596
536	600
536	604
536	641
536	699
536	703
536	723
536	729
536	755
537	566
537	619
537	621
537	623
537	632
537	643
537	672
537	699
537	745
538	543
538	577
538	643
538	693
538	734
538	746
539	606
539	620
539	650
539	665
539	671
539	676
539	694
539	715
539	718
540	568
540	587
540	589
540	617
540	630
540	663
540	686
541	593
541	596
541	598
541	614
541	686
541	704
541	717
541	743
542	572
542	583
542	611
542	647
542	659
542	723
542	729
542	825
542	872
543	571
543	594
543	603
543	630
543	631
543	683
543	695
544	549
544	558
544	576
544	604
