# k = 25
# N = 3000
# alpha = 2
# beta = 1.27272727273
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
52	2200
52	2225
52	2951
52	2957
53	54
53	62
53	68
53	77
53	78
53	101
53	115
53	1320
53	2068
53	2077
53	2201
53	2260
53	2278
53	2994
54	61
54	64
54	71
54	74
54	80
54	107
54	114
54	1834
54	2081
54	2178
54	2265
54	2269
54	2928
54	2944
54	2954
54	2977
55	61
55	75
55	78
55	84
55	113
55	1839
55	2103
55	2153
55	2214
55	2254
55	2605
56	66
56	75
56	76
56	78
56	103
56	105
56	111
56	2214
56	2229
56	2616
56	2888
57	62
57	75
57	80
57	83
57	87
57	116
57	118
57	1841
57	1865
57	2169
57	2253
57	2271
57	2891
57	2980
58	59
58	1913
58	2272
58	2891
58	2903
58	2921
58	2931
58	2940
59	62
59	76
59	87
59	101
59	112
59	2227
59	2963
59	2969
60	63
60	70
60	74
60	81
60	93
60	114
60	1915
60	2178
60	2186
60	2269
60	2895
60	2905
60	2936
60	2994
61	75
61	81
61	82
61	87
61	93
61	102
61	109
61	1891
61	2082
61	2163
61	2186
61	2670
61	2976
62	74
62	107
62	1853
62	2888
62	2954
62	2979
63	71
63	79
63	96
63	1878
63	2261
63	2277
63	2962
64	108
64	113
64	1807
64	2173
64	2187
64	2257
64	2267
64	2930
64	2979
65	87
65	88
65	97
65	104
65	111
65	1836
65	1842
65	2119
65	2199
65	2202
65	2205
65	2210
65	2276
65	2948
65	2997
66	76
66	94
66	96
66	2142
66	2187
66	2211
66	2926
66	2966
66	2980
67	74
67	90
67	1843
67	2133
67	2170
67	2881
68	85
68	88
68	94
68	99
68	108
68	116
68	1833
68	1845
68	2072
68	2153
68	2161
68	2183
68	2267
68	2273
68	2978
68	2991
68	2992
69	71
69	74
69	85
69	1831
69	2049
69	2232
69	2251
69	2893
69	2963
70	71
70	72
70	107
70	116
70	1827
70	2077
70	2160
70	2261
70	2899
70	2942
70	2953
71	112
71	1806
71	1884
71	2095
71	2914
71	2936
71	2989
72	73
72	81
72	95
72	109
72	119
72	2955
72	2959
73	75
73	84
73	112
73	113
73	114
73	1842
73	2129
73	2213
73	2932
74	103
74	115
74	116
74	1847
74	1887
74	2124
74	2880
74	2900
74	2956
75	77
75	84
75	90
75	113
75	115
75	2090
75	2258
75	2884
75	2889
75	2963
76	84
76	89
76	119
76	1816
76	1878
76	2040
76	2105
76	2146
76	2226
76	2232
76	2250
76	2271
76	2906
77	88
77	106
77	107
77	110
77	1850
77	1893
77	2132
77	2177
77	2229
77	2990
78	86
78	88
78	92
78	95
78	1819
78	1829
78	1886
78	2167
78	2904
78	2968
78	2977
79	97
79	1802
79	1824
79	2185
79	2895
79	2931
79	2937
80	84
80	114
80	1802
80	2175
80	2181
80	2222
80	2276
81	2053
81	2149
81	2248
81	2933
81	2945
82	91
82	103
82	2223
82	2930
82	2941
82	2977
83	86
83	90
83	91
83	104
83	105
83	107
83	117
83	2188
83	2935
84	99
84	105
84	109
84	2054
84	2190
84	2256
84	2888
85	86
85	89
85	100
85	118
85	1818
85	1835
85	1907
85	2102
85	2148
85	2222
85	2249
85	2263
85	2987
86	90
86	109
86	1837
86	2191
86	2237
86	2914
86	2941
86	2951
86	2953
86	2971
87	91
87	112
87	119
87	1815
87	2269
88	98
88	108
88	119
88	1846
88	2105
88	2173
88	2889
88	2916
88	2923
88	2936
88	2945
88	2958
89	97
89	118
89	1371
89	1883
89	1903
89	1912
89	2142
89	2189
89	2199
89	2903
89	2907
89	2929
90	109
90	2217
90	2912
90	2925
90	2984
91	104
91	109
91	111
91	115
91	2078
91	2121
91	2162
91	2198
91	2209
91	2266
91	2269
91	2942
92	109
92	1842
92	2108
92	2258
92	2913
92	2967
92	2971
93	95
93	115
93	2597
93	2905
94	101
94	104
94	109
94	112
94	116
94	1895
94	2047
94	2183
94	2586
94	2976
95	114
95	2232
96	105
96	108
96	109
96	113
96	1807
96	1870
96	2251
96	2929
96	2984
97	102
97	1864
97	2066
97	2165
97	2269
97	2278
97	2886
97	2893
97	2951
98	112
98	119
98	1802
98	1859
98	2168
98	2186
98	2272
98	2939
98	2942
98	2996
99	105
99	116
99	1904
99	2077
99	2186
99	2225
99	2270
99	2898
99	2909
100	109
100	1832
100	2062
100	2201
100	2264
100	2910
100	2985
101	108
101	110
101	2176
101	2190
101	2194
101	2242
101	2887
102	112
102	113
102	118
102	2136
102	2242
102	2917
102	2999
103	108
103	119
103	2277
103	2916
103	2931
103	2958
103	2965
103	2973
103	2992
104	114
104	1883
104	2246
104	2274
104	2901
105	119
105	2156
105	2188
105	2219
105	2276
105	2584
106	114
106	119
106	1859
106	2119
106	2134
106	2224
106	2259
106	2267
106	2927
106	2991
107	118
107	2240
107	2250
107	2255
107	2890
107	2918
108	1820
108	2148
108	2964
109	1895
109	2187
109	2237
109	2253
109	2536
110	117
110	118
110	1833
110	2081
110	2229
110	2939
110	2954
110	2979
111	118
111	1863
111	1908
111	2182
111	2220
111	2968
111	2984
112	2040
112	2187
112	2242
112	2924
112	2974
113	1371
113	1870
113	1880
113	2174
113	2182
113	2196
113	2197
113	2916
113	2918
114	2080
114	2211
114	2948
114	2967
114	2994
115	116
115	2085
115	2183
115	2213
115	2245
115	2982
115	2995
116	1819
116	1844
116	2053
116	2085
116	2113
116	2215
116	2277
116	2547
116	2948
117	119
117	1807
117	2185
117	2883
118	2161
118	2276
118	2895
118	2978
119	1903
119	2189
119	2917
119	2932
119	2947
120	172
120	174
120	176
120	191
120	192
120	197
120	200
120	202
120	207
120	233
120	365
120	397
120	421
120	586
121	132
121	134
121	137
121	138
121	139
121	145
121	187
121	213
121	214
121	217
121	425
121	464
121	478
121	518
121	560
122	123
122	135
122	137
122	140
122	170
122	183
122	200
122	231
122	432
122	451
122	454
122	494
122	542
122	569
123	150
123	165
123	177
123	179
123	193
123	215
123	367
123	369
123	435
123	449
123	457
123	477
123	586
123	594
124	133
124	153
124	163
124	165
124	170
124	177
124	197
124	202
124	237
124	239
124	360
124	365
124	399
124	402
124	440
124	469
124	559
125	136
125	147
125	151
125	197
125	198
125	227
125	423
125	454
125	597
125	664
126	129
126	137
126	147
126	156
126	169
126	172
126	175
126	204
126	218
126	220
126	235
126	416
126	459
126	490
126	533
126	535
126	551
126	645
127	144
127	178
127	182
127	185
127	204
127	207
127	224
127	391
127	433
127	438
127	442
127	447
127	457
127	477
127	478
127	660
127	714
128	129
128	148
128	166
128	185
128	192
128	193
128	207
128	211
128	217
128	222
128	225
128	238
128	407
128	413
128	435
128	457
128	669
129	137
129	158
129	159
129	166
129	170
129	174
129	204
129	206
129	211
129	365
129	378
129	391
129	422
129	460
130	145
130	151
130	172
130	230
130	428
130	440
130	631
131	164
131	185
131	186
131	202
131	217
131	236
131	364
131	407
132	145
132	146
132	148
132	152
132	154
132	164
132	165
132	174
132	183
132	199
132	210
132	221
132	223
132	224
132	398
132	436
132	438
132	441
133	149
133	156
133	168
133	179
133	219
133	238
133	373
133	400
133	401
133	418
133	421
133	436
133	457
133	467
133	569
133	607
134	139
134	161
134	164
134	173
134	181
134	187
134	192
134	204
134	206
134	215
134	397
134	405
134	443
134	607
135	137
135	146
135	161
135	184
135	185
135	222
135	382
135	405
135	422
135	456
136	144
136	150
136	157
136	183
136	192
136	204
136	219
136	470
136	474
137	161
137	171
137	182
137	192
137	207
137	212
137	218
137	221
137	364
137	383
137	390
137	417
137	459
137	584
137	604
137	701
138	140
138	164
138	165
138	194
138	215
138	223
138	235
138	238
138	377
138	390
138	444
138	655
139	144
139	149
139	154
139	160
139	163
139	168
139	177
139	186
139	197
139	205
139	215
139	223
139	224
139	388
139	390
139	411
139	442
139	445
139	506
140	149
140	157
140	158
140	159
140	160
140	179
140	184
140	192
140	203
140	224
140	225
140	226
140	380
140	389
140	391
140	490
141	148
141	164
141	180
141	201
141	204
141	222
141	231
141	409
141	422
142	150
142	154
142	161
142	164
142	167
142	173
142	180
142	182
142	198
142	223
142	365
142	380
142	394
142	395
142	413
142	424
142	429
142	439
142	455
142	482
142	672
143	146
143	147
143	156
143	173
143	200
143	371
143	381
143	388
143	420
143	428
143	430
143	434
143	450
143	656
144	171
144	185
144	189
144	194
144	195
144	206
144	209
144	216
144	236
144	360
144	371
144	407
144	440
144	453
144	458
144	571
144	642
144	666
145	146
145	154
145	224
145	228
145	416
145	471
145	587
146	155
146	158
146	163
146	175
146	178
146	179
146	191
146	219
146	230
146	479
146	492
147	176
147	190
147	195
147	231
147	366
147	368
147	401
147	443
148	164
148	177
148	179
148	187
148	221
148	239
148	423
148	424
149	175
149	186
149	225
149	369
149	435
149	445
149	473
149	530
149	548
150	173
150	187
150	194
150	200
150	203
150	209
150	211
150	216
150	220
150	223
150	234
150	362
150	413
150	453
150	473
150	492
150	566
151	172
151	184
151	186
151	209
151	219
151	228
151	231
151	383
151	406
151	457
151	556
151	590
151	717
152	179
152	199
152	204
152	216
152	218
152	219
152	374
152	382
152	394
152	425
153	171
153	194
153	203
153	209
153	210
153	374
153	394
153	400
153	414
153	435
153	457
153	462
153	684
154	175
154	182
154	220
154	382
154	387
154	675
155	160
155	179
155	197
155	394
155	413
155	415
155	449
155	592
156	159
156	185
156	187
156	200
156	234
156	409
156	438
156	439
156	446
156	449
156	454
156	508
156	552
156	656
157	171
157	211
157	229
157	230
157	236
157	366
157	401
157	468
158	173
158	197
158	215
158	378
158	388
158	422
158	445
158	464
158	467
158	717
159	197
159	203
159	213
159	230
159	360
159	565
160	165
160	179
160	180
160	181
160	183
160	186
160	205
160	217
160	421
160	446
160	466
160	469
160	479
160	489
160	517
160	597
161	175
161	176
161	179
161	196
161	235
161	400
161	406
161	410
161	427
161	453
161	471
162	203
162	226
162	235
162	370
162	423
162	445
162	446
162	449
162	455
162	458
162	517
163	166
163	204
163	209
163	232
163	236
163	237
163	384
163	439
163	451
163	462
163	628
164	213
164	214
164	219
164	221
164	225
164	395
164	405
164	417
164	442
164	450
164	452
164	453
164	462
164	467
164	493
164	537
165	166
165	168
165	172
165	194
165	202
165	206
165	212
165	215
165	226
165	458
165	704
166	220
166	229
166	230
166	235
166	365
166	446
166	469
166	513
166	544
166	574
166	630
167	169
167	170
167	178
167	189
167	192
167	222
167	224
167	226
167	392
167	414
167	464
167	471
168	170
168	173
168	179
168	187
168	188
168	208
168	220
168	226
168	229
168	376
168	395
168	413
168	419
168	442
168	472
168	704
169	170
169	182
169	184
169	188
169	200
169	208
169	223
169	228
169	235
169	236
169	397
169	459
169	478
169	702
170	188
170	192
170	209
170	214
170	227
170	388
170	393
170	399
170	406
170	407
170	431
170	435
170	438
170	460
170	466
170	467
170	474
170	565
170	618
171	192
171	193
171	195
171	211
171	212
171	215
171	220
171	231
172	192
172	194
172	212
172	223
172	224
172	230
172	386
172	417
172	419
172	420
172	428
172	491
173	188
173	193
173	201
173	209
173	215
173	368
173	372
173	376
173	387
173	410
173	431
173	432
173	541
174	194
174	196
174	207
174	239
174	404
174	448
174	455
175	182
175	201
175	360
175	362
175	430
176	177
176	197
176	207
176	233
176	360
176	372
176	403
176	453
176	547
176	638
177	193
177	226
177	236
177	366
177	405
177	460
178	183
178	214
178	236
178	372
178	392
178	406
178	410
178	418
178	449
178	488
178	535
178	572
179	184
179	190
179	370
179	386
179	430
179	454
179	478
180	184
180	193
180	194
180	210
180	218
180	235
180	239
180	364
180	393
180	421
180	424
180	444
180	445
180	449
180	453
180	468
180	477
180	516
181	194
181	210
181	216
181	375
181	399
181	439
181	450
181	454
181	469
181	528
182	198
182	201
182	214
182	227
182	362
182	364
182	367
182	387
182	400
182	421
182	427
182	603
182	632
182	682
182	716
183	201
183	202
183	204
183	229
183	235
183	237
183	370
183	417
183	449
183	568
184	187
184	194
184	432
184	445
184	458
184	715
185	189
185	205
185	216
185	222
185	224
185	230
185	234
185	392
185	421
185	440
185	459
185	460
185	463
185	469
186	194
186	204
186	205
186	217
186	224
186	360
186	377
186	391
186	398
186	401
186	421
186	430
186	452
186	561
187	193
187	208
187	228
187	237
187	371
187	376
187	382
187	454
187	469
187	518
187	532
188	193
188	195
188	206
188	237
188	390
188	398
188	532
188	709
189	198
189	206
189	221
189	360
189	474
189	596
189	597
190	205
190	223
190	228
190	234
190	239
190	370
190	417
190	436
190	441
190	452
191	195
191	197
191	210
191	213
191	220
191	385
191	403
191	404
191	563
191	648
192	207
192	215
192	235
192	443
192	444
192	691
193	224
193	226
193	234
193	381
193	444
193	456
193	459
193	530
193	544
193	686
193	717
194	204
194	210
194	222
194	373
194	413
194	417
194	433
194	452
194	462
195	198
195	208
195	215
195	220
195	232
195	235
195	236
195	237
195	393
195	410
195	452
195	489
195	504
195	604
196	220
196	226
196	375
196	414
196	440
196	459
197	212
197	213
197	217
197	219
197	228
197	237
197	238
197	370
197	445
197	468
197	473
197	508
197	616
198	227
198	364
198	413
198	466
198	474
199	360
199	373
199	446
199	459
200	205
200	223
200	225
200	229
200	237
200	413
200	471
200	694
201	211
201	212
201	227
201	229
201	437
201	474
201	522
201	554
201	618
202	238
202	383
202	435
202	438
202	445
202	462
202	477
202	584
203	218
203	411
203	422
203	426
203	470
203	475
203	613
204	205
204	208
204	219
204	224
204	225
204	232
204	235
204	236
204	239
204	378
204	385
204	433
204	471
204	473
205	219
205	235
205	238
205	390
205	459
205	484
206	207
206	366
206	386
206	409
206	473
206	500
206	584
206	679
206	687
207	227
207	415
207	424
207	450
207	454
207	459
207	502
207	602
207	696
208	239
208	364
208	373
208	384
208	425
208	442
208	453
208	481
208	582
209	223
209	229
209	374
209	400
209	401
209	404
209	455
209	503
209	595
210	225
210	374
210	462
210	478
210	498
210	689
211	214
211	235
211	406
211	448
211	455
212	218
212	239
212	405
213	230
213	234
213	388
213	394
213	398
214	221
214	222
214	224
214	431
214	434
214	456
214	532
214	560
214	601
215	236
215	238
215	446
215	691
216	237
216	404
216	411
216	423
216	427
216	428
216	438
216	473
216	541
217	218
217	361
217	379
217	395
217	420
217	426
217	440
217	447
217	449
218	390
218	393
218	412
218	457
218	458
218	470
218	545
218	591
219	380
219	421
219	426
219	478
219	566
219	612
220	362
220	373
220	398
220	409
220	420
220	431
220	458
220	472
220	480
220	652
221	228
221	234
221	236
221	239
221	377
221	417
221	425
221	430
221	443
221	457
221	471
221	589
222	229
222	428
222	433
222	464
222	576
223	224
223	370
223	456
223	461
223	565
224	375
224	390
224	410
224	418
224	434
224	471
224	476
224	621
224	650
224	661
225	236
225	383
225	403
225	424
225	557
225	567
225	645
225	681
225	713
226	232
226	364
226	377
226	455
226	717
227	382
227	395
227	402
227	404
227	406
227	424
227	441
227	445
228	238
228	396
228	411
229	233
229	235
229	238
229	371
229	389
229	400
229	425
229	467
229	548
229	666
230	401
230	434
230	469
230	472
230	481
230	512
231	361
231	371
231	377
231	391
231	407
231	417
231	426
231	442
231	468
231	695
231	700
231	1401
232	237
232	371
232	376
232	426
232	427
232	463
232	586
233	374
233	380
233	386
233	401
233	412
233	425
233	475
233	671
234	236
234	363
234	376
234	386
234	406
234	446
234	491
234	605
234	697
235	236
235	470
236	373
236	392
236	396
236	420
236	423
236	444
236	447
237	360
237	373
237	418
237	425
237	610
237	678
238	390
238	424
238	478
238	479
238	604
239	476
239	577
240	257
240	278
240	279
240	292
240	300
240	310
240	315
240	324
240	334
240	344
240	631
240	977
240	997
240	1001
240	2651
240	2671
241	247
241	256
241	263
241	266
241	275
241	281
241	282
241	287
241	290
241	312
241	325
241	338
241	339
241	340
241	764
241	839
241	2679
241	2730
241	2751
242	261
242	264
242	278
242	296
242	315
242	316
242	347
242	349
242	810
242	2645
242	2692
242	2740
243	253
243	254
243	257
243	262
243	283
243	286
243	309
243	319
243	359
243	1001
243	1042
243	2692
244	263
244	266
244	312
244	345
244	359
244	788
244	808
244	2643
244	2662
244	2729
244	2732
245	256
245	271
245	305
245	321
245	329
245	333
245	346
245	753
245	783
245	1064
245	2667
245	2698
245	2729
245	2743
245	2751
246	252
246	256
246	277
246	305
246	326
246	332
246	336
246	1065
246	2661
246	2757
247	249
247	251
247	252
247	257
247	276
247	278
247	314
247	315
247	324
247	342
247	346
247	352
247	357
247	733
247	1077
247	2658
247	2688
247	2709
247	2716
247	2725
247	2745
248	274
248	277
248	290
248	306
248	313
248	325
248	326
248	349
248	801
248	2640
248	2759
249	343
249	701
249	767
249	792
249	2659
249	2669
249	2700
249	2703
249	2739
250	262
250	273
250	277
250	312
250	313
250	319
250	634
250	766
250	768
250	1030
250	1075
250	2654
250	2759
251	263
251	267
251	302
251	314
251	324
251	340
251	344
251	738
251	827
251	997
251	2670
251	2739
251	2740
252	268
252	273
252	282
252	320
252	347
252	349
252	359
252	1052
252	2654
252	2685
252	2747
253	263
253	268
253	274
253	277
253	291
253	307
253	322
253	330
253	334
253	645
253	750
253	785
253	1008
253	1018
253	1038
253	2665
253	2693
253	2720
254	259
254	264
254	274
254	282
254	287
254	291
254	295
254	304
254	311
254	313
254	314
254	357
254	761
254	1017
254	1072
254	2471
254	2645
254	2677
255	300
255	308
255	314
255	350
255	600
255	752
255	824
255	999
255	1026
255	2651
255	2654
256	297
256	316
256	329
256	963
256	2756
257	274
257	286
257	291
257	299
257	303
257	304
257	311
257	324
257	336
257	340
257	355
257	718
257	745
257	980
257	2644
257	2659
257	2666
257	2699
257	2723
257	2756
258	277
258	280
258	290
258	295
258	306
258	351
258	1040
258	1067
258	1075
258	2667
258	2693
258	2737
258	2746
258	2752
259	270
259	276
259	280
259	304
259	322
259	342
259	983
259	988
259	2669
259	2746
260	264
260	276
260	282
260	292
260	297
260	320
260	327
260	332
260	358
260	603
260	651
260	973
260	978
260	979
260	2575
260	2641
260	2665
260	2711
260	2725
260	2740
260	2759
261	274
261	300
261	317
261	326
261	338
261	661
261	702
261	725
261	835
261	1054
261	2640
261	2684
261	2716
261	2717
262	263
262	286
262	296
262	301
262	305
262	318
262	324
262	336
262	343
262	356
262	824
262	970
262	2655
262	2752
263	264
263	267
263	291
263	294
263	319
263	320
263	331
263	354
263	983
263	989
263	1042
263	2489
264	265
264	278
264	290
264	301
264	312
264	336
264	337
264	342
264	347
264	626
264	2505
264	2646
264	2650
264	2672
264	2698
264	2707
265	299
265	339
265	352
265	2654
265	2658
265	2679
265	2700
265	2732
266	270
266	283
266	290
266	297
266	316
266	337
266	834
266	1054
266	2677
266	2678
266	2691
266	2748
267	268
267	275
267	296
267	313
267	314
267	330
267	339
267	345
267	350
267	758
267	820
267	996
267	1076
267	2643
268	269
268	279
268	306
268	354
268	839
268	962
268	975
268	997
269	273
269	292
269	296
269	309
269	311
269	329
269	330
269	345
269	1069
269	2707
270	273
270	274
270	291
270	307
270	318
270	322
270	325
270	334
270	359
270	769
270	784
270	1046
270	1076
270	2688
270	2699
270	2704
271	273
271	282
271	286
271	287
271	293
271	300
271	320
271	325
271	333
271	335
271	349
271	2701
271	2708
271	2752
272	293
272	317
272	322
272	345
272	354
272	974
272	990
272	1063
272	1070
272	2411
272	2562
272	2650
272	2651
272	2690
272	2702
273	275
273	282
273	355
273	618
273	737
273	962
273	1028
273	2665
273	2701
274	283
274	307
274	317
274	357
274	723
274	763
274	779
274	990
274	1033
274	2641
274	2650
274	2652
274	2708
274	2709
274	2727
274	2734
274	2743
275	306
275	307
275	313
275	332
275	1039
275	2655
275	2684
275	2741
276	277
276	304
276	319
276	346
276	977
276	2665
276	2703
276	2707
276	2747
277	278
277	279
277	301
277	306
277	311
277	313
277	316
277	320
277	333
277	341
277	346
277	354
277	998
277	1000
277	1018
277	1027
277	2678
277	2691
277	2727
277	2729
277	2745
278	308
278	343
278	345
278	791
278	976
278	1014
278	1059
278	2641
278	2681
278	2720
278	2741
279	282
279	292
279	300
279	328
279	336
279	633
279	2642
279	2678
279	2709
280	282
280	295
280	300
280	307
280	332
280	335
280	338
280	345
280	781
280	811
280	980
280	1031
280	2645
280	2700
281	293
281	302
281	310
281	318
281	319
281	331
281	346
281	724
281	819
281	973
281	2710
281	2711
281	2724
282	299
282	357
282	792
282	1019
282	2685
282	2727
282	2749
282	2750
283	286
283	295
283	299
283	302
283	308
283	309
283	318
283	326
283	354
283	809
283	2664
283	2666
283	2708
284	303
284	345
284	349
284	792
284	975
284	2645
284	2649
284	2662
285	294
285	299
285	314
285	328
285	330
285	348
285	809
285	990
285	1007
285	1028
285	2658
285	2699
286	287
286	306
286	332
286	333
286	351
286	991
286	997
286	1039
286	1079
286	2665
286	2715
286	2748
287	320
287	334
287	335
287	347
287	352
287	675
287	714
287	750
287	977
287	1031
287	2681
288	311
288	327
288	330
288	337
288	645
288	811
288	979
288	992
288	1078
288	2679
288	2695
289	293
289	297
289	323
289	333
289	345
289	347
289	662
289	1010
289	1051
289	2659
289	2702
289	2757
290	300
290	301
290	320
290	327
290	334
290	1006
290	1054
290	2658
290	2755
291	318
291	325
291	339
291	342
291	343
291	352
291	353
291	655
291	738
291	751
291	814
291	826
291	1077
291	2708
292	296
292	300
292	309
292	331
292	346
292	348
292	356
292	622
292	1064
292	2623
292	2642
293	295
293	311
293	317
293	323
293	331
293	343
293	347
293	357
293	358
293	825
293	986
293	2654
293	2696
294	310
294	312
294	342
294	346
294	359
294	676
294	687
294	760
294	1017
294	1019
294	1050
294	1072
294	2683
294	2700
294	2748
295	301
295	317
295	319
295	334
295	335
295	338
295	346
295	353
295	960
295	1035
295	2669
295	2672
295	2722
296	297
296	301
296	320
296	322
296	326
296	333
296	335
296	359
296	626
296	825
296	976
296	2476
296	2666
296	2697
296	2748
297	307
297	309
297	336
297	347
297	768
297	833
297	967
297	988
298	313
298	340
298	342
298	354
298	1006
298	1008
298	1043
298	1056
298	1932
298	2664
298	2675
298	2690
299	304
299	315
299	336
299	352
299	353
299	354
299	776
299	815
299	1048
299	2036
299	2653
299	2658
299	2710
300	303
300	306
300	314
300	316
300	344
300	989
300	2524
300	2653
300	2680
300	2719
300	2732
300	2743
