# k = 251
# N = 9789
# alpha = 4
# beta = 0.655672823219
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
139	1761
139	2848
139	3516
139	3534
139	5354
139	6712
139	9053
139	9079
140	141
140	143
140	146
140	151
140	152
140	153
140	3524
140	3533
140	3540
140	9083
141	142
141	143
141	146
141	152
141	153
141	1961
141	2868
141	3535
141	9066
142	143
142	145
142	146
142	148
142	151
142	3532
142	3543
142	3548
142	5344
142	5366
143	147
143	148
143	149
143	150
143	2356
143	2358
143	3541
143	3542
143	5365
144	152
144	154
144	2852
144	2874
144	3524
144	5359
144	9066
144	9076
145	148
145	2356
145	5352
145	9059
145	9070
145	9072
146	148
146	151
146	152
146	153
146	155
146	3532
147	148
147	150
147	153
147	3511
147	9071
148	149
148	151
148	2375
148	3519
148	5343
148	5363
148	9053
149	155
149	5381
149	6713
149	9053
150	151
150	1784
150	2376
150	3511
150	3524
150	3973
150	5365
150	5380
151	152
151	153
151	154
151	155
151	2355
151	2356
151	2871
151	3542
151	3547
151	5352
151	5355
152	155
152	1769
152	2367
152	9010
152	9062
153	3525
153	5373
154	1509
154	1772
154	3510
154	3538
154	9060
155	1756
155	2884
155	3545
155	5364
155	5380
156	157
156	159
156	161
156	162
156	164
156	165
156	166
156	171
156	172
156	179
156	181
156	185
156	186
156	188
156	190
156	194
156	632
156	1016
156	1035
156	7184
157	158
157	161
157	164
157	169
157	170
157	176
157	179
157	181
157	182
157	183
157	186
157	187
157	188
157	191
157	192
157	645
157	1027
158	159
158	167
158	172
158	174
158	178
158	179
158	181
158	183
158	186
158	1041
158	7178
158	7208
159	161
159	162
159	163
159	165
159	168
159	171
159	173
159	176
159	178
159	179
159	180
159	181
159	184
159	185
159	186
159	187
159	190
159	192
159	629
159	1020
159	1030
159	7202
160	162
160	167
160	169
160	180
160	181
160	188
160	189
160	190
160	192
160	194
160	1020
160	1026
160	1031
160	1041
160	1050
160	7204
161	164
161	165
161	167
161	169
161	170
161	173
161	176
161	182
161	185
161	189
161	191
161	194
161	1021
161	1042
161	7186
161	7202
162	163
162	164
162	165
162	166
162	167
162	168
162	170
162	176
162	180
162	185
162	188
162	190
162	193
162	647
162	651
162	1016
162	1039
162	1040
162	1042
162	1048
162	7191
162	7196
163	165
163	167
163	168
163	169
163	171
163	173
163	174
163	175
163	177
163	182
163	183
163	185
163	190
163	192
163	194
163	1051
163	7177
163	7196
163	7200
163	7201
164	166
164	171
164	173
164	177
164	182
164	183
164	185
164	189
164	192
164	628
164	1047
164	7197
165	170
165	172
165	176
165	177
165	179
165	180
165	187
165	188
165	189
165	193
165	1045
165	1046
165	7194
166	171
166	172
166	174
166	182
166	185
166	192
166	193
166	194
166	1016
166	1024
167	169
167	170
167	172
167	174
167	175
167	176
167	178
167	192
167	193
167	194
167	641
167	1021
167	1034
167	1042
167	1050
168	171
168	175
168	176
168	185
168	188
168	191
168	194
168	1024
168	1040
168	7208
169	171
169	174
169	175
169	176
169	178
169	181
169	184
169	188
169	192
169	630
169	1048
169	7193
169	7202
169	9042
170	172
170	173
170	176
170	180
170	184
170	186
170	191
170	192
170	1044
171	173
171	174
171	175
171	180
171	181
171	184
171	185
171	191
171	192
171	193
171	630
171	1016
171	1026
171	1037
171	7207
171	7214
172	173
172	174
172	176
172	178
172	180
172	182
172	185
172	188
172	190
172	191
172	1018
172	1033
172	1037
172	1052
172	7176
172	7177
172	7178
172	7187
172	7213
172	9020
173	176
173	177
173	181
173	185
173	189
173	190
173	193
173	653
173	657
173	1032
173	7184
174	179
174	180
174	181
174	183
174	190
174	191
174	192
174	193
174	628
174	643
174	1014
174	7178
174	7185
174	7189
174	7203
174	7204
174	7213
174	9029
175	176
175	177
175	179
175	180
175	190
175	193
175	1040
175	7182
175	9038
176	183
176	184
176	187
176	192
176	193
176	194
176	646
176	1024
176	1040
176	7177
176	7200
176	7211
177	178
177	180
177	181
177	185
177	186
177	188
177	190
177	191
177	192
177	194
177	633
177	1023
177	1048
177	7176
177	7177
177	7180
177	7200
177	7207
177	7209
177	7212
178	181
178	182
178	186
178	194
178	1025
178	1027
178	1028
178	1032
179	180
179	182
179	183
179	184
179	188
179	189
179	191
179	193
179	662
179	1019
179	1043
179	7178
180	181
180	184
180	187
180	191
180	1028
180	1033
180	1036
181	187
181	190
181	194
181	1018
181	1031
181	7177
182	185
182	186
182	188
182	1032
182	1045
183	184
183	188
183	189
183	194
183	661
183	1023
183	1030
184	186
184	187
184	189
184	190
184	191
184	192
184	1034
184	7187
184	7192
185	189
185	191
185	633
185	1019
185	7177
185	7197
185	9681
186	187
186	190
186	191
186	192
186	642
186	1026
186	1031
186	1035
186	1038
186	1047
186	6076
186	7177
186	7183
186	7208
187	188
187	631
187	1014
187	1015
187	1032
187	7179
187	7185
188	189
188	190
188	191
188	194
188	1015
188	1019
189	192
189	193
189	1035
190	191
190	1034
190	1045
190	1051
190	7182
190	7210
190	9689
191	632
191	1017
191	1042
191	1046
191	7189
192	1015
192	1025
192	1032
192	1047
192	7200
192	7212
193	194
193	651
193	1026
194	1025
194	1035
194	1048
194	7182
194	7204
195	201
195	203
195	205
195	206
195	211
195	216
195	218
195	219
195	222
195	225
195	226
195	227
195	228
195	230
195	865
195	873
195	3537
196	199
196	200
196	201
196	204
196	209
196	214
196	216
196	219
196	222
196	224
196	229
196	889
196	895
197	198
197	199
197	200
197	205
197	206
197	211
197	213
197	220
197	221
197	224
197	230
197	231
197	232
197	858
197	871
197	892
197	3538
197	3544
198	203
198	204
198	206
198	207
198	210
198	211
198	213
198	215
198	218
198	220
198	222
198	223
198	224
198	225
198	226
198	227
198	230
198	231
198	865
198	872
198	884
198	3511
199	200
199	202
199	203
199	205
199	207
199	208
199	210
199	213
199	215
199	217
199	218
199	220
199	221
199	222
199	226
199	227
199	233
199	861
199	869
199	877
199	881
199	887
199	3534
199	7052
200	201
200	206
200	208
200	210
200	214
200	228
200	231
200	232
200	866
200	867
200	886
200	890
200	894
200	3540
201	208
201	209
201	210
201	211
201	213
201	217
201	219
201	222
201	223
201	228
201	231
201	860
201	866
201	885
201	896
202	204
202	205
202	212
202	213
202	216
202	217
202	229
202	230
202	231
202	233
202	862
202	872
202	887
202	893
202	3525
203	204
203	206
203	208
203	209
203	211
203	216
203	218
203	222
203	228
203	868
203	869
204	206
204	207
204	213
204	214
204	217
204	225
204	227
204	231
204	232
204	233
204	865
204	867
204	883
205	206
205	207
205	209
205	213
205	214
205	221
205	224
205	231
205	866
205	877
205	891
206	211
206	213
206	215
206	216
206	217
206	218
206	220
206	222
206	223
206	225
206	229
206	864
206	891
206	894
206	3530
206	3548
207	209
207	213
207	215
207	218
207	223
207	225
207	226
207	227
207	228
207	229
207	232
207	881
207	892
208	215
208	217
208	218
208	220
208	221
208	222
208	225
208	227
208	229
208	230
208	231
208	870
208	871
208	876
208	884
208	885
208	1272
208	7052
209	210
209	212
209	213
209	214
209	215
209	223
209	224
209	228
209	231
209	861
209	868
209	871
209	874
209	884
209	891
209	7047
210	211
210	226
210	227
210	229
210	233
210	879
210	880
210	881
210	888
210	3532
211	212
211	214
211	218
211	219
211	220
211	221
211	223
211	224
211	227
211	860
211	884
212	213
212	215
212	221
212	230
212	231
212	232
212	233
212	887
212	895
212	1250
213	214
213	215
213	216
213	218
213	222
213	224
213	229
213	873
213	7049
214	215
214	217
214	218
214	220
214	224
214	226
214	227
214	230
214	232
214	233
214	877
214	879
214	887
214	3538
215	216
215	217
215	218
215	219
215	222
215	225
215	227
215	231
215	232
215	877
215	879
215	3516
215	3517
216	217
216	224
216	228
216	231
216	232
216	862
216	876
216	879
216	881
216	886
216	889
216	3512
217	219
217	223
217	226
217	227
217	860
217	866
217	880
217	894
217	3532
217	3543
218	220
218	222
218	223
218	226
218	229
218	232
218	859
218	870
218	874
218	885
218	3544
219	221
219	222
219	223
219	225
219	228
219	231
219	870
219	896
219	4084
220	221
220	226
220	230
220	232
220	858
220	877
220	895
220	3516
220	3523
220	3526
221	222
221	225
221	228
221	229
221	230
221	232
221	233
221	863
221	870
221	885
221	890
221	3511
222	223
222	225
222	227
222	864
222	3511
223	224
223	227
223	232
223	859
223	877
223	879
223	892
223	7024
224	225
224	226
224	228
224	230
224	866
224	876
224	887
225	226
225	228
225	229
225	231
225	863
225	1278
225	3510
225	7034
226	233
226	878
226	882
226	895
226	3521
226	3522
226	3539
227	228
227	229
227	231
227	232
227	233
227	869
227	882
227	894
227	3526
227	3547
227	4072
228	231
228	867
228	872
228	885
228	894
228	3512
229	231
229	232
229	868
229	871
229	885
229	895
229	3510
229	3545
230	859
230	871
230	885
230	886
230	892
230	1271
231	858
231	861
231	866
231	869
231	872
231	892
232	858
232	865
232	877
232	887
233	858
233	875
233	884
233	888
233	3517
233	3518
233	3548
233	7041
234	236
234	237
234	240
234	241
234	243
234	248
234	250
234	252
234	253
234	254
234	255
234	260
234	262
234	263
234	264
234	265
234	268
234	753
234	778
234	1617
234	4808
235	241
235	242
235	244
235	248
235	251
235	258
235	262
235	263
235	267
235	268
235	749
235	753
235	763
235	778
235	8326
236	237
236	239
236	240
236	243
236	244
236	245
236	258
236	261
236	263
236	264
236	266
236	267
236	270
236	749
236	756
236	763
236	770
237	238
237	240
237	251
237	252
237	254
237	255
237	256
237	259
237	260
237	261
237	262
237	263
237	265
237	266
237	268
237	271
237	272
237	750
237	757
237	763
237	770
237	771
237	772
237	1618
237	8016
238	240
238	246
238	247
238	253
238	254
238	256
238	257
238	266
238	269
238	756
238	757
238	759
238	772
238	1622
239	241
239	242
239	250
239	254
239	256
239	266
239	267
239	272
239	743
239	748
239	754
239	757
239	777
240	243
240	245
240	248
240	254
240	259
240	260
240	262
240	264
240	267
240	271
240	741
240	743
240	747
240	748
240	759
240	771
240	773
240	1623
240	3424
241	245
241	251
241	253
241	259
241	260
241	262
241	264
241	265
241	267
241	268
241	270
241	271
241	748
241	757
241	759
241	774
241	776
241	8019
242	243
242	244
242	247
242	250
242	255
242	257
242	262
242	264
242	267
242	268
242	272
242	747
242	752
242	753
242	766
242	3195
243	244
243	245
243	246
243	248
243	252
243	254
243	260
243	262
243	264
243	265
243	266
243	267
243	270
243	271
243	746
244	246
244	247
244	251
244	254
244	256
244	259
244	260
244	268
244	270
244	779
245	246
245	248
245	250
245	251
245	254
245	255
245	257
245	261
245	262
245	263
245	265
245	266
245	269
245	271
245	745
245	746
245	765
245	3177
246	247
246	251
246	252
246	257
246	262
246	264
246	265
246	751
246	756
246	760
247	250
247	251
247	254
247	256
247	258
247	261
247	264
247	267
247	271
247	760
248	250
248	252
248	253
248	254
248	255
248	258
248	261
248	262
248	265
248	266
248	268
248	743
248	746
248	1617
248	3408
249	251
249	252
249	253
249	255
249	263
249	264
249	266
249	268
249	272
249	745
249	758
249	766
249	777
249	5934
250	254
250	259
250	260
250	264
250	266
250	268
250	269
250	270
250	271
250	775
250	777
251	253
251	254
251	258
251	260
251	262
251	263
251	265
251	270
251	271
251	748
251	752
251	763
251	767
251	769
251	771
251	773
252	254
252	256
252	258
252	260
252	264
252	265
252	750
252	751
252	761
252	769
252	777
252	3393
253	257
253	263
253	264
253	267
253	268
253	742
253	772
253	3398
253	3410
254	256
254	257
254	259
254	260
254	263
254	264
254	265
254	267
254	270
254	764
254	766
254	1603
254	1604
254	3403
255	257
255	260
255	265
255	271
255	272
255	755
255	758
255	765
255	769
255	773
255	1611
256	261
256	268
256	271
256	747
256	757
256	761
257	259
257	261
257	264
257	267
257	269
257	744
257	768
258	265
258	266
258	267
258	268
258	269
258	270
258	271
258	745
258	768
258	770
258	774
258	1617
258	1994
259	261
259	262
259	263
259	264
259	268
259	271
259	749
259	756
259	759
259	769
259	770
259	776
259	1608
260	261
260	263
260	269
260	759
260	1619
261	263
261	265
261	266
261	747
261	753
261	754
261	765
261	771
261	778
261	1164
261	1632
262	264
262	265
262	266
262	267
262	270
262	272
262	742
262	774
262	1613
262	3408
262	4828
262	8240
263	265
263	270
263	743
263	758
263	767
263	1608
263	1610
263	1630
263	2025
263	5079
264	265
264	270
264	771
264	4807
265	266
265	267
265	270
265	271
265	760
265	761
265	764
265	765
265	771
265	775
266	267
266	268
266	271
266	742
266	745
266	762
266	768
266	774
267	269
267	270
267	754
267	764
267	766
267	769
268	271
268	746
268	4818
269	271
269	272
269	761
269	765
269	771
270	271
270	749
270	776
270	2012
271	761
271	764
271	765
271	767
271	3189
271	4797
271	4805
272	749
272	762
272	767
272	5960
273	274
273	281
273	288
273	290
273	291
273	292
273	298
273	301
273	302
273	303
273	305
273	306
273	308
273	309
273	6918
273	8218
274	281
274	283
274	290
274	293
274	297
274	302
274	304
274	306
274	4234
274	7830
275	278
275	279
275	281
275	284
275	288
275	290
275	291
275	294
275	298
275	301
275	304
275	309
275	7802
275	7824
275	7826
275	8214
276	280
276	285
276	286
276	288
276	294
276	295
276	298
276	299
276	301
276	303
276	310
276	7802
276	7812
277	278
277	279
277	283
277	284
277	287
277	289
277	290
277	297
277	298
277	303
277	307
277	308
277	309
277	311
277	4234
277	6903
277	7825
277	7835
277	7838
278	282
278	283
278	287
278	289
