# k = 5
# N = 3000
# alpha = 2
# beta = 1.5
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
22	2628
22	2631
22	2699
22	2804
22	2823
23	303
23	335
23	504
23	509
23	532
23	1035
23	1196
23	2442
23	2485
23	2490
23	2500
23	2671
23	2701
23	2713
23	2801
23	2933
24	108
24	125
24	144
24	145
24	216
24	299
24	358
24	361
24	432
24	516
24	556
24	603
24	813
24	842
24	918
24	1016
24	2460
24	2665
24	2743
24	2845
24	2907
24	2931
24	2959
25	42
25	82
25	91
25	388
25	404
25	433
25	506
25	530
25	546
25	669
25	754
25	755
25	961
25	1102
25	1163
25	2679
25	2764
25	2800
25	2926
26	37
26	156
26	180
26	186
26	203
26	257
26	272
26	279
26	314
26	315
26	352
26	397
26	440
26	482
26	489
26	494
26	514
26	521
26	741
26	811
26	1072
26	2402
26	2995
27	63
27	65
27	76
27	94
27	108
27	129
27	218
27	254
27	274
27	307
27	321
27	334
27	383
27	421
27	426
27	429
27	504
27	522
27	540
27	555
27	582
27	595
27	812
27	1051
27	2664
27	2720
27	2779
27	2963
28	79
28	96
28	143
28	222
28	268
28	364
28	411
28	490
28	492
28	496
28	509
28	552
28	824
28	854
28	918
28	950
28	2419
28	2469
28	2570
28	2718
29	43
29	91
29	178
29	199
29	295
29	412
29	426
29	434
29	526
29	577
29	743
29	819
29	919
29	1012
29	1111
29	1124
30	32
30	55
30	103
30	147
30	221
30	377
30	477
30	500
30	519
30	587
30	718
30	2566
30	2858
30	2890
30	2895
31	81
31	118
31	192
31	201
31	255
31	288
31	299
31	444
31	453
31	466
31	557
31	640
31	757
31	908
31	922
31	970
31	1933
31	2456
31	2477
31	2582
31	2804
31	2838
31	2955
31	2961
32	44
32	60
32	115
32	197
32	198
32	207
32	227
32	250
32	253
32	352
32	453
32	539
32	905
32	923
32	1069
32	1153
32	1927
32	2537
32	2538
32	2647
32	2773
32	2790
32	2796
32	2813
32	2826
32	2845
33	156
33	258
33	281
33	510
33	589
33	770
33	957
33	972
33	1098
33	2515
33	2579
33	2635
33	2879
34	62
34	119
34	130
34	193
34	206
34	220
34	248
34	255
34	360
34	463
34	505
34	513
34	519
34	555
34	556
34	714
34	856
34	1006
34	1143
34	2692
34	2771
34	2808
34	2930
34	2931
35	123
35	314
35	332
35	366
35	370
35	495
35	498
35	562
35	657
35	684
35	793
35	831
35	1050
35	2631
35	2653
35	2683
35	2763
35	2791
36	38
36	56
36	136
36	156
36	187
36	245
36	298
36	350
36	366
36	380
36	385
36	408
36	599
36	768
36	911
36	996
36	1105
36	1124
36	1199
36	2583
36	2704
36	2853
37	141
37	147
37	154
37	156
37	196
37	233
37	484
37	527
37	648
37	663
37	672
37	675
37	817
37	823
37	1028
37	1078
37	1191
37	2407
37	2470
37	2533
37	2945
38	87
38	118
38	286
38	350
38	351
38	358
38	369
38	378
38	487
38	621
38	762
38	789
38	996
38	2401
38	2511
38	2694
38	2754
38	2838
39	92
39	110
39	180
39	201
39	237
39	335
39	383
39	454
39	457
39	548
39	555
39	572
39	615
39	858
39	930
39	1181
39	1184
39	2024
39	2404
39	2578
39	2667
39	2824
40	112
40	123
40	131
40	147
40	167
40	184
40	370
40	411
40	481
40	486
40	502
40	505
40	822
40	872
40	974
40	1038
40	2497
40	2608
40	2675
41	72
41	158
41	181
41	257
41	319
41	320
41	344
41	350
41	388
41	397
41	436
41	731
41	746
41	804
41	805
41	1047
41	1100
41	2054
41	2412
41	2462
41	2487
41	2686
41	2709
41	2746
41	2997
42	104
42	192
42	242
42	245
42	270
42	380
42	399
42	482
42	517
42	533
42	716
42	775
42	818
42	1086
42	2439
42	2721
42	2902
43	58
43	77
43	93
43	104
43	188
43	369
43	371
43	394
43	461
43	478
43	518
43	549
43	597
43	736
43	1087
43	1107
43	2153
43	2505
43	2514
43	2624
43	2741
43	2957
44	92
44	294
44	335
44	360
44	530
44	539
44	858
44	877
44	896
44	1122
44	1151
44	2479
44	2481
44	2647
44	2650
44	2923
45	46
45	82
45	112
45	151
45	184
45	201
45	238
45	276
45	500
45	552
45	667
45	691
45	698
45	2927
46	49
46	98
46	191
46	207
46	256
46	262
46	312
46	338
46	343
46	363
46	474
46	534
46	556
46	1063
46	1156
46	2456
46	2461
46	2877
46	2941
46	2975
47	56
47	98
47	291
47	396
47	426
47	560
47	571
47	604
47	799
47	911
47	1098
47	1961
47	2468
47	2535
47	2785
47	2821
47	2909
47	2958
48	74
48	76
48	80
48	101
48	119
48	129
48	162
48	163
48	208
48	286
48	368
48	402
48	409
48	474
48	491
48	494
48	590
48	657
48	984
48	1002
48	1004
48	1040
48	1070
48	1085
48	1140
48	1174
48	2431
48	2961
49	54
49	131
49	154
49	194
49	258
49	268
49	301
49	315
49	361
49	385
49	538
49	551
49	688
49	740
49	855
49	1934
49	2511
49	2563
49	2787
49	2825
49	2868
49	2876
49	2877
50	124
50	257
50	272
50	308
50	401
50	438
50	458
50	466
50	556
50	586
50	759
50	932
50	944
50	1004
50	1017
50	2434
50	2787
50	2943
51	55
51	68
51	192
51	219
51	267
51	272
51	353
51	377
51	405
51	406
51	504
51	587
51	829
51	938
51	946
51	1179
51	2444
51	2487
51	2504
51	2512
51	2698
51	2897
51	2926
51	2974
52	80
52	101
52	122
52	240
52	318
52	369
52	389
52	408
52	431
52	456
52	458
52	510
52	577
52	586
52	638
52	743
52	866
52	921
52	1057
52	1958
52	2788
53	64
53	111
53	178
53	191
53	228
53	280
53	372
53	472
53	581
53	716
53	966
53	1032
53	1050
53	1070
53	1116
53	1538
53	2433
53	2465
53	2488
53	2680
53	2964
54	127
54	161
54	193
54	210
54	372
54	421
54	505
54	511
54	560
54	1076
54	1106
54	1156
54	2095
54	2502
54	2749
54	2754
54	2821
55	76
55	82
55	249
55	317
55	398
55	435
55	436
55	441
55	541
55	671
55	779
55	866
55	981
55	985
55	1059
55	1160
55	2413
55	2676
56	61
56	62
56	114
56	168
56	225
56	241
56	425
56	430
56	486
56	544
56	550
56	599
56	642
56	673
56	970
56	1029
56	1051
56	1059
56	1111
56	1158
56	1161
56	2483
56	2486
56	2780
56	2828
56	2935
57	65
57	66
57	124
57	167
57	375
57	392
57	427
57	431
57	464
57	553
57	580
57	622
57	636
57	644
57	716
57	839
57	1157
57	2407
57	2611
57	2635
57	2645
57	2676
57	2724
57	2745
57	2842
57	2900
57	2937
57	2957
58	105
58	140
58	162
58	185
58	207
58	255
58	424
58	432
58	473
58	760
58	767
58	879
58	969
58	1054
58	2553
58	2602
58	2632
58	2679
58	2830
58	2986
59	96
59	123
59	169
59	222
59	226
59	413
59	513
59	530
59	578
59	705
59	845
59	889
59	1003
59	1030
59	1046
59	1141
59	2451
59	2531
59	2912
60	162
60	179
60	195
60	333
60	421
60	426
60	494
60	511
60	565
60	567
60	575
60	663
60	784
60	933
60	1043
60	1068
60	1175
61	184
61	364
61	384
61	409
61	462
61	537
61	650
61	754
61	779
61	884
61	966
61	975
61	2537
61	2747
61	2822
61	2876
61	2983
62	79
62	99
62	243
62	260
62	268
62	284
62	323
62	335
62	374
62	386
62	409
62	425
62	440
62	461
62	562
62	573
62	647
62	792
62	1034
62	2549
63	69
63	74
63	113
63	163
63	231
63	238
63	264
63	266
63	290
63	374
63	384
63	390
63	420
63	503
63	504
63	569
63	636
63	835
63	854
63	920
63	986
63	1094
63	2583
63	2594
63	2624
63	2738
63	2842
63	2932
63	2972
64	162
64	337
64	415
64	496
64	540
64	554
64	563
64	564
64	722
64	823
64	971
64	2701
64	2843
65	108
65	243
65	246
65	334
65	399
65	402
65	462
65	480
65	499
65	583
65	761
65	849
65	1855
65	2248
65	2337
65	2477
65	2627
65	2785
65	2807
65	2844
65	2944
65	2958
66	79
66	262
66	350
66	394
66	398
66	404
66	456
66	548
66	586
66	674
66	986
66	1097
66	2433
66	2497
66	2671
66	2740
66	2770
66	2794
66	2908
66	2961
67	111
67	190
67	194
67	244
67	286
67	405
67	442
67	483
67	904
67	930
67	2432
67	2448
67	2500
67	2532
67	2659
67	2805
68	89
68	149
68	155
68	161
68	289
68	305
68	356
68	416
68	444
68	473
68	556
68	570
68	578
68	579
68	585
68	901
68	1109
68	1177
68	2524
68	2571
68	2610
69	131
69	212
69	274
69	300
69	323
69	325
69	399
69	418
69	472
69	510
69	514
69	589
69	591
69	638
69	700
69	740
69	934
69	2650
70	77
70	311
70	322
70	329
70	330
70	366
70	466
70	526
70	765
70	818
70	867
70	975
70	1007
70	1013
70	1118
70	1122
70	2483
70	2597
70	2831
70	2832
70	2980
71	79
71	95
71	141
71	153
71	183
71	214
71	256
71	280
71	310
71	375
71	391
71	426
71	497
71	535
71	540
71	622
71	831
71	982
71	1010
71	1085
71	1171
71	2419
71	2422
71	2491
71	2656
71	2794
71	2952
72	206
72	276
72	398
72	413
72	504
72	541
72	557
72	560
72	572
72	591
72	666
72	880
72	912
72	931
72	939
72	962
72	964
72	1144
72	1255
73	116
73	156
73	191
73	198
73	248
73	282
73	324
73	418
73	424
73	429
73	457
73	479
73	483
73	495
73	497
73	515
73	549
73	829
73	902
73	1020
73	1021
73	1072
73	1119
73	1141
73	2467
73	2544
73	2626
73	2868
74	126
74	142
74	211
74	251
74	322
74	338
74	345
74	396
74	458
74	476
74	482
74	541
74	557
74	592
74	764
74	806
74	1010
74	2563
74	2673
74	2777
75	90
75	118
75	253
75	310
75	315
75	373
75	415
75	446
75	660
75	843
75	966
75	1199
75	2457
75	2536
75	2825
75	2839
75	2875
75	2915
76	152
76	215
76	248
76	251
76	327
76	361
76	432
76	458
76	463
76	466
76	508
76	667
76	802
76	915
76	1038
76	1964
76	2658
76	2799
76	2832
77	87
77	119
77	120
77	140
77	142
77	182
77	185
77	199
77	264
77	357
77	482
77	494
77	512
77	578
77	617
77	854
77	864
77	1189
77	2411
77	2437
77	2568
77	2577
77	2698
77	2740
77	2756
77	2762
77	2777
78	222
78	318
78	532
78	539
78	838
78	1017
78	1021
78	1057
78	2717
78	2782
78	2927
78	2975
78	2995
79	97
79	132
79	135
79	249
79	251
79	306
79	318
79	401
79	421
79	423
79	470
79	503
79	515
79	532
79	912
79	1020
79	1029
79	1069
79	1119
79	1166
79	2402
79	2923
80	91
80	115
80	151
80	172
80	185
80	238
80	256
80	372
80	439
80	442
80	449
80	513
80	573
80	596
80	847
80	855
80	885
80	888
80	912
80	1187
80	2719
80	2763
80	2764
81	159
81	272
81	273
81	330
81	386
81	390
81	432
81	501
81	529
81	547
81	598
81	648
81	967
81	1041
81	2457
81	2589
81	2926
82	117
82	137
82	447
82	510
82	556
82	736
82	911
82	946
82	984
82	990
82	1078
82	2669
83	87
83	108
83	139
83	171
83	174
83	225
83	251
83	363
83	373
83	406
83	495
83	832
83	1036
83	1110
83	2536
83	2543
84	119
84	168
84	183
84	184
84	254
84	417
84	522
84	532
84	679
84	755
84	765
84	965
84	1021
84	2536
84	2599
85	159
85	168
85	185
85	211
85	244
85	266
85	349
85	417
85	457
85	468
85	550
85	563
85	639
85	727
85	764
85	819
85	1121
85	1175
85	1198
85	2449
85	2721
86	143
86	281
86	361
86	370
86	372
86	393
86	422
86	475
86	567
86	571
86	705
86	775
86	1033
86	1038
86	1126
86	1159
86	1176
86	2500
86	2912
86	2997
87	89
87	155
87	199
87	204
87	244
87	298
87	338
87	383
87	507
87	521
87	576
87	605
87	615
87	625
87	647
87	797
87	919
87	1133
87	1364
87	2601
87	2808
87	2851
87	2855
88	245
88	254
88	264
88	300
88	355
88	360
88	391
88	421
88	482
88	515
88	556
88	561
88	568
88	622
88	784
88	828
88	904
88	2071
88	2538
88	2595
88	2706
88	2999
89	251
89	423
89	426
89	516
89	520
89	562
89	573
89	640
89	710
89	735
89	783
89	904
89	1096
89	2407
89	2496
89	2524
89	2806
90	100
90	186
90	231
90	295
90	338
90	346
90	425
90	487
90	528
90	559
90	574
90	644
90	990
90	2462
90	2548
90	2561
90	2710
90	2766
90	2935
91	98
91	202
91	299
91	340
91	415
91	458
91	545
91	573
91	996
91	1154
91	1159
91	1819
91	2227
91	2411
91	2470
91	2539
91	2562
91	2615
91	2687
91	2734
91	2847
91	2906
91	2942
92	232
92	293
92	362
92	399
92	448
92	463
92	481
92	738
92	855
92	1064
92	2029
92	2410
92	2527
92	2946
92	2981
93	220
93	326
93	402
93	450
93	507
93	710
93	743
93	822
93	860
93	868
93	960
93	2046
93	2410
93	2480
93	2486
93	2946
94	120
94	125
94	132
94	268
94	282
94	423
94	442
94	552
94	559
94	561
94	594
94	632
94	658
94	872
94	1089
94	1114
94	2564
94	2574
94	2936
95	103
95	123
95	392
95	407
95	450
95	548
95	623
95	751
95	1145
95	1182
95	2734
95	2821
95	2840
96	104
96	128
96	130
96	176
96	242
96	324
96	333
96	345
96	347
96	463
96	475
96	492
96	567
96	571
96	602
96	733
96	867
96	998
96	1138
96	2371
96	2560
96	2588
96	2746
96	2807
97	147
97	193
97	203
97	261
97	300
97	491
97	505
97	535
97	577
97	586
97	685
97	686
97	729
97	1157
97	2047
97	2977
98	136
98	169
98	175
98	188
98	209
98	232
98	253
98	300
98	315
98	327
98	368
98	434
98	468
98	484
98	486
98	642
98	2203
98	2240
98	2462
98	2831
98	2874
98	2933
99	106
99	183
99	189
99	200
99	305
99	361
99	436
99	456
99	497
99	509
99	571
99	574
99	576
99	620
99	728
99	1031
99	1069
99	1118
99	2401
99	2422
100	191
100	291
100	305
100	326
100	346
100	469
100	508
100	518
100	563
100	596
100	741
100	922
100	956
100	1082
100	2149
100	2647
100	2698
100	2720
100	2756
101	116
101	157
101	170
101	232
101	284
101	330
101	366
101	447
101	560
101	587
101	592
101	742
101	938
101	2945
102	133
102	151
102	315
102	397
102	442
102	475
102	697
102	720
102	881
102	1010
102	1083
102	1107
102	1163
102	2583
102	2770
102	2845
103	110
103	135
103	187
103	214
103	268
103	386
103	392
103	729
103	967
103	1075
103	1186
103	2416
103	2845
103	2909
103	2982
104	182
104	217
104	224
104	264
104	331
104	394
104	458
104	515
104	532
104	539
104	551
104	596
104	638
104	682
104	727
104	1060
104	1143
104	2479
104	2508
104	2735
104	2805
104	2825
104	2848
104	2856
104	2914
104	2948
105	140
105	164
105	211
105	232
105	324
105	392
105	420
105	450
105	522
105	641
105	841
105	842
105	2100
105	2680
105	2874
105	2905
106	124
106	149
106	244
106	273
106	328
106	456
106	504
106	511
106	586
106	978
106	983
106	990
106	1176
106	1183
106	2527
106	2601
106	2685
106	2849
107	171
107	214
107	261
107	294
107	296
107	365
107	382
107	399
107	444
107	459
107	506
107	531
107	575
107	683
107	889
107	940
107	1127
107	2440
107	2679
107	2780
107	2795
107	2941
107	2978
108	133
108	165
108	176
108	186
108	187
108	200
108	266
108	303
108	306
108	333
108	349
108	453
108	499
108	520
108	539
108	774
108	840
108	1111
108	1113
108	1177
108	2101
108	2559
108	2683
108	2884
108	2969
108	2980
109	117
109	152
109	165
109	201
109	206
109	217
109	248
109	266
109	284
109	294
109	321
109	369
109	371
109	373
109	439
109	515
109	527
109	570
109	606
109	632
109	713
109	809
109	825
109	844
109	867
109	895
109	1161
109	1182
109	2410
109	2586
109	2640
109	2651
109	2988
110	123
110	181
110	186
110	265
110	342
110	380
110	388
110	410
110	423
110	554
110	559
110	1013
110	2348
110	2596
110	2597
110	2673
111	193
111	218
111	241
111	264
111	285
111	367
111	479
111	566
111	611
111	622
111	898
111	1102
111	1127
111	1195
111	1841
111	2457
111	2543
111	2648
112	126
112	205
112	211
112	321
112	355
112	379
112	464
112	564
112	795
112	850
112	881
112	985
112	1116
112	2562
112	2615
113	130
113	147
113	155
113	181
113	190
113	202
113	233
113	238
113	297
113	314
113	347
113	422
113	796
113	861
113	888
113	935
113	975
113	1142
113	1955
113	2459
113	2810
114	263
114	313
114	436
114	444
114	477
114	482
114	543
114	557
114	765
114	934
114	962
114	994
114	1165
114	2490
114	2839
115	201
115	238
115	246
115	289
115	307
115	372
115	380
115	533
115	543
115	581
115	593
115	689
115	1000
115	1140
115	2771
116	117
116	152
116	220
116	257
116	272
116	275
116	315
116	316
116	318
116	325
116	328
116	405
116	429
116	447
116	548
116	596
116	620
116	644
116	925
116	1011
116	1054
116	2434
116	2484
116	2645
116	2735
116	2845
116	2862
117	158
117	231
117	264
117	379
117	402
117	442
117	455
117	494
117	530
117	585
117	598
117	677
117	737
117	931
117	1087
117	2413
117	2751
117	2993
117	2996
118	132
118	290
118	325
118	344
118	403
118	430
118	480
118	498
118	517
118	579
118	581
118	848
118	956
118	1049
118	2566
118	2608
118	2680
118	2813
119	133
119	249
119	347
119	454
119	477
119	479
119	585
119	666
119	700
119	763
119	842
119	2419
119	2433
119	2786
119	2972
119	2990
120	135
120	140
120	216
120	279
120	305
120	359
120	384
120	411
120	498
120	525
120	603
120	624
120	756
120	795
120	986
120	1029
120	1174
120	2441
120	2477
120	2555
120	2701
120	2723
120	2731
120	2893
121	130
121	149
121	240
121	282
121	337
121	370
121	480
121	489
121	553
121	670
121	902
121	916
121	933
121	945
121	950
121	1039
121	1144
121	2508
121	2520
121	2627
121	2659
121	2687
121	2798
122	133
122	196
122	208
122	356
122	367
122	390
122	484
122	498
122	515
122	586
122	671
122	687
122	712
122	857
122	2711
123	128
123	164
123	165
123	185
123	252
123	305
123	427
123	429
123	439
123	475
123	546
123	562
123	573
123	734
123	995
123	1053
123	1102
123	1129
123	2532
123	2698
123	2962
123	2998
124	159
124	237
124	250
124	294
124	319
124	386
124	442
124	568
124	615
124	727
124	752
124	885
124	1133
124	2474
124	2570
124	2668
124	2748
125	192
125	237
125	279
125	437
125	493
125	561
125	596
125	598
125	615
125	640
125	671
125	970
125	1065
125	1072
125	1094
125	1170
125	2542
125	2585
125	2760
125	2791
125	2933
125	2972
126	140
126	292
126	382
126	454
126	532
126	557
126	562
126	581
126	589
126	740
126	970
126	1901
126	2688
126	2846
126	2899
127	261
127	265
127	319
127	371
127	437
127	459
127	572
127	716
127	959
127	960
127	979
127	985
127	1010
127	1011
127	1862
127	2653
127	2662
127	2759
127	2908
128	153
128	175
128	248
128	383
128	472
128	476
128	516
128	562
128	569
128	571
128	580
128	587
128	808
128	1109
128	1197
128	2790
129	146
129	170
129	209
129	214
129	240
129	317
129	319
129	349
129	455
129	578
129	592
129	761
129	1024
129	1137
129	2464
129	2700
129	2873
129	2998
130	207
130	241
130	255
130	362
130	376
130	390
130	412
130	463
130	515
130	567
130	589
130	708
130	848
130	976
130	1086
130	1111
130	1182
130	2410
130	2605
130	2816
130	2834
130	2967
131	253
131	262
131	280
131	308
131	320
131	351
131	367
131	569
131	734
131	912
131	1151
131	2460
131	2837
131	2877
132	160
132	204
132	243
132	258
132	290
132	308
132	311
132	493
132	519
132	560
132	586
132	587
132	634
132	641
132	697
132	752
132	949
132	1086
132	1149
132	1171
132	2804
132	2908
133	138
133	159
133	275
133	341
133	377
133	455
133	469
133	519
133	532
133	575
133	621
133	642
133	953
133	954
133	956
133	1164
133	2539
133	2846
133	2875
133	2969
134	149
134	158
134	165
134	172
134	182
134	245
134	293
134	322
134	525
134	527
134	555
134	596
134	688
134	840
134	858
134	2566
134	2591
134	2808
135	223
135	238
135	241
135	267
135	367
135	438
135	741
135	905
135	953
135	963
135	1005
135	2571
135	2692
135	2968
135	2987
136	264
136	305
136	309
136	327
136	452
136	532
136	586
136	656
136	737
136	806
136	809
136	820
136	1185
136	2410
136	2582
136	2684
136	2913
136	2967
137	165
137	206
137	227
137	277
137	312
137	412
137	452
137	453
137	469
137	500
137	514
137	534
137	561
137	676
137	694
137	723
137	854
137	880
137	966
137	1070
137	1156
137	1813
137	2684
137	2849
137	2880
138	171
138	258
138	259
138	269
138	348
138	367
138	391
138	396
138	494
138	571
138	657
138	956
138	1103
138	2413
138	2970
139	146
139	158
139	228
139	251
139	271
139	402
139	409
139	439
139	443
139	620
139	750
139	755
139	2561
139	2800
139	2924
140	304
140	309
140	357
140	494
140	558
140	877
140	922
140	1045
140	1152
140	2350
140	2512
140	2537
140	2677
140	2923
141	165
141	172
141	202
141	225
141	298
141	332
141	346
141	411
141	436
141	500
141	511
141	688
141	711
141	935
141	970
141	1960
141	2583
141	2628
141	2768
141	2916
141	2969
142	272
142	344
142	376
142	422
142	474
142	477
142	513
142	550
142	564
142	803
142	851
142	921
142	1002
142	1020
142	1157
142	2447
142	2754
142	2827
142	2901
142	2953
143	173
143	266
143	321
143	373
143	414
143	421
143	509
143	717
143	799
143	1137
143	2480
143	2494
143	2578
143	2697
143	2944
144	236
144	256
144	333
144	364
144	509
144	516
144	760
144	843
144	877
144	1131
144	1170
144	2481
144	2535
144	2963
145	303
145	362
145	485
145	486
145	509
145	561
145	565
145	579
145	635
145	668
145	794
145	918
145	935
145	2439
145	2663
145	2797
145	2929
145	2940
146	162
146	176
146	221
146	237
146	285
146	357
146	407
146	414
146	417
146	507
146	883
146	989
146	1068
146	1127
146	1138
146	2050
146	2687
146	2689
146	2726
146	2772
146	2840
146	2979
147	247
147	263
147	304
147	376
147	382
147	384
147	432
147	469
147	486
147	509
147	559
147	841
147	1014
147	1049
147	1086
147	2319
147	2669
148	161
148	169
148	210
148	214
148	364
148	367
148	399
148	577
148	644
148	646
148	824
148	887
148	900
148	1114
148	1151
148	1172
148	2488
148	2601
148	2682
149	394
149	419
149	477
149	911
149	1033
149	1037
149	1051
149	1171
149	2530
150	183
150	222
150	332
150	359
150	362
150	381
150	439
150	448
150	490
150	531
150	739
150	804
150	948
150	1143
150	1184
150	1808
150	2498
150	2694
150	2811
150	2822
150	2871
151	271
151	319
151	361
151	369
151	374
151	391
151	534
151	547
151	564
151	864
151	1029
151	1901
151	2507
151	2511
151	2662
151	2688
151	2861
151	2864
151	2940
151	2943
151	2996
152	154
152	188
152	227
152	233
152	278
152	287
152	427
152	431
152	434
152	449
152	498
152	572
152	794
152	827
152	963
152	1105
152	1167
152	1193
152	1199
152	2372
152	2430
152	2464
152	2487
152	2889
152	2962
153	172
153	271
153	378
153	412
153	470
153	531
153	567
153	770
153	798
153	1175
153	2526
153	2561
153	2564
153	2663
153	2732
153	2742
153	2915
153	2956
154	157
154	174
154	226
154	282
154	305
154	354
154	392
154	432
154	534
154	769
154	776
154	1074
154	2466
154	2478
154	2656
154	2665
154	2933
154	2936
155	184
155	276
155	280
155	292
155	300
155	396
155	539
155	654
155	970
155	2250
155	2417
155	2544
155	2641
155	2821
155	2822
156	171
156	251
156	261
156	348
156	361
156	407
156	493
156	512
156	816
156	846
156	2497
156	2716
156	2797
156	2959
157	210
157	345
157	364
157	498
157	1029
157	2314
157	2451
157	2698
158	184
158	220
158	433
158	456
158	481
158	529
158	942
158	1020
159	163
159	223
159	229
159	269
159	335
159	397
159	406
159	436
159	465
159	478
159	544
159	581
159	731
159	821
159	999
159	1144
159	1158
159	2087
159	2431
159	2909
160	185
160	186
160	219
160	287
160	326
160	354
160	370
160	392
160	467
160	514
160	536
160	556
160	572
160	582
160	831
160	925
160	991
160	2615
160	2619
160	2628
160	2969
161	248
161	262
161	311
161	377
161	384
161	389
161	528
161	555
161	739
161	791
161	814
161	871
161	893
161	1000
161	1095
161	2611
161	2802
161	2919
162	263
162	456
162	501
162	605
162	732
162	743
162	773
162	841
162	916
162	940
162	1018
162	1070
162	1121
162	2018
162	2505
162	2614
162	2642
163	201
163	256
163	403
163	409
163	448
163	1041
163	2838
163	2930
164	169
164	186
164	268
164	285
164	295
164	300
164	309
164	317
164	328
164	370
164	382
164	520
164	532
164	535
164	539
164	568
164	570
164	581
164	784
164	795
164	817
164	871
164	1010
164	1174
164	2441
164	2497
164	2616
164	2687
164	2709
164	2765
164	2854
164	2892
165	185
165	205
165	221
165	309
165	342
165	440
165	472
165	579
165	648
165	664
165	718
165	900
165	923
165	953
165	1085
165	2457
165	2631
165	2753
165	2818
165	2968
165	2969
165	2985
166	169
166	200
166	269
166	282
166	298
166	301
166	332
166	370
166	499
166	693
166	744
166	783
166	859
166	1066
166	1083
166	1180
166	2908
166	2961
167	168
167	176
167	197
167	233
167	264
