# k = 25
# N = 3000
# alpha = 2
# beta = 0.5625
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
40	430
40	446
41	51
41	60
41	83
41	96
41	1723
42	49
42	81
42	84
42	454
43	80
43	88
43	92
43	409
43	775
43	789
44	105
44	114
44	116
44	409
44	424
44	435
45	62
45	64
45	75
45	89
45	91
45	106
45	147
46	53
46	80
46	84
46	99
46	100
46	383
46	431
46	432
46	463
46	1684
46	1785
47	49
47	56
47	73
47	75
47	104
47	178
47	431
47	459
47	1790
48	51
48	52
48	85
48	89
48	99
48	107
48	403
48	750
48	1700
48	1763
49	53
49	58
49	83
49	88
49	89
49	109
49	114
49	349
50	63
50	88
50	90
50	106
50	117
50	1706
50	1725
51	77
51	90
51	104
51	107
51	114
51	118
51	803
51	1769
51	2114
52	54
52	72
52	77
52	114
52	117
52	281
52	362
52	477
52	1737
53	68
53	73
53	89
53	94
53	103
53	110
53	234
53	416
53	788
53	2035
54	71
54	73
54	89
54	99
54	101
54	459
55	59
55	62
55	70
55	75
55	77
55	89
55	114
55	144
55	236
55	452
55	739
55	1920
56	65
56	68
56	73
56	99
56	384
56	456
57	76
57	87
57	113
57	117
57	118
58	71
58	93
58	111
58	122
58	2008
58	2288
59	71
59	101
59	104
59	114
59	367
59	436
59	454
60	108
60	114
60	230
60	399
60	415
60	825
60	1778
61	80
61	96
61	749
62	100
62	118
62	332
62	457
62	744
62	1712
62	1738
62	1745
62	1927
63	66
63	85
63	96
63	97
63	105
63	108
63	113
63	459
63	474
63	2031
64	72
64	77
64	83
64	113
64	772
64	1768
65	92
65	100
65	114
65	404
66	84
66	105
66	1752
67	82
67	86
67	99
67	110
67	373
67	439
67	812
67	1712
68	92
68	93
68	96
68	109
68	112
68	116
69	94
69	102
69	116
69	423
70	99
70	101
70	107
70	113
70	217
71	88
71	100
71	206
71	429
71	438
71	1789
71	2364
72	83
72	88
72	100
72	109
72	200
72	416
72	809
73	80
73	91
73	99
73	168
73	394
73	401
73	823
74	82
74	86
74	95
74	420
74	749
74	839
74	1754
74	1779
74	2024
75	91
75	102
75	103
75	112
76	81
76	90
76	98
76	106
76	157
76	444
77	78
77	105
77	238
77	464
77	1971
78	79
78	94
78	114
79	80
79	88
79	89
79	91
79	92
79	94
79	102
79	116
79	463
79	1785
80	89
80	225
80	392
80	453
80	477
80	1699
81	83
81	85
81	112
81	119
81	360
81	465
81	1684
81	1702
81	2083
82	89
82	114
82	133
82	186
82	820
82	1682
82	1692
83	86
83	94
83	399
83	752
84	88
84	105
84	113
84	118
84	364
84	402
85	97
85	109
85	412
85	1736
86	1697
86	1790
87	92
87	1744
87	1775
88	93
88	96
88	110
88	118
88	1698
89	91
89	102
89	1732
90	100
90	308
90	1755
91	103
91	170
92	94
92	100
92	102
92	109
92	110
92	314
92	443
92	472
93	106
93	111
93	1957
94	117
94	152
94	311
94	399
95	103
95	107
95	396
95	1681
95	1777
95	2003
96	99
96	160
96	238
96	388
97	99
97	112
97	733
97	1730
97	1748
98	1686
99	112
102	103
102	112
103	115
103	1682
104	108
104	112
104	113
104	117
104	799
104	1700
104	1783
104	1786
105	108
105	117
105	415
105	467
105	783
105	1710
106	107
106	1784
106	2034
107	116
107	388
107	757
107	1773
107	1991
107	1995
108	131
108	166
108	1778
109	382
109	396
109	419
109	433
109	1726
110	117
110	1995
111	436
111	463
111	2102
112	1737
113	2067
115	414
115	1683
115	1708
116	119
116	373
116	752
116	1701
116	1790
117	221
117	331
117	381
117	393
117	416
117	443
117	1773
118	204
118	375
118	403
119	397
119	735
120	132
120	154
120	162
120	169
120	170
120	181
120	187
120	211
120	220
120	239
120	2166
120	2193
121	139
121	157
121	170
121	171
121	178
121	185
121	189
121	192
121	193
121	199
121	231
121	846
121	2174
121	2176
121	2182
121	2242
122	139
122	143
122	172
122	218
122	235
122	2252
122	2255
123	150
123	153
123	163
123	181
123	187
123	204
123	228
123	232
123	2183
124	127
124	171
124	175
124	188
124	198
124	229
124	231
124	2162
125	146
125	166
125	174
125	197
125	199
125	204
125	209
125	229
125	2270
126	127
126	143
126	147
126	176
127	132
127	138
127	150
127	156
127	161
127	163
127	177
127	2197
127	2263
128	161
128	175
128	198
128	211
128	212
128	232
128	239
128	2164
128	2216
128	2252
128	2258
129	142
129	166
129	171
129	199
129	206
129	232
129	2161
129	2192
129	2239
129	2271
130	138
130	164
130	165
130	166
130	180
130	184
130	192
130	198
130	202
130	209
130	2168
130	2211
130	2224
130	2259
130	2271
131	142
131	154
131	2173
131	2175
131	2186
131	2196
131	2252
131	2268
132	137
132	139
132	155
132	162
132	169
132	177
132	196
132	205
132	223
132	227
132	237
132	2082
132	2200
133	134
133	144
133	168
133	202
133	209
133	217
133	236
133	2181
133	2202
133	2207
133	2227
134	139
134	142
134	145
134	201
134	202
134	203
134	204
134	216
134	2190
134	2215
134	2218
135	136
135	142
135	166
135	201
135	214
135	870
135	2194
135	2252
136	150
136	156
136	176
136	186
136	198
136	207
136	209
136	221
136	234
136	235
136	2180
136	2194
136	2224
136	2237
137	145
137	154
137	164
137	171
137	176
137	179
137	184
137	197
137	198
137	202
137	206
137	212
137	213
137	214
137	220
137	228
137	937
137	1729
137	2211
137	2230
137	2273
138	152
138	167
138	170
138	176
138	180
138	181
138	192
138	200
138	214
138	224
138	232
138	2189
138	2240
139	141
139	144
139	171
139	178
139	181
139	193
139	195
139	197
139	198
139	226
139	237
139	2167
139	2198
140	149
140	184
140	207
140	210
140	214
140	220
140	229
140	233
141	143
141	148
141	163
141	175
141	184
141	189
141	199
141	205
141	213
141	215
141	2182
141	2272
142	156
142	170
142	193
142	202
142	212
142	213
142	215
142	225
142	228
142	234
142	235
142	915
142	2147
142	2163
142	2223
142	2234
143	160
143	165
143	168
143	232
143	2207
144	160
144	175
144	195
144	202
144	213
144	2194
144	2211
144	2271
145	149
145	214
145	219
145	2274
146	151
146	159
146	161
146	163
146	211
146	220
146	221
146	222
146	224
146	238
146	959
146	2227
146	2235
146	2270
147	151
147	163
147	198
147	211
147	223
147	2107
148	160
148	175
148	182
148	194
148	205
148	211
148	920
148	2188
149	153
149	204
149	210
149	218
149	226
149	231
149	2213
150	167
150	184
150	221
150	239
150	2207
151	153
151	158
151	184
151	189
151	197
151	210
151	2203
152	195
152	206
152	213
152	219
152	2256
152	2265
153	159
153	170
153	178
153	184
153	201
153	204
153	206
153	216
153	219
153	2245
153	2275
153	2277
154	179
154	184
154	204
154	216
154	228
154	2183
154	2238
155	164
155	182
155	185
155	221
155	225
155	233
155	237
155	2186
155	2218
155	2270
156	198
156	202
156	204
156	205
156	207
156	216
156	231
156	234
157	163
157	169
157	172
157	174
157	228
157	233
157	2169
158	175
158	177
158	183
158	184
158	200
158	211
158	215
158	234
158	2161
158	2168
158	2175
158	2245
158	2265
159	170
159	190
159	193
159	204
159	220
159	221
159	222
159	225
159	229
159	931
159	2078
159	2177
159	2199
159	2203
160	163
160	164
160	177
160	181
160	196
160	203
160	206
160	214
160	227
160	2082
160	2163
160	2211
160	2235
160	2260
161	170
161	173
161	175
161	178
161	195
161	198
161	211
161	224
161	2171
161	2172
161	2614
162	163
162	174
162	223
163	171
163	176
163	201
163	221
163	234
163	235
164	179
164	182
164	183
164	193
164	221
164	2040
164	2169
164	2266
165	199
165	239
166	172
166	202
166	218
166	222
166	227
166	2173
166	2197
166	2236
167	172
167	180
167	183
167	188
167	200
167	208
167	214
167	234
167	2230
167	2249
167	2270
167	2273
168	172
168	176
168	198
168	202
168	212
168	223
168	2161
169	176
169	207
169	234
169	2040
169	2177
169	2259
170	176
170	179
170	201
170	207
170	228
170	239
170	800
170	2268
171	183
171	195
171	202
171	203
171	204
171	225
171	228
171	233
171	2209
172	195
172	201
172	217
172	229
172	811
172	2181
172	2186
172	2190
172	2198
173	215
173	219
173	238
173	2155
174	176
174	178
174	199
174	232
174	239
174	2195
175	180
175	188
175	206
175	225
175	227
175	2099
175	2208
175	2222
176	197
176	210
176	214
176	217
176	229
176	829
176	2252
176	2256
176	2273
177	189
177	192
177	199
177	216
177	219
177	231
177	233
177	234
177	2181
177	2206
178	182
178	187
178	197
178	208
178	2138
178	2169
178	2253
179	186
179	188
179	202
179	205
179	219
179	228
179	229
179	2169
179	2194
179	2217
180	201
180	205
180	231
180	239
180	2186
180	2249
181	184
181	209
181	238
181	1069
182	185
182	208
182	2255
183	188
183	209
183	237
183	2098
183	2162
183	2216
183	2260
184	193
184	199
184	210
184	2195
185	214
185	217
185	219
185	236
185	239
185	2195
185	2221
185	2223
185	2229
185	2241
185	2274
186	197
186	199
186	206
186	227
186	239
186	2184
186	2250
187	189
187	192
187	200
187	212
187	218
187	223
188	197
188	2273
189	202
189	220
189	2215
190	205
190	218
190	220
190	230
190	231
190	2195
191	203
191	208
191	213
191	220
191	2212
191	2277
192	203
192	213
192	215
192	235
192	2167
192	2272
193	223
193	2264
194	214
194	217
194	227
194	1036
194	2208
195	228
195	232
195	237
195	2183
195	2264
195	2277
195	2279
196	201
196	202
196	204
196	2200
196	2218
196	2272
197	209
197	212
197	216
197	220
197	222
197	235
197	238
197	2163
197	2172
197	2246
198	210
198	233
198	238
198	2236
198	2259
198	2267
198	2278
199	215
199	219
199	221
199	236
199	237
199	2240
199	2254
200	225
200	227
200	2072
200	2181
201	211
201	231
201	235
201	237
201	927
201	2104
201	2188
202	216
202	220
202	224
202	2196
203	209
203	216
203	870
203	980
204	206
204	232
204	239
204	2245
204	2577
205	208
205	219
205	225
205	230
205	914
206	208
206	209
206	2180
206	2216
206	2246
206	2253
207	235
207	236
208	209
208	226
208	228
208	233
208	2204
208	2251
209	211
209	212
209	215
209	221
209	229
209	233
209	2220
209	2227
210	226
210	227
210	231
210	2170
210	2193
210	2213
210	2231
210	2248
211	222
211	224
211	2049
212	217
212	2093
212	2131
212	2212
212	2250
212	2279
213	237
213	2171
213	2194
213	2225
214	2246
214	2249
215	220
215	228
215	2228
216	232
216	238
216	917
216	2197
216	2256
217	2255
218	234
218	813
218	2226
218	2236
219	232
219	237
219	2045
219	2230
220	2164
220	2183
220	2234
221	226
221	2205
221	2208
221	2209
221	2252
221	2265
222	234
222	888
222	2173
223	225
223	227
223	237
223	2163
223	2267
224	2206
224	2270
225	230
225	233
225	2174
226	2177
226	2186
227	234
227	2102
227	2213
227	2265
228	2129
228	2216
228	2245
228	2261
229	2165
229	2271
230	231
230	232
231	232
231	2260
232	234
232	2279
233	239
234	942
234	2234
235	2273
236	2196
236	2276
237	238
237	2175
237	2226
238	2164
238	2238
239	2262
240	242
240	246
240	266
240	273
240	294
240	308
240	312
240	334
240	345
240	349
240	353
240	733
240	743
240	1103
240	1264
240	1267
241	245
241	264
241	268
241	286
241	326
241	358
241	1255
241	1258
242	278
242	280
242	302
242	329
242	337
242	346
242	354
242	355
242	737
242	766
242	792
242	832
242	1244
242	1811
243	246
243	272
243	289
243	298
243	314
243	316
243	335
243	336
243	345
243	358
243	793
244	263
244	269
244	287
244	290
244	296
244	307
244	312
244	328
244	329
244	331
244	355
244	359
244	1280
245	248
245	250
245	281
245	300
245	321
245	349
245	357
245	753
245	829
246	277
246	315
246	323
246	331
246	348
246	821
246	888
246	1221
247	248
247	254
247	256
247	258
247	272
247	273
247	283
247	287
247	293
247	309
247	327
247	339
247	348
247	749
247	1299
247	1796
248	301
248	345
248	775
248	795
248	1715
249	253
249	256
249	260
249	281
249	300
249	334
249	349
249	351
249	353
249	355
249	358
249	1225
249	1701
250	252
250	261
250	274
250	290
250	306
250	316
250	357
250	358
250	818
250	1202
250	1274
250	1279
251	253
251	285
251	286
251	287
251	290
251	302
251	316
251	318
251	319
251	333
251	341
251	358
251	1210
251	1229
252	260
252	272
252	290
252	294
252	295
252	311
252	321
252	330
252	350
252	355
252	785
252	1683
252	2133
253	263
253	306
253	321
253	323
253	354
254	259
254	266
254	272
254	278
254	281
254	293
254	301
254	316
254	355
254	1209
254	1232
254	1275
255	272
255	282
255	294
255	307
255	323
255	328
255	342
255	345
255	351
255	776
255	1223
255	1315
255	1810
256	258
256	285
256	288
256	289
256	297
256	301
256	310
256	316
256	347
256	349
256	355
256	792
256	838
256	1887
257	261
257	326
257	327
257	333
257	336
257	820
257	1316
257	1909
258	262
258	275
258	280
258	290
258	295
258	333
258	794
259	270
259	301
259	329
259	340
259	341
259	345
259	828
259	1122
260	275
260	278
260	281
260	284
260	301
260	312
260	321
260	324
260	331
260	352
260	354
260	359
260	825
260	1124
260	1769
261	269
261	288
261	291
261	298
261	317
261	341
261	342
261	359
261	770
261	778
261	792
262	272
262	302
262	322
262	334
262	737
262	803
263	284
263	289
263	296
263	299
263	310
263	349
263	350
263	768
263	1213
263	1856
264	268
264	277
264	287
264	303
264	320
264	328
264	330
264	742
265	270
265	277
265	298
265	300
265	309
265	312
265	335
265	730
265	826
265	1229
266	290
266	303
266	306
266	335
266	346
266	347
266	350
267	273
267	277
267	284
267	292
267	298
267	299
267	306
267	308
267	313
267	319
267	346
267	1693
268	317
268	1271
268	2415
269	294
269	296
269	316
269	333
269	342
269	347
269	1158
269	1289
270	286
270	298
270	321
270	332
270	359
271	283
271	287
271	299
271	324
271	327
271	347
271	348
271	358
271	1202
271	1246
272	326
272	343
272	793
272	1275
273	285
273	301
273	319
273	324
273	325
273	348
273	355
273	784
274	282
274	334
274	342
274	1256
274	1856
275	291
275	292
275	293
275	299
275	314
276	287
276	290
276	298
276	331
276	335
276	349
276	350
276	355
276	1092
276	1500
276	1884
277	293
277	295
277	303
277	312
277	334
277	343
277	358
277	828
277	1236
278	282
278	284
278	297
278	308
278	318
278	323
278	324
278	328
278	332
278	337
278	339
278	344
278	732
278	1307
278	1723
279	294
279	314
279	315
279	328
279	336
279	340
279	346
279	348
279	1166
279	1267
280	293
280	305
280	313
280	329
280	343
280	346
280	739
280	796
280	1839
281	283
281	284
281	293
281	298
281	308
281	324
281	1262
282	295
282	302
282	316
282	337
282	354
282	1244
283	289
283	300
283	316
283	317
283	320
283	327
283	795
283	1124
283	1284
284	288
284	290
284	304
284	308
284	312
284	317
284	318
284	322
284	327
284	329
284	335
284	344
284	346
284	358
284	726
284	766
284	1136
285	322
285	327
285	330
285	1289
285	1803
286	301
286	307
286	311
286	317
286	329
286	333
286	358
286	725
286	1292
287	291
287	318
287	327
287	331
287	1157
287	1266
288	310
288	333
288	342
288	353
288	720
288	767
288	785
288	1290
288	1813
289	296
289	308
289	309
289	323
289	325
289	326
289	354
289	727
289	747
290	300
290	305
291	298
291	327
291	331
291	353
291	723
291	784
291	1273
292	293
292	316
292	319
292	333
292	336
292	342
292	356
292	1313
293	296
293	301
293	322
293	328
293	335
293	339
293	742
293	835
293	1102
293	1271
293	1281
294	299
294	330
294	332
294	333
294	336
294	345
294	356
294	749
294	1279
295	309
295	320
295	324
295	755
295	1163
295	1263
296	313
296	322
296	323
296	331
296	812
296	834
296	1221
296	1245
297	312
297	320
297	329
297	348
297	728
297	768
297	819
297	1211
298	303
298	351
298	354
298	803
298	1101
298	1167
298	1695
299	311
299	312
299	346
299	1220
300	308
300	319
300	323
300	350
300	804
300	1314
301	308
301	312
301	317
301	327
301	340
301	351
301	742
301	1273
301	1303
302	304
302	313
302	315
302	322
302	325
302	337
302	342
302	1261
303	305
303	314
303	335
303	339
303	1094
303	1241
303	1303
304	320
304	332
304	357
304	817
304	1181
304	1258
304	1266
304	1288
305	314
305	329
305	330
305	335
305	359
305	757
306	312
306	313
306	320
306	323
306	356
306	1273
307	336
307	342
307	343
307	356
307	1262
308	315
308	325
308	327
308	328
308	357
309	330
309	349
309	1202
309	1288
310	319
310	838
310	1207
311	328
311	1293
312	319
312	347
312	348
312	811
312	1109
312	1273
312	1314
313	336
313	353
313	823
313	1088
314	323
314	340
314	343
314	748
314	763
314	1868
315	326
315	336
315	348
315	1226
316	322
316	323
316	324
316	329
316	331
316	344
316	822
316	890
317	321
317	328
317	331
317	355
317	721
318	320
318	321
318	330
318	332
318	333
318	345
318	355
318	1212
318	1260
318	1880
319	329
319	335
319	358
319	839
319	1224
320	329
320	340
320	353
320	1169
320	1284
320	1802
321	347
321	351
321	357
321	753
321	755
321	911
321	1239
321	1708
321	2138
322	342
322	343
322	359
322	1095
322	1187
323	324
323	333
323	337
323	338
323	353
323	1127
323	1166
323	1272
324	338
324	345
324	822
324	1098
325	347
325	724
325	1919
326	346
326	347
326	349
326	357
326	359
326	774
326	779
326	1102
326	1189
326	1817
327	328
327	338
327	343
327	349
327	350
327	354
327	766
327	1083
328	347
328	349
328	358
328	778
328	809
328	818
329	355
329	1159
329	2400
330	356
330	1222
331	337
331	740
331	790
331	831
331	1278
331	1311
332	780
332	811
332	1214
332	1220
332	1255
332	1293
332	1799
333	337
333	358
333	1248
334	1116
334	1229
335	349
335	768
335	1262
335	1274
336	340
336	358
336	796
336	1081
336	1270
336	1692
337	348
337	726
337	728
337	946
338	352
338	1303
339	341
340	1260
340	1304
341	356
341	1214
341	1742
342	347
342	1080
342	1137
342	1244
343	344
343	356
343	739
343	1276
344	782
344	1129
344	1252
344	1254
345	348
345	352
345	358
345	1176
345	1721
346	1793
346	1800
347	349
347	777
347	1212
347	1223
348	355
348	1187
348	1259
348	1268
349	350
349	1266
349	1288
349	1319
350	352
350	354
350	1200
350	1229
350	1240
350	1319
351	357
351	1132
351	1231
351	1307
352	726
352	758
353	1319
354	1125
354	1218
354	1307
354	1840
355	357
355	771
355	1202
356	746
356	1148
356	1822
357	1252
357	1303
357	1306
357	1873
358	727
358	801
358	1153
358	1232
359	1293
359	1297
360	405
360	441
360	447
360	469
360	570
360	1533
361	371
361	383
361	436
361	439
361	443
361	467
361	471
361	1519
362	371
362	390
362	429
363	366
363	377
363	378
363	383
363	385
363	425
363	430
363	440
363	462
363	474
363	475
363	480
363	1544
364	365
364	375
364	381
364	390
364	401
364	408
364	410
364	429
364	443
364	446
364	466
364	504
364	589
364	1447
364	1491
365	384
365	386
365	396
365	397
365	403
365	417
365	423
365	428
365	434
365	443
365	446
365	451
365	454
365	472
365	479
365	1486
365	1491
365	1529
366	390
366	393
366	418
366	425
366	434
366	460
366	555
366	1466
366	1530
367	371
367	374
367	379
367	409
367	414
367	419
367	436
367	450
367	468
367	473
367	480
367	1539
368	386
368	407
368	411
368	431
368	436
368	441
368	442
368	461
368	538
368	1512
369	370
369	388
369	400
369	402
369	406
369	417
369	424
369	427
369	440
369	456
369	465
369	472
370	378
370	387
370	395
370	425
370	438
370	458
370	460
370	462
370	465
370	474
370	1549
371	385
371	388
371	410
371	450
371	463
371	469
371	473
371	474
371	1534
372	375
372	377
372	378
372	394
372	400
372	401
372	412
372	448
372	455
372	460
372	463
372	1535
373	375
373	377
373	383
373	393
373	396
373	403
373	421
373	432
373	441
373	447
373	449
373	452
373	454
373	459
373	469
373	1481
373	1540
374	391
374	433
374	438
374	441
374	457
375	378
375	379
375	400
375	422
375	442
375	469
375	473
375	478
375	1529
375	1553
376	397
376	405
376	424
376	431
376	432
376	437
376	438
376	468
376	1460
376	1522
377	380
377	387
377	423
377	425
377	467
377	471
377	474
377	477
377	573
377	1511
378	391
378	396
378	398
378	402
378	422
378	429
378	440
378	454
378	470
378	1451
378	1551
379	404
379	429
379	446
379	447
379	459
379	467
379	504
379	1473
379	1532
380	410
380	417
380	419
380	431
380	438
380	452
380	475
380	543
380	1502
380	1529
381	386
381	387
381	389
381	390
381	396
381	444
381	466
381	474
382	391
382	402
382	422
382	432
382	438
382	1464
382	1491
382	1503
382	1520
382	1557
383	390
383	406
383	417
383	423
383	432
383	474
384	397
384	401
384	431
384	443
384	459
384	462
384	478
385	388
385	398
385	402
385	417
385	430
385	434
385	489
385	508
385	1505
386	405
386	426
386	438
386	443
386	447
386	451
386	455
386	465
386	522
386	1473
386	1489
387	417
387	425
387	435
387	455
387	462
387	478
387	542
387	1471
387	1489
387	1514
388	392
388	433
388	434
388	436
388	445
388	448
388	451
388	453
388	454
388	471
388	1497
389	450
389	453
389	456
389	472
389	473
389	505
389	1498
389	1517
389	1540
390	411
390	422
390	449
390	460
390	466
391	467
391	478
391	570
391	574
391	1445
391	1446
391	1517
392	396
392	409
392	418
392	431
392	440
392	442
392	448
392	456
392	475
392	1530
393	394
393	399
393	404
393	430
393	442
393	449
393	458
393	463
393	468
393	598
393	1530
394	403
394	457
394	1453
395	405
395	428
395	434
395	436
395	437
395	451
395	456
395	479
395	1496
395	1534
395	1558
396	434
396	459
396	472
396	569
397	403
397	415
397	417
397	445
397	475
398	415
398	434
398	438
398	440
398	447
398	451
399	403
399	404
399	415
399	429
399	430
399	433
399	434
399	456
399	459
399	476
400	408
400	421
400	444
400	449
400	451
400	454
400	465
400	470
401	420
401	424
401	456
401	1533
401	1555
402	406
402	416
402	422
402	452
402	460
402	465
402	1468
402	1537
402	2810
403	433
403	437
403	473
403	548
403	595
403	1506
403	1521
403	1558
404	410
404	411
404	417
404	435
404	441
404	443
404	470
404	477
404	512
404	1473
405	440
405	441
405	447
405	463
405	471
405	474
405	1476
405	1539
405	1556
406	412
406	413
406	418
406	439
406	463
406	1506
407	413
407	422
407	438
407	447
407	452
407	453
407	1453
408	428
408	440
408	453
408	569
409	420
409	429
409	445
409	457
409	477
409	547
410	426
410	435
410	436
410	446
410	476
411	412
411	413
411	415
411	426
411	428
411	442
411	445
411	462
411	474
411	1447
412	413
412	440
412	442
412	446
412	447
412	449
412	456
412	464
412	471
412	473
412	474
412	479
412	571
413	420
413	425
413	453
413	456
413	460
413	572
414	421
414	426
414	444
414	466
414	468
414	477
414	588
415	416
415	453
415	454
415	473
415	1483
416	421
416	426
416	440
416	446
416	452
416	479
416	518
416	1546
417	426
417	431
417	463
417	467
417	475
417	592
417	595
418	431
418	437
418	449
418	455
418	473
418	1445
418	1499
419	428
419	435
419	455
419	460
419	469
419	476
419	514
420	422
420	425
420	472
420	479
421	436
421	472
421	595
421	1446
421	1452
421	1461
421	1530
422	449
422	467
422	479
422	1479
423	451
423	469
423	1453
423	1499
424	427
424	445
424	446
424	451
424	459
424	500
425	442
425	465
425	474
425	479
425	1458
425	1482
426	461
426	473
426	479
427	433
427	474
427	546
428	456
428	467
428	572
428	1507
428	1520
429	430
429	444
429	465
429	467
429	471
429	475
430	447
430	456
430	459
430	474
430	475
431	456
431	470
431	477
431	560
431	1508
431	1540
432	437
432	443
432	452
432	478
432	1556
433	450
433	451
433	463
433	474
433	513
433	555
433	1466
433	1476
434	447
434	471
434	474
434	1442
435	446
435	478
435	479
435	1458
435	1548
436	438
436	459
436	464
436	2777
437	444
437	454
438	453
438	454
438	1467
439	447
439	462
439	467
439	473
439	476
439	1470
439	1485
440	444
440	457
440	483
440	1531
441	1469
442	474
442	479
442	1503
443	451
443	468
443	475
443	536
444	452
444	476
444	507
444	524
445	453
445	460
445	462
446	452
446	454
446	457
446	461
447	449
447	1478
447	1533
448	459
448	460
448	462
448	467
448	1541
449	455
450	457
450	1503
450	1537
451	461
451	549
451	1511
452	456
452	458
452	461
453	478
453	479
453	1545
454	461
454	462
454	463
454	474
454	505
454	1540
455	463
455	1476
456	1454
456	1473
456	1519
456	1539
457	461
457	466
457	479
457	536
457	1542
458	462
458	479
458	552
458	1441
459	473
459	493
459	1477
460	479
460	597
460	1514
461	1474
462	475
462	565
462	1503
462	1518
462	1531
463	1472
463	1540
465	467
465	472
466	469
466	471
466	1442
466	1506
467	470
468	469
468	2868
469	477
469	478
469	1478
469	1484
469	1504
469	1530
469	1552
470	473
470	475
471	475
472	473
472	557
475	1539
475	2858
476	1554
477	479
477	579
477	1455
477	1473
477	1521
477	1527
479	500
479	560
480	481
480	489
480	492
480	497
480	526
480	557
480	565
481	484
481	530
481	1271
481	1288
481	2776
481	2791
482	484
482	493
482	504
482	509
482	510
482	511
482	524
482	549
482	554
482	581
482	585
482	592
482	1240
482	1299
482	2873
483	488
483	495
483	500
483	515
483	535
483	565
483	587
483	593
483	596
483	1231
483	1314
483	2766
484	489
484	516
484	530
484	531
484	534
484	548
484	553
484	555
484	560
484	566
484	568
484	579
484	587
484	594
484	595
484	598
484	1296
485	500
485	507
485	511
485	526
485	544
485	557
486	542
486	557
486	558
486	592
486	1215
486	1281
487	493
487	510
