# k = 25
# N = 3000
# alpha = 4
# beta = 3.16666666667
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
12	21
12	50
12	67
12	74
12	75
12	76
12	82
12	83
12	88
12	92
12	101
12	102
12	107
12	109
12	110
12	970
12	1019
12	1042
12	1050
12	1051
12	1072
12	2186
12	2213
12	2257
12	2258
12	2283
12	2291
12	2292
12	2301
12	2328
12	2351
12	2386
12	2400
12	2485
12	2767
12	2775
12	2799
12	2801
12	2803
12	2809
12	2810
12	2828
12	2831
12	2838
12	2852
12	2866
12	2879
13	20
13	22
13	23
13	31
13	32
13	36
13	39
13	44
13	52
13	53
13	66
13	67
13	71
13	77
13	88
13	90
13	98
13	106
13	118
13	965
13	1036
13	1072
13	2048
13	2084
13	2122
13	2223
13	2309
13	2314
13	2765
13	2774
13	2808
13	2809
13	2821
13	2832
13	2843
13	2844
13	2851
13	2855
13	2862
13	2867
13	2870
14	35
14	37
14	40
14	60
14	62
14	68
14	69
14	86
14	96
14	100
14	106
14	109
14	1023
14	1027
14	1060
14	2044
14	2194
14	2230
14	2250
14	2328
14	2354
14	2359
14	2381
14	2394
14	2768
14	2790
14	2800
14	2811
14	2845
14	2848
14	2850
14	2851
14	2858
14	2875
15	21
15	23
15	32
15	39
15	42
15	43
15	47
15	50
15	56
15	62
15	75
15	76
15	79
15	84
15	88
15	96
15	106
15	114
15	974
15	1014
15	1030
15	1055
15	1069
15	2041
15	2072
15	2124
15	2162
15	2242
15	2244
15	2297
15	2397
15	2418
15	2428
15	2459
15	2463
15	2502
15	2760
15	2761
15	2769
15	2782
15	2795
15	2797
15	2810
15	2822
15	2825
15	2835
15	2837
15	2840
15	2843
15	2853
15	2861
15	2864
15	2871
15	2872
16	17
16	23
16	32
16	39
16	44
16	46
16	58
16	83
16	89
16	105
16	106
16	107
16	109
16	111
16	961
16	1009
16	1035
16	1040
16	1054
16	2043
16	2127
16	2179
16	2193
16	2214
16	2244
16	2326
16	2335
16	2346
16	2388
16	2465
16	2482
16	2498
16	2775
16	2778
16	2786
16	2794
16	2823
16	2839
16	2841
17	32
17	36
17	39
17	42
17	46
17	52
17	61
17	68
17	75
17	77
17	82
17	93
17	97
17	98
17	111
17	1025
17	2046
17	2104
17	2134
17	2293
17	2295
17	2316
17	2318
17	2346
17	2347
17	2350
17	2365
17	2377
17	2404
17	2428
17	2473
17	2481
17	2510
17	2764
17	2768
17	2773
17	2795
17	2798
17	2801
17	2808
17	2809
17	2828
17	2829
17	2832
17	2838
17	2840
17	2849
17	2861
17	2869
17	2878
18	21
18	46
18	48
18	51
18	74
18	75
18	83
18	84
18	98
18	106
18	115
18	975
18	1018
18	2093
18	2149
18	2186
18	2199
18	2288
18	2292
18	2334
18	2346
18	2350
18	2387
18	2400
18	2770
18	2773
18	2778
18	2791
18	2792
18	2793
18	2804
18	2806
18	2820
18	2829
18	2831
18	2841
18	2843
18	2849
18	2851
18	2867
19	20
19	21
19	26
19	32
19	35
19	38
19	42
19	44
19	49
19	58
19	65
19	68
19	73
19	80
19	81
19	82
19	90
19	102
19	103
19	1004
19	1021
19	1073
19	1076
19	2054
19	2068
19	2089
19	2105
19	2132
19	2223
19	2288
19	2289
19	2354
19	2359
19	2362
19	2363
19	2397
19	2762
19	2769
19	2791
19	2803
19	2806
19	2809
19	2811
19	2816
19	2819
19	2828
19	2831
19	2837
19	2851
19	2871
19	2873
19	2876
20	36
20	42
20	47
20	51
20	53
20	65
20	67
20	71
20	88
20	94
20	97
20	100
20	101
20	104
20	108
20	113
20	970
20	977
20	998
20	1006
20	1067
20	1072
20	2086
20	2109
20	2172
20	2331
20	2362
20	2367
20	2377
20	2380
20	2390
20	2416
20	2421
20	2438
20	2495
20	2781
20	2789
20	2791
20	2797
20	2799
20	2802
20	2806
20	2810
20	2820
20	2843
20	2849
20	2858
21	25
21	27
21	32
21	35
21	42
21	51
21	68
21	77
21	82
21	83
21	84
21	85
21	94
21	95
21	99
21	103
21	108
21	962
21	980
21	1034
21	1062
21	1071
21	2079
21	2162
21	2262
21	2322
21	2380
21	2404
21	2760
21	2772
21	2779
21	2803
21	2807
21	2814
21	2843
21	2849
21	2862
21	2864
21	2866
21	2867
21	2870
22	26
22	30
22	37
22	39
22	42
22	49
22	56
22	62
22	64
22	68
22	69
22	70
22	77
22	91
22	92
22	97
22	110
22	113
22	118
22	119
22	999
22	1014
22	1042
22	1056
22	1057
22	1063
22	2048
22	2148
22	2156
22	2204
22	2259
22	2296
22	2315
22	2357
22	2360
22	2366
22	2370
22	2493
22	2775
22	2783
22	2784
22	2799
22	2802
22	2805
22	2806
22	2807
22	2811
22	2818
22	2820
22	2823
22	2824
22	2837
22	2839
22	2851
22	2853
22	2867
23	25
23	39
23	50
23	57
23	58
23	61
23	66
23	91
23	92
23	97
23	101
23	105
23	107
23	114
23	116
23	117
23	343
23	1031
23	1049
23	1050
23	1059
23	1060
23	1070
23	2062
23	2137
23	2166
23	2285
23	2286
23	2287
23	2290
23	2298
23	2303
23	2311
23	2314
23	2336
23	2778
23	2786
23	2790
23	2796
23	2802
23	2804
23	2828
23	2838
23	2847
23	2848
23	2861
23	2863
24	26
24	35
24	38
24	45
24	52
24	60
24	61
24	66
24	67
24	69
24	83
24	87
24	91
24	95
24	103
24	104
24	110
24	114
24	118
24	960
24	967
24	976
24	987
24	2099
24	2107
24	2152
24	2281
24	2285
24	2317
24	2329
24	2359
24	2365
24	2398
24	2447
24	2492
24	2517
24	2768
24	2786
24	2791
24	2794
24	2796
24	2799
24	2800
24	2802
24	2813
24	2820
24	2822
24	2831
24	2835
24	2849
24	2865
24	2869
24	2870
25	31
25	35
25	38
25	40
25	41
25	44
25	49
25	53
25	59
25	67
25	79
25	84
25	99
25	100
25	101
25	103
25	104
25	105
25	108
25	109
25	111
25	112
25	114
25	961
25	995
25	999
25	1001
25	1022
25	2045
25	2063
25	2136
25	2159
25	2164
25	2248
25	2265
25	2293
25	2296
25	2353
25	2356
25	2383
25	2389
25	2393
25	2398
25	2404
25	2475
25	2488
25	2760
25	2766
25	2768
25	2771
25	2779
25	2782
25	2786
25	2788
25	2797
25	2803
25	2807
25	2821
25	2828
25	2831
25	2832
25	2842
25	2849
25	2850
25	2861
25	2863
25	2866
25	2867
26	27
26	28
26	33
26	35
26	36
26	55
26	56
26	57
26	80
26	81
26	83
26	88
26	105
26	106
26	112
26	116
26	976
26	1956
26	2049
26	2062
26	2258
26	2301
26	2324
26	2379
26	2389
26	2486
26	2505
26	2767
26	2769
26	2774
26	2783
26	2787
26	2810
26	2820
26	2822
26	2830
26	2839
26	2874
27	31
27	36
27	42
27	43
27	47
27	49
27	52
27	56
27	70
27	80
27	92
27	94
27	104
27	106
27	113
27	992
27	1030
27	1060
27	1073
27	2055
27	2094
27	2119
27	2138
27	2180
27	2194
27	2227
27	2304
27	2336
27	2348
27	2359
27	2383
27	2388
27	2418
27	2437
27	2453
27	2471
27	2761
27	2771
27	2777
27	2786
27	2804
27	2805
27	2845
27	2860
27	2863
28	29
28	30
28	32
28	36
28	44
28	49
28	52
28	70
28	72
28	82
28	83
28	89
28	93
28	106
28	110
28	112
28	114
28	996
28	1032
28	1040
28	2071
28	2081
28	2098
28	2099
28	2150
28	2178
28	2248
28	2284
28	2285
28	2288
28	2337
28	2362
28	2387
28	2392
28	2396
28	2398
28	2446
28	2476
28	2766
28	2783
28	2819
28	2840
28	2851
28	2863
28	2876
28	2879
29	33
29	36
29	46
29	53
29	66
29	78
29	116
29	972
29	990
29	1006
29	1040
29	1047
29	1048
29	1052
29	1074
29	1075
29	2075
29	2083
29	2148
29	2199
29	2225
29	2241
29	2286
29	2288
29	2327
29	2330
29	2398
29	2773
29	2775
29	2782
29	2817
29	2825
29	2848
29	2851
29	2854
29	2860
29	2875
30	32
30	41
30	43
30	48
30	51
30	54
30	65
30	68
30	77
30	84
30	87
30	88
30	91
30	96
30	99
30	104
30	114
30	115
30	119
30	968
30	983
30	2047
30	2086
30	2087
30	2093
30	2163
30	2251
30	2331
30	2365
30	2390
30	2392
30	2408
30	2459
30	2486
30	2515
30	2762
30	2772
30	2775
30	2787
30	2797
30	2798
30	2799
30	2800
30	2808
30	2813
30	2816
30	2817
30	2839
30	2841
30	2879
31	34
31	35
31	38
31	42
31	44
31	49
31	68
31	70
31	75
31	79
31	81
31	85
31	87
31	89
31	96
31	102
31	106
31	110
31	118
31	119
31	960
31	976
31	1014
31	1019
31	1022
31	1024
31	1031
31	1046
31	2250
31	2282
31	2287
31	2324
31	2333
31	2359
31	2384
31	2390
31	2396
31	2503
31	2773
31	2774
31	2801
31	2848
31	2849
31	2851
31	2854
31	2864
31	2866
31	2870
31	2874
32	38
32	39
32	41
32	42
32	50
32	58
32	72
32	86
32	88
32	92
32	93
32	119
32	971
32	991
32	992
32	1002
32	1024
32	1063
32	2124
32	2192
32	2212
32	2224
32	2274
32	2281
32	2284
32	2307
32	2308
32	2340
32	2342
32	2372
32	2404
32	2438
32	2459
32	2766
32	2767
32	2770
32	2776
32	2793
32	2799
32	2801
32	2811
32	2820
32	2822
32	2824
32	2831
32	2837
32	2844
32	2865
32	2869
32	2871
32	2872
32	2878
32	2879
33	44
33	48
33	54
33	62
33	68
33	69
33	82
33	103
33	117
33	968
33	999
33	1011
33	1038
33	1063
33	1068
33	2144
33	2192
33	2212
33	2231
33	2283
33	2294
33	2355
33	2406
33	2505
33	2765
33	2769
33	2778
33	2786
33	2791
33	2803
33	2815
33	2816
33	2821
33	2823
33	2879
34	44
34	56
34	62
34	65
34	72
34	75
34	76
34	91
34	106
34	111
34	1003
34	1031
34	1072
34	2093
34	2101
34	2102
34	2165
34	2237
34	2300
34	2301
34	2343
34	2760
34	2762
34	2785
34	2788
34	2790
34	2804
34	2811
34	2814
34	2818
34	2819
34	2822
34	2836
34	2841
34	2858
34	2873
34	2876
35	46
35	47
35	52
35	62
35	67
35	75
35	90
35	93
35	95
35	96
35	99
35	101
35	104
35	107
35	116
35	981
35	1001
35	2102
35	2162
35	2262
35	2290
35	2298
35	2333
35	2337
35	2373
35	2377
35	2379
35	2499
35	2761
35	2782
35	2791
35	2802
35	2803
35	2805
35	2810
36	38
36	40
36	54
36	65
36	68
36	73
36	76
36	80
36	83
36	90
36	963
36	1015
36	1017
36	1021
36	1025
36	1032
36	1054
36	2050
36	2080
36	2110
36	2131
36	2139
36	2167
36	2182
36	2303
36	2311
36	2343
36	2351
36	2352
36	2356
36	2365
36	2395
36	2397
36	2786
36	2801
36	2819
36	2832
36	2849
36	2850
36	2861
37	41
37	73
37	76
37	82
37	87
37	89
37	96
37	119
37	960
37	986
37	999
37	1023
37	1030
37	1055
37	1070
37	2074
37	2114
37	2163
37	2178
37	2333
37	2356
37	2372
37	2412
37	2418
37	2766
37	2783
37	2798
37	2807
37	2812
37	2822
37	2829
37	2841
37	2856
37	2857
37	2858
37	2868
38	43
38	45
38	47
38	48
38	57
38	62
38	66
38	74
38	106
38	110
38	960
38	984
38	1018
38	1028
38	1065
38	2267
38	2345
38	2355
38	2369
38	2395
38	2411
38	2451
38	2766
38	2771
38	2810
38	2832
38	2835
38	2839
38	2846
38	2851
38	2862
39	45
39	49
39	57
39	59
39	71
39	72
39	75
39	76
39	77
39	83
39	85
39	91
39	94
39	101
39	986
39	1023
39	1034
39	2134
39	2155
39	2245
39	2285
39	2307
39	2320
39	2330
39	2333
39	2363
39	2367
39	2375
39	2433
39	2468
39	2771
39	2777
39	2785
39	2788
39	2796
39	2802
39	2811
39	2820
39	2822
39	2832
39	2864
39	2867
40	44
40	50
40	51
40	70
40	82
40	95
40	99
40	107
40	108
40	109
40	110
40	118
40	983
40	989
40	990
40	1011
40	1049
40	2075
40	2130
40	2166
40	2182
40	2288
40	2340
40	2463
40	2499
40	2503
40	2760
40	2769
40	2772
40	2781
40	2791
40	2794
40	2795
40	2800
40	2806
40	2813
40	2836
40	2843
40	2853
40	2875
40	2879
41	58
41	69
41	74
41	78
41	87
41	96
41	100
41	103
41	116
41	1006
41	2093
41	2118
41	2137
41	2286
41	2356
41	2362
41	2368
41	2373
41	2410
41	2447
41	2763
41	2769
41	2802
41	2818
41	2819
41	2830
41	2832
41	2843
41	2854
41	2863
42	61
42	63
42	75
42	77
42	78
42	79
42	80
42	81
42	88
42	92
42	95
42	114
42	991
42	1026
42	1027
42	1043
42	1048
42	2043
42	2092
42	2119
42	2186
42	2219
42	2238
42	2306
42	2318
42	2326
42	2349
42	2356
42	2384
42	2461
42	2490
42	2762
42	2764
42	2766
42	2774
42	2787
42	2794
42	2805
42	2810
42	2822
42	2823
42	2824
42	2833
42	2838
42	2854
42	2858
42	2875
43	52
43	62
43	64
43	92
43	95
43	112
43	115
43	989
43	992
43	1022
43	1026
43	1051
43	1059
43	2076
43	2154
43	2287
43	2289
43	2354
43	2429
43	2763
43	2765
43	2767
43	2768
43	2770
43	2794
43	2796
43	2798
43	2821
43	2828
43	2831
44	50
44	51
44	59
44	69
44	70
44	83
44	88
44	97
44	98
44	101
44	108
44	997
44	1013
44	1018
44	1044
44	1070
44	2065
44	2146
44	2199
44	2260
44	2295
44	2301
44	2320
44	2335
44	2348
44	2395
44	2406
44	2454
44	2484
44	2761
44	2764
44	2766
44	2787
44	2820
44	2828
44	2841
44	2842
44	2858
44	2862
44	2863
45	49
45	54
45	67
45	70
45	72
45	80
45	84
45	95
45	102
45	105
45	109
45	114
45	968
45	998
45	1037
45	1581
45	2071
45	2110
45	2131
45	2173
45	2190
45	2227
45	2286
45	2298
45	2308
45	2342
45	2355
45	2387
45	2479
45	2760
45	2765
45	2772
45	2779
45	2794
45	2798
45	2807
45	2808
45	2809
45	2810
45	2815
45	2826
45	2839
45	2854
45	2860
45	2862
45	2863
45	2865
45	2869
46	48
46	49
46	53
46	60
46	61
46	62
46	68
46	84
46	85
46	88
46	91
46	97
46	106
46	110
46	980
46	1012
46	1034
46	1039
46	1050
46	2048
46	2071
46	2089
46	2145
46	2146
46	2224
46	2271
46	2276
46	2314
46	2341
46	2351
46	2369
46	2378
46	2379
46	2773
46	2782
46	2791
46	2805
46	2810
46	2819
46	2827
46	2839
46	2870
46	2875
46	2876
47	52
47	54
47	58
47	61
47	62
47	63
47	64
47	65
47	68
47	71
47	74
47	78
47	84
47	94
47	96
47	98
47	101
47	102
47	108
47	111
47	114
47	1016
47	1021
47	1037
47	1052
47	1057
47	2063
47	2083
47	2100
47	2140
47	2311
47	2328
47	2360
47	2373
47	2383
47	2390
47	2760
47	2764
47	2766
47	2770
47	2799
47	2806
47	2823
47	2831
47	2844
47	2851
47	2853
47	2858
48	53
48	57
48	73
48	76
48	90
48	92
48	93
48	95
48	102
48	103
48	104
48	111
48	119
48	993
48	1012
48	1072
48	1073
48	1074
48	2075
48	2145
48	2177
48	2286
48	2315
48	2323
48	2345
48	2358
48	2374
48	2385
48	2393
48	2395
48	2763
48	2798
48	2800
48	2812
48	2821
48	2826
48	2836
48	2852
48	2853
48	2858
48	2861
48	2877
49	50
49	56
49	60
49	61
49	74
49	75
49	83
49	87
49	92
49	103
49	105
49	997
49	1053
49	1054
49	2076
49	2111
49	2126
49	2289
49	2301
49	2307
49	2381
49	2389
49	2761
49	2779
49	2791
49	2798
49	2800
49	2810
49	2839
49	2846
49	2850
49	2857
49	2875
49	2877
50	53
50	62
50	73
50	74
50	89
50	104
50	107
50	960
50	971
50	1019
50	1021
50	1044
50	1062
50	2042
50	2046
50	2062
50	2069
50	2087
50	2138
50	2164
50	2189
50	2283
50	2329
50	2361
50	2384
50	2512
50	2760
50	2768
50	2804
50	2824
50	2838
50	2848
50	2868
50	2870
50	2876
51	53
51	55
51	58
51	63
51	66
51	69
51	73
51	79
51	80
51	83
51	89
51	93
51	95
51	97
51	105
51	107
51	108
51	119
51	963
51	1002
51	1057
51	2103
51	2122
51	2157
51	2167
51	2216
51	2239
51	2258
51	2300
51	2336
51	2341
51	2361
51	2374
51	2392
51	2412
51	2762
51	2783
51	2784
51	2790
51	2794
51	2822
51	2853
51	2869
51	2871
51	2875
52	53
52	65
52	71
52	72
52	74
52	76
52	77
52	82
52	83
52	85
52	86
52	108
52	974
52	984
52	1015
52	1030
52	2049
52	2241
52	2272
52	2281
52	2296
52	2312
52	2344
52	2386
52	2389
52	2390
52	2405
52	2474
52	2504
52	2766
52	2786
52	2787
52	2790
52	2791
52	2811
52	2825
52	2826
52	2831
52	2835
52	2848
52	2859
52	2863
52	2867
53	54
53	58
53	85
53	90
53	95
53	101
53	119
53	973
53	983
53	994
53	1010
53	1014
53	1026
53	1033
53	1046
53	1079
53	2061
53	2097
53	2120
53	2259
53	2270
53	2294
53	2331
53	2335
53	2340
53	2352
53	2361
53	2366
53	2378
53	2398
53	2482
53	2519
53	2773
53	2801
53	2803
53	2810
53	2815
53	2821
53	2832
53	2836
53	2850
53	2861
54	56
54	61
54	77
54	79
54	80
54	81
54	85
54	93
54	96
54	108
54	113
54	119
54	975
54	996
54	1055
54	2149
54	2223
54	2250
54	2305
54	2323
54	2347
54	2361
54	2364
54	2481
54	2768
54	2777
54	2803
54	2813
54	2825
54	2828
54	2832
54	2833
54	2835
54	2837
54	2849
54	2851
54	2853
54	2858
54	2861
54	2866
54	2871
55	56
55	65
55	74
55	86
55	88
55	89
55	95
55	113
55	119
55	1018
55	1032
55	2132
55	2145
55	2154
55	2162
55	2168
55	2202
55	2302
55	2424
55	2441
55	2452
55	2763
55	2766
55	2769
55	2770
55	2791
55	2796
55	2801
55	2810
55	2814
55	2816
55	2823
55	2831
55	2841
55	2844
55	2849
55	2854
55	2855
55	2867
55	2868
55	2870
55	2873
56	62
56	66
56	78
56	81
56	85
56	88
56	98
56	106
56	107
56	119
56	983
56	1016
56	1049
56	1054
56	1072
56	1075
56	2075
56	2146
56	2177
56	2178
56	2208
56	2249
56	2253
56	2315
56	2417
56	2420
56	2762
56	2763
56	2768
56	2773
56	2795
56	2799
56	2822
56	2867
57	59
57	64
57	65
57	68
57	74
57	75
57	79
57	88
57	90
57	94
57	95
57	101
57	112
57	119
57	1020
57	1032
57	1042
57	1060
57	2051
57	2079
57	2095
57	2126
57	2143
57	2166
57	2205
57	2223
57	2236
57	2298
57	2334
57	2392
57	2395
57	2402
57	2444
57	2447
57	2461
57	2490
57	2771
57	2772
57	2779
57	2785
57	2788
57	2830
57	2837
57	2838
57	2839
57	2840
57	2845
57	2846
57	2863
57	2868
57	2871
57	2874
58	59
58	63
58	65
58	73
58	77
58	86
58	87
58	90
58	97
58	117
58	963
58	967
58	995
58	1007
58	1064
58	1066
58	1067
58	1068
58	2052
58	2118
58	2185
58	2224
58	2285
58	2313
58	2338
58	2367
58	2383
58	2491
58	2764
58	2771
58	2778
58	2786
58	2795
58	2816
58	2832
58	2838
58	2845
58	2858
58	2878
59	61
59	63
59	86
59	87
59	95
59	97
59	98
59	102
59	112
59	116
59	119
59	1025
59	1036
59	1042
59	2066
59	2073
59	2081
59	2133
59	2171
59	2193
59	2235
59	2295
59	2326
59	2376
59	2384
59	2399
59	2507
59	2763
59	2785
59	2786
59	2792
59	2793
59	2804
59	2826
59	2845
59	2857
59	2860
59	2864
59	2865
59	2869
60	69
60	75
60	78
60	80
60	100
60	109
60	966
60	1002
60	1004
60	1012
60	1020
60	1025
60	1028
60	1049
60	1064
60	2043
60	2063
60	2086
60	2117
60	2145
60	2164
60	2274
60	2295
60	2302
60	2339
60	2341
60	2367
60	2377
60	2391
60	2394
60	2763
60	2776
60	2784
60	2789
60	2794
60	2796
60	2802
60	2803
60	2817
60	2820
60	2831
60	2840
60	2852
60	2854
60	2855
60	2857
60	2859
60	2878
61	67
61	69
61	77
61	78
61	82
61	88
61	100
61	116
61	117
61	118
61	963
61	1046
61	2061
61	2118
61	2194
61	2288
61	2309
61	2341
61	2352
61	2444
61	2465
61	2498
61	2778
61	2787
61	2796
61	2818
61	2822
61	2829
61	2834
61	2837
61	2842
61	2849
61	2850
61	2859
62	67
62	70
62	75
62	78
62	79
62	94
62	98
62	112
62	115
62	119
62	966
62	984
62	999
62	1003
62	1014
62	1051
62	2086
62	2142
62	2195
62	2281
62	2337
62	2338
62	2355
62	2357
62	2374
62	2375
62	2385
62	2428
62	2447
62	2767
62	2768
62	2769
62	2785
62	2791
62	2792
62	2810
62	2834
62	2841
62	2850
62	2852
62	2866
62	2867
62	2870
63	64
63	67
63	82
63	85
63	92
63	98
63	103
63	106
63	109
63	115
63	116
63	981
63	1009
63	1024
63	1041
63	1068
63	2102
63	2135
63	2186
63	2328
63	2351
63	2363
63	2406
63	2411
63	2760
63	2778
63	2785
63	2792
63	2793
63	2796
63	2799
63	2801
63	2803
63	2811
63	2815
63	2820
63	2830
63	2839
63	2847
63	2849
63	2856
64	71
64	72
64	82
64	88
64	95
64	103
64	109
64	113
64	119
64	988
64	1008
64	1018
64	1028
64	1034
64	1071
64	1074
64	2050
64	2136
64	2284
64	2295
64	2296
64	2309
64	2373
64	2410
64	2426
64	2780
64	2789
64	2795
64	2808
64	2818
64	2819
64	2822
64	2828
64	2833
64	2837
64	2846
64	2853
64	2859
64	2866
64	2870
64	2871
65	69
65	75
65	92
65	94
65	110
65	115
65	1056
65	2162
65	2236
65	2295
65	2296
65	2317
65	2331
65	2390
65	2395
65	2444
65	2760
65	2801
65	2803
65	2808
65	2828
65	2838
65	2844
65	2846
65	2858
65	2861
65	2877
66	68
66	70
66	77
66	82
66	83
66	87
66	90
66	91
66	93
66	94
66	98
66	99
66	101
66	107
66	1003
66	1005
66	1027
66	1069
66	1074
66	2063
66	2069
66	2089
66	2135
66	2171
66	2257
66	2336
66	2339
66	2394
66	2458
66	2790
66	2792
66	2810
66	2813
66	2852
66	2856
67	69
67	72
67	80
67	82
67	89
67	93
67	95
67	108
67	113
67	116
67	975
67	990
67	1044
67	2055
67	2074
67	2086
67	2134
67	2140
67	2293
67	2340
67	2341
67	2349
67	2381
67	2429
67	2503
67	2765
67	2776
67	2797
67	2819
67	2835
67	2837
67	2838
67	2842
67	2847
67	2851
67	2854
67	2867
67	2871
68	70
68	76
68	86
68	87
68	89
68	100
68	105
68	109
68	112
68	116
68	117
68	984
68	1059
68	1074
68	2045
68	2079
68	2123
68	2146
68	2199
68	2256
68	2289
68	2323
68	2325
68	2356
68	2359
68	2388
