# k = 6
# N = 9996
# alpha = 2
# beta = 1.72727272727
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
79	9351
80	100
80	144
80	205
80	214
80	389
80	808
80	944
80	1299
80	1325
80	1433
80	1438
80	1575
80	1577
80	2204
80	2674
80	6706
80	6864
80	6926
80	7003
80	7073
80	7394
80	7683
80	7764
80	7892
80	7935
80	9846
81	618
81	935
81	950
81	978
81	1289
81	1387
81	1472
81	1501
81	2044
81	2809
81	7330
81	7732
81	7839
81	7954
81	9790
82	134
82	200
82	202
82	276
82	292
82	646
82	777
82	995
82	1065
82	1563
82	1642
82	2698
82	2910
82	6705
82	6917
82	6974
82	7029
82	7242
82	7404
82	7487
82	7583
82	7991
82	8159
83	257
83	386
83	404
83	748
83	795
83	941
83	1089
83	1134
83	1548
83	1598
83	1717
83	6723
83	6794
83	6972
83	7104
83	7623
83	8023
84	357
84	379
84	599
84	651
84	856
84	984
84	1008
84	1225
84	1349
84	1352
84	1376
84	1536
84	1541
84	1546
84	1558
84	2115
84	2977
84	3185
84	6694
84	6933
84	6957
84	7088
84	7114
84	7139
84	7521
84	8036
84	8264
85	132
85	209
85	332
85	661
85	685
85	716
85	904
85	1076
85	1232
85	1604
85	1617
85	2537
85	3174
85	6850
85	6964
85	7181
85	7277
85	7315
85	7515
85	8016
85	8052
86	146
86	317
86	341
86	522
86	796
86	998
86	1191
86	1217
86	1465
86	1520
86	3180
86	6669
86	6849
86	6961
86	7041
86	7437
86	7581
86	7645
86	7654
86	7793
86	7865
86	7867
86	8109
86	8221
86	8352
87	146
87	349
87	422
87	433
87	725
87	773
87	790
87	805
87	898
87	953
87	1024
87	1122
87	1157
87	1281
87	1331
87	1628
87	1659
87	2210
87	2457
87	4422
87	6700
87	6722
87	7380
87	7997
87	9669
88	134
88	191
88	328
88	421
88	425
88	942
88	973
88	1026
88	1076
88	1172
88	1211
88	1231
88	1255
88	1276
88	1326
88	1465
88	1658
88	1855
88	2513
88	2633
88	2765
88	2773
88	2833
88	4218
88	7381
88	7503
88	7554
88	7555
88	7604
88	8063
88	8300
89	147
89	204
89	242
89	305
89	488
89	796
89	887
89	1127
89	1244
89	1377
89	1403
89	1934
89	2101
89	2248
89	2255
89	2772
89	7017
89	7019
89	7100
89	7260
89	7348
89	7420
89	7609
89	7685
89	7713
89	7997
89	8252
90	248
90	352
90	515
90	599
90	624
90	717
90	774
90	1087
90	1122
90	1315
90	1367
90	1475
90	1623
90	2941
90	6784
90	6819
90	7150
90	7372
90	7457
90	7619
90	7728
90	7810
90	7951
90	7976
90	8043
90	9510
91	280
91	331
91	415
91	667
91	740
91	772
91	798
91	809
91	810
91	846
91	1387
91	2518
91	3257
91	6730
91	6896
91	7037
91	7246
91	7517
91	7560
91	7914
91	7970
91	7981
91	8062
91	8126
91	8133
91	8751
92	184
92	258
92	308
92	411
92	466
92	714
92	915
92	955
92	1325
92	1372
92	1470
92	1501
92	1755
92	6689
92	6708
92	6722
92	6914
92	7158
92	7185
92	7690
92	7914
92	7945
92	7947
92	8282
92	8385
93	112
93	170
93	197
93	463
93	629
93	636
93	902
93	954
93	991
93	1028
93	1073
93	1139
93	1302
93	1351
93	1581
93	1598
93	1749
93	1796
93	2087
93	2999
93	3127
93	6737
93	6799
93	6987
93	7464
93	7557
93	8112
94	420
94	651
94	715
94	776
94	1198
94	1943
94	2830
94	3103
94	3248
94	7098
94	7300
94	7398
94	7471
94	7949
94	8003
94	8125
95	310
95	331
95	409
95	436
95	617
95	1063
95	1411
95	1472
95	1474
95	1616
95	1627
95	6747
95	6928
95	7349
95	7356
95	7405
95	7648
95	8163
96	122
96	358
96	428
96	553
96	660
96	734
96	736
96	892
96	985
96	993
96	1010
96	1131
96	1253
96	1442
96	1704
96	3253
96	6903
96	6913
96	6940
96	8202
96	8326
97	622
97	1057
97	1307
97	1334
97	1407
97	1455
97	1574
97	1686
97	1722
97	2269
97	2843
97	6733
97	6885
97	7085
97	7378
97	7385
97	7454
97	7750
97	8004
97	8042
97	8208
98	196
98	278
98	325
98	434
98	484
98	698
98	793
98	849
98	873
98	874
98	1081
98	1156
98	1220
98	1289
98	1290
98	1395
98	1655
98	1827
98	2363
98	3112
98	6939
98	6946
98	7092
98	7526
98	8196
98	8332
99	107
99	123
99	355
99	526
99	570
99	586
99	639
99	715
99	733
99	904
99	1048
99	1197
99	1339
99	1342
99	1656
99	1901
99	2446
99	3627
99	6672
99	6718
99	6745
99	6838
99	7304
99	7371
99	7592
99	7802
99	8093
99	8247
100	155
100	223
100	392
100	614
100	685
100	933
100	1068
100	1548
100	1654
100	2161
100	6707
100	6718
100	6826
100	6940
100	6986
100	7009
100	7119
100	7501
100	7656
100	7873
100	8019
100	8106
100	8206
100	8287
101	154
101	232
101	291
101	374
101	572
101	687
101	931
101	943
101	984
101	1080
101	1091
101	1118
101	1170
101	1184
101	1233
101	1549
101	1553
101	2384
101	2429
101	2647
101	3142
101	4945
101	6805
101	7005
101	7178
101	7243
101	7472
101	7550
101	7605
101	7618
101	7721
101	7795
101	8164
101	8196
101	8208
101	8318
102	131
102	163
102	383
102	565
102	614
102	650
102	664
102	668
102	736
102	754
102	861
102	898
102	937
102	1047
102	1067
102	1109
102	1129
102	1131
102	1279
102	1315
102	1320
102	1347
102	1371
102	1596
102	1674
102	2540
102	3071
102	6740
102	6826
102	6838
102	7100
102	7510
102	7518
102	8048
102	8240
102	8499
102	9102
103	111
103	334
103	443
103	486
103	510
103	671
103	676
103	737
103	856
103	943
103	1016
103	1206
103	1310
103	1652
103	2685
103	3054
103	6866
103	6925
103	7446
103	7793
103	7842
103	7955
103	8051
103	8309
104	156
104	176
104	182
104	202
104	341
104	424
104	516
104	777
104	966
104	1028
104	1034
104	1265
104	1420
104	1535
104	2125
104	2194
104	7714
104	7943
104	8324
105	122
105	229
105	247
105	273
105	465
105	737
105	939
105	1091
105	1100
105	1136
105	1168
105	1365
105	1433
105	1481
105	1489
105	1559
105	2138
105	2222
105	3021
105	3105
105	6800
105	7061
105	7071
105	7297
105	7914
105	8064
105	8089
105	8228
105	9700
106	250
106	461
106	926
106	993
106	1143
106	1291
106	1331
106	1354
106	2351
106	2658
106	2722
106	3073
106	6726
106	6795
106	6944
106	7200
106	7221
106	7235
106	7317
106	7821
106	8209
106	8261
106	8302
106	8531
107	165
107	218
107	220
107	278
107	288
107	376
107	484
107	614
107	727
107	916
107	1159
107	1196
107	1219
107	1303
107	1322
107	1329
107	1497
107	1583
107	1595
107	2927
107	3265
107	6957
107	6991
107	7130
107	7167
107	7810
107	7830
107	8175
107	9198
108	115
108	272
108	434
108	488
108	574
108	614
108	686
108	723
108	1014
108	1044
108	1175
108	1352
108	6696
108	6708
108	6982
108	7320
108	7425
108	7547
108	7864
108	7893
108	8228
108	8280
108	8294
109	312
109	672
109	845
109	879
109	955
109	1063
109	1307
109	1342
109	1475
109	1564
109	1575
109	1662
109	2070
109	2159
109	2409
109	2418
109	2616
109	2768
109	2782
109	6881
109	7006
109	7240
109	7307
109	7604
109	7675
109	7742
109	7848
109	9311
110	160
110	557
110	605
110	718
110	781
110	857
110	943
110	997
110	1096
110	1131
110	1146
110	1152
110	1439
110	1451
110	1459
110	1726
110	2606
110	2621
110	2997
110	6777
110	6792
110	6937
110	6969
110	6986
110	7243
110	7409
110	7524
110	7918
110	8077
110	8219
111	297
111	332
111	393
111	513
111	705
111	832
111	1036
111	1056
111	1222
111	1384
111	1431
111	2181
111	2737
111	3245
111	6848
111	7464
111	7518
111	7594
111	7624
111	9949
112	153
112	444
112	677
112	849
112	948
112	997
112	1069
112	1162
112	1248
112	1291
112	1331
112	1647
112	1657
112	1817
112	3016
112	6812
112	7280
112	7310
112	7669
112	7868
112	7952
112	8029
112	8102
113	257
113	337
113	485
113	545
113	640
113	748
113	800
113	848
113	996
113	1014
113	1063
113	1221
113	1324
113	1512
113	1581
113	2539
113	3136
113	7313
113	7481
113	7510
113	7590
113	7685
113	7892
113	7907
113	7994
113	8060
113	8078
113	8163
113	8635
114	612
114	804
114	982
114	987
114	1103
114	1161
114	1193
114	1420
114	1479
114	1546
114	1651
114	1803
114	2319
114	2923
114	6792
114	6957
114	7187
114	7865
114	7953
114	8038
114	8173
114	8183
114	8195
114	8826
114	9551
115	178
115	411
115	415
115	418
115	451
115	464
115	762
115	875
115	987
115	1014
115	1071
115	1220
115	1223
115	1234
115	1389
115	1603
115	2271
115	2561
115	6968
115	7026
115	7495
115	7629
115	8930
116	117
116	244
116	256
116	405
116	439
116	1034
116	1179
116	1245
116	1500
116	1640
116	2289
116	2541
116	6757
116	6893
116	6953
116	6967
116	6982
116	7035
116	7440
116	7603
116	7615
116	7777
116	7856
116	8182
116	8247
117	127
117	253
117	491
117	550
117	567
117	590
117	818
117	1105
117	1142
117	1284
117	1294
117	1344
117	1398
117	1409
117	1475
117	1516
117	1564
117	2205
117	2735
117	3276
117	6887
117	6999
117	7580
117	7727
117	8315
118	261
118	279
118	339
118	371
118	396
118	608
118	616
118	727
118	736
118	751
118	797
118	873
118	1101
118	1107
118	1108
118	1218
118	1631
118	2002
118	2087
