# k = 6
# N = 9996
# alpha = 4
# beta = 0.304347826087
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
11	635
11	793
11	840
11	847
11	890
11	1045
11	1059
11	1074
11	1295
11	1344
11	1353
11	1532
11	1578
11	1622
11	1742
11	2273
11	3445
11	4347
11	4939
12	99
12	253
12	282
12	320
12	331
12	457
12	539
12	617
12	693
12	694
12	729
12	741
12	778
12	825
12	871
12	895
12	976
12	1078
12	1100
12	1256
12	1425
12	1631
12	1653
12	1657
12	2254
12	2391
12	3551
12	4150
12	4272
12	4768
12	4941
12	9687
13	72
13	83
13	92
13	280
13	286
13	303
13	340
13	380
13	387
13	430
13	469
13	492
13	603
13	612
13	624
13	648
13	681
13	706
13	782
13	820
13	920
13	950
13	987
13	1045
13	1063
13	1125
13	1208
13	1227
13	1283
13	1302
13	1339
13	1369
13	1383
13	1402
13	1413
13	1511
13	1522
13	1892
13	2238
13	2751
13	3443
13	4133
13	6883
13	9577
14	98
14	267
14	346
14	412
14	510
14	524
14	532
14	541
14	551
14	581
14	601
14	669
14	814
14	887
14	932
14	1137
14	1141
14	1299
14	1353
14	1444
14	1479
14	1497
14	1499
14	1505
14	1598
14	1640
14	1659
14	3598
14	3608
15	26
15	37
15	109
15	147
15	215
15	283
15	319
15	342
15	364
15	445
15	467
15	566
15	597
15	665
15	671
15	766
15	773
15	782
15	809
15	855
15	907
15	957
15	1034
15	1089
15	1166
15	1203
15	1218
15	1295
15	1298
15	1357
15	1384
15	1454
15	1470
15	1496
15	1578
15	1624
15	1658
15	3148
15	3461
16	119
16	122
16	253
16	366
16	385
16	438
16	522
16	524
16	536
16	652
16	656
16	667
16	790
16	945
16	965
16	981
16	1079
16	1202
16	1290
16	1390
16	1397
16	1451
16	1476
16	1524
16	1600
16	2949
16	2952
16	3078
16	3180
17	83
17	91
17	120
17	136
17	152
17	161
17	184
17	192
17	201
17	233
17	295
17	349
17	356
17	361
17	585
17	619
17	648
17	752
17	766
17	791
17	820
17	923
17	1002
17	1107
17	1111
17	1175
17	1186
17	1251
17	1282
17	1287
17	1388
17	1393
17	1398
17	1428
17	1432
17	1511
17	1636
17	2609
17	3185
17	3976
17	4945
18	191
18	198
18	262
18	325
18	442
18	479
18	500
18	527
18	579
18	594
18	608
18	619
18	628
18	702
18	747
18	814
18	836
18	840
18	953
18	973
18	1022
18	1041
18	1066
18	1132
18	1135
18	1198
18	1362
18	1455
18	1509
18	1556
18	1573
18	1583
18	2244
18	2491
18	2640
18	9062
19	31
19	39
19	57
19	634
19	701
19	881
19	909
19	943
19	983
19	1058
19	1147
19	1195
19	1250
19	1277
19	1278
19	1382
19	1387
19	1437
19	1616
19	1651
19	1842
19	3470
19	3511
19	8558
20	98
20	126
20	233
20	281
20	348
20	460
20	485
20	487
20	530
20	547
20	553
20	585
20	645
20	675
20	689
20	773
20	822
20	868
20	871
20	940
20	1088
20	1109
20	1140
20	1165
20	1236
20	1403
20	1423
20	3792
20	7054
21	31
21	39
21	66
21	92
21	143
21	327
21	373
21	394
21	400
21	408
21	636
21	641
21	687
21	710
21	1010
21	1046
21	1100
21	1164
21	1303
21	1318
21	1328
21	1388
21	1483
21	1560
21	1635
21	4727
21	4811
21	6870
21	8313
21	9503
22	119
22	228
22	305
22	367
22	369
22	490
22	494
22	507
22	530
22	546
22	559
22	622
22	655
22	763
22	879
22	963
22	1097
22	1127
22	1201
22	1369
22	1412
22	1421
22	1428
22	1532
22	1588
22	3589
22	9002
23	31
23	47
23	139
23	144
23	203
23	220
23	307
23	352
23	661
23	714
23	763
23	808
23	837
23	838
23	855
23	892
23	913
23	948
23	983
23	1058
23	1094
23	1159
23	1411
23	1435
23	1437
23	1566
23	1620
23	1628
23	2765
23	4242
23	4374
23	4643
24	68
24	99
24	148
24	167
24	252
24	267
24	285
24	302
24	377
24	577
24	591
24	608
24	692
24	793
24	873
24	959
24	1025
24	1172
24	1234
24	1289
24	1328
24	1334
24	1375
24	1377
24	1429
24	1513
24	1577
24	2353
24	2452
24	2526
24	3137
24	3393
25	39
25	154
25	187
25	222
25	252
25	292
25	316
25	332
25	345
25	358
25	379
25	444
25	465
25	512
25	586
25	742
25	754
25	765
25	779
25	884
25	927
25	1002
25	1033
25	1157
25	1175
25	1248
25	1311
25	1402
25	1406
25	1466
25	1527
25	1634
25	1650
25	1695
25	2238
25	3487
25	3555
25	3730
25	3789
25	4436
25	4535
25	8946
26	53
26	211
26	217
26	305
26	321
26	362
26	384
26	404
26	431
26	438
26	453
26	467
26	539
26	607
26	736
26	741
26	768
26	799
26	811
26	835
26	864
26	877
26	970
26	1056
26	1064
26	1129
26	1158
26	1188
26	1278
26	1387
26	1460
26	1501
26	1544
26	1750
26	8620
26	8861
27	132
27	181
27	182
27	256
27	374
27	381
27	390
27	473
27	506
27	552
27	555
27	630
27	645
27	678
27	689
27	744
27	785
27	791
27	846
27	849
27	883
27	900
27	918
27	982
27	984
27	996
27	1123
27	1380
27	1386
27	1428
27	1548
27	3153
27	9289
27	9373
28	43
28	98
28	185
28	207
28	254
28	319
28	397
28	483
28	500
28	691
28	710
28	739
28	799
28	855
28	896
28	938
28	1007
28	1019
28	1021
28	1109
28	1136
28	1198
28	1217
28	1288
28	1293
28	1317
28	1464
28	1546
28	1601
28	1650
28	1944
28	2914
28	3981
28	4549
28	7792
28	9271
29	93
29	254
29	280
29	330
29	349
29	424
29	637
29	678
29	719
29	730
29	765
29	817
29	823
29	841
29	863
29	918
29	922
29	1049
29	1133
29	1168
29	1352
29	1451
29	1514
29	1539
29	1608
29	1613
29	3390
29	4489
29	4497
29	4841
29	6862
29	7257
29	9797
30	36
30	55
30	67
30	75
30	221
30	276
30	380
30	412
30	459
30	488
30	577
30	613
30	614
30	620
30	879
30	929
30	1279
30	1337
30	1436
30	1455
30	1507
30	1517
30	1540
30	1547
30	1565
30	1625
30	1658
30	2119
30	2693
30	3716
30	4007
31	72
31	74
31	112
31	135
31	159
31	188
31	328
31	352
31	373
31	398
31	619
31	772
31	787
31	944
31	1083
31	1138
31	1147
31	1189
31	1256
31	1280
31	1371
31	1387
31	1497
31	1553
31	1584
31	1620
31	3910
31	8908
31	9015
31	9029
32	35
32	156
32	246
32	286
32	338
32	436
32	455
32	460
32	580
32	595
32	607
32	616
32	650
32	770
32	858
32	883
32	915
32	917
32	923
32	947
32	993
32	1259
32	1268
32	1356
32	1423
32	1477
32	1512
32	1517
32	1534
32	1586
32	1648
32	1961
32	2762
32	4731
32	4830
32	7198
32	7857
32	8870
33	236
33	333
33	446
33	452
33	488
33	671
33	823
33	829
33	839
33	900
33	907
33	911
33	1141
33	1181
33	1200
33	1223
33	1240
33	1347
33	1493
33	1534
33	2150
33	2198
33	2302
33	4011
33	4186
33	4523
33	6968
33	9181
34	68
34	192
34	272
34	284
34	377
34	405
34	515
34	525
34	530
34	600
34	716
34	720
34	794
34	813
34	831
34	893
34	914
34	1246
34	1451
34	1537
34	1644
34	1651
34	2117
34	2294
34	3477
34	4651
34	7056
35	38
35	112
35	303
35	375
35	399
35	416
35	504
35	543
35	570
35	586
35	605
35	625
35	626
35	688
35	908
35	911
35	982
35	1084
35	1138
35	1168
35	1329
35	1331
35	1334
35	1339
35	1420
35	1478
35	1515
35	1526
35	1572
35	1585
35	2492
35	4293
35	8791
36	109
36	154
36	155
36	166
36	283
36	316
36	319
36	366
36	415
36	437
36	440
36	648
36	681
36	761
36	948
36	969
36	980
36	1018
36	1074
36	1107
36	1114
36	1211
36	1277
36	1343
36	1442
36	1463
36	1565
36	1600
36	1664
36	1911
36	2794
36	3385
36	3712
37	136
37	138
37	306
37	402
37	410
37	481
37	547
37	560
37	616
37	726
37	731
37	777
37	853
37	931
37	1007
37	1056
37	1277
37	1322
37	2439
37	3881
37	3963
37	8861
37	8986
38	341
38	351
38	465
38	848
38	861
38	884
38	911
38	957
38	970
38	1025
38	1040
38	1057
38	1196
38	1286
38	1361
38	1430
38	1435
38	1446
38	1514
38	1556
38	1560
38	1599
38	1648
38	2168
38	2206
38	2615
38	3235
39	41
39	74
39	103
39	147
39	183
39	198
39	205
39	206
39	245
39	261
39	310
39	398
39	404
39	512
39	588
39	610
39	681
39	754
39	787
39	799
39	845
39	886
39	902
39	995
39	998
39	1035
39	1054
39	1267
39	1365
39	1395
39	1442
39	1593
39	1657
39	2445
39	3797
39	4059
39	4141
40	42
40	89
40	157
40	211
40	287
40	297
40	347
40	391
40	423
40	489
40	569
40	580
40	646
40	652
40	728
40	809
40	841
40	851
40	865
40	999
40	1158
40	1171
40	1233
40	1295
40	1346
40	1382
40	1451
40	1511
40	1639
40	2310
41	45
41	76
41	187
41	309
41	337
41	431
41	468
41	489
41	573
41	609
41	757
41	795
41	806
41	812
41	829
41	894
41	912
41	926
41	929
41	940
41	941
41	967
41	968
41	981
41	1090
41	1141
41	1166
41	1179
41	1233
41	1349
41	1377
41	1383
41	1461
41	1607
41	1659
41	2247
41	2521
41	2832
41	3138
41	3301
41	4759
41	8692
42	90
42	91
42	97
42	105
42	148
42	327
42	381
42	510
42	701
42	772
42	784
42	882
42	891
42	921
42	922
42	1088
42	1110
42	1127
42	1212
42	1366
42	1396
42	1401
42	1428
42	1443
42	1446
42	1555
42	1594
42	1620
42	1644
42	2797
42	2954
42	6729
43	77
43	165
43	180
43	393
43	398
43	404
43	407
43	418
43	467
43	490
43	523
43	544
43	675
43	788
43	835
43	905
43	972
43	1034
43	1153
43	1224
43	1228
43	1286
43	1301
43	1433
43	1606
43	1659
43	2535
43	2646
43	2880
43	8408
44	117
44	384
44	409
44	464
44	515
44	524
44	539
44	619
44	651
44	689
44	835
44	989
44	1014
44	1029
44	1060
44	1073
44	1147
44	1246
44	1253
44	1371
44	1499
44	1521
44	1531
44	1537
44	1567
44	1639
44	1935
44	1944
44	2423
44	2616
44	4919
44	7319
45	115
45	197
45	247
45	319
45	336
45	479
45	503
45	670
45	738
45	745
45	833
45	845
45	893
45	937
45	966
45	969
45	1015
45	1043
45	1063
45	1151
45	1245
45	1251
45	1320
45	1359
45	1361
45	1390
45	1411
45	1530
45	1979
45	2051
45	2138
45	4458
45	8659
45	9788
46	58
46	85
46	131
46	135
46	167
46	312
46	338
46	385
46	395
46	439
46	454
46	594
46	602
46	706
46	799
46	809
46	827
46	896
46	1042
46	1221
46	1267
46	1357
46	1383
46	1407
46	1456
46	1517
46	1545
46	1642
46	1770
47	130
47	138
47	159
47	238
47	274
47	323
47	417
47	421
47	423
47	524
47	548
47	555
47	562
47	605
47	666
47	675
47	707
47	730
47	747
47	773
47	804
47	819
47	888
47	935
47	1045
47	1074
47	1080
47	1180
47	1198
47	1391
47	1479
48	74
48	86
48	105
48	108
48	150
48	217
48	226
48	279
48	430
48	439
48	501
48	533
48	542
48	660
48	789
48	828
48	864
48	958
48	979
48	1010
48	1044
48	1097
48	1101
48	1126
48	1190
48	1362
48	1463
48	1465
48	1554
48	1583
48	1605
48	1620
48	1765
48	3471
48	7105
48	9406
49	87
49	114
49	140
49	179
49	240
49	242
49	292
49	320
49	365
49	390
49	402
49	459
49	488
49	493
49	518
49	538
49	568
49	622
49	750
49	788
49	822
49	840
49	842
49	847
49	960
49	1094
49	1126
49	1147
49	1150
49	1251
49	1300
49	1314
49	1319
49	1355
49	1361
49	1400
49	1498
49	1515
50	88
50	116
50	132
50	254
50	365
50	376
50	414
50	434
50	457
50	472
50	518
50	541
50	570
50	787
50	836
50	932
50	999
50	1014
50	1022
50	1138
50	1267
50	1270
50	1272
50	1299
50	1386
50	1464
50	1556
50	1619
50	1620
50	2491
50	7416
51	85
51	257
51	270
51	366
51	406
51	425
51	507
51	624
51	638
51	661
51	687
51	766
51	787
51	902
51	907
51	942
51	955
51	982
51	1083
51	1150
51	1173
51	1202
51	1289
51	1303
51	1326
51	1336
51	1371
51	1545
51	1624
51	2078
51	2488
51	3341
52	78
52	85
52	177
52	190
52	197
52	237
52	239
52	417
52	444
52	502
52	582
52	643
52	733
52	784
52	843
52	855
52	927
52	1039
52	1094
52	1182
52	1226
52	1235
52	1364
52	1383
52	1442
52	2944
52	3136
52	3853
52	9729
53	107
53	142
53	179
53	215
53	223
53	273
53	315
53	451
53	522
53	542
53	568
53	598
53	601
53	605
53	653
53	670
53	681
53	847
53	886
53	900
53	1000
53	1007
53	1046
53	1071
53	1085
53	1196
53	1198
53	1211
53	1286
53	1452
53	1465
53	2848
53	3273
53	3382
53	3932
53	4351
53	4441
53	4683
53	4941
54	78
54	79
54	103
54	129
54	140
54	156
54	164
54	171
54	245
54	246
54	354
54	368
54	394
54	602
54	748
54	754
54	858
54	882
54	894
54	937
54	1008
54	1177
54	1180
54	1216
54	1275
54	1296
54	1336
54	1426
54	1517
54	1549
54	1572
54	1626
54	1627
54	1858
54	3037
54	3049
54	4076
54	4212
54	8561
55	164
55	175
55	188
55	214
55	288
55	292
55	296
55	353
55	362
55	376
55	409
55	416
55	417
55	523
55	526
55	560
55	567
55	692
55	851
55	971
55	1059
55	1091
55	1092
55	1160
55	1187
55	1189
55	1303
55	1336
55	1586
55	1620
55	1728
55	4506
55	8947
56	107
56	126
56	140
56	195
56	224
56	225
56	257
56	365
56	423
56	479
56	541
56	614
56	644
56	721
56	749
56	771
56	781
56	936
56	950
56	956
56	987
56	1039
56	1233
56	1303
56	1338
56	1342
56	1409
56	1413
56	1416
56	1420
56	1533
56	1560
56	2180
56	2724
56	4705
56	4827
56	9786
56	9877
57	198
57	199
57	209
57	246
57	366
57	441
57	524
57	547
57	551
57	604
57	672
57	675
57	698
57	723
57	750
57	778
57	809
57	844
57	1180
57	1198
57	1209
57	1248
57	1342
57	1358
57	1473
57	1565
57	1619
57	1639
57	1914
57	7730
58	67
58	143
58	276
58	441
58	513
58	561
58	592
58	662
58	767
58	774
58	790
58	797
58	803
58	806
58	888
58	948
58	976
58	1037
58	1105
58	1114
58	1157
58	1176
58	1196
58	1216
58	1224
58	1233
58	1283
58	1300
58	1319
58	1374
58	1404
58	1435
58	1516
58	1555
58	1556
58	1616
58	1939
58	2520
58	3180
58	4116
58	4234
58	7776
59	76
59	138
59	173
59	228
59	245
59	280
59	348
59	403
59	408
59	442
59	459
59	497
59	550
59	613
59	666
59	734
59	791
59	874
59	889
59	892
59	937
59	947
59	956
59	997
59	1022
59	1169
59	1182
59	1209
59	1248
59	1263
59	1305
59	1372
59	2009
59	2153
59	2349
59	2418
59	2831
59	2836
60	237
60	335
60	356
60	458
60	548
60	567
60	613
60	629
60	639
60	696
60	775
60	779
60	838
60	841
60	926
60	929
60	961
60	970
60	978
60	1026
60	1044
60	1047
60	1068
60	1071
60	1292
60	1529
60	1562
60	3097
61	67
61	109
61	195
61	219
61	323
61	392
61	443
61	474
61	525
61	617
61	632
61	665
61	762
61	808
61	854
61	888
61	932
61	972
61	983
61	1188
61	1203
61	1244
61	1353
61	1372
61	1400
61	1403
61	1457
61	1501
61	1522
61	1560
61	1562
61	2737
61	8372
61	9389
61	9433
62	223
62	245
62	495
62	550
62	567
62	575
62	642
62	651
62	663
62	675
62	680
62	724
62	781
62	827
62	930
62	935
62	1000
62	1113
62	1120
62	1150
62	1266
62	1269
62	1345
62	1348
62	1352
62	1423
62	1474
62	1621
62	1661
62	2044
62	2480
62	2747
62	4087
62	8536
63	224
63	270
63	274
63	289
63	364
63	426
63	450
63	531
63	589
63	612
63	677
63	679
63	829
63	989
63	1193
63	1262
63	1293
63	1332
63	1369
63	1373
63	1385
63	1433
63	1452
63	1535
63	1626
63	1629
63	2283
63	3414
63	3732
63	4151
64	88
64	153
64	223
64	284
64	317
64	318
64	323
64	354
64	372
64	400
64	426
64	462
64	469
64	473
64	492
64	546
64	636
64	653
64	704
64	752
64	772
64	816
64	899
64	901
64	918
64	925
64	929
64	1123
64	1127
64	1174
64	1189
64	1291
64	1421
64	1425
64	1455
64	1498
64	1511
64	1524
64	1559
64	1576
64	1594
64	1598
64	1627
64	2413
64	4454
65	73
65	130
65	162
65	327
65	551
65	591
65	725
65	762
65	783
65	929
65	967
65	997
65	1003
65	1035
65	1040
65	1136
65	1261
65	1478
65	1486
65	1552
65	1573
65	1656
66	110
66	306
66	487
66	495
66	514
66	550
66	558
66	594
66	595
66	670
66	692
66	726
66	769
66	855
66	861
66	950
66	954
66	962
66	986
66	1015
66	1070
66	1073
66	1097
66	1171
66	1252
66	1276
66	1351
66	1356
66	1408
66	1530
66	1569
66	1600
66	2401
66	2732
66	3030
66	3372
66	9781
67	116
67	141
67	145
67	350
67	485
67	498
67	551
67	593
67	718
67	836
67	866
67	880
67	996
67	1002
67	1010
67	1015
67	1037
67	1048
67	1054
67	1066
67	1072
67	1257
67	1266
67	1402
67	1406
67	1563
67	1614
67	2363
67	4149
67	4190
68	92
68	172
68	211
68	239
68	445
68	530
68	750
68	766
68	791
68	908
68	946
68	1108
68	1113
68	1222
68	1266
68	1418
68	1506
68	1522
68	1607
68	2750
68	3619
68	3871
68	4863
68	9578
69	124
69	157
69	377
69	409
69	411
69	413
69	477
69	571
69	585
69	669
69	811
69	827
69	854
69	857
69	867
69	1008
69	1122
69	1178
69	1201
69	1234
69	1240
69	1291
69	1309
69	1334
69	1374
69	1383
69	1407
69	1496
69	1505
69	1520
69	1541
69	1569
69	1590
69	1617
69	1618
69	1622
69	1641
69	2948
69	8867
69	9202
70	82
70	109
70	131
70	153
70	220
70	379
70	447
70	464
70	494
70	602
70	607
70	643
70	663
70	699
70	782
70	822
70	823
70	1016
70	1097
70	1117
70	1134
70	1169
70	1234
70	1288
70	1330
70	1412
70	1421
70	1610
70	3443
70	3716
70	4017
70	9947
71	249
71	339
71	350
71	380
71	410
71	420
71	455
71	509
71	528
71	604
71	643
71	647
71	677
71	699
71	748
71	970
71	981
71	997
71	1038
71	1092
71	1322
71	1365
71	1368
71	1428
71	1468
71	1489
71	1553
71	1649
71	1910
71	2031
71	2962
71	3651
71	4146
72	93
72	179
72	194
72	273
72	467
72	496
72	530
72	770
72	845
72	1125
72	1165
72	1190
72	1219
72	1239
72	1259
72	1317
72	1428
72	1448
72	1543
72	1561
72	1632
72	2982
72	3446
72	3497
72	8740
72	9599
73	134
73	226
73	240
73	252
73	389
73	422
73	428
73	451
73	487
73	522
73	640
73	883
73	920
73	933
73	943
73	966
73	1033
73	1054
73	1084
73	1157
73	1255
73	1354
73	1393
73	1506
73	1563
73	1616
73	1650
73	1705
73	2516
73	2882
73	8174
74	261
74	295
74	340
74	462
74	510
74	635
74	745
74	752
74	809
74	849
74	860
74	894
74	937
74	1051
74	1174
74	1176
74	1264
74	1349
74	1357
74	1403
74	1445
74	1539
74	1584
74	1588
74	2877
74	3427
74	4864
74	9027
75	94
75	220
75	254
75	337
75	347
75	387
75	444
75	524
75	559
75	579
75	629
75	637
75	772
75	817
75	860
75	861
75	1010
75	1055
75	1105
75	1228
75	1280
75	1293
75	1418
75	1535
75	1586
75	1626
75	3046
75	3811
75	4046
75	9885
75	9943
76	81
76	193
76	235
76	291
76	297
76	405
76	423
76	426
76	438
76	514
76	556
76	619
76	729
76	744
76	782
76	791
76	843
76	851
76	885
76	1050
76	1129
76	1156
76	1304
76	1360
76	1417
76	1606
76	1613
76	1614
76	1650
76	1913
76	3731
76	9499
77	185
77	232
77	302
77	336
77	458
77	606
77	713
77	879
77	897
77	906
77	944
77	994
77	1041
77	1070
77	1074
77	1159
77	1212
77	1232
77	1291
77	1351
77	1365
77	1497
77	1514
77	1519
77	1537
77	1558
77	1642
77	1650
77	4572
77	4623
78	164
78	208
78	218
78	238
78	300
78	303
78	373
78	385
78	396
78	497
78	543
78	641
78	662
78	692
78	714
78	715
78	866
78	914
78	934
78	989
78	1044
78	1066
78	1088
78	1146
78	1161
78	1166
78	1319
78	1346
78	1372
78	1379
78	1464
78	1494
78	2546
78	2750
78	7785
79	130
79	136
79	165
79	233
79	241
79	301
79	329
79	374
79	386
79	420
79	472
79	631
79	684
79	693
79	706
79	836
79	895
79	1026
79	1364
79	1371
79	1378
79	1490
79	1506
79	1528
79	2211
79	2798
79	4176
79	4232
79	4440
79	4817
79	4838
79	8384
80	124
80	141
80	185
80	215
80	249
80	263
80	283
80	336
80	465
80	544
80	556
80	672
80	827
80	864
80	889
80	894
80	990
80	1030
80	1080
80	1311
80	1328
80	1441
80	1489
80	1494
80	1511
80	1617
80	1687
80	1711
80	3381
80	9762
81	215
81	218
81	272
81	324
81	327
81	431
81	435
81	441
81	477
81	508
81	541
81	569
81	598
81	635
81	655
81	691
81	727
81	734
81	742
81	789
81	839
81	872
81	897
81	1090
81	1180
81	1188
81	1235
81	1364
81	1461
81	1518
81	1525
81	1540
81	1542
81	1547
81	1619
81	1637
81	1646
81	4175
82	120
82	135
82	145
82	245
82	285
82	290
82	371
82	417
82	440
82	444
82	528
82	529
82	570
82	790
82	791
82	858
82	908
82	1005
82	1064
82	1113
82	1156
82	1432
82	1442
82	1536
82	1621
82	1834
82	4052
83	90
83	137
83	223
83	344
83	415
83	439
83	492
83	597
83	630
83	663
83	813
83	944
83	1117
83	1193
83	1254
83	1418
83	1521
83	1525
83	1569
83	1584
83	1597
83	2345
83	2629
83	2923
83	2992
83	3358
83	4102
83	4510
83	8208
83	8844
84	266
84	470
84	616
84	688
84	721
84	786
84	790
84	824
84	856
84	910
84	947
84	1068
84	1115
84	1147
84	1213
84	1217
84	1568
84	1633
84	1651
84	3767
84	3850
85	216
85	279
85	364
85	378
85	401
85	491
85	500
85	535
85	544
85	639
85	653
85	704
85	773
85	790
85	834
85	864
85	881
85	886
85	944
85	1003
85	1101
85	1135
85	1175
85	1179
85	1204
85	1220
85	1252
85	1257
85	1274
85	1331
85	1361
85	1363
85	1405
85	1419
85	1421
85	1431
85	1820
85	2105
85	4114
86	173
86	203
86	205
86	295
86	324
86	329
86	376
86	407
86	508
86	572
86	645
86	771
86	818
86	895
86	935
86	972
86	975
86	1106
86	1142
86	1207
86	1239
86	1296
86	1354
86	1370
86	1392
86	1399
86	1400
86	1597
86	3490
86	8613
87	107
87	309
87	312
87	378
87	412
87	420
87	509
87	578
87	633
87	727
87	772
87	803
87	943
87	954
87	1049
87	1219
87	1349
87	1472
87	1580
87	1587
87	2356
88	208
88	276
88	325
88	345
88	382
88	435
88	467
88	560
88	684
88	716
88	753
88	774
88	799
88	806
88	841
88	861
88	932
88	934
88	987
88	1094
88	1098
88	1111
88	1178
88	1257
88	1261
88	1287
88	1458
88	1558
88	1562
88	1568
88	6845
88	8970
89	133
89	191
89	277
89	351
89	358
89	388
89	478
89	579
89	631
89	646
89	653
89	752
89	786
89	886
89	960
89	976
89	1032
89	1050
89	1180
89	1196
89	1231
89	1371
89	1397
89	1427
89	1504
89	1510
89	1526
89	1540
89	1604
89	1965
89	3771
89	3971
89	4821
89	8230
89	9238
90	202
90	224
90	302
90	332
90	347
90	349
90	390
90	397
90	440
90	486
90	502
90	510
90	561
90	570
90	588
90	623
90	651
90	684
90	847
90	858
90	885
90	953
90	985
90	989
90	1013
90	1025
90	1182
90	1232
90	1300
90	1362
90	1383
90	1483
90	1542
90	1557
90	1599
90	1663
90	1770
90	2174
90	3803
91	143
91	195
91	198
91	249
91	292
91	365
91	443
91	466
91	468
91	559
91	617
91	730
91	769
91	858
91	859
91	885
91	965
91	971
91	1125
91	1175
91	1250
91	1329
91	1540
91	1559
91	1607
91	1612
91	1636
91	4902
91	7982
91	8514
92	281
92	335
92	371
92	374
92	501
92	533
92	586
92	679
92	719
92	727
92	887
92	1061
92	1102
92	1145
92	1236
92	1315
92	1321
92	1501
92	1630
92	4223
92	9234
92	9385
92	9667
92	9982
93	155
93	198
93	203
93	422
93	499
93	639
93	795
93	889
93	1034
93	1108
93	1158
93	1327
93	1423
93	1457
93	1495
93	1532
93	1562
93	1607
93	1611
93	1617
93	2243
93	2402
93	3394
93	8963
94	98
94	175
94	224
94	443
94	545
94	604
94	655
94	670
94	716
94	779
94	787
94	953
94	963
94	1011
94	1156
94	1202
94	1211
94	1227
94	1259
94	1272
94	1339
94	1420
94	1430
94	1511
94	1516
94	1564
94	1612
94	1646
94	1765
94	1858
94	3689
94	4505
94	4952
95	152
95	169
95	403
95	450
95	488
95	539
95	710
95	801
95	911
95	1061
95	1185
95	1223
95	1225
95	1384
95	1443
