# k = 122
# N = 2928
# alpha = 2
# beta = 1.44979919679
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
68	2147
68	2158
69	254
69	2136
69	2152
70	71
70	249
70	949
70	2141
70	2143
70	2151
70	2152
71	2136
71	2144
71	2151
71	2158
71	2159
72	77
72	80
72	82
72	83
72	86
72	93
72	193
72	768
72	774
72	785
73	78
73	772
73	774
73	777
73	2426
74	77
74	85
74	89
74	90
74	94
74	221
74	773
74	791
74	1774
74	2434
75	77
75	78
75	79
75	83
75	86
75	88
75	93
75	94
75	768
75	783
75	786
75	1188
76	82
76	83
76	84
76	87
76	90
76	93
76	206
76	211
76	777
76	781
76	785
76	1177
77	81
77	82
77	83
77	85
77	86
77	93
77	775
77	788
78	81
78	82
78	86
78	90
78	95
78	211
78	777
78	786
78	1191
79	82
79	83
79	84
79	88
79	94
79	768
79	772
79	784
79	1187
79	1716
80	85
80	86
80	87
80	90
80	91
80	95
80	221
80	769
80	789
81	82
81	91
81	782
81	790
82	84
82	88
82	91
82	206
82	218
82	237
82	776
82	777
82	787
82	790
83	85
83	88
83	787
83	791
83	1199
83	1752
83	2433
84	88
84	205
84	769
84	1764
84	1981
85	87
85	89
85	94
85	222
85	233
85	780
85	1190
86	87
86	89
86	91
86	94
86	95
86	230
86	786
86	1192
86	1984
87	88
87	89
87	93
87	192
87	769
87	789
88	194
88	770
88	771
88	783
88	790
88	1199
89	93
89	194
89	770
89	776
89	1178
89	1186
90	91
90	236
90	776
90	785
90	789
91	93
91	769
91	779
91	780
91	781
91	1180
91	1182
92	93
92	197
92	774
92	782
92	790
92	1185
93	195
93	779
93	783
93	2597
94	95
94	771
94	776
94	781
94	787
94	791
94	2610
95	784
95	788
96	102
96	103
96	104
96	105
96	112
96	117
96	1234
96	1722
96	1723
96	1725
96	2185
96	2197
97	101
97	103
97	110
97	114
97	116
97	119
97	875
97	1229
97	1705
97	1709
98	105
98	110
98	118
98	119
98	878
98	1239
98	1727
98	2191
98	2192
98	2193
98	2198
99	102
99	103
99	109
99	112
99	2668
99	2670
99	2806
100	101
100	112
100	114
100	1242
101	105
101	107
101	109
101	110
101	111
101	119
101	1709
101	2200
102	103
102	104
102	106
102	107
102	110
102	114
102	119
102	1228
102	1233
102	1239
102	1714
102	1722
102	1727
102	2192
102	2201
102	2202
103	110
103	115
103	119
103	876
103	1244
103	1715
103	2186
103	2188
103	2204
103	2667
104	109
104	115
104	116
104	118
104	2672
104	2673
104	2683
105	107
105	113
105	2194
105	2195
105	2200
106	108
106	111
106	113
106	114
106	116
106	118
106	119
106	1625
106	1713
106	2673
106	2686
107	113
107	115
107	1236
107	1705
107	1708
107	1711
107	2191
108	113
108	2187
108	2190
108	2684
109	119
109	1237
109	2192
109	2195
110	113
110	114
110	117
110	118
110	119
110	1727
110	2184
110	2198
110	2202
110	2680
110	2686
111	112
111	114
111	115
111	1230
111	1712
111	2190
111	2675
111	2687
112	115
112	117
112	1380
112	1713
112	1714
112	1727
112	2187
112	2198
113	117
113	1727
113	2186
113	2205
114	118
114	878
114	2193
114	2203
115	119
115	2207
115	2684
116	118
116	119
116	1247
116	2190
116	2191
116	2684
116	2685
117	118
117	1244
117	1721
117	2189
117	2198
117	2199
117	2664
118	1706
118	1722
118	2198
119	874
119	886
119	1725
119	2194
119	2203
120	124
120	132
120	138
120	142
120	178
120	181
120	975
120	980
121	126
121	134
121	135
121	136
121	137
121	138
121	140
121	172
121	187
121	962
121	983
121	2314
121	2488
122	123
122	128
122	130
122	132
122	133
122	135
122	141
122	184
123	128
123	129
123	130
123	133
123	136
123	139
123	141
123	963
123	2304
123	2316
124	128
124	132
124	133
124	134
124	136
124	139
124	142
124	961
124	965
124	974
124	2325
125	129
125	130
125	140
125	173
125	191
125	966
125	2325
126	138
126	142
126	176
126	975
126	983
126	2022
126	2312
127	131
127	137
127	138
127	142
127	168
127	191
127	971
128	130
128	133
128	134
128	963
128	974
128	976
128	983
128	2316
129	130
129	131
129	139
129	141
129	191
129	966
129	968
129	970
129	983
129	2310
129	2312
129	2323
129	2610
130	131
130	133
130	142
130	964
130	971
130	2323
130	2598
131	134
131	139
131	143
131	974
131	2321
132	133
132	134
132	140
132	142
132	972
132	974
132	981
132	2315
132	2319
133	134
133	136
133	138
133	139
133	141
133	143
133	190
133	2318
134	138
134	139
134	191
134	2315
135	138
135	191
135	976
135	2322
136	184
136	960
136	974
136	979
136	982
137	138
137	142
137	190
137	961
137	964
137	966
137	969
137	973
137	2025
137	2314
138	191
138	964
138	970
138	2315
139	140
139	143
139	966
139	974
139	2311
140	963
140	964
140	965
141	142
141	190
141	979
141	2324
141	2614
142	179
142	966
142	973
142	974
142	2307
142	2309
142	2323
143	177
143	960
143	970
143	971
143	977
143	980
143	2305
143	2311
144	145
144	149
144	152
144	155
144	162
144	1015
144	1022
144	1023
144	1963
145	154
145	155
145	158
145	165
145	166
145	167
145	1024
145	1027
145	1029
145	1031
146	148
146	149
146	150
146	155
146	156
146	163
146	1010
146	1016
146	1017
146	1020
146	1028
146	1964
147	148
147	156
147	162
147	164
147	165
147	1017
147	1501
147	1963
148	150
148	165
148	166
148	1008
148	1488
148	1955
149	153
149	154
149	155
149	163
149	1009
149	1017
149	1944
149	1947
149	1948
149	1954
149	1967
150	154
150	155
150	157
150	159
150	164
150	1947
150	1953
150	1957
150	1961
151	152
151	153
151	154
151	155
151	156
151	161
151	166
151	167
151	1014
151	1018
151	1019
151	1026
151	1028
151	1944
151	1947
152	154
152	157
152	161
152	165
152	166
152	167
152	1018
152	1031
152	1959
153	165
153	1014
153	1015
153	1028
153	1964
154	159
154	164
154	1010
154	1944
154	1947
155	160
155	165
155	1014
155	1015
155	1960
155	1965
156	161
156	163
156	166
156	1016
156	1017
156	1020
156	1958
157	160
157	164
157	166
157	1008
157	1011
157	1022
157	1030
157	1031
157	1504
158	160
158	161
158	162
158	163
158	165
158	167
158	1009
158	1022
159	1010
159	1022
159	1025
159	1961
159	1965
160	162
160	165
160	1008
160	1944
161	163
161	1013
161	1021
161	1023
161	1027
161	1965
162	164
162	1008
162	1011
162	1015
162	1020
162	1026
162	1946
163	164
163	1025
163	1028
163	1030
163	1962
164	166
164	1008
164	1016
164	1945
164	1948
165	166
165	1013
165	1018
165	1030
165	1946
165	1950
165	1957
166	1020
166	1031
166	1947
166	1958
167	1009
167	1014
167	1021
167	1961
168	169
168	170
168	173
168	179
168	183
168	185
168	187
168	189
168	191
168	1296
168	1995
169	173
169	176
169	181
169	183
169	185
169	1993
169	2001
169	2002
169	2015
169	2298
170	171
170	180
170	181
170	185
170	190
170	1319
170	1998
170	2000
170	2001
170	2002
170	2006
170	2012
171	172
171	174
171	175
171	179
171	186
171	189
171	190
171	1993
171	1994
171	2004
172	189
172	820
172	1311
172	2011
172	2295
173	174
173	177
173	180
173	181
173	183
173	190
173	1304
173	1318
173	2006
173	2013
174	175
174	176
174	178
174	179
174	181
174	183
174	185
174	186
174	1317
174	2000
174	2006
174	2014
174	2286
175	179
175	188
175	1298
176	182
176	185
176	191
176	1992
176	1995
176	2005
176	2284
177	182
177	183
177	186
177	190
177	1298
177	1308
177	1992
177	2010
178	184
178	187
178	189
178	2008
179	180
179	184
179	187
179	188
179	1307
179	2002
179	2006
179	2288
179	2303
180	185
180	188
180	190
180	1993
180	2280
181	1311
181	2003
181	2005
181	2008
181	2012
182	184
182	185
182	187
182	189
182	1318
182	2014
183	186
183	188
183	190
183	1301
183	1309
183	2000
184	1309
184	1315
184	1318
184	2013
185	190
185	454
185	1314
186	189
186	190
186	1318
186	2013
187	1296
187	1304
187	2006
187	2012
187	2014
187	2289
188	189
188	1308
188	2013
189	190
189	1296
189	1992
189	1999
189	2005
189	2011
189	2013
190	1992
190	2005
190	2284
191	1307
192	195
192	197
192	198
192	200
192	203
192	204
192	210
192	1682
192	1687
192	1692
192	2599
192	2733
193	196
193	201
193	208
193	210
193	214
193	2695
193	2698
193	2700
193	2722
194	197
194	199
194	200
194	201
194	203
194	204
194	208
194	2601
194	2696
194	2719
194	2730
195	199
195	201
195	202
195	210
195	211
195	2611
196	197
196	199
196	210
196	211
196	214
196	2697
196	2703
197	198
197	200
197	203
197	208
197	209
197	1702
197	2691
197	2702
197	2706
197	2724
198	201
198	205
198	206
198	212
198	1681
198	2693
198	2706
198	2711
198	2719
198	2730
199	200
199	203
199	212
199	2465
199	2595
199	2717
199	2724
200	203
200	209
200	210
200	213
200	214
200	1682
200	2592
200	2696
200	2708
200	2715
201	203
201	204
201	205
201	212
201	215
201	1688
201	2594
201	2610
201	2695
201	2697
201	2711
201	2731
202	205
202	211
202	1680
202	1696
202	1702
202	2614
202	2703
203	213
203	2597
203	2700
204	205
204	210
204	213
204	2692
204	2708
205	213
205	214
205	1696
205	2693
205	2712
205	2727
206	210
206	212
206	214
206	565
206	670
206	2592
206	2692
206	2706
206	2715
206	2735
207	209
207	212
207	213
207	1689
207	2688
207	2706
207	2717
208	2699
209	1701
209	2477
209	2699
210	212
210	214
210	1685
210	2688
211	214
211	1700
211	2699
211	2705
212	215
212	1697
212	2697
212	2701
212	2708
213	214
213	215
213	1699
213	1702
213	2709
213	2721
213	2731
214	215
214	2692
214	2694
214	2709
214	2719
214	2724
215	1420
215	2691
216	221
216	222
216	224
216	225
216	227
216	230
216	233
216	237
216	427
216	1951
216	1960
216	1964
217	228
217	230
217	231
217	1330
217	1332
217	1945
217	1950
217	1964
218	221
218	229
218	233
218	234
218	236
218	238
218	1958
219	222
219	223
219	229
219	230
219	231
219	233
219	236
219	239
219	1325
219	1327
219	1339
219	1954
219	1966
220	221
220	228
220	232
220	234
220	1323
220	1327
220	1946
220	1950
220	1961
221	224
221	225
221	227
221	232
221	235
221	238
221	1331
221	1950
221	1964
222	225
222	227
222	233
222	234
222	237
222	1946
222	1964
222	1965
223	226
223	229
223	230
223	235
223	239
223	1949
223	1953
223	1966
224	239
224	1945
224	1948
224	1952
225	1951
225	1956
225	1961
225	2714
225	2732
226	235
226	1325
226	1946
226	1950
226	1953
226	1967
227	228
227	230
227	233
227	236
227	237
227	1331
227	1960
227	1965
228	230
228	231
228	233
228	234
228	236
228	1328
228	1340
228	2718
229	232
229	233
229	234
229	1343
229	1944
229	1964
230	231
230	233
230	421
230	1321
230	1324
230	1945
230	1957
231	234
231	238
231	239
231	1326
231	1951
231	1956
231	1960
232	239
232	1334
232	1944
232	1948
232	1955
232	1963
233	234
233	235
233	239
233	831
233	1330
233	1947
233	1948
233	1952
234	235
234	238
234	239
234	1310
234	1336
234	1954
234	1958
234	1962
235	1776
235	1947
235	1952
236	1268
236	1949
236	1953
236	1954
237	1324
237	1334
237	1946
237	1947
237	1953
238	1252
238	1335
238	1946
238	1951
239	1323
239	1946
239	1959
239	2043
239	2058
240	242
240	244
240	246
240	247
240	248
240	249
240	254
240	255
240	261
240	263
240	1790
240	1923
240	1940
240	2391
241	244
241	247
241	248
241	253
241	256
241	483
241	1927
242	244
242	255
242	260
242	867
242	871
242	874
242	882
242	1918
243	246
243	249
243	256
243	257
243	864
243	865
243	877
243	879
243	1926
244	248
244	249
244	250
244	257
244	263
244	868
244	886
244	1917
244	2392
245	251
245	252
245	261
245	263
245	500
245	865
245	869
245	871
245	878
245	881
245	1938
245	2381
246	248
246	257
246	260
246	1905
246	2378
247	251
247	253
247	254
247	257
247	259
247	262
247	870
247	881
247	2378
248	251
248	258
248	261
248	262
248	263
248	869
248	871
248	874
249	251
249	255
249	256
249	257
249	258
249	263
249	872
249	873
249	875
249	1918
249	1939
250	253
250	257
250	262
250	263
250	884
250	1927
250	1941
251	255
251	260
251	261
251	262
251	880
251	882
251	1789
251	2379
252	255
252	257
252	882
252	2391
253	254
253	259
253	867
253	871
253	1900
253	2389
254	255
254	256
254	260
254	262
254	867
254	869
254	1915
254	1919
254	1927
254	1935
254	2387
255	257
255	262
255	884
255	1915
255	1930
255	2378
256	531
256	866
256	884
257	263
257	870
257	1902
257	1923
258	260
258	1925
258	2393
259	866
259	869
259	871
259	886
259	1914
259	1918
260	262
260	868
260	1516
260	1903
260	1907
261	874
261	1906
262	869
262	872
262	1905
262	1908
262	1909
262	1916
263	871
263	873
263	879
263	885
263	1916
264	269
264	273
264	275
264	276
264	278
264	285
264	2066
265	267
265	271
265	279
265	280
265	285
265	287
265	865
266	270
266	277
266	278
266	281
266	284
266	763
266	2074
266	2396
266	2649
266	2651
267	268
267	271
267	274
267	276
267	284
267	866
267	2382
267	2653
267	2656
267	2662
268	272
268	274
268	277
268	279
268	281
268	287
268	866
268	872
268	882
268	885
268	2081
269	271
269	275
269	870
269	876
269	2650
270	274
270	275
270	280
270	283
270	285
270	675
270	876
270	877
270	879
270	881
270	2377
270	2387
270	2389
270	2646
270	2663
271	278
271	280
271	281
271	284
271	287
271	865
272	273
272	274
272	275
272	283
272	284
272	286
272	865
272	871
272	886
272	2076
272	2384
272	2663
273	274
273	275
273	276
273	277
273	882
273	2079
273	2084
274	275
274	283
274	284
274	286
274	874
274	880
274	884
274	2077
274	2391
274	2399
275	281
275	287
275	871
275	885
275	2069
275	2380
276	283
276	865
276	876
276	2076
276	2640
277	281
277	286
277	876
277	878
277	881
278	279
278	280
278	281
278	285
278	287
278	681
278	693
278	867
278	2071
279	282
279	286
279	873
279	2394
279	2397
279	2648
280	282
280	283
280	287
280	885
280	2076
280	2649
280	2658
281	283
281	864
281	887
281	2073
281	2394
281	2397
281	2663
282	875
282	877
282	886
282	2065
282	2076
282	2386
283	286
283	886
283	2068
283	2390
283	2649
284	285
284	887
284	2074
284	2376
284	2383
284	2395
284	2644
284	2648
284	2662
285	872
285	885
285	2081
285	2385
285	2390
285	2392
285	2398
285	2648
287	875
287	2079
287	2384
288	293
288	302
288	307
288	308
288	310
288	1275
288	1278
288	1289
288	1310
289	294
289	295
289	296
289	300
289	301
289	304
289	310
289	311
289	363
289	370
289	1272
289	1273
289	1293
289	1308
290	292
290	293
290	296
290	297
290	302
290	307
290	311
290	369
290	371
290	1317
290	2927
291	292
291	297
291	300
291	301
291	302
291	303
291	304
291	362
291	368
291	1285
291	1290
291	1295
291	2435
292	298
292	301
292	305
292	306
292	307
292	308
292	311
292	1287
292	1296
292	2914
293	296
293	299
293	301
293	302
293	306
293	309
293	1273
293	1277
293	1282
293	1289
294	295
294	296
294	297
294	298
294	301
294	305
294	362
294	370
294	1285
294	1314
295	308
295	309
295	377
295	382
295	1296
295	1317
295	2926
296	298
296	302
296	307
296	308
296	380
296	684
296	1272
296	1278
296	1283
296	1286
296	1293
296	2912
297	299
297	308
297	309
297	361
297	1286
298	305
298	309
298	372
298	1272
298	1286
299	303
299	308
299	309
299	380
299	1284
299	1289
299	1318
299	2428
300	301
300	303
300	305
300	306
300	310
300	382
300	1286
300	1313
300	1315
300	2919
301	302
301	306
301	1281
301	1287
301	1290
301	1292
301	1294
301	1299
301	1308
302	306
302	362
302	689
302	1272
302	1291
302	1306
303	383
303	1272
303	1280
303	1285
303	1293
303	2912
303	2913
304	364
304	374
305	309
305	310
305	372
305	682
305	1280
305	1284
305	1294
305	1295
306	308
306	383
306	1286
306	1305
306	2918
307	367
307	1275
307	1279
307	1291
308	363
308	364
308	370
308	380
309	311
309	1280
310	367
310	1275
310	1287
311	369
311	682
312	313
312	315
312	316
312	320
312	330
312	332
312	334
312	442
312	447
312	1503
312	1608
312	1610
312	1629
312	2814
313	314
313	328
313	333
313	335
313	1507
313	1509
313	1610
313	2618
313	2826
314	320
314	322
314	325
314	331
314	332
314	440
315	322
315	324
315	325
315	328
315	329
315	331
315	436
315	443
315	444
315	452
315	726
315	1499
315	1615
315	2808
316	321
316	322
316	323
316	324
316	332
316	726
316	2820
317	323
317	328
317	331
317	1285
318	323
318	326
318	328
318	332
318	334
318	432
318	436
318	441
318	454
318	722
318	739
318	1282
318	1495
319	321
319	322
319	323
319	325
319	326
319	328
319	330
319	331
319	728
319	736
319	1622
319	2616
320	322
320	330
320	332
320	1493
320	1503
320	1611
320	1621
320	2809
321	323
321	324
321	325
321	326
321	335
321	438
321	445
321	1274
321	1500
321	1629
322	335
322	2813
322	2828
323	325
323	327
323	328
323	332
323	454
323	1627
324	332
324	442
324	451
324	738
324	1291
324	1504
324	1628
325	326
325	327
325	328
325	434
325	435
325	1491
325	2812
326	328
326	329
326	331
326	443
326	446
326	452
326	1502
326	1624
326	2818
327	332
327	1621
327	1627
327	2827
327	2828
328	333
328	449
328	1488
328	1609
328	2823
329	333
329	334
329	1276
329	1489
329	1501
329	2810
329	2811
330	335
330	455
331	334
331	445
331	728
331	2637
331	2828
332	334
332	335
332	1509
332	2828
333	335
333	449
333	455
333	1493
334	437
334	1288
334	1609
334	1611
334	1627
334	1629
334	2809
335	439
335	445
335	451
335	1504
335	1508
335	2811
335	2812
335	2822
336	337
336	338
336	339
336	341
336	343
336	346
336	347
336	353
336	356
336	357
336	528
336	534
336	535
336	539
336	549
336	1179
336	1190
336	1304
336	1312
336	2883
337	341
337	344
337	345
337	347
337	351
337	357
337	537
337	550
337	551
337	1183
337	1317
338	340
338	342
338	343
338	348
338	351
338	355
338	550
338	1301
339	350
339	351
339	352
339	353
339	538
339	1311
339	2899
340	343
340	351
340	356
340	533
340	535
340	545
340	1300
341	342
341	343
341	345
341	354
341	356
341	358
341	359
341	531
341	536
341	539
341	543
341	547
341	1179
342	343
342	353
342	356
342	358
342	542
342	1298
342	2740
343	349
343	352
343	356
343	543
343	1192
344	352
344	358
344	1195
344	1302
344	1314
345	351
345	354
345	357
345	535
345	1177
345	1194
345	1300
345	1304
345	2746
346	355
346	356
346	535
346	1186
347	350
347	354
347	359
347	530
347	545
347	1188
347	1189
347	1313
347	2751
348	349
348	355
348	356
348	358
348	547
348	549
348	1195
349	353
349	359
349	535
349	549
349	550
349	1180
349	1314
350	356
350	528
350	532
350	1199
350	2900
351	353
351	356
351	1176
351	1299
352	354
352	358
352	529
352	545
352	1310
353	355
353	356
353	359
353	1310
354	357
354	1189
354	1298
355	356
355	530
355	535
355	538
355	542
355	543
355	550
355	551
355	1193
355	2034
356	357
356	358
356	542
356	1188
356	1261
356	2890
357	358
357	532
357	1183
357	2401
358	529
358	538
358	541
358	548
358	550
358	1183
358	1190
358	1306
358	1309
359	540
359	541
359	549
359	1177
359	1184
359	1309
359	1318
360	365
360	366
360	369
360	372
360	378
360	2593
360	2602
360	2610
361	368
361	369
361	370
361	380
361	382
361	1089
361	1096
361	1103
362	366
362	369
362	370
362	374
362	378
362	379
362	381
362	2593
362	2595
363	365
363	376
363	377
363	378
363	380
363	382
363	1094
363	2615
364	366
364	367
364	370
364	372
364	373
364	381
364	383
364	1081
364	1095
364	2595
364	2597
364	2601
365	377
365	383
365	1089
365	1097
365	2593
365	2610
366	370
366	371
366	372
366	378
366	379
366	381
366	1086
366	1098
366	1535
367	368
367	378
367	1083
368	381
368	1084
368	2595
368	2598
369	370
369	375
369	383
369	1094
369	2596
370	372
370	374
370	377
370	1083
370	1091
370	1097
370	2595
370	2596
370	2609
371	375
371	376
371	379
371	380
371	383
371	1087
371	1103
371	2595
372	376
372	379
372	381
372	382
372	1089
372	1091
373	381
373	383
373	2599
374	379
374	380
374	383
374	2606
375	378
375	381
375	382
375	2596
375	2613
376	378
376	382
376	1089
376	1093
376	1096
376	2596
376	2599
376	2601
376	2605
376	2612
377	378
377	1175
377	2605
378	379
378	382
378	1089
378	1099
378	1100
378	2607
379	383
379	1081
379	1093
379	2605
380	382
380	1087
380	2595
381	382
381	1083
381	2594
381	2598
382	396
382	1083
382	1095
382	1098
382	2595
382	2598
383	1099
383	2596
383	2597
383	2602
383	2610
384	387
384	388
384	392
384	395
384	398
384	399
384	400
384	404
384	405
384	855
384	860
384	2507
384	2510
384	2516
385	392
385	404
385	405
385	406
385	407
385	846
385	2502
385	2506
385	2507
385	2508
385	2509
385	2515
385	2517
386	394
386	396
386	399
386	405
386	2499
386	2517
387	389
387	390
387	392
387	393
387	395
387	397
387	401
387	846
387	2497
387	2500
387	2502
387	2503
387	2516
388	390
388	398
388	402
388	403
388	405
388	407
388	841
388	846
388	850
388	2497
388	2499
388	2505
388	2515
389	395
389	403
389	2504
389	2514
389	2515
390	391
390	396
390	397
390	400
390	404
390	2497
390	2498
390	2500
390	2501
390	2510
390	2513
390	2514
390	2518
391	396
391	398
391	400
391	402
391	2590
392	393
392	398
393	398
393	400
393	402
393	405
393	845
393	857
393	2496
393	2498
393	2507
393	2513
393	2518
394	844
394	860
394	2505
394	2510
394	2514
395	400
395	401
395	402
395	405
395	841
395	857
395	2496
395	2497
396	402
396	404
396	862
396	2512
396	2517
396	2518
397	403
397	863
397	2506
397	2507
397	2510
398	400
398	402
398	403
398	861
399	401
399	404
399	406
399	407
399	848
399	2497
399	2500
399	2506
399	2517
400	401
400	402
400	403
400	405
400	2507
400	2516
401	403
401	406
401	601
401	840
401	845
401	2501
401	2508
401	2512
401	2515
401	2516
401	2518
401	2519
402	852
402	2503
402	2511
402	2518
403	404
403	407
403	855
403	2497
403	2507
404	405
404	407
404	2505
404	2506
404	2519
405	2501
405	2503
405	2514
406	842
406	851
406	2499
406	2507
406	2511
407	861
407	2502
407	2512
408	409
408	414
408	426
408	428
408	430
408	2092
409	410
409	419
409	420
409	422
409	429
409	431
409	1170
409	2092
409	2093
409	2098
409	2723
410	425
410	2089
410	2090
410	2096
410	2107
411	412
411	414
411	416
411	417
411	421
411	428
411	430
411	2096
412	414
412	419
412	422
412	424
412	426
412	427
412	2099
412	2101
413	416
413	417
413	419
413	422
413	423
413	431
413	2090
413	2105
413	2109
414	421
414	424
414	425
414	428
414	431
414	2089
414	2096
414	2107
414	2111
415	428
415	1164
415	1744
415	2096
415	2097
415	2101
416	419
416	420
416	426
416	2096
416	2097
416	2103
416	2104
417	420
417	422
417	425
417	1153
417	2092
417	2099
417	2105
417	2106
417	2110
418	419
418	423
418	425
418	426
418	427
418	428
418	431
418	1174
418	2088
418	2089
418	2092
418	2102
418	2110
419	422
419	423
419	426
419	427
419	428
419	2090
419	2093
419	2109
420	422
420	423
420	428
420	2089
420	2093
420	2101
420	2102
420	2103
421	2088
421	2090
421	2092
421	2097
421	2102
421	2109
422	424
422	429
422	430
422	2095
422	2103
423	427
423	2089
423	2090
423	2100
423	2101
423	2106
423	2109
423	2111
424	428
424	430
424	2091
424	2097
424	2110
425	430
425	431
425	2090
425	2094
425	2097
425	2100
425	2101
425	2104
425	2109
425	2732
426	427
426	431
426	2095
426	2104
427	428
427	430
427	2088
427	2092
427	2097
427	2099
427	2101
427	2109
428	430
428	1155
428	2095
428	2098
428	2099
428	2111
429	431
429	2096
429	2097
429	2099
429	2108
430	1152
430	2094
430	2102
430	2109
431	2088
431	2089
431	2100
431	2108
431	2109
432	434
432	440
432	448
432	449
432	698
432	705
432	1207
433	439
433	442
433	445
433	447
433	453
433	706
433	713
434	436
434	441
434	444
434	445
434	447
434	448
434	451
434	710
434	1214
434	1643
435	436
435	439
435	446
435	448
435	449
435	706
435	710
435	1208
435	1422
436	438
436	442
436	446
