# k = 16
# N = 992
# alpha = 6
# beta = 1.16216216216
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
114	221
114	222
114	235
114	239
114	535
114	544
114	758
114	768
114	806
114	829
114	836
114	850
114	855
114	937
114	989
115	117
115	119
115	120
115	121
115	123
115	192
115	203
115	204
115	207
115	208
115	239
115	503
115	506
115	545
115	557
115	806
115	822
115	828
115	834
115	844
115	849
115	851
116	119
116	121
116	123
116	190
116	197
116	200
116	208
116	232
116	233
116	243
116	368
116	507
116	514
116	524
116	534
116	550
116	815
116	817
116	820
116	861
117	120
117	121
117	122
117	204
117	213
117	214
117	217
117	227
117	232
117	245
117	259
117	397
117	504
117	525
117	530
117	807
117	811
117	825
117	836
117	861
117	866
118	120
118	191
118	208
118	209
118	218
118	241
118	741
118	751
118	810
118	811
118	820
118	848
118	864
119	120
119	186
119	189
119	191
119	196
119	217
119	222
119	223
119	280
119	499
119	521
119	810
119	835
119	837
119	846
120	121
120	123
120	413
120	822
120	826
120	846
120	860
120	865
121	122
121	191
121	194
121	210
121	213
121	228
121	234
121	242
121	497
121	499
121	507
121	514
121	526
121	556
121	755
121	757
121	804
121	814
121	852
121	853
121	865
122	123
122	195
122	203
122	211
122	214
122	216
122	224
122	225
122	535
122	557
122	813
122	817
122	825
122	826
122	837
122	848
122	849
122	856
123	201
123	202
123	209
123	216
123	239
123	242
123	247
123	291
123	530
123	536
123	546
123	806
123	822
123	832
123	834
123	848
123	850
123	858
124	125
124	127
124	132
124	136
124	138
124	139
124	140
124	142
124	143
124	145
124	149
124	154
124	157
124	158
124	161
124	162
124	163
124	164
124	168
124	169
124	171
124	172
124	175
124	177
124	179
124	180
124	184
124	401
124	634
124	641
124	655
124	663
124	702
124	712
124	736
124	756
124	762
124	777
125	128
125	131
125	132
125	134
125	137
125	141
125	142
125	143
125	145
125	148
125	151
125	155
125	161
125	163
125	164
125	168
125	170
125	171
125	172
125	177
125	178
125	179
125	180
125	182
125	184
125	185
125	407
125	470
125	632
125	649
125	657
125	694
125	696
125	705
125	707
125	736
125	761
126	128
126	129
126	135
126	137
126	138
126	139
126	140
126	141
126	143
126	144
126	147
126	148
126	149
126	150
126	154
126	160
126	161
126	163
126	165
126	166
126	167
126	169
126	170
126	173
126	174
126	177
126	179
126	183
126	271
126	416
126	481
126	623
126	634
126	687
126	734
126	742
126	746
126	757
126	771
126	789
127	128
127	132
127	133
127	135
127	141
127	143
127	148
127	151
127	155
127	156
127	160
127	164
127	166
127	167
127	169
127	175
127	177
127	179
127	184
127	295
127	305
127	377
127	387
127	409
127	420
127	622
127	656
127	659
127	675
127	676
127	691
127	732
127	768
127	773
127	787
128	130
128	132
128	133
128	134
128	135
128	137
128	139
128	140
128	143
128	145
128	146
128	148
128	151
128	152
128	153
128	155
128	156
128	157
128	163
128	165
128	168
128	169
128	171
128	172
128	178
128	461
128	640
128	662
128	685
128	686
128	691
128	696
128	775
128	782
128	783
129	132
129	133
129	136
129	138
129	139
129	140
129	141
129	142
129	143
129	145
129	146
129	147
129	149
129	156
129	159
129	160
129	163
129	164
129	165
129	167
129	168
129	172
129	174
129	175
129	178
129	181
129	182
129	183
129	248
129	257
129	295
129	489
129	653
129	658
129	691
129	698
129	747
129	748
129	759
129	790
130	131
130	133
130	138
130	139
130	141
130	142
130	143
130	144
130	145
130	146
130	150
130	151
130	158
130	161
130	164
130	165
130	166
130	170
130	171
130	173
130	177
130	178
130	179
130	183
130	184
