# k = 40
# N = 10000
# alpha = 6
# beta = 0.212121212121
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
16	240
16	242
16	974
16	2330
16	5586
17	25
17	29
17	32
17	33
17	34
17	44
17	50
17	59
17	67
17	82
17	84
17	90
17	100
17	114
17	142
17	151
17	154
17	161
17	163
17	164
17	167
17	178
17	181
17	187
17	188
17	196
17	202
17	207
17	218
17	224
17	235
17	773
17	875
18	30
18	36
18	38
18	41
18	57
18	58
18	63
18	69
18	72
18	82
18	83
18	85
18	87
18	88
18	89
18	91
18	97
18	99
18	101
18	102
18	106
18	110
18	116
18	118
18	129
18	131
18	134
18	137
18	149
18	154
18	160
18	168
18	173
18	187
18	196
18	200
18	206
18	212
18	225
18	233
18	750
18	990
18	1875
19	30
19	35
19	44
19	45
19	58
19	59
19	61
19	64
19	73
19	84
19	88
19	97
19	100
19	110
19	112
19	113
19	125
19	131
19	141
19	174
19	197
19	198
19	210
19	212
19	220
19	231
19	236
19	931
19	1873
19	1903
19	2403
19	4436
19	5685
20	52
20	53
20	62
20	65
20	74
20	76
20	77
20	78
20	94
20	98
20	99
20	107
20	118
20	132
20	138
20	152
20	158
20	170
20	171
20	172
20	199
20	211
20	236
20	237
20	238
20	248
20	825
20	865
20	973
20	1956
21	24
21	29
21	36
21	45
21	51
21	56
21	59
21	71
21	87
21	90
21	100
21	104
21	113
21	116
21	120
21	153
21	160
21	168
21	173
21	176
21	181
21	182
21	199
21	200
21	202
21	204
21	210
21	215
21	218
21	220
21	221
21	238
21	239
21	244
21	976
21	988
21	2277
22	24
22	25
22	30
22	32
22	35
22	36
22	45
22	50
22	53
22	57
22	83
22	87
22	97
22	108
22	109
22	115
22	117
22	119
22	123
22	126
22	133
22	135
22	147
22	150
22	153
22	161
22	178
22	189
22	198
22	199
22	200
22	226
22	236
22	237
22	792
22	835
22	1855
22	1951
22	1952
22	9625
23	30
23	40
23	45
23	46
23	52
23	59
23	67
23	82
23	88
23	89
23	95
23	96
23	125
23	128
23	131
23	132
23	140
23	145
23	146
23	149
23	150
23	155
23	167
23	169
23	180
23	185
23	194
23	212
23	213
23	220
23	222
23	225
23	232
23	240
23	248
23	844
23	855
23	986
23	5684
24	43
24	55
24	75
24	77
24	87
24	95
24	96
24	99
24	105
24	117
24	125
24	133
24	139
24	142
24	156
24	161
24	179
24	180
24	181
24	188
24	209
24	211
24	216
24	226
24	229
24	237
24	238
24	240
24	243
24	851
24	4437
25	32
25	36
25	42
25	50
25	64
25	72
25	79
25	83
25	100
25	104
25	110
25	111
25	121
25	124
25	126
25	134
25	144
25	146
25	147
25	155
25	168
25	172
25	176
25	180
25	185
25	193
25	215
25	221
25	222
25	234
25	244
25	246
25	249
25	752
25	5714
26	27
26	28
26	42
26	48
26	63
26	69
26	73
26	81
26	84
26	100
26	110
26	111
26	118
26	119
26	127
26	129
26	132
26	133
26	147
26	151
26	160
26	164
26	175
26	183
26	215
26	219
26	220
26	225
26	246
26	867
26	1975
26	2265
26	5732
27	30
27	37
27	40
27	48
27	57
27	60
27	63
27	64
27	68
27	81
27	91
27	95
27	97
27	106
27	107
27	110
27	115
27	119
27	121
27	123
27	126
27	138
27	140
27	152
27	154
27	179
27	181
27	182
27	184
27	188
27	192
27	204
27	208
27	215
27	872
27	6332
28	42
28	44
28	52
28	66
28	68
28	78
28	81
28	82
28	98
28	101
28	105
28	108
28	114
28	115
28	125
28	141
28	146
28	159
28	175
28	196
28	204
28	206
28	207
28	211
28	227
28	245
28	248
28	778
28	868
28	1910
28	6343
29	31
29	33
29	44
29	49
29	71
29	75
29	77
29	80
29	101
29	108
29	128
29	135
29	136
29	151
29	154
29	155
29	166
29	171
29	189
29	214
29	223
29	227
29	236
29	242
29	243
29	1924
29	2358
29	2410
29	5649
29	6405
30	58
30	61
30	77
30	80
30	82
30	87
30	91
30	93
30	109
30	117
30	132
30	138
30	149
30	152
30	160
30	167
30	168
30	178
30	187
30	194
30	195
30	199
30	201
30	205
30	215
30	224
30	225
30	231
30	237
30	243
30	248
30	767
30	860
30	1987
31	34
31	39
31	47
31	48
31	54
31	55
31	66
31	71
31	90
31	91
31	105
31	122
31	136
31	138
31	139
31	156
31	167
31	168
31	182
31	186
31	191
31	193
31	197
31	220
31	239
31	246
31	993
31	996
31	5594
32	34
32	46
32	48
32	49
32	55
32	56
32	76
32	85
32	87
32	92
32	100
32	102
32	105
32	111
32	118
32	124
32	125
32	126
32	137
32	141
32	144
32	151
32	156
32	157
32	160
32	169
32	174
32	177
32	179
32	183
32	184
32	185
32	192
32	201
32	215
32	221
32	234
32	249
32	795
32	811
32	930
32	2301
32	2459
33	50
33	58
33	60
33	70
33	100
33	116
33	118
33	119
33	128
33	134
33	143
33	150
33	153
33	158
33	169
33	171
33	186
33	187
33	194
33	195
33	199
33	202
33	206
33	232
33	236
33	841
33	873
33	947
33	1817
33	2321
33	6413
34	38
34	43
34	44
34	46
34	47
34	49
34	56
34	57
34	73
34	76
34	88
34	89
34	97
34	101
34	121
34	130
34	134
34	142
34	151
34	152
34	154
34	161
34	165
34	168
34	177
34	194
34	201
34	206
34	241
34	2402
35	47
35	49
35	53
35	59
35	73
35	78
35	79
35	85
35	114
35	116
35	132
35	135
35	142
35	148
35	153
35	156
35	158
35	169
35	200
35	205
35	210
35	218
35	219
35	220
35	226
35	230
35	239
35	246
35	771
35	990
35	1760
35	1874
36	46
36	51
36	60
36	61
36	63
36	68
36	77
36	96
36	109
36	118
36	138
36	150
36	163
36	172
36	176
36	179
36	184
36	197
36	198
36	207
36	215
36	225
36	232
36	989
36	1992
36	5737
37	55
37	56
37	60
37	76
37	86
37	109
37	122
37	142
37	146
37	147
37	170
37	171
37	175
37	184
37	187
37	192
37	202
37	212
37	220
37	242
37	5739
38	41
38	45
38	51
38	52
38	67
38	71
38	82
38	84
38	94
38	113
38	115
38	127
38	132
38	145
38	151
38	171
38	184
38	186
38	202
38	206
38	211
38	214
38	217
38	222
38	224
38	227
38	228
38	234
38	819
38	857
38	5534
39	40
39	46
39	53
39	59
39	61
39	65
39	69
39	83
39	84
39	87
39	99
39	100
39	102
39	103
39	106
39	109
39	111
39	116
39	118
39	133
39	136
39	151
39	154
39	155
39	156
39	158
39	163
39	180
39	186
39	188
39	210
39	211
39	216
39	230
39	243
39	770
39	834
39	2371
39	2396
40	48
40	66
40	74
40	92
40	105
40	107
40	118
40	122
40	129
40	142
40	147
40	161
40	173
40	174
40	200
40	202
40	204
40	228
40	229
40	238
40	243
40	947
41	43
41	68
41	70
41	73
41	87
41	92
41	96
41	105
41	112
41	117
41	131
41	137
41	166
41	170
41	178
41	180
41	194
41	209
41	214
41	217
41	249
41	757
41	909
41	916
41	2406
41	2415
41	2421
41	6314
42	43
42	45
42	72
42	75
42	80
42	84
42	93
42	103
42	125
42	130
42	131
42	135
42	151
42	154
42	161
42	162
42	164
42	189
42	192
42	221
42	247
42	819
42	1908
42	2448
43	54
43	77
43	79
43	81
43	95
43	97
43	107
43	122
43	124
43	126
43	138
43	150
43	156
43	170
43	172
43	193
43	194
43	198
43	204
43	207
43	215
43	218
43	231
43	237
43	247
43	249
43	981
43	1954
43	2277
44	49
44	59
44	60
44	64
44	65
44	76
44	92
44	93
44	108
44	112
44	119
44	141
44	146
44	157
44	158
44	171
44	173
44	175
44	177
44	182
44	184
44	186
44	202
44	207
44	212
44	216
44	217
44	222
44	226
44	249
44	888
45	53
45	70
45	78
45	81
45	87
45	91
45	96
45	117
45	121
45	127
45	141
45	144
45	146
45	155
45	168
45	170
45	177
45	178
45	183
45	187
45	190
45	210
45	220
45	231
45	975
45	1945
45	2315
45	2370
46	52
46	61
46	63
46	72
46	82
46	101
46	109
46	110
46	111
46	112
46	122
46	123
46	125
46	127
46	131
46	132
46	135
46	145
46	151
46	153
46	155
46	162
46	170
46	173
46	177
46	181
46	200
46	220
46	224
46	227
46	233
46	239
46	788
46	1819
46	2348
46	2399
47	49
47	51
47	60
47	62
47	63
47	64
47	65
47	67
47	73
47	87
47	92
47	116
47	123
47	125
47	134
47	140
47	142
47	147
47	152
47	171
47	172
47	181
47	186
47	188
47	198
47	214
47	216
47	220
47	225
47	228
47	236
47	238
47	241
47	828
47	844
47	849
47	978
47	1879
47	2407
47	5584
48	56
48	64
48	72
48	83
48	85
48	96
48	106
48	109
48	122
48	125
48	140
48	150
48	154
48	155
48	166
48	176
48	184
48	185
48	193
48	201
48	207
48	213
48	218
48	220
48	223
48	226
48	230
48	237
48	240
48	797
48	901
49	56
49	60
49	62
49	65
49	75
49	76
49	85
49	95
49	104
49	125
49	130
49	132
49	137
49	142
49	143
49	157
49	162
49	166
49	168
49	177
49	183
49	184
49	187
49	195
49	197
49	199
49	206
49	207
49	208
49	220
49	235
49	236
49	243
49	924
49	2488
50	59
50	72
50	78
50	87
50	92
50	105
50	113
50	127
50	129
50	130
50	134
50	139
50	153
50	160
50	167
50	171
50	179
50	181
50	183
50	193
50	200
50	211
50	221
50	236
50	243
50	244
50	920
50	2449
51	63
51	67
51	72
51	82
51	83
51	86
51	93
51	94
51	126
51	141
51	150
51	157
51	159
51	172
51	189
51	190
51	191
51	198
51	207
51	231
51	238
51	780
51	952
51	2318
51	2404
51	8085
52	71
52	77
52	81
52	83
52	89
52	93
52	98
52	103
52	110
52	114
52	145
52	149
52	157
52	158
52	161
52	164
52	166
52	175
52	176
52	178
52	181
52	192
52	193
52	201
52	204
52	208
52	217
52	219
52	221
52	227
52	235
52	242
52	997
52	5616
53	56
53	57
53	62
53	64
53	67
53	70
53	75
53	78
53	91
53	96
53	100
53	105
53	109
53	112
53	113
53	130
53	135
53	165
53	174
53	175
53	183
53	185
53	187
53	190
53	198
53	203
53	208
53	215
53	216
53	226
53	245
53	975
53	1959
53	2328
53	2412
53	2429
54	60
54	80
54	109
54	110
54	114
54	118
54	123
54	129
54	130
54	132
54	138
54	143
54	144
54	145
54	146
54	151
54	159
54	162
54	170
54	175
54	179
54	192
54	215
54	231
54	237
54	247
54	248
54	885
54	951
55	68
55	81
55	107
55	108
55	110
55	120
55	122
55	126
55	138
55	160
55	168
55	172
55	174
55	176
55	183
55	186
55	199
55	201
55	209
55	219
55	224
55	229
55	239
55	824
55	1838
55	1860
55	6492
56	73
56	77
56	88
56	113
56	137
56	140
56	147
56	149
56	150
56	153
56	159
56	168
56	170
56	174
56	199
56	205
56	211
56	216
56	218
56	221
56	226
56	245
56	246
56	248
56	249
56	844
56	1973
57	59
57	83
57	87
57	98
57	120
57	127
57	128
57	137
57	139
57	151
57	185
57	186
57	187
57	190
57	191
57	200
57	213
57	219
57	225
57	231
57	236
57	237
57	241
57	244
57	760
57	1932
57	2315
57	2387
58	60
58	62
58	76
58	77
58	92
58	102
58	104
58	105
58	106
58	107
58	111
58	130
58	133
58	135
58	138
58	141
58	142
58	152
58	157
58	159
58	165
58	176
58	189
58	194
58	202
58	206
58	214
58	217
58	221
58	231
58	236
58	239
58	1847
59	71
59	74
59	91
59	97
59	100
59	103
59	104
59	118
59	121
59	122
59	125
59	153
59	156
59	174
59	176
59	187
59	200
59	210
59	220
59	222
59	227
59	236
59	249
59	5544
60	67
60	82
60	85
60	88
60	99
60	106
60	108
60	116
60	120
60	123
60	131
60	142
60	144
60	145
60	146
60	149
60	153
60	154
60	156
60	163
60	167
60	170
60	175
60	178
60	179
60	185
60	205
60	212
60	224
60	234
60	247
60	1790
60	1922
60	4264
61	71
61	76
61	79
61	93
61	103
61	107
61	124
61	128
61	145
61	149
61	153
61	168
61	174
61	175
61	180
61	182
61	188
61	191
61	193
61	212
61	215
61	225
61	233
61	238
61	245
61	800
61	913
61	948
61	1799
61	1998
62	69
62	71
62	72
62	80
62	85
62	89
62	99
62	101
62	109
62	116
62	123
62	125
62	127
62	130
62	145
62	165
62	173
62	175
62	184
62	195
62	204
62	242
62	244
62	843
62	950
63	74
63	107
63	111
63	121
63	126
63	127
63	129
63	130
63	140
63	141
63	142
63	175
63	205
63	213
63	214
63	225
63	229
63	236
63	240
63	241
63	244
63	775
63	896
63	1965
63	2314
63	2400
64	71
64	73
64	82
64	93
64	105
64	121
64	122
64	127
64	141
64	152
64	153
64	178
64	179
64	187
64	191
64	195
64	208
64	216
64	219
64	226
64	237
64	242
64	750
64	955
64	2293
64	2337
64	6387
65	72
65	77
65	80
65	88
65	97
65	99
65	104
65	107
65	109
65	121
65	126
65	139
65	143
65	153
65	157
65	160
65	166
65	176
65	177
65	184
65	192
65	197
65	198
65	205
65	220
65	229
65	230
65	231
65	235
65	240
65	243
65	248
65	802
65	856
65	996
65	5663
66	69
66	78
66	80
66	101
66	103
66	115
66	117
66	119
66	126
66	130
66	143
66	147
66	197
66	209
66	215
66	225
66	244
66	246
66	766
66	965
66	1837
66	2349
66	2454
66	2495
66	5592
67	69
67	86
67	100
67	115
67	124
67	144
67	149
67	169
67	175
67	185
67	222
67	231
67	233
67	235
67	242
67	244
67	246
67	248
67	1886
67	1887
67	1972
67	2497
68	75
68	80
68	88
68	90
68	109
68	118
68	121
68	125
68	136
68	141
68	142
68	144
68	145
68	147
68	184
68	187
68	198
68	209
68	228
68	233
68	234
68	245
68	249
68	887
68	983
68	997
68	1811
68	1816
69	72
69	80
69	100
69	102
69	112
69	113
69	114
69	128
69	142
69	144
69	153
69	155
69	191
69	194
69	201
69	215
69	220
69	237
69	244
69	895
69	1830
69	2416
70	71
70	75
70	94
70	96
70	101
70	103
70	109
70	111
70	114
70	120
70	131
70	140
70	142
70	151
70	161
70	163
70	172
70	180
70	183
70	185
70	186
70	187
70	196
70	203
70	207
70	220
70	224
70	235
70	242
70	246
70	759
70	919
70	1797
70	1870
71	76
71	80
71	83
71	87
71	91
71	100
71	120
71	125
71	137
71	147
71	163
71	170
71	180
71	185
71	190
71	205
71	209
71	218
71	234
71	236
71	237
71	239
71	785
71	886
71	952
71	1761
71	1945
71	2328
72	73
72	87
72	94
72	96
72	114
72	117
72	120
72	127
72	134
72	138
72	142
72	169
72	182
72	183
72	189
72	197
72	199
72	214
72	222
72	225
72	233
72	239
72	245
72	924
72	2333
73	79
73	83
73	107
73	108
73	110
73	120
73	124
73	127
73	129
73	149
73	157
73	159
73	160
73	165
73	176
73	177
73	178
73	180
73	194
73	219
73	220
73	239
73	916
73	988
73	1866
74	94
74	96
74	124
74	125
74	127
74	130
74	131
74	134
74	140
74	154
74	155
74	157
74	158
74	162
74	166
74	170
74	174
74	182
74	186
74	200
74	204
74	229
74	232
74	242
74	245
74	248
74	830
74	1850
74	1927
74	2353
75	77
75	78
75	89
75	94
75	101
75	107
75	113
75	120
75	122
75	147
75	162
75	167
75	175
75	178
75	180
75	182
75	184
75	186
75	216
75	223
75	225
75	226
75	230
75	244
75	249
75	854
75	859
75	871
75	2464
76	80
76	81
76	98
76	112
76	117
76	130
76	134
76	152
76	156
76	157
76	165
76	173
76	178
76	188
76	200
76	202
76	207
76	214
76	215
76	225
76	231
76	233
76	236
76	247
76	940
76	1894
76	2336
76	7148
77	91
77	107
77	111
77	117
77	135
77	146
77	149
77	152
77	164
77	169
77	174
77	180
77	202
77	207
77	232
77	243
77	822
77	2458
77	5513
77	6337
78	79
78	87
78	89
78	90
78	91
78	97
78	100
78	102
78	107
78	110
78	111
78	124
78	134
78	152
78	153
78	162
78	166
78	172
78	179
78	180
78	192
78	197
78	205
78	206
78	207
78	211
78	229
78	232
78	238
78	243
78	1909
78	1910
78	2311
78	2346
79	86
79	89
79	112
79	113
79	118
79	124
79	136
79	147
79	158
79	159
79	168
79	174
79	181
79	187
79	194
79	195
79	202
79	203
79	209
79	211
79	213
79	243
79	244
79	899
79	1924
79	5619
80	84
80	95
80	109
80	112
80	116
80	135
80	142
80	147
80	148
80	169
80	179
80	193
80	212
80	217
80	226
80	235
80	244
80	806
80	813
80	901
80	948
80	957
80	978
80	1851
80	1965
80	2445
80	8147
81	84
81	94
81	109
81	111
81	117
81	123
81	129
81	152
81	153
81	155
81	156
81	173
81	183
81	186
81	187
81	198
81	214
81	215
81	226
81	227
81	236
81	243
81	244
81	832
81	1978
81	4440
82	98
82	102
82	105
82	109
82	111
82	126
82	127
82	138
82	148
82	177
82	178
82	181
82	186
82	187
82	188
82	196
82	197
82	210
82	220
82	226
82	237
82	750
82	5705
83	86
83	91
83	93
83	101
83	102
83	105
83	115
83	120
83	124
83	129
83	160
83	172
83	176
83	181
83	198
83	204
83	219
83	237
83	5539
84	88
84	91
84	135
84	137
84	142
84	149
84	151
84	153
84	164
84	166
84	167
84	171
84	181
84	183
84	194
84	195
84	205
84	211
84	215
84	224
84	247
84	1808
85	102
85	107
85	110
85	132
85	137
85	138
85	140
85	141
85	162
85	181
85	183
85	187
85	188
85	192
85	193
85	194
85	200
85	218
85	221
85	223
85	242
85	247
85	1847
85	1983
85	2369
85	2470
85	5518
85	5671
86	88
86	92
86	100
86	104
86	106
86	121
86	126
86	130
86	133
86	135
86	137
86	139
86	143
86	150
86	157
86	163
86	164
86	166
86	174
86	176
86	213
86	225
86	238
86	241
86	1878
86	2332
86	2361
86	2363
87	96
87	99
87	115
87	116
87	117
87	125
87	126
87	129
87	131
87	135
87	140
87	144
87	149
87	175
87	178
87	179
87	180
87	187
87	189
87	193
87	195
87	198
87	202
87	205
87	206
87	217
87	225
87	228
87	232
87	242
87	244
87	246
87	756
87	2336
88	106
88	113
88	123
88	124
88	129
88	130
88	132
88	134
88	139
88	140
88	145
88	151
88	166
88	168
88	169
88	172
88	195
88	196
88	211
88	213
88	227
88	228
88	235
88	240
88	246
88	787
88	947
88	952
88	5723
89	98
89	120
89	121
89	124
89	151
89	156
89	160
89	171
89	180
89	187
89	194
89	210
89	215
89	217
89	218
89	219
89	223
89	235
89	238
89	246
89	1832
90	92
90	93
90	105
90	115
90	121
90	122
90	130
90	135
90	151
90	166
90	167
90	188
90	190
90	197
90	199
90	200
90	203
90	205
90	211
90	216
90	218
90	228
90	238
90	750
90	944
90	1931
90	2325
90	5530
91	130
91	138
91	143
91	151
91	158
91	167
91	188
91	204
91	224
91	225
91	228
91	243
91	936
91	1809
92	101
92	105
92	129
92	133
92	134
92	149
92	154
92	160
92	164
92	166
92	168
92	169
92	177
92	188
92	231
92	232
92	976
92	1993
92	2319
93	102
93	112
93	115
93	123
93	170
93	177
93	178
93	191
93	201
93	203
93	206
93	212
93	213
93	218
93	241
93	243
93	248
93	2269
93	5663
94	102
94	117
94	118
94	128
94	141
94	158
94	160
94	165
94	182
94	185
94	197
94	202
94	214
94	217
94	236
94	237
94	240
94	242
94	243
94	957
94	979
94	995
94	1782
94	1811
94	1896
94	2282
95	101
95	102
95	108
95	112
95	119
95	130
95	152
95	184
95	192
95	197
95	199
95	211
95	224
95	229
95	238
95	846
95	924
95	9626
96	107
96	122
96	133
96	145
96	153
96	175
96	183
96	191
96	206
96	209
96	217
96	219
96	222
96	224
96	226
96	228
96	232
96	771
96	1754
96	1934
96	6295
97	98
97	108
97	111
97	112
97	113
97	118
97	126
97	128
97	156
97	171
97	180
97	182
97	185
97	203
97	204
97	206
97	213
97	217
97	220
97	222
97	224
97	226
97	230
97	771
98	105
98	115
98	126
98	128
98	133
98	140
98	153
98	154
98	160
98	164
98	171
98	176
98	181
98	190
98	192
98	198
98	201
98	206
98	207
98	210
98	211
98	222
98	230
98	750
98	831
98	834
98	841
98	969
98	1768
99	126
99	135
99	143
99	182
99	193
99	195
99	212
99	222
99	238
99	243
99	248
99	249
99	990
100	105
100	106
100	107
100	113
100	114
100	128
100	129
100	134
100	135
100	139
100	151
100	159
100	162
100	163
100	164
100	166
100	168
100	182
100	186
100	191
100	197
100	201
100	209
100	214
100	216
100	230
100	239
100	240
100	977
100	1943
100	2252
101	120
101	125
101	137
101	143
101	164
101	172
101	186
101	191
101	195
101	206
101	215
101	241
101	248
101	768
101	844
101	6418
102	113
102	116
102	130
102	133
102	134
102	143
102	144
102	148
102	186
102	187
102	190
102	194
102	196
102	207
102	228
102	232
102	234
102	240
102	245
102	837
102	849
102	1751
102	6263
102	6330
103	104
103	107
103	116
103	127
103	129
103	155
103	158
103	164
103	167
103	171
103	190
103	210
103	232
103	245
103	861
103	1821
103	2474
104	108
104	114
104	116
104	125
104	130
104	131
104	137
104	138
104	141
104	149
104	152
104	153
104	166
104	167
104	176
104	185
104	186
104	188
104	192
104	203
104	209
104	219
104	227
104	233
104	242
104	771
104	960
105	107
105	113
105	117
105	120
105	125
105	130
105	137
105	138
105	145
105	154
105	163
105	180
105	184
105	190
105	191
105	205
105	206
105	212
105	220
105	223
105	247
105	752
105	1767
105	2313
106	134
106	137
106	150
106	156
106	172
106	189
106	206
106	207
106	213
106	216
106	234
106	238
106	240
106	247
106	248
106	869
106	1957
107	109
107	121
107	130
107	143
107	151
107	158
107	163
107	173
107	175
107	177
107	205
107	210
107	217
107	219
107	220
107	222
107	235
107	237
107	245
107	248
107	872
108	111
108	128
108	147
108	149
108	151
108	152
108	153
108	157
108	164
108	167
108	185
108	201
108	202
108	207
108	226
108	753
108	927
108	974
108	2369
108	5546
109	110
109	113
109	114
109	120
109	126
109	142
109	143
109	153
109	170
109	179
109	185
109	194
109	212
109	218
109	227
109	231
109	235
109	246
109	833
109	899
109	988
109	1754
109	1988
109	2312
109	6341
109	6467
110	112
110	122
110	128
110	148
110	157
110	161
110	194
110	204
110	210
110	227
110	239
110	244
110	894
110	2336
110	7087
111	114
111	135
111	138
111	139
111	142
111	147
111	171
111	175
111	176
111	180
111	187
111	193
111	226
111	227
111	230
111	235
111	238
111	753
111	786
111	904
112	123
112	130
112	135
112	144
112	145
112	146
112	148
112	163
112	165
112	178
112	185
112	186
112	190
112	194
112	238
112	2417
113	117
113	126
113	134
113	142
113	143
113	154
113	188
113	199
113	200
113	201
113	214
113	244
113	248
113	984
113	1988
113	2274
114	115
114	132
114	133
114	134
114	138
114	139
114	140
114	145
114	161
114	171
114	183
114	185
114	192
114	200
114	205
114	207
114	214
114	227
114	231
114	242
114	246
114	806
114	808
114	5705
115	117
115	128
115	130
115	135
115	137
115	148
115	162
115	163
115	169
115	181
115	184
115	193
115	194
115	196
115	201
115	202
115	204
115	210
115	214
115	234
115	238
115	240
115	241
115	798
115	881
115	960
115	965
115	970
115	2279
115	2405
115	2415
115	2465
115	7043
116	124
116	125
116	131
116	136
116	140
116	149
116	150
116	161
116	167
116	170
116	174
116	182
116	191
116	230
116	234
116	239
116	246
116	782
116	815
116	949
116	1874
117	120
117	127
117	136
117	140
117	150
117	162
117	225
117	227
117	241
117	859
117	1789
118	136
118	140
118	163
118	185
118	192
118	195
118	229
118	233
118	240
118	243
118	249
118	962
118	966
118	1916
118	1943
118	4323
118	4388
119	126
119	142
119	145
119	158
119	162
119	185
119	188
119	195
119	199
119	200
119	202
119	204
119	208
119	211
119	215
119	231
119	233
119	248
120	142
120	145
120	147
120	150
120	153
120	154
120	163
120	167
120	180
120	192
120	195
120	198
120	200
