# k = 4
# N = 1000
# alpha = 6
# beta = 0.176470588235
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
22	168
22	172
22	176
22	190
22	193
22	208
22	209
22	217
22	222
22	225
22	231
22	238
22	245
22	249
22	293
22	423
23	34
23	40
23	51
23	56
23	58
23	62
23	65
23	84
23	87
23	94
23	103
23	104
23	105
23	107
23	108
23	115
23	124
23	151
23	153
23	166
23	169
23	175
23	179
23	185
23	188
23	190
23	194
23	197
23	198
23	213
23	223
23	225
23	227
23	232
23	237
23	439
24	27
24	30
24	36
24	48
24	53
24	57
24	59
24	63
24	83
24	84
24	94
24	96
24	102
24	105
24	106
24	110
24	120
24	124
24	137
24	159
24	166
24	168
24	170
24	188
24	189
24	193
24	202
24	212
24	217
24	230
24	239
24	296
24	323
24	337
24	392
24	463
25	26
25	30
25	33
25	38
25	44
25	47
25	54
25	55
25	61
25	66
25	75
25	78
25	88
25	104
25	106
25	120
25	128
25	138
25	145
25	172
25	178
25	183
25	195
25	210
25	217
25	222
25	223
25	236
25	246
25	249
25	307
25	475
26	31
26	34
26	42
26	51
26	52
26	58
26	71
26	76
26	77
26	79
26	84
26	91
26	96
26	100
26	104
26	112
26	113
26	128
26	130
26	136
26	139
26	141
26	143
26	151
26	158
26	165
26	183
26	187
26	190
26	191
26	196
26	206
26	211
26	230
26	243
26	245
26	246
26	247
26	443
27	46
27	52
27	56
27	60
27	68
27	69
27	73
27	74
27	81
27	83
27	87
27	88
27	110
27	124
27	131
27	139
27	146
27	153
27	157
27	166
27	169
27	193
27	194
27	197
27	208
27	216
27	223
27	241
27	247
27	378
27	398
27	433
28	29
28	33
28	42
28	55
28	57
28	66
28	73
28	80
28	83
28	84
28	95
28	96
28	122
28	130
28	134
28	140
28	144
28	152
28	158
28	163
28	164
28	182
28	201
28	215
28	228
28	239
28	241
28	326
28	345
29	33
29	38
29	39
29	61
29	74
29	102
29	111
29	112
29	138
29	145
29	148
29	159
29	163
29	173
29	175
29	184
29	186
29	193
29	195
29	197
29	210
29	233
29	237
29	238
29	239
29	240
29	329
30	31
30	35
30	36
30	38
30	43
30	57
30	59
30	74
30	78
30	83
30	85
30	87
30	92
30	93
30	109
30	114
30	119
30	122
30	124
30	131
30	135
30	157
30	177
30	188
30	193
30	203
30	213
30	214
30	215
30	221
30	230
30	232
30	238
30	244
30	270
30	398
30	400
31	36
31	44
31	46
31	50
31	52
31	56
31	62
31	72
31	75
31	77
31	92
31	102
31	122
31	124
31	133
31	150
31	167
31	180
31	185
31	206
31	208
31	218
31	226
31	243
31	248
31	261
31	357
32	37
32	42
32	53
32	57
32	60
32	65
32	71
32	79
32	84
32	85
32	116
32	117
32	138
32	153
32	155
32	167
32	190
32	212
32	216
32	225
32	228
32	239
32	241
32	246
33	41
33	43
33	45
33	48
33	58
33	60
33	73
33	82
33	96
33	98
33	99
33	103
33	116
33	163
33	181
33	185
33	187
33	189
33	192
33	199
33	206
33	212
33	218
33	227
33	240
33	243
33	248
33	289
33	355
34	42
34	50
34	52
34	66
34	69
34	84
34	91
34	101
34	130
34	157
34	160
34	170
34	171
34	177
34	179
34	192
34	199
34	203
34	206
34	213
34	218
34	232
34	327
35	57
35	59
35	63
35	78
35	82
35	86
35	88
35	111
35	117
35	120
35	121
35	123
35	135
35	152
35	155
35	160
35	163
35	165
35	186
35	189
35	194
35	195
35	219
35	221
35	238
35	243
35	305
35	351
35	448
36	40
36	41
36	52
36	73
36	81
36	84
36	96
36	107
36	108
36	114
36	117
36	118
36	127
36	131
36	149
36	154
36	155
36	157
36	162
36	183
36	193
36	207
36	215
36	223
36	233
36	237
36	246
36	270
36	296
36	315
37	42
37	47
37	49
37	75
37	76
37	79
37	103
37	105
37	110
37	116
37	121
37	123
37	124
37	140
37	147
37	151
37	159
37	160
37	166
37	182
37	195
37	196
37	201
37	203
37	205
37	207
37	214
37	217
37	231
37	247
37	441
38	40
38	53
38	58
38	73
38	75
38	77
38	88
38	97
38	103
38	129
38	134
38	135
38	139
38	148
38	152
38	155
38	163
38	168
38	169
38	175
38	177
38	191
38	194
38	195
38	202
38	208
38	212
38	231
38	237
38	239
38	241
38	245
38	255
38	362
38	485
38	489
39	47
39	49
39	69
39	77
39	123
39	130
39	138
39	147
39	150
39	162
39	165
39	167
39	173
39	188
39	195
39	196
39	201
39	203
39	207
39	209
39	210
39	217
39	237
39	240
40	41
40	42
40	53
40	63
40	67
40	72
40	81
40	82
40	83
40	91
40	94
40	98
40	104
40	192
40	195
40	214
40	222
40	224
40	233
40	237
40	247
40	248
40	284
40	332
40	425
41	52
41	58
41	67
41	77
41	80
41	88
41	109
41	111
41	116
41	118
41	125
41	126
41	133
41	149
41	166
41	169
41	170
41	172
41	173
41	182
41	189
41	199
41	206
41	209
41	211
41	217
41	231
41	250
41	390
42	52
42	56
42	64
42	72
42	73
42	85
42	88
42	89
42	91
42	92
42	104
42	106
42	112
42	116
42	123
42	125
42	127
42	128
42	144
42	145
42	151
42	162
42	163
42	168
42	182
42	189
42	193
42	196
42	202
42	217
42	222
42	225
42	228
42	240
42	324
43	48
43	52
43	56
43	57
43	58
43	79
43	91
43	96
43	101
43	105
43	111
43	113
43	114
43	120
43	135
43	151
43	152
43	176
43	177
43	183
43	202
43	208
43	213
43	220
43	238
43	241
43	441
43	456
44	48
44	51
44	55
44	63
44	65
44	70
44	74
44	83
44	85
44	89
44	98
44	104
44	105
44	106
44	118
44	119
44	121
44	124
44	127
44	172
44	184
44	188
44	199
44	203
44	215
44	221
44	224
44	236
44	238
44	243
44	248
45	50
45	53
45	54
45	55
45	59
45	86
45	95
45	97
45	100
45	104
45	117
45	138
45	146
45	152
45	160
45	175
45	183
45	185
45	193
45	202
45	207
45	222
45	228
45	233
45	238
45	239
45	246
45	413
46	47
46	50
46	86
46	91
46	100
46	101
46	108
46	116
46	118
46	122
46	125
46	126
46	138
46	145
46	158
46	161
46	164
46	166
46	167
46	171
46	176
46	179
46	180
46	190
46	197
46	202
46	206
46	210
46	215
46	219
46	223
46	227
46	233
46	241
46	244
46	337
47	51
47	56
47	60
47	62
47	68
47	73
47	75
47	81
47	99
47	108
47	115
47	116
47	119
47	128
47	130
47	157
47	163
47	204
47	213
47	218
47	220
47	225
47	249
47	260
47	269
47	293
47	425
47	490
48	56
48	64
48	67
48	78
48	86
48	94
48	104
48	118
48	125
48	128
48	129
48	130
48	143
48	151
48	158
48	167
48	180
48	181
48	182
48	185
48	187
48	196
48	198
48	205
48	210
48	212
48	215
48	219
48	223
48	225
48	245
49	59
49	73
49	80
49	87
49	88
49	99
49	104
49	106
49	111
49	113
49	114
49	116
49	123
49	131
49	140
49	148
49	154
49	158
49	161
49	170
49	172
49	194
49	197
49	205
49	206
49	209
49	210
49	212
49	213
49	225
49	227
49	242
49	243
49	244
49	285
49	365
49	434
50	67
50	79
50	95
50	97
50	103
50	109
50	114
50	120
50	122
50	126
50	129
50	135
50	150
50	152
50	175
50	182
50	190
50	198
50	209
50	211
50	213
50	245
50	248
50	405
51	55
51	66
51	72
51	79
51	92
51	93
51	94
51	101
51	114
51	124
51	141
51	151
51	156
51	157
51	169
51	171
51	179
51	190
51	192
51	196
51	198
51	221
51	230
51	235
51	240
51	241
51	245
51	247
51	396
52	80
52	85
52	97
52	115
52	124
52	126
52	131
52	132
52	137
52	144
52	147
52	151
52	155
52	161
52	162
52	169
52	173
52	189
52	209
52	213
52	215
52	224
52	227
52	229
52	239
52	240
52	624
53	55
53	57
53	60
53	66
53	78
53	79
53	123
53	124
53	127
53	136
53	139
53	146
53	147
53	152
53	158
53	160
53	165
53	169
53	171
53	172
53	174
53	175
53	184
53	186
53	193
53	194
53	208
53	209
53	221
53	233
53	336
53	388
53	933
54	62
54	65
54	92
54	94
54	97
54	99
54	108
54	132
54	136
54	140
54	141
54	148
54	150
54	153
54	158
54	189
54	191
54	194
54	214
54	221
54	228
54	229
54	236
54	239
54	244
55	57
55	62
55	70
55	82
55	84
55	89
55	90
55	102
55	106
55	109
55	112
55	115
55	121
55	127
55	135
55	137
55	143
55	160
55	161
55	162
55	164
55	168
55	172
55	188
55	203
55	217
55	220
55	232
55	247
55	248
55	258
55	267
55	458
55	487
56	64
56	68
56	70
56	73
56	80
56	82
56	86
56	87
56	97
56	109
56	114
56	117
56	124
56	125
56	130
56	140
56	149
56	183
56	192
56	197
56	208
56	214
56	217
56	242
56	245
56	248
57	77
57	86
57	95
57	99
57	109
57	111
57	121
57	135
57	139
57	141
57	172
57	188
57	200
57	202
57	222
57	224
57	390
57	453
57	989
58	93
58	117
58	129
58	133
58	150
58	162
58	191
58	194
58	199
58	228
58	233
58	236
58	242
58	299
58	406
59	60
59	63
59	68
59	69
59	87
59	88
59	90
59	93
59	103
59	108
59	117
59	123
59	147
59	149
59	154
59	162
59	181
59	189
59	203
59	204
59	208
59	216
59	219
59	220
59	221
59	222
59	234
59	241
59	447
60	73
60	74
60	80
60	83
60	86
60	91
60	107
60	122
60	128
60	131
60	137
60	142
60	150
60	155
60	160
60	163
60	177
60	178
60	192
60	199
60	205
60	219
60	227
60	229
60	240
60	242
60	246
60	293
60	381
60	445
61	64
61	68
61	81
61	94
61	101
61	103
61	106
61	109
61	123
61	130
61	131
61	135
61	146
61	153
61	157
61	172
61	174
61	181
61	194
61	208
61	216
61	224
61	225
61	228
61	236
61	243
61	246
61	316
61	329
62	63
62	102
62	110
62	119
62	121
62	140
62	142
62	146
62	148
62	166
62	167
62	171
62	181
62	182
62	191
62	193
62	206
62	208
62	219
62	226
62	231
62	241
62	243
62	245
62	249
62	326
63	77
63	84
63	101
63	102
63	120
63	127
63	130
63	133
63	145
63	151
63	176
63	180
63	182
63	191
63	197
63	208
63	214
63	224
63	226
63	227
63	235
63	245
63	316
63	480
64	69
64	71
64	72
64	73
64	74
64	76
64	82
64	89
64	92
64	98
64	105
64	112
64	114
64	138
64	142
64	143
64	158
64	160
64	163
64	171
64	173
64	174
64	176
64	178
64	184
64	196
64	197
64	206
64	210
64	212
64	220
64	225
64	241
64	285
64	353
64	442
64	450
64	461
64	498
65	69
65	76
65	79
65	91
65	92
65	97
65	106
65	110
65	122
65	130
65	159
65	166
65	169
65	172
65	179
65	185
65	191
65	194
65	206
65	214
65	218
65	223
65	235
65	246
65	249
65	253
65	276
65	358
66	67
66	69
66	89
66	107
66	108
66	111
66	113
66	119
66	131
66	148
66	162
66	163
66	166
66	182
66	201
66	202
66	216
66	225
66	227
66	229
66	239
66	240
66	244
66	477
67	68
67	76
67	82
67	112
67	121
67	128
67	161
67	165
67	174
67	184
67	189
67	191
67	195
67	222
67	223
67	226
67	228
67	230
67	241
67	379
68	80
68	112
68	115
68	132
68	135
68	138
68	141
68	142
68	144
68	145
68	161
68	164
68	167
68	172
68	173
68	195
68	211
68	216
68	218
68	223
68	228
68	234
68	238
68	241
68	242
68	245
69	75
69	76
69	81
69	86
69	95
69	110
69	116
69	133
69	134
69	143
69	144
69	147
69	148
69	152
69	170
69	177
69	178
69	191
69	192
69	204
69	206
69	208
69	237
69	240
69	455
69	828
70	83
70	85
70	103
70	109
70	112
70	114
70	116
70	121
70	122
70	123
70	127
70	138
70	149
70	159
70	166
70	183
70	219
70	228
70	232
70	233
70	239
70	241
70	244
70	347
71	78
71	91
71	97
71	100
71	104
71	110
71	125
71	127
71	129
71	131
71	132
71	135
71	136
71	138
71	151
71	162
71	171
71	186
71	196
71	199
71	212
71	213
71	218
71	223
71	226
71	233
71	422
71	485
72	78
72	90
72	99
72	119
72	125
72	127
72	128
72	131
72	137
72	153
72	174
72	177
72	191
72	193
72	197
72	198
72	217
72	229
72	236
72	238
72	248
73	78
73	83
73	88
73	92
73	99
73	106
73	108
73	110
73	111
73	124
73	131
73	134
73	144
73	147
73	155
73	171
73	175
73	198
73	207
73	211
73	229
73	234
73	246
73	325
74	77
74	79
74	80
74	81
74	83
74	84
74	96
74	103
74	113
74	125
74	127
74	129
74	132
74	138
74	159
74	165
74	178
74	198
74	203
74	211
74	212
74	213
74	216
74	218
74	221
74	222
74	234
74	248
74	426
74	475
75	78
75	81
75	92
75	96
75	98
75	104
75	107
75	123
75	132
75	142
75	152
75	154
75	175
75	180
75	182
75	190
75	197
75	205
75	221
75	225
75	232
75	240
75	243
75	327
75	445
76	91
76	94
76	114
76	115
76	133
76	135
76	138
76	142
76	143
76	144
76	150
76	156
76	167
76	170
76	171
76	177
76	178
76	193
76	195
76	197
76	198
76	201
76	212
76	213
76	228
76	229
76	231
76	236
76	243
76	244
76	302
76	415
76	416
77	91
77	102
77	103
77	112
77	113
77	116
77	117
77	118
77	136
77	138
77	148
77	152
77	159
77	166
77	168
77	170
77	184
77	195
77	196
77	197
77	212
77	224
77	236
77	239
77	247
77	299
77	488
78	79
78	80
78	83
78	94
78	95
78	104
78	108
78	115
78	118
78	123
78	127
78	132
78	137
78	147
78	151
78	152
78	160
78	181
78	183
78	188
78	200
78	204
78	205
78	209
78	219
78	221
78	232
78	236
78	238
78	475
79	83
79	94
79	96
79	117
79	118
79	133
79	135
79	174
79	176
79	178
79	183
79	186
79	188
79	196
79	198
79	199
79	211
79	217
79	218
79	227
79	229
79	236
79	241
79	361
79	363
79	469
80	86
80	98
80	106
80	118
80	119
80	134
80	143
80	182
80	193
80	211
80	214
80	226
80	235
80	237
80	255
81	83
81	84
81	88
81	90
81	98
81	125
81	126
81	137
81	140
81	144
81	180
81	188
81	204
81	205
81	206
81	211
81	218
81	227
81	231
81	240
81	242
81	243
81	244
82	90
82	101
82	105
82	136
82	138
82	166
82	170
82	172
82	173
82	174
82	186
82	197
82	199
82	209
82	220
82	235
82	247
82	309
82	320
83	89
83	98
83	115
83	116
83	119
83	125
83	134
83	137
83	140
83	141
83	142
83	153
83	167
83	194
83	227
83	231
83	236
83	253
83	270
83	296
83	362
84	86
84	92
84	99
84	102
84	103
84	119
84	122
84	124
84	126
84	145
84	147
84	159
84	166
84	167
84	176
84	183
84	188
84	191
84	192
84	195
84	212
84	219
84	235
84	249
84	294
84	389
84	414
85	88
85	89
85	91
85	97
85	111
85	114
85	115
85	117
85	121
85	141
85	144
85	149
85	151
85	153
85	158
85	160
85	166
85	170
85	172
85	174
85	202
85	205
85	216
85	236
86	102
86	103
86	104
86	106
86	112
86	126
86	129
86	134
86	136
86	138
86	142
86	148
86	167
86	168
86	175
86	177
86	179
86	190
86	191
86	203
86	204
86	205
86	217
86	219
86	223
86	224
86	229
86	246
86	337
86	424
87	99
87	100
87	101
87	102
87	103
87	116
87	124
87	126
87	133
87	137
87	146
87	154
87	157
87	159
87	162
87	170
87	174
87	179
87	188
87	190
87	196
87	203
87	204
87	217
87	225
87	230
87	245
88	94
88	100
88	126
88	128
88	131
88	149
88	162
88	165
88	178
88	180
88	193
88	206
88	208
88	210
88	214
88	229
88	231
88	243
88	245
88	378
89	90
89	101
89	115
89	116
89	120
89	124
89	148
89	172
89	187
89	201
89	213
89	214
89	216
89	224
89	226
89	227
89	236
89	318
89	427
90	92
90	96
90	97
90	101
90	108
90	169
90	197
90	203
90	207
90	212
90	224
90	232
90	239
90	244
90	368
91	92
91	105
91	107
91	115
91	116
91	127
91	132
91	140
91	151
91	163
91	165
91	174
91	178
91	183
91	200
91	202
91	208
91	214
91	215
91	216
91	224
91	228
91	233
91	241
91	245
92	101
92	104
92	109
92	114
92	117
92	121
92	126
92	128
92	134
92	141
92	149
92	151
92	152
92	170
92	173
92	175
92	184
92	201
92	229
92	243
92	425
92	696
93	98
93	101
93	106
93	120
93	131
93	132
93	136
93	147
93	154
93	161
93	164
93	174
93	193
93	196
93	197
93	198
93	207
93	211
93	225
93	238
93	239
93	250
94	97
94	122
94	125
94	130
94	133
94	142
94	144
94	151
94	159
94	164
94	175
94	188
94	194
94	195
94	197
94	198
94	202
94	205
94	212
94	223
94	224
94	226
94	229
94	236
94	244
94	248
94	280
94	449
94	481
94	803
95	96
95	97
95	123
95	137
95	142
95	169
95	180
95	185
95	191
95	199
95	208
95	221
95	225
95	227
95	229
95	235
95	240
95	248
95	251
95	431
95	487
96	121
96	125
96	129
96	131
96	139
96	140
96	142
96	143
96	147
96	150
96	151
96	163
96	165
96	174
96	176
96	186
96	189
96	199
96	211
96	214
96	216
96	224
96	227
96	249
96	253
96	395
97	100
97	111
97	113
97	124
97	142
97	159
97	161
97	165
97	177
97	188
97	191
97	194
97	205
97	217
97	221
97	222
97	247
97	402
97	477
97	510
98	99
98	105
98	112
98	113
98	128
98	151
98	152
98	155
98	157
98	158
98	166
98	173
98	174
98	191
98	207
98	215
98	227
98	230
98	235
98	239
98	273
99	137
99	139
99	144
99	165
99	166
99	168
99	171
99	181
99	199
99	203
99	205
99	213
99	238
99	239
99	240
99	396
100	111
100	114
100	116
100	131
100	132
100	137
100	155
100	160
100	162
100	165
100	192
100	206
100	212
100	226
100	229
100	235
100	241
100	249
101	107
101	109
101	113
101	148
101	155
101	160
101	178
101	188
101	190
101	194
101	209
101	217
101	229
101	233
101	238
101	245
101	267
101	543
102	111
102	112
102	130
102	156
102	158
102	159
102	177
102	183
102	188
102	189
102	198
102	207
102	215
102	220
102	226
102	236
102	237
102	245
103	104
103	105
103	115
103	120
103	128
103	142
103	152
103	153
103	162
103	169
103	173
103	179
103	185
103	187
103	192
103	193
103	198
103	215
103	232
103	244
103	245
103	478
104	105
104	114
104	115
104	116
104	122
104	126
104	138
104	141
104	146
104	163
104	169
104	173
104	176
104	182
104	186
104	190
104	201
104	220
104	226
104	247
104	248
104	249
104	321
105	111
105	119
105	120
105	134
105	143
105	147
105	154
105	162
105	169
105	176
105	180
105	185
105	190
105	195
105	206
105	213
105	214
105	215
105	219
105	222
105	224
105	227
105	244
105	245
105	249
106	114
106	119
106	121
106	125
106	129
106	130
106	134
106	138
106	154
106	160
106	179
106	183
106	191
106	201
106	205
106	215
106	224
106	234
106	246
106	247
106	249
106	302
106	499
107	108
107	109
107	111
107	117
107	119
107	123
107	124
107	129
107	131
107	147
107	168
107	170
107	175
107	179
107	182
107	189
107	201
107	202
107	203
107	215
107	227
107	231
107	233
107	235
107	237
107	248
107	440
107	498
108	121
108	148
108	150
108	164
108	176
108	178
108	186
108	202
108	205
108	206
108	214
108	219
108	230
108	234
108	289
108	333
109	119
109	131
109	144
109	150
109	152
109	160
109	164
109	171
109	180
109	196
109	198
109	219
109	222
109	226
109	227
109	234
109	235
109	238
110	118
110	151
110	167
110	181
110	187
110	194
110	196
110	200
110	213
110	219
110	222
110	228
110	240
111	113
111	129
111	137
111	139
111	142
111	144
111	149
111	151
111	155
111	164
111	166
111	179
111	185
111	191
111	212
111	216
111	227
111	233
111	245
111	258
111	314
112	122
112	130
112	142
112	170
112	171
112	176
112	202
112	205
112	211
112	219
112	220
112	228
112	230
112	232
112	249
112	431
112	457
113	116
113	129
113	153
113	157
113	166
113	168
113	169
113	171
113	182
113	195
113	203
113	226
113	230
113	237
113	240
114	115
114	155
114	164
114	165
114	174
114	184
114	197
114	200
114	206
114	207
114	210
114	219
114	233
114	248
114	279
114	353
115	121
115	122
115	126
115	149
115	150
115	170
115	175
115	180
115	186
115	188
115	193
115	205
115	214
115	216
115	219
115	220
115	224
115	237
115	244
115	245
115	246
115	274
116	119
116	120
116	133
116	136
116	148
116	154
116	162
116	165
116	168
116	183
116	190
116	201
116	232
116	234
116	238
116	241
116	243
116	244
116	246
116	248
116	344
116	467
116	485
117	120
117	124
117	126
117	160
117	166
117	173
117	174
117	176
117	177
117	191
117	199
117	201
117	205
117	209
117	226
117	232
117	237
117	240
117	291
117	325
117	453
118	120
118	132
118	144
118	145
118	159
118	167
118	176
118	197
118	205
118	206
118	236
118	238
118	241
118	247
119	122
119	123
119	126
119	127
119	139
119	147
119	161
119	166
119	176
119	178
119	189
119	201
119	202
119	207
119	240
119	403
120	157
120	162
120	168
120	171
120	185
120	196
120	200
120	203
120	210
120	211
120	220
120	230
120	237
120	243
120	244
120	250
120	307
121	124
121	127
121	153
121	156
121	173
121	175
121	176
121	179
121	189
121	209
121	214
121	216
121	230
121	239
121	327
121	479
122	124
122	127
122	131
122	135
122	138
122	159
122	160
122	168
122	178
122	185
122	194
122	213
122	244
122	247
122	295
122	338
123	124
123	136
123	145
123	147
123	154
123	165
123	168
123	179
123	185
123	190
123	192
123	201
123	204
123	208
123	210
123	216
123	219
123	229
123	243
123	283
123	288
123	289
123	364
124	141
124	148
124	158
124	163
124	165
124	171
124	174
124	177
124	184
124	198
124	204
124	205
124	213
124	214
124	222
124	234
124	357
124	430
125	129
125	132
125	135
125	152
125	156
125	159
125	167
125	171
125	179
125	194
125	204
125	215
125	225
125	234
126	141
126	160
126	168
126	171
126	188
126	193
126	198
126	219
126	224
126	227
126	230
126	231
126	239
126	243
126	247
126	260
126	282
126	440
126	954
127	136
127	138
127	144
127	153
127	154
127	163
127	170
127	172
127	175
127	178
127	181
127	199
127	200
127	210
127	212
127	214
127	222
127	224
127	237
127	374
128	136
128	148
128	182
128	190
128	193
128	195
128	204
128	211
128	219
128	225
128	229
128	230
128	231
128	235
128	242
128	243
128	245
128	247
128	249
129	140
129	143
129	160
129	165
129	176
129	186
129	196
129	211
129	214
129	220
129	222
129	239
129	241
129	471
129	482
130	131
130	137
130	139
130	165
130	179
130	185
130	211
130	216
130	222
130	233
130	236
130	241
130	248
130	258
130	383
130	421
130	440
130	478
131	132
131	136
131	139
131	140
131	143
131	154
131	159
131	171
131	174
131	182
131	195
131	196
131	210
131	225
131	228
131	235
131	236
131	240
131	241
131	247
131	283
131	347
131	361
131	495
132	170
132	171
132	173
132	202
132	205
132	209
132	221
132	225
132	240
132	244
132	373
132	454
132	799
133	161
133	165
133	169
133	182
133	188
133	194
133	199
133	202
133	222
133	223
133	230
133	239
133	360
133	495
134	140
134	159
134	162
134	166
134	180
134	189
134	204
134	210
134	212
134	213
134	214
