# k = 5
# N = 600
# alpha = 2
# beta = 0.851851851852
# Qe = 0.34
#	FromNodeId	ToNodeId
90	113
90	152
90	301
91	108
91	131
91	172
91	193
91	306
91	314
91	322
91	330
92	103
92	105
92	171
92	331
92	355
93	179
93	326
93	343
93	356
94	106
94	130
94	359
95	97
95	170
95	215
96	98
96	160
96	353
97	105
97	108
97	119
97	169
98	113
98	117
98	290
98	300
99	152
99	187
99	308
99	334
100	117
100	269
100	271
101	179
101	319
101	333
101	338
101	343
101	354
102	106
102	116
102	118
102	143
102	158
102	245
102	281
103	116
103	140
103	195
103	233
103	269
104	108
104	112
104	113
104	115
104	120
104	135
104	176
104	252
104	287
104	357
104	358
105	112
105	205
105	291
105	312
106	115
106	160
106	241
107	109
107	118
107	295
107	356
108	175
108	211
108	280
108	289
108	299
109	110
109	230
109	285
109	303
110	262
111	112
111	117
111	129
111	215
111	303
112	114
112	254
112	278
112	335
113	141
113	145
113	160
113	186
113	279
113	287
113	326
113	333
114	117
114	118
114	257
114	321
114	331
114	358
115	117
115	119
115	138
115	164
115	215
115	261
115	315
115	348
115	352
116	119
116	282
116	333
117	208
117	265
117	285
117	323
118	192
119	175
119	285
119	291
120	129
120	134
120	146
120	166
120	168
120	170
120	178
120	186
120	197
120	199
120	201
120	204
120	210
120	212
120	228
120	234
120	238
120	354
120	436
120	440
120	459
121	125
121	152
121	157
121	165
121	205
121	222
121	231
121	244
121	314
121	332
121	473
122	129
122	132
122	177
122	183
122	193
122	200
122	210
122	222
122	233
122	237
122	399
122	449
123	124
123	125
123	136
123	148
123	179
123	186
123	210
123	239
123	427
123	572
124	127
124	162
124	177
124	188
124	214
124	216
124	229
124	371
124	462
125	152
125	160
125	185
125	194
125	201
125	204
125	210
125	220
125	222
125	366
125	368
125	389
126	140
126	153
126	154
126	156
126	157
126	163
126	165
126	191
126	200
126	202
126	213
126	220
126	222
126	236
126	459
127	136
127	142
127	146
127	162
127	177
127	202
127	209
127	222
127	231
127	239
127	429
128	131
128	156
128	175
128	202
128	220
128	236
128	239
128	354
129	140
129	174
129	233
129	235
129	353
129	426
129	469
130	157
130	162
130	163
130	186
130	200
130	205
130	211
130	217
130	433
130	451
130	452
131	132
131	134
131	166
131	172
131	184
131	233
131	390
131	405
132	135
132	141
132	145
132	157
132	161
132	178
132	221
132	223
132	224
132	226
132	470
133	150
133	152
133	168
133	215
134	192
134	208
134	209
134	214
134	428
134	462
135	144
135	171
135	179
135	180
135	195
135	207
135	210
135	222
135	231
135	238
135	239
135	362
135	440
136	150
136	152
136	161
136	167
136	193
136	213
136	223
136	229
136	365
136	379
136	386
136	445
136	453
137	145
137	175
137	200
137	203
137	215
137	299
137	336
137	403
137	405
137	412
138	155
138	156
138	162
138	168
138	171
138	231
138	239
138	433
138	518
138	592
139	164
139	183
139	187
139	191
139	198
139	205
139	211
139	218
139	237
139	238
139	437
139	454
140	143
140	150
140	155
140	157
140	162
140	170
140	176
140	181
140	186
140	189
140	213
140	363
140	430
140	453
140	465
141	187
141	212
141	238
141	395
141	460
141	478
142	155
142	169
142	170
142	172
142	237
142	239
143	149
143	150
143	154
143	179
143	195
143	213
143	261
143	398
143	403
143	437
144	158
144	170
144	190
144	221
144	238
144	393
144	405
145	163
145	180
145	185
145	200
145	201
145	213
145	220
145	232
145	236
145	238
145	467
146	169
146	175
146	182
147	155
147	189
147	192
147	196
147	197
147	198
147	205
147	206
147	218
147	226
147	233
147	267
148	161
148	181
148	203
148	204
148	216
148	443
148	447
149	152
149	180
149	221
149	223
149	330
149	349
150	155
150	164
150	176
150	191
150	213
150	224
150	232
150	304
150	436
150	578
151	157
151	173
151	193
151	206
151	218
151	384
151	411
152	166
152	171
152	222
152	225
152	234
152	330
152	383
152	462
153	158
153	168
153	197
153	206
153	219
153	231
153	232
154	193
154	226
154	411
154	428
154	466
155	161
155	165
155	166
155	177
155	189
155	197
155	200
155	208
155	211
155	214
155	215
155	220
155	400
155	429
156	164
156	209
156	226
156	410
156	420
156	439
157	193
157	224
157	383
157	430
157	435
157	441
157	459
158	165
158	193
158	195
158	222
158	228
158	232
158	235
158	284
158	463
159	163
159	174
159	183
159	185
159	199
159	216
159	232
159	373
159	441
159	490
160	209
160	227
160	231
160	337
160	406
160	535
161	174
161	176
161	182
161	228
161	234
161	331
161	430
162	165
162	168
162	173
162	205
162	214
162	232
162	239
162	408
163	164
163	200
163	207
163	219
163	221
163	239
163	290
163	302
163	382
164	173
164	205
164	208
164	212
164	224
164	235
164	309
164	420
164	471
165	170
165	176
165	181
165	232
165	444
166	176
166	201
166	205
166	216
166	229
166	401
166	417
166	443
166	452
166	527
167	168
167	171
167	188
167	209
167	213
167	224
167	315
167	465
167	468
168	172
168	183
168	187
168	203
168	229
168	366
168	371
168	441
168	473
169	187
169	190
169	199
169	207
169	212
169	214
169	219
169	221
169	228
169	234
169	253
169	411
169	470
170	176
170	179
170	189
170	217
170	224
170	234
170	386
170	432
171	224
171	235
171	254
171	467
172	177
172	179
172	197
172	211
172	220
172	286
172	409
172	452
173	210
173	227
173	237
173	285
173	408
173	440
174	180
174	190
174	199
174	433
174	438
174	455
175	181
175	188
175	218
175	225
175	228
175	233
175	304
175	394
175	455
176	191
176	193
176	202
176	206
176	210
176	227
176	367
176	430
177	179
177	181
177	186
177	187
177	189
177	209
177	213
177	222
177	226
177	368
177	369
177	425
177	438
177	449
177	464
178	180
178	182
178	198
178	202
178	211
178	215
178	216
178	223
178	229
178	233
178	259
178	266
178	396
178	405
178	415
179	186
179	188
179	191
179	210
179	213
179	220
179	336
180	204
180	210
180	213
180	230
180	472
181	185
181	187
181	206
181	210
181	215
181	227
181	237
181	311
181	414
181	451
181	471
182	183
182	194
182	467
183	204
183	222
183	226
183	234
183	360
184	186
184	190
184	192
184	216
184	224
184	225
184	397
185	193
185	201
185	204
185	218
185	370
185	419
186	192
186	200
186	208
186	211
187	205
187	227
187	233
187	444
188	195
188	212
188	218
188	231
188	234
188	236
188	365
188	436
188	478
189	195
189	205
189	207
189	211
189	217
189	222
189	223
189	230
189	371
190	200
190	202
190	215
190	216
191	192
191	198
191	210
191	225
191	238
192	217
192	219
192	221
192	228
192	232
192	235
192	363
193	202
193	203
193	218
193	221
193	223
193	225
193	228
193	238
193	376
193	379
193	382
193	395
193	421
193	575
194	206
194	399
194	436
194	442
195	232
195	239
195	410
195	418
195	463
195	574
196	230
196	254
196	541
197	208
197	228
197	440
198	199
198	206
198	222
198	228
198	231
198	235
198	236
198	434
198	454
199	208
199	232
199	237
199	239
199	322
200	201
200	209
200	210
200	300
200	423
201	202
201	222
201	358
201	469
202	231
202	334
202	382
202	429
202	448
202	487
203	208
203	233
203	405
203	415
203	450
204	211
204	369
204	390
205	213
205	218
205	226
205	296
205	458
205	476
206	211
206	237
206	255
206	360
206	438
206	456
206	470
207	215
207	223
207	233
207	387
207	458
208	475
209	215
209	288
209	397
210	218
210	373
210	415
211	220
211	226
211	235
211	236
211	264
211	393
212	362
212	369
213	226
213	231
213	370
213	430
214	218
214	220
214	232
214	401
214	411
215	238
216	219
216	220
216	222
217	218
217	236
217	371
217	456
217	479
218	364
218	598
220	237
220	418
220	453
221	233
221	234
221	235
221	253
221	284
222	236
222	251
222	419
223	397
223	457
224	225
224	443
225	232
225	233
225	381
225	463
226	227
226	230
227	229
227	231
227	379
228	229
228	415
228	424
229	232
229	298
229	445
230	394
230	479
231	238
231	269
231	323
231	356
231	366
231	457
232	235
232	361
232	435
233	239
233	433
233	440
233	442
233	499
234	238
234	371
234	409
234	419
235	391
235	452
236	301
236	447
237	411
237	414
237	443
237	461
237	470
238	369
238	426
239	395
239	399
239	467
239	476
240	260
240	261
240	271
240	330
240	343
240	356
240	357
241	243
241	250
241	257
241	267
241	281
241	298
241	304
241	332
241	364
241	378
242	246
242	264
242	270
242	280
242	296
242	305
242	306
242	307
242	335
242	350
242	351
242	358
242	376
243	273
243	294
243	307
243	313
243	314
243	328
243	340
243	459
243	476
244	262
244	278
244	283
244	295
244	331
244	334
244	422
245	248
245	251
245	274
245	299
245	309
245	357
246	247
246	248
246	266
246	272
246	296
246	334
246	344
246	347
246	357
246	446
246	464
247	253
247	260
247	261
247	288
247	301
247	310
247	341
247	344
248	250
248	260
248	267
248	272
248	273
248	283
248	316
248	325
248	332
248	341
248	352
248	408
249	264
249	273
249	288
249	293
249	295
249	303
249	313
249	314
249	343
249	346
249	455
250	284
250	286
250	299
250	313
250	319
250	333
250	348
251	254
251	328
251	333
251	335
251	339
251	340
251	352
251	434
251	453
252	256
252	263
252	272
252	279
252	280
252	282
252	289
252	296
252	303
252	304
252	314
252	349
252	376
252	443
252	445
253	255
253	268
253	283
253	328
253	333
253	341
253	348
253	352
253	359
253	461
254	271
254	273
254	277
254	279
254	285
254	290
254	323
254	406
254	426
255	260
255	309
255	318
255	325
255	329
255	334
255	347
255	406
256	268
256	282
256	295
256	301
256	303
256	345
256	348
256	393
256	408
257	259
257	281
257	283
257	286
257	346
258	278
258	285
258	299
258	310
258	312
258	313
258	354
259	276
259	280
259	321
260	268
260	298
260	299
260	313
260	317
260	334
260	347
260	376
260	397
260	404
260	432
260	446
261	268
261	281
261	287
261	288
261	293
261	301
261	305
261	315
261	323
261	341
261	352
261	364
261	443
262	272
262	275
262	303
262	316
262	319
262	334
262	335
262	352
263	271
263	294
263	306
263	323
263	325
263	336
263	352
263	426
263	432
263	438
264	267
264	273
264	276
264	293
264	295
264	306
264	329
264	355
264	413
264	432
265	297
265	304
265	343
265	346
266	267
266	289
266	314
266	317
266	322
266	326
266	327
266	339
266	343
266	472
267	274
267	308
267	311
267	313
267	322
267	324
267	355
267	377
268	278
268	280
268	322
268	341
268	351
268	353
268	438
269	313
269	317
269	334
269	344
269	358
269	436
270	271
270	274
270	286
270	307
270	312
270	316
270	332
270	337
270	357
270	359
270	440
271	282
271	288
271	335
271	346
271	349
271	364
272	286
272	298
272	306
272	316
272	325
272	329
272	350
272	459
273	274
273	278
273	280
273	306
273	308
273	311
273	315
273	344
273	452
274	285
274	317
274	326
274	366
274	468
275	308
275	331
275	344
275	355
275	395
276	280
276	300
276	302
276	330
276	332
276	338
276	341
276	446
276	485
277	289
277	294
277	297
277	313
277	346
278	305
278	315
278	333
278	338
278	347
278	429
279	296
279	300
279	304
279	330
279	333
279	340
279	344
279	358
279	367
280	318
280	322
280	338
280	440
281	291
281	301
281	316
281	326
281	349
281	358
281	400
281	413
282	283
282	290
282	291
282	302
282	304
282	311
282	313
282	321
282	322
282	326
282	327
282	328
282	339
282	340
282	429
283	288
283	294
283	297
283	316
283	323
283	328
283	354
284	287
284	294
284	328
284	338
284	346
284	351
284	358
284	359
284	426
285	287
285	317
285	331
286	291
286	292
286	327
286	339
286	346
286	427
286	434
287	289
287	295
287	299
287	319
287	332
287	359
287	428
287	479
288	290
288	317
288	321
288	329
288	337
288	349
288	478
289	303
289	304
289	327
289	328
289	354
289	387
289	429
290	302
290	307
290	343
290	353
290	356
290	386
290	389
290	453
291	338
291	356
291	469
291	494
292	300
292	303
292	307
292	322
292	339
292	359
293	307
293	314
293	335
293	340
293	341
293	395
294	314
294	320
294	322
294	346
294	470
294	476
295	301
295	307
295	309
295	311
295	312
295	342
295	447
296	317
296	323
296	329
296	337
296	358
296	470
297	319
297	324
297	343
297	359
298	301
298	313
298	342
298	343
298	345
298	348
298	391
298	430
299	313
299	326
299	333
299	337
299	367
300	329
300	352
301	316
301	329
301	335
301	339
301	405
302	306
302	314
302	327
302	335
302	346
302	351
303	306
303	312
303	318
303	335
303	356
304	309
304	310
304	312
304	316
304	326
304	365
304	391
304	443
305	320
305	337
305	345
305	348
306	313
306	319
306	339
306	340
306	341
306	349
306	358
306	537
307	321
307	324
307	336
307	340
307	356
307	369
307	451
308	322
308	332
308	338
308	360
308	446
309	321
309	323
309	325
309	339
309	347
309	358
309	408
309	440
310	321
310	322
310	341
310	344
310	350
310	357
310	431
311	319
311	331
311	336
311	390
311	476
312	316
312	320
312	324
312	325
312	328
312	348
312	400
313	330
313	341
313	343
313	350
313	364
313	378
314	320
314	329
314	331
314	345
314	351
314	353
314	368
314	375
315	323
315	348
315	412
316	317
316	324
316	332
316	335
316	344
316	412
316	466
317	320
317	349
317	350
318	319
318	326
318	333
318	340
318	351
319	329
319	392
321	342
321	377
322	333
322	357
323	355
323	380
323	426
323	458
324	343
324	345
325	326
325	346
325	436
326	419
327	350
327	383
328	329
328	334
328	341
328	343
328	346
328	353
329	344
329	385
330	339
330	343
330	378
331	336
331	337
332	350
332	357
332	467
333	336
333	342
333	359
333	456
334	337
334	338
334	354
335	337
335	338
335	342
335	348
335	359
335	364
336	353
336	356
336	416
336	427
337	353
337	473
338	353
338	357
339	341
339	457
341	345
341	348
341	385
342	378
342	435
342	471
343	356
343	363
344	348
344	356
344	358
345	358
345	419
345	457
346	354
346	357
347	430
348	452
348	477
349	368
349	455
350	377
350	403
350	438
352	358
352	468
353	359
354	355
354	389
354	406
354	457
354	459
355	356
355	358
355	365
355	410
355	465
358	432
359	472
360	364
360	383
360	387
360	415
360	447
360	451
360	457
360	467
360	473
360	479
361	396
361	402
361	414
361	417
361	452
361	476
362	367
362	377
362	411
362	414
362	458
362	462
362	473
362	490
362	552
363	369
363	371
363	396
363	423
363	427
363	431
363	440
363	445
363	456
363	463
363	469
363	548
364	366
364	369
364	384
364	399
364	408
364	432
364	459
365	376
365	389
365	392
365	404
365	412
365	434
365	444
365	447
365	457
365	521
366	371
366	375
366	416
366	419
366	433
366	439
366	445
366	449
366	452
366	460
366	565
367	372
367	389
367	400
367	422
367	469
368	378
368	386
368	391
368	394
368	417
368	420
368	442
368	445
368	449
368	458
369	376
369	383
369	417
369	441
369	443
369	450
369	582
370	372
370	390
370	394
370	417
370	433
370	522
370	575
371	379
371	394
371	433
371	434
371	442
371	446
371	599
372	399
372	404
372	426
372	429
372	436
372	438
372	460
372	474
372	577
373	385
373	408
373	410
373	428
373	448
373	455
373	462
373	465
373	571
374	382
374	406
374	424
374	436
374	473
374	476
374	578
375	381
375	395
375	407
375	413
375	420
375	441
375	444
375	464
376	382
376	404
376	408
376	415
376	444
376	446
376	454
376	475
377	397
377	411
377	439
377	467
377	578
377	592
378	389
378	396
378	400
378	406
378	421
378	424
378	432
378	435
378	448
379	398
379	400
379	409
379	416
379	420
379	424
379	435
379	452
379	463
379	467
379	468
379	524
380	396
380	407
380	409
380	436
380	450
380	461
380	471
380	479
380	514
381	382
381	383
381	385
381	396
381	398
381	411
381	428
381	451
381	458
381	473
382	386
382	397
382	406
382	421
382	423
382	448
382	451
382	454
382	456
382	459
382	460
382	464
382	465
383	392
383	411
383	445
383	463
383	467
383	468
383	485
384	391
384	396
384	406
384	422
384	445
384	476
384	527
385	386
385	389
385	393
385	401
385	405
385	434
385	437
385	460
385	470
385	471
385	473
385	544
385	555
386	394
386	398
386	415
386	432
386	446
386	464
386	539
387	392
387	405
387	415
387	426
387	437
387	439
387	453
387	460
387	477
387	484
388	399
388	449
388	450
388	451
388	456
388	461
389	392
389	398
389	400
389	409
389	412
389	418
389	432
389	457
389	462
389	466
389	479
389	563
390	403
390	415
390	430
390	432
390	574
391	398
391	421
391	424
391	472
391	473
391	479
391	495
392	393
392	401
392	403
392	448
392	457
392	470
392	471
393	399
393	443
393	450
393	466
393	470
393	473
394	400
394	440
394	461
394	463
394	472
394	517
395	400
395	409
395	417
395	436
395	452
395	525
396	406
396	410
396	413
396	422
396	445
396	462
397	405
397	407
397	408
397	416
397	426
397	468
397	519
397	527
398	428
398	436
398	446
398	451
398	459
398	464
398	469
399	457
399	526
400	439
400	477
400	504
401	417
401	431
401	432
401	444
401	448
401	460
401	517
402	419
402	422
402	434
402	439
402	441
402	442
402	465
402	547
403	412
403	433
403	446
403	451
403	454
404	406
404	427
404	428
404	434
404	443
404	446
404	448
404	458
404	461
404	464
404	473
404	475
404	530
404	536
404	537
404	556
405	408
405	415
405	417
405	437
405	463
405	471
405	474
406	407
406	408
406	409
406	422
406	458
406	471
406	533
406	571
407	410
407	423
407	431
407	435
407	452
407	468
408	412
408	413
408	472
408	578
409	429
409	456
409	459
409	482
409	577
410	412
410	417
410	432
410	437
410	438
410	512
410	573
411	552
411	589
412	427
412	434
412	437
412	463
412	583
413	422
413	445
413	452
413	493
414	415
414	416
414	428
414	436
414	441
414	448
414	476
414	504
414	506
414	546
414	575
415	440
415	463
415	469
415	475
415	478
415	587
416	417
416	429
416	437
416	440
416	452
416	470
417	425
417	429
417	467
418	435
418	441
418	448
418	471
418	529
419	468
419	469
419	472
420	422
420	425
420	435
420	456
420	466
420	475
420	538
421	431
421	436
421	437
421	444
421	467
421	474
422	424
422	429
422	439
422	442
422	446
422	456
422	463
422	469
422	475
422	524
423	428
423	442
423	452
423	471
423	491
423	539
424	432
424	440
424	441
424	442
424	464
424	467
424	475
425	441
425	442
425	463
425	470
425	529
426	442
426	449
426	458
426	475
426	478
426	479
427	436
427	454
427	455
427	460
427	464
427	467
427	476
427	477
428	460
428	536
428	557
429	441
429	445
429	454
429	466
429	529
429	556
430	444
430	448
430	455
430	465
431	441
431	448
431	449
431	462
432	439
432	451
432	466
432	501
432	595
433	435
433	437
433	452
433	461
433	469
433	474
433	516
434	549
434	580
435	474
435	486
436	443
436	448
436	458
436	460
436	476
436	478
437	441
437	458
437	468
438	439
438	459
438	466
438	498
439	440
439	460
439	461
439	528
439	573
439	585
440	448
440	460
440	466
440	587
441	462
441	475
441	479
442	449
442	458
442	463
442	471
442	478
442	542
442	584
443	469
443	551
444	459
444	462
444	471
444	473
445	447
445	460
445	535
446	469
447	451
447	460
447	461
447	529
448	453
449	458
449	475
450	473
450	518
450	532
451	470
451	575
452	462
452	470
452	540
453	459
453	463
454	495
454	564
455	462
455	470
455	471
455	589
456	460
456	537
456	575
457	465
457	466
457	480
457	577
458	460
458	565
458	596
459	463
459	472
459	492
459	522
459	587
460	462
460	464
460	466
460	472
460	523
460	598
461	469
462	472
462	478
463	474
463	477
464	474
464	478
465	468
465	475
465	476
466	468
466	472
466	519
466	546
466	559
467	471
467	521
469	479
469	516
470	599
471	475
471	581
472	473
474	478
474	586
476	478
476	493
478	502
478	532
478	592
479	503
480	482
480	484
480	501
480	517
480	520
480	530
480	531
480	543
480	558
480	573
480	590
481	501
481	524
481	532
481	573
481	585
482	513
482	522
482	571
482	575
482	597
483	490
483	498
483	502
483	526
483	535
483	536
483	541
483	569
483	586
483	598
484	490
484	494
484	511
484	515
484	523
484	570
485	489
485	495
485	526
485	540
485	559
485	574
485	583
485	598
486	495
486	509
486	517
486	530
486	573
486	575
486	583
486	585
487	491
487	506
487	511
487	517
487	523
487	531
487	544
487	550
487	555
487	564
487	571
487	577
487	592
488	512
488	521
488	530
488	533
488	537
488	541
488	555
488	571
488	572
489	504
489	505
489	523
489	535
489	543
489	568
489	584
489	593
490	509
490	512
490	531
490	561
490	565
490	569
491	492
491	501
491	502
491	541
491	566
491	578
491	583
491	590
492	493
492	496
492	501
492	552
492	556
492	588
492	589
493	516
493	517
493	527
493	529
493	535
493	536
493	539
493	593
493	596
494	517
494	529
494	542
494	548
494	553
494	568
494	575
494	576
494	595
494	596
495	499
495	511
495	520
495	542
495	554
495	560
495	577
495	578
495	584
495	588
495	595
496	504
496	505
496	513
496	516
496	517
496	521
496	528
496	571
496	574
496	577
496	594
497	503
497	510
497	512
497	525
497	533
497	538
497	554
497	575
497	583
497	585
497	592
497	597
498	516
498	553
498	570
498	578
498	587
498	592
498	594
499	505
499	525
499	544
499	553
499	565
500	506
500	532
500	551
501	505
501	526
501	557
501	558
501	579
501	590
501	599
502	538
502	541
502	549
502	552
502	562
502	565
502	571
502	587
502	593
502	597
503	511
503	526
503	549
503	551
503	563
503	575
503	581
503	584
503	588
503	589
504	528
504	532
504	568
504	597
505	549
505	552
505	559
505	566
505	578
505	596
506	521
506	548
506	551
506	576
506	584
506	589
507	522
507	536
507	539
507	544
507	551
507	553
507	559
507	572
507	575
507	576
507	583
507	585
508	553
508	558
508	562
508	572
509	524
509	554
509	561
509	564
509	577
509	592
509	594
510	558
510	568
510	594
511	512
511	520
511	568
511	572
511	583
511	589
511	598
512	515
512	525
512	531
512	536
512	543
512	551
512	558
512	565
512	571
512	577
512	584
512	586
512	599
513	517
513	519
513	527
513	542
513	547
513	566
513	588
514	541
514	575
514	598
515	528
515	546
515	558
515	587
516	551
516	586
517	522
517	526
517	528
517	567
517	574
517	576
517	586
517	597
518	540
518	554
518	564
518	599
519	522
519	523
519	531
519	548
519	549
519	554
519	569
519	577
519	582
519	597
520	523
520	525
520	539
520	547
520	551
520	557
520	562
520	570
520	597
521	537
521	550
521	581
522	539
522	557
522	560
523	530
523	544
523	547
523	563
524	537
524	551
524	592
525	546
525	575
525	578
525	580
525	598
525	599
526	545
526	548
526	559
