# k = 5
# N = 600
# alpha = 2
# beta = 0.724137931034
# Qe = 0.38
#	FromNodeId	ToNodeId
22	70
22	75
22	77
22	82
22	83
22	496
22	516
23	28
23	45
23	48
23	49
23	71
23	75
23	83
23	496
23	559
23	568
24	25
24	28
24	57
24	70
24	79
24	83
24	87
24	99
24	100
24	105
24	119
24	303
24	544
24	546
24	566
25	42
25	76
25	101
25	512
26	39
26	42
26	44
26	67
26	69
26	119
26	561
26	599
27	47
27	49
27	61
27	71
27	84
27	95
27	98
27	104
27	109
27	113
27	485
27	498
27	506
27	515
27	573
27	591
28	34
28	44
28	46
28	48
28	74
28	80
28	82
28	104
28	559
29	37
29	55
29	56
29	99
29	101
29	117
29	488
29	502
29	551
29	563
29	584
29	585
29	586
30	55
30	81
30	91
30	95
30	110
30	112
30	118
30	560
30	571
31	79
31	89
31	104
31	112
31	116
31	528
31	577
32	39
32	55
32	76
32	92
32	99
32	103
32	111
32	563
32	565
32	584
33	41
33	60
33	69
33	71
33	76
33	87
33	105
34	57
34	89
34	500
34	535
34	554
34	558
34	564
34	565
34	598
35	38
35	48
35	83
35	527
35	578
35	595
36	49
36	54
36	60
36	63
36	69
36	112
36	531
36	540
37	40
37	52
37	68
37	93
37	119
37	483
37	485
37	575
38	45
38	47
38	59
38	91
38	116
38	586
39	41
39	58
39	98
39	114
39	115
39	537
39	577
40	68
40	70
40	89
40	97
40	104
40	113
40	507
40	511
40	518
40	558
40	599
41	43
41	58
41	60
41	96
41	105
41	118
41	492
41	587
42	83
42	109
42	116
42	485
42	529
42	540
42	568
42	582
42	591
43	52
43	58
43	61
43	70
43	73
43	80
43	93
43	113
43	502
43	513
43	515
43	549
43	569
43	570
44	56
44	79
44	83
44	100
44	101
44	115
44	119
44	483
44	527
44	530
44	544
44	584
44	593
45	58
45	65
45	74
45	546
45	557
46	53
46	63
46	65
46	80
46	219
46	562
47	64
47	66
47	70
47	88
47	102
47	493
47	576
48	60
48	70
48	74
48	94
48	110
48	322
48	563
49	77
49	503
49	536
49	568
49	569
49	589
50	58
50	71
50	86
50	93
50	105
50	109
50	480
50	502
50	541
51	58
51	63
51	68
51	99
51	107
51	275
51	499
51	562
52	60
52	68
52	72
52	77
52	354
53	81
53	85
53	89
53	90
53	357
53	514
53	523
53	546
53	555
53	590
54	62
54	74
54	512
54	598
55	67
55	69
55	78
55	96
55	100
55	102
55	146
55	505
55	551
55	588
56	68
56	78
56	83
56	93
56	96
56	100
56	115
56	599
57	69
57	71
57	85
57	111
57	114
57	115
57	178
57	255
57	572
57	596
58	62
58	66
58	67
58	69
58	86
58	93
58	113
58	277
58	580
59	113
59	116
59	493
59	505
59	564
59	581
60	70
60	83
60	88
60	103
60	111
60	114
60	178
60	231
60	541
61	87
61	96
61	591
62	85
62	90
62	107
62	117
62	493
62	510
62	527
63	77
63	90
63	103
63	117
63	282
63	505
63	549
63	560
64	68
64	70
64	95
64	96
64	106
64	494
64	502
64	507
64	516
64	595
65	90
65	101
65	102
65	107
65	117
65	484
65	522
65	562
65	564
65	575
66	70
66	76
66	88
66	90
66	100
66	116
66	542
66	545
66	596
67	74
67	75
67	86
67	90
67	91
67	96
67	484
67	490
67	516
67	517
67	572
67	575
67	588
68	69
68	74
68	77
68	93
68	115
68	327
68	491
68	550
69	81
69	99
69	119
69	502
69	543
69	553
70	87
70	101
70	111
70	113
70	174
70	503
70	511
70	513
70	542
70	565
70	572
71	90
71	95
71	104
71	500
71	521
72	98
72	101
72	119
72	270
72	287
72	500
72	572
73	85
73	92
73	115
73	484
73	563
73	564
74	75
74	84
74	89
74	94
74	113
74	528
74	549
74	584
75	86
75	93
75	98
75	103
75	110
75	506
76	100
76	527
76	578
77	81
77	93
77	96
77	104
77	280
77	303
77	487
77	505
77	545
78	95
78	114
78	591
79	98
79	150
79	305
79	568
79	569
79	588
80	103
80	108
80	112
80	115
80	233
80	252
80	262
80	501
80	537
80	563
81	89
81	103
81	107
81	122
81	255
81	541
81	566
82	104
82	118
82	497
82	531
82	556
83	90
83	517
83	528
83	545
83	547
83	592
84	90
84	91
84	98
84	100
84	109
84	243
84	537
84	548
84	594
85	86
85	88
85	104
85	108
85	508
85	568
85	577
86	90
86	95
86	102
86	106
86	115
86	507
86	509
86	526
86	598
87	91
87	100
87	297
87	526
87	596
88	94
88	101
88	114
88	490
88	585
89	106
89	281
89	504
89	515
89	542
90	96
90	98
90	109
90	186
90	490
90	512
90	513
90	549
90	591
91	97
91	108
91	538
92	96
92	103
92	106
92	499
92	553
93	100
93	110
93	511
93	549
93	590
94	103
94	106
94	115
94	304
94	497
94	503
94	546
94	575
95	104
95	107
95	112
95	560
96	102
96	116
96	491
96	568
96	574
96	581
96	582
97	111
98	99
98	106
98	483
98	573
99	110
99	117
99	490
99	544
99	562
100	112
100	113
100	556
101	118
101	485
101	545
101	575
102	492
102	525
102	565
103	106
103	111
103	496
103	554
103	584
103	585
104	112
104	324
104	540
104	541
104	587
104	594
105	113
105	119
105	531
105	545
106	109
106	503
106	529
106	533
106	592
107	113
107	142
107	570
107	579
108	486
108	587
109	235
109	493
110	114
110	115
110	119
110	516
110	535
110	544
110	595
111	119
111	514
111	529
111	562
111	581
111	597
112	579
112	586
112	590
113	336
113	508
113	524
113	574
113	593
114	562
114	565
114	590
115	496
115	511
115	512
115	541
115	559
115	583
116	118
116	504
116	551
116	571
117	480
117	517
117	528
117	530
117	564
117	574
117	588
117	597
118	554
118	561
119	481
120	134
120	144
120	145
120	155
120	168
120	170
120	193
120	196
120	198
120	206
120	211
120	213
120	214
120	231
121	122
121	142
121	156
121	163
121	200
121	218
121	221
121	386
121	444
122	141
122	180
122	197
122	301
122	321
123	160
123	164
123	175
123	187
123	193
123	195
123	209
123	210
123	216
123	220
123	222
123	238
123	239
123	281
123	369
123	380
123	419
124	156
124	177
124	182
124	191
124	194
124	200
124	215
124	216
124	217
124	225
124	421
125	146
125	156
125	158
125	173
125	180
125	182
125	193
125	200
125	206
125	401
125	408
125	425
125	477
126	133
126	135
126	176
126	190
126	232
126	237
126	239
126	362
126	399
126	413
127	152
127	153
127	177
127	180
127	188
127	190
127	201
127	217
127	224
127	227
127	364
127	384
127	409
127	442
128	138
128	159
128	182
128	184
128	190
128	194
128	203
128	217
128	218
128	236
128	344
128	362
128	385
128	390
128	458
129	131
129	135
129	149
129	165
129	168
129	186
129	205
129	222
129	224
129	231
129	377
129	420
130	145
130	150
130	151
130	153
130	155
130	173
130	216
130	421
130	443
131	161
131	167
131	177
131	179
131	196
131	202
131	221
131	382
132	141
132	146
132	162
132	186
132	192
132	195
132	201
132	209
132	238
132	302
132	387
132	431
133	213
133	393
133	454
134	157
134	187
134	199
134	220
134	360
134	368
134	374
134	417
134	424
134	427
134	462
135	149
135	150
135	155
135	156
135	160
135	171
135	184
135	188
135	204
135	224
135	367
135	458
135	465
135	479
136	151
136	153
136	158
136	180
136	184
136	205
136	206
136	208
136	218
136	229
136	230
136	403
136	412
137	166
137	185
137	187
137	197
137	200
137	215
137	217
137	221
137	375
137	380
137	390
137	458
138	141
138	149
138	174
138	209
138	215
138	216
138	219
138	254
138	419
138	422
138	442
138	465
138	468
139	143
139	158
139	174
139	181
139	188
139	204
139	224
139	227
139	238
139	371
139	389
139	428
139	429
139	439
139	445
139	446
139	457
139	460
139	472
139	475
140	173
140	174
140	175
140	177
140	179
140	212
140	214
140	230
140	457
141	163
141	178
141	181
141	182
141	211
141	221
141	239
141	376
141	451
141	457
142	151
142	176
142	188
142	191
142	201
142	202
142	205
142	212
142	213
142	215
142	231
142	387
142	395
142	406
142	438
142	465
142	478
142	479
143	153
143	164
143	167
143	199
143	201
143	202
143	203
143	219
143	226
143	239
143	389
143	396
144	146
144	152
144	153
144	173
144	174
144	186
144	194
144	199
144	220
144	226
144	237
144	390
144	420
144	431
144	439
144	448
145	148
145	155
145	215
145	231
145	266
145	374
145	387
145	422
145	445
145	479
146	178
146	180
146	188
146	193
146	202
146	236
146	238
146	379
146	390
146	421
146	464
147	155
147	156
147	170
147	184
147	190
147	197
147	226
147	229
147	237
147	381
148	151
148	160
148	171
148	185
148	199
148	201
148	203
148	210
148	218
148	226
148	419
148	433
148	476
149	179
149	190
149	198
149	200
149	210
149	233
149	312
149	438
150	155
150	161
150	172
150	176
150	235
150	271
150	407
150	470
151	157
151	165
151	168
151	184
151	186
151	197
151	225
151	266
151	373
151	442
151	454
152	225
152	282
152	446
152	458
152	477
153	165
153	171
153	177
153	228
153	429
153	445
154	168
154	178
154	187
154	216
154	217
154	219
154	229
154	234
154	392
154	413
155	163
155	174
155	191
155	216
155	217
155	218
155	229
155	233
155	383
155	426
155	465
155	467
155	472
156	175
156	196
156	209
156	312
156	389
156	400
156	413
157	185
157	207
157	215
157	237
157	243
157	330
157	369
157	445
158	161
158	162
158	167
158	172
158	210
158	213
158	222
158	231
158	443
158	451
158	452
158	454
159	161
159	166
159	175
159	177
159	179
159	196
159	210
159	212
159	381
159	415
159	419
159	426
159	451
160	192
160	193
160	203
160	210
160	388
160	423
160	467
161	164
161	187
161	192
161	195
161	201
161	207
161	220
161	227
161	229
161	235
161	236
161	361
161	369
161	370
161	431
161	452
162	174
162	175
162	208
162	232
162	384
162	386
162	452
162	460
163	171
163	181
163	190
163	205
163	239
163	362
163	463
164	168
164	188
164	198
164	200
164	214
164	224
164	231
164	373
164	377
164	424
164	452
164	453
165	183
165	185
165	219
165	425
166	167
166	185
166	190
166	198
166	203
166	204
166	213
166	224
166	402
166	406
166	429
166	453
166	473
167	180
167	217
167	237
167	385
168	177
168	182
168	193
168	220
168	383
168	476
169	171
169	174
169	193
169	214
169	215
169	223
169	224
169	237
169	280
169	413
169	424
169	460
170	190
170	210
170	215
170	228
170	420
170	467
171	178
171	200
171	201
171	222
171	226
171	235
172	196
172	385
172	404
172	422
172	434
172	461
173	190
173	222
173	233
173	390
173	400
173	409
174	176
174	181
174	226
174	396
174	409
175	176
175	180
175	199
175	227
175	237
176	178
176	196
176	209
176	219
176	231
176	316
176	398
176	404
176	461
176	469
177	186
177	187
177	194
177	219
177	235
177	410
177	432
178	188
178	208
178	219
178	224
178	238
179	182
179	185
179	195
179	366
179	396
179	422
179	429
180	195
180	229
180	381
180	391
180	394
180	414
180	419
180	429
180	440
181	182
181	187
181	197
181	198
181	209
181	239
181	393
181	394
181	400
181	418
181	454
182	184
182	203
182	370
183	185
183	199
183	200
183	203
183	209
183	215
183	229
183	232
183	367
183	371
183	427
183	470
184	194
184	199
184	225
184	227
184	231
184	237
184	361
184	378
184	436
185	200
185	239
186	188
186	206
186	212
186	213
186	364
186	379
186	439
186	449
187	195
187	214
187	215
187	222
187	237
187	384
187	400
188	195
188	204
188	220
188	239
188	328
188	438
188	466
189	211
189	213
189	358
189	392
189	424
189	430
189	450
190	192
190	204
190	226
190	358
191	207
191	218
191	293
191	385
191	424
192	196
192	215
192	261
192	376
192	395
192	403
192	410
192	417
192	452
192	459
192	461
193	201
193	212
193	223
193	227
193	228
193	447
193	450
193	461
194	199
194	204
194	220
194	225
194	404
194	443
195	204
195	370
195	410
195	456
195	465
196	212
196	216
196	227
196	238
196	427
196	437
196	465
197	204
197	412
197	419
198	199
198	206
198	212
198	221
198	224
198	403
198	405
198	438
199	215
199	226
199	228
199	233
199	239
199	456
199	474
200	204
200	222
200	225
200	229
200	324
200	387
200	425
200	426
200	433
200	463
201	257
202	210
202	231
202	360
203	204
203	214
203	228
203	232
203	235
203	273
203	305
203	307
203	412
203	462
204	222
204	224
204	226
204	415
204	429
204	450
204	464
205	206
205	216
205	227
205	229
205	237
205	408
205	444
206	214
206	216
206	231
206	233
206	345
206	451
206	478
207	225
207	228
207	235
207	403
207	474
208	229
208	230
208	379
208	382
208	395
209	218
209	238
209	275
209	340
209	461
210	213
210	227
210	458
211	216
211	218
211	219
211	236
211	390
211	401
211	402
212	216
212	224
212	233
212	461
213	216
213	237
213	362
213	463
214	215
214	233
214	235
214	371
214	379
214	392
214	450
214	475
215	219
215	233
215	234
215	235
215	369
215	392
215	394
215	474
216	217
216	231
216	248
216	442
217	218
217	225
217	228
217	234
217	361
217	369
217	429
217	463
217	466
217	475
219	227
219	272
219	428
219	439
219	441
220	221
220	413
220	437
220	444
221	239
221	240
221	405
221	412
223	387
223	389
223	397
223	431
223	445
224	232
224	234
224	389
225	414
226	394
226	406
226	428
226	429
227	228
227	232
227	308
227	376
228	235
228	402
228	455
228	460
229	344
229	364
229	445
229	449
229	467
230	232
230	235
230	410
230	433
230	466
231	461
232	373
232	411
232	439
233	238
233	360
234	388
234	399
234	411
234	459
235	397
235	415
235	428
235	452
236	373
236	376
236	382
236	392
237	367
237	369
237	409
237	419
237	422
237	454
238	387
238	388
238	403
239	477
240	245
240	290
240	294
240	307
240	319
241	265
241	268
241	269
241	276
241	306
241	312
241	314
241	315
241	320
241	342
241	351
241	352
242	285
242	287
242	293
242	308
242	312
242	317
242	328
242	346
242	347
242	349
242	351
242	356
242	408
242	494
243	307
243	309
243	311
243	312
243	332
244	260
244	264
244	279
244	299
244	303
244	312
244	345
244	347
245	247
245	257
245	266
245	269
245	287
245	296
245	299
245	309
245	314
245	345
245	353
246	250
246	251
246	252
246	260
246	298
246	316
246	317
246	337
246	346
246	349
246	359
247	258
247	301
247	307
247	320
247	397
247	500
247	553
248	259
248	263
248	286
248	304
248	314
248	320
248	331
248	332
248	335
248	359
249	255
249	279
249	282
249	283
249	304
249	307
249	315
249	320
249	334
249	335
249	341
249	345
249	359
250	262
250	274
250	277
250	288
250	294
250	303
250	311
250	350
250	356
250	357
251	258
251	262
251	285
251	340
251	342
251	345
252	271
252	287
252	288
252	292
252	325
252	342
252	356
252	554
252	567
253	265
253	279
253	304
253	313
253	317
253	320
253	325
253	331
253	337
253	338
253	341
254	259
254	262
254	264
254	274
254	281
254	289
254	293
254	301
254	350
255	263
255	266
255	268
255	274
255	277
255	291
255	299
255	323
255	336
255	338
255	346
255	352
256	279
256	283
256	285
256	303
256	318
256	324
256	331
256	501
256	552
257	278
257	292
257	301
257	315
257	318
257	336
257	349
258	270
258	276
258	290
258	296
258	300
258	305
258	346
258	457
259	278
259	280
259	292
259	303
259	318
259	329
259	332
259	348
259	353
259	357
259	437
260	282
260	312
260	327
260	330
260	333
260	335
260	356
260	357
261	263
261	270
261	292
261	341
261	342
261	356
261	375
262	270
262	272
262	280
262	284
262	286
262	303
262	309
262	316
262	331
262	349
263	273
263	277
263	290
263	292
263	293
263	331
263	337
263	358
263	359
263	535
264	268
264	276
264	299
264	301
264	304
264	305
264	333
264	343
264	347
265	291
265	311
265	316
265	320
265	340
265	361
265	376
265	437
266	283
266	291
266	309
266	339
267	312
267	321
267	323
267	325
267	333
267	341
268	276
268	281
268	292
268	307
268	350
269	303
269	330
269	331
269	340
269	345
269	354
270	274
270	279
270	283
270	285
270	339
270	350
271	277
271	281
271	310
271	342
271	356
272	273
272	281
272	284
272	292
272	303
272	316
272	344
272	393
273	274
273	275
273	281
273	299
273	316
273	317
273	324
273	342
273	344
274	286
274	287
274	296
274	302
274	309
274	314
274	343
274	346
275	299
275	320
275	324
275	331
275	335
275	337
275	338
275	346
275	355
276	291
276	302
276	317
276	332
276	350
276	417
277	279
277	290
277	306
277	308
277	310
277	334
277	359
277	380
277	491
278	287
278	296
278	297
278	304
278	308
278	332
278	337
278	347
278	349
278	355
279	281
279	287
279	292
279	300
279	306
279	323
279	332
279	344
279	347
279	422
280	289
280	299
280	309
280	336
280	350
280	352
280	516
281	316
281	349
282	289
282	314
282	480
282	530
283	301
283	315
283	340
283	343
283	354
283	372
283	470
284	315
284	331
284	496
284	538
285	316
285	318
285	323
285	332
285	333
285	344
285	346
285	352
285	588
286	287
286	299
286	317
286	324
286	333
286	340
287	308
287	312
287	318
287	339
287	468
287	484
287	544
288	302
288	306
288	334
289	291
289	292
289	310
289	316
289	324
289	342
289	372
290	328
290	335
291	296
291	305
291	319
291	321
291	325
291	345
291	352
291	358
291	523
292	295
292	302
292	303
292	308
292	334
292	336
292	340
292	346
292	351
292	356
292	358
293	320
293	347
293	348
293	353
293	358
293	576
294	326
294	333
294	338
294	339
295	312
295	315
295	326
295	342
295	374
296	297
296	309
296	330
296	546
297	302
297	308
297	316
297	317
297	347
297	496
298	310
298	326
298	327
298	330
298	350
298	352
299	306
299	326
300	307
300	325
300	328
300	335
300	336
300	552
301	319
302	308
302	309
302	311
302	344
302	347
302	359
303	315
303	328
303	354
303	360
304	308
304	331
304	337
304	343
304	352
304	566
305	321
305	334
305	337
306	337
306	348
306	354
306	377
307	314
307	318
307	348
307	468
308	311
308	316
308	317
308	324
308	336
308	341
309	319
309	332
309	341
309	346
309	350
310	314
310	316
310	328
310	348
311	317
311	328
311	329
311	531
312	315
312	316
312	319
313	315
314	316
314	328
314	348
314	390
315	324
315	331
315	348
315	594
316	328
316	358
317	335
317	343
318	345
318	378
319	323
319	331
319	354
320	321
320	331
320	335
320	351
320	358
320	592
321	327
321	337
322	338
322	348
322	411
323	338
323	353
323	487
324	325
324	343
324	407
325	332
325	337
325	341
325	427
325	466
326	339
326	340
327	343
327	352
327	459
327	538
328	330
328	338
328	339
328	355
328	397
329	347
329	356
330	334
330	344
330	350
330	354
331	336
331	343
331	519
332	351
332	358
333	340
333	344
333	356
334	453
334	535
335	339
335	357
335	411
336	347
336	353
337	348
338	435
339	340
339	347
339	348
339	466
340	354
340	548
340	595
341	345
341	346
341	352
341	359
342	358
343	353
343	418
344	358
345	352
345	367
345	473
346	355
346	356
346	360
346	390
347	445
348	352
348	357
351	433
353	354
353	419
354	357
355	447
355	524
356	358
356	528
359	560
360	363
360	374
360	377
360	379
360	402
360	406
360	420
360	424
360	433
360	444
360	446
361	365
361	369
361	374
361	386
361	389
361	406
361	413
361	419
361	428
361	455
361	469
361	476
362	366
362	367
362	372
362	401
362	406
362	412
362	444
362	453
363	367
363	372
363	380
363	406
363	426
363	447
364	371
364	376
364	409
364	421
364	438
364	441
364	444
365	373
365	397
365	402
365	410
365	432
365	440
365	451
365	454
365	470
366	411
366	433
366	448
366	475
366	476
366	477
366	479
367	369
367	399
367	421
367	433
367	447
367	448
367	469
367	478
367	479
368	387
368	389
368	395
368	408
368	424
368	435
368	444
368	445
368	447
369	403
369	417
369	418
369	430
369	463
369	467
370	373
370	383
370	399
370	408
370	442
370	444
370	447
370	449
370	472
370	478
371	384
371	385
371	425
371	435
371	448
371	449
371	452
372	382
372	397
372	410
372	417
372	434
372	453
372	478
373	404
373	405
373	418
374	380
374	398
374	405
374	420
374	440
374	453
374	464
374	466
374	471
374	475
375	385
375	409
375	410
375	432
375	435
375	449
375	468
375	471
375	474
375	479
375	592
376	379
376	385
376	406
376	419
376	422
376	435
376	456
376	470
377	383
377	395
377	405
377	409
377	415
377	440
377	462
377	466
377	467
378	384
378	406
378	409
378	410
378	414
378	421
378	423
378	433
378	434
378	452
378	454
378	463
378	477
379	389
379	397
379	401
379	412
379	413
379	422
379	434
379	470
380	396
380	409
380	411
380	419
380	437
380	453
380	472
381	406
381	432
381	435
381	450
381	462
381	464
381	465
381	475
382	395
382	405
382	447
382	455
382	461
382	478
383	386
383	390
383	393
383	405
383	409
383	423
383	445
383	470
384	418
384	425
384	436
384	440
384	455
384	457
384	470
384	474
385	402
385	444
385	459
385	472
386	390
386	394
386	397
386	400
386	405
386	407
386	425
386	443
386	469
386	471
386	472
386	478
387	391
387	410
387	425
387	461
388	393
388	403
388	410
388	430
388	440
389	415
389	434
389	446
389	469
390	392
390	405
390	413
390	431
390	435
390	440
390	460
391	403
391	410
391	415
391	425
391	426
391	462
391	475
392	403
392	424
392	438
392	443
392	456
392	470
392	473
393	401
393	412
393	426
393	429
393	450
393	451
393	580
394	414
394	420
394	428
394	430
394	434
394	439
394	470
395	396
395	402
395	417
395	418
395	421
395	429
395	430
395	473
396	419
396	431
396	443
397	402
397	408
397	415
397	423
397	436
397	441
397	449
397	471
397	473
398	405
398	411
398	432
398	460
398	468
398	471
398	477
399	401
399	409
399	419
399	423
399	446
399	456
399	470
399	476
400	421
400	422
400	437
400	440
400	444
400	473
401	427
401	442
401	451
401	457
401	461
401	463
401	473
402	410
402	412
402	437
402	449
403	405
403	408
403	436
403	443
403	463
403	466
404	411
404	415
404	420
404	444
404	456
404	462
404	466
405	423
405	427
405	432
405	433
405	439
405	445
405	451
405	457
405	479
406	408
406	415
406	444
406	448
407	428
407	432
407	435
407	468
408	430
408	467
408	472
409	410
409	440
410	425
410	434
410	444
410	453
410	454
410	456
410	465
410	470
411	426
411	435
411	450
411	456
411	463
412	420
412	430
412	431
412	435
412	436
412	458
412	459
412	467
412	471
412	476
413	433
413	435
413	437
413	462
414	427
414	455
414	467
414	472
414	479
415	440
415	465
415	466
415	469
416	457
417	424
417	455
417	470
418	420
418	437
418	446
418	454
418	466
419	427
419	448
419	450
419	451
419	471
419	473
419	478
420	431
420	437
420	477
421	451
421	454
421	465
421	468
422	425
422	437
422	449
422	450
422	451
422	459
422	463
422	468
423	438
423	441
423	455
423	464
423	478
424	425
424	447
424	451
424	452
424	465
424	478
425	445
425	466
425	476
426	428
427	438
427	464
427	471
427	475
428	438
428	456
428	470
428	476
429	434
429	435
429	438
429	445
429	458
429	477
430	433
430	436
430	475
431	464
431	465
431	467
432	437
432	464
432	475
433	451
433	467
433	469
434	435
434	448
434	457
434	458
434	468
435	438
435	449
435	454
435	467
435	471
436	473
436	474
437	450
437	462
437	476
438	451
438	459
438	469
438	522
439	445
440	444
440	469
440	473
441	464
441	474
441	475
441	479
442	460
443	457
443	459
443	479
443	595
444	450
444	468
445	453
445	464
446	467
447	448
448	463
448	467
448	469
448	476
449	458
449	461
449	472
449	475
450	462
450	463
451	477
452	469
452	474
453	455
453	457
453	458
453	465
453	468
453	474
455	472
456	469
456	471
456	501
457	473
457	540
458	459
459	467
459	469
460	474
460	479
462	468
462	471
462	472
464	468
464	470
467	471
467	479
469	472
471	473
471	478
471	577
472	474
472	478
480	483
480	492
480	506
480	517
480	523
480	525
480	531
480	537
480	545
480	583
481	502
481	522
481	539
481	546
481	563
481	585
482	487
482	534
482	541
482	565
482	580
482	595
483	489
483	491
483	501
483	512
483	567
483	592
483	598
484	498
484	503
484	509
484	512
484	516
484	530
484	532
484	537
484	565
484	576
484	577
484	580
484	589
485	489
485	492
485	535
485	550
485	587
486	493
486	501
486	506
486	509
486	516
486	568
486	573
486	579
486	587
487	491
487	498
487	512
487	550
487	551
487	577
487	585
487	589
487	593
487	594
487	597
488	501
488	511
488	527
488	536
488	567
488	576
488	593
489	490
489	498
489	509
489	512
489	518
489	519
489	539
489	554
489	555
489	564
489	585
489	588
490	503
490	530
490	556
490	570
490	585
491	499
491	513
491	517
491	520
491	522
491	531
491	539
491	544
491	573
491	578
491	589
492	510
492	519
492	520
492	564
492	590
492	596
492	597
493	507
493	514
493	537
493	564
493	571
493	573
493	589
493	590
494	507
494	544
494	556
494	559
494	567
494	572
494	578
494	597
494	599
495	502
495	505
495	519
495	534
495	535
495	537
495	544
495	558
495	578
495	587
495	597
496	499
496	511
496	519
496	559
496	573
497	512
497	525
497	544
497	576
497	577
497	584
498	515
498	521
498	562
498	574
498	597
499	510
499	512
499	521
499	530
499	538
499	546
499	547
499	557
499	558
499	562
499	590
499	598
500	514
500	534
500	539
500	540
500	541
500	555
500	560
500	584
500	586
501	506
501	509
501	537
501	541
501	558
501	563
501	571
501	573
502	515
502	539
502	552
502	555
502	576
502	583
502	591
503	504
503	505
503	520
503	546
503	549
503	558
503	569
503	578
503	581
503	597
504	531
504	544
504	546
504	548
504	554
504	572
504	594
505	510
505	544
505	566
505	580
505	586
505	590
506	510
506	524
506	530
506	545
506	574
506	583
506	587
507	534
507	542
507	565
507	594
507	595
507	596
507	598
508	525
508	539
508	562
508	568
508	588
508	593
508	594
509	526
509	531
509	541
509	548
509	552
509	565
509	590
509	592
509	599
510	532
510	547
510	548
510	576
511	523
511	533
511	542
511	547
511	554
511	568
511	573
511	589
511	593
511	594
512	575
513	524
513	535
513	543
513	564
513	567
513	577
514	516
514	518
514	537
514	541
514	569
514	599
515	539
515	589
515	592
516	529
516	553
516	576
517	522
517	541
517	546
517	552
517	567
517	586
517	597
518	519
518	522
518	526
518	546
518	557
518	568
519	520
519	537
519	538
519	541
519	549
519	566
520	523
520	533
520	539
520	564
520	568
520	579
520	580
520	590
521	530
521	550
521	556
521	591
521	594
522	527
522	532
522	545
522	552
522	565
522	589
522	590
523	524
523	551
523	555
523	566
523	577
523	581
523	592
524	558
524	583
524	588
525	529
525	541
525	564
525	578
525	596
526	557
526	560
526	561
526	576
526	588
527	529
527	549
527	559
527	566
527	582
527	596
528	531
528	534
528	537
528	554
528	562
528	581
528	585
529	546
529	565
529	588
529	589
530	532
530	568
530	574
530	576
530	590
530	593
531	546
531	570
531	580
531	587
531	596
532	533
532	534
532	557
532	582
532	585
532	592
533	548
533	552
533	556
533	577
533	587
533	594
534	535
534	538
534	559
534	580
534	589
535	538
535	542
535	552
535	557
535	559
535	569
535	574
536	537
536	591
537	541
537	547
537	571
537	573
537	574
538	546
538	554
538	558
538	560
538	568
538	581
538	596
539	541
539	544
539	549
539	550
539	568
539	575
539	578
540	545
540	547
540	591
541	576
541	584
541	588
541	590
542	543
542	548
542	551
542	559
542	590
542	595
543	583
543	591
544	555
544	557
544	592
545	548
545	577
545	596
546	552
546	562
546	577
546	593
547	561
547	571
547	578
548	556
548	557
548	568
549	586
549	594
550	555
550	558
550	570
551	554
551	557
551	566
551	588
551	594
552	571
552	577
552	595
553	558
553	568
553	572
553	585
553	588
554	581
555	570
555	575
555	589
555	596
