# k = 5
# N = 600
# alpha = 2
# beta = 0.785714285714
# Qe = 0.36
#	FromNodeId	ToNodeId
69	76
69	107
70	93
70	512
70	515
71	80
71	84
71	91
71	98
71	118
71	481
71	503
71	559
71	574
72	77
72	89
72	98
72	100
72	537
72	573
73	75
73	78
73	101
73	109
73	112
73	437
74	95
74	96
74	103
74	474
74	485
74	541
74	567
75	76
75	90
75	102
75	105
75	110
75	115
75	117
75	485
75	491
76	95
76	96
76	110
76	111
76	113
76	483
76	488
76	490
76	496
76	514
76	526
76	554
77	85
77	91
77	113
77	118
77	536
77	552
77	566
78	86
78	90
78	114
78	379
78	491
78	559
78	576
79	108
79	455
79	469
79	490
79	500
79	506
79	523
79	549
80	89
80	95
80	112
80	482
80	499
80	525
80	577
80	584
81	88
81	93
81	96
81	111
81	112
81	398
82	87
82	88
82	93
82	107
82	429
82	441
82	474
82	524
82	544
82	570
82	585
82	597
83	89
83	95
83	450
83	541
83	571
83	582
83	593
84	88
84	116
84	496
84	534
84	576
85	86
85	87
85	115
85	119
85	558
86	97
86	101
86	114
86	116
86	388
87	89
87	443
87	495
87	551
87	564
87	596
88	99
88	101
88	488
88	507
88	574
89	99
89	446
89	487
89	529
89	563
89	596
90	105
90	108
90	118
90	403
90	461
90	495
90	517
90	538
90	591
91	93
91	117
91	561
91	583
91	596
92	96
92	106
92	490
92	551
92	583
93	95
93	108
93	110
93	119
93	471
93	481
93	485
93	593
94	112
94	448
94	478
94	500
95	385
95	501
95	518
95	519
95	542
96	106
96	380
96	386
96	497
96	562
96	574
96	595
97	98
97	103
97	105
97	114
97	431
97	576
98	387
98	433
98	475
98	499
98	564
99	100
99	106
99	107
99	570
99	590
99	591
100	102
100	114
100	491
100	531
100	533
100	561
101	117
101	378
101	475
101	549
101	554
102	109
102	114
102	491
102	507
102	525
102	563
103	420
103	542
103	574
104	108
104	109
104	117
104	380
104	435
104	529
104	547
104	557
105	107
105	110
105	439
105	513
105	574
106	110
106	484
106	492
106	539
106	550
107	404
107	469
107	545
107	564
108	118
108	361
108	439
109	460
109	506
109	550
109	569
109	573
109	581
109	594
110	114
110	119
110	377
110	457
110	469
110	483
110	533
110	599
111	578
112	500
112	511
112	526
112	532
113	114
113	595
114	507
114	536
114	597
115	496
115	504
115	536
115	558
115	599
116	532
116	580
116	594
117	361
117	385
117	421
117	498
117	561
118	462
118	524
118	540
118	552
119	570
120	125
120	141
120	175
120	180
120	185
120	190
120	197
120	212
120	224
120	238
120	275
120	293
120	441
120	496
121	136
121	138
121	145
121	149
121	152
121	153
121	158
121	161
121	216
121	229
121	234
121	245
121	248
121	292
121	403
122	123
122	140
122	151
122	165
122	172
122	200
122	202
122	205
122	211
122	217
122	222
122	230
122	234
122	235
122	236
122	520
122	546
122	569
123	133
123	136
123	145
123	152
123	192
123	198
123	204
123	215
123	217
123	231
123	234
123	237
123	321
123	327
124	132
124	180
124	181
124	185
124	188
124	202
124	210
124	211
124	225
124	284
124	349
124	358
124	438
125	148
125	161
125	166
125	170
125	224
125	225
125	244
125	277
125	314
125	370
125	394
125	435
126	162
126	192
126	219
126	220
126	249
126	269
126	354
126	536
127	142
127	144
127	162
127	164
127	169
127	208
127	227
127	239
127	244
127	418
128	131
128	133
128	152
128	153
128	157
128	166
128	174
128	189
128	218
128	222
128	232
128	239
128	288
128	438
128	512
128	590
129	145
129	156
129	175
129	183
129	186
129	314
129	338
129	350
130	132
130	134
130	140
130	153
130	180
130	184
130	197
130	207
130	228
130	261
130	354
130	591
131	143
131	156
131	190
131	192
131	213
131	215
131	223
131	234
131	238
131	248
131	304
131	346
131	547
132	159
132	160
132	167
132	182
132	202
132	205
132	208
132	234
132	235
132	247
132	257
132	302
132	582
132	593
133	192
133	195
133	199
133	206
133	239
133	282
133	388
133	390
133	426
134	136
134	143
134	156
134	169
134	185
134	190
134	213
134	256
134	443
134	449
135	151
135	154
135	156
135	158
135	168
135	175
135	204
135	232
135	234
135	261
135	282
135	353
135	358
135	592
136	153
136	162
136	173
136	221
136	223
136	229
136	236
136	336
136	418
136	572
137	161
137	169
137	176
137	195
137	205
137	216
137	219
137	228
138	150
138	182
138	184
138	198
138	294
138	330
138	347
138	534
139	142
139	179
139	190
139	196
139	211
139	293
139	326
139	327
139	329
139	378
139	438
139	439
139	599
140	150
140	179
140	182
140	193
140	194
140	212
140	237
140	260
140	294
140	301
140	318
140	565
141	147
141	162
141	180
141	243
141	293
141	398
142	176
142	183
142	188
142	220
142	231
142	253
142	280
142	292
142	315
142	410
143	152
143	166
143	168
143	196
143	209
143	230
143	233
143	237
144	145
144	158
144	174
144	182
144	196
144	210
144	223
144	261
144	315
144	321
144	576
144	583
145	149
145	156
145	164
145	170
145	171
145	189
145	192
145	201
145	205
145	213
145	230
145	241
145	273
145	305
145	323
145	350
145	383
145	386
145	438
146	152
146	154
146	159
146	169
146	175
146	176
146	183
146	210
146	222
146	231
146	334
146	337
147	153
147	155
147	163
147	170
147	180
147	182
147	188
147	197
147	203
147	206
147	219
147	228
147	288
147	455
148	154
148	165
148	184
148	208
148	218
148	279
148	285
148	317
148	334
148	407
149	152
149	169
149	189
149	194
149	218
149	222
149	228
149	282
149	354
149	380
149	398
149	448
149	492
150	154
150	162
150	165
150	187
150	223
150	232
150	233
150	238
150	313
150	460
150	586
151	163
151	170
151	179
151	189
151	190
151	191
151	202
151	222
151	230
151	232
151	236
151	252
151	313
151	347
152	155
152	174
152	206
152	253
152	343
152	411
153	155
153	165
153	177
153	209
153	222
153	225
153	346
153	476
153	534
153	536
154	170
154	194
154	196
154	201
154	203
154	232
154	237
154	279
154	290
154	450
155	164
155	165
155	185
155	195
155	199
155	207
155	221
155	251
155	301
155	326
155	354
156	164
156	200
156	216
156	227
156	300
156	306
156	526
157	190
157	210
157	216
157	221
157	223
157	231
157	232
157	233
157	500
158	161
158	162
158	166
158	174
158	177
158	180
158	182
158	191
158	193
158	198
158	199
158	201
158	207
158	213
158	219
158	222
158	248
158	253
158	279
158	309
158	408
158	491
159	161
159	162
159	186
159	196
159	200
159	221
159	225
159	232
159	256
159	263
159	271
159	579
160	167
160	191
160	218
160	225
160	303
160	322
160	341
160	459
161	168
161	169
161	245
161	251
161	281
161	477
162	163
162	183
162	255
162	318
162	350
162	529
163	165
163	167
163	171
163	173
163	212
163	238
163	330
163	534
164	187
164	226
164	244
164	402
165	233
165	259
165	337
166	199
166	210
166	211
166	279
166	332
166	348
166	478
167	170
167	172
167	173
167	193
167	196
167	209
167	213
167	218
167	227
167	232
167	365
168	191
168	207
168	235
168	246
168	298
168	312
169	179
169	182
169	183
169	189
169	225
169	232
169	333
169	335
170	189
170	194
170	206
170	216
170	220
170	239
170	279
170	288
170	504
170	552
171	204
171	221
171	231
171	299
171	318
172	186
172	198
172	230
172	255
172	294
172	323
172	422
173	222
173	230
173	235
173	265
173	289
173	301
173	470
173	569
174	181
174	361
174	395
174	523
174	538
174	581
175	187
175	189
175	199
175	201
175	228
176	178
176	179
176	181
176	217
176	233
176	236
176	295
176	304
176	499
176	583
176	591
177	190
177	192
177	196
177	201
177	203
177	219
177	348
177	357
178	180
178	206
178	216
178	219
178	229
178	235
178	238
178	239
178	308
178	340
178	423
178	587
179	191
179	193
179	194
179	198
179	208
179	211
179	215
179	333
180	183
180	185
180	198
180	199
180	208
180	256
180	308
180	366
180	566
181	194
181	195
181	231
181	299
181	323
181	370
181	393
181	429
181	466
181	597
182	216
182	222
182	224
182	259
182	335
182	337
182	340
183	191
183	197
183	199
183	205
183	216
183	223
183	229
183	231
183	236
183	250
184	219
184	235
184	261
184	304
184	308
184	335
184	549
185	191
185	195
185	197
185	204
185	210
185	213
185	239
185	247
185	252
185	263
185	267
185	286
185	288
185	350
185	431
185	565
185	597
186	207
186	209
186	287
186	288
186	357
186	467
186	581
187	204
187	212
187	213
187	217
187	237
187	238
187	250
187	261
187	266
187	326
187	343
187	353
187	471
188	190
188	208
188	219
188	224
188	228
188	230
188	231
188	233
188	240
188	385
188	486
189	222
189	230
189	261
189	400
189	416
189	528
190	195
190	203
190	292
190	337
190	380
191	200
191	229
191	231
191	254
191	297
191	330
192	213
192	220
192	239
192	321
193	213
193	224
194	199
194	203
194	209
194	237
194	241
194	359
195	206
195	224
196	202
196	205
196	219
196	265
197	209
197	210
197	219
197	245
197	253
197	257
197	321
197	439
198	211
198	214
198	215
198	512
198	535
199	212
199	229
199	257
199	361
199	389
199	503
199	515
200	203
200	212
200	222
200	227
200	229
200	342
200	534
200	583
201	208
201	209
201	219
201	221
201	236
201	295
202	209
202	216
202	227
202	229
202	255
202	257
202	283
202	293
202	555
203	228
203	342
203	358
203	407
204	205
204	214
204	216
204	242
204	263
204	338
204	357
204	441
205	214
205	218
205	227
205	237
205	242
205	261
205	296
205	372
205	510
206	285
206	295
206	317
206	397
206	520
207	208
207	222
207	236
207	268
207	357
207	388
208	209
208	219
208	223
208	226
208	266
209	210
209	211
209	212
209	224
209	226
209	481
210	272
210	545
211	218
211	265
211	312
211	313
211	317
211	534
211	539
212	220
212	225
212	228
212	229
212	239
212	251
212	307
212	578
213	241
214	221
214	303
214	314
214	470
214	498
214	582
215	229
215	273
215	371
215	535
216	227
216	236
216	240
216	326
216	416
216	547
217	270
217	284
217	294
217	328
217	337
218	225
218	337
218	352
218	372
219	235
219	306
219	525
220	284
221	267
221	559
221	598
222	261
222	329
222	446
222	470
222	528
223	235
223	249
223	331
223	562
223	584
224	225
224	226
224	236
224	238
224	336
224	347
224	436
224	513
224	564
225	227
225	354
225	395
226	228
226	250
226	292
226	300
226	438
226	574
227	229
227	231
227	281
227	336
227	405
227	411
227	468
228	351
228	550
229	230
229	298
229	342
229	529
230	231
230	238
230	281
230	338
230	353
230	514
231	237
231	300
231	322
232	288
233	234
233	286
233	370
233	428
233	578
234	295
234	328
234	500
234	560
235	238
235	243
235	307
235	309
235	327
235	328
235	472
235	479
236	257
236	272
236	284
236	324
236	434
236	505
236	546
237	311
237	341
238	239
238	259
238	267
238	295
238	300
238	304
238	436
239	266
239	320
239	361
239	553
240	253
240	267
240	274
240	282
240	301
240	303
240	305
240	311
240	350
240	422
241	289
241	293
241	306
241	309
241	319
241	322
241	331
241	341
241	354
241	416
241	455
242	264
242	300
242	310
242	314
242	333
242	349
242	355
242	464
243	256
243	267
243	282
243	288
243	291
243	296
243	301
243	330
243	332
243	333
243	334
243	352
243	368
243	418
244	249
244	257
244	258
244	282
244	285
244	286
244	295
244	324
244	335
244	337
244	344
245	267
245	309
245	312
245	317
245	318
245	320
245	322
245	341
245	349
245	353
245	391
245	398
246	256
246	290
246	309
246	340
246	358
246	384
246	404
246	421
247	251
247	257
247	258
247	270
247	282
247	296
247	297
247	312
247	315
247	319
247	326
247	347
247	348
247	433
248	270
248	277
248	294
248	313
248	322
248	324
248	333
248	405
249	288
249	305
249	313
249	317
249	318
249	325
249	328
249	331
249	350
249	353
249	437
250	267
250	279
250	283
250	296
250	312
250	316
250	359
250	368
250	470
251	286
251	331
252	280
252	289
252	318
252	331
252	346
252	356
252	461
253	259
253	312
253	323
253	340
253	348
253	368
253	370
254	300
254	307
254	332
254	342
254	345
254	350
254	351
254	434
254	446
255	256
255	267
255	272
255	279
255	281
255	289
255	299
255	311
255	321
255	349
255	350
255	412
256	260
256	295
256	317
256	333
256	336
256	337
256	345
257	259
257	264
257	266
257	279
257	284
257	288
257	290
257	322
257	333
257	334
257	359
258	272
258	309
258	311
258	337
258	343
259	273
259	299
259	313
259	323
259	328
259	351
260	279
260	294
260	299
260	322
260	327
260	328
260	346
260	423
261	271
261	290
261	306
261	308
261	312
261	346
261	351
261	388
261	419
262	268
262	282
262	293
262	298
262	310
262	332
262	409
262	449
262	460
263	279
263	285
263	316
263	321
263	331
263	339
263	345
263	346
263	348
264	294
264	297
264	307
264	315
264	319
264	322
264	327
264	342
264	347
264	354
264	360
264	376
264	404
264	468
265	267
265	268
265	271
265	287
265	295
265	296
265	334
265	340
266	280
266	281
266	285
266	309
266	311
266	313
266	325
266	330
266	338
266	385
266	402
266	462
267	292
267	325
267	337
267	355
267	356
267	430
268	293
268	315
268	317
268	353
268	421
269	289
269	307
269	310
269	313
269	332
269	351
270	274
270	275
270	283
270	293
270	304
270	314
270	336
270	337
270	351
270	401
270	443
270	456
271	280
271	314
271	325
271	332
271	351
271	420
271	468
272	280
272	292
272	293
272	300
272	313
272	316
272	321
272	330
272	356
272	358
272	363
272	373
272	407
273	276
273	282
273	287
273	312
273	316
273	330
273	332
273	334
273	348
273	363
274	276
274	287
274	288
274	304
274	318
274	329
274	345
274	347
274	395
275	276
275	297
275	308
275	325
275	327
275	329
275	331
275	334
275	338
275	349
275	351
275	389
275	432
275	472
275	473
276	281
276	283
276	284
276	291
276	295
276	303
276	308
276	318
276	320
276	346
276	348
276	354
276	358
276	432
277	284
277	308
277	433
278	285
278	288
278	293
278	295
278	329
278	416
278	427
279	283
279	286
279	290
279	296
279	299
279	312
279	322
279	329
279	338
279	358
279	404
279	422
279	471
280	316
280	338
281	308
281	311
281	312
281	317
281	404
281	423
282	311
282	312
282	319
282	322
282	337
282	348
282	353
282	392
282	439
283	327
283	336
283	338
284	290
284	308
284	322
284	328
284	347
284	355
284	359
285	286
285	295
285	300
285	310
285	311
285	324
285	326
285	344
285	375
285	390
285	442
286	308
286	310
286	325
286	329
286	330
286	341
286	373
286	447
287	299
287	300
287	301
287	357
287	420
288	294
288	301
288	313
288	338
288	342
288	345
288	354
288	429
288	447
289	293
289	296
289	306
289	310
289	312
289	433
289	447
290	294
290	304
290	353
290	355
290	357
290	390
290	443
291	296
291	321
291	325
291	326
292	312
292	325
292	359
292	440
293	298
293	301
294	354
294	464
295	331
295	343
295	351
295	354
296	305
296	326
296	336
296	339
296	346
296	349
296	403
296	423
296	451
297	321
297	322
297	346
297	373
297	382
298	305
298	314
298	322
298	324
298	334
298	347
298	410
299	318
299	347
299	348
299	352
299	358
299	383
299	397
299	469
300	313
300	349
300	353
300	358
301	311
301	325
301	349
302	320
302	341
302	347
302	380
303	304
303	310
303	312
303	321
303	347
303	356
303	374
303	378
303	448
304	326
304	334
304	343
304	351
304	353
304	355
304	365
304	400
304	424
305	311
305	331
305	341
306	310
306	322
306	336
306	338
306	357
307	316
307	323
307	327
307	358
307	369
307	388
307	393
308	311
308	312
308	313
308	314
308	326
308	351
308	434
308	590
309	311
309	335
309	407
310	312
310	324
310	328
310	333
310	359
310	371
311	315
311	319
311	328
311	343
311	345
311	350
312	321
312	323
312	336
312	357
312	459
313	346
313	458
314	321
314	331
314	344
314	350
314	460
315	334
315	342
315	347
315	352
315	353
316	336
316	419
317	323
317	327
317	348
317	351
318	334
318	335
318	355
318	404
319	337
319	345
319	349
319	377
319	457
320	324
320	334
320	336
320	338
320	358
320	371
320	385
320	404
320	415
321	323
322	329
322	441
323	336
323	343
323	353
324	334
324	336
324	354
324	359
324	430
324	434
325	355
325	433
326	336
326	337
326	364
326	381
326	423
328	333
328	338
328	346
328	354
328	371
328	381
329	335
329	338
329	346
329	354
329	358
329	418
330	333
330	335
330	353
330	443
331	344
331	345
331	351
331	444
332	341
332	350
332	381
332	418
333	347
333	350
333	356
333	363
334	352
334	358
334	359
334	391
334	428
335	349
335	390
335	434
336	358
337	355
337	358
337	401
338	339
338	350
338	352
338	400
338	473
339	355
339	360
339	432
339	464
340	440
340	460
341	345
341	350
341	360
342	405
343	349
343	387
344	353
344	420
344	457
346	347
346	354
346	400
347	376
347	377
347	411
348	398
348	425
348	457
349	418
350	357
351	358
351	373
351	464
352	409
354	409
355	357
355	431
355	464
356	380
357	445
358	398
358	466
359	367
359	415
359	472
360	363
360	368
360	399
360	408
360	425
360	431
360	445
360	460
360	550
361	378
361	390
361	398
361	417
361	420
361	443
361	477
362	385
362	386
362	392
362	423
362	425
362	438
362	453
362	456
362	469
363	367
363	370
363	374
363	385
363	396
363	400
363	441
363	447
363	472
364	392
364	401
364	410
364	453
365	379
365	385
365	386
365	387
365	397
365	414
365	415
365	427
365	442
365	458
365	468
366	381
366	408
366	418
366	420
366	428
366	474
366	567
367	374
367	385
367	402
367	405
367	410
367	428
367	432
367	434
367	451
367	452
367	459
367	472
367	476
368	371
368	386
368	404
368	426
368	429
368	432
368	459
368	461
368	466
368	508
369	375
369	395
369	417
369	441
369	442
369	443
369	459
369	467
370	374
370	375
370	377
370	394
370	408
370	426
370	445
370	449
370	479
371	387
371	390
371	397
371	413
371	433
371	438
371	464
372	382
372	383
372	427
372	428
372	444
372	451
373	382
373	385
373	389
373	391
373	406
373	435
373	442
373	460
373	462
373	468
373	494
374	391
374	395
374	402
374	413
374	430
374	436
374	452
374	474
374	475
374	477
374	547
375	381
375	385
375	396
375	408
375	411
375	434
375	454
375	471
375	478
376	382
376	419
376	422
376	429
376	476
377	378
377	381
377	402
377	413
377	416
377	422
377	452
377	552
378	385
378	393
378	411
378	418
378	435
378	465
378	476
379	388
379	407
379	414
379	433
379	452
379	456
380	382
380	401
380	439
380	444
380	448
380	466
381	383
381	401
381	414
381	425
381	430
381	449
382	391
382	394
382	398
382	425
382	446
382	463
382	465
382	479
383	402
383	403
383	422
383	427
383	436
383	446
383	460
383	466
383	473
384	401
384	419
384	450
384	461
385	394
385	405
385	406
385	416
385	417
385	419
385	444
385	452
385	457
385	458
385	475
385	505
386	434
386	458
386	467
386	470
386	471
387	394
387	396
387	401
387	410
387	419
387	425
387	428
387	431
387	436
387	439
387	444
387	455
387	539
388	390
388	397
388	399
388	428
388	430
388	434
388	454
388	465
388	467
388	474
388	514
389	391
389	411
389	418
389	455
389	463
389	469
390	391
390	409
390	411
390	439
390	443
390	464
391	405
391	421
391	423
391	443
391	454
391	462
391	466
391	472
391	479
392	404
392	413
392	430
392	457
393	453
393	464
393	474
393	597
394	423
394	426
394	428
394	489
395	401
395	416
395	427
395	454
395	459
395	507
396	405
396	420
396	425
396	434
396	448
396	455
396	462
397	446
397	464
397	471
398	401
398	414
398	427
398	448
398	457
398	460
398	461
398	467
399	405
399	427
399	446
399	459
399	468
399	470
400	416
400	417
400	429
400	437
400	455
400	460
400	470
401	415
401	418
401	420
401	432
401	441
401	463
401	475
402	418
402	434
402	435
402	453
402	474
403	442
403	457
403	461
404	427
404	433
404	455
404	457
404	463
405	408
405	410
405	421
405	459
405	470
405	471
405	475
405	477
406	407
406	435
406	446
406	453
406	458
406	472
407	419
407	421
407	424
407	437
407	446
407	453
407	463
407	469
407	474
408	410
408	418
408	422
408	424
408	425
408	433
408	443
408	452
408	455
408	456
408	464
408	473
408	479
409	414
409	420
409	429
409	454
409	455
409	469
409	472
409	476
410	451
410	460
410	468
411	417
411	449
411	452
411	455
411	476
412	421
412	423
412	469
412	479
414	422
414	432
414	439
414	446
414	465
414	469
414	470
414	472
415	423
415	433
415	439
415	474
416	419
416	429
416	432
416	443
416	470
417	422
417	427
417	450
417	469
417	473
417	482
418	421
418	425
418	426
418	444
418	445
418	447
418	464
419	422
419	438
419	448
419	456
419	462
419	468
419	471
419	479
420	433
420	441
420	477
421	422
421	432
421	434
421	469
421	477
422	428
423	433
423	443
423	453
423	465
423	466
423	468
424	445
424	460
424	466
424	550
425	426
425	433
425	466
425	472
426	495
427	428
427	450
427	460
428	438
428	450
428	468
429	440
429	446
429	457
429	464
430	436
430	464
430	465
430	467
431	433
431	436
431	440
431	445
431	451
431	454
431	460
431	466
431	471
431	473
431	476
431	477
432	442
432	460
432	461
432	467
432	473
432	478
433	442
433	455
433	459
433	461
433	466
434	456
434	468
434	561
435	439
436	446
436	452
436	465
436	475
437	444
437	449
437	458
437	467
437	471
437	473
438	449
438	452
438	456
439	440
439	445
439	446
439	448
439	459
439	467
439	470
440	446
440	455
440	475
440	477
441	469
441	471
442	454
442	473
442	475
443	447
443	448
443	465
443	478
443	557
444	454
444	475
445	454
445	474
445	538
445	582
446	455
447	453
447	467
448	450
448	470
448	472
450	466
450	471
450	477
451	468
451	474
451	475
451	559
452	476
452	514
453	457
453	463
453	473
455	462
455	479
455	488
456	465
456	478
456	479
457	511
458	475
459	461
460	486
461	472
461	476
461	502
461	509
461	578
462	475
463	474
465	474
468	469
473	475
474	582
480	498
480	507
480	556
480	576
480	583
480	589
480	590
481	489
481	510
481	555
481	561
481	562
481	564
481	569
481	579
481	585
481	590
482	487
482	503
482	506
482	529
482	544
482	545
482	587
482	592
482	598
483	486
483	495
483	503
483	526
483	530
483	536
483	538
483	545
483	552
483	571
483	592
483	595
483	599
484	488
484	489
484	492
484	509
484	514
484	536
484	542
484	559
484	572
484	579
484	588
485	502
485	504
485	539
485	556
485	561
485	577
485	580
485	594
485	595
486	499
486	503
486	518
486	530
486	532
486	547
486	557
487	493
487	495
487	512
487	523
487	535
487	540
487	565
487	568
488	489
488	526
488	537
488	538
488	550
488	558
488	566
488	568
488	569
488	576
488	592
489	494
489	510
489	529
489	545
489	560
489	563
489	568
489	588
489	598
490	495
490	498
490	502
490	524
490	529
490	582
490	586
490	591
490	592
491	496
491	517
491	543
491	546
491	547
491	553
491	562
492	499
492	501
492	510
492	540
492	542
492	567
492	577
492	583
492	589
493	505
493	543
493	599
494	505
494	529
494	552
494	556
494	577
494	599
495	500
495	502
495	504
495	514
495	519
495	535
495	551
495	570
495	589
495	591
495	594
495	596
496	501
496	516
496	532
496	546
496	564
496	596
497	502
497	534
497	540
497	550
497	562
497	579
497	583
497	596
498	507
498	527
498	538
498	541
498	560
498	562
498	575
498	584
498	599
499	503
499	523
499	550
499	563
499	574
500	515
500	527
500	561
500	570
500	588
501	535
501	541
501	551
501	581
502	506
502	510
502	525
502	555
502	585
502	589
503	510
503	521
503	533
503	535
503	543
503	556
503	557
503	574
503	578
503	583
504	550
504	554
504	563
504	564
505	532
505	562
505	570
505	574
505	576
505	586
505	588
505	594
505	598
506	509
506	513
506	524
506	538
506	540
506	563
506	583
506	586
506	588
506	592
506	599
507	517
507	518
507	520
507	533
507	541
507	549
507	553
507	554
507	572
508	537
508	548
508	555
508	562
508	583
508	588
508	592
508	599
509	510
509	527
509	531
509	537
509	574
509	579
509	581
509	587
509	597
509	599
510	527
510	554
510	559
511	519
511	551
511	554
511	567
511	568
511	587
511	591
512	554
512	565
512	581
512	589
513	514
513	519
513	521
513	527
513	548
513	556
513	560
513	587
513	590
513	592
513	597
514	520
514	522
514	523
