# k = 5
# N = 600
# alpha = 2
# beta = 1.5
# Qe = 0.2
#	FromNodeId	ToNodeId
296	587
297	312
297	331
297	335
297	337
297	340
297	346
297	352
297	358
297	480
297	537
297	547
297	568
297	572
297	583
298	305
298	324
298	333
298	335
298	353
298	354
298	525
298	529
298	532
298	537
298	560
298	563
298	589
298	590
299	315
299	321
299	322
299	337
299	356
299	486
299	519
299	534
299	546
299	552
299	575
300	302
300	303
300	304
300	305
300	330
300	335
300	355
300	503
300	542
300	549
300	552
300	565
300	593
301	307
301	312
301	317
301	328
301	330
301	350
301	351
301	355
301	356
301	522
301	526
301	541
301	582
301	585
302	327
302	333
302	334
302	342
302	348
302	510
302	526
302	564
302	566
302	578
302	585
302	589
302	592
303	309
303	315
303	341
303	355
303	499
303	502
303	511
303	533
303	534
303	535
303	556
303	579
303	589
303	598
304	339
304	482
304	485
304	489
304	520
304	545
304	572
304	582
304	583
305	307
305	317
305	348
305	353
305	507
305	514
305	527
305	551
305	553
305	571
306	312
306	334
306	357
306	480
306	511
306	517
306	523
306	530
306	532
306	538
306	573
306	581
307	334
307	338
307	481
307	509
307	513
307	519
307	554
307	558
307	593
308	354
308	517
308	536
308	550
308	587
308	595
309	312
309	324
309	343
309	344
309	512
309	523
309	547
309	549
309	568
309	572
309	598
310	313
310	318
310	338
310	356
310	358
310	512
310	517
310	558
310	560
310	573
310	589
311	321
311	489
311	520
311	547
311	549
311	585
312	317
312	325
312	331
312	338
312	349
312	357
312	358
312	499
312	558
312	560
312	562
312	586
312	593
312	599
313	314
313	343
313	356
313	485
313	516
313	525
313	532
313	536
313	539
313	548
313	579
313	593
314	316
314	330
314	331
314	332
314	347
314	357
314	495
314	514
314	531
314	533
314	534
314	536
314	543
314	568
314	590
315	317
315	346
315	480
315	509
315	561
315	565
315	576
315	580
316	317
316	327
316	329
316	330
316	331
316	342
316	515
316	527
316	533
316	549
316	555
316	583
317	318
317	322
317	506
317	510
317	514
317	592
318	320
318	325
318	326
318	350
318	489
318	497
318	502
318	513
318	528
318	534
318	571
318	579
319	327
319	350
319	359
319	522
319	523
319	532
319	543
319	559
319	560
319	575
319	595
319	598
320	333
320	337
320	357
320	496
320	511
320	516
320	553
320	555
320	581
320	582
321	329
321	339
321	351
321	480
321	551
321	591
322	335
322	341
322	352
322	488
322	504
322	529
322	540
322	547
322	549
322	589
323	327
323	341
323	351
323	357
323	358
323	491
323	497
323	516
323	573
323	575
324	347
324	353
324	484
324	498
324	500
324	510
324	558
324	564
324	577
325	328
325	341
325	350
325	490
325	528
325	530
325	533
325	554
325	560
325	570
325	599
326	336
326	531
326	537
326	563
327	330
327	356
327	509
327	512
327	528
327	556
327	568
327	569
327	577
327	586
327	589
327	594
328	330
328	342
328	352
328	355
328	491
328	500
328	509
328	543
328	562
328	585
329	330
329	486
329	491
329	562
329	585
330	335
330	338
330	344
330	398
330	500
330	503
330	506
330	512
330	559
330	577
330	584
331	341
331	344
331	348
331	481
331	490
331	492
331	494
331	503
331	509
331	517
331	526
331	592
332	358
332	483
332	499
332	518
332	535
332	567
333	338
333	339
333	351
333	352
333	506
333	523
333	534
333	547
333	549
333	581
334	357
334	480
334	506
334	535
334	549
334	550
334	584
335	347
335	520
335	522
335	561
335	566
336	338
336	513
336	519
336	529
336	596
337	339
337	359
337	480
337	509
337	516
337	519
337	530
337	537
337	547
337	570
337	589
337	596
338	351
338	358
338	490
338	538
338	541
338	578
339	346
339	349
339	356
339	481
