# k = 5
# N = 600
# alpha = 2
# beta = 1.0
# Qe = 0.3
#	FromNodeId	ToNodeId
40	334
40	344
41	48
41	51
41	54
41	69
41	71
41	78
41	81
41	93
41	103
41	113
41	515
42	61
42	80
42	87
42	96
42	298
42	314
42	324
42	359
43	58
43	59
43	75
43	79
43	84
43	113
43	117
43	345
43	348
44	60
44	64
44	76
44	77
44	96
44	119
44	135
44	137
44	186
44	256
44	263
45	66
45	76
45	116
45	337
45	348
46	56
46	85
46	115
46	182
46	274
46	307
47	48
47	53
47	71
47	99
47	101
47	179
47	187
47	214
47	257
47	292
47	322
47	326
48	55
48	59
48	66
48	91
48	96
48	131
48	265
48	287
48	292
48	301
48	354
49	79
49	88
49	91
49	102
49	112
49	116
49	119
49	197
49	212
49	242
49	272
49	273
49	307
50	76
50	93
50	140
50	151
50	158
50	166
50	276
51	56
51	61
51	70
51	82
51	105
51	157
51	176
51	299
51	333
52	57
52	71
52	72
52	76
52	88
52	105
52	227
52	243
52	252
52	321
52	339
53	68
53	76
53	79
53	84
53	103
53	106
53	109
53	113
53	120
53	134
53	181
53	216
53	270
53	301
53	338
53	351
53	352
54	55
54	60
54	67
54	78
54	79
54	85
54	114
54	127
54	301
54	341
55	68
55	79
55	85
55	91
55	95
55	110
55	137
55	177
55	219
55	305
55	311
55	313
55	315
56	67
56	109
56	127
56	163
56	219
56	268
56	275
56	276
56	284
56	294
56	306
56	333
56	355
57	64
57	68
57	104
57	106
57	115
57	122
57	300
57	311
57	321
57	340
57	348
58	92
58	115
58	157
58	184
58	234
58	242
58	314
58	327
58	542
59	74
59	75
59	89
59	91
59	103
59	111
59	116
59	190
59	246
59	288
60	77
60	87
60	94
60	115
60	117
60	157
60	188
60	200
60	213
60	243
60	246
60	294
60	304
61	62
61	67
61	74
61	78
61	82
61	87
61	111
61	179
61	286
62	115
62	154
62	204
62	266
62	295
62	329
62	355
63	81
63	84
63	87
63	97
63	179
63	271
64	72
64	77
64	85
64	92
64	96
64	97
64	266
64	275
64	293
64	308
65	106
65	115
65	189
65	240
65	300
65	311
65	352
66	67
66	78
66	100
66	106
66	107
66	142
66	297
66	316
66	334
67	76
67	77
67	80
67	88
67	112
67	264
67	280
67	307
67	317
68	110
68	115
68	116
68	158
68	254
68	343
68	350
68	359
69	90
69	114
69	116
69	117
69	119
69	144
69	225
70	75
70	88
70	96
70	100
70	158
70	201
70	233
70	248
70	316
70	347
71	86
71	87
71	93
71	102
71	111
71	137
71	192
71	212
71	242
71	324
71	356
72	73
72	77
72	78
72	86
72	96
72	111
72	117
72	135
72	151
72	189
72	252
72	315
72	332
72	359
73	78
73	91
73	100
73	116
73	219
73	267
73	303
73	313
74	75
74	77
74	79
74	86
74	101
74	109
74	135
74	157
74	294
74	323
74	336
75	80
75	83
75	85
75	99
75	179
75	231
75	319
75	323
76	89
76	100
76	102
76	119
76	189
76	241
76	284
76	286
76	343
76	344
77	86
77	136
77	255
77	258
77	289
77	308
77	344
77	351
78	84
78	103
79	84
79	86
79	88
79	92
79	93
79	94
79	106
79	119
79	176
79	186
80	94
80	98
80	100
80	103
80	171
80	202
80	270
80	272
80	323
81	94
81	97
81	109
81	116
81	309
81	346
81	348
82	84
82	91
82	103
82	111
82	118
82	130
82	260
82	300
83	85
83	94
83	105
83	111
83	113
83	114
83	241
83	255
83	312
84	92
84	157
84	229
84	251
84	279
84	451
85	111
85	192
85	300
85	337
86	100
86	250
86	317
86	340
86	351
86	496
87	100
87	104
87	139
87	213
87	256
87	274
87	318
87	353
88	89
88	101
88	126
88	149
88	206
88	211
88	246
88	286
88	303
88	304
89	92
89	99
89	236
89	260
89	274
89	312
89	319
89	327
90	111
90	136
90	191
90	202
90	256
90	278
90	513
90	521
91	94
91	140
91	145
91	164
91	174
91	207
92	96
92	106
92	107
92	258
92	342
93	95
93	108
93	141
93	186
93	220
93	315
94	105
94	255
94	309
95	100
95	111
95	112
95	213
95	323
95	349
96	106
96	108
96	109
96	240
96	287
96	306
96	546
97	104
97	105
97	111
97	187
97	203
97	241
97	348
97	428
98	172
98	244
98	258
98	301
98	325
98	506
99	114
99	154
99	225
99	287
99	310
99	311
100	269
100	327
101	290
101	314
101	316
101	342
102	113
102	118
102	156
102	165
102	270
102	278
102	331
103	108
103	118
103	128
103	226
103	343
104	114
104	164
104	168
104	283
104	296
105	119
105	128
105	186
105	191
105	288
105	299
105	339
106	111
106	151
106	232
107	111
107	173
107	217
107	259
107	286
107	347
108	109
108	112
108	113
108	138
108	225
108	239
108	253
108	316
108	341
109	111
109	141
109	231
109	258
109	269
109	277
109	356
110	112
110	239
110	353
110	356
110	370
111	185
111	280
111	296
111	313
112	221
112	246
112	268
112	334
113	144
113	249
113	348
114	158
114	180
114	211
114	252
114	284
114	294
114	320
114	447
115	176
115	283
115	350
116	240
116	280
116	290
116	304
116	375
117	183
117	198
117	248
117	256
117	589
118	149
118	255
118	337
119	139
119	154
119	179
119	241
119	247
119	262
120	143
120	168
120	172
120	186
120	200
120	203
120	220
120	231
120	271
120	274
120	318
120	419
121	157
121	173
121	190
121	192
121	202
121	210
121	220
122	126
122	143
122	155
122	156
122	168
122	170
122	229
122	238
122	239
122	256
122	278
122	287
122	331
123	147
123	148
123	152
123	162
123	167
123	175
123	186
123	192
123	193
123	204
123	218
123	221
123	224
123	235
123	278
123	364
124	138
124	162
124	168
124	176
124	219
124	235
124	350
125	144
125	152
125	170
125	184
125	212
125	330
126	128
126	143
126	163
126	168
126	188
126	195
127	158
127	168
127	184
127	219
127	220
127	223
127	231
127	237
127	239
127	285
127	339
127	385
128	148
128	159
128	182
128	184
128	190
128	194
128	210
128	234
128	238
128	339
128	343
129	134
129	148
129	163
129	174
129	176
129	183
129	185
129	198
129	208
129	209
129	218
129	280
129	427
130	140
130	158
130	161
130	173
130	181
130	189
130	201
130	208
130	209
130	212
130	218
131	151
131	160
131	212
131	241
131	250
131	263
131	279
131	326
132	151
132	153
132	156
132	178
132	183
132	191
132	196
132	209
132	235
132	239
132	262
132	309
132	356
132	416
133	135
133	143
133	158
133	164
133	178
133	196
133	215
133	217
133	222
133	239
133	277
133	336
134	139
134	157
134	158
134	164
134	166
134	178
134	207
134	231
134	235
134	236
134	264
134	449
135	147
135	156
135	184
135	193
135	195
135	196
135	223
135	225
135	227
135	311
135	346
135	589
136	137
136	141
136	142
136	160
136	165
136	192
136	194
136	200
136	211
136	224
136	236
137	142
137	159
137	166
137	182
137	187
137	189
137	192
137	238
138	141
138	164
138	166
138	178
138	185
138	194
138	195
138	197
138	210
138	216
138	239
138	264
139	149
139	159
139	163
139	164
139	175
139	223
139	235
139	236
139	282
139	345
140	151
140	157
140	163
140	171
140	174
140	193
140	200
140	203
140	224
140	268
141	153
141	171
141	193
141	198
141	203
141	214
141	229
141	234
141	241
141	293
141	341
142	145
142	150
142	159
142	161
142	184
142	186
142	196
142	197
142	288
142	319
143	145
143	146
143	168
143	189
143	199
143	202
143	211
143	236
144	165
144	182
144	200
144	214
144	221
144	274
144	308
145	156
145	192
145	199
145	203
145	228
145	231
145	239
145	280
145	309
146	174
146	178
146	190
146	197
146	228
146	256
146	280
146	316
146	416
146	583
147	148
147	152
147	156
147	162
147	188
147	193
147	229
147	288
147	305
147	471
148	172
148	176
148	196
148	230
148	234
148	261
148	299
148	307
148	334
148	434
149	155
149	158
149	166
149	194
149	207
149	209
149	226
149	266
149	347
150	195
150	197
150	218
150	222
150	235
150	269
151	160
151	165
151	166
151	199
151	200
151	206
151	234
151	236
151	239
151	432
152	154
152	164
152	165
152	171
152	174
152	188
152	224
152	231
152	235
152	254
152	327
153	161
153	163
153	174
153	176
153	190
153	199
153	202
153	206
153	238
153	280
154	182
154	192
154	201
154	216
154	225
154	327
155	230
155	234
155	239
155	264
155	290
155	343
155	429
155	502
156	173
156	185
156	202
156	203
156	232
156	330
157	196
157	199
157	205
157	213
157	215
157	247
158	163
158	180
158	218
158	219
158	276
158	288
159	169
159	170
159	183
159	196
159	205
159	221
159	233
159	382
160	170
160	191
160	197
160	219
160	232
160	233
160	234
160	250
160	305
161	182
161	197
161	199
161	203
161	230
161	274
161	290
162	174
162	201
162	214
162	219
162	228
162	249
162	297
162	328
163	164
163	178
163	191
163	195
163	216
163	234
163	239
163	325
163	331
164	169
164	197
164	216
164	223
164	231
164	260
164	336
165	170
165	196
165	199
165	234
166	169
166	171
166	197
166	213
166	214
166	217
166	222
166	251
166	265
166	281
166	297
166	312
166	519
167	171
167	181
167	212
167	237
167	345
168	203
168	213
168	215
168	222
168	223
168	293
168	353
169	176
169	178
169	198
169	218
169	282
169	302
169	338
169	357
170	175
170	182
170	188
170	194
170	224
170	339
170	343
171	174
171	200
171	205
171	211
171	212
171	221
171	245
171	354
172	175
172	185
172	194
172	201
172	228
172	339
172	349
173	179
173	180
173	198
173	204
173	209
173	211
173	213
173	215
173	217
173	234
173	235
174	177
174	219
174	226
174	239
174	339
175	188
175	207
175	211
175	218
175	226
175	228
175	236
175	239
175	429
175	463
176	205
176	282
177	186
177	207
177	209
177	216
177	250
177	310
178	182
178	183
178	192
178	205
178	215
178	230
179	183
179	189
179	191
179	195
179	199
179	348
180	219
180	354
180	453
181	195
181	199
181	201
181	211
181	220
181	232
181	234
181	239
181	307
181	597
182	216
182	288
182	301
182	422
183	191
183	197
183	205
183	210
183	288
184	188
184	196
184	221
184	236
184	259
184	267
185	198
185	201
185	207
185	219
185	223
185	239
185	287
185	296
186	197
186	205
186	220
186	226
186	262
186	301
186	303
187	195
187	265
187	286
187	292
187	357
188	197
188	211
188	214
188	231
189	317
190	201
190	204
190	208
190	211
190	222
190	236
190	239
191	221
191	228
191	234
191	324
191	504
192	200
192	230
192	284
192	323
193	213
193	238
193	252
193	266
193	270
193	306
193	320
194	208
194	213
194	216
194	225
194	227
194	229
194	230
194	237
194	238
194	253
194	337
194	353
195	219
196	197
196	206
196	223
196	227
196	277
196	333
197	212
197	225
197	316
197	318
197	371
198	200
198	205
198	207
198	216
198	221
198	223
198	224
198	233
198	237
198	238
198	239
198	356
199	203
199	210
199	218
199	266
199	272
200	224
200	228
200	298
200	396
201	216
201	219
201	235
201	301
201	317
202	208
202	232
202	234
202	295
202	331
203	215
203	225
203	233
203	283
203	464
204	227
204	298
204	300
204	341
205	219
205	222
206	209
206	210
206	280
206	317
206	344
207	222
207	228
207	302
208	213
208	228
208	290
208	311
208	331
209	238
209	319
209	322
210	218
210	298
211	226
211	357
212	215
212	238
212	282
212	350
213	225
213	231
213	237
214	220
214	225
214	262
214	291
214	383
214	541
215	231
215	266
215	280
215	302
215	322
216	236
216	296
216	305
217	239
217	319
218	228
218	235
218	247
218	300
218	382
219	222
219	226
219	227
219	277
220	227
220	241
220	321
221	234
222	235
222	295
222	340
223	236
223	337
224	243
224	247
225	234
225	262
225	279
226	323
227	230
227	233
227	264
229	286
229	287
229	327
229	343
230	292
230	308
231	233
231	235
232	332
234	236
234	302
235	236
236	237
236	243
236	260
237	310
238	294
238	317
239	253
239	273
239	316
240	275
240	284
240	287
240	302
240	313
240	330
240	359
241	246
241	248
241	250
241	253
241	259
241	264
241	265
241	304
241	311
241	320
241	338
241	344
241	357
242	256
242	260
242	261
242	271
242	279
242	286
242	294
242	300
242	320
242	323
242	327
242	333
242	334
242	342
242	343
242	358
243	253
243	269
243	276
243	281
243	294
243	298
243	309
243	314
243	355
244	248
244	251
244	273
244	278
244	279
244	282
244	303
244	305
244	334
244	336
244	341
244	350
245	251
245	273
245	284
245	304
245	318
245	329
245	341
245	351
245	353
245	356
246	248
246	262
246	263
246	274
246	276
246	283
246	284
246	285
246	287
246	297
246	304
246	306
246	354
247	255
247	270
247	284
247	289
247	303
247	314
247	333
248	249
248	265
248	268
248	281
248	306
248	346
248	355
248	393
249	272
249	275
249	280
249	284
249	292
249	312
249	352
249	551
250	260
250	271
250	282
250	316
250	323
250	334
250	347
250	352
251	280
251	292
251	297
251	311
251	319
251	342
251	356
251	462
252	259
252	265
252	267
252	275
252	287
252	316
252	327
252	334
252	341
253	254
253	256
253	276
253	284
253	307
253	318
253	324
254	280
254	296
254	310
254	314
254	340
254	352
255	263
255	278
255	281
255	283
255	284
255	298
255	305
255	308
255	311
255	315
255	323
255	324
255	344
255	350
256	274
256	294
256	296
256	301
256	314
256	317
256	325
257	261
257	294
257	299
257	305
257	356
257	358
257	359
258	262
258	266
258	309
258	336
258	338
258	355
259	267
259	293
259	300
259	309
259	334
259	335
260	269
260	283
260	296
260	310
260	317
260	327
260	331
260	337
260	341
261	266
261	277
261	280
261	289
261	297
261	298
261	310
261	323
261	329
261	331
261	336
261	454
262	269
262	285
262	306
262	314
262	315
262	319
262	322
262	334
262	337
262	338
262	357
263	270
263	296
263	324
263	341
263	419
264	267
264	275
264	291
265	285
265	290
265	315
266	271
266	273
266	284
266	307
266	332
266	334
266	357
267	268
267	273
267	282
267	293
267	306
267	331
267	336
267	351
268	281
268	310
268	313
268	317
268	353
269	270
269	275
269	300
269	304
269	307
269	311
269	314
269	328
269	351
269	354
270	280
270	282
270	285
270	316
270	331
270	350
271	305
271	355
272	277
272	298
272	331
272	345
272	354
273	288
273	332
273	338
273	348
273	357
274	284
274	300
274	307
274	309
274	321
275	281
275	282
275	290
275	291
275	295
275	321
275	324
275	350
275	351
275	359
276	286
276	334
277	281
277	288
277	301
277	306
277	313
277	337
277	339
278	302
278	314
278	326
278	327
278	346
279	282
279	321
279	328
279	332
279	349
279	351
280	311
280	320
280	347
280	349
280	352
280	356
281	347
281	352
281	357
282	300
282	305
282	309
282	312
282	317
282	326
282	343
282	356
283	284
283	292
283	298
283	314
283	329
283	335
283	343
283	345
284	292
284	293
284	347
284	348
284	354
285	294
285	306
285	314
285	315
285	321
285	330
285	350
285	357
286	318
286	319
286	323
286	326
286	330
286	333
286	336
286	345
286	346
287	300
287	311
287	337
287	347
287	355
287	515
288	292
288	295
288	346
288	349
288	351
289	301
289	314
289	316
289	322
289	343
289	358
290	314
290	318
290	323
291	301
291	328
291	338
291	342
292	300
292	308
292	310
292	319
292	343
293	296
293	302
293	326
293	347
294	328
294	329
294	343
294	575
295	308
295	310
295	332
295	339
295	344
295	347
296	302
296	316
296	325
297	346
297	355
297	358
298	310
298	317
298	323
298	325
298	331
298	338
299	314
299	355
300	319
300	345
300	349
300	480
301	303
301	308
301	320
301	339
302	304
302	307
302	311
302	356
303	308
303	320
303	334
303	335
303	351
303	354
304	323
304	341
304	344
304	355
305	306
305	308
305	351
306	318
307	309
307	324
307	340
307	352
307	354
307	357
308	320
308	329
308	354
309	319
309	353
309	354
310	312
310	322
310	324
310	346
311	320
311	334
311	351
312	319
313	323
313	325
313	354
314	321
314	325
314	346
315	347
315	355
316	348
317	355
317	359
317	537
318	323
318	345
318	352
319	325
319	338
319	342
319	349
320	335
320	336
320	341
320	342
320	347
320	357
322	323
322	334
322	344
322	345
322	358
323	340
323	342
323	343
323	355
324	338
324	342
325	327
325	357
326	329
326	338
326	346
326	350
326	386
327	346
327	349
327	357
327	359
328	338
328	349
328	525
329	333
329	357
330	352
330	357
330	358
331	345
331	348
331	351
331	357
332	334
332	343
333	345
333	359
334	335
334	342
334	353
334	551
335	340
335	355
335	447
336	344
336	355
337	355
338	345
338	359
339	341
339	352
339	357
339	359
340	356
341	357
342	343
342	345
344	358
345	348
345	354
346	350
347	544
348	353
348	356
349	352
350	355
351	569
352	355
353	354
354	357
355	356
355	503
357	546
358	359
360	367
360	369
360	371
360	372
360	383
360	408
360	420
360	439
360	448
360	463
360	540
360	584
361	375
361	376
361	378
361	390
361	405
361	426
361	446
361	472
361	475
361	479
361	498
361	507
361	512
361	574
361	577
361	583
362	385
362	390
362	392
362	393
362	397
362	400
362	432
362	443
362	465
362	491
362	503
362	511
362	514
362	519
362	599
363	389
363	398
363	402
363	417
363	433
363	440
363	444
363	448
363	476
363	519
363	584
363	591
363	599
364	398
364	400
364	403
364	405
364	407
364	408
364	429
364	436
364	454
364	459
364	476
364	508
364	513
364	531
365	368
365	376
365	381
365	398
365	409
365	414
365	419
365	420
365	434
365	436
365	443
365	447
365	457
365	483
365	515
365	534
365	556
365	598
366	378
366	402
366	408
366	435
366	445
366	457
366	467
366	508
366	512
366	551
367	371
367	375
367	377
367	378
367	392
367	436
367	439
367	466
367	477
367	487
367	502
367	504
367	522
367	524
367	535
367	546
367	563
368	370
368	383
368	388
368	422
368	440
368	452
368	455
368	464
368	495
368	496
368	548
368	578
368	590
369	370
369	386
369	392
369	395
369	448
369	461
369	466
369	481
370	395
370	399
370	415
370	420
370	424
370	457
370	475
370	482
370	489
370	520
370	530
370	563
370	576
371	386
371	392
371	393
371	396
371	403
371	404
371	423
371	425
371	428
371	446
371	466
371	469
371	479
371	594
372	378
372	388
372	393
372	394
372	395
372	415
372	421
372	439
372	457
372	459
372	474
372	488
372	507
372	544
372	545
372	551
372	560
372	566
373	374
373	383
373	384
373	391
373	399
373	417
373	422
373	423
373	455
373	458
373	466
373	471
373	500
373	509
373	534
373	572
373	583
374	382
374	391
374	403
374	411
374	415
374	425
374	426
374	428
374	439
374	461
374	467
374	468
374	473
374	474
374	477
374	555
374	557
374	558
375	379
375	388
375	402
375	416
375	427
375	439
375	462
375	475
375	488
375	540
375	543
375	558
375	565
376	379
376	410
376	419
376	428
376	429
376	433
376	442
376	455
376	458
376	472
376	484
376	509
376	536
376	589
377	396
377	397
377	415
377	423
377	432
377	435
377	437
377	438
377	444
377	463
377	466
377	489
377	506
377	512
377	516
377	519
377	533
377	547
377	586
378	386
378	387
378	396
378	414
378	422
378	473
378	479
378	515
378	518
378	529
378	573
378	580
379	417
379	418
379	459
379	475
379	546
379	595
380	424
380	437
380	446
380	451
380	452
380	477
380	478
380	512
380	526
381	382
381	387
381	391
381	394
381	399
381	423
381	431
381	441
381	456
381	457
381	460
381	473
381	503
381	570
381	581
382	391
382	406
382	424
382	471
382	485
382	550
382	568
382	582
382	585
382	594
383	401
383	408
383	440
383	444
383	446
383	453
383	489
383	533
383	555
383	566
384	398
384	485
384	511
384	527
384	571
384	588
385	407
385	435
385	440
385	447
385	454
385	460
385	465
385	474
385	515
385	551
386	395
386	417
386	455
386	471
386	480
386	534
386	547
386	574
387	393
387	406
387	412
387	436
387	437
387	440
387	448
387	452
387	463
387	473
387	482
387	513
387	517
387	562
388	400
388	407
388	413
388	448
388	478
388	514
388	519
388	534
388	551
388	588
389	394
389	410
389	414
389	450
389	464
389	496
389	510
390	392
390	396
390	400
390	412
390	419
390	433
390	505
391	399
391	403
391	447
391	478
391	493
391	528
392	405
392	429
392	435
392	440
392	445
392	538
393	400
393	403
393	414
393	430
393	431
393	446
393	474
393	502
393	503
393	504
393	521
393	538
393	574
393	595
394	397
394	402
394	422
394	442
394	451
394	455
394	462
394	475
394	486
394	491
394	492
394	515
394	559
394	593
395	409
395	427
395	433
395	448
395	464
395	471
395	513
395	577
395	583
396	422
396	439
396	470
396	514
396	559
396	560
396	565
396	568
397	400
397	407
397	411
397	431
397	435
397	477
397	524
397	565
398	417
398	441
398	442
398	454
398	462
398	468
398	474
398	480
398	523
398	528
398	583
399	400
399	402
399	408
399	414
399	416
399	435
399	443
399	447
399	454
399	477
399	509
399	541
399	570
399	597
400	403
400	411
400	413
400	424
400	437
400	438
400	439
400	449
400	509
400	514
400	531
400	586
400	589
401	412
401	428
401	430
401	435
401	440
401	445
401	450
401	462
401	499
401	520
401	521
401	548
401	557
402	416
402	421
402	438
402	457
402	533
402	562
402	566
402	573
402	589
402	591
403	405
403	444
403	454
403	474
403	479
403	492
403	500
403	501
404	420
404	424
404	433
404	444
404	459
404	484
404	523
404	540
404	551
404	570
404	584
404	588
405	408
405	409
405	441
405	443
405	445
405	446
405	471
405	473
405	481
405	511
405	541
405	581
406	428
406	455
406	457
406	469
406	507
406	544
406	583
406	590
407	416
407	422
407	428
407	442
407	444
407	469
407	505
407	506
407	536
407	562
407	588
408	414
408	466
408	473
408	494
408	515
408	533
408	587
409	467
409	512
409	555
409	579
409	589
410	411
410	412
410	416
410	448
410	464
410	475
410	491
410	535
410	558
410	559
410	599
411	417
411	442
411	463
411	476
411	584
412	421
412	423
412	425
412	438
412	479
412	497
412	502
412	505
412	533
412	554
412	576
413	415
413	443
413	444
413	455
413	459
413	469
413	500
413	504
413	549
413	581
414	416
414	430
414	434
414	435
414	442
414	473
414	513
414	514
414	543
414	553
414	560
414	576
415	424
415	518
415	523
415	548
416	429
416	463
416	479
416	485
416	514
416	521
416	574
416	579
417	428
417	445
417	475
417	480
417	508
417	517
417	555
417	572
418	419
418	421
418	422
418	428
418	431
418	440
418	444
418	460
418	461
418	494
418	517
418	527
418	528
418	543
418	558
418	584
419	428
419	435
419	440
419	443
419	462
419	521
419	528
419	532
419	543
420	424
420	449
420	459
420	469
420	472
420	538
420	545
420	551
420	567
420	592
420	594
420	596
420	599
421	443
421	475
421	497
421	588
422	430
422	441
422	443
422	447
422	448
422	450
422	476
422	547
422	592
423	451
423	485
423	490
423	500
423	523
423	556
423	570
423	585
424	433
424	446
424	450
424	465
424	466
425	434
425	439
425	446
425	447
425	457
425	461
425	465
425	477
425	478
425	488
426	435
426	442
426	447
426	512
426	519
426	562
426	577
426	596
427	432
427	491
427	500
427	533
427	537
428	432
428	438
428	495
428	568
428	573
429	457
429	470
429	476
429	494
429	591
430	448
430	479
430	490
430	521
430	530
430	549
431	447
431	461
431	483
431	503
431	513
431	577
432	461
432	495
432	517
432	539
432	575
433	444
433	460
433	497
433	522
433	529
433	532
433	549
434	436
434	447
434	465
434	469
434	470
434	471
434	481
434	482
434	484
434	492
434	550
434	592
434	594
434	599
435	464
435	465
435	475
435	502
436	468
436	491
436	514
436	532
436	539
436	547
436	563
436	573
436	581
436	585
437	453
437	463
437	475
437	479
437	481
437	520
437	539
438	495
438	524
438	539
439	455
439	462
439	466
439	514
439	546
439	585
440	446
440	447
440	466
440	507
440	580
440	596
441	451
441	456
441	464
441	470
441	478
441	503
441	504
441	524
441	563
441	585
441	594
441	596
442	463
442	465
442	475
442	508
442	550
443	468
443	486
443	547
443	587
444	461
444	465
444	475
444	477
444	498
444	502
444	508
444	532
444	548
445	447
445	460
445	509
445	537
445	566
446	468
446	474
446	478
446	505
446	528
446	548
446	571
446	574
446	581
447	460
447	475
447	491
447	503
447	518
447	575
448	459
448	461
448	469
448	477
448	478
449	475
449	478
449	486
449	554
450	458
450	507
450	530
450	532
451	458
451	461
451	470
451	479
451	531
451	545
451	564
451	567
451	588
452	457
452	472
452	512
452	527
452	533
453	486
453	582
454	474
454	487
454	525
454	554
454	555
454	577
454	587
454	593
455	462
455	472
455	483
455	489
455	493
455	533
455	539
455	576
455	594
456	467
456	475
456	481
456	548
456	572
457	465
457	484
457	490
457	493
457	508
457	520
457	548
457	557
457	583
457	590
458	469
458	474
458	491
458	530
458	539
458	568
458	570
458	575
459	471
459	496
459	517
459	528
459	529
459	543
459	559
459	591
459	592
460	462
460	475
460	509
460	514
460	545
460	581
460	588
461	465
461	471
461	477
461	479
461	485
461	561
461	596
462	471
462	515
462	570
462	586
462	595
463	505
465	478
465	481
465	503
465	517
465	519
465	533
465	546
465	552
465	560
465	588
465	591
465	598
466	467
466	472
466	499
466	523
466	559
466	560
466	563
466	567
466	578
467	468
467	569
467	578
468	508
468	520
468	528
468	551
468	585
468	590
468	593
469	472
469	477
469	480
469	493
469	527
469	552
469	558
470	481
470	499
470	525
470	538
470	571
470	579
470	584
471	475
471	495
471	543
471	590
472	477
472	521
472	546
472	557
472	575
472	593
473	479
473	482
473	499
473	519
473	528
473	570
473	599
474	525
474	528
474	548
474	571
474	585
475	579
476	496
476	516
476	546
476	555
476	563
477	478
477	534
477	538
477	566
477	581
478	480
478	493
478	532
478	564
479	550
479	559
479	584
480	499
480	507
480	523
480	525
480	536
480	555
480	566
480	587
480	589
481	493
481	539
481	550
481	567
481	576
482	549
482	552
482	554
482	590
483	500
483	501
483	515
483	555
483	591
483	596
484	495
