# k = 5
# N = 600
# alpha = 2
# beta = 0.111111111111
# Qe = 0.7
#	FromNodeId	ToNodeId
176	206
176	229
176	236
177	198
177	215
177	237
178	220
178	236
179	216
179	223
179	573
180	182
180	202
180	212
180	224
180	230
180	361
180	554
181	183
181	238
182	188
182	229
182	234
182	502
183	206
183	227
183	370
184	185
184	188
184	227
185	187
185	235
186	197
186	224
186	230
186	231
186	237
187	203
187	214
187	497
188	193
188	196
188	208
188	211
188	220
188	231
189	206
189	217
189	222
189	229
189	560
190	211
190	227
191	215
191	217
191	232
191	427
192	199
192	202
192	220
192	228
192	230
192	239
192	507
193	198
193	200
193	209
193	230
193	579
194	212
194	217
194	224
194	236
194	575
195	211
195	213
195	218
195	223
195	228
195	239
196	226
196	230
197	213
197	230
198	215
198	226
199	211
200	208
200	224
200	227
200	237
201	202
201	208
201	226
202	232
203	205
203	211
204	209
204	236
204	521
205	206
205	213
206	209
206	221
206	236
207	216
207	222
207	229
207	239
207	490
208	214
208	224
208	230
208	573
209	210
209	233
209	234
209	483
210	211
210	222
210	224
210	233
211	214
211	237
212	213
212	225
212	229
212	230
212	235
213	215
213	228
213	232
214	218
214	221
214	224
215	231
215	232
216	220
216	225
218	252
219	228
219	237
220	231
220	232
220	234
221	226
221	232
221	233
221	234
221	588
222	232
222	233
223	236
223	563
224	229
224	237
225	232
226	238
230	234
230	236
230	557
230	589
231	239
233	239
240	278
240	289
240	309
240	312
240	336
240	353
241	245
241	266
241	279
241	288
241	297
241	300
241	327
241	341
241	350
241	352
242	272
242	290
242	292
242	306
242	318
242	333
242	354
243	254
243	272
243	289
243	304
243	322
243	332
243	342
243	345
244	250
244	252
244	284
244	293
244	315
244	328
244	329
244	335
244	341
244	344
244	359
244	364
245	247
245	273
245	296
245	301
245	302
245	303
245	306
245	325
245	326
245	349
245	372
246	255
246	263
246	269
246	284
246	307
246	308
246	317
246	349
247	253
247	255
247	258
247	259
247	282
247	298
247	307
247	313
247	341
247	348
248	255
248	299
248	300
248	309
248	313
248	337
249	259
249	260
249	280
249	304
249	314
249	347
249	363
250	268
250	294
250	324
250	342
250	353
251	252
251	253
251	258
251	263
251	285
251	291
251	303
251	314
251	317
251	322
251	323
251	331
251	435
252	266
252	270
252	275
252	283
252	292
252	345
252	392
253	259
253	296
253	315
253	325
253	333
253	354
254	258
254	271
254	273
254	286
254	287
254	294
254	297
254	306
254	323
254	332
255	268
255	281
255	293
255	311
255	340
255	344
256	261
256	274
256	290
256	324
256	331
256	347
256	354
256	358
256	383
257	264
257	273
257	292
257	297
257	302
257	303
257	314
257	319
258	277
258	278
258	295
258	314
258	325
258	353
259	270
259	278
259	332
259	350
259	355
260	264
260	271
260	273
260	277
260	287
260	305
260	307
260	323
260	353
261	263
261	274
261	281
261	284
261	295
261	329
261	334
261	338
261	340
261	342
261	344
261	348
261	356
261	378
261	405
262	263
262	267
262	279
262	308
262	321
262	341
262	358
262	365
263	270
263	278
263	285
263	287
263	308
263	312
263	317
263	340
263	390
264	271
264	274
264	336
264	347
264	349
264	354
265	268
265	279
265	281
265	347
265	357
266	269
266	284
266	285
266	294
266	310
266	356
267	290
267	300
267	308
267	325
267	329
267	353
268	287
268	288
268	313
268	315
268	316
268	321
268	324
268	328
268	345
269	270
269	282
269	294
269	302
269	304
269	320
269	333
270	319
270	321
270	330
270	337
270	344
270	354
270	355
270	356
271	287
271	289
271	292
271	314
271	326
271	342
271	349
272	273
272	276
272	285
272	289
272	296
272	299
272	314
272	326
272	328
272	332
272	352
272	354
272	357
273	286
273	287
273	291
273	296
273	298
273	299
273	305
273	320
273	335
273	337
273	348
274	298
274	336
274	345
274	356
274	357
274	436
275	319
275	329
275	339
276	279
276	296
276	299
276	303
276	309
276	328
276	350
276	359
277	278
277	280
277	283
277	286
277	307
277	314
277	328
277	331
277	336
277	343
278	315
278	324
278	326
278	328
278	329
278	330
278	352
279	327
279	331
280	284
280	297
280	308
280	336
280	348
281	288
281	311
281	314
281	320
281	322
281	325
281	398
282	285
282	288
282	291
282	341
282	359
283	310
283	311
283	334
283	338
283	344
283	354
283	355
283	396
284	286
284	301
284	304
284	308
284	315
284	323
284	324
284	327
284	337
284	347
285	297
285	302
285	303
285	306
285	316
285	324
285	326
285	333
285	359
286	293
286	345
286	349
286	358
286	376
287	310
287	325
287	328
288	292
288	293
288	304
288	317
288	326
288	329
288	340
289	302
289	307
289	317
289	336
289	344
290	295
290	319
290	335
290	336
290	341
290	348
290	441
291	294
291	306
291	323
291	355
292	329
292	336
292	337
292	342
292	348
292	359
292	449
293	299
293	314
293	318
293	322
293	326
293	333
293	338
293	357
293	444
294	310
294	334
294	349
295	311
295	317
295	321
295	326
295	351
295	354
295	355
296	306
296	322
296	336
296	340
296	341
296	343
296	349
297	307
297	328
297	338
298	301
298	313
298	359
299	315
299	325
299	335
299	348
299	461
300	346
300	351
300	352
300	357
300	358
301	324
301	329
301	337
301	340
301	355
302	308
302	319
302	321
302	332
302	343
302	348
303	318
303	325
303	327
303	338
303	354
303	391
305	309
305	310
305	314
305	331
305	338
305	351
305	354
305	355
305	356
306	324
306	328
306	330
306	351
307	325
307	347
308	315
308	334
308	339
308	359
309	325
309	329
309	427
310	313
310	328
310	330
310	334
310	345
310	454
311	346
311	358
312	323
312	324
312	325
312	329
312	337
312	339
312	341
313	323
313	357
314	317
314	318
314	326
314	333
315	319
315	342
315	348
317	318
317	323
317	331
317	334
317	339
317	359
318	326
318	355
319	335
319	336
320	321
320	342
320	347
320	458
321	322
321	340
321	352
321	391
322	330
322	349
323	324
323	361
324	327
324	331
324	344
325	336
325	345
326	345
326	351
326	352
326	397
328	334
330	351
330	356
330	386
331	334
331	354
333	355
334	340
334	348
334	374
335	350
336	346
336	351
336	358
337	351
338	341
338	360
339	356
340	356
342	359
343	447
344	352
344	353
345	353
345	471
346	357
348	392
349	358
349	426
350	359
350	404
350	466
351	353
351	355
351	357
352	408
353	358
354	357
355	357
355	358
355	400
355	420
357	358
358	359
360	378
360	387
360	395
360	398
360	420
360	421
360	424
360	430
360	434
360	449
360	456
361	364
361	373
361	374
361	402
361	429
361	431
361	439
361	442
362	367
362	383
362	394
362	408
362	417
362	469
362	479
363	367
363	374
363	379
363	410
363	411
363	435
364	384
364	396
364	402
364	406
364	410
364	436
364	465
364	477
364	478
365	388
365	393
365	399
365	412
365	426
365	443
365	446
365	449
365	450
366	380
366	395
366	432
366	436
366	442
366	466
366	468
366	471
366	476
367	374
367	388
367	389
367	396
367	426
367	429
367	431
367	440
367	458
367	468
368	378
368	398
368	411
368	439
368	462
368	475
369	394
369	395
369	397
369	470
370	373
370	378
370	421
370	463
370	465
370	476
371	382
371	404
371	407
371	410
371	418
371	425
371	428
371	443
371	448
371	474
371	475
371	479
372	383
372	403
372	406
372	425
372	430
372	433
372	454
372	460
373	377
373	387
373	400
373	447
373	462
373	466
373	474
373	479
374	380
374	381
374	383
374	401
374	421
374	425
374	435
374	438
374	466
374	470
374	475
375	401
375	404
375	405
375	407
375	432
375	440
375	454
375	456
375	462
375	463
375	466
376	380
376	390
376	427
376	433
376	473
377	393
377	411
377	426
377	437
377	479
378	379
378	387
378	392
378	395
378	405
378	407
378	413
378	417
378	420
378	424
378	429
378	457
378	477
379	408
379	418
379	451
379	453
379	454
379	458
380	384
380	397
380	398
380	402
380	414
380	459
380	462
380	476
381	383
381	413
381	428
381	429
381	437
381	467
381	473
382	412
382	419
382	422
382	443
382	452
382	457
383	384
383	396
383	408
383	414
383	418
383	419
383	437
383	448
383	459
384	396
384	402
384	427
384	445
384	474
384	475
384	478
385	405
385	416
385	438
385	479
386	392
386	397
386	401
386	433
386	442
386	450
386	453
386	474
387	390
387	402
387	409
387	419
387	430
387	433
387	439
387	453
387	476
388	413
388	415
388	435
388	438
388	461
389	393
389	397
389	428
389	434
389	438
389	445
389	455
389	479
390	402
390	403
390	407
390	413
390	422
390	441
390	451
390	462
391	404
391	408
391	424
391	429
391	440
391	449
391	453
391	465
392	395
392	408
392	410
392	419
392	433
392	449
392	455
393	405
394	412
394	413
394	423
394	432
394	444
394	445
394	462
394	470
394	471
395	404
395	408
395	414
395	461
395	464
395	475
395	478
396	415
396	423
396	432
396	439
396	443
396	463
396	466
397	399
397	400
397	435
397	437
397	453
397	472
397	474
398	409
398	454
398	459
398	470
399	406
399	450
399	469
399	478
400	426
400	429
400	446
400	456
400	460
400	461
400	465
400	466
400	477
401	403
401	410
401	464
401	469
401	471
401	474
401	475
401	477
402	404
402	411
402	430
402	448
402	460
402	476
403	419
403	425
403	437
403	452
404	426
404	446
404	452
404	458
404	469
404	478
405	410
405	417
405	430
405	448
405	453
405	474
405	479
406	410
406	446
406	457
406	471
407	419
407	434
407	455
407	479
408	422
408	432
408	452
408	466
408	469
409	423
409	429
409	434
409	448
409	455
409	459
410	424
410	440
410	469
410	471
410	474
411	422
411	461
411	468
411	550
412	430
412	445
412	456
412	477
413	420
413	449
413	454
413	458
413	462
413	477
414	421
414	435
415	419
415	420
415	435
415	455
415	459
415	461
416	419
416	421
416	466
416	469
416	470
417	425
417	459
417	464
417	472
417	477
418	428
418	437
418	446
418	458
418	463
419	422
419	429
419	436
419	443
420	445
420	446
420	450
420	460
420	522
421	427
421	440
422	440
422	442
422	457
423	429
423	433
423	440
423	451
423	471
423	565
424	437
424	438
424	450
424	460
424	477
424	590
425	441
425	459
425	462
425	463
425	473
426	449
426	470
426	474
427	435
427	436
427	459
427	478
428	434
428	446
428	454
428	470
429	431
429	441
429	451
429	454
429	462
429	479
430	460
430	461
430	469
430	477
431	448
431	459
431	476
431	479
432	443
432	463
433	436
433	449
433	462
433	466
433	474
434	471
434	472
434	473
435	442
435	445
435	446
435	448
435	467
435	468
435	472
435	474
436	451
436	454
436	472
436	477
437	453
437	456
437	458
437	475
438	449
438	473
438	476
439	440
439	449
439	452
439	458
439	463
440	448
440	453
441	442
441	451
441	464
442	445
442	453
442	456
442	457
443	477
444	477
445	454
445	468
445	469
445	470
445	478
446	447
446	457
446	463
447	476
448	455
448	458
449	452
449	463
450	477
450	478
452	454
452	460
452	463
452	466
452	470
453	472
453	475
454	463
454	477
454	479
455	467
456	468
456	473
458	463
458	464
458	470
459	471
459	473
460	469
460	471
463	472
463	509
465	466
465	479
467	473
467	476
467	479
470	473
471	478
472	474
472	479
480	532
480	555
480	565
480	580
480	593
481	493
481	501
481	505
481	521
481	528
481	547
481	588
482	490
482	494
482	506
482	510
482	524
482	541
482	553
482	555
482	562
482	583
482	594
483	488
483	496
483	504
483	506
483	522
483	527
483	531
483	532
483	537
483	564
483	572
484	509
484	521
484	543
484	570
485	490
485	537
485	544
485	547
485	556
485	562
485	579
486	491
486	497
486	511
486	515
486	522
486	523
486	539
486	541
486	583
486	596
487	488
487	491
487	525
487	532
487	533
487	542
487	553
487	556
487	557
487	568
487	570
487	579
487	581
488	510
488	522
488	527
488	579
488	591
488	592
489	490
489	497
489	501
489	512
489	536
489	543
489	559
489	571
489	592
490	492
490	501
490	548
490	555
490	563
490	584
491	494
491	502
491	519
491	532
491	559
491	563
491	564
491	576
491	581
491	582
491	591
492	494
492	525
492	527
492	544
492	546
492	548
492	569
493	495
493	509
493	537
493	544
493	564
493	567
493	576
493	577
493	578
493	588
493	596
494	539
494	554
494	581
494	595
494	599
495	501
495	508
495	523
495	569
496	497
496	505
496	516
496	529
496	531
496	542
496	543
496	568
496	572
496	577
496	587
496	599
497	507
497	535
497	547
498	506
498	530
498	543
498	546
498	569
498	570
498	571
498	574
499	508
499	525
499	530
499	531
499	537
499	555
499	564
500	516
500	531
500	536
500	564
500	577
500	593
500	595
500	596
501	510
501	524
501	532
501	540
501	594
502	529
502	534
502	544
502	567
503	512
503	520
503	528
503	536
503	543
503	563
503	579
504	513
504	515
504	524
504	531
504	541
504	543
504	545
504	547
504	556
504	557
504	580
504	587
504	590
504	598
505	512
505	518
505	527
505	533
505	559
505	560
505	579
506	531
506	558
507	518
507	529
507	530
507	535
507	542
507	551
507	584
507	596
508	515
508	518
508	531
508	532
508	537
508	549
508	572
508	576
508	580
508	593
509	529
509	561
509	570
509	575
510	513
510	522
510	524
510	528
510	532
510	533
510	537
510	546
510	549
510	595
511	519
511	529
511	552
511	561
511	583
511	590
511	594
512	534
512	538
512	552
512	566
512	568
513	528
513	543
513	550
513	558
513	581
513	588
514	555
514	558
514	562
514	577
514	582
515	540
515	541
515	568
515	596
516	526
516	528
516	532
516	533
516	540
516	546
516	574
516	581
517	518
517	529
517	533
517	560
517	591
517	592
517	595
517	598
518	520
518	538
518	546
518	550
518	577
518	584
518	588
518	589
518	590
519	525
519	541
519	547
519	563
520	526
520	528
520	531
520	553
520	566
520	588
520	598
521	530
521	554
521	556
522	536
522	548
522	554
522	574
522	585
523	537
523	553
523	569
523	573
523	577
523	593
524	563
524	570
524	573
524	575
524	577
524	578
524	583
524	584
524	598
525	526
525	535
525	538
525	542
525	579
525	590
526	537
526	554
526	556
526	568
526	570
526	575
526	584
526	596
527	538
527	545
527	554
527	558
527	560
527	565
527	582
527	586
527	590
527	597
528	543
528	545
528	546
528	561
528	563
528	567
528	570
528	582
529	532
529	539
529	549
529	552
529	570
530	531
530	532
530	537
530	560
530	571
531	542
531	544
531	563
532	534
532	536
532	554
532	557
532	577
533	549
533	576
533	588
533	590
534	543
534	560
534	561
534	587
535	537
535	538
535	539
535	540
535	547
535	551
535	555
535	584
535	589
536	537
536	542
536	548
536	598
537	564
537	573
537	584
537	586
537	593
538	561
538	562
538	569
538	582
538	587
539	554
539	583
540	579
541	543
541	547
541	549
541	564
541	567
541	573
541	578
541	580
542	556
542	560
542	561
542	562
542	567
542	576
542	590
543	548
543	569
543	570
543	591
544	561
544	577
544	590
544	594
545	548
545	560
546	547
546	555
546	566
546	580
546	587
546	594
547	551
547	570
547	584
548	556
548	569
548	581
549	555
549	571
549	573
549	585
549	589
549	594
549	595
549	596
549	597
550	555
550	557
550	571
550	576
550	589
551	560
551	562
551	570
551	581
552	577
552	582
552	586
552	591
552	592
554	570
554	575
554	576
554	583
555	571
556	578
556	583
557	563
557	597
558	566
558	577
560	570
560	581
560	583
560	598
560	599
561	566
561	567
561	577
561	579
561	588
562	569
562	573
562	591
562	592
563	593
564	565
564	567
564	573
564	574
564	588
564	592
564	593
564	594
564	596
565	573
565	577
565	589
565	594
566	570
566	592
566	596
567	573
567	578
568	590
569	587
569	595
569	598
570	575
570	586
570	598
571	586
571	594
572	575
572	594
573	580
573	587
574	599
576	595
576	598
576	599
577	586
578	590
579	589
580	581
581	599
582	587
582	598
583	587
584	586
587	598
589	592
592	597
594	597
