# k = 5
# N = 600
# alpha = 2
# beta = 0.25
# Qe = 0.6
#	FromNodeId	ToNodeId
183	196
183	212
184	207
184	208
184	231
185	202
185	231
186	220
186	226
187	188
187	204
187	220
188	189
188	198
188	205
188	207
189	206
189	235
190	213
190	223
191	201
191	213
191	230
192	219
192	237
193	204
193	206
193	226
194	268
195	214
195	218
196	234
196	238
197	214
197	217
198	204
198	217
198	218
198	222
198	233
198	239
200	202
200	203
200	207
200	209
200	216
200	220
200	227
200	230
200	231
201	205
201	222
201	224
201	378
202	207
202	208
202	209
202	221
202	236
202	446
203	226
203	230
203	232
204	213
204	224
204	301
205	207
205	210
205	228
205	238
206	234
207	210
207	219
207	232
207	235
208	230
208	236
209	223
210	220
210	229
210	232
211	212
212	218
212	227
212	330
213	217
213	225
213	226
213	551
214	228
214	233
215	217
215	226
215	227
215	231
216	220
216	224
216	229
216	232
216	234
217	231
217	233
217	239
217	263
219	228
219	230
219	239
221	222
221	236
222	229
222	237
223	224
223	227
223	591
224	236
225	232
225	237
225	239
226	231
226	238
227	234
228	237
228	250
229	231
230	237
230	345
230	449
232	408
233	236
234	238
234	340
235	357
240	264
240	267
240	276
240	300
240	320
240	326
240	338
240	344
240	351
240	510
240	562
241	311
241	317
241	319
241	327
241	339
241	486
242	266
242	267
242	281
242	301
242	302
242	316
242	322
242	326
242	327
242	339
242	341
243	244
243	267
243	288
243	296
243	299
243	301
243	302
243	310
243	321
243	323
243	326
243	357
243	358
243	518
244	278
244	310
244	339
244	345
244	357
244	564
244	592
245	254
245	285
245	303
245	320
245	324
245	337
245	346
245	552
246	282
246	283
246	305
246	323
246	325
246	336
247	264
247	275
247	287
247	298
247	322
247	332
247	350
247	357
247	505
248	262
248	303
248	312
248	313
248	325
248	326
248	335
248	337
249	256
249	259
249	290
249	307
249	314
249	316
249	329
250	257
250	275
250	285
250	293
250	294
250	317
250	352
250	353
250	357
251	276
251	307
251	338
251	343
251	356
251	359
251	514
251	543
252	256
252	286
252	293
252	303
252	326
252	327
252	335
253	267
253	290
253	293
253	313
253	319
253	355
254	269
254	290
254	308
254	311
254	334
254	341
254	358
255	262
255	309
255	314
255	321
255	335
255	339
255	530
256	258
256	261
256	262
256	276
256	304
256	305
256	312
256	318
256	333
256	354
256	536
256	548
257	274
257	299
257	315
257	333
257	335
257	336
257	337
257	338
257	351
257	480
257	500
258	279
258	312
258	313
258	323
258	326
258	337
258	339
258	352
258	359
258	485
258	559
259	286
259	306
259	308
259	317
259	352
259	358
259	503
259	534
260	273
260	274
260	339
260	359
261	278
261	283
261	288
261	293
261	307
261	308
261	320
261	325
261	334
261	343
261	347
261	350
261	352
262	266
262	291
262	296
262	301
262	329
262	340
262	351
262	598
263	268
263	275
263	293
263	296
263	313
263	344
263	358
263	482
264	285
264	314
264	334
264	343
264	506
265	269
265	273
265	287
265	296
265	314
265	318
265	322
265	326
265	334
265	585
266	269
266	296
266	298
266	345
266	486
266	535
267	284
267	314
267	317
267	326
267	333
267	344
267	349
268	269
268	309
268	321
268	328
268	331
268	355
268	513
269	271
269	281
269	285
269	291
269	309
269	327
269	340
269	351
269	515
269	575
270	274
270	286
270	312
270	314
270	323
270	338
271	316
271	317
271	330
271	340
271	350
272	273
272	280
272	293
272	301
272	311
272	312
272	336
272	342
272	343
272	359
273	275
273	277
273	280
273	295
273	350
273	353
273	526
273	561
274	285
274	301
274	306
274	317
274	328
275	281
275	282
275	285
275	286
275	311
275	316
275	319
275	321
275	329
275	333
275	343
275	345
275	357
275	483
276	279
276	281
276	291
276	299
276	317
276	338
277	281
277	307
277	321
277	340
277	350
277	574
277	576
278	329
278	332
278	333
278	348
278	577
278	582
279	292
279	306
279	311
279	316
279	339
279	351
279	354
279	358
280	285
280	287
280	288
280	322
280	339
280	342
280	345
280	488
280	591
281	309
281	322
281	330
281	349
281	353
281	504
282	287
282	309
282	316
282	320
282	330
282	334
282	335
282	355
282	359
283	297
283	301
283	305
283	311
283	497
284	296
284	312
284	348
284	351
284	353
284	354
284	357
284	506
285	297
285	303
285	305
285	349
285	354
285	358
286	292
286	317
286	335
286	339
286	493
286	511
286	550
287	305
287	306
287	312
287	315
287	319
287	320
287	334
287	335
287	348
287	485
287	530
287	568
288	291
288	305
288	312
288	320
288	347
288	352
288	357
288	480
288	506
289	294
289	328
289	337
289	338
289	348
289	359
290	296
290	306
290	309
290	319
290	324
290	347
291	295
291	296
291	307
291	323
291	356
292	296
292	306
292	312
292	325
292	326
292	332
292	345
292	350
293	301
293	319
293	321
293	324
293	326
293	330
293	331
293	340
293	349
293	358
293	519
293	542
293	591
294	338
294	507
295	302
295	326
295	345
295	527
296	297
296	304
296	307
296	312
296	323
297	318
297	319
297	324
297	333
297	346
297	356
297	563
297	578
298	304
298	355
299	316
299	318
299	334
299	337
299	350
300	316
300	339
300	345
300	560
301	304
301	308
301	311
301	335
301	353
302	320
302	326
302	338
302	513
303	328
303	558
304	308
304	312
304	313
304	318
304	326
304	334
304	344
304	345
305	310
305	318
305	323
305	337
305	340
305	531
305	593
306	307
306	324
306	326
306	346
306	349
306	500
307	322
307	327
307	334
307	339
308	318
308	323
308	328
308	501
308	575
309	317
309	325
309	353
309	523
310	335
310	336
310	340
310	341
310	505
311	318
311	324
311	327
311	332
311	333
311	338
311	343
312	315
312	319
312	325
312	328
312	339
312	350
312	353
312	480
312	526
313	334
313	335
313	345
315	320
315	347
315	487
315	564
316	320
316	325
316	348
316	352
316	491
316	556
316	587
317	318
317	334
318	347
318	352
319	338
319	510
320	337
320	497
321	333
321	343
322	328
322	344
322	349
322	351
322	510
322	588
322	589
323	326
323	328
323	352
324	326
324	335
324	349
324	358
324	540
324	549
324	562
325	358
326	336
326	357
327	330
327	336
327	347
327	351
327	354
327	359
328	343
328	344
328	359
328	537
329	353
329	528
329	536
329	586
330	334
330	340
330	354
330	358
330	359
330	490
330	516
331	557
331	571
332	354
332	356
332	575
333	343
335	339
335	343
335	349
335	356
336	338
336	349
336	353
336	355
336	542
337	343
338	354
339	341
340	353
341	349
341	551
341	572
342	350
343	359
344	350
344	357
344	513
345	353
345	356
347	351
347	358
347	545
348	359
348	503
348	558
348	590
349	351
349	592
350	358
350	551
350	571
351	355
351	590
353	501
353	560
354	358
354	494
355	358
357	561
360	394
360	395
360	417
360	427
360	437
360	458
360	465
360	479
361	362
361	373
361	380
361	395
361	397
361	411
361	413
361	419
361	430
361	458
361	468
361	473
362	393
362	399
362	414
362	429
362	443
362	447
362	457
362	476
363	364
363	387
363	394
363	412
363	444
363	452
363	458
363	471
363	520
364	375
364	383
364	404
364	407
364	447
364	448
364	454
364	465
364	471
364	477
365	371
365	377
365	408
365	440
365	450
366	389
366	390
366	392
366	395
366	401
366	410
366	415
366	435
366	475
367	376
367	379
367	382
367	383
367	394
367	395
367	403
367	418
367	452
367	458
368	371
368	381
368	393
368	396
368	404
368	410
368	433
368	439
368	470
368	476
369	371
369	399
369	422
369	457
369	462
369	468
370	374
370	382
370	386
370	397
370	398
370	418
370	423
370	427
370	448
370	464
370	465
370	475
370	476
371	374
371	394
371	418
371	426
371	433
371	438
371	439
371	442
371	443
371	455
371	462
371	474
371	477
372	394
372	411
372	412
372	425
372	442
372	446
372	476
373	375
373	378
373	381
373	387
373	391
373	420
373	422
373	438
373	441
373	457
373	477
374	375
374	378
374	391
374	394
374	399
374	419
374	437
374	438
374	442
374	444
374	446
374	456
374	479
375	429
375	439
375	440
375	446
375	465
376	381
376	449
376	462
377	381
377	388
377	398
377	410
377	421
377	425
377	428
377	431
377	441
377	553
378	385
378	399
378	418
378	419
378	433
378	435
378	436
378	437
378	453
378	466
378	477
379	400
379	408
379	422
379	431
379	451
379	470
379	518
379	537
380	435
380	455
380	458
380	463
380	477
381	382
381	399
381	425
381	436
381	458
381	463
381	474
382	394
382	401
382	418
382	421
382	428
382	430
382	433
382	463
383	436
383	455
383	468
384	411
384	421
384	432
384	476
385	389
385	403
385	417
385	423
385	446
385	459
386	398
386	403
386	427
386	432
386	452
386	468
387	412
387	434
387	436
387	443
387	469
388	396
388	397
388	406
388	408
388	419
388	442
388	444
388	467
388	471
389	395
389	451
389	460
390	402
390	411
390	418
390	419
390	424
390	432
390	444
390	459
391	400
391	421
391	426
391	438
391	447
391	451
392	396
392	406
392	408
392	411
392	449
392	459
392	479
393	399
393	423
393	437
393	450
393	457
393	476
394	415
394	430
394	447
394	467
394	473
394	479
395	406
395	407
395	440
395	448
395	452
395	458
395	468
395	470
395	471
395	472
396	402
396	406
396	419
396	420
396	433
396	450
396	458
396	479
397	433
397	451
397	458
397	462
397	466
397	578
398	401
398	446
398	457
398	463
398	465
398	466
398	469
398	476
399	403
399	414
399	465
399	473
400	418
400	433
400	467
400	470
400	474
400	478
400	584
401	402
401	449
401	462
402	418
402	422
402	450
402	457
402	468
402	478
402	540
403	410
403	424
403	478
404	417
404	441
404	448
405	407
405	423
405	467
405	473
406	410
406	412
406	416
406	425
406	434
407	419
407	425
407	438
407	441
408	427
408	455
408	457
408	470
409	410
409	436
409	460
409	464
409	465
409	466
409	472
410	425
410	429
410	464
411	433
411	446
411	451
411	462
411	468
411	471
411	477
412	422
412	425
412	436
412	445
412	472
413	479
414	420
414	428
414	467
414	470
415	418
415	451
415	455
415	459
416	418
416	433
416	434
416	439
416	453
416	474
417	440
417	445
417	456
417	460
417	461
417	467
418	420
418	422
418	452
418	459
419	425
419	454
419	464
419	467
420	422
420	425
420	428
420	429
420	441
420	443
420	462
420	465
420	478
421	425
421	432
421	437
421	463
421	466
421	574
422	426
422	449
422	473
422	478
422	576
423	445
423	450
423	474
424	429
424	445
424	472
425	456
425	457
425	465
425	470
426	430
426	447
426	459
426	461
427	434
427	460
427	468
427	472
428	440
428	442
428	452
428	460
428	463
428	476
429	462
429	466
429	471
430	449
430	475
430	477
431	446
431	472
432	465
432	470
433	471
434	437
434	446
434	448
435	441
435	444
435	456
436	439
436	441
436	450
436	455
436	463
436	474
437	438
437	440
437	456
437	459
437	467
437	478
438	445
438	450
438	456
438	458
438	479
438	591
439	440
439	487
440	445
440	461
440	463
440	472
440	568
441	443
441	457
441	472
441	475
441	476
442	443
443	448
443	464
443	465
444	447
444	452
444	458
444	465
444	563
445	452
445	456
445	471
445	477
445	580
446	448
446	449
446	457
448	473
448	475
448	477
449	450
449	469
449	543
450	469
450	477
450	478
451	462
451	464
451	471
452	459
452	462
452	463
452	469
453	460
453	464
453	469
453	471
453	476
455	463
455	468
455	473
455	479
456	464
457	466
458	476
459	470
460	467
460	589
461	467
461	473
462	465
462	470
462	471
462	474
463	478
463	595
464	467
464	468
464	473
465	477
467	476
467	537
468	471
468	475
468	478
469	470
470	477
470	478
471	473
473	474
475	487
475	512
476	544
480	483
480	485
480	487
480	511
480	549
480	575
480	576
480	599
481	486
481	494
481	495
481	504
481	529
481	546
481	547
481	554
481	557
481	565
481	584
482	557
482	561
482	571
482	574
482	587
482	595
482	599
483	500
483	515
483	535
483	572
483	583
484	489
484	525
484	532
484	539
484	547
484	561
484	568
484	575
484	584
484	592
485	486
485	489
485	510
485	542
485	554
485	563
485	566
485	567
485	569
485	589
485	592
486	494
486	497
486	507
486	518
486	531
486	535
486	552
486	563
486	571
486	580
486	591
487	501
487	519
487	549
487	551
487	553
487	555
487	594
487	599
488	502
488	510
488	515
488	516
488	556
488	580
489	497
489	501
489	513
489	521
489	547
489	551
489	559
489	582
489	596
490	495
490	525
490	528
490	529
490	534
490	541
490	550
490	589
490	591
491	493
491	497
491	503
491	516
491	525
491	547
491	567
491	571
491	596
492	499
492	513
492	520
492	527
492	532
492	541
492	542
492	551
492	559
492	564
492	587
492	591
492	597
493	504
493	517
493	543
493	552
493	553
493	560
493	593
494	495
494	502
494	505
494	513
494	516
494	552
494	572
494	576
494	578
494	581
494	589
495	516
495	531
495	540
495	562
495	576
496	507
496	515
496	526
496	534
496	537
496	544
496	561
496	575
496	586
497	510
497	525
497	535
497	556
497	563
497	579
497	588
497	597
498	512
498	523
498	534
498	561
498	591
499	543
499	550
499	557
499	581
499	588
499	589
499	597
500	502
500	512
500	521
500	525
500	564
500	572
500	585
501	502
501	506
501	527
501	539
501	582
501	590
502	506
502	524
502	553
502	570
502	594
503	509
503	522
503	530
503	531
503	534
503	558
503	561
503	581
503	583
503	586
504	520
504	530
504	551
504	562
504	568
504	585
504	588
504	594
504	596
505	521
505	526
505	530
505	536
505	538
505	539
505	559
505	562
505	581
505	587
506	516
506	540
506	569
506	574
506	577
506	582
506	596
507	511
507	512
507	514
507	542
507	543
507	551
507	555
507	564
507	588
507	594
508	535
508	565
508	567
508	581
508	585
508	591
509	514
509	525
509	526
509	527
509	544
509	545
509	557
509	567
509	573
509	582
509	586
509	589
509	590
509	595
509	597
510	524
510	545
510	547
510	563
510	569
510	573
510	581
510	590
510	591
511	514
511	522
511	526
511	535
511	537
511	542
511	559
511	579
512	514
512	523
512	535
512	545
512	552
512	563
512	571
512	581
513	543
513	544
513	546
513	552
513	555
513	557
513	566
514	518
514	528
514	560
514	575
515	526
515	535
515	536
515	556
515	581
516	525
516	547
516	554
516	564
516	586
517	548
517	549
517	561
518	563
518	568
518	574
519	524
519	538
519	547
519	576
519	595
520	524
520	527
520	554
520	564
520	565
520	576
521	527
521	552
521	563
521	566
522	539
522	545
522	554
522	584
522	599
523	529
523	567
523	573
523	585
523	588
523	593
524	534
524	556
524	557
524	562
524	563
524	584
524	588
524	592
525	535
525	545
525	550
525	558
525	570
526	561
526	562
526	583
526	591
527	543
527	552
527	584
527	587
527	591
528	549
528	564
528	577
528	578
529	530
529	531
529	534
529	540
529	544
529	558
529	579
530	540
530	544
530	546
530	556
530	569
530	590
531	534
531	540
531	570
531	580
532	534
532	540
532	576
532	593
533	595
534	558
534	574
534	581
534	596
535	550
535	561
536	569
536	598
537	545
537	572
537	576
537	597
537	598
538	541
538	545
538	550
538	553
538	563
538	566
538	576
538	581
539	555
539	591
539	594
540	549
540	564
540	593
541	545
541	546
541	559
541	587
541	598
542	543
542	553
542	562
542	584
543	570
543	585
544	568
544	573
544	590
545	546
545	551
545	576
545	582
545	592
546	547
546	569
546	575
546	578
546	583
546	586
546	590
546	591
547	552
547	560
547	573
547	584
547	589
548	551
548	559
548	564
548	581
548	598
549	550
549	556
549	583
549	591
550	555
550	565
550	572
550	585
550	592
551	554
551	568
552	563
552	573
552	579
553	555
553	563
553	565
553	578
553	583
554	556
554	570
554	571
554	578
554	584
554	591
555	564
555	568
555	569
555	578
555	580
555	583
555	588
556	558
556	571
556	576
556	584
556	593
557	588
558	584
559	572
559	582
560	592
560	598
561	572
561	576
562	577
563	567
563	583
564	565
564	576
564	584
564	594
565	576
565	581
566	591
567	583
568	569
568	573
568	587
568	592
569	572
569	590
569	597
570	584
570	588
570	599
571	599
573	577
573	586
573	594
574	575
574	587
575	594
576	599
577	589
577	597
578	583
578	589
579	599
580	583
581	587
581	594
581	595
581	597
583	591
583	597
584	586
585	587
585	599
587	594
589	590
590	596
591	595
592	596
593	599
596	599
