# k = 5
# N = 600
# alpha = 2
# beta = 0.428571428571
# Qe = 0.5
#	FromNodeId	ToNodeId
55	82
55	84
55	86
55	96
55	101
56	85
56	86
56	117
56	149
56	167
56	528
56	530
56	598
57	71
57	97
57	107
58	82
58	85
58	87
58	98
58	144
59	63
59	65
59	76
59	93
59	97
59	115
60	71
60	95
60	144
60	219
61	67
61	80
61	87
61	101
61	104
61	127
61	136
62	64
62	71
62	91
62	98
62	102
62	103
62	108
62	116
63	109
63	149
64	91
64	96
64	97
64	112
64	118
64	128
64	208
64	227
64	580
65	66
65	69
65	75
65	82
65	90
65	92
65	202
65	239
65	537
65	596
66	69
66	77
66	81
66	85
66	89
66	91
66	98
66	103
66	167
67	68
67	76
67	97
67	114
67	238
68	82
68	84
68	92
68	98
68	101
68	143
68	182
68	228
69	87
69	88
69	102
69	167
70	85
70	99
70	156
71	117
71	191
71	202
71	220
72	73
72	76
72	80
72	105
72	117
72	118
72	502
73	89
73	99
73	165
73	193
73	224
74	84
74	87
74	93
74	95
74	98
74	116
74	119
75	81
75	83
75	88
75	89
75	90
75	97
75	138
75	142
75	163
76	82
76	85
76	99
76	102
76	109
76	110
76	111
76	113
76	213
76	490
77	78
77	80
77	87
77	91
77	106
77	113
77	230
78	79
78	82
78	90
78	96
78	97
78	100
78	146
78	164
79	102
79	106
79	109
79	216
80	94
80	113
80	196
82	86
82	88
82	100
82	109
82	191
82	599
83	85
83	105
83	129
83	130
83	209
83	233
83	492
83	568
84	87
84	106
84	222
85	99
85	103
85	105
85	108
85	116
85	119
85	151
85	200
85	205
86	99
86	110
87	90
87	91
87	115
87	122
88	106
88	107
88	140
88	203
88	507
88	571
89	99
89	110
89	168
89	189
89	554
90	101
90	117
90	166
90	216
91	94
91	116
91	138
91	188
91	567
92	114
93	100
93	108
93	151
94	98
94	99
94	126
94	140
94	142
94	185
94	590
95	99
95	113
95	119
95	140
95	219
95	592
96	173
96	488
97	103
97	168
97	178
98	103
99	106
99	110
99	112
99	169
99	195
99	598
100	106
100	142
100	184
101	556
102	107
102	113
102	163
102	222
102	547
103	115
103	181
103	205
103	547
104	117
104	165
104	200
104	224
105	108
106	111
106	162
106	204
106	486
106	595
107	114
108	116
108	172
108	183
109	111
109	121
109	127
109	201
110	160
110	173
110	190
110	233
111	122
111	159
112	115
112	121
112	127
112	211
112	223
112	304
113	144
113	178
113	212
113	530
113	538
114	118
114	188
114	221
115	161
115	184
115	187
116	177
116	556
117	173
118	177
119	134
119	510
119	521
120	130
120	145
120	150
121	126
121	133
121	135
121	159
121	162
121	176
121	188
121	189
121	205
121	219
121	231
121	234
121	473
122	131
122	132
122	135
122	162
122	169
122	192
122	206
122	208
122	221
123	125
123	135
123	138
123	145
123	155
123	159
123	166
123	182
123	199
123	220
124	135
124	138
124	149
124	172
124	180
124	181
124	183
124	200
124	205
124	208
124	224
124	226
124	234
124	454
125	132
125	135
125	140
125	169
125	218
126	146
126	160
126	170
126	177
126	178
126	190
126	192
126	193
126	195
126	198
126	217
126	223
126	592
127	132
127	147
127	150
127	165
127	168
127	188
127	205
127	237
127	238
127	480
128	130
128	135
128	172
128	182
128	215
128	217
128	225
128	228
128	451
129	145
129	151
129	187
129	188
129	208
129	214
129	219
129	222
129	225
129	230
129	235
129	376
130	134
130	150
130	186
130	198
130	214
130	576
131	149
131	202
131	209
132	147
132	177
132	178
132	183
132	184
132	185
132	201
132	203
132	215
132	225
132	235
133	134
133	143
133	146
133	167
133	183
133	214
133	215
133	229
133	233
134	187
134	194
134	201
134	206
134	213
134	214
134	228
135	139
135	155
135	164
135	174
135	183
135	189
135	201
135	206
135	207
135	219
135	221
136	165
136	168
136	191
136	204
136	234
136	491
137	141
137	143
137	151
137	152
137	155
137	159
137	168
137	175
137	249
137	376
137	542
138	144
138	160
138	164
138	183
138	188
138	215
138	217
138	218
139	141
139	183
139	212
139	215
139	248
139	461
140	155
140	156
140	159
140	170
140	182
140	186
140	194
140	196
140	213
140	215
140	219
140	226
140	238
141	143
141	148
141	199
141	204
142	155
142	162
142	163
142	178
142	188
142	192
142	210
142	212
142	224
142	231
142	551
143	151
143	154
143	160
143	177
143	194
143	206
143	226
143	235
144	150
144	194
144	216
144	219
144	220
144	228
144	238
145	170
145	174
145	193
145	235
145	236
146	157
146	162
146	163
146	179
146	181
146	215
146	234
146	480
147	151
147	154
147	158
147	164
147	180
147	197
148	152
148	156
148	161
148	169
148	171
148	175
148	182
148	189
148	196
148	214
148	218
148	219
148	224
148	484
148	516
148	558
149	161
149	169
149	175
149	187
149	207
149	214
149	215
149	221
149	228
149	231
149	239
150	159
150	167
150	173
150	195
150	201
150	212
150	226
150	424
151	174
151	189
151	191
151	194
151	201
151	212
151	216
151	223
151	516
152	155
152	189
152	191
152	192
152	197
152	204
152	215
152	217
153	159
153	186
153	201
153	214
153	537
154	201
154	207
154	217
154	224
154	458
154	579
155	179
155	194
155	203
155	218
155	219
155	447
156	158
156	175
156	183
156	201
156	212
156	231
156	461
157	206
157	231
157	237
158	164
158	177
158	186
158	204
158	235
158	238
158	409
159	179
159	183
159	191
159	196
159	202
159	232
160	166
160	193
160	355
160	504
161	180
161	201
161	220
161	239
162	180
162	186
162	194
162	219
162	220
162	234
162	238
162	564
163	167
163	170
163	178
163	193
163	204
163	230
164	183
164	185
164	216
164	217
164	220
165	183
165	188
165	222
165	224
165	236
166	167
166	188
166	190
166	208
166	213
166	219
166	239
167	168
167	172
167	173
167	188
167	197
167	215
168	182
168	187
168	191
168	197
168	226
168	232
168	233
169	177
169	179
169	212
170	172
170	180
170	209
170	216
170	222
170	223
171	190
171	191
171	192
171	193
171	199
171	225
172	176
172	206
172	235
172	421
172	589
173	193
173	206
173	226
173	234
174	216
174	217
174	227
174	237
175	178
175	218
175	495
175	561
176	180
176	181
176	193
176	206
176	221
176	380
177	191
177	214
177	216
177	545
178	184
178	186
178	201
178	216
178	218
178	231
179	198
179	208
179	217
179	227
179	231
179	237
180	196
180	227
180	230
181	184
181	192
181	193
181	195
182	197
182	204
182	209
182	232
183	185
183	198
183	223
183	231
183	236
184	228
185	191
185	193
185	204
185	218
186	201
186	239
187	200
187	223
187	224
188	191
188	203
188	213
189	226
190	193
190	224
190	229
191	204
191	208
191	214
191	216
191	218
192	218
192	222
192	225
192	229
192	237
193	205
193	216
193	232
193	239
194	224
194	229
194	237
194	238
194	309
195	206
195	207
195	216
195	226
196	203
196	208
196	239
197	220
197	223
197	230
197	233
197	291
198	204
198	215
198	232
198	235
199	215
199	231
199	233
200	202
200	208
200	217
200	220
200	437
201	223
201	225
201	227
201	229
202	209
202	226
202	438
203	206
203	230
203	233
204	220
204	231
204	414
205	217
205	219
205	229
205	230
205	233
205	239
205	575
206	217
206	220
206	236
206	238
206	239
206	430
207	221
207	237
208	220
208	233
209	215
209	232
209	234
209	235
209	426
210	232
212	214
212	221
212	552
213	223
213	224
213	225
213	232
214	216
214	225
214	230
214	236
214	577
215	219
215	233
215	592
216	217
216	227
217	230
217	234
218	236
219	233
221	222
221	224
221	230
221	231
221	238
221	570
222	294
222	370
223	228
223	232
224	323
226	227
226	236
228	236
229	233
230	233
232	235
234	239
235	509
236	239
236	367
237	238
237	301
238	239
240	251
240	258
240	264
240	277
240	306
240	354
240	547
241	254
241	267
241	268
241	280
241	282
241	285
241	286
241	291
241	299
241	300
241	315
241	328
241	349
241	439
241	587
242	244
242	245
242	254
242	286
242	301
242	304
242	305
242	317
242	325
242	338
242	352
242	438
242	495
242	548
243	244
243	250
243	267
243	273
243	287
243	300
243	318
243	340
243	349
243	358
243	542
244	252
244	273
244	292
244	326
244	329
244	346
244	441
244	482
244	572
245	268
245	270
245	292
245	327
245	342
245	346
245	349
245	352
245	353
245	428
245	522
246	283
246	290
246	297
246	298
246	302
246	308
246	321
246	337
246	353
246	356
246	437
246	476
247	252
247	263
247	268
247	271
247	298
247	302
247	348
247	353
247	359
247	469
247	599
248	252
248	270
248	284
248	297
248	319
248	349
248	356
248	357
248	359
248	373
248	509
249	256
249	283
249	291
249	298
249	305
249	313
249	321
249	322
249	326
249	340
249	343
249	356
249	357
249	360
249	584
250	259
250	272
250	291
250	300
250	303
250	333
250	348
250	394
250	444
251	258
251	275
251	339
251	343
251	349
251	353
251	358
251	467
251	583
252	256
252	262
252	277
252	278
252	284
252	307
252	317
252	318
252	339
252	352
252	362
252	565
253	258
253	260
253	264
253	268
253	284
253	301
253	304
253	307
253	311
253	327
253	361
253	519
253	543
254	266
254	268
254	277
254	280
254	295
254	301
254	302
254	317
254	320
254	322
254	329
254	331
254	335
254	345
254	353
254	527
255	263
255	271
255	302
255	303
255	306
255	309
255	322
255	329
255	447
255	553
255	569
256	268
256	269
256	282
256	292
256	303
256	313
256	328
256	359
257	267
257	275
257	276
257	278
257	351
257	541
258	284
258	321
258	333
258	351
258	457
258	493
258	508
258	510
258	569
259	267
259	305
259	308
259	326
259	338
259	349
259	358
259	449
259	475
259	486
260	289
260	293
260	312
260	341
260	414
261	264
261	268
261	283
261	287
261	291
261	292
261	293
261	295
261	311
261	314
261	318
261	328
261	335
261	340
261	351
261	359
261	412
261	497
261	547
261	572
262	322
262	330
262	333
262	336
262	359
262	387
262	426
262	550
263	268
263	279
263	299
263	301
263	317
263	320
263	347
263	490
263	584
264	265
264	268
264	275
264	281
264	284
264	299
264	311
264	317
264	322
264	329
264	349
264	356
264	439
264	485
264	553
265	287
265	296
265	316
265	343
265	344
265	392
265	519
266	350
266	358
266	479
266	504
266	525
267	273
267	278
267	279
267	280
267	303
267	332
267	335
267	340
267	342
267	573
268	285
268	312
268	316
268	506
269	284
269	302
269	308
269	354
269	449
270	273
270	282
270	293
270	295
270	308
270	324
270	342
270	357
270	425
271	278
271	284
271	296
271	322
271	326
271	455
272	273
272	275
272	290
272	297
272	302
272	310
272	312
272	326
272	345
272	419
273	275
273	279
273	326
273	344
273	431
274	281
274	303
274	306
274	313
274	315
274	352
274	512
274	522
274	533
274	596
275	278
275	279
275	294
275	296
275	306
275	320
275	329
275	336
275	356
275	381
275	575
275	599
276	291
276	310
276	329
276	330
276	344
276	349
276	357
276	465
276	595
277	292
277	300
277	326
277	353
277	463
277	477
277	575
277	590
278	312
278	320
278	339
278	341
279	288
279	289
279	292
279	294
279	302
279	313
279	322
279	342
279	349
279	350
279	499
279	571
280	299
280	300
280	303
280	305
280	330
280	342
280	349
280	369
280	398
280	584
281	296
281	325
281	327
281	342
281	349
281	363
281	473
281	558
282	289
282	314
282	349
282	352
282	519
283	300
283	312
283	339
283	341
283	349
283	371
283	376
284	290
284	294
284	324
284	334
284	337
284	357
285	317
285	347
285	389
285	509
286	302
286	303
286	347
286	348
286	423
286	505
287	289
287	293
287	307
287	318
287	334
287	351
287	354
287	484
287	563
288	294
288	313
288	336
288	340
288	355
288	357
288	359
288	450
288	597
289	300
289	350
289	351
289	353
289	405
289	437
289	484
290	326
290	345
290	346
290	353
290	354
290	359
290	360
290	374
291	303
291	306
291	521
292	304
292	312
292	348
292	351
292	353
292	354
292	446
292	510
292	570
293	310
293	314
293	320
293	326
293	344
293	352
293	372
293	387
293	511
294	297
294	327
294	337
294	348
294	354
294	408
295	296
295	298
295	304
295	308
295	312
295	315
295	332
295	367
295	374
296	299
296	339
296	361
296	508
297	356
297	576
298	319
298	323
298	329
298	339
298	353
298	357
298	418
298	463
298	518
299	300
299	309
299	320
299	323
299	329
299	342
299	356
299	358
299	574
299	581
300	313
300	317
300	321
300	325
300	358
300	423
301	344
301	349
301	350
301	358
301	423
302	341
302	355
302	411
302	502
302	589
303	307
303	315
303	335
303	354
303	471
304	313
304	320
304	327
304	328
304	349
304	355
304	520
304	554
305	309
305	328
305	348
305	358
305	448
306	314
306	320
306	342
306	423
306	467
307	330
307	332
307	338
307	344
307	579
308	317
308	327
308	344
308	357
309	348
309	351
309	397
310	324
310	330
310	345
310	547
311	319
311	323
311	328
311	334
311	433
311	446
311	573
311	598
312	318
312	321
312	322
312	339
312	341
312	359
312	442
312	499
312	540
313	315
313	320
313	337
313	343
313	352
314	334
314	336
314	352
314	483
315	318
315	328
315	334
315	337
316	339
316	343
316	348
316	352
316	357
316	386
316	538
317	321
317	326
317	440
317	465
318	330
318	333
318	340
318	347
318	470
318	526
319	321
319	339
319	432
319	484
320	331
320	336
320	359
320	503
320	563
321	322
321	346
321	352
321	353
321	355
321	358
321	596
322	325
322	339
322	357
322	433
322	584
323	328
323	331
323	332
323	352
323	546
324	349
324	351
324	446
324	584
325	473
325	577
326	338
326	342
326	356
327	342
327	344
327	345
328	338
328	482
328	593
329	340
329	349
329	384
329	548
330	402
330	416
330	442
330	535
330	540
330	577
331	351
331	353
331	528
331	558
332	354
332	413
332	596
333	341
333	344
333	347
333	350
334	348
334	475
335	355
335	442
335	451
336	355
336	358
336	411
336	561
336	567
337	340
337	346
337	582
338	504
339	343
339	356
339	448
339	478
340	359
341	362
342	355
342	365
342	599
343	346
343	357
343	461
343	470
344	354
344	484
344	595
345	353
345	369
345	404
346	357
346	373
346	379
346	509
346	535
347	356
347	357
347	446
348	460
349	355
349	576
350	410
350	576
351	357
351	392
351	399
351	405
351	454
351	505
351	531
351	556
352	527
353	358
353	470
354	477
355	489
355	503
357	546
357	585
359	442
359	494
359	547
360	361
360	395
360	410
360	414
360	429
360	431
360	443
360	460
361	367
361	385
361	390
361	426
361	428
361	432
361	434
361	436
361	441
361	446
361	455
362	366
362	401
362	412
362	427
362	431
362	432
362	434
362	442
362	463
363	365
363	397
363	415
363	421
363	435
363	443
363	449
363	460
363	472
363	475
363	477
363	573
364	368
364	369
364	380
364	385
364	412
364	424
364	452
364	456
364	469
364	471
365	386
365	410
365	418
365	427
365	429
365	431
365	466
365	476
366	379
366	385
366	401
366	412
366	462
367	375
367	381
367	392
367	422
367	429
367	440
367	445
367	452
368	370
368	408
368	421
368	437
368	439
368	456
368	457
368	458
368	463
368	468
369	371
369	372
369	381
369	402
369	403
369	407
369	416
369	426
369	447
369	456
369	467
370	377
370	391
370	403
370	434
370	443
370	445
370	455
370	459
370	477
371	382
371	400
371	406
371	415
371	423
371	446
371	448
371	453
371	460
371	475
372	373
372	380
372	403
372	413
372	418
372	424
372	437
372	468
372	472
373	385
373	390
373	400
373	410
373	419
373	424
373	425
373	427
373	436
373	444
373	445
373	446
373	449
373	465
373	468
373	580
374	379
374	398
374	447
374	455
374	469
374	537
375	382
375	390
375	401
375	422
375	429
375	454
375	460
376	377
376	391
376	395
376	403
376	406
376	427
376	439
377	380
377	383
377	403
377	404
377	415
377	435
377	444
377	464
377	478
377	509
377	588
378	385
378	390
378	393
378	404
378	417
378	425
378	428
378	432
378	452
378	459
378	464
378	475
379	381
379	399
379	409
379	411
379	413
379	472
379	474
379	477
380	384
380	398
380	421
380	470
380	478
381	397
381	405
381	458
382	405
382	407
382	434
382	450
382	455
382	469
383	410
383	420
383	424
383	450
383	468
383	471
384	400
384	415
384	428
384	436
384	438
384	449
384	450
384	476
385	386
385	388
385	440
385	444
385	453
385	455
385	466
386	399
386	417
386	419
386	423
386	426
386	459
386	460
386	500
387	390
387	409
387	445
387	476
388	410
388	416
388	417
388	424
388	431
388	442
389	392
389	413
389	414
389	417
389	426
389	449
389	451
389	462
390	395
390	412
390	425
390	454
390	470
390	579
391	397
391	406
391	465
392	414
392	421
392	429
392	432
392	433
392	472
392	519
392	565
393	404
393	410
393	415
393	423
393	445
393	468
394	419
394	427
394	441
394	463
394	472
395	399
395	416
395	419
395	429
395	474
396	400
396	401
396	404
396	423
396	436
396	471
396	472
396	547
397	403
397	421
397	423
397	426
397	428
397	461
398	402
398	422
398	428
398	434
398	440
398	445
398	457
398	459
399	427
399	444
399	445
399	446
399	458
399	461
399	465
399	471
399	535
400	403
400	420
400	435
400	437
400	478
400	539
401	403
401	404
401	407
401	410
401	414
401	417
401	419
401	439
401	443
401	444
401	446
401	458
401	459
401	461
401	462
402	413
402	433
402	460
402	461
402	467
403	404
403	409
403	447
403	453
403	464
403	469
403	479
404	419
404	441
405	412
405	420
405	422
405	436
405	449
405	559
406	434
406	440
406	445
406	449
406	458
406	459
406	469
406	567
407	422
407	423
407	462
407	466
407	474
407	569
408	427
408	435
408	440
408	462
408	471
408	476
408	478
409	419
409	428
409	432
409	436
409	447
409	457
409	467
409	470
410	441
410	454
410	463
410	543
411	439
411	445
411	461
411	465
412	413
412	452
413	419
413	450
414	418
414	425
414	428
414	430
414	433
414	438
414	447
414	455
414	457
414	460
415	419
415	439
415	472
416	422
416	450
416	470
416	471
416	544
417	418
417	432
417	436
417	445
417	458
417	462
417	463
417	471
417	474
417	478
418	428
418	443
418	444
418	455
418	460
418	467
418	468
419	430
419	439
419	451
419	454
420	454
420	467
420	498
421	425
421	464
421	472
421	477
421	522
422	440
423	479
423	588
424	432
424	440
424	445
424	451
424	484
425	454
425	456
425	457
425	461
425	476
426	458
426	469
426	472
426	565
427	437
427	443
427	445
427	453
427	454
427	463
427	471
427	476
428	447
428	450
428	461
428	467
429	436
429	437
429	438
429	443
429	450
429	451
429	456
429	457
429	491
430	453
430	476
430	479
431	442
431	452
432	442
432	450
432	460
433	452
433	465
433	466
433	473
433	475
433	479
434	435
434	457
434	462
434	471
435	476
435	504
435	522
436	444
436	463
436	465
436	468
437	450
437	451
437	464
437	470
437	471
438	444
438	457
438	477
439	441
439	448
439	472
439	476
439	526
440	449
440	467
440	470
440	473
440	477
440	583
441	450
441	451
441	463
442	460
444	447
444	457
444	471
444	475
444	568
445	458
445	474
445	479
445	568
446	449
446	477
447	469
447	559
448	482
449	467
450	455
450	464
451	473
451	476
452	456
452	490
453	471
453	588
455	469
455	476
456	466
456	478
457	459
457	470
458	462
458	470
458	596
459	460
459	461
459	477
459	479
461	466
461	467
464	467
464	474
465	466
465	468
465	473
466	479
469	475
469	483
470	474
473	507
475	476
475	555
477	547
480	485
480	487
480	503
480	510
480	521
480	523
480	549
480	550
480	560
480	561
480	568
480	574
480	589
480	593
481	488
481	496
481	516
481	518
481	523
481	525
481	551
481	591
482	494
482	504
482	517
482	535
482	536
482	544
482	559
482	564
483	518
483	523
483	533
483	542
483	574
483	583
483	587
484	494
484	496
484	504
484	509
484	510
484	533
484	541
484	554
484	561
484	585
484	587
485	530
485	532
485	539
485	558
486	526
486	545
486	550
486	553
486	568
486	584
487	491
487	510
487	513
487	525
487	542
487	586
487	594
487	596
487	599
488	559
488	561
488	563
489	516
489	523
489	528
490	491
490	507
490	519
490	543
490	545
490	551
490	574
490	588
490	590
490	597
491	499
491	525
491	527
491	540
491	570
491	577
491	579
491	589
492	493
492	496
492	501
492	507
492	522
492	532
492	539
492	557
492	560
492	575
492	582
492	595
493	501
493	508
493	522
493	526
493	542
493	547
493	550
493	552
494	495
494	534
494	562
494	564
494	577
494	591
494	597
494	598
495	517
495	520
495	532
495	534
495	561
495	570
495	579
495	581
496	500
496	510
496	523
496	540
496	550
496	585
496	595
497	517
497	520
497	523
497	541
497	543
497	559
497	565
497	571
497	574
497	586
498	513
498	535
498	543
498	552
498	554
498	580
498	599
499	501
499	527
499	540
499	559
499	585
500	514
500	516
500	519
500	520
500	525
501	523
501	526
501	536
501	554
501	577
501	587
501	595
502	508
502	521
502	533
502	568
502	578
502	597
503	512
503	513
503	517
503	524
503	532
503	568
503	591
504	517
504	535
504	550
504	565
504	568
504	573
504	580
504	586
504	595
505	554
505	569
505	584
505	586
506	512
506	529
506	548
506	563
506	571
506	574
506	580
507	512
507	520
507	532
507	567
507	574
507	581
507	593
507	595
508	529
508	533
508	560
508	572
508	578
508	598
509	513
509	524
509	525
509	553
509	579
509	580
509	586
510	511
510	525
510	544
510	557
510	559
510	585
510	594
511	513
511	526
511	538
511	539
511	542
511	547
511	549
511	557
511	565
511	586
512	513
512	515
512	519
512	528
512	531
512	540
512	556
512	559
512	564
512	586
512	587
513	518
513	519
513	531
513	544
513	582
514	521
514	526
514	539
514	547
515	538
515	565
515	566
515	572
516	518
516	539
516	541
516	555
516	583
516	590
517	526
517	535
517	543
517	558
517	564
517	579
517	597
518	523
518	524
518	533
518	541
518	544
518	546
518	565
518	575
518	586
519	545
519	560
519	571
519	573
519	590
520	541
520	553
521	535
521	541
521	547
521	556
521	568
522	541
522	545
522	547
522	555
522	558
522	560
522	585
522	597
522	598
523	537
523	551
523	560
523	563
523	573
523	584
524	546
524	555
524	586
525	530
525	553
525	580
525	589
525	594
525	595
525	597
526	555
526	560
526	569
527	530
527	567
527	583
527	590
527	597
527	598
528	530
528	537
528	554
528	555
528	558
528	560
528	584
528	596
528	597
529	552
529	557
529	580
529	586
530	538
530	550
530	567
530	573
530	582
530	588
531	532
531	534
531	540
531	547
531	557
532	541
532	569
532	579
532	582
533	538
533	563
533	567
533	569
533	574
533	581
533	598
534	541
534	561
534	563
534	582
534	597
535	538
535	570
535	572
535	575
536	551
536	563
536	574
536	596
537	538
537	598
538	569
538	581
538	583
539	550
539	551
539	555
539	562
539	571
539	577
539	584
539	597
540	567
540	568
540	569
540	573
540	576
540	577
540	580
540	591
540	592
540	596
541	549
541	570
541	580
541	591
542	547
542	550
542	570
542	574
542	578
543	552
543	563
543	568
543	571
544	563
544	570
544	574
544	577
545	550
545	569
545	578
545	581
545	590
545	598
545	599
546	555
546	556
546	559
546	569
546	575
546	585
547	549
547	557
547	564
547	565
547	589
547	590
547	592
548	558
548	568
548	592
549	564
549	567
549	569
549	570
549	588
549	589
551	564
551	579
551	590
551	596
551	599
552	557
552	563
553	566
553	579
553	582
554	561
555	568
555	577
555	598
555	599
556	557
556	565
556	573
556	595
556	596
557	571
557	579
557	586
557	597
557	598
558	573
558	592
559	581
559	598
560	577
560	580
561	566
561	583
562	581
562	596
562	599
563	569
563	574
563	596
563	597
564	591
564	592
565	599
566	580
566	589
566	597
567	577
567	585
567	586
567	592
568	580
568	584
568	590
568	596
568	597
568	599
569	579
569	583
569	597
571	598
572	580
572	581
572	582
572	590
572	594
573	579
573	584
573	588
573	592
573	596
574	598
575	595
576	599
577	587
577	589
578	579
579	593
580	596
580	597
582	596
584	593
585	594
586	594
586	597
587	596
588	589
588	590
588	596
593	594
594	595
594	597
596	599
