# k = 5
# N = 600
# alpha = 2
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
64	80
64	85
64	236
64	435
65	78
65	84
65	116
65	117
66	68
66	79
66	84
66	90
66	95
66	116
66	192
66	199
66	209
66	340
67	73
67	80
67	86
67	89
67	118
67	138
68	96
68	102
68	116
68	119
68	150
68	159
68	210
68	259
68	398
69	107
69	115
69	120
69	204
69	373
69	413
70	76
70	94
70	97
70	172
70	199
70	213
70	229
71	81
71	98
71	110
71	139
71	415
72	102
72	118
72	174
72	393
73	76
73	91
73	92
73	116
74	81
74	93
74	99
74	393
75	91
75	93
75	230
76	92
76	94
76	133
76	213
76	458
76	474
77	87
77	146
77	159
77	172
77	354
77	421
78	79
78	89
78	92
78	94
78	99
78	113
78	372
79	83
79	103
79	104
79	117
79	139
79	362
80	90
80	91
80	104
80	111
80	145
80	150
80	178
80	443
80	461
81	88
81	104
81	106
81	110
81	231
81	233
81	363
82	83
82	90
82	115
82	116
82	129
82	132
82	163
83	117
83	187
83	191
83	193
83	208
84	85
84	86
84	94
84	102
84	181
84	250
84	329
84	390
84	429
85	91
85	92
85	97
85	208
86	91
86	92
86	95
86	101
86	106
86	110
86	121
86	144
86	201
86	221
86	411
87	89
87	108
87	117
87	383
88	90
88	97
88	104
88	107
88	114
88	150
88	196
88	430
89	92
89	111
89	116
89	300
89	424
89	465
90	93
90	173
90	418
90	420
91	103
91	116
91	458
92	94
92	171
92	181
92	366
93	106
93	119
93	210
94	104
94	204
94	206
94	406
94	474
95	225
95	426
96	115
96	118
96	171
96	200
96	325
96	408
96	464
97	98
97	107
97	111
97	153
97	166
98	166
98	273
98	306
98	333
98	470
99	111
99	123
99	217
99	335
100	106
100	360
100	367
101	103
101	117
101	150
101	162
101	172
102	104
102	460
103	107
103	109
104	123
104	163
104	233
104	237
105	111
105	114
105	115
106	125
106	138
106	168
106	174
106	201
106	409
106	470
107	109
107	110
107	119
107	150
107	193
107	409
107	469
108	118
108	121
108	168
108	177
108	183
108	361
108	375
108	439
108	463
110	135
110	147
110	199
110	322
110	349
110	454
111	188
111	221
111	409
111	438
112	265
113	192
113	212
113	232
113	456
114	169
114	197
114	214
114	339
114	421
114	435
114	463
115	116
115	117
115	185
115	198
115	214
115	312
115	410
115	427
116	118
116	137
116	187
116	196
116	218
116	432
117	147
118	195
118	205
118	350
118	360
119	193
120	125
120	137
120	177
120	181
120	182
120	197
120	212
120	214
120	217
120	233
120	235
120	236
120	238
120	261
121	157
121	162
121	166
121	171
121	178
121	180
121	182
121	183
121	223
121	226
121	236
122	134
122	152
122	155
122	174
122	175
122	188
122	193
122	198
122	205
122	215
122	226
123	128
123	141
123	145
123	147
123	163
123	206
123	212
123	218
123	222
123	224
123	225
123	432
123	434
124	127
124	128
124	154
124	156
124	159
124	161
124	162
124	166
124	178
124	204
124	228
124	232
124	238
124	359
125	131
125	135
125	159
125	164
125	172
125	208
126	151
126	193
126	225
126	321
126	388
127	128
127	134
127	137
127	160
127	202
127	219
127	220
127	221
127	228
127	232
128	147
128	173
128	184
128	190
128	195
128	204
128	215
128	219
128	227
128	271
129	135
129	159
129	170
129	181
129	185
129	193
129	196
129	199
129	208
129	216
129	222
129	223
129	357
130	140
130	167
130	173
130	197
130	225
130	237
130	239
130	351
130	451
131	139
131	153
131	154
131	162
131	181
131	213
131	217
131	220
131	221
131	223
131	233
131	237
131	273
132	135
132	153
132	156
132	177
132	179
132	188
132	223
133	152
133	181
133	196
133	197
133	232
133	257
134	136
134	142
134	175
134	190
134	209
134	238
135	153
135	157
135	161
135	164
135	166
135	167
135	173
135	181
135	220
135	230
135	239
135	327
135	369
135	414
135	447
136	144
136	148
136	159
136	165
136	176
136	191
136	197
136	209
136	217
136	239
136	405
137	152
137	172
137	179
137	203
137	205
137	223
137	225
137	340
138	141
138	146
138	147
138	187
138	244
138	325
139	143
139	167
139	172
139	176
139	196
139	201
139	205
139	208
139	222
139	235
139	239
139	272
140	154
140	178
140	191
140	194
140	207
140	208
140	215
140	223
140	230
141	142
141	154
141	171
141	172
141	214
141	279
141	438
141	474
142	144
142	163
142	167
142	202
142	222
142	225
142	229
142	231
143	149
143	155
143	177
143	183
143	310
144	157
144	159
144	191
144	207
144	209
144	225
144	418
145	185
145	192
145	200
145	206
145	210
145	212
145	233
145	465
146	167
146	191
146	202
146	203
146	216
146	239
146	411
146	430
146	451
147	152
147	159
147	161
147	184
147	208
147	233
147	237
148	163
148	165
148	181
148	208
148	213
148	226
148	474
149	155
149	161
149	165
149	176
149	177
149	214
149	450
150	151
150	190
150	228
150	231
150	238
150	269
150	445
151	170
151	178
151	181
151	182
151	216
152	188
152	220
152	227
152	234
152	280
152	357
152	386
152	422
153	180
153	195
154	171
154	175
154	187
154	191
154	225
155	156
155	158
155	176
155	184
155	188
155	202
155	219
155	294
155	368
155	380
155	403
156	158
156	184
156	203
156	214
156	221
156	234
156	292
156	436
157	158
157	163
157	172
157	182
157	188
157	192
157	201
157	206
157	229
158	163
158	171
158	180
158	223
158	236
158	334
159	176
159	186
159	188
159	191
159	211
159	236
159	243
159	285
160	161
160	164
160	180
160	190
160	192
160	198
160	209
160	239
161	163
161	181
161	191
161	209
161	219
161	220
161	224
161	235
161	336
162	202
162	208
162	230
162	233
162	261
163	181
163	182
163	183
163	190
163	191
163	224
163	227
163	236
163	309
163	444
164	175
164	179
164	197
164	209
164	214
164	221
164	239
164	379
164	386
165	197
165	216
166	185
166	199
166	209
166	222
166	228
166	376
167	176
167	187
167	190
167	213
167	214
167	223
167	350
168	208
168	219
168	221
168	228
168	239
168	243
168	275
168	418
169	176
169	187
169	210
169	239
169	309
170	194
170	207
170	216
170	229
170	239
170	347
171	175
171	183
171	192
171	200
171	201
171	204
171	286
171	479
172	186
172	206
172	222
172	223
173	178
173	196
173	199
173	236
173	261
173	269
173	312
174	185
174	201
174	206
174	208
174	218
174	225
174	230
174	344
175	182
175	189
175	194
175	195
175	239
176	191
176	200
176	202
176	254
177	203
177	219
177	224
177	225
177	229
178	181
178	190
178	207
178	212
178	231
178	264
178	265
178	430
178	459
178	478
179	185
179	187
179	192
179	193
179	194
179	196
179	214
179	215
179	227
179	241
179	251
180	184
180	196
180	216
180	257
180	367
180	448
181	188
181	189
181	217
181	234
181	236
182	191
182	212
182	215
182	218
182	222
182	224
182	230
182	236
182	445
183	214
183	235
184	205
184	206
184	215
184	216
184	308
184	331
184	392
185	190
185	201
185	204
185	363
186	193
186	201
186	214
186	219
186	234
186	258
186	280
186	437
187	191
187	194
187	207
187	217
187	223
187	239
187	253
187	295
187	309
187	361
188	215
188	217
188	218
188	391
188	434
189	195
189	198
189	214
189	217
189	237
189	320
190	194
190	205
190	215
190	218
190	233
190	235
190	306
191	198
191	218
191	226
191	234
191	384
191	443
192	212
192	222
192	227
193	209
193	212
193	215
193	224
193	229
193	232
193	235
193	239
193	317
193	329
194	201
194	209
194	212
194	231
194	232
194	236
194	240
194	250
195	211
195	250
195	298
195	299
195	323
196	203
196	213
196	318
196	438
196	453
197	223
197	232
197	234
197	322
197	355
198	210
198	215
198	233
199	213
199	220
200	201
200	202
200	226
200	237
200	238
200	293
200	368
201	218
201	228
201	236
202	204
202	220
202	225
202	228
202	238
202	340
203	207
203	337
203	377
204	209
204	229
204	237
205	319
205	358
205	468
206	258
206	316
207	224
207	225
207	229
207	307
208	234
208	439
209	211
209	220
209	233
209	238
209	289
210	222
210	239
210	348
211	215
211	221
211	228
212	253
212	365
213	235
213	310
213	315
213	395
214	215
214	232
214	369
215	216
215	230
215	474
216	238
216	279
218	313
218	463
219	220
219	228
219	237
219	410
219	467
220	230
220	233
220	428
221	263
221	359
221	435
222	227
222	230
222	479
223	224
223	303
223	457
224	238
224	277
224	294
224	479
226	474
228	387
229	231
229	239
229	545
231	234
231	348
232	247
232	383
233	396
233	430
233	469
234	238
234	298
234	347
234	432
235	237
235	288
235	431
236	314
237	238
237	246
238	328
238	365
239	393
239	405
240	244
240	261
240	293
240	297
240	298
240	300
240	302
240	334
240	342
240	353
241	248
241	249
241	257
241	259
241	266
241	283
241	290
241	295
241	309
241	331
241	351
241	568
241	578
241	582
242	284
242	287
242	309
242	321
242	344
242	350
242	352
242	510
242	522
243	254
243	259
243	277
243	305
243	343
243	497
244	254
244	256
244	273
244	296
244	301
244	317
244	321
244	336
245	253
245	259
245	262
245	273
245	282
245	284
245	297
245	302
245	304
245	305
245	352
246	272
246	319
246	332
246	337
246	344
247	254
247	264
247	270
247	281
247	311
247	317
247	324
247	327
247	343
247	497
248	258
248	274
248	279
248	284
248	287
248	288
248	337
248	339
249	258
249	265
249	268
249	285
249	302
249	316
249	321
249	353
249	501
249	560
249	574
250	252
250	253
250	254
250	262
250	266
250	276
250	290
250	311
250	349
250	351
250	355
250	530
250	570
251	271
251	297
251	298
251	305
251	330
251	342
251	344
251	353
252	317
252	551
252	567
253	255
253	273
253	282
253	287
253	288
253	302
253	304
253	315
253	327
253	335
253	337
253	345
254	270
254	273
254	277
254	282
254	291
254	309
254	312
254	323
254	336
254	338
254	343
254	497
254	516
255	284
255	307
255	346
255	347
255	499
255	504
255	550
255	592
256	297
256	309
256	321
256	333
256	334
256	344
257	306
257	318
257	336
257	350
257	592
258	265
258	353
258	359
258	496
258	525
259	265
259	271
259	283
259	297
259	298
259	313
259	319
259	324
259	355
260	264
260	268
260	269
260	275
260	281
260	300
260	305
260	309
260	325
260	326
260	343
260	487
260	491
260	493
261	273
261	286
261	301
261	306
261	323
261	326
261	343
261	483
261	512
261	581
261	591
262	263
262	264
262	265
262	277
262	302
262	310
262	311
262	317
262	329
263	264
263	276
263	302
263	317
263	349
263	356
263	563
264	285
264	292
264	304
264	318
264	489
264	511
264	532
264	543
264	573
265	272
265	292
265	294
265	305
265	308
265	312
265	313
265	316
265	318
265	323
265	335
265	350
265	483
265	519
265	535
266	268
266	299
266	315
266	347
266	523
267	287
267	296
267	309
267	317
267	327
267	331
267	355
267	553
267	566
268	313
268	329
268	332
268	337
268	344
268	517
268	526
269	277
269	279
269	289
269	302
269	354
269	545
270	291
270	293
270	294
270	303
270	308
270	311
270	326
270	337
270	345
270	491
270	556
270	589
270	599
271	272
271	282
271	289
271	314
271	332
271	339
271	358
271	573
272	295
272	302
272	320
272	333
272	338
272	344
272	348
272	356
272	528
273	274
273	276
273	283
273	284
273	285
273	299
273	301
273	324
273	337
273	498
273	543
273	577
274	276
274	282
274	295
274	299
274	308
274	322
274	338
274	340
274	585
275	283
275	293
275	322
275	325
275	329
276	286
276	306
276	316
276	327
276	355
276	358
276	516
277	310
277	336
277	357
277	359
278	311
278	326
278	328
278	338
278	345
278	579
279	287
279	307
279	309
279	311
279	318
279	325
279	596
280	294
280	308
280	320
280	335
280	359
280	514
281	282
281	314
281	328
281	342
281	343
281	498
281	525
282	290
282	297
282	308
282	318
283	308
283	510
283	511
283	553
284	290
284	295
284	314
284	316
284	342
284	545
284	555
284	596
285	290
285	310
285	318
285	323
285	324
285	339
285	349
285	356
286	318
286	339
286	350
286	353
286	355
286	569
287	307
287	321
287	336
287	494
287	539
288	299
288	318
288	323
288	332
288	335
288	345
288	352
288	525
289	295
289	301
289	310
289	339
289	343
289	358
289	484
289	485
289	496
289	587
290	309
290	311
290	313
290	326
290	350
290	351
290	354
290	356
290	359
290	490
290	510
290	543
291	332
291	337
291	351
291	581
292	295
292	297
292	301
292	304
292	329
292	332
292	346
292	353
292	356
292	511
292	596
293	306
293	310
293	347
293	560
293	565
294	296
294	298
294	299
294	316
294	326
294	345
294	490
294	492
294	572
295	351
295	354
295	507
295	520
295	538
296	308
296	314
296	318
296	332
296	334
296	336
296	338
296	343
296	346
296	357
296	358
296	500
296	502
296	511
296	514
296	537
297	323
297	331
297	332
297	352
297	358
297	550
297	560
298	323
298	338
298	347
298	356
298	500
298	540
299	302
299	320
299	496
299	512
299	543
299	564
299	593
300	304
300	305
300	310
300	314
300	326
300	331
300	337
300	339
300	349
300	481
300	551
301	309
301	317
301	324
301	326
301	344
301	359
301	552
302	307
302	325
302	350
302	356
302	585
302	594
303	316
303	320
303	321
303	336
303	338
303	487
304	314
304	316
304	334
304	349
304	585
305	321
305	343
305	358
306	325
306	327
306	338
306	342
306	344
306	351
306	354
306	355
306	548
306	554
307	310
307	311
307	319
307	320
307	324
307	325
307	335
307	354
307	523
307	577
308	326
308	327
308	330
308	332
308	356
308	548
308	597
309	315
309	319
309	321
309	339
309	357
309	483
310	321
310	329
310	347
310	348
310	567
310	594
311	320
311	328
311	355
312	355
312	358
312	487
313	337
313	352
314	316
314	319
314	329
314	330
314	343
314	513
314	518
314	599
315	348
315	518
315	533
315	567
316	328
316	344
316	347
316	357
316	596
316	597
317	324
317	347
317	487
318	326
318	349
318	352
318	358
318	495
319	325
319	330
319	331
319	337
319	339
319	341
319	350
319	357
319	508
319	539
319	582
320	336
320	338
320	344
320	512
320	594
321	348
321	353
321	509
321	540
322	337
322	341
322	354
322	559
323	325
323	327
323	337
323	342
323	352
324	335
324	341
324	355
324	357
324	526
324	556
324	575
324	580
325	330
325	347
326	349
326	522
326	563
327	347
327	486
327	594
328	345
328	351
328	587
329	335
329	337
329	352
329	536
330	358
330	489
330	501
331	350
331	352
331	561
331	587
332	350
332	358
333	350
333	540
333	549
334	336
335	345
335	348
335	350
335	493
335	583
336	351
336	524
337	339
337	347
337	353
337	490
337	532
338	342
338	356
338	489
338	490
338	522
338	593
339	352
339	357
339	535
339	579
339	586
340	341
340	353
340	484
340	497
340	499
340	553
340	575
340	588
340	597
341	343
341	356
341	505
341	542
342	343
342	346
342	595
343	357
343	590
344	353
344	355
344	356
345	543
347	525
348	480
348	504
349	502
349	568
350	518
350	567
351	484
351	583
352	491
352	525
353	355
353	357
353	525
353	592
354	480
354	572
354	575
355	564
356	358
356	507
356	559
357	487
357	498
357	523
357	553
358	586
359	532
359	567
360	372
360	377
360	394
360	409
360	438
360	440
360	469
360	471
360	558
361	379
361	385
361	392
361	412
361	423
361	471
361	475
362	363
362	376
362	409
362	416
362	421
362	428
362	436
362	439
362	448
362	458
362	462
362	478
363	364
363	378
363	417
363	422
363	434
363	443
363	446
363	452
363	472
363	484
363	579
364	365
364	377
364	386
364	392
364	424
364	428
364	438
364	453
364	468
365	385
365	411
365	416
365	421
365	450
365	453
365	471
365	473
365	479
365	484
365	514
365	569
366	393
366	405
366	420
366	425
366	427
366	458
366	462
366	465
366	534
366	564
367	374
367	394
367	396
367	417
367	419
367	433
367	440
367	456
367	474
367	475
367	494
367	533
367	584
367	587
368	383
368	418
368	426
368	427
368	429
368	438
368	441
368	464
368	466
368	470
369	379
369	398
369	405
369	415
369	438
369	454
369	465
369	468
369	473
369	478
370	386
370	425
370	430
370	450
370	458
370	460
370	461
370	463
370	464
370	528
371	373
371	382
371	383
371	395
371	403
371	433
371	440
371	452
371	458
371	464
371	471
371	477
371	489
371	515
372	391
372	400
372	422
372	433
372	434
372	457
372	466
372	473
372	475
372	479
373	377
373	431
373	460
373	470
373	511
373	567
374	378
374	388
374	390
374	402
374	424
374	439
374	442
374	471
374	477
374	481
374	520
374	554
375	380
375	401
375	457
375	489
375	507
376	397
376	410
376	423
376	462
376	479
376	561
377	378
377	388
377	393
377	398
377	399
377	411
377	421
377	443
377	452
377	472
377	521
378	402
378	403
378	436
378	458
378	463
378	464
378	475
378	528
379	394
379	396
379	398
379	419
379	423
379	426
379	435
379	437
379	455
379	460
379	483
380	419
380	430
380	437
380	450
380	460
380	517
381	402
381	403
381	406
381	426
381	435
381	453
381	456
381	568
382	408
382	431
382	438
382	439
382	441
382	539
383	384
383	407
383	432
383	444
383	478
384	420
384	431
384	456
384	505
385	388
385	397
385	425
385	429
385	431
385	447
385	451
385	468
385	478
386	393
386	397
386	420
386	426
386	449
386	496
386	548
386	557
387	431
387	466
387	474
387	573
388	419
388	433
388	444
388	537
388	581
389	406
389	416
389	418
389	425
389	427
389	428
389	430
389	432
389	437
389	440
389	443
389	459
389	476
390	396
390	421
390	440
390	448
390	449
391	399
391	474
391	476
391	516
391	531
391	566
392	399
392	423
392	430
392	455
392	526
393	394
393	396
393	408
393	411
393	426
393	433
393	446
393	453
393	504
393	509
394	410
394	429
394	441
394	445
394	457
394	517
394	555
395	454
395	458
395	468
395	511
395	588
396	418
396	453
396	454
396	455
396	457
396	462
396	472
396	476
396	478
396	550
396	579
397	425
397	432
397	435
397	438
397	448
397	471
397	518
398	406
398	430
398	431
398	439
398	445
398	477
398	500
398	506
398	587
399	400
399	402
399	406
399	407
399	436
399	439
399	465
399	481
399	565
399	597
400	408
400	409
400	416
400	431
400	447
400	448
400	458
400	470
400	477
400	592
401	403
401	408
401	409
401	413
401	417
401	420
401	425
401	434
401	436
401	453
401	459
402	414
402	458
402	462
402	467
402	468
402	472
402	598
403	415
403	417
403	443
403	463
403	472
403	512
404	415
404	418
404	435
404	446
404	468
404	484
404	522
405	435
405	464
405	519
405	597
406	407
406	411
406	496
406	542
406	547
407	416
407	423
407	425
407	432
407	449
407	450
407	455
407	466
408	410
408	421
408	434
408	448
408	454
408	462
408	463
408	470
408	585
409	430
409	449
409	471
409	474
409	479
410	434
410	490
411	414
411	417
411	419
411	431
411	451
411	461
411	472
411	482
412	425
412	453
412	478
413	427
413	434
413	437
413	450
413	464
413	471
413	518
413	536
413	593
414	420
414	427
414	430
414	446
414	460
414	462
414	473
414	512
415	439
415	441
415	458
415	475
415	494
415	500
416	426
416	435
416	460
416	464
416	468
416	475
416	479
416	520
416	598
417	421
417	433
417	473
417	476
417	495
417	496
417	529
417	564
417	567
417	592
418	427
418	442
418	451
418	456
418	462
418	488
418	587
419	437
419	441
419	475
419	590
420	423
420	424
420	452
420	458
420	470
420	471
420	518
421	472
421	522
422	442
422	453
422	455
422	460
422	478
423	447
423	448
423	460
423	483
423	511
423	550
423	558
423	581
424	433
424	434
424	437
424	454
424	461
424	472
424	494
425	427
425	438
425	515
425	587
426	468
427	464
427	467
427	479
427	481
427	517
427	599
428	437
428	440
428	444
428	447
428	449
428	456
428	470
428	532
428	552
428	587
428	590
429	436
429	454
429	460
429	466
429	507
429	525
429	530
430	431
430	445
430	448
430	450
430	458
430	462
431	442
431	458
431	476
431	521
432	455
432	496
432	568
433	443
433	445
433	451
433	460
433	556
434	442
434	448
434	453
434	496
435	441
435	457
435	459
435	474
435	585
436	438
436	448
436	464
436	468
436	513
436	529
437	440
437	442
437	444
437	473
438	443
438	444
438	478
439	440
439	443
439	455
439	458
439	463
439	464
439	473
439	475
439	553
440	447
440	453
440	454
440	467
440	585
441	455
441	461
441	498
441	558
442	449
442	457
442	459
442	467
442	474
442	477
442	580
443	459
443	470
443	479
444	446
444	450
444	472
444	544
444	584
444	596
445	448
445	449
445	450
445	458
445	464
445	478
445	498
445	539
445	543
445	591
445	595
446	447
446	448
446	457
446	461
446	467
447	472
447	476
448	460
449	454
449	516
450	468
451	452
451	467
451	525
452	453
452	473
452	477
452	478
452	483
453	456
453	458
454	458
454	460
454	462
454	477
454	579
456	465
456	466
456	477
456	479
457	459
458	515
459	462
459	467
459	469
459	548
459	549
460	473
461	537
463	471
463	489
463	552
464	472
464	478
464	498
464	510
465	555
466	472
466	478
467	475
467	483
468	528
470	478
470	499
470	544
471	479
471	499
471	521
472	474
472	479
472	521
472	524
472	554
472	566
473	475
473	478
474	590
476	478
476	524
477	478
478	483
478	535
478	546
479	588
480	511
480	521
480	523
480	536
480	545
480	560
480	570
480	574
480	588
480	596
481	484
481	489
481	492
481	538
481	547
481	595
482	502
482	512
482	538
482	542
482	549
482	550
482	553
482	556
482	568
482	572
482	579
482	585
483	486
483	500
483	510
483	534
483	545
483	552
483	558
483	566
483	579
483	581
483	598
484	494
484	495
484	525
484	527
484	542
484	566
484	569
484	574
484	575
484	581
484	584
484	586
484	587
484	594
485	496
485	539
485	560
485	571
485	577
485	590
486	493
486	499
486	503
486	524
486	534
486	539
486	540
486	555
486	582
486	589
486	594
487	504
487	509
487	544
487	551
487	592
487	599
488	508
488	511
488	512
488	535
488	556
488	557
488	568
488	583
489	505
489	524
489	532
489	539
489	541
489	549
489	561
489	567
489	568
489	569
489	573
489	574
489	581
489	582
489	584
489	599
490	492
490	503
490	507
490	517
490	566
490	583
490	589
490	595
491	512
491	524
491	531
491	533
491	535
491	539
491	546
491	553
491	554
491	572
491	591
491	597
492	521
492	530
492	542
492	544
492	547
492	589
492	591
492	598
493	516
493	538
493	545
493	548
493	558
493	560
493	564
493	573
493	577
493	578
494	509
494	522
494	559
494	563
494	573
494	574
495	515
495	551
495	573
495	577
495	591
495	592
495	597
496	509
496	511
496	550
496	558
496	561
496	575
496	577
496	589
496	597
497	499
497	506
497	521
497	544
497	559
497	565
497	569
497	578
498	521
498	522
498	523
498	540
498	543
498	560
498	569
498	586
499	502
499	508
499	530
499	534
499	545
499	553
499	565
499	571
499	588
499	589
500	513
500	516
500	543
500	545
500	559
500	565
500	571
500	580
500	591
500	599
501	576
501	580
501	596
502	506
502	527
502	528
502	531
502	533
502	556
502	558
502	578
503	514
503	529
503	532
503	552
503	555
503	596
504	505
504	511
504	518
504	519
504	528
504	543
504	555
504	560
504	591
505	525
505	534
505	536
505	559
505	599
506	507
506	508
506	541
506	544
506	552
506	562
506	584
506	598
507	509
507	510
507	518
507	538
507	539
507	547
507	579
508	511
508	517
508	539
508	581
508	592
509	512
509	542
509	564
509	574
510	516
510	525
510	532
510	546
510	561
510	565
511	513
511	514
511	516
511	521
511	523
511	531
511	555
511	558
511	577
512	515
512	524
512	536
512	546
512	582
512	591
512	599
513	536
513	541
513	569
513	587
513	594
513	597
514	520
514	523
514	540
514	551
514	552
514	568
514	587
514	593
514	594
514	597
514	598
515	530
515	551
515	568
516	531
516	539
516	579
516	589
517	581
517	590
517	597
518	533
518	539
518	552
518	577
518	581
518	597
519	520
519	521
519	528
519	535
519	536
519	543
519	562
519	569
520	526
520	541
520	549
520	560
520	566
520	574
520	578
520	586
520	592
521	559
521	571
522	524
522	541
522	542
522	545
522	569
522	574
522	594
522	596
523	524
523	534
523	551
523	552
523	565
523	570
523	584
524	530
524	537
524	551
524	566
524	575
524	577
525	537
525	552
525	554
525	565
525	569
525	573
525	577
525	591
525	594
525	595
526	534
526	538
526	541
526	545
526	552
526	555
526	574
526	591
526	592
526	599
527	546
527	592
528	541
528	543
528	552
528	566
528	575
528	591
528	599
529	537
529	539
529	567
529	575
530	532
531	534
531	565
531	585
531	593
532	534
532	551
532	569
532	570
532	597
533	541
533	565
533	568
533	573
533	574
533	587
534	547
534	561
534	571
534	579
535	543
535	560
535	574
535	588
536	550
536	560
536	596
537	539
537	585
538	549
538	563
538	598
539	561
539	569
539	588
540	541
540	594
540	596
541	548
541	554
541	562
541	582
542	550
542	568
543	544
543	550
543	583
543	593
544	549
