# k = 5
# N = 600
# alpha = 2
# beta = 2.33333333333
# Qe = 0.1
#	FromNodeId	ToNodeId
150	298
150	307
150	337
150	339
150	484
151	157
151	160
151	188
151	189
151	200
151	222
151	244
151	253
151	254
151	272
151	293
151	313
151	315
151	317
151	340
151	345
151	562
152	162
152	181
152	185
152	189
152	236
152	239
152	260
152	269
152	285
152	295
152	301
152	323
152	333
152	339
152	349
153	178
153	183
153	190
153	191
153	201
153	218
153	230
153	252
153	258
153	276
153	277
153	279
153	282
153	286
153	293
153	300
153	304
153	336
153	343
153	354
153	359
153	584
154	159
154	165
154	180
154	201
154	212
154	242
154	251
154	275
154	280
154	288
154	290
154	294
154	300
154	305
154	309
154	330
154	333
154	336
155	184
155	185
155	191
155	210
155	214
155	231
155	236
155	242
155	255
155	259
155	262
155	278
155	283
155	297
155	299
155	300
155	483
156	157
156	163
156	177
156	183
156	203
156	204
156	216
156	222
156	223
156	224
156	248
156	255
156	256
156	260
156	261
156	267
156	288
156	297
156	306
156	313
156	325
156	336
156	350
156	501
157	176
157	178
157	181
157	192
157	194
157	223
157	229
157	258
157	259
157	274
157	276
157	289
157	329
158	200
158	203
158	236
158	241
158	262
158	268
158	270
158	295
158	302
158	309
158	311
158	319
158	324
158	330
158	545
158	577
159	184
159	225
159	248
159	251
159	264
159	279
159	281
159	290
159	293
159	295
159	302
159	317
159	341
159	343
159	357
159	502
159	597
160	162
160	187
160	199
160	212
160	234
160	235
160	252
160	267
160	292
160	299
160	300
160	311
160	312
160	315
160	322
160	323
160	331
160	336
160	357
161	192
161	248
161	264
161	270
161	272
161	276
161	302
161	314
161	332
161	347
161	351
161	356
161	357
161	480
161	598
162	182
162	185
162	196
162	206
162	210
162	268
162	278
162	308
162	316
162	320
162	322
162	325
162	335
162	339
162	356
163	179
163	208
163	223
163	224
163	230
163	269
163	274
163	292
163	308
163	326
163	342
163	349
164	166
164	169
164	192
164	202
164	213
164	224
164	236
164	237
164	238
164	239
164	248
164	252
164	254
164	256
164	273
164	288
164	299
164	302
164	330
164	334
164	347
164	498
165	170
165	182
165	198
165	218
165	226
165	231
165	236
165	246
165	275
165	276
165	278
165	286
165	291
165	298
165	301
165	323
165	341
165	347
166	174
166	184
166	186
166	211
166	219
166	227
166	240
166	262
166	295
166	338
166	350
166	355
167	194
167	210
167	228
167	231
167	232
167	237
167	267
167	276
167	299
167	300
167	320
167	323
167	335
167	340
167	349
167	358
167	529
167	557
167	599
168	179
168	180
168	196
168	201
168	216
168	219
168	227
168	240
168	244
168	254
168	266
168	286
168	294
168	298
168	327
168	330
168	341
168	349
168	350
169	172
169	195
169	198
169	204
169	217
169	246
169	249
169	266
169	281
169	300
169	321
169	348
169	484
169	537
170	178
170	204
170	211
170	224
170	226
170	228
170	229
170	245
170	253
170	258
170	269
170	282
170	299
170	314
170	321
170	327
170	334
170	346
170	352
170	487
171	174
171	183
171	198
171	235
171	331
171	333
171	340
171	357
171	359
171	589
172	175
172	185
172	195
172	219
172	257
172	262
172	291
172	346
173	174
173	182
173	184
173	240
173	252
173	270
173	281
173	286
173	294
173	303
173	312
173	328
173	330
173	344
173	533
174	178
174	244
174	251
174	268
174	279
174	287
174	314
174	331
174	351
174	486
175	186
175	189
175	214
175	218
175	244
175	248
175	249
175	277
175	283
175	286
175	300
175	307
175	325
175	328
175	343
175	354
175	394
175	489
175	523
175	535
175	575
176	185
176	201
176	211
176	228
176	255
176	259
176	260
176	262
176	275
176	280
176	285
176	292
176	334
176	351
176	491
177	183
177	202
177	228
177	245
177	246
177	258
177	265
177	269
177	287
177	292
177	306
177	341
177	352
177	519
177	530
177	580
178	179
178	200
178	201
178	204
178	227
178	236
178	246
178	249
178	267
178	301
178	309
178	326
178	330
178	337
178	350
178	564
179	192
179	193
179	218
179	226
179	228
179	233
179	250
179	258
179	260
179	269
179	279
179	323
179	326
179	327
179	329
179	331
179	339
179	349
179	352
179	549
180	198
180	211
180	224
180	230
180	268
180	270
180	282
180	285
180	301
180	327
180	508
181	184
181	188
181	193
181	195
181	199
181	203
181	205
181	210
181	219
181	251
181	275
181	283
181	291
181	304
181	309
181	328
181	330
181	341
182	188
182	191
182	230
182	246
182	258
182	269
182	293
182	297
182	319
182	327
182	341
183	193
183	216
183	218
183	222
183	235
183	248
183	253
183	254
183	255
183	259
183	298
183	301
183	320
183	342
183	348
183	351
184	185
184	194
184	200
184	223
184	251
184	262
184	272
184	301
184	307
184	316
184	325
184	337
184	493
184	587
185	191
185	219
185	229
185	284
185	291
185	319
185	323
185	336
185	355
185	541
185	554
186	195
186	200
186	210
186	211
186	253
186	275
186	305
186	311
186	312
186	334
186	349
186	514
187	188
187	217
187	218
187	229
187	232
187	257
187	275
187	279
187	287
187	310
187	320
187	321
187	325
187	331
187	513
187	570
187	575
188	195
188	210
188	220
188	235
188	237
188	244
188	290
188	312
188	320
188	326
188	328
188	339
188	351
188	553
189	211
189	230
189	235
189	263
189	276
189	277
189	279
189	296
189	297
189	306
189	309
189	318
189	321
189	332
189	531
189	578
190	200
190	207
190	215
190	257
190	264
190	265
190	269
190	270
190	292
190	293
190	306
190	312
190	315
190	333
190	348
190	349
190	350
190	353
190	355
190	566
190	573
191	192
191	199
191	202
191	209
191	219
191	242
191	256
191	259
191	263
191	265
191	273
191	281
191	282
191	293
191	310
191	313
191	316
191	338
191	340
191	503
192	198
192	224
192	269
192	274
192	294
192	295
192	308
192	310
192	331
192	344
192	348
192	359
192	523
193	196
193	207
193	227
193	249
193	259
193	280
193	310
193	320
193	327
193	328
193	341
193	356
193	357
194	201
194	226
194	246
194	264
194	282
194	283
194	299
194	329
194	334
194	358
195	206
195	226
195	235
195	257
195	263
195	271
195	278
195	283
195	309
195	319
195	324
195	332
195	351
195	355
195	522
196	210
196	211
196	217
196	218
196	257
196	266
196	278
196	340
196	343
196	352
196	353
196	560
197	206
197	221
197	229
197	238
197	254
197	296
197	311
197	314
197	358
197	498
197	530
198	205
198	221
198	236
198	242
198	251
198	273
198	277
198	279
198	281
198	311
198	312
198	318
198	341
198	511
199	202
199	235
199	249
199	273
199	276
199	291
199	302
199	312
199	322
199	326
199	340
199	343
199	353
200	216
200	227
200	229
200	233
200	244
200	255
200	279
200	282
200	295
200	308
200	309
200	312
200	313
200	319
200	331
200	338
200	346
200	350
200	353
200	507
200	546
200	598
201	216
201	231
201	245
201	250
201	253
201	256
201	268
201	343
201	358
201	596
202	213
202	238
202	249
202	267
202	273
202	275
202	281
202	293
202	299
202	301
202	304
202	322
202	335
202	342
202	352
202	355
203	215
203	216
203	217
203	235
203	260
203	266
203	284
203	294
203	317
203	352
203	523
204	235
204	255
204	258
204	268
204	278
204	304
204	313
204	314
204	322
204	328
204	359
204	430
205	207
205	208
205	213
205	230
205	243
205	246
205	264
205	328
205	339
205	346
205	347
206	228
206	229
206	238
206	239
206	247
206	250
206	257
206	269
206	271
206	275
206	287
206	304
206	306
206	317
206	342
206	580
207	241
207	245
207	258
207	264
207	298
207	306
207	341
207	352
207	358
207	359
207	465
207	506
208	215
208	217
208	222
208	226
208	232
208	242
208	259
208	273
208	281
208	287
208	294
208	298
208	303
208	314
208	541
209	216
209	236
209	259
209	265
209	269
209	279
209	284
209	295
209	299
209	313
209	315
209	316
209	347
209	350
209	355
209	597
210	213
210	215
210	224
210	248
210	254
210	259
210	261
210	297
210	307
210	313
210	329
210	342
210	344
210	350
210	353
210	354
211	213
211	216
211	233
211	252
211	265
211	274
211	283
211	305
211	311
211	344
211	348
211	356
212	216
212	230
212	252
212	265
212	267
212	288
212	293
212	296
212	298
212	329
212	358
212	480
212	522
212	575
213	216
213	234
213	235
213	236
213	251
213	253
213	257
213	284
213	288
213	299
213	306
213	313
213	334
213	349
213	355
214	221
214	229
214	230
214	239
214	245
214	247
214	278
214	286
214	303
214	304
214	330
214	341
214	345
214	563
215	226
215	243
215	246
215	297
215	324
215	337
216	220
216	236
216	238
216	251
216	275
216	280
216	289
216	308
216	318
216	329
216	333
216	342
216	350
216	351
217	240
217	244
217	276
217	279
217	285
217	308
217	326
217	345
218	228
218	240
218	252
218	255
218	259
218	265
218	282
218	285
218	294
218	298
218	303
218	305
218	324
218	329
218	342
218	351
218	359
218	527
218	555
219	220
219	223
219	233
219	234
219	242
219	254
219	288
219	294
219	319
219	346
219	350
219	490
220	247
220	253
220	263
220	267
220	270
220	314
220	322
220	337
220	338
220	352
220	353
220	551
220	573
221	226
221	229
221	231
221	232
221	236
221	257
221	260
221	292
221	322
221	329
221	332
221	343
221	567
221	580
222	223
222	226
222	231
222	236
222	242
222	253
222	255
222	258
222	295
222	302
222	305
222	318
222	319
222	336
222	520
222	524
223	226
223	230
223	235
223	240
223	257
223	267
223	270
223	283
223	284
223	306
223	320
223	354
223	359
224	234
224	246
224	268
224	325
225	241
225	246
225	257
225	259
225	266
225	292
225	306
225	313
225	347
225	352
225	517
225	544
226	235
226	243
226	253
226	261
226	278
226	282
226	295
226	298
226	302
226	304
226	327
226	335
226	346
226	352
226	358
227	231
227	238
227	249
227	260
227	270
227	295
227	297
227	319
227	326
227	338
227	359
228	230
228	240
228	274
228	310
228	331
228	343
228	344
228	355
228	560
228	579
229	243
229	296
229	312
229	331
229	346
229	356
229	358
230	267
230	278
230	308
230	311
230	333
230	353
230	518
231	253
231	261
231	273
231	277
231	311
231	315
231	316
231	318
231	323
231	330
231	331
231	355
231	358
231	507
231	537
231	540
232	234
232	253
232	272
232	288
232	304
232	322
232	326
232	357
233	239
233	251
233	266
233	279
233	312
234	235
234	251
234	268
234	272
234	273
234	277
234	294
234	301
234	311
234	330
234	331
234	354
234	356
234	571
234	580
235	238
235	241
235	269
235	275
235	283
235	286
235	294
235	306
235	310
235	325
235	356
236	257
236	260
236	262
236	272
236	286
236	301
236	317
236	347
237	243
237	244
237	246
237	259
237	264
237	275
237	283
237	291
237	304
237	315
237	318
237	334
237	340
237	349
237	352
237	560
238	268
238	279
238	283
238	291
238	302
238	332
238	527
239	241
239	254
239	277
239	302
239	338
239	342
239	343
239	348
239	351
239	569
240	264
240	284
240	321
240	326
240	330
240	350
240	352
240	356
241	271
241	289
241	293
241	299
241	309
241	314
241	321
241	324
241	326
241	349
241	355
242	258
242	285
242	314
242	335
242	351
243	254
243	272
243	284
243	293
243	307
243	309
243	331
243	342
243	345
243	354
243	358
244	250
244	259
244	293
244	318
244	336
244	343
244	351
245	251
245	273
245	283
245	316
245	343
245	350
245	356
245	357
246	260
246	266
246	317
246	318
246	323
246	330
247	255
247	258
247	261
247	267
247	296
247	330
247	347
248	255
248	271
248	279
248	282
248	289
248	291
248	318
248	356
248	357
249	265
249	272
249	273
249	307
249	314
249	342
249	346
250	282
250	299
250	300
250	306
250	308
250	330
250	348
251	253
251	283
251	296
251	314
251	324
251	358
252	257
252	258
252	259
252	268
252	302
252	323
252	329
253	256
253	271
253	274
253	280
253	306
253	328
253	335
253	355
254	273
254	277
254	312
254	319
254	327
254	334
254	347
255	336
255	344
256	258
256	280
256	284
256	304
256	320
256	351
257	260
257	269
257	280
257	289
257	298
257	308
257	330
257	332
257	333
258	263
258	281
258	286
258	295
258	312
258	323
258	345
259	295
259	329
259	340
259	354
260	263
260	270
260	278
260	292
260	301
260	306
260	323
260	326
260	344
261	298
261	308
261	314
261	330
261	333
261	347
262	287
262	297
262	313
262	315
262	333
262	337
262	347
263	284
263	294
263	295
263	312
263	315
263	359
264	266
264	296
264	301
264	315
264	317
264	318
264	345
264	346
264	348
265	269
265	270
265	282
265	302
265	303
265	304
265	337
265	344
265	350
265	352
265	356
266	267
266	285
266	289
266	294
266	305
266	316
266	327
266	338
266	353
266	356
267	269
267	275
267	276
267	290
267	294
267	299
267	306
267	313
267	318
267	329
267	333
267	352
268	274
268	316
268	325
268	335
268	351
269	271
269	273
269	315
269	327
269	342
269	357
270	323
270	352
270	357
271	301
271	310
271	318
271	332
271	344
271	345
271	356
272	275
272	277
272	281
272	286
272	311
272	323
272	353
272	354
273	312
273	322
273	327
273	336
273	347
273	350
274	282
274	285
274	326
274	330
274	331
274	339
274	355
274	358
274	359
275	342
275	354
276	279
276	300
276	321
276	322
276	326
277	285
277	304
277	307
277	320
277	329
277	332
277	334
277	337
277	347
277	349
278	279
278	292
278	302
278	329
278	332
278	339
279	290
279	300
279	306
279	345
279	352
280	326
280	338
280	341
281	320
281	335
281	336
281	345
281	349
281	359
282	287
282	302
282	308
282	317
282	332
282	336
282	338
282	344
283	295
283	307
283	310
283	324
283	329
283	340
283	349
283	353
284	294
284	315
284	328
285	287
285	294
285	302
285	323
285	332
286	301
286	317
286	327
286	346
287	304
287	305
287	314
287	326
287	332
287	336
287	339
287	340
287	355
287	357
288	324
289	300
289	326
289	328
289	348
289	352
289	357
290	298
290	329
290	348
291	298
291	306
291	317
291	318
291	321
291	322
