# k = 3
# N = 600
# alpha = 2
# beta = 0.363636363636
# Qe = 0.4
#	FromNodeId	ToNodeId
104	135
104	145
104	146
104	178
104	184
104	334
105	143
105	174
105	289
105	368
105	389
105	433
105	456
105	497
106	109
106	119
106	120
106	127
106	129
106	174
107	110
107	136
107	139
107	162
107	169
107	184
107	186
107	191
107	584
108	120
108	144
108	157
108	210
108	382
108	550
109	133
109	145
109	196
109	445
109	481
110	117
110	119
110	136
110	138
110	147
110	471
110	566
111	130
111	147
111	161
111	179
112	174
113	189
113	192
113	252
114	128
114	198
115	124
115	127
115	154
115	457
116	125
116	144
116	148
116	156
116	166
116	179
116	545
117	126
117	142
117	155
117	158
117	173
117	187
117	193
117	257
117	443
117	453
118	174
118	252
118	511
118	559
119	122
119	125
119	135
119	149
119	156
119	193
119	196
119	469
119	563
120	129
120	152
120	161
120	164
120	526
121	128
121	130
121	199
121	248
121	300
121	301
122	131
122	139
122	141
122	193
122	210
122	452
122	513
122	543
123	126
123	132
123	150
123	196
123	400
123	433
123	597
124	144
124	153
124	156
124	189
124	192
124	195
124	487
124	552
125	130
125	175
125	186
125	404
126	136
126	140
126	148
126	168
126	173
126	175
126	192
126	425
127	129
127	134
127	137
127	199
128	131
128	167
128	174
128	189
128	192
128	194
128	207
129	188
129	560
130	145
130	146
130	159
130	188
130	190
130	436
130	594
131	144
131	150
131	171
131	182
131	184
131	216
131	504
131	562
132	179
132	186
132	214
132	504
133	163
133	175
133	302
133	413
133	415
133	588
134	146
134	170
134	181
134	397
134	479
134	575
135	142
135	148
135	161
135	170
135	195
135	442
136	142
136	155
136	363
136	545
136	582
137	153
137	402
138	142
138	152
138	157
138	186
139	160
139	177
139	289
140	142
140	157
140	159
140	190
140	195
140	219
141	167
141	186
141	198
141	199
141	437
141	463
141	558
142	156
142	171
142	173
142	193
142	532
143	158
143	163
143	174
143	197
143	471
143	527
143	599
144	146
144	179
144	180
144	262
144	400
145	160
145	164
145	552
146	152
146	157
146	542
146	559
147	149
147	156
147	176
147	333
147	451
149	165
149	167
149	346
149	428
149	448
150	153
150	447
151	396
152	175
152	513
152	551
153	162
153	184
153	186
153	416
153	473
154	179
154	445
155	199
156	164
156	172
156	191
156	514
156	561
157	163
157	171
157	172
157	267
157	435
157	519
158	171
158	176
158	485
159	196
159	221
159	480
160	163
160	170
160	173
160	218
160	536
161	192
162	172
162	175
162	197
162	211
162	367
162	505
162	513
163	175
163	252
164	185
164	197
164	495
164	594
165	168
165	180
165	375
165	451
165	598
167	172
167	173
167	192
167	244
167	245
167	582
168	187
168	191
168	308
168	472
169	170
169	249
169	358
169	411
170	197
170	206
170	516
171	190
172	178
172	198
172	255
172	516
172	555
173	181
173	484
174	187
174	195
174	212
174	310
174	436
176	451
176	553
176	554
177	186
177	426
177	571
178	199
178	403
178	414
179	336
180	336
180	407
180	416
181	187
181	220
181	410
181	496
182	187
183	314
183	443
183	465
184	195
184	438
184	449
184	478
184	527
184	583
184	589
185	194
185	409
185	516
185	584
186	191
186	352
186	484
186	526
187	230
187	342
187	434
187	499
187	572
188	268
189	196
189	243
189	250
189	330
189	391
189	510
189	552
190	198
190	368
190	384
190	416
190	556
191	329
193	194
193	586
194	293
194	432
194	513
194	599
195	401
195	484
195	496
195	538
196	405
197	199
197	479
197	518
197	542
198	426
199	441
199	526
200	211
200	212
200	243
200	260
200	261
200	296
200	312
200	325
200	370
200	374
200	386
201	204
201	212
201	229
201	246
201	258
201	294
201	297
201	369
201	373
201	395
202	209
202	213
202	256
202	257
202	301
202	325
203	214
203	245
203	277
203	288
203	318
203	344
203	355
203	388
204	219
204	223
204	239
204	263
204	291
204	293
204	315
204	323
204	346
204	384
204	390
204	398
205	212
205	234
205	254
205	273
205	293
205	300
205	306
205	315
205	320
205	326
205	393
205	478
206	213
206	215
206	222
206	225
206	238
206	266
206	289
206	301
206	331
206	333
206	386
206	393
206	398
206	423
207	224
207	289
207	297
207	300
207	301
207	328
207	358
207	374
207	541
208	211
208	218
208	223
208	247
208	266
208	273
208	298
208	331
208	341
208	363
208	385
208	420
209	219
209	243
209	311
209	312
209	315
209	325
209	335
209	343
209	364
209	383
209	465
209	489
209	507
210	214
210	221
210	258
210	305
210	343
210	345
210	363
210	366
210	466
211	270
211	273
211	298
211	323
211	349
211	399
212	222
212	231
212	237
212	275
212	278
212	301
212	336
212	338
212	343
212	349
212	362
212	365
212	377
212	393
212	394
212	396
213	217
213	220
213	231
213	245
213	274
213	277
213	286
213	288
213	296
213	320
214	216
214	232
214	250
214	272
214	282
214	293
214	297
214	298
214	337
214	365
214	367
214	391
215	232
215	282
215	313
215	326
215	330
215	336
215	340
215	343
215	345
215	353
216	242
216	256
216	287
216	301
216	308
216	316
216	326
216	355
216	377
216	388
217	230
217	233
217	259
217	270
217	279
217	318
217	329
217	332
217	357
217	374
217	375
218	225
218	262
218	308
218	314
219	228
219	234
219	268
219	270
219	288
220	261
220	285
220	332
220	340
220	369
220	565
221	245
221	247
221	265
221	302
221	311
221	312
221	317
221	340
221	370
221	375
221	396
221	398
221	434
221	492
222	224
222	239
222	250
222	257
222	271
222	294
222	297
222	306
222	315
222	319
222	325
222	333
222	340
222	351
222	352
222	356
222	358
223	264
223	274
223	300
223	316
223	329
223	338
223	346
223	383
223	408
224	227
224	250
224	289
224	290
224	291
224	353
224	354
224	358
224	363
224	387
225	276
225	345
225	367
225	380
226	245
226	282
226	284
226	317
226	352
226	353
226	355
226	361
226	398
227	285
227	301
227	322
227	378
227	397
228	263
228	279
228	288
228	289
228	296
228	308
228	319
228	322
228	372
228	375
229	290
229	326
229	333
229	343
229	387
230	233
230	238
230	286
230	333
230	348
230	379
230	388
230	395
230	457
230	492
230	595
231	264
231	268
231	282
231	339
231	374
231	382
231	392
231	450
232	255
232	288
232	324
232	342
232	361
232	370
232	385
232	393
232	425
233	253
233	330
233	336
233	351
233	380
233	381
234	255
234	297
234	312
234	349
234	379
234	384
234	385
234	497
235	236
235	242
235	254
235	290
235	301
235	385
236	325
236	340
236	365
236	430
237	282
237	286
237	317
237	364
237	388
237	389
237	466
237	475
238	261
238	262
238	278
238	310
238	332
238	333
238	346
238	358
238	366
238	383
238	396
238	532
239	272
239	282
239	308
239	321
239	323
239	343
239	344
239	369
239	472
239	539
240	261
240	264
240	282
240	283
240	286
240	302
240	387
241	263
241	276
241	303
241	398
241	564
242	281
242	291
242	294
242	346
242	364
242	367
242	372
242	379
243	282
243	301
243	336
243	359
243	386
243	389
244	269
244	304
244	316
244	395
244	402
244	469
245	255
245	260
245	281
245	282
245	310
245	313
245	336
245	361
246	249
246	252
246	258
246	290
246	304
246	309
246	311
246	318
246	360
246	363
246	364
247	275
247	277
247	292
247	299
247	333
247	361
247	374
247	378
247	382
248	252
248	254
248	284
248	334
248	340
248	344
248	358
248	512
249	305
249	330
249	341
249	374
249	548
249	588
250	268
250	269
250	296
250	326
250	339
250	340
250	345
250	355
250	372
250	388
250	396
251	266
251	299
251	306
251	312
251	331
251	336
251	342
251	351
251	354
251	374
251	395
251	397
251	407
251	575
252	255
252	257
252	288
252	306
252	307
252	360
252	372
252	374
252	384
253	271
253	296
253	299
253	302
253	351
253	357
253	358
253	394
254	278
254	310
254	311
254	321
254	324
254	339
254	342
254	355
255	286
255	393
255	394
256	263
256	282
256	298
256	321
256	322
256	324
256	335
256	342
256	344
256	363
257	307
257	308
257	315
257	319
257	335
257	376
258	291
258	312
258	316
258	321
258	386
259	265
259	270
259	272
259	289
259	290
259	325
259	327
259	345
259	366
259	367
259	374
259	392
259	393
259	395
260	274
260	308
260	326
261	298
261	301
261	320
261	329
261	339
261	340
261	348
261	354
261	358
261	367
261	380
261	391
262	276
262	307
262	321
262	390
262	397
262	399
263	264
263	285
263	301
263	368
263	373
263	393
264	285
264	289
264	297
264	308
264	340
264	364
264	369
264	394
264	396
264	398
265	326
265	357
265	378
265	444
266	276
266	288
266	308
266	316
266	341
266	353
266	379
267	274
267	299
267	309
267	328
267	357
267	397
267	509
267	548
267	587
268	294
268	316
268	334
268	337
268	398
269	276
269	287
269	311
269	314
269	331
269	359
269	414
270	275
270	290
270	336
270	387
270	392
270	495
271	300
271	301
271	313
271	315
271	340
271	345
271	349
271	362
271	388
271	391
272	279
272	285
272	311
272	326
272	336
272	353
272	357
272	380
273	276
273	280
273	286
273	297
273	344
273	364
273	374
273	393
273	398
274	302
274	304
274	317
274	337
274	343
274	346
274	390
274	398
274	403
275	350
275	371
276	277
276	283
276	301
276	312
276	328
276	333
276	343
276	345
276	364
276	370
276	398
277	289
277	342
277	353
277	364
277	383
277	582
278	301
278	310
278	325
278	375
278	477
278	546
279	282
279	293
279	297
279	312
279	313
279	317
279	326
279	340
279	342
279	357
279	371
279	372
279	393
279	498
280	282
280	344
280	355
281	307
281	309
281	311
281	319
281	331
281	352
281	379
282	346
282	377
282	378
282	390
282	392
282	394
283	290
283	326
283	341
283	361
283	374
283	392
283	461
284	302
284	336
284	362
284	373
284	374
284	382
285	287
285	288
285	290
285	296
285	297
285	309
285	386
285	543
286	313
286	347
286	369
286	371
286	385
287	292
287	309
287	322
287	328
287	423
288	349
288	353
288	357
288	376
288	383
289	310
289	336
289	339
290	295
290	327
290	340
290	384
290	387
290	493
291	310
291	362
291	363
291	381
291	563
292	294
292	317
292	330
292	349
292	385
292	393
292	539
293	297
293	301
293	331
293	361
293	363
293	491
294	297
294	303
295	302
295	303
295	339
295	347
295	358
295	377
295	378
295	395
295	399
295	489
296	297
296	301
296	303
296	335
296	345
296	425
297	299
297	306
297	335
297	357
297	360
297	365
297	373
297	445
298	328
298	382
298	385
298	388
298	397
299	329
299	359
299	361
299	372
299	377
299	516
299	585
300	302
300	315
300	360
300	370
300	396
300	521
301	367
302	354
302	356
302	366
302	369
302	379
302	599
303	304
303	306
303	314
303	316
303	320
303	334
303	342
303	389
304	316
304	331
304	332
304	337
304	359
304	398
305	307
305	316
305	344
305	353
305	374
305	391
305	398
306	329
306	332
306	334
306	398
306	404
307	312
307	329
307	337
307	350
307	363
307	365
308	347
308	394
309	330
309	331
309	341
309	379
309	490
310	319
310	346
310	363
310	378
310	529
310	564
311	332
311	358
311	367
311	395
311	576
312	315
312	356
312	367
312	389
313	322
313	325
313	335
313	371
314	328
314	338
314	353
314	361
314	390
314	492
315	353
315	376
316	339
316	379
317	318
317	369
317	381
317	535
318	326
318	329
318	334
318	337
318	372
318	386
318	393
319	332
319	351
319	380
319	414
320	346
320	383
320	386
320	397
321	335
321	341
321	351
321	357
321	365
321	375
321	419
322	339
322	350
322	393
322	394
322	445
322	573
323	340
323	363
323	373
323	378
323	393
323	422
323	479
324	330
324	333
324	343
324	363
324	386
325	343
325	360
325	374
325	378
325	452
326	341
326	350
326	376
326	536
327	336
327	340
327	349
327	350
327	374
327	388
327	571
327	590
328	346
328	355
328	378
328	385
328	390
329	334
329	350
329	351
329	393
329	395
329	398
329	427
330	372
330	376
330	380
330	510
331	356
331	358
331	389
331	476
332	360
332	375
333	337
333	378
333	457
334	369
334	396
334	397
335	347
335	352
336	361
336	383
336	387
337	368
338	349
338	353
338	362
338	390
339	391
340	360
340	367
340	378
340	534
341	343
341	377
341	390
342	349
342	374
342	378
343	363
343	387
343	464
344	347
345	354
345	356
346	350
346	359
346	366
346	371
346	376
346	394
347	358
347	361
347	365
347	394
348	353
348	357
349	355
349	535
350	362
350	375
350	442
351	352
351	375
351	393
352	354
352	358
352	362
352	382
352	391
352	393
353	358
353	378
353	381
353	515
354	372
354	395
355	360
355	382
355	386
355	392
355	398
356	362
356	363
357	368
357	383
357	394
357	509
358	377
358	419
358	518
359	373
360	363
360	367
360	382
360	500
361	383
361	550
362	368
362	392
363	375
363	376
363	378
363	387
363	389
363	399
365	376
367	384
367	389
367	392
367	482
370	550
370	551
371	381
371	384
372	386
372	390
372	570
373	374
373	377
373	492
373	510
374	392
375	393
377	379
377	394
378	409
378	589
379	385
379	387
379	395
379	517
379	560
380	381
380	388
380	487
381	384
381	466
381	547
383	389
383	510
384	397
384	398
384	460
384	511
385	463
385	550
387	394
387	398
389	392
389	393
389	398
391	397
391	432
391	531
396	446
397	399
399	408
399	545
400	410
400	412
400	426
400	449
400	470
400	476
400	494
400	503
400	521
400	531
400	551
400	557
400	575
400	588
401	508
401	510
401	550
401	573
401	594
402	422
402	430
402	502
403	433
403	469
403	489
403	495
403	496
403	508
403	525
403	528
403	586
403	595
404	406
404	421
404	480
404	482
404	506
404	543
404	556
404	571
404	582
405	408
405	421
405	429
405	453
405	470
405	475
405	503
405	505
405	567
405	590
406	423
406	474
406	484
406	485
406	504
406	513
406	534
406	535
406	567
407	419
407	421
407	455
407	480
407	504
407	529
407	552
408	416
408	458
408	473
408	496
408	521
408	575
408	579
408	584
409	411
409	433
409	442
409	459
409	467
409	506
409	539
409	548
409	553
409	558
409	574
409	586
410	411
410	432
410	437
410	459
410	561
410	571
410	578
411	414
411	419
411	421
411	435
411	457
411	480
411	489
411	510
411	525
411	527
411	533
411	547
411	585
412	413
412	426
412	439
412	441
412	498
412	506
412	509
412	544
412	547
412	563
412	586
413	424
413	436
413	465
413	467
413	473
413	496
413	500
413	523
413	533
413	546
413	547
413	550
413	577
414	419
414	455
414	474
414	479
414	486
414	522
414	533
414	557
414	560
415	458
415	464
415	502
415	561
415	563
415	565
416	431
416	490
416	493
416	497
416	549
416	574
417	448
417	536
417	546
417	562
418	441
418	452
418	461
418	493
418	519
418	524
418	595
419	428
419	466
419	475
419	486
419	487
419	491
419	498
419	510
419	515
419	523
419	527
419	531
419	532
419	534
419	584
419	594
420	426
420	440
420	453
420	460
420	471
420	498
420	506
420	529
420	541
420	587
421	497
421	508
421	522
421	570
421	581
421	584
422	480
422	484
422	504
422	539
422	550
422	554
422	571
423	426
423	436
423	451
423	468
423	473
423	509
423	516
423	519
423	520
423	533
423	551
423	565
423	575
423	589
424	431
424	463
424	468
424	498
424	510
424	511
424	516
424	541
424	542
424	563
424	570
424	584
425	428
425	441
425	468
425	469
425	518
425	542
425	570
425	571
426	456
426	480
426	493
426	499
426	541
426	542
427	450
427	481
427	488
427	496
427	570
428	439
428	443
428	448
428	454
428	524
428	547
428	558
428	570
428	599
429	447
429	451
429	458
429	459
429	478
429	514
429	525
429	530
429	543
429	573
430	435
430	499
430	514
430	516
430	543
430	552
431	448
431	463
431	496
431	540
431	557
432	437
432	439
432	466
432	540
432	567
432	572
433	464
433	477
433	510
433	514
433	544
433	575
433	584
433	587
433	594
434	472
434	477
434	479
434	485
434	493
434	505
434	512
434	537
434	541
434	574
435	500
435	501
435	516
435	521
435	543
435	574
436	452
436	453
436	458
436	476
436	537
436	544
436	587
437	454
437	467
437	470
437	481
437	485
437	488
437	508
437	509
437	522
437	551
438	441
438	452
438	455
438	473
438	524
438	542
438	545
438	556
438	559
438	566
438	572
438	575
439	464
439	471
439	472
439	523
439	545
439	577
439	582
440	478
440	480
440	491
440	499
440	512
440	567
440	574
441	456
441	460
441	503
441	508
441	524
441	527
441	529
441	557
441	559
441	567
441	581
441	595
441	596
441	599
442	452
442	501
442	502
442	507
442	522
442	534
442	537
442	544
442	547
442	565
442	584
442	590
443	445
443	450
443	476
443	483
443	496
443	539
443	563
443	571
443	581
443	583
443	587
443	594
444	460
444	470
444	504
444	507
444	510
444	512
444	569
444	581
445	464
445	505
445	552
445	561
445	563
445	573
446	451
446	453
446	474
446	477
446	490
446	513
446	514
446	522
446	523
446	524
446	528
446	547
446	595
447	472
447	485
447	492
447	496
447	521
447	543
448	456
448	505
448	515
448	527
448	555
449	453
449	457
449	475
449	480
449	482
449	484
449	512
449	551
449	571
449	588
449	598
450	451
450	469
450	489
450	499
450	522
450	540
450	548
450	567
450	584
451	467
451	488
451	489
451	515
451	518
451	562
451	574
452	509
452	519
452	531
452	546
453	455
453	460
453	464
453	470
453	523
453	530
453	532
453	542
453	546
453	570
453	588
453	589
453	596
454	471
454	478
454	491
454	493
454	525
454	532
454	545
454	563
455	488
455	498
455	518
455	566
455	583
456	461
456	472
456	548
456	572
457	493
457	505
457	516
457	525
457	539
457	543
457	574
457	598
458	473
458	496
458	518
458	556
458	564
458	586
459	503
459	565
459	570
459	593
459	597
460	466
460	515
460	570
460	577
460	585
460	586
461	479
461	511
461	569
462	480
462	506
462	556
462	585
463	502
463	532
463	537
463	555
463	572
464	472
464	476
464	478
464	489
464	505
464	521
464	531
464	540
464	558
464	575
464	592
465	483
465	491
465	495
465	539
465	554
465	565
465	581
465	597
465	599
466	469
466	470
466	492
466	501
466	512
466	547
466	568
466	575
467	529
467	532
467	533
468	482
468	515
468	574
468	576
468	586
469	476
469	495
469	498
469	499
469	504
469	547
469	555
469	564
469	566
469	586
469	592
469	598
470	508
470	566
470	567
470	581
470	590
471	513
471	536
471	551
471	552
471	591
472	478
472	527
472	528
472	532
472	554
472	556
472	558
472	598
473	476
473	486
473	516
473	517
473	528
473	541
473	556
473	562
474	484
474	491
474	493
474	539
474	540
474	549
474	556
474	559
474	560
474	575
474	592
475	477
475	479
475	494
475	501
475	503
475	517
475	519
475	570
475	571
475	587
476	483
476	523
476	556
476	561
476	566
476	573
476	585
477	482
477	495
477	499
477	506
477	555
477	557
478	485
478	507
478	518
478	523
479	508
479	514
479	549
480	486
480	498
480	521
480	527
480	528
480	549
480	586
481	482
481	503
481	521
481	537
481	558
481	565
481	566
482	517
482	525
482	533
482	584
483	509
483	577
483	591
484	505
484	519
484	538
484	545
484	576
485	510
485	528
485	553
485	574
485	588
485	593
486	498
486	519
486	533
486	537
486	544
487	508
487	513
487	575
488	500
488	523
488	529
488	553
489	490
489	510
489	537
489	546
489	550
489	553
489	575
489	576
490	495
490	498
490	524
490	526
490	537
490	582
490	598
491	537
491	542
492	511
492	514
492	545
492	546
492	570
492	574
493	498
493	525
493	531
493	533
493	561
493	589
494	500
494	509
494	527
494	570
494	579
494	584
495	497
495	527
495	528
495	544
495	549
495	558
495	565
495	567
495	573
495	585
496	500
496	510
496	516
496	524
496	543
496	548
496	570
496	578
496	594
497	510
497	520
497	541
497	553
497	591
498	503
498	567
498	582
499	515
499	535
499	537
499	575
499	579
499	589
500	513
500	530
500	536
500	546
500	547
500	570
500	572
501	518
501	534
501	535
501	561
501	584
501	593
502	533
502	555
502	584
503	538
503	579
503	581
503	595
503	596
504	508
504	510
504	512
504	526
504	553
504	573
505	525
505	541
505	560
505	562
505	575
506	517
507	522
507	526
507	541
507	549
507	559
507	560
507	564
508	555
508	593
509	524
509	531
509	546
510	517
510	537
510	542
511	521
511	528
511	536
511	539
511	557
512	526
512	546
513	556
513	557
513	579
513	587
513	593
513	594
513	595
514	517
514	521
514	527
514	538
514	540
514	565
514	576
514	577
514	590
515	552
515	593
516	584
516	585
517	525
517	530
517	538
517	560
517	580
518	535
518	561
518	567
518	591
519	543
519	573
519	594
520	529
520	532
520	550
520	565
520	567
520	584
520	591
521	524
521	541
521	572
521	579
522	529
522	556
522	581
523	548
523	557
523	560
524	549
524	593
525	531
525	551
525	580
526	542
526	544
526	552
526	553
526	581
527	576
527	589
527	591
528	531
528	533
528	536
528	543
528	556
528	558
528	564
528	573
528	588
528	597
529	552
529	575
529	587
530	531
530	543
530	557
530	566
530	577
530	588
530	592
531	536
531	546
531	549
531	554
531	565
531	583
531	594
531	596
532	547
532	567
532	581
532	589
532	597
533	535
533	557
533	558
533	560
534	544
534	563
534	596
535	538
535	542
535	566
535	580
536	556
536	570
536	584
536	585
536	590
537	557
537	561
537	580
538	544
538	557
539	553
539	590
540	594
541	545
541	583
541	589
541	594
542	543
542	566
542	582
542	596
542	598
543	594
544	546
544	566
544	593
545	565
546	563
547	560
548	566
549	562
549	567
549	568
549	593
549	598
550	553
551	555
553	590
554	555
554	575
555	564
555	578
555	597
557	561
557	579
557	584
558	567
558	576
558	588
559	568
560	574
560	580
560	599
561	596
562	565
562	578
564	575
564	580
564	595
565	592
568	569
568	586
568	596
569	574
569	580
569	588
570	584
571	578
571	581
572	584
572	590
574	582
577	581
578	587
578	591
578	599
579	599
580	594
582	587
583	588
583	592
584	595
585	598
586	599
