# k = 12
# N = 600
# alpha = 2
# beta = 1.06896551724
# Qe = 0.4
#	FromNodeId	ToNodeId
207	455
208	220
208	244
208	247
208	455
209	213
209	217
209	225
209	242
209	535
211	212
211	213
211	215
211	217
211	218
211	222
211	223
211	229
211	231
211	232
211	240
211	243
211	475
212	217
212	246
212	249
212	506
213	235
213	244
213	247
214	233
214	238
214	239
214	249
214	363
214	457
215	224
215	233
215	236
215	240
215	243
215	245
215	248
215	451
216	219
216	234
216	243
216	246
217	223
217	224
217	227
217	228
217	249
217	459
218	223
218	228
218	494
219	229
219	243
219	454
219	484
219	538
220	222
220	234
220	242
221	244
221	246
221	249
221	367
221	476
222	226
222	229
222	238
222	240
223	229
223	232
223	233
223	240
223	245
223	247
223	248
223	398
224	226
224	237
224	461
225	234
225	237
225	246
225	247
225	366
226	228
226	377
227	228
227	229
227	247
227	249
227	360
227	361
227	364
227	455
227	494
228	237
228	241
228	243
228	245
228	247
229	233
229	234
229	238
229	248
229	352
230	234
230	239
230	241
230	249
231	235
231	236
231	244
232	238
232	244
232	248
233	242
233	246
233	247
233	249
233	363
234	246
234	249
235	243
235	246
235	247
235	452
236	242
236	458
237	240
237	242
237	373
238	245
240	243
240	248
240	491
241	244
241	459
241	473
242	362
242	386
243	248
244	245
244	544
245	247
249	452
249	482
250	265
250	285
250	289
250	290
250	297
250	550
250	558
250	560
250	573
250	581
250	593
251	279
251	280
251	281
251	293
251	558
251	566
251	588
251	599
252	253
252	266
252	275
252	280
252	554
252	568
252	571
252	597
253	254
253	265
253	268
253	272
253	283
253	292
253	293
253	296
253	299
253	557
253	593
254	259
254	261
254	266
254	273
254	278
254	287
254	293
254	298
254	560
254	563
254	574
255	259
255	270
255	276
255	277
255	284
255	293
255	294
255	567
255	574
256	261
256	268
256	287
256	297
256	566
256	569
256	586
257	271
257	276
257	282
257	289
257	571
257	582
257	595
258	260
258	265
258	275
258	276
258	294
259	264
259	265
259	275
259	279
259	281
259	284
259	296
259	297
259	299
259	560
259	564
259	579
259	592
260	267
260	284
260	289
260	290
260	565
260	594
260	595
261	262
261	282
261	283
261	297
261	556
261	572
261	595
262	263
262	264
262	270
262	271
262	286
262	287
262	565
263	265
263	269
263	276
263	281
263	285
263	289
263	582
263	591
263	599
264	265
264	271
264	289
264	293
264	295
264	296
264	556
264	572
264	595
265	279
265	286
265	290
265	294
265	299
265	560
265	568
265	579
265	582
265	586
266	280
266	292
266	566
266	570
266	577
266	588
267	274
267	276
267	279
267	280
267	558
268	276
268	289
268	556
268	558
268	595
268	599
269	285
269	287
269	298
269	567
269	571
269	584
270	293
270	296
270	562
270	598
271	274
271	277
271	280
271	293
271	297
271	568
271	573
271	580
271	590
271	595
272	277
272	281
272	287
272	294
272	296
272	551
272	558
272	579
273	277
273	288
273	297
273	299
273	559
273	568
273	589
273	593
274	280
274	286
274	288
274	289
274	290
274	295
274	296
274	298
274	553
274	560
274	567
274	570
274	572
274	574
275	291
275	295
275	570
275	575
275	585
275	587
275	597
276	278
276	282
276	285
276	287
276	296
276	568
276	585
276	598
277	279
277	292
277	294
277	552
277	594
278	284
278	295
278	299
278	550
278	558
278	576
278	580
279	293
279	294
279	298
279	559
279	562
279	579
279	580
279	594
280	285
280	286
280	293
280	294
280	299
280	550
280	558
280	565
280	580
280	582
280	592
281	285
281	293
281	388
281	556
281	560
282	283
282	291
283	285
283	292
283	294
283	571
283	575
283	587
284	293
284	561
285	287
285	290
285	557
285	584
285	586
285	593
286	288
286	289
286	295
286	296
286	299
286	553
286	563
286	575
287	292
287	293
287	554
287	565
287	568
287	575
287	577
288	294
288	295
288	296
288	562
288	565
288	566
288	569
288	589
289	293
289	299
289	551
289	564
289	576
289	581
289	583
289	595
290	295
291	295
291	569
291	582
292	297
292	555
292	558
292	572
292	574
292	592
293	295
293	299
293	574
293	592
293	597
294	558
294	565
294	594
295	550
295	553
295	581
295	594
296	297
296	556
296	567
296	581
296	589
297	299
297	562
297	567
297	578
297	580
297	594
298	555
298	592
298	597
299	560
299	567
299	597
299	599
300	308
300	333
300	336
300	347
300	364
300	405
301	311
301	413
301	443
302	309
302	315
302	316
302	320
302	328
302	338
302	346
303	310
303	311
303	313
303	330
303	332
303	336
303	337
303	338
303	346
303	347
303	371
303	373
304	316
304	319
304	325
304	341
304	347
304	348
304	371
304	425
304	426
305	323
305	326
305	331
305	335
305	339
306	318
306	335
306	349
306	382
306	427
306	435
307	309
307	311
307	318
307	320
307	321
307	326
307	327
307	333
307	339
307	344
307	418
308	318
308	322
308	341
308	342
308	344
308	345
308	348
308	363
308	419
309	316
309	326
309	329
309	376
309	441
310	313
310	330
310	333
310	338
310	346
310	388
310	433
311	312
311	313
311	315
311	318
311	319
311	326
311	349
311	356
312	318
312	340
312	341
312	346
312	395
312	414
313	324
313	328
313	348
313	382
313	403
313	438
313	442
313	446
313	497
314	320
314	344
314	413
314	424
314	432
314	455
315	317
315	326
315	332
315	346
315	348
315	349
315	364
315	458
316	322
316	323
316	341
316	344
316	362
316	381
316	446
317	323
317	329
317	337
317	338
317	343
317	345
317	355
318	320
318	336
318	338
318	339
318	341
318	347
318	473
319	322
319	331
319	334
319	337
319	338
319	445
320	336
320	338
320	344
320	348
320	415
320	444
321	326
321	328
321	331
321	333
321	336
321	340
321	361
322	327
322	332
322	335
322	336
322	340
322	345
322	346
322	348
322	349
322	361
322	408
322	414
322	440
323	324
323	325
323	326
323	339
323	341
323	345
323	372
323	385
323	403
324	328
324	339
324	341
324	345
324	360
324	415
325	337
325	343
325	346
325	417
325	448
325	482
326	332
326	344
326	346
326	348
326	404
326	420
326	436
326	445
326	457
327	333
327	337
327	450
328	339
328	341
328	347
328	434
329	343
329	344
330	334
330	344
330	345
330	358
330	388
330	443
331	389
332	334
332	338
332	343
332	345
332	346
332	349
332	413
332	434
333	347
333	349
333	413
333	449
334	341
334	344
334	377
334	440
334	441
335	342
335	427
335	429
336	340
336	417
336	426
336	431
336	437
337	338
337	339
337	391
337	400
337	427
337	452
337	497
338	339
338	345
338	347
338	375
338	438
339	343
339	347
340	343
340	345
340	349
340	359
341	348
341	350
341	421
342	355
342	421
342	444
343	349
344	386
344	442
345	412
345	443
346	419
346	426
347	348
347	353
347	365
347	434
347	447
347	462
348	402
348	420
349	361
349	440
350	355
350	356
350	380
350	389
350	396
351	368
351	374
351	378
351	387
352	365
352	375
352	377
352	387
353	355
353	364
353	369
353	373
353	379
353	389
353	391
353	392
354	355
354	356
354	358
354	360
354	363
354	370
354	392
354	396
354	397
354	399
355	357
355	364
355	379
355	388
355	397
356	363
356	367
356	394
356	395
356	397
357	359
357	360
357	361
357	362
357	370
357	372
357	378
357	382
358	380
358	383
358	392
358	395
358	397
359	368
359	372
359	380
359	381
359	382
359	383
359	385
360	377
360	387
360	390
360	393
360	397
361	367
361	368
361	387
361	388
361	393
361	394
361	581
362	367
362	373
362	380
362	383
362	385
362	392
362	394
362	399
363	366
363	367
363	370
363	375
363	376
363	386
363	394
363	397
364	378
364	387
364	388
364	392
364	393
365	375
365	386
366	369
366	389
367	372
367	388
367	391
368	386
368	388
369	372
369	384
369	388
370	377
370	380
370	388
370	390
370	397
370	398
371	382
371	383
371	393
372	376
372	377
372	395
372	398
372	399
373	383
373	387
373	392
373	393
373	397
373	399
373	570
374	375
375	382
375	386
376	379
376	382
376	385
377	387
377	396
378	388
378	390
378	552
378	597
379	381
379	383
379	391
379	397
379	399
380	383
380	384
380	386
380	394
380	398
381	393
382	384
382	390
383	392
384	387
384	397
385	386
385	390
385	392
386	394
386	396
388	390
388	399
389	392
390	391
390	393
390	399
391	395
391	396
391	398
392	397
392	399
393	396
393	398
394	395
394	397
395	398
395	399
397	398
398	399
400	404
400	407
400	417
400	424
400	435
400	449
401	405
401	411
401	413
401	426
401	428
401	433
401	445
401	509
402	406
402	420
402	427
402	432
402	438
402	442
402	446
403	408
403	414
403	418
403	435
403	439
404	406
404	407
404	409
404	418
404	439
404	443
404	447
404	517
405	409
405	413
405	416
405	417
405	431
405	433
405	437
405	448
405	502
406	409
406	414
406	424
406	432
406	443
406	444
406	508
407	424
407	427
407	431
407	436
407	445
408	414
408	416
408	421
408	423
408	427
408	435
408	439
408	440
408	447
409	413
409	414
409	417
409	418
409	420
409	423
409	429
409	435
409	441
409	442
409	447
410	413
410	433
410	435
410	438
410	442
410	445
411	412
411	413
411	420
411	421
411	423
411	445
411	449
411	534
412	421
412	422
412	441
412	444
412	445
412	446
412	501
413	417
413	423
413	426
413	435
413	437
414	424
414	425
414	428
414	429
415	429
415	440
415	521
416	422
416	427
416	432
416	448
416	531
417	426
417	437
417	442
417	509
418	425
418	427
418	432
418	433
418	440
418	443
418	524
419	431
419	434
419	439
419	440
419	444
419	446
420	430
420	437
420	438
420	508
421	430
421	431
421	432
421	436
421	440
421	442
421	443
422	433
422	434
422	438
422	439
422	446
422	449
423	429
423	430
423	448
424	425
424	431
424	449
425	429
425	434
425	448
425	506
426	427
426	429
426	431
426	441
426	447
426	449
426	511
426	537
428	449
429	433
429	436
429	438
429	449
429	500
430	436
430	447
431	432
431	436
431	439
431	444
431	447
431	449
433	509
434	435
434	442
435	442
436	441
436	533
437	502
438	441
438	448
438	513
439	501
439	503
439	541
439	549
441	444
441	445
442	524
443	444
443	446
444	509
445	512
447	449
450	455
450	470
450	473
450	487
450	512
451	452
451	455
451	461
451	469
451	475
451	490
451	494
451	496
451	514
451	521
451	532
451	548
452	455
452	458
452	465
452	476
452	496
452	500
452	531
453	454
453	463
453	465
453	467
453	468
453	469
453	474
453	482
453	486
453	487
453	513
453	518
453	524
453	535
453	539
453	546
454	459
454	461
454	464
454	472
454	478
454	482
454	496
454	533
454	549
455	480
455	488
455	510
455	512
455	549
456	457
456	467
456	469
456	480
456	487
456	490
456	522
456	534
457	462
457	471
457	477
457	489
457	535
458	460
458	470
458	472
458	475
458	482
458	524
459	460
459	461
459	462
459	470
459	476
459	482
459	483
459	485
459	489
459	494
459	498
459	513
459	530
459	538
459	541
459	548
460	470
460	474
460	490
460	494
460	515
461	468
461	470
461	478
461	494
461	536
461	538
461	549
462	468
462	474
462	475
462	476
462	478
462	489
462	508
462	525
462	527
462	528
462	529
462	542
463	477
463	484
463	492
463	493
463	506
463	537
464	467
464	472
464	477
464	481
464	482
464	485
464	487
464	497
464	514
465	472
465	481
465	488
465	489
465	492
465	526
465	527
465	532
466	475
466	480
466	482
466	485
466	492
466	494
466	496
466	529
467	480
467	500
467	503
467	505
467	537
467	544
468	470
468	487
468	490
468	522
468	529
468	548
469	470
469	476
469	477
469	481
469	492
469	494
469	499
469	508
469	510
470	474
470	487
470	489
470	497
470	522
470	539
470	541
470	546
471	492
471	514
471	549
472	475
472	485
472	491
472	497
472	543
473	481
473	488
473	495
473	496
473	498
473	504
474	477
474	485
474	488
474	491
474	494
474	495
474	498
474	503
474	513
474	521
474	546
475	493
475	495
475	498
475	512
475	545
476	479
476	483
476	490
476	493
476	494
476	495
476	498
476	504
476	524
476	536
477	480
477	488
477	493
477	497
477	509
477	521
477	528
477	533
477	545
478	485
478	492
478	494
478	498
478	505
478	521
478	540
478	541
479	481
479	487
479	491
479	492
479	498
479	517
479	541
479	546
479	547
479	549
480	487
480	501
480	513
480	542
481	489
481	504
481	516
481	536
482	483
482	487
482	488
482	502
483	491
483	494
483	505
483	529
484	490
484	492
484	511
484	512
484	531
484	535
485	492
485	497
485	499
485	502
485	509
485	529
486	489
486	532
487	488
487	505
487	515
487	537
487	545
488	542
489	549
490	495
490	496
490	548
492	497
492	498
492	509
492	520
493	497
493	504
493	529
493	548
494	524
494	537
494	549
495	499
495	513
495	517
495	549
496	509
496	520
496	522
496	537
496	548
496	549
497	521
497	542
497	546
498	500
498	506
498	549
499	514
499	515
499	522
499	539
499	542
500	512
500	516
500	523
500	537
500	539
501	514
501	538
501	544
501	545
501	547
501	548
502	508
502	522
502	525
502	527
502	532
502	540
502	541
502	544
502	548
503	516
503	520
503	523
503	526
503	536
503	543
504	511
504	546
505	516
505	527
505	532
505	536
505	538
505	542
505	545
505	549
506	510
506	512
506	531
506	533
506	549
507	510
507	520
507	533
507	544
508	511
508	516
508	518
508	521
508	533
509	511
509	516
509	524
509	526
509	532
509	538
509	539
510	513
510	528
510	537
510	539
511	520
511	522
511	531
511	532
511	536
511	537
511	538
511	542
511	543
511	548
512	518
512	524
512	526
512	540
512	549
513	516
513	524
513	529
513	534
513	536
513	547
514	516
514	525
514	529
514	539
514	542
514	543
515	520
515	526
515	532
515	538
515	549
516	525
516	527
516	528
516	532
516	540
516	549
517	520
517	522
517	532
518	520
518	523
518	525
518	531
518	533
518	535
518	536
518	537
518	541
519	521
519	524
519	528
520	521
520	524
520	527
520	535
520	536
520	538
521	524
521	531
521	537
521	544
521	546
522	524
522	532
522	534
522	543
523	546
524	525
524	532
524	543
525	535
525	544
526	538
526	540
526	549
527	530
527	544
528	531
528	540
528	545
528	546
528	547
528	548
529	542
530	534
530	536
530	540
530	541
530	544
531	534
531	543
531	546
532	539
532	542
533	546
534	538
534	540
534	546
535	541
536	546
536	547
536	548
538	540
540	547
540	549
541	547
542	543
542	546
542	549
544	546
546	548
547	549
550	572
550	573
550	574
550	579
550	583
550	589
550	596
551	579
551	585
552	556
552	559
552	562
552	563
552	567
552	577
552	591
553	557
553	558
553	559
553	570
553	571
553	572
553	573
553	580
553	583
553	585
553	596
554	558
554	566
554	576
554	580
554	581
554	584
554	588
554	592
554	598
555	556
555	569
555	579
555	583
555	591
555	592
555	595
555	597
555	598
555	599
556	557
556	595
556	597
557	559
557	579
558	559
558	561
558	562
558	575
558	583
558	589
558	599
559	588
559	598
560	565
560	586
560	590
560	596
560	597
561	570
561	577
561	582
561	587
561	595
561	597
562	578
562	585
562	595
563	565
563	575
563	578
563	583
563	593
563	598
564	577
564	580
564	588
564	598
565	567
565	569
565	572
565	583
565	598
566	573
566	574
566	586
566	588
566	595
567	570
567	571
567	573
567	574
567	575
567	583
567	592
567	596
568	575
568	576
568	594
568	595
569	573
570	578
570	580
570	589
570	595
571	575
571	579
571	581
571	583
571	584
571	598
572	575
572	586
572	588
572	592
572	599
573	578
573	582
573	593
573	594
574	576
574	580
574	581
574	591
575	578
575	579
575	580
575	582
575	585
575	594
576	580
576	584
576	585
576	594
576	599
578	588
578	589
578	591
578	594
578	599
579	585
580	581
580	599
581	589
581	590
581	595
582	595
583	589
584	589
584	594
584	596
585	589
586	599
587	588
587	596
588	589
588	595
589	591
589	592
589	595
589	596
590	593
591	593
591	594
591	596
592	594
593	595
593	597
593	598
