# k = 5
# N = 600
# alpha = 2
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
93	110
93	248
93	292
94	103
94	277
94	349
95	96
95	109
95	116
95	274
95	276
95	277
95	347
95	432
95	439
96	98
96	109
96	115
96	259
96	284
96	287
96	302
96	347
96	353
96	464
96	466
96	473
97	269
97	320
97	565
98	101
98	133
98	270
99	249
99	273
99	351
100	103
100	308
101	107
101	276
101	305
101	326
102	119
102	360
103	106
103	251
103	257
103	276
103	297
103	349
103	396
104	106
104	107
104	117
104	253
104	293
105	107
105	115
105	117
106	111
106	116
106	161
106	293
106	299
106	435
106	465
106	484
107	110
107	223
107	305
107	348
107	421
108	315
109	301
109	366
110	117
110	248
110	277
110	308
110	414
110	520
111	119
111	226
111	323
111	325
111	430
112	115
112	204
112	296
112	370
113	179
113	245
113	246
113	261
113	300
113	336
113	337
113	369
114	117
114	253
114	293
114	328
115	240
115	274
116	154
116	171
116	276
116	328
116	335
116	377
117	270
117	317
117	336
118	297
119	319
120	144
120	154
120	170
120	180
120	187
120	199
120	202
120	203
120	226
120	227
121	130
121	138
121	140
121	183
121	192
121	194
121	198
121	205
121	217
121	229
121	235
121	238
121	279
122	145
122	152
122	154
122	156
122	158
122	163
122	165
122	169
122	185
122	200
122	202
122	205
122	226
122	233
122	295
122	467
122	509
122	588
123	128
123	134
123	137
123	146
123	152
123	158
123	160
123	172
123	181
123	191
123	204
123	208
123	213
123	218
123	232
123	249
123	361
124	147
124	170
124	185
124	189
124	204
124	211
124	213
124	225
125	136
125	137
125	141
125	164
125	170
125	193
125	213
125	219
125	221
125	449
126	127
126	135
126	141
126	145
126	148
126	164
126	167
126	179
126	189
126	223
127	138
127	140
127	145
127	159
127	164
127	172
127	203
127	222
127	223
127	277
127	286
127	469
128	147
128	172
128	179
128	211
128	213
128	236
128	410
128	425
129	133
129	143
129	144
129	170
129	175
129	213
129	216
129	223
129	331
129	527
129	569
130	149
130	156
130	160
130	161
130	172
130	175
130	176
130	187
130	201
130	228
130	239
130	349
130	495
131	135
131	142
131	149
131	150
131	165
131	169
131	190
131	196
131	199
131	205
131	211
131	212
131	218
131	229
131	239
131	313
131	448
131	544
132	134
132	148
132	171
132	175
132	179
132	193
132	195
132	204
132	215
132	225
132	310
133	136
133	180
133	213
133	234
134	153
134	160
134	161
134	172
134	174
134	203
134	204
134	206
134	220
134	230
134	233
134	238
134	298
134	449
134	497
134	508
135	155
135	164
135	176
135	189
135	224
135	228
135	234
135	419
135	592
136	140
136	186
136	202
136	215
136	221
136	234
136	452
137	152
137	165
137	167
137	172
137	191
137	192
137	193
137	195
137	205
137	226
137	229
137	236
137	237
137	506
137	511
137	565
137	570
138	142
138	170
138	175
138	183
138	188
138	192
138	205
139	141
139	152
139	153
139	170
139	171
139	173
139	178
139	195
139	231
139	245
139	573
139	586
140	148
140	168
140	217
140	218
140	222
140	267
140	290
141	153
141	158
141	187
141	214
141	230
141	536
141	555
142	167
142	195
142	196
142	208
142	213
142	218
142	226
143	160
143	193
143	202
143	205
143	224
143	233
143	235
143	297
144	158
144	164
144	169
144	188
144	191
144	197
144	199
144	211
144	214
144	219
144	226
144	310
144	549
145	181
145	196
145	205
145	236
145	273
145	337
145	356
145	437
145	517
146	156
146	177
146	179
146	180
146	182
146	183
146	184
146	227
146	232
146	244
146	582
147	148
147	154
147	169
147	183
147	191
147	197
147	215
147	234
147	236
147	493
148	150
148	151
148	160
148	184
148	189
148	208
148	209
148	216
148	217
148	430
148	489
149	163
149	165
149	168
149	171
149	180
149	190
149	193
149	199
149	214
149	220
150	177
150	206
150	228
151	165
151	216
151	321
152	157
152	160
152	166
152	171
152	173
152	180
152	214
152	226
152	227
153	156
153	196
153	217
153	221
153	520
154	162
154	163
154	176
154	180
154	184
154	236
154	508
154	571
155	158
155	161
155	191
155	231
155	285
156	166
156	168
156	180
156	206
156	209
156	222
156	235
156	302
157	158
157	162
157	203
157	222
157	223
157	281
158	163
158	181
158	234
158	273
159	185
159	196
159	214
159	219
159	224
159	231
159	238
160	176
160	194
160	197
160	205
160	225
160	227
160	235
160	236
160	239
160	313
161	167
161	183
161	185
161	215
161	219
161	226
161	236
161	329
162	523
162	546
162	593
163	166
163	205
163	221
163	222
163	237
163	413
164	167
164	186
164	223
164	234
164	400
164	427
164	546
165	170
165	172
165	221
165	226
165	385
165	390
166	167
166	194
166	224
166	236
166	408
167	195
167	196
167	550
168	175
168	182
168	194
168	201
168	210
168	226
168	236
169	175
169	177
169	206
169	209
169	211
169	219
169	556
169	589
170	197
170	203
170	206
170	216
170	439
171	190
171	192
171	197
171	219
171	554
172	174
172	192
172	219
172	227
172	234
172	378
173	174
173	193
173	219
173	225
173	231
173	232
174	182
174	190
174	199
174	224
174	233
174	239
174	456
175	180
175	197
175	198
175	227
175	231
175	406
175	490
176	193
176	199
176	232
176	308
176	497
177	181
177	190
177	204
177	222
177	237
177	324
178	180
178	212
178	225
178	232
178	270
178	430
178	560
179	194
179	199
179	218
179	219
179	355
179	426
180	186
180	189
180	290
180	595
181	190
181	200
181	224
181	231
181	418
182	187
182	211
182	213
182	214
182	234
182	235
182	335
182	593
183	207
183	231
183	233
183	287
183	306
183	535
183	577
184	199
184	205
184	206
184	207
185	186
185	211
185	215
186	230
186	232
186	235
186	503
187	193
187	195
187	206
187	216
187	470
187	498
188	202
188	222
188	228
188	230
188	233
188	303
188	446
188	522
189	197
189	215
189	221
189	463
189	550
190	214
190	215
190	218
190	219
191	195
191	205
191	210
191	230
191	237
191	474
191	590
192	208
192	267
192	477
192	539
193	197
193	210
193	211
193	218
193	227
193	229
193	230
193	234
193	350
193	435
193	436
194	211
194	221
194	228
194	234
195	387
196	197
196	562
197	220
197	223
198	205
198	213
198	369
198	521
198	542
199	202
199	239
200	207
200	227
200	551
200	596
201	207
201	569
202	225
202	236
202	363
202	593
203	211
203	222
203	382
204	215
204	219
204	220
204	237
205	206
205	209
205	232
205	238
205	245
205	278
206	207
206	208
206	230
207	313
207	363
208	218
208	227
208	230
208	234
208	387
208	518
209	219
209	222
209	235
209	238
209	312
210	214
210	577
211	223
211	229
212	213
212	219
212	539
213	217
213	272
213	404
214	223
214	237
214	238
214	401
215	220
215	529
216	232
216	267
216	322
216	418
217	232
217	237
217	373
217	528
218	225
218	441
219	222
219	234
219	274
220	221
220	236
220	420
220	565
221	226
221	230
221	234
221	475
221	478
222	400
222	537
223	231
223	470
224	226
224	307
224	564
225	232
225	536
227	238
227	412
228	231
228	381
229	235
229	530
230	232
231	260
232	238
232	465
232	532
233	235
233	239
233	260
233	354
233	447
234	427
235	269
235	304
236	238
237	239
237	509
237	530
237	554
239	417
239	513
240	259
240	277
240	292
240	297
240	302
240	326
240	334
240	354
240	592
241	258
241	263
241	268
241	271
241	289
241	292
241	293
241	294
241	303
241	305
241	317
241	327
241	333
241	339
241	354
242	255
242	258
242	268
242	273
242	274
242	277
242	294
242	317
242	323
243	260
243	261
243	262
243	286
243	298
243	299
243	309
243	323
243	328
243	334
243	339
243	342
244	255
244	263
244	284
244	293
244	319
244	331
244	334
244	336
245	249
245	261
245	275
245	279
245	298
245	308
245	325
245	341
245	349
245	353
245	485
245	548
246	258
246	262
246	263
246	275
246	296
246	305
246	314
246	316
246	334
246	335
246	353
247	258
247	269
247	279
247	283
247	285
247	286
247	324
247	326
247	350
248	251
248	254
248	259
248	276
248	289
248	315
248	317
248	352
248	353
249	263
249	268
249	301
249	303
249	306
249	319
250	252
250	262
250	279
250	280
250	293
250	296
250	302
250	306
250	318
250	327
250	329
250	356
250	365
251	277
251	280
251	300
251	306
251	331
251	341
251	551
252	258
252	260
252	283
252	295
252	304
252	313
252	316
252	317
252	328
252	587
253	256
253	262
253	265
253	297
253	304
253	328
253	341
253	342
253	349
253	352
253	575
254	270
254	271
254	301
254	304
254	305
254	312
254	325
254	348
254	357
255	282
255	312
255	340
256	263
256	276
256	293
256	306
256	327
256	344
257	261
257	289
257	299
257	341
257	358
257	564
258	287
258	298
258	310
258	312
258	350
258	354
258	589
259	267
259	275
259	290
259	300
259	309
259	320
259	327
259	359
260	264
260	269
260	298
260	306
260	326
260	328
260	341
260	350
260	351
261	262
261	269
261	274
261	291
261	304
261	328
261	355
262	276
262	283
262	289
262	340
262	344
262	353
263	281
263	294
263	327
263	346
264	269
264	296
264	307
264	323
264	326
264	348
264	352
265	303
265	311
265	315
265	322
265	326
265	327
265	329
265	339
265	351
265	353
265	577
266	279
266	315
266	323
266	327
266	347
266	353
266	380
267	275
267	277
267	299
267	302
267	303
267	312
267	339
267	351
267	354
267	404
268	303
268	313
268	329
268	332
268	333
268	340
268	343
268	508
269	284
269	286
269	290
269	491
269	510
270	284
270	288
270	289
270	296
270	305
270	309
270	315
270	319
270	322
270	327
271	272
271	297
271	303
271	319
271	327
271	328
271	345
271	570
272	289
272	308
272	310
272	316
272	324
272	325
272	351
272	353
272	443
273	277
273	287
273	293
273	324
273	340
273	342
274	281
274	296
274	309
274	322
274	335
274	339
274	347
274	348
274	359
274	511
274	598
275	276
275	285
275	319
276	341
276	346
276	348
277	280
277	286
277	299
277	307
277	322
277	326
277	329
277	333
277	352
277	434
277	533
278	283
278	295
278	299
278	308
278	326
278	347
279	293
279	300
279	304
279	307
279	311
279	355
280	299
280	304
280	329
280	335
280	337
280	551
281	296
281	297
281	302
281	321
281	323
281	345
281	354
281	355
281	357
282	322
282	325
282	331
282	344
282	351
282	497
283	286
283	315
283	337
283	352
283	357
283	549
284	302
284	307
284	314
284	318
284	324
284	341
284	345
284	347
285	292
285	309
285	314
285	323
285	336
285	339
286	296
286	340
286	350
287	293
287	338
287	350
287	358
288	291
288	296
288	316
288	328
288	497
289	305
289	310
289	322
289	346
290	291
290	294
290	317
290	341
291	319
291	355
292	297
292	302
292	318
292	335
292	351
292	593
293	325
293	358
294	309
294	329
294	330
295	301
295	306
295	312
295	318
295	328
295	340
295	357
296	297
296	299
296	300
296	312
296	334
296	483
296	599
297	301
297	310
297	312
297	320
297	335
297	350
297	353
298	305
298	306
298	320
298	324
298	353
299	321
299	324
299	330
299	352
299	359
300	319
300	325
300	327
300	332
301	302
301	306
301	309
301	316
301	324
301	332
301	333
301	338
301	357
302	311
302	317
302	341
302	345
303	315
303	317
303	319
303	356
303	425
303	551
304	313
304	320
304	325
304	342
305	323
305	339
306	337
307	326
307	332
307	344
307	352
308	310
308	316
310	317
310	320
310	336
310	350
310	516
311	328
312	314
312	318
313	324
313	325
313	341
314	329
314	332
314	337
315	335
315	337
315	344
316	341
316	346
317	320
317	339
317	340
317	346
317	481
317	550
318	326
318	340
318	345
319	407
319	487
319	574
320	339
320	342
320	354
320	359
320	405
321	322
321	327
321	331
321	332
321	341
321	557
323	340
323	342
323	350
324	344
324	356
324	359
325	328
326	328
326	330
326	331
327	332
327	340
327	342
327	343
327	345
327	351
328	344
328	347
328	351
328	353
328	561
329	334
329	335
329	355
329	358
329	540
330	331
330	338
330	346
330	352
330	353
330	355
330	357
330	551
331	341
331	343
331	356
332	336
332	349
332	357
333	337
333	345
333	352
333	353
333	416
334	339
334	350
334	353
334	356
334	505
335	336
335	349
335	353
337	339
337	342
337	350
337	352
338	339
338	409
339	340
344	358
345	347
345	350
346	348
346	417
346	557
348	355
348	357
348	550
349	354
350	357
351	359
352	354
352	355
352	356
352	455
352	482
353	354
353	357
353	498
355	510
357	580
358	506
360	393
360	405
360	415
360	422
360	424
360	454
360	457
360	460
360	471
360	515
361	394
361	399
361	402
361	433
361	436
361	448
361	457
361	464
361	472
361	477
361	494
361	568
362	366
362	372
362	384
362	392
362	402
362	406
362	407
362	434
362	444
362	577
362	583
363	380
363	384
363	395
363	411
363	417
363	436
363	455
363	470
363	471
363	478
363	495
363	525
363	540
363	577
364	410
364	423
364	426
364	430
364	541
364	550
365	371
365	379
365	397
365	418
365	437
365	446
365	447
365	471
365	506
366	367
366	372
366	388
366	393
366	397
366	406
366	410
366	423
366	427
366	431
366	513
366	550
366	554
367	388
367	395
367	411
367	414
367	417
367	423
367	457
367	479
368	370
368	395
368	424
368	425
368	426
368	441
368	456
368	464
368	471
368	497
368	556
369	392
369	423
369	428
369	436
369	442
369	449
369	452
369	464
369	475
369	477
369	492
369	514
369	594
370	388
370	398
370	409
370	410
370	422
370	429
370	473
370	480
370	495
370	545
370	562
371	380
371	392
371	410
371	424
371	450
371	452
371	470
371	471
371	500
371	522
372	380
372	387
372	396
372	399
372	407
372	418
372	475
372	489
372	524
372	585
373	386
373	388
373	394
373	399
373	405
373	433
373	437
373	469
373	470
373	474
373	545
373	573
373	596
374	385
374	401
374	406
374	414
374	421
374	428
374	436
374	438
374	443
374	450
374	461
374	473
374	490
375	378
375	395
375	436
375	450
375	471
375	477
375	522
375	551
375	588
376	387
376	389
376	391
376	401
376	405
376	420
376	432
376	435
376	448
376	453
376	473
376	515
376	580
376	599
377	382
377	384
377	407
377	409
377	414
377	428
377	432
377	451
377	452
377	477
377	511
377	539
378	405
378	410
378	413
378	418
378	447
378	454
378	456
378	458
378	460
378	464
378	471
378	473
378	477
378	479
378	513
378	543
379	405
379	406
379	414
379	430
379	441
379	451
379	454
379	457
379	471
379	512
379	564
379	596
380	384
380	402
380	469
380	472
380	479
380	555
381	394
381	398
381	402
381	419
381	431
381	446
381	447
381	476
382	383
382	401
382	409
382	412
382	443
382	450
382	453
382	460
382	471
382	598
383	411
383	426
383	444
383	447
383	458
383	470
383	517
383	559
384	402
384	435
384	554
385	392
385	393
385	399
385	403
385	406
385	410
385	412
385	415
385	416
385	425
385	444
385	452
385	482
386	405
386	413
386	433
386	439
386	451
386	453
386	472
386	478
387	388
387	397
387	407
387	433
387	459
387	468
387	470
387	544
388	409
388	419
388	428
388	542
388	562
388	564
388	599
389	390
389	420
389	443
389	446
389	448
389	455
389	522
390	408
390	409
390	429
390	431
390	515
390	576
391	392
391	405
391	452
391	497
391	503
392	420
392	446
392	456
392	487
392	532
392	599
393	399
393	424
393	431
393	447
393	463
393	465
393	466
393	470
393	506
393	536
393	582
393	593
394	410
394	435
394	457
395	404
395	421
395	424
395	426
395	431
395	440
395	447
395	471
395	473
395	501
395	598
396	409
396	417
396	425
396	436
396	439
396	445
396	454
396	461
397	409
397	412
397	432
397	434
397	453
397	456
397	471
398	402
398	409
398	420
398	431
398	452
398	459
398	479
398	495
398	502
399	405
399	410
399	413
399	423
399	430
399	452
399	458
399	459
399	464
399	477
399	585
400	426
400	434
400	439
400	448
400	449
400	478
400	545
400	553
400	583
400	588
401	407
401	412
401	416
401	428
401	453
401	543
401	585
402	409
402	415
402	420
402	431
402	433
402	442
402	468
403	434
403	450
403	455
403	463
403	466
403	472
403	477
403	485
403	581
404	445
404	461
404	492
404	589
405	457
405	460
405	471
405	510
405	551
406	421
406	431
406	448
406	580
406	593
406	594
407	411
407	421
407	422
407	447
407	454
407	455
408	410
408	461
408	477
408	494
408	527
408	550
409	453
409	469
409	510
409	540
409	562
409	594
410	428
410	436
410	460
411	439
411	448
411	449
411	521
412	416
412	420
412	434
412	460
412	463
412	475
412	591
413	429
413	432
413	433
413	435
413	440
413	462
413	471
413	476
413	521
413	546
414	426
414	450
414	451
414	458
414	468
414	554
414	570
414	581
415	423
415	449
415	453
415	456
415	470
415	506
415	545
416	435
416	450
416	484
416	549
417	420
417	438
417	464
417	470
417	513
418	452
418	471
418	487
418	529
418	552
418	566
419	433
419	438
419	452
419	487
419	598
420	425
420	429
420	469
421	432
421	440
421	443
421	461
421	472
421	547
422	425
422	441
422	446
422	476
422	498
422	544
422	558
422	563
423	447
423	449
423	452
423	463
423	498
424	437
424	449
424	468
424	474
424	526
425	428
425	431
425	437
425	457
425	465
425	501
426	427
426	442
426	446
426	472
426	476
426	530
426	558
426	584
427	429
427	436
427	441
427	466
427	479
427	578
428	429
428	430
428	437
428	475
428	479
428	596
429	436
429	458
429	468
429	474
429	476
429	506
429	549
429	551
429	561
429	563
429	571
429	590
429	594
430	431
430	448
430	460
430	472
430	474
430	580
431	465
431	559
432	444
432	468
432	484
433	445
433	451
433	461
433	471
433	495
433	532
434	461
434	465
434	499
434	508
435	459
435	460
435	461
435	472
435	477
435	576
436	448
436	457
436	458
436	460
436	476
436	538
436	547
436	588
436	589
437	452
437	456
437	465
437	473
437	499
437	543
438	443
438	460
438	473
438	490
438	521
439	451
439	478
439	479
440	443
440	448
440	463
440	464
440	468
440	473
440	480
440	523
440	581
441	449
441	464
441	468
441	492
441	520
441	554
442	465
442	576
443	457
443	458
443	466
443	475
443	570
443	586
443	591
443	593
444	507
444	564
444	581
445	455
445	476
445	535
446	462
446	476
446	477
446	597
447	449
447	456
447	471
447	479
448	463
448	561
448	586
449	456
449	467
449	478
449	560
449	568
449	580
451	452
451	473
451	530
451	558
452	453
452	459
452	468
452	471
452	552
452	554
452	574
453	461
453	462
453	591
454	460
454	472
454	496
454	528
455	458
455	465
455	469
455	476
455	500
455	579
455	584
456	457
456	462
456	464
456	469
456	473
456	480
456	495
456	569
456	570
457	464
457	465
457	501
458	562
459	466
459	472
459	551
459	589
460	463
460	467
460	473
460	479
460	492
460	574
461	465
461	474
461	555
462	463
462	483
462	572
463	471
463	473
463	501
463	543
463	546
464	469
464	476
464	554
465	474
465	479
465	489
465	564
465	576
465	583
466	471
466	485
466	555
467	518
467	537
468	473
468	527
468	542
468	553
468	599
469	479
469	546
470	590
471	477
471	492
471	524
472	514
472	526
472	553
473	556
473	595
474	494
474	509
476	499
476	504
476	516
476	549
477	485
477	529
478	480
478	497
478	532
478	555
478	559
478	560
478	581
478	584
478	592
479	481
479	501
480	490
480	519
480	526
480	536
480	539
480	576
480	598
481	503
481	523
481	545
481	571
481	590
481	594
482	491
482	495
482	511
482	517
482	519
482	531
482	544
482	545
482	557
482	589
482	596
483	495
483	499
483	501
483	510
483	527
483	547
483	556
483	559
484	489
484	515
484	535
484	563
484	569
484	579
484	580
485	492
485	517
485	519
485	524
485	530
485	538
485	549
485	555
486	492
486	502
486	504
486	508
486	556
486	564
486	574
486	576
486	581
486	591
486	597
487	499
487	515
487	528
487	536
487	565
487	567
487	574
487	575
487	594
488	512
488	524
488	534
488	537
488	551
488	553
488	591
489	525
489	530
489	557
489	564
489	582
489	593
490	501
490	519
490	527
490	531
490	533
490	544
490	548
490	558
490	564
490	575
490	592
491	500
491	516
491	524
491	535
491	537
491	552
491	557
491	572
491	578
491	584
491	590
491	593
492	503
492	515
492	521
492	529
492	546
492	578
492	587
493	514
493	516
493	519
493	527
493	532
493	536
493	539
493	541
493	547
493	550
493	553
493	562
493	567
493	568
493	590
493	594
494	534
494	539
494	551
494	554
494	567
494	574
494	592
494	598
495	504
495	567
495	574
495	578
495	599
496	497
496	500
496	505
496	520
496	543
497	514
497	523
497	528
497	538
497	553
497	576
497	583
497	592
497	598
498	507
498	508
498	517
498	542
498	543
498	544
498	552
498	580
498	590
498	593
499	511
499	552
499	567
499	597
500	517
500	543
500	546
500	550
500	555
500	563
500	575
500	579
500	589
500	591
501	511
501	541
501	544
501	570
502	503
502	506
502	511
502	529
502	545
502	562
502	567
502	588
502	593
503	510
503	513
503	516
503	520
503	530
503	547
503	587
504	514
504	515
504	517
504	523
504	532
504	556
504	582
505	508
505	516
505	519
505	536
505	559
505	572
505	573
506	550
506	555
506	572
506	573
506	582
506	586
506	596
506	597
507	521
507	530
507	532
507	541
507	543
507	575
507	599
508	510
508	542
508	548
508	568
508	581
509	532
509	560
509	568
509	573
509	596
510	512
510	521
510	529
510	530
510	537
510	539
510	547
510	577
510	578
510	590
510	594
510	596
510	597
511	523
511	526
511	534
511	540
511	561
511	574
511	578
511	588
512	533
512	544
512	552
512	562
512	564
512	579
512	589
513	516
513	534
513	551
513	564
513	581
513	590
513	591
513	598
514	516
514	523
514	550
515	523
515	528
515	532
515	541
515	550
515	559
515	584
516	519
516	560
517	589
518	524
518	546
518	559
518	571
519	528
519	547
519	553
519	567
519	574
519	579
519	590
520	531
520	540
520	541
520	546
520	558
520	559
520	560
520	565
520	584
520	596
521	527
521	555
521	559
521	563
521	571
521	582
521	599
522	530
522	555
522	565
522	574
522	575
522	586
522	594
522	596
522	599
523	531
523	564
523	565
523	569
523	588
524	544
524	570
525	537
525	541
525	556
525	583
525	597
526	541
526	550
526	563
526	568
526	597
526	599
527	531
527	539
527	542
527	548
527	550
527	555
527	568
527	573
527	582
527	586
527	599
528	533
528	542
528	546
528	560
528	570
528	573
528	579
528	594
529	532
529	541
529	543
530	536
530	539
530	552
530	558
530	559
530	569
530	581
531	536
531	538
531	543
531	563
531	571
531	574
531	595
532	536
532	560
532	566
533	552
533	565
533	568
533	573
533	580
533	593
534	542
534	563
534	567
534	573
534	575
534	576
534	589
534	590
535	539
535	544
535	557
535	575
535	595
536	537
536	538
536	567
536	571
536	580
536	592
538	566
538	594
539	556
539	558
539	560
539	593
539	594
540	555
540	557
541	550
541	557
541	558
541	583
541	599
542	552
542	594
542	599
543	544
543	564
543	565
543	567
543	576
543	592
544	545
544	559
544	579
545	555
545	557
545	585
546	553
546	558
547	580
547	594
548	549
548	554
548	561
548	568
548	577
548	585
548	598
548	599
549	552
549	553
549	567
549	577
550	554
550	564
550	575
550	578
550	582
551	586
552	559
552	586
552	596
553	556
553	558
553	562
553	572
553	584
554	570
554	574
554	582
555	566
555	570
555	577
555	578
555	582
555	587
555	596
556	568
556	581
557	559
557	568
557	577
557	580
557	585
557	596
557	597
559	569
559	599
560	563
