# k = 36
# N = 576
# alpha = 2
# beta = 1.33766233766
# Qe = 0.4
#	FromNodeId	ToNodeId
75	128
75	129
75	134
76	77
76	128
77	78
77	79
77	129
77	131
78	128
78	130
78	138
79	131
79	135
79	137
79	139
79	143
80	90
80	91
80	92
80	93
80	94
80	297
80	298
80	312
81	84
81	88
81	91
81	93
81	95
81	289
81	296
81	316
82	84
82	89
82	91
82	92
83	87
83	88
83	91
83	93
83	94
83	95
83	299
83	311
84	86
84	87
84	88
84	301
84	305
85	89
85	95
85	293
85	304
85	318
86	91
86	93
86	94
86	290
86	298
87	94
87	95
87	296
87	302
87	307
88	91
88	293
88	298
88	301
88	310
88	315
89	92
89	95
89	289
89	291
89	297
90	91
90	92
90	93
90	164
90	291
90	292
90	293
90	294
90	295
90	298
90	300
90	301
90	306
90	317
91	93
91	292
91	294
91	295
91	303
91	317
92	95
92	288
92	291
92	293
92	310
93	94
93	95
93	290
93	299
93	312
94	299
95	288
95	293
95	308
96	97
96	101
96	104
96	105
96	108
96	110
96	537
97	100
97	101
97	111
97	183
97	308
97	315
97	418
97	428
97	490
97	492
98	103
98	110
98	484
98	532
98	535
98	541
99	101
99	104
99	108
99	109
99	110
99	111
99	147
99	159
99	183
99	189
99	307
99	484
99	537
100	101
100	103
100	104
100	106
100	109
100	111
100	149
100	310
100	418
100	491
101	102
101	103
101	105
101	106
101	108
101	177
101	190
101	422
101	539
102	109
102	178
102	180
102	182
102	190
102	308
102	491
103	105
103	106
103	107
103	111
103	409
103	416
103	487
104	105
104	108
104	176
104	182
104	329
104	431
105	109
105	176
105	417
105	480
105	488
106	107
106	109
106	311
106	431
107	108
107	110
107	484
108	483
109	428
110	420
110	427
110	542
111	417
112	114
112	119
112	120
112	124
112	126
112	424
113	122
113	123
113	127
113	371
114	115
114	116
114	118
114	122
114	124
114	420
114	421
114	428
114	431
115	116
115	118
115	119
115	123
115	124
115	126
115	318
115	416
115	527
116	119
116	121
116	122
116	126
116	419
116	424
116	512
117	118
117	119
117	120
117	121
117	122
117	517
118	124
118	125
118	126
118	416
118	512
118	520
118	527
119	122
119	127
119	315
119	425
119	517
120	123
120	124
120	125
120	126
121	126
121	127
121	419
121	420
121	524
122	427
122	525
123	420
123	512
124	526
125	127
125	313
125	419
126	428
128	132
128	133
128	134
128	135
128	136
128	137
128	138
128	143
129	132
129	136
129	143
130	138
130	139
130	140
130	141
130	142
131	138
131	142
132	138
132	139
133	134
133	135
133	143
134	135
134	141
135	136
135	137
135	138
135	143
136	138
136	139
136	141
137	139
137	140
137	142
138	143
139	140
139	141
139	142
140	388
142	143
144	145
144	154
144	156
144	336
144	337
144	349
144	350
145	147
145	148
145	152
145	154
145	156
145	158
145	344
145	534
146	149
146	155
146	337
146	349
146	351
147	148
147	149
147	150
147	151
147	153
147	154
147	155
147	341
147	343
147	350
148	149
148	151
148	154
148	158
148	339
148	340
148	344
148	350
149	154
149	155
150	151
150	154
150	155
150	156
150	157
150	345
150	347
150	350
151	154
151	159
151	339
151	341
151	344
151	534
151	536
152	155
152	159
152	348
153	159
153	343
153	344
153	345
153	536
154	155
154	158
154	339
154	349
155	157
155	337
155	338
155	341
155	345
155	349
156	157
156	342
157	158
157	310
157	337
157	346
157	351
158	159
158	304
158	345
159	310
159	337
159	341
159	342
159	346
159	351
159	532
160	162
160	165
160	168
160	174
160	572
161	162
161	165
161	167
161	172
161	283
161	287
161	567
162	163
162	164
162	165
162	167
162	169
162	171
162	175
162	451
162	454
162	562
163	166
163	167
163	174
163	234
163	410
163	448
163	456
163	560
163	567
164	168
164	169
164	171
164	173
164	175
164	237
164	567
165	166
165	168
165	225
165	459
165	562
165	573
165	575
166	167
166	168
166	171
166	172
166	272
166	573
167	168
167	174
167	175
167	233
167	570
168	173
169	170
169	171
169	173
169	274
169	572
170	173
170	175
170	234
170	237
170	282
170	563
170	566
170	567
171	173
171	227
171	229
171	231
171	567
171	569
171	573
172	173
172	273
172	563
172	574
173	282
173	573
174	281
174	448
174	560
174	568
175	224
175	561
175	565
175	567
176	179
176	180
176	183
176	184
176	185
176	397
177	180
177	182
177	185
177	418
178	182
178	183
178	186
178	188
178	384
178	391
178	394
179	180
179	181
179	183
179	186
179	190
179	386
179	397
179	398
180	185
180	186
180	189
180	190
180	386
180	388
180	390
180	422
181	182
181	184
181	189
181	190
181	397
181	418
182	183
182	189
182	190
182	423
183	184
183	191
183	416
183	420
183	423
184	188
184	189
184	191
184	388
185	191
185	397
186	190
186	191
186	387
186	399
186	423
187	189
187	191
187	389
188	396
188	418
189	190
189	191
189	392
190	384
190	391
190	394
190	398
190	417
190	427
191	312
191	399
191	420
192	193
192	194
192	205
192	322
192	545
193	195
193	203
193	207
193	233
193	325
193	335
193	374
193	557
194	195
194	200
194	201
194	204
194	205
194	329
194	546
194	556
195	199
195	201
195	204
195	207
195	322
195	378
195	546
196	197
196	206
196	207
196	555
197	203
197	205
197	327
198	200
198	202
198	206
198	321
198	328
199	201
199	203
199	207
199	335
200	202
200	203
200	205
200	206
200	326
200	544
200	551
200	553
201	202
201	206
202	205
202	206
202	331
203	205
203	206
203	207
203	380
204	205
204	206
204	324
205	206
205	226
205	324
205	523
205	549
205	559
206	320
206	550
206	565
207	327
207	331
207	544
207	554
208	209
208	215
208	219
208	259
208	261
208	265
208	267
209	211
209	212
209	221
209	257
209	267
209	268
209	270
210	211
210	213
210	214
210	216
210	217
210	219
210	220
210	222
210	263
210	270
211	217
211	218
211	223
211	263
211	269
211	270
212	213
212	214
212	215
212	217
212	219
212	220
212	260
212	261
212	262
212	267
212	269
212	274
213	215
213	216
213	259
213	265
213	270
214	219
214	222
214	266
214	269
215	216
215	217
215	219
215	223
215	266
215	267
215	271
216	218
216	221
216	222
216	257
216	259
216	263
216	279
217	259
217	263
217	264
217	266
218	219
218	221
218	266
218	267
218	268
218	269
218	270
218	287
219	260
219	269
219	282
220	221
220	223
220	261
220	268
221	222
221	223
221	257
221	265
221	268
221	272
221	281
222	264
223	271
224	225
224	227
224	229
224	237
225	230
225	233
225	234
225	235
225	236
225	237
225	238
226	233
226	234
226	237
226	497
226	503
226	540
227	229
227	231
227	238
227	239
227	355
227	357
227	501
227	503
227	508
228	232
228	323
228	494
228	530
228	539
229	230
229	232
229	233
229	237
229	239
229	500
229	510
229	540
229	543
230	231
230	233
230	529
230	534
231	235
231	237
231	238
231	362
231	364
231	367
231	499
231	511
231	533
231	534
232	234
232	236
232	239
232	509
232	534
233	235
233	237
233	238
233	358
234	497
234	498
235	239
235	496
235	503
235	533
236	237
236	239
236	534
236	543
237	238
237	360
237	501
237	509
237	510
238	239
238	507
239	509
240	241
240	243
240	244
240	245
240	251
240	253
240	254
240	255
240	448
240	462
240	550
240	551
241	243
241	244
241	245
241	246
241	247
241	255
241	417
241	433
241	546
242	247
242	255
242	445
242	555
243	249
243	551
243	557
243	559
244	247
244	254
244	419
244	458
244	554
245	246
245	247
245	249
245	326
245	434
246	247
246	248
246	254
246	437
246	444
246	459
246	462
247	249
247	252
247	253
247	255
247	424
248	253
248	255
248	427
248	554
249	251
249	550
250	251
250	253
250	254
250	255
250	420
250	438
250	459
250	545
250	549
251	253
251	405
251	443
251	444
251	453
251	551
251	556
252	254
252	255
252	441
253	431
253	450
253	461
254	255
254	413
254	456
254	544
254	548
254	552
254	555
254	558
255	424
255	435
256	261
256	266
256	267
256	271
257	258
257	260
257	261
257	264
257	267
257	268
258	266
258	268
258	269
258	271
258	549
259	265
259	266
259	270
259	483
260	261
260	262
260	263
260	267
260	271
260	316
261	263
261	264
261	266
261	267
261	268
262	263
262	264
262	265
262	271
262	491
263	265
263	267
264	268
266	269
266	271
267	268
267	271
268	269
268	270
268	319
270	552
272	273
272	274
272	276
272	277
272	279
272	282
272	283
272	285
272	286
272	368
273	276
273	279
273	281
273	283
273	284
273	285
273	377
273	404
273	410
274	276
274	278
274	279
274	280
274	282
274	407
275	277
275	279
275	284
275	285
276	277
276	279
276	286
276	372
276	414
277	278
277	279
277	400
278	284
278	285
278	286
279	284
279	413
280	281
280	286
281	284
281	405
282	283
282	414
283	287
283	370
283	382
284	452
285	286
285	287
285	371
286	383
287	412
287	456
288	295
288	297
288	302
289	291
289	292
289	293
289	297
289	300
289	528
290	293
290	298
290	299
290	301
291	296
292	296
292	303
293	296
293	297
293	299
293	301
293	302
293	303
294	298
294	300
294	303
295	296
295	297
295	299
296	297
296	301
296	303
297	300
297	302
298	299
298	301
299	300
299	301
299	303
300	302
301	302
302	303
303	404
304	305
304	306
304	308
304	309
304	311
304	314
304	315
304	324
305	306
305	311
305	312
305	316
305	318
305	319
306	307
306	312
306	317
306	318
306	319
306	328
307	310
307	314
307	318
307	321
307	326
307	572
308	310
308	313
308	315
308	316
308	321
308	330
309	312
309	313
309	333
310	314
310	316
310	323
311	315
311	318
311	319
312	315
312	318
312	330
312	334
313	315
313	317
313	325
314	315
314	317
314	318
314	320
315	319
315	327
315	329
316	328
316	412
317	327
319	320
319	327
319	334
320	321
320	324
320	328
320	330
320	331
320	333
321	323
321	326
321	331
321	333
322	325
322	326
322	327
322	328
322	331
322	332
322	383
323	326
323	334
324	327
324	331
324	335
324	383
325	326
325	327
325	329
325	331
325	335
325	368
325	374
326	329
327	328
327	335
327	378
327	383
328	329
328	368
328	370
329	332
329	370
329	415
330	331
330	334
330	335
330	410
331	332
331	333
331	335
332	335
332	370
332	376
333	334
333	335
333	382
334	374
336	338
336	339
336	342
336	347
336	351
337	340
337	342
337	343
337	344
337	346
337	349
337	350
337	500
338	339
338	340
338	341
338	344
338	345
338	349
339	343
339	344
339	345
340	343
340	347
340	348
341	347
341	348
342	344
342	345
342	346
342	348
343	344
343	346
343	347
344	346
345	346
345	350
345	351
346	347
347	348
347	349
352	354
352	356
352	357
352	361
352	362
352	365
352	366
352	433
352	434
353	354
353	355
353	356
353	360
353	362
353	365
353	366
353	442
353	443
354	358
354	360
354	364
354	437
354	439
355	359
355	361
355	363
355	364
355	434
355	436
356	364
356	442
356	527
357	360
357	361
357	362
357	363
357	364
357	434
357	447
358	364
358	365
358	435
358	440
358	443
358	444
359	361
359	363
359	367
359	445
359	447
360	361
360	365
360	434
360	437
360	440
361	362
361	364
361	366
361	435
361	437
362	364
362	365
362	433
362	437
362	438
362	440
362	445
362	446
362	513
363	440
363	446
364	434
364	438
364	441
364	445
365	366
365	437
365	445
366	432
366	435
366	438
366	531
367	441
367	442
367	443
368	369
368	370
368	371
368	375
368	377
368	378
368	379
368	380
368	381
369	370
369	374
369	378
369	379
369	380
369	388
369	481
369	531
370	378
370	381
370	382
370	453
370	488
371	378
371	486
371	491
371	492
372	373
372	374
372	382
372	383
372	490
372	556
373	375
373	376
373	378
373	379
373	380
373	382
374	375
374	379
374	380
374	486
374	494
375	379
375	380
375	381
375	390
376	381
376	387
376	393
377	381
377	480
378	379
378	380
378	383
379	382
379	480
380	455
380	482
381	393
381	449
381	489
381	491
382	385
383	481
383	483
383	542
384	385
384	388
384	392
384	394
384	398
384	399
385	386
385	390
385	393
385	394
385	395
385	399
385	529
386	390
386	393
386	394
386	395
386	539
387	395
387	396
387	531
387	536
388	389
388	391
388	393
388	396
388	399
389	396
389	398
389	399
389	534
390	397
390	398
390	399
390	414
391	394
391	397
391	398
391	399
391	531
391	535
391	540
391	559
392	395
392	415
392	528
393	395
393	396
393	399
393	529
394	399
395	397
396	398
396	534
396	542
397	532
397	538
399	537
399	539
400	401
400	402
400	403
400	404
400	408
400	411
400	413
400	414
401	403
401	404
401	410
401	411
401	415
402	404
402	406
402	408
402	411
402	412
402	413
402	502
402	506
403	407
403	408
403	409
404	410
405	410
405	412
405	413
405	511
406	407
406	408
406	411
406	412
406	413
406	504
406	505
407	409
407	506
408	410
408	412
408	415
408	499
408	501
408	502
409	410
409	414
410	412
410	497
410	501
410	504
411	414
411	415
411	503
412	462
412	501
413	508
414	501
415	508
416	418
416	421
416	425
416	426
416	427
417	420
417	427
417	428
418	422
418	424
418	426
418	427
418	430
419	420
419	421
419	425
419	426
419	428
419	431
420	421
420	422
420	425
420	426
420	427
421	423
421	430
421	431
422	424
422	426
422	427
422	428
422	431
424	426
424	429
425	426
425	429
425	562
426	427
426	428
426	431
427	438
429	562
430	431
432	433
432	434
432	446
432	447
433	436
433	439
433	441
433	443
433	446
434	438
434	441
434	443
434	444
434	446
435	438
435	440
436	440
436	447
437	439
437	441
437	442
437	443
437	444
439	443
439	444
440	441
440	446
440	447
441	444
441	445
442	443
442	444
442	447
443	444
443	447
444	445
444	446
444	447
445	447
446	447
448	457
448	459
448	461
448	463
448	496
448	543
448	562
448	567
449	456
449	463
449	569
449	570
450	454
450	455
450	457
450	460
451	452
451	454
451	456
451	463
451	507
451	511
452	454
452	455
452	456
452	460
452	461
452	463
452	540
453	455
453	456
453	463
454	456
454	462
455	456
455	457
455	459
455	462
455	505
456	460
456	501
456	511
456	572
456	573
456	574
457	460
457	463
457	528
457	569
458	460
458	461
458	462
458	496
458	506
459	460
459	463
459	539
460	461
460	463
460	496
460	501
460	505
460	565
461	505
461	506
461	507
462	463
462	568
462	572
463	497
464	467
464	477
464	479
464	513
465	466
465	467
465	468
465	470
465	475
465	476
465	477
466	467
466	471
466	474
466	475
466	478
467	468
467	471
467	474
468	474
468	477
468	479
468	513
469	473
469	515
470	472
470	477
470	478
470	522
470	524
471	474
471	477
471	520
472	476
472	477
472	478
472	514
472	518
472	520
472	525
473	474
473	477
473	478
473	479
473	512
473	514
474	475
474	477
474	513
475	476
475	524
476	478
476	479
476	520
477	512
477	522
477	524
478	479
478	514
478	525
478	526
479	520
480	481
480	482
480	483
480	493
481	484
481	486
481	491
482	483
482	485
482	486
482	488
482	489
482	490
482	491
482	492
483	484
483	486
483	488
483	490
484	485
484	488
484	491
484	492
485	486
485	490
485	492
485	494
485	495
486	487
486	490
486	492
487	488
487	494
487	495
488	490
488	495
489	493
491	492
492	493
493	565
493	569
494	495
496	498
496	500
496	504
496	506
496	507
496	509
497	499
497	506
498	501
498	505
498	507
499	500
499	501
499	504
499	505
499	510
500	502
500	505
500	507
500	508
501	502
501	503
501	504
501	511
502	506
502	507
502	508
502	511
503	504
503	508
503	520
504	510
504	511
505	507
505	509
505	511
506	507
507	511
508	510
509	511
510	511
512	517
512	518
512	527
513	518
513	522
513	524
514	517
514	519
514	521
514	522
514	523
514	526
514	527
515	518
515	519
515	523
515	524
515	525
516	517
516	522
516	525
517	520
517	521
517	522
517	526
517	527
518	519
518	522
518	523
518	526
519	523
520	523
520	525
520	526
521	524
521	526
522	524
523	527
524	525
526	527
528	530
528	531
528	533
528	534
528	537
529	530
529	533
529	541
529	542
529	543
530	533
530	534
530	537
530	540
530	543
530	547
531	533
531	535
531	536
532	535
532	538
532	543
532	547
532	555
533	536
533	537
533	539
533	540
533	541
533	543
535	538
535	539
535	541
536	539
537	538
537	543
538	539
538	541
538	542
538	543
539	542
541	542
542	543
543	553
544	553
544	556
544	558
544	575
545	546
545	556
545	559
545	565
546	547
546	548
546	549
546	550
546	551
546	556
546	559
547	549
547	550
547	554
547	556
547	557
547	559
548	554
548	557
548	568
549	550
549	551
549	552
549	555
549	559
550	558
550	559
550	561
550	563
551	553
551	555
552	555
552	559
553	554
553	555
554	555
554	559
555	557
555	558
555	560
556	558
558	559
560	568
560	571
560	575
561	566
561	567
561	570
561	573
562	567
562	571
563	564
563	567
563	569
563	573
563	574
564	571
564	572
564	575
565	566
565	567
565	568
565	570
565	571
566	567
566	574
567	568
567	569
567	571
567	572
567	575
568	571
569	572
569	575
570	571
570	573
570	574
570	575
571	575
572	573
573	574
573	575
