# k = 6
# N = 600
# alpha = 2
# beta = 0.764705882353
# Qe = 0.4
#	FromNodeId	ToNodeId
54	80
54	522
54	528
54	542
55	56
55	57
55	75
55	98
55	521
55	537
55	552
56	81
56	337
56	500
56	542
56	543
56	587
57	70
57	96
57	519
57	538
57	594
58	71
58	532
58	548
58	571
59	73
59	504
59	522
59	545
59	547
60	74
60	78
60	85
60	99
60	531
60	538
60	544
61	79
61	87
61	90
61	91
61	311
61	331
61	520
61	561
62	82
62	516
62	575
63	83
63	505
63	511
63	524
63	599
64	77
64	91
64	577
64	590
65	73
65	75
65	287
65	514
65	572
66	69
66	84
66	93
66	95
66	525
66	526
67	71
67	74
67	75
67	78
67	86
67	91
67	93
67	531
67	573
68	71
68	73
68	81
68	87
68	97
68	98
68	99
69	76
69	79
69	511
69	552
69	559
70	71
70	87
70	95
70	520
70	568
70	570
70	592
70	594
71	80
71	92
71	517
71	542
71	587
71	597
72	81
72	97
72	521
72	525
72	552
73	76
73	94
73	234
73	502
73	517
73	579
73	582
74	83
74	86
74	508
74	514
74	522
74	555
74	592
75	82
75	90
76	83
76	86
76	98
76	522
76	532
76	569
77	95
77	506
77	520
78	82
78	529
78	538
79	80
79	95
79	506
79	509
79	591
80	81
80	87
80	505
80	528
80	549
80	550
81	82
81	83
81	84
81	97
81	516
81	551
82	94
82	97
82	99
82	501
82	526
82	529
82	559
82	581
83	99
83	525
83	528
83	531
83	564
84	532
84	541
84	567
84	585
85	94
85	519
85	536
85	543
86	89
87	516
87	524
87	536
88	92
88	564
88	581
88	595
89	93
89	216
89	508
89	515
89	518
89	531
89	563
89	583
90	535
90	563
90	586
90	598
91	93
91	537
91	564
91	578
92	95
92	98
92	99
92	539
92	552
92	594
92	597
93	307
93	538
93	549
93	574
93	581
93	583
93	598
94	97
94	502
94	534
94	548
94	550
94	579
95	98
95	99
95	501
95	546
96	328
96	527
96	562
96	563
96	570
96	581
96	595
97	548
97	552
98	398
98	550
98	577
98	579
98	583
98	591
99	207
99	525
99	548
99	584
100	105
100	115
100	122
100	144
100	179
100	190
100	406
100	412
100	430
100	431
101	105
101	106
101	108
101	127
101	129
101	132
101	136
101	137
101	148
101	153
101	156
101	167
101	173
101	185
101	414
101	459
102	126
102	128
102	131
102	148
102	158
102	162
102	172
102	188
102	413
102	420
102	426
102	455
103	125
103	148
103	162
103	165
103	167
103	169
103	177
103	191
103	402
103	415
103	473
103	474
104	168
104	177
104	188
104	189
104	192
104	427
104	447
105	106
105	107
105	109
105	122
105	123
105	133
105	141
105	145
105	148
105	154
105	165
105	169
105	457
105	492
106	160
106	169
106	471
107	108
107	114
107	125
107	127
107	146
107	152
107	165
107	191
107	194
107	418
107	428
107	457
107	472
107	492
108	115
108	124
108	150
108	426
108	448
108	488
109	113
109	134
109	137
109	146
109	151
109	153
109	163
109	175
109	191
109	195
109	197
109	199
109	401
109	414
109	417
109	423
109	457
109	467
110	111
110	117
110	121
110	142
110	155
110	156
110	167
110	169
110	172
110	179
110	185
110	425
110	483
111	127
111	159
111	168
111	170
111	179
111	184
111	436
111	470
111	479
111	497
112	158
112	190
112	193
112	194
112	199
112	446
113	126
113	147
113	158
113	173
113	189
113	410
113	422
113	429
113	448
113	454
114	117
114	128
114	130
114	134
114	140
114	162
114	400
114	415
114	417
114	484
115	122
115	125
115	126
115	144
115	151
115	153
115	172
115	418
115	430
115	466
115	467
115	478
116	129
116	130
116	132
116	136
116	137
116	158
116	159
116	167
116	168
116	181
116	193
116	489
117	123
117	126
117	128
117	160
117	161
117	176
117	178
117	182
117	189
117	193
117	196
117	199
117	248
117	415
117	449
118	143
118	171
118	179
118	194
118	401
118	404
118	408
118	410
118	463
118	469
118	479
119	159
119	182
119	197
119	402
119	454
119	463
119	495
120	145
120	167
120	177
120	182
120	403
120	427
120	441
120	457
120	464
121	136
121	155
121	169
121	173
121	175
121	179
121	182
121	186
121	194
121	272
121	463
121	482
122	127
122	141
122	143
122	177
122	187
122	423
123	130
123	134
123	138
123	143
123	156
123	160
123	162
123	175
123	184
123	188
123	195
123	424
123	447
123	458
123	466
123	475
123	476
123	499
124	139
124	147
124	160
124	165
124	176
124	178
124	181
124	184
124	191
124	409
124	468
125	181
125	186
125	188
125	444
125	470
126	136
126	145
126	165
126	195
126	421
126	430
126	460
126	490
126	494
127	132
127	134
127	145
127	164
127	168
127	170
127	192
127	198
127	448
127	497
128	132
128	141
128	150
128	154
128	167
128	177
128	180
128	400
128	427
129	138
129	139
129	141
129	148
129	151
129	158
129	159
129	166
129	177
129	195
129	408
129	425
129	485
130	131
130	146
130	409
130	434
130	462
131	133
131	152
131	175
131	194
131	197
131	427
131	462
131	495
131	499
132	133
132	147
132	163
132	167
132	173
132	178
132	180
132	187
132	433
132	449
132	454
132	470
132	484
132	495
133	134
133	140
133	147
133	153
133	154
133	156
133	178
133	197
133	438
133	466
133	490
134	137
134	146
134	162
134	170
134	192
134	196
134	405
134	467
134	475
134	498
135	139
135	147
135	162
135	165
135	182
135	186
135	193
135	457
135	458
135	487
136	152
136	169
136	171
136	176
136	178
136	193
136	467
136	478
136	495
137	176
137	184
137	192
137	401
137	402
137	481
138	148
138	163
138	185
138	432
138	442
139	146
139	148
139	152
139	174
139	178
139	187
139	194
139	447
139	450
140	145
140	180
140	430
140	442
140	460
140	461
141	150
141	181
141	187
141	189
141	197
141	413
141	432
141	438
142	145
142	146
142	156
142	159
142	165
142	177
142	403
142	424
142	461
142	488
143	152
143	167
143	172
143	183
143	186
143	431
143	461
143	473
144	150
144	165
144	170
144	172
144	174
144	181
144	185
144	405
144	407
144	413
144	433
144	442
144	457
144	459
144	471
144	474
144	480
145	155
145	162
145	163
145	166
145	186
145	189
145	193
145	401
145	434
146	147
146	148
146	152
146	160
146	172
146	182
146	184
146	420
146	439
146	453
146	459
146	463
147	153
147	154
147	160
147	161
147	167
147	173
147	175
147	193
147	424
147	428
147	437
147	458
147	468
147	483
148	161
148	437
148	467
148	481
149	153
149	158
149	177
149	193
149	414
149	433
150	156
150	173
150	176
150	177
150	188
150	404
150	448
151	162
151	164
151	171
151	173
151	174
151	179
151	422
151	465
151	499
152	170
152	190
152	414
152	426
152	431
152	441
152	456
152	467
152	472
152	477
152	480
153	156
153	173
153	176
153	183
153	189
153	406
153	409
153	457
153	471
154	171
154	179
154	183
154	186
154	408
154	436
154	440
154	445
154	482
155	162
155	190
155	193
155	437
155	467
155	480
156	158
156	163
156	164
156	165
156	179
156	183
156	184
156	194
156	198
156	418
156	419
156	422
156	432
156	436
157	164
157	180
157	194
157	402
157	405
157	414
158	160
158	161
158	188
158	197
158	448
158	467
158	487
159	177
159	180
159	190
159	193
159	448
160	163
160	183
160	410
160	488
161	188
161	193
161	194
161	196
161	433
162	180
162	182
162	187
162	189
162	459
163	166
163	167
163	175
163	182
163	184
163	189
163	192
163	198
163	408
163	452
163	463
164	197
164	411
164	449
164	473
164	479
165	188
165	436
165	478
166	169
166	176
166	196
166	424
166	430
167	178
167	447
168	173
168	183
168	185
168	421
168	482
169	170
169	193
169	196
170	172
170	183
170	403
170	410
170	432
170	434
170	463
171	179
171	429
171	452
171	469
172	182
172	187
172	191
172	404
172	409
172	412
172	418
172	453
172	455
172	456
172	459
173	179
173	192
173	401
173	422
173	426
173	446
173	477
173	492
174	175
174	197
174	400
174	404
174	434
174	497
175	176
175	181
175	197
175	470
175	478
175	483
176	184
176	194
177	182
177	191
177	192
177	193
178	192
178	195
178	432
178	435
178	442
178	461
179	185
179	186
179	402
179	411
179	470
180	189
180	190
181	187
181	199
181	471
181	475
182	190
182	192
182	421
182	484
183	184
183	187
183	193
183	489
184	185
184	186
184	197
184	421
184	479
184	497
185	191
185	193
185	196
185	197
185	407
185	434
185	449
185	466
185	479
186	400
186	425
186	427
186	464
186	477
186	487
186	499
187	189
187	195
187	441
187	446
187	456
187	484
187	493
188	191
188	192
188	423
188	448
188	454
188	483
188	499
189	198
189	404
189	412
189	419
189	443
189	465
190	191
190	403
190	436
190	449
190	457
190	466
190	477
191	411
191	466
191	472
191	498
192	198
192	426
192	466
192	481
192	498
193	401
193	446
193	465
193	490
194	195
194	403
194	474
194	482
195	197
195	419
195	450
195	469
195	472
196	404
196	450
196	488
196	489
197	408
197	416
197	427
197	436
197	437
197	467
197	493
198	199
198	476
199	422
199	436
199	451
199	455
200	210
200	214
200	216
200	236
200	247
200	252
200	253
200	260
200	278
200	283
200	294
200	299
200	324
200	328
200	335
200	343
201	221
201	224
201	245
201	251
201	264
201	266
201	276
201	281
201	284
201	299
201	338
201	341
201	504
202	213
202	217
202	275
202	286
202	308
202	353
203	204
203	220
203	247
203	261
203	304
203	318
203	325
203	379
204	216
204	218
204	248
204	256
204	264
204	283
204	320
205	211
205	215
205	232
205	254
205	352
206	208
206	211
206	215
206	222
206	230
206	238
206	270
206	284
206	286
206	292
206	313
206	353
206	355
206	378
206	384
207	213
207	216
207	227
207	241
207	246
207	254
207	260
207	307
207	313
207	319
207	345
207	385
207	396
208	209
208	222
208	254
208	258
208	262
208	264
208	266
208	267
208	274
208	277
208	279
208	294
208	344
208	348
208	360
208	386
209	253
209	258
209	263
209	268
209	276
209	283
209	299
209	340
209	350
209	359
210	215
210	260
210	345
211	213
211	224
211	225
211	228
211	233
211	241
211	253
211	255
211	269
211	273
211	290
211	291
211	298
211	303
211	325
211	380
211	386
212	221
212	228
212	254
212	264
212	267
212	278
212	291
212	370
213	221
213	234
213	237
213	257
213	258
213	272
213	274
213	317
213	369
213	370
213	372
214	222
214	260
214	265
214	277
214	293
214	298
214	314
214	363
214	371
214	379
215	216
215	222
215	230
215	242
215	247
215	254
215	316
215	352
215	392
215	395
216	218
216	226
216	231
216	232
216	234
216	237
216	264
216	268
216	269
216	273
216	275
216	287
216	289
216	295
216	317
216	332
216	334
216	500
217	235
217	250
217	271
217	274
217	275
217	291
217	292
217	302
218	223
218	252
218	258
218	262
218	271
218	273
218	276
218	299
218	300
219	273
219	277
219	279
219	295
219	384
220	240
220	267
220	275
220	282
220	288
220	294
220	310
220	362
220	369
220	398
221	222
221	243
221	247
221	257
221	264
221	269
221	275
221	292
221	370
221	388
221	551
222	223
222	242
222	269
222	287
222	296
222	360
222	376
222	393
222	532
223	230
223	247
223	251
223	253
223	262
223	263
223	280
223	293
223	366
224	233
224	246
224	256
224	274
224	284
224	286
224	291
224	338
224	342
225	231
225	236
225	240
225	247
225	253
225	256
225	258
225	276
225	287
225	351
225	360
225	370
225	393
226	238
226	244
226	257
226	260
226	263
226	269
226	271
226	357
226	370
227	230
227	239
227	254
227	260
227	262
227	264
227	271
227	274
227	280
227	289
227	344
227	382
228	242
228	245
228	256
228	264
228	265
228	287
228	288
228	292
228	314
228	353
228	356
228	363
228	377
228	382
229	231
229	246
229	254
229	261
229	263
229	272
229	283
229	296
229	311
229	315
229	320
230	235
230	236
230	239
230	243
230	249
230	281
230	291
230	292
230	307
230	371
230	386
230	395
231	264
231	265
231	278
231	287
231	294
231	397
231	540
232	236
232	280
232	281
232	282
232	287
232	299
232	301
232	358
233	238
233	251
233	254
233	276
233	283
233	298
233	299
233	315
233	321
234	251
234	273
234	283
234	292
234	324
234	340
234	390
235	272
235	299
235	340
235	389
236	237
236	242
236	268
236	280
236	284
236	287
236	288
236	290
236	306
236	312
236	374
237	259
237	376
238	242
238	250
238	264
238	271
238	276
238	292
238	294
238	314
238	321
238	324
238	337
238	348
238	354
238	356
239	244
239	249
239	254
239	260
239	267
239	275
239	277
239	316
239	359
239	504
240	243
240	254
240	259
240	275
240	306
240	357
240	370
240	381
241	285
241	319
241	362
241	373
242	260
242	261
242	276
242	299
242	314
242	322
242	355
243	246
243	252
243	257
243	263
243	304
243	389
244	247
244	269
244	270
244	293
244	318
244	362
244	365
244	383
245	254
245	257
245	264
245	282
245	284
245	292
245	315
245	323
245	334
245	395
246	249
246	269
246	287
246	301
246	311
246	312
246	329
247	273
247	278
247	282
247	288
247	300
247	310
247	312
247	340
247	342
248	254
248	270
248	297
248	374
248	379
249	266
249	280
249	283
249	329
249	342
249	348
250	252
250	257
250	259
250	260
250	278
250	284
250	294
251	275
251	280
251	291
251	299
251	348
251	355
251	357
252	264
252	266
252	268
252	277
252	298
252	304
252	352
252	382
253	257
253	262
253	273
253	283
253	309
253	311
253	388
253	395
254	257
254	260
254	261
254	264
254	269
254	279
254	292
254	299
254	310
254	328
254	348
254	361
254	362
254	391
255	258
255	259
255	270
255	271
255	272
255	276
255	283
255	287
255	290
255	291
255	309
255	316
255	320
255	345
255	394
256	264
256	285
256	286
256	293
256	295
256	296
256	305
256	306
256	345
256	359
256	395
257	265
257	266
257	268
257	273
257	349
257	379
258	277
258	282
258	296
258	393
259	260
259	271
259	273
259	292
259	294
259	295
259	300
259	342
259	376
259	386
260	264
260	280
260	290
260	361
260	372
260	382
261	262
261	265
261	278
261	318
261	368
261	399
262	268
262	280
262	289
262	325
262	380
262	386
263	270
263	277
263	319
263	329
263	360
264	270
264	271
264	283
264	285
264	297
264	335
264	341
264	352
264	388
265	269
266	277
266	292
266	347
266	350
266	356
266	363
267	288
267	307
267	330
267	338
267	390
268	276
268	277
268	278
268	297
268	325
268	340
268	349
268	392
269	284
269	285
269	293
269	295
269	345
270	308
270	375
271	274
271	291
271	302
271	310
271	390
272	286
272	287
272	290
272	310
272	339
272	358
273	275
273	277
273	278
273	286
273	290
273	307
273	314
273	342
273	366
274	275
274	278
274	287
274	289
274	291
274	306
274	315
274	324
274	351
274	398
274	593
275	287
275	327
275	362
275	365
275	396
276	281
276	291
276	299
276	347
276	363
277	280
277	356
277	369
278	280
278	288
278	290
278	297
278	302
278	328
278	341
278	362
279	285
279	290
279	320
279	367
279	377
280	281
280	347
280	368
280	377
280	378
281	282
281	294
281	317
281	324
281	386
282	283
282	305
282	314
282	320
282	356
283	284
283	286
283	292
283	293
283	299
283	325
283	327
284	327
284	353
284	366
285	286
285	287
285	288
285	294
285	302
285	308
285	362
285	366
285	395
286	296
286	308
286	364
286	388
287	288
287	290
287	296
287	333
287	341
287	342
287	360
287	396
288	292
288	301
289	312
289	326
289	339
289	390
290	346
290	366
290	381
290	383
290	395
290	398
291	305
291	332
291	361
292	293
292	303
292	329
292	355
293	297
293	324
293	343
293	370
294	297
294	322
294	338
294	342
294	366
294	384
295	296
295	316
295	317
295	320
295	330
295	379
296	309
296	313
296	316
296	321
296	356
296	367
297	301
297	345
297	371
297	373
297	590
298	310
298	317
298	340
298	359
299	301
299	352
299	359
299	365
299	366
300	302
300	327
300	329
300	334
300	340
300	346
300	350
301	305
301	325
301	326
301	331
301	339
301	344
301	349
301	356
301	363
301	368
301	390
302	312
302	339
302	340
302	350
302	377
302	381
302	385
302	392
303	321
303	328
303	353
303	362
303	374
303	384
303	388
303	390
304	317
304	322
304	335
304	360
304	365
305	307
305	328
305	340
305	358
305	384
305	391
305	399
306	308
306	345
306	371
306	372
306	390
306	595
307	318
307	338
307	340
307	345
307	373
307	384
307	393
308	314
308	336
308	358
308	363
308	367
309	335
309	350
309	351
309	367
309	374
309	385
309	390
309	394
310	332
310	334
310	339
310	351
310	353
310	367
310	412
311	334
311	338
311	341
311	373
311	374
311	380
311	391
311	396
312	341
312	343
312	348
312	366
312	397
313	316
313	324
313	325
313	327
313	331
313	335
313	368
313	373
313	376
313	397
313	399
314	316
314	325
314	331
314	336
314	342
314	355
314	363
314	365
314	371
314	374
314	381
314	502
315	325
315	327
315	334
315	341
315	347
315	375
315	384
315	387
315	399
316	322
316	346
316	359
316	364
316	370
316	395
317	333
317	335
317	337
317	372
317	378
317	382
317	386
318	320
318	329
318	344
318	351
318	358
318	379
318	384
318	388
319	337
319	339
319	342
319	346
319	362
319	367
319	373
319	374
319	375
319	378
319	398
320	323
320	335
320	371
320	382
320	384
320	385
320	390
320	399
321	324
321	336
321	342
321	362
321	364
321	377
321	390
322	329
322	352
322	353
322	367
322	387
322	391
323	333
323	343
323	354
323	355
323	372
323	386
323	390
324	333
324	362
324	364
324	365
324	373
324	392
324	558
325	359
325	369
325	371
325	381
325	390
325	398
326	344
326	377
326	380
326	390
327	332
327	343
327	369
327	376
327	386
327	392
328	331
328	336
328	343
328	351
328	363
328	387
329	332
329	333
329	336
329	338
329	353
329	355
329	358
329	361
329	373
329	382
329	385
329	387
329	389
329	390
329	393
329	395
330	341
330	342
330	343
330	398
331	335
331	342
331	344
331	373
331	389
331	522
332	353
332	359
332	364
332	365
332	385
332	387
332	392
332	397
333	342
333	344
333	353
333	355
333	369
333	370
333	376
333	392
334	342
334	344
334	346
334	347
334	371
334	385
334	393
334	394
334	395
334	399
335	351
335	383
335	389
336	340
336	346
336	350
336	356
336	359
336	367
336	369
336	375
336	385
336	391
336	396
337	342
337	353
337	361
337	369
337	371
337	373
337	375
337	399
338	339
338	374
338	376
338	383
338	390
338	399
339	344
339	349
339	397
340	344
340	359
340	384
340	386
340	389
341	352
341	364
341	383
342	344
342	350
342	389
342	399
342	529
343	377
343	394
344	345
344	347
344	348
344	365
344	384
345	357
345	363
345	382
345	385
345	389
346	353
346	355
346	377
346	399
347	352
347	356
347	360
347	368
347	381
347	387
347	393
347	394
347	555
348	354
348	357
348	365
348	367
348	386
348	396
349	360
349	371
349	390
349	398
350	355
350	361
350	378
350	379
350	382
350	396
351	354
351	360
351	366
351	369
351	373
351	391
353	365
353	396
354	356
354	377
354	398
355	357
355	386
355	398
356	370
356	386
356	392
356	396
357	366
358	364
358	367
358	368
358	377
358	380
358	385
358	388
358	390
358	391
359	363
359	368
359	373
359	392
359	398
359	399
360	364
360	389
361	389
361	394
361	399
362	375
362	379
362	383
362	389
363	380
363	389
363	397
364	378
364	380
364	384
365	370
365	377
365	383
365	463
366	369
366	374
366	379
366	386
366	391
366	392
367	380
367	392
367	393
367	395
367	396
367	557
367	580
368	371
368	377
368	380
368	398
369	375
369	391
370	383
370	384
370	395
371	384
372	381
373	381
374	377
374	381
374	382
374	390
375	385
375	386
375	391
376	395
376	399
377	385
377	394
380	387
380	398
381	390
381	396
382	383
382	386
382	391
382	505
383	389
383	395
384	389
384	398
385	393
386	396
387	393
387	398
388	390
389	592
390	399
390	503
392	396
392	399
393	397
395	397
400	403
400	424
400	426
400	444
400	455
400	467
400	468
400	487
401	403
401	410
401	425
401	427
401	434
401	435
401	442
401	462
401	464
401	482
401	498
402	404
402	411
402	419
402	434
402	446
402	447
402	456
402	457
402	465
402	479
402	492
402	499
403	405
403	420
403	425
403	428
403	449
403	486
403	492
404	406
404	420
404	428
404	435
404	454
404	464
404	469
404	476
404	477
404	480
404	482
405	409
405	411
405	419
405	422
405	425
405	431
405	432
405	455
405	458
405	469
405	481
406	411
406	432
406	441
406	456
406	474
406	476
406	477
406	489
406	490
407	409
407	418
407	419
407	424
407	430
407	440
407	450
407	464
407	472
407	482
407	486
408	439
408	463
408	464
408	466
408	473
409	419
409	426
409	429
409	441
409	442
409	443
409	449
409	454
409	461
409	462
409	470
409	471
409	489
410	425
410	457
410	463
410	464
410	482
410	491
411	414
411	420
411	428
411	433
411	440
411	464
411	470
411	480
411	485
412	426
412	427
412	428
412	429
412	435
412	446
412	488
413	423
413	427
413	450
413	452
413	468
413	484
413	496
413	498
414	437
414	439
414	452
414	471
414	475
414	483
415	434
416	421
416	429
416	445
416	454
416	461
416	467
416	473
416	479
416	481
416	484
416	495
417	429
417	438
417	441
417	443
417	446
417	447
417	460
417	473
417	478
417	480
417	481
417	485
417	498
418	431
418	445
418	449
418	455
418	463
419	422
419	426
419	431
419	439
419	440
419	447
419	455
419	469
419	479
419	485
419	489
419	494
419	497
420	423
420	453
420	465
420	467
420	494
421	438
421	441
421	467
422	423
422	442
422	447
422	464
422	474
422	487
422	493
422	499
423	427
423	452
423	461
423	477
423	482
423	485
423	494
424	428
424	430
424	448
424	480
424	481
425	434
425	446
425	453
425	455
425	468
425	469
425	483
425	487
426	449
426	458
426	460
426	467
426	471
427	429
427	431
427	444
427	446
427	452
427	455
427	462
427	495
428	433
428	482
428	486
429	431
429	439
429	445
429	452
429	458
429	460
429	463
429	468
429	474
429	492
430	434
430	443
430	455
430	475
430	477
430	489
431	440
431	443
431	445
431	488
431	491
431	495
432	437
432	440
432	444
432	457
432	460
432	473
432	476
432	482
433	445
433	472
433	489
434	459
434	461
434	473
434	484
435	471
435	481
435	495
436	443
436	453
436	467
436	468
436	480
436	481
436	482
437	440
437	442
437	445
437	456
437	462
437	476
437	496
438	446
438	453
438	458
438	473
438	481
438	482
438	490
438	491
438	496
438	497
439	442
439	456
439	463
439	473
439	477
439	496
440	452
440	457
440	458
440	459
440	461
440	464
440	492
440	495
441	445
441	456
441	474
441	476
441	496
442	448
442	453
442	458
442	466
442	475
442	478
442	483
442	486
442	498
443	449
443	479
443	481
443	487
443	493
444	446
444	455
444	458
444	459
444	469
444	485
444	489
444	493
444	497
445	457
445	463
445	472
445	475
445	488
446	451
446	459
446	471
447	456
447	471
447	474
447	484
447	487
447	491
447	497
448	470
448	478
448	479
448	484
448	490
448	492
448	494
448	496
448	499
449	463
449	467
449	469
449	475
449	478
449	483
449	486
449	492
450	465
450	469
450	475
450	479
450	494
450	496
450	497
452	487
452	494
453	461
453	481
453	487
454	465
455	458
455	470
455	490
455	491
457	464
457	465
457	468
457	473
457	474
457	487
458	483
459	463
459	472
459	476
460	475
460	478
460	480
460	494
460	496
461	479
461	489
462	473
462	485
463	464
463	476
463	479
463	480
465	494
465	499
466	497
467	483
467	489
468	476
468	492
469	485
470	490
470	493
471	495
472	490
473	487
474	488
475	481
475	484
478	483
478	492
479	480
479	482
479	483
479	491
479	493
480	485
480	488
480	495
481	491
482	483
482	499
484	486
484	491
485	494
486	494
487	493
488	489
488	497
489	496
489	497
490	498
491	495
492	493
492	497
492	499
500	505
500	511
500	533
500	554
500	562
500	573
500	580
500	581
500	598
501	513
501	515
501	520
501	537
501	539
501	566
501	567
501	588
501	592
501	593
501	596
502	503
502	534
502	542
502	557
502	563
502	565
502	581
502	585
502	589
502	594
502	599
503	509
503	529
503	534
503	544
503	560
503	579
503	589
504	517
504	556
504	559
504	596
505	514
505	520
505	539
505	540
505	564
505	568
505	579
505	594
505	595
506	520
506	527
506	536
506	567
507	512
507	520
507	532
507	533
507	541
507	553
507	554
507	579
508	510
508	518
508	567
508	587
508	589
508	590
508	593
508	595
509	512
509	538
509	543
509	545
509	552
509	569
509	574
509	580
509	587
509	588
510	517
510	518
510	525
510	531
510	534
510	576
511	513
511	536
511	543
511	546
511	547
511	572
511	596
511	597
512	537
512	549
512	558
512	573
512	576
512	578
512	584
513	520
513	533
513	566
513	569
513	571
513	574
513	592
514	515
514	522
514	533
514	539
514	541
514	545
514	548
514	551
514	558
514	562
514	565
514	581
514	596
515	527
515	534
515	537
515	544
515	556
515	590
516	527
516	546
516	549
516	554
516	561
516	583
516	587
517	539
517	540
517	559
517	572
518	542
518	545
518	563
518	576
518	578
518	579
518	582
518	590
518	593
518	595
519	523
519	529
519	536
519	538
519	539
519	540
519	541
519	561
519	593
519	595
520	534
520	542
520	547
520	555
520	560
520	562
520	568
520	573
520	596
521	524
521	528
521	531
521	536
521	547
521	550
521	555
521	556
521	581
521	584
521	598
522	524
522	525
522	550
522	554
522	569
522	594
523	526
523	540
523	541
523	546
523	552
523	570
523	590
524	527
524	532
