# k = 2
# N = 600
# alpha = 2
# beta = 0.111111111111
# Qe = 0.4
#	FromNodeId	ToNodeId
57	59
57	68
57	77
57	87
57	114
57	149
57	229
57	242
57	267
57	483
58	91
58	190
58	213
58	474
59	68
59	94
59	98
59	155
59	156
59	164
59	168
59	226
59	235
59	266
59	279
59	299
60	62
60	80
60	91
60	150
60	162
60	179
60	187
60	211
60	216
60	263
61	167
61	210
61	228
61	264
61	269
61	279
61	294
61	314
62	88
62	106
62	109
62	119
62	156
62	177
62	178
62	267
62	343
62	577
63	68
63	86
63	217
63	255
63	267
63	273
63	287
63	504
63	565
64	140
64	175
64	195
64	228
64	267
64	275
64	582
65	70
65	112
65	161
65	163
65	171
65	176
65	211
65	228
65	263
65	274
65	275
65	397
66	80
66	125
66	133
66	169
66	187
66	190
66	206
66	230
66	286
67	133
67	204
67	221
67	238
67	242
67	265
67	279
68	85
68	98
68	106
68	126
68	129
68	153
68	160
68	167
68	185
68	264
68	282
68	293
69	98
69	101
69	136
69	181
69	193
69	195
69	206
69	215
69	266
69	281
70	86
70	107
70	111
70	132
70	157
70	158
70	215
70	228
70	238
70	277
71	83
71	219
71	225
71	239
71	285
71	330
72	87
72	114
72	117
72	186
72	226
72	237
72	299
73	86
73	100
73	103
73	108
73	117
73	120
73	122
73	150
73	160
73	201
73	223
73	232
73	242
73	281
73	328
73	372
74	83
74	90
74	106
74	110
74	114
74	189
74	212
74	241
74	254
75	96
75	115
75	138
75	160
75	234
75	250
75	272
75	275
75	380
76	79
76	99
76	124
76	171
76	225
76	276
76	277
76	281
76	394
77	135
77	181
77	195
77	204
77	269
78	153
78	156
78	174
78	191
78	212
78	215
78	257
78	293
79	87
79	89
79	107
79	120
79	124
79	127
79	201
79	209
79	245
79	287
80	82
80	84
80	99
80	155
80	167
80	184
80	194
80	205
80	265
81	184
81	225
81	263
81	270
81	346
82	168
82	181
82	199
82	203
82	217
82	226
82	263
83	146
83	158
83	173
83	197
83	212
83	248
83	260
83	292
83	293
83	397
84	89
84	110
84	215
84	250
84	264
84	274
84	314
85	94
85	101
85	106
85	117
85	122
85	184
85	224
85	225
85	230
85	245
85	249
85	262
86	117
86	154
86	157
86	169
86	170
86	177
86	186
86	234
86	237
86	240
86	260
86	264
86	297
86	425
87	88
87	94
87	169
87	235
87	273
87	457
88	101
88	151
88	200
88	233
88	250
88	270
88	284
89	169
89	221
89	238
89	247
89	275
89	290
89	291
89	491
90	92
90	101
90	116
90	117
90	127
90	265
90	267
91	93
91	134
91	139
91	146
91	153
91	186
91	274
92	93
92	129
92	181
92	208
92	232
92	236
92	239
92	247
93	97
93	127
93	140
93	186
93	197
93	214
93	235
93	265
93	275
93	279
94	101
94	108
94	120
94	145
94	197
94	271
95	104
95	145
95	147
95	207
95	231
95	241
95	243
95	246
95	278
95	379
95	473
96	123
96	149
96	159
96	252
96	262
96	297
97	106
97	183
97	190
97	217
97	219
97	238
97	252
97	264
97	580
98	138
98	143
98	166
98	242
98	244
98	255
98	264
98	297
98	298
99	125
99	126
99	174
99	203
99	211
99	242
99	245
99	252
99	258
100	119
100	197
100	207
100	253
100	266
100	280
100	295
101	145
101	172
101	225
101	286
101	292
101	410
102	163
102	172
102	217
102	225
102	229
102	235
102	248
102	249
102	258
102	288
102	415
103	106
103	155
103	167
103	219
103	268
103	284
103	289
103	293
103	294
104	153
104	160
104	180
104	185
104	221
104	237
104	250
104	265
104	339
104	577
105	133
105	142
105	165
105	193
105	211
105	250
105	288
106	130
106	226
106	254
106	269
106	277
107	239
107	249
107	256
108	112
108	143
108	164
108	194
108	203
108	211
108	275
108	285
108	288
109	147
109	225
109	244
110	198
110	204
110	223
110	248
110	252
111	118
111	192
111	208
111	216
111	224
111	226
111	227
111	262
111	468
112	151
112	155
112	217
113	125
113	165
113	199
113	232
113	287
113	293
113	294
114	138
114	140
114	203
114	252
114	272
114	277
114	289
114	297
114	307
115	125
115	130
115	158
115	195
115	222
115	305
116	136
116	140
116	176
116	214
116	229
116	265
116	431
117	124
117	136
117	179
117	182
117	183
117	194
117	224
118	145
118	152
118	165
118	203
118	235
118	241
118	246
118	254
118	260
118	266
118	274
118	395
119	168
119	170
119	222
119	232
119	273
119	280
119	300
120	134
120	140
120	183
120	234
120	256
120	271
120	316
120	457
121	162
121	165
121	182
121	185
121	247
121	252
121	283
122	158
122	211
122	220
122	238
122	256
122	259
122	443
123	126
123	228
123	243
123	457
124	185
124	219
124	252
124	261
124	277
125	134
125	201
125	216
125	269
125	271
125	279
126	132
126	221
126	297
127	134
127	236
127	265
127	280
127	285
127	291
127	397
128	166
128	179
128	212
128	216
128	243
128	245
129	139
129	147
129	148
129	162
129	226
129	240
129	241
129	276
129	295
130	131
130	171
130	214
130	221
130	241
131	149
131	153
131	184
131	196
131	237
131	251
131	266
131	285
132	162
132	196
132	238
132	542
133	168
133	179
133	180
133	190
133	201
133	282
134	137
134	141
134	151
134	200
134	255
135	153
135	156
135	184
135	198
135	212
135	215
135	228
135	232
135	251
135	260
135	267
136	174
136	222
136	228
136	231
136	266
136	278
136	297
136	362
136	415
137	166
137	183
137	192
137	256
137	273
138	150
138	165
138	201
139	179
139	224
139	287
140	146
140	148
140	204
140	207
140	224
140	257
140	288
140	289
140	438
141	144
141	146
141	151
141	183
141	201
141	238
141	274
141	292
142	168
142	173
142	188
142	206
142	210
142	231
142	256
142	265
142	274
142	288
143	280
143	289
144	162
144	234
144	242
144	254
144	280
144	290
145	177
145	183
145	206
145	245
145	292
145	465
146	170
146	197
146	206
146	210
146	235
146	251
146	275
146	290
147	165
147	178
147	186
147	207
147	257
147	263
147	265
147	279
147	296
148	171
148	184
148	194
148	203
148	218
148	238
148	482
149	174
149	214
149	219
149	225
149	241
149	278
149	299
150	183
150	192
150	197
150	206
150	208
150	209
150	248
150	592
151	180
151	266
151	268
151	269
151	290
151	294
152	158
152	164
152	214
152	217
152	234
152	288
153	170
153	187
153	219
153	229
153	283
153	285
154	161
154	200
154	286
154	288
154	292
154	535
154	578
155	260
155	272
155	345
156	164
156	167
156	170
156	210
156	240
156	249
156	277
157	187
157	209
157	216
157	228
157	231
157	239
157	275
157	387
157	499
158	189
158	204
158	209
158	226
158	234
158	247
159	199
159	246
159	282
160	184
160	227
160	233
160	263
160	283
160	290
161	166
161	172
161	206
162	167
162	181
162	193
162	195
162	207
162	213
162	229
162	252
162	256
162	277
163	292
163	518
164	204
164	255
164	271
164	286
164	473
164	571
164	572
165	167
165	174
165	218
165	248
165	249
165	250
165	262
165	277
165	280
166	190
166	258
166	323
167	197
167	207
167	260
167	263
167	266
167	277
167	288
167	291
167	297
167	435
168	176
168	234
168	236
168	239
168	251
168	283
168	461
169	176
169	195
169	234
169	245
169	246
169	285
170	214
170	221
170	243
170	246
170	248
170	294
171	188
171	202
171	249
171	252
171	279
172	174
172	190
172	238
172	250
172	253
172	254
172	290
172	586
173	208
173	231
173	254
173	272
173	299
174	188
174	190
174	225
174	236
174	249
174	263
174	288
174	518
175	218
175	249
175	271
175	285
176	204
176	215
176	350
177	188
177	193
177	209
177	248
177	251
177	261
177	267
178	198
178	228
178	252
178	267
179	204
179	228
179	245
179	274
179	329
179	524
180	275
180	295
181	196
181	261
181	276
181	294
181	322
181	354
182	232
182	251
183	185
183	199
183	203
183	241
183	247
183	269
183	594
184	194
184	198
184	254
184	255
184	285
184	291
185	221
185	229
185	243
185	282
185	287
185	291
185	298
185	299
185	541
186	250
187	193
187	214
187	283
188	195
188	209
188	216
188	237
188	254
188	263
188	283
189	220
189	241
189	244
189	252
189	267
189	273
189	282
189	286
190	282
191	211
191	222
191	273
192	202
192	207
192	212
192	219
192	247
192	263
192	356
193	197
193	245
193	274
193	277
193	289
193	410
194	213
194	257
194	271
194	298
194	383
195	247
195	281
195	443
195	490
196	260
196	283
197	288
197	462
198	245
198	259
198	265
198	268
198	276
199	237
199	255
199	256
199	279
199	295
199	492
200	214
200	220
200	233
200	234
200	259
200	267
200	283
200	444
201	240
201	265
201	272
201	292
201	293
201	338
202	255
202	284
203	240
203	243
203	547
204	228
204	232
204	276
204	312
204	476
205	227
205	319
205	564
206	240
206	255
206	288
206	467
207	216
207	246
207	254
207	294
207	588
208	234
208	349
208	473
209	211
209	295
209	298
210	217
210	228
210	287
211	215
211	238
211	263
211	278
211	400
211	460
211	528
212	232
212	280
212	367
213	214
213	247
213	251
214	268
214	276
215	251
215	272
215	296
216	218
216	227
216	228
216	233
216	239
216	252
216	269
216	278
216	296
216	342
217	263
217	285
217	291
217	455
218	233
218	269
218	285
218	290
218	298
218	383
219	259
219	421
221	258
221	297
221	483
222	224
222	243
223	256
223	263
224	245
224	263
224	274
224	288
225	254
225	279
225	392
226	269
227	295
227	498
228	233
228	267
229	262
229	298
229	414
229	426
230	232
230	252
230	261
230	420
230	572
231	247
231	539
231	588
233	258
234	236
234	241
234	247
234	253
234	257
234	287
234	306
235	246
235	275
235	276
235	316
236	262
236	267
236	274
236	294
237	257
237	436
238	250
238	256
238	261
238	270
238	272
238	283
238	593
239	265
239	267
239	299
239	381
240	251
240	265
240	288
241	249
241	270
242	248
242	338
242	384
242	469
243	260
243	280
244	294
245	246
246	281
246	295
247	290
247	298
247	311
248	338
249	265
249	279
249	289
249	292
250	286
250	287
250	299
250	368
250	461
251	276
252	258
252	273
252	277
252	407
253	277
253	281
253	289
253	305
254	295
254	518
254	596
255	264
257	272
257	291
257	323
257	477
257	500
258	355
258	515
259	283
260	480
261	298
264	271
266	576
267	285
267	287
268	299
268	300
269	477
270	271
270	282
270	561
271	272
272	293
272	395
273	304
274	548
275	276
275	286
275	490
276	561
277	294
278	292
279	282
280	281
280	282
282	297
284	286
285	514
285	533
286	292
286	429
287	483
288	517
289	327
290	298
290	358
291	425
292	402
293	297
295	297
295	324
295	345
296	312
296	398
298	390
298	490
299	450
300	303
300	371
300	385
300	388
300	389
300	411
300	431
300	446
300	500
300	553
301	303
301	315
301	318
301	324
301	325
301	336
301	356
301	360
301	403
301	412
301	434
301	435
301	445
301	536
302	363
302	399
302	424
302	444
302	448
302	451
302	460
302	485
302	487
302	492
302	496
302	502
302	552
302	577
303	326
303	337
303	350
303	351
303	380
303	394
303	418
303	436
303	551
303	563
303	583
304	312
304	328
304	367
304	377
304	379
304	382
304	401
304	404
304	406
304	491
304	506
304	558
305	313
305	317
305	377
305	417
305	440
305	446
305	458
305	547
305	548
305	549
305	584
305	587
306	310
306	312
306	314
306	338
306	340
306	362
306	377
306	407
306	458
306	471
306	590
307	344
307	361
307	369
307	370
307	390
307	403
307	406
307	407
307	469
307	471
307	476
307	478
307	494
307	542
307	544
307	577
308	313
308	326
308	422
308	448
308	493
308	560
308	591
309	312
309	365
309	382
309	415
309	478
309	485
309	496
309	510
309	534
309	540
309	581
310	313
310	318
310	327
310	331
310	371
310	418
310	429
310	430
310	539
310	570
310	577
310	583
311	317
311	343
311	349
311	398
311	496
311	530
311	532
311	543
311	587
312	316
312	347
312	370
312	380
312	419
312	421
312	437
312	451
312	463
312	485
312	560
312	599
313	372
313	428
313	446
313	448
313	459
313	483
313	518
313	542
313	558
313	575
313	588
314	366
314	410
314	444
314	451
314	473
314	478
314	533
315	331
315	395
315	399
315	408
315	445
315	456
315	467
315	495
315	502
315	538
315	566
315	576
315	581
316	344
316	417
316	432
316	435
316	460
316	471
316	483
316	494
316	502
316	505
316	562
316	575
316	593
317	342
317	363
317	390
317	420
317	457
317	501
317	572
318	360
318	363
318	398
318	422
318	424
318	467
318	482
318	526
318	573
318	597
319	341
319	365
319	369
319	386
319	388
319	400
319	408
319	428
319	434
319	456
319	505
319	511
319	518
319	538
319	541
319	549
319	587
320	324
320	337
320	386
320	400
320	417
320	453
320	456
320	484
320	495
320	507
320	530
320	536
320	547
320	550
321	366
321	392
321	414
321	430
321	469
321	478
321	486
321	487
321	494
321	496
321	508
321	510
321	515
321	525
321	554
321	566
321	575
321	589
322	323
322	326
322	362
322	364
322	466
322	505
322	574
322	592
323	326
323	376
323	412
323	438
323	457
323	494
323	533
324	351
324	360
324	372
324	376
324	408
324	469
324	473
324	487
324	504
324	539
324	585
325	336
325	349
325	389
325	398
325	402
325	411
325	417
325	467
325	535
325	539
325	542
325	549
326	334
326	336
326	391
326	406
327	398
327	401
327	456
327	466
327	503
327	517
327	595
328	344
328	357
328	403
328	448
328	465
328	503
328	552
328	554
328	556
328	562
328	581
329	347
329	369
329	381
329	383
329	455
329	478
329	570
329	577
329	578
330	348
330	367
330	378
330	407
330	414
330	435
330	500
330	521
330	524
330	527
330	550
330	581
330	590
331	344
331	370
331	380
331	387
331	401
331	403
331	418
331	456
331	458
331	463
331	466
331	469
332	335
332	362
332	432
332	434
332	533
333	346
333	418
333	484
333	569
333	575
334	391
334	417
334	432
334	454
334	458
334	495
334	522
334	540
334	553
334	594
335	356
335	368
335	464
335	486
335	493
335	554
335	572
335	587
336	365
336	383
336	400
336	417
336	434
336	441
336	451
336	468
336	499
336	505
336	512
336	514
336	526
336	571
336	580
336	582
337	385
337	460
337	535
337	545
337	556
337	558
337	582
338	364
338	403
338	440
338	504
338	538
338	599
339	340
339	421
339	451
339	465
339	478
339	524
339	533
340	346
340	381
340	406
340	432
340	513
340	542
340	557
341	348
341	418
341	449
341	456
341	472
341	473
341	592
342	344
342	345
342	364
342	387
342	404
342	441
342	467
342	501
342	535
342	564
342	570
342	574
343	358
343	393
343	399
343	412
343	418
343	510
343	541
343	551
343	589
343	591
344	354
344	361
344	422
344	429
344	469
344	488
344	493
344	570
345	351
345	360
345	361
345	368
345	369
345	391
345	423
345	429
345	455
345	461
345	474
345	482
345	489
345	505
345	518
345	542
345	574
345	592
346	358
346	394
346	438
346	454
346	527
346	528
346	598
347	397
347	428
347	449
347	474
347	483
347	518
347	528
347	567
348	391
348	413
348	436
348	457
348	492
348	516
348	534
348	543
348	592
348	597
349	377
349	404
349	422
349	449
349	492
349	568
349	597
350	408
350	423
350	463
350	475
350	485
350	511
350	531
350	558
350	570
350	575
351	369
351	389
351	417
351	428
351	491
351	550
351	559
351	560
352	358
352	370
352	448
352	449
352	566
352	568
352	570
353	359
353	377
353	385
353	396
353	397
353	408
353	425
353	440
353	471
353	487
353	508
353	517
353	524
353	539
353	540
353	541
353	555
353	562
353	571
354	363
354	371
354	372
354	382
354	422
354	448
354	497
354	547
354	560
354	595
355	401
355	428
355	457
355	471
355	524
355	579
355	590
356	371
356	395
356	403
356	410
356	479
356	503
356	534
356	556
357	362
357	365
357	430
357	437
357	443
357	516
357	519
357	524
357	529
357	531
358	410
358	429
358	532
358	538
358	539
358	540
358	571
358	572
359	386
359	452
359	457
359	507
359	508
359	512
359	542
359	552
359	554
359	558
359	586
360	463
360	474
360	477
360	522
360	536
361	403
361	406
361	413
361	465
361	475
361	493
361	571
362	372
362	379
362	428
362	434
362	439
362	448
362	449
362	455
362	465
362	499
362	515
362	597
363	394
363	433
363	487
363	488
363	554
363	573
363	593
364	435
364	457
364	460
364	465
364	469
364	477
364	508
364	509
364	559
365	376
365	384
365	396
365	403
365	445
365	457
365	459
365	470
365	486
365	488
365	545
365	585
365	588
366	377
366	386
366	393
366	408
366	438
366	444
366	472
366	487
366	513
366	544
366	553
366	559
366	562
366	580
366	590
367	433
367	562
367	582
367	586
368	388
368	419
368	429
368	433
368	441
368	446
368	473
368	500
368	555
368	570
368	573
369	373
369	443
369	445
369	453
369	465
369	487
369	548
369	563
369	580
369	599
370	400
370	417
370	429
370	443
370	500
370	531
370	534
370	570
370	591
370	594
371	372
371	430
371	498
371	569
371	589
371	597
372	388
372	407
372	443
372	479
372	494
372	534
372	546
372	552
372	558
372	564
372	587
373	387
373	398
373	425
373	427
373	441
373	480
373	490
373	500
373	506
373	522
373	543
373	558
373	563
373	568
373	571
373	578
374	447
374	501
374	511
374	523
374	544
374	562
375	458
375	470
375	507
375	572
376	393
376	398
376	411
376	460
376	464
376	478
376	538
377	394
377	415
377	428
377	459
377	463
377	549
377	571
377	596
378	406
378	419
378	429
378	455
378	511
378	515
378	545
378	549
378	556
378	592
379	402
379	417
379	426
379	485
379	495
379	552
379	576
380	391
380	431
380	446
380	451
380	508
380	542
380	564
380	587
381	421
381	457
381	466
381	476
381	515
381	562
381	574
382	409
382	451
382	489
382	499
382	527
382	528
382	539
382	548
383	428
383	516
383	520
383	532
383	549
383	584
384	400
384	406
384	437
384	453
384	464
384	556
384	570
385	390
385	393
385	429
385	467
385	485
385	518
385	528
385	534
385	539
385	572
385	596
386	397
386	522
386	529
386	594
387	401
387	458
387	481
387	482
387	591
388	399
388	409
388	418
388	428
388	437
388	475
388	498
388	542
389	414
389	445
389	491
389	503
389	514
389	534
389	538
389	566
389	578
390	394
390	398
390	434
390	451
390	458
390	464
390	514
390	539
390	570
390	576
390	594
391	396
391	411
391	440
391	479
391	586
391	587
392	399
392	401
392	409
392	438
392	471
392	518
392	560
392	572
392	599
393	432
393	542
393	561
393	595
394	397
394	431
394	433
394	521
394	527
394	548
394	565
394	573
395	414
395	416
395	444
395	452
395	453
395	480
395	490
395	566
395	577
396	398
396	407
396	458
396	486
396	539
397	401
397	408
397	452
397	468
397	470
397	487
397	554
398	463
398	516
398	517
398	523
398	526
398	557
398	597
399	405
399	443
399	452
399	462
399	483
399	525
400	433
400	450
400	491
400	499
400	582
401	456
401	472
401	500
401	504
401	515
401	520
401	590
402	408
402	427
402	497
402	500
402	512
402	536
402	561
403	431
403	441
403	442
403	502
403	504
403	516
403	586
404	415
404	426
404	512
404	597
405	455
405	457
405	505
405	535
405	577
405	588
405	590
405	597
406	407
406	461
406	470
406	485
406	502
406	515
406	558
406	575
407	464
407	471
407	492
407	500
407	503
407	545
408	423
408	462
408	480
408	522
408	531
408	543
408	564
408	586
408	588
408	589
409	425
409	547
409	568
409	572
409	599
410	503
410	553
410	567
410	584
411	414
411	430
411	435
411	441
411	463
411	469
411	498
411	516
411	536
411	545
412	431
412	498
412	522
412	561
412	572
412	579
413	417
413	440
413	448
413	451
413	465
413	488
413	489
413	515
413	543
413	562
413	591
414	421
414	428
414	447
414	456
414	474
414	485
414	486
414	512
414	520
414	524
414	526
414	551
414	569
414	579
414	580
415	417
415	428
415	430
415	447
415	464
415	494
415	496
415	511
415	548
416	427
416	456
416	537
416	550
416	576
416	586
417	433
417	575
417	587
418	428
418	448
418	503
418	509
419	445
419	451
419	465
419	543
419	544
419	594
420	482
420	498
420	504
420	515
420	542
420	554
421	422
421	436
421	437
421	445
421	521
421	540
421	580
422	442
422	461
422	471
422	483
422	533
422	555
422	573
422	598
423	504
423	511
423	541
423	566
424	425
424	518
424	546
424	550
424	568
424	590
425	479
425	486
425	494
425	520
425	531
425	558
425	571
426	476
426	521
426	527
426	530
427	478
427	482
427	579
428	447
428	466
428	474
428	489
428	507
428	534
429	487
429	504
429	506
429	510
429	560
430	440
430	449
430	455
430	459
430	476
430	484
430	513
430	557
430	568
431	459
431	481
431	568
431	581
431	589
432	453
432	505
432	526
432	549
432	579
433	434
433	436
433	463
433	496
433	559
433	573
433	581
433	592
434	481
434	486
434	503
434	526
434	530
434	569
435	500
435	503
435	509
435	510
435	535
435	537
435	550
435	558
435	590
436	478
436	490
436	504
437	477
437	534
437	551
437	556
437	565
437	578
437	586
437	595
438	534
438	562
438	577
438	578
438	589
439	442
439	443
439	476
439	571
440	477
440	478
440	488
440	502
440	555
441	476
441	588
441	597
442	444
442	453
442	495
442	504
442	533
442	581
443	469
443	513
443	562
443	578
443	589
444	491
444	585
445	510
445	588
446	454
446	535
446	544
446	578
446	589
447	466
447	512
447	518
447	551
447	559
447	589
448	562
448	572
448	589
449	461
449	492
449	503
449	514
449	532
450	471
450	481
450	509
450	551
450	580
450	593
450	599
451	477
451	478
451	486
451	533
451	572
451	594
452	520
452	525
452	527
452	537
452	586
453	456
453	476
453	541
453	565
453	582
453	586
454	467
454	485
454	486
454	493
454	504
454	579
454	588
455	476
455	482
455	504
455	523
455	526
455	558
456	460
456	462
456	497
456	499
456	511
456	520
456	577
456	578
457	483
457	505
457	530
457	549
458	474
458	480
458	485
458	531
458	536
458	538
458	580
459	486
459	525
459	567
459	572
460	478
460	517
460	538
460	575
461	462
461	495
461	570
461	584
461	590
462	501
462	518
462	575
462	583
463	469
463	525
463	572
463	584
463	596
464	472
464	484
464	505
464	542
464	596
465	494
465	499
465	500
466	479
466	481
466	500
466	505
466	527
466	592
466	598
467	507
467	555
468	491
468	517
468	536
468	539
468	584
469	470
469	481
469	524
469	525
469	583
469	587
470	550
470	586
471	537
471	539
471	548
472	485
472	533
472	548
473	521
474	488
474	555
474	572
474	573
474	582
474	583
475	485
475	510
475	578
475	592
476	477
476	514
476	553
476	571
476	573
477	526
477	556
477	578
478	497
478	518
478	550
480	489
480	499
480	503
480	547
480	551
480	552
480	557
480	571
481	501
481	513
481	562
481	580
482	512
482	546
482	569
482	595
483	486
483	497
483	520
483	553
483	591
484	493
484	516
484	547
484	591
485	573
485	585
486	490
486	495
486	512
486	555
486	569
487	505
487	513
487	530
487	532
487	562
487	564
488	494
488	495
488	498
488	505
488	521
488	542
488	548
488	563
489	509
489	514
489	517
489	528
489	549
489	563
489	579
489	588
489	594
490	510
490	536
490	539
490	578
491	515
491	545
491	580
492	493
492	520
492	561
492	596
493	513
493	546
494	498
494	510
494	530
494	562
494	595
495	510
495	553
495	595
496	513
496	521
496	570
496	587
497	523
497	589
498	508
498	519
498	552
500	550
500	565
500	570
501	527
501	543
501	549
501	556
501	571
501	591
502	516
502	565
503	513
503	522
503	583
504	519
504	556
504	557
504	560
505	554
505	566
506	530
506	596
507	515
507	545
508	520
508	530
508	545
508	588
509	539
509	561
509	585
510	517
510	526
510	576
510	578
511	528
511	536
511	569
511	570
511	575
511	584
511	592
512	542
512	568
512	587
513	519
513	536
514	549
514	560
515	540
515	559
515	590
515	591
516	591
517	533
517	599
518	520
518	524
518	529
518	533
518	575
519	553
519	565
520	535
520	580
521	578
521	585
521	592
522	536
522	563
522	581
522	586
523	538
523	576
523	578
524	542
524	580
525	539
525	569
525	571
526	564
526	575
527	532
527	556
527	589
528	558
529	542
529	568
529	589
530	566
530	593
530	599
531	532
531	544
531	549
531	558
531	593
531	594
531	595
532	535
532	549
533	580
533	589
534	539
534	567
534	576
534	599
535	598
536	573
537	538
537	547
538	543
538	554
538	569
539	540
539	550
539	556
539	561
539	582
540	593
541	543
541	549
541	569
541	579
541	595
542	580
542	592
543	590
544	570
544	580
544	591
545	591
546	570
546	585
546	598
546	599
548	558
548	582
548	586
549	575
550	570
551	588
552	599
553	586
554	555
554	574
554	579
554	587
555	582
557	588
557	589
557	590
558	568
558	569
559	595
561	568
562	571
562	577
562	599
564	588
564	590
565	570
565	572
565	590
567	580
568	572
568	599
569	573
570	576
572	574
572	593
573	575
573	582
573	592
574	595
575	592
575	594
576	587
576	591
577	583
580	598
581	590
