# k = 24
# N = 600
# alpha = 2
# beta = 1.2641509434
# Qe = 0.4
#	FromNodeId	ToNodeId
331	340
331	347
331	348
332	333
332	336
332	392
332	496
333	346
333	347
333	393
334	337
334	338
334	342
336	337
336	342
336	343
336	345
336	349
337	340
337	342
337	343
337	344
337	347
337	348
337	490
338	492
338	495
339	340
340	343
340	346
340	349
341	343
341	344
341	347
341	387
342	348
343	346
343	347
343	485
344	346
344	347
344	349
345	348
345	400
346	347
347	348
347	395
350	356
350	362
350	363
350	366
350	372
351	355
351	365
351	367
351	368
351	410
351	519
351	524
352	360
352	367
352	369
352	372
352	507
353	354
353	356
353	359
353	361
353	366
353	368
353	372
353	508
353	522
354	358
354	359
354	363
354	371
354	373
354	500
354	513
355	358
355	360
355	362
355	363
355	371
355	372
355	523
356	357
356	359
356	360
356	364
356	373
356	486
356	508
356	510
356	511
356	524
357	361
357	362
357	371
357	511
358	363
358	364
358	365
358	368
358	371
358	374
358	411
358	513
358	518
359	365
359	374
359	500
359	511
359	516
359	523
360	361
360	370
360	372
360	373
360	374
360	502
360	503
360	522
360	524
361	362
361	363
361	366
361	368
361	371
361	374
361	416
361	421
361	502
361	504
361	511
362	366
362	367
362	373
362	404
362	519
363	372
363	407
363	501
363	506
364	513
365	371
365	373
365	511
365	513
365	514
366	367
366	372
366	373
366	522
367	372
367	374
367	500
367	501
367	506
367	517
368	369
368	370
368	371
368	482
368	514
368	516
369	401
369	500
369	503
369	508
369	521
370	372
370	374
371	374
371	408
371	489
371	501
371	503
371	504
372	505
372	515
372	522
373	413
373	517
374	508
375	378
375	380
375	382
375	385
375	392
375	596
376	379
376	381
376	387
376	388
376	389
376	394
376	397
376	476
377	382
377	383
377	384
377	389
377	395
377	397
377	398
378	382
378	384
378	387
378	388
378	391
378	392
378	393
378	394
378	408
379	380
379	382
379	385
379	387
379	398
380	383
380	384
380	385
380	388
380	389
380	390
380	391
380	393
380	398
381	384
381	386
381	388
381	394
382	386
382	396
382	399
382	587
383	387
383	390
383	396
383	593
384	388
384	397
384	398
384	483
385	387
385	389
385	394
385	395
385	398
385	496
386	391
386	598
387	389
387	399
387	477
387	585
388	389
388	391
388	486
388	596
389	395
389	397
389	399
389	420
389	491
390	396
390	399
390	575
390	583
391	393
391	397
391	399
391	406
391	597
393	413
394	395
394	399
394	598
395	397
396	582
397	410
397	416
397	418
398	408
399	587
400	402
400	410
400	412
400	413
400	415
400	417
400	418
400	425
400	465
401	402
401	408
401	413
401	419
401	421
401	423
402	405
402	408
402	413
402	419
402	423
402	424
402	428
402	430
402	435
402	447
402	467
403	405
403	406
403	410
403	413
403	414
403	416
403	422
403	424
403	454
404	409
404	411
404	413
404	421
404	423
404	430
404	436
404	440
405	408
405	412
405	413
405	421
405	427
405	440
406	410
406	420
406	422
406	459
407	413
407	444
407	466
407	469
408	409
408	419
408	421
408	423
408	471
409	416
409	417
409	421
409	445
409	453
409	460
409	473
410	412
410	414
410	415
410	418
410	422
410	423
411	419
411	420
411	421
411	422
411	424
411	454
412	416
412	421
412	423
412	441
412	445
413	419
413	421
413	422
413	444
414	417
414	424
414	450
415	420
415	421
415	423
416	424
416	438
416	441
416	474
417	452
417	454
417	465
418	424
419	422
419	430
419	457
420	421
420	469
421	422
421	431
421	442
421	456
421	460
422	464
422	474
423	424
423	435
423	447
423	449
423	454
423	473
424	434
424	445
424	452
424	455
425	429
425	430
425	432
425	438
425	441
425	449
425	452
425	454
425	461
425	462
425	467
426	432
426	434
426	437
426	446
426	449
426	450
426	466
426	468
427	429
427	431
427	433
427	434
427	438
427	442
427	447
427	448
427	474
428	429
428	430
428	434
428	441
428	444
428	449
428	465
428	581
429	438
429	443
429	445
429	455
429	458
429	463
429	469
429	471
430	436
430	438
430	441
430	444
430	445
430	468
430	472
430	473
431	432
431	442
431	445
431	446
431	449
431	469
431	474
431	587
432	436
432	439
432	440
432	445
432	446
432	454
432	461
432	468
433	439
433	440
433	441
433	443
433	444
433	447
433	462
434	438
434	439
434	440
434	450
434	451
434	462
434	471
435	438
435	440
435	441
435	447
435	460
435	461
436	439
436	441
436	446
436	447
436	472
436	583
437	438
437	455
437	461
437	585
438	439
438	446
438	448
439	446
439	447
439	448
440	444
440	454
440	464
441	442
441	444
441	445
441	448
441	462
441	463
441	465
442	445
442	448
442	456
442	469
443	463
443	468
443	472
444	447
444	460
444	465
444	468
444	471
445	450
445	458
445	463
445	468
445	470
446	459
446	469
447	459
447	463
447	464
447	468
448	464
449	452
449	454
449	459
449	466
449	467
449	474
450	461
450	463
450	464
450	468
450	471
450	472
451	452
451	453
451	457
451	459
451	460
451	461
451	462
451	464
451	465
451	469
451	470
451	472
452	462
452	467
453	463
453	471
453	473
453	474
454	456
454	462
454	465
454	471
455	456
455	462
455	467
455	472
456	464
456	465
456	472
457	460
457	461
457	463
457	465
457	468
457	472
458	463
458	464
458	470
458	472
458	474
459	472
460	468
460	471
461	465
461	471
462	464
462	465
462	466
462	468
462	472
462	599
463	465
463	466
463	468
463	469
463	471
464	465
464	471
464	472
464	473
465	474
466	474
466	588
467	468
467	471
467	473
468	474
469	470
469	472
470	471
473	474
475	478
475	479
475	481
475	492
475	494
475	497
475	499
476	479
476	484
476	490
476	493
476	496
476	499
477	479
477	491
477	492
477	495
477	496
478	480
478	482
478	490
478	496
478	590
479	484
479	486
479	487
479	488
479	489
479	490
479	493
479	495
479	496
479	587
480	491
480	493
480	495
480	580
480	581
481	482
481	484
481	489
481	491
481	494
481	496
481	498
482	483
482	496
482	497
482	585
483	488
483	490
483	497
483	499
484	486
484	488
484	497
484	499
485	494
485	498
486	490
486	494
486	495
486	498
486	499
486	576
487	488
487	492
487	495
487	499
488	491
488	493
488	494
488	497
489	495
490	497
491	496
491	499
491	594
492	494
492	498
492	580
493	496
493	499
497	588
498	577
499	577
500	509
500	511
500	513
500	515
500	518
500	519
500	521
500	579
500	581
500	598
501	511
501	516
501	517
501	519
502	505
502	508
502	514
502	515
502	516
502	519
502	524
503	505
503	506
503	511
503	512
503	519
503	520
503	521
503	558
503	577
504	506
504	507
504	508
504	511
504	514
504	523
504	524
504	583
505	509
505	518
505	522
505	524
505	576
506	510
506	514
506	519
506	520
506	524
506	552
506	569
506	577
506	592
507	515
507	520
507	522
507	523
507	563
507	593
508	513
508	516
508	517
508	524
508	572
508	587
508	590
509	511
509	585
510	514
510	518
510	521
510	522
510	585
510	587
512	519
512	522
512	575
512	587
513	522
513	523
513	592
514	515
514	520
514	592
514	593
514	598
515	521
515	582
516	517
516	518
516	522
516	523
516	524
516	591
517	520
517	521
517	596
518	520
518	522
518	587
519	520
519	578
519	589
520	522
520	523
520	568
520	580
521	522
522	524
522	578
522	587
522	594
522	599
523	577
523	586
524	576
524	579
524	582
525	528
525	530
525	534
525	542
525	545
525	548
526	534
526	536
526	537
526	541
526	546
526	547
527	528
527	534
527	539
527	548
527	549
528	531
528	533
528	536
528	539
528	548
529	533
529	536
529	537
529	538
530	537
530	538
530	542
530	544
530	546
531	535
531	537
531	538
531	541
531	544
531	547
531	549
532	536
532	543
532	545
532	547
533	535
533	541
533	544
533	545
533	547
534	538
534	543
534	545
534	548
534	549
535	539
535	541
535	546
535	548
535	549
536	539
536	546
537	538
537	545
538	540
538	543
540	544
541	542
541	544
541	547
541	548
542	548
543	546
546	547
546	548
547	548
547	549
548	549
548	569
550	553
550	555
550	557
550	559
550	563
550	564
550	566
550	567
550	568
550	570
550	571
550	575
550	590
551	552
551	556
551	565
551	570
551	574
551	594
552	553
552	556
552	559
552	561
552	568
552	574
553	561
553	563
553	567
553	570
553	573
553	574
554	568
554	571
554	574
554	586
554	595
555	558
555	569
555	570
556	560
556	566
556	567
556	572
557	566
557	593
558	559
558	564
558	571
558	572
558	576
559	562
559	565
559	572
559	592
560	561
560	564
560	572
560	589
561	566
561	570
562	564
563	567
563	570
563	572
563	573
563	574
564	584
564	592
564	596
565	571
565	574
566	568
566	572
566	573
566	574
567	569
567	572
567	574
568	569
568	571
569	570
569	571
569	573
569	574
570	573
572	574
572	582
572	590
572	593
573	574
573	590
575	578
575	580
575	581
575	582
575	586
575	594
576	580
576	584
576	586
576	589
576	591
576	592
577	581
577	582
577	583
577	586
577	590
577	595
577	598
577	599
578	579
578	585
578	587
578	590
578	591
578	596
579	581
579	587
579	589
579	591
579	595
580	582
580	589
580	590
580	592
581	592
581	599
582	585
582	587
582	594
582	597
582	599
583	587
584	588
584	589
584	592
584	595
584	596
584	598
585	587
585	595
585	598
586	592
586	594
587	592
587	596
588	589
588	591
588	595
589	592
589	594
589	598
590	598
591	593
591	594
591	595
591	596
592	593
592	594
592	595
592	597
593	594
593	597
595	598
597	599
