# k = 5
# N = 600
# alpha = 3
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
49	76
49	80
49	81
49	85
49	93
49	97
49	101
49	118
49	211
49	495
49	542
49	557
49	579
49	583
50	74
50	96
50	104
50	115
50	117
50	256
50	540
51	60
51	65
51	67
51	70
51	80
51	91
51	97
51	104
51	110
51	112
51	320
51	497
51	516
51	537
52	58
52	63
52	84
52	97
52	98
52	100
52	104
52	327
52	484
52	534
52	535
52	566
52	590
53	58
53	61
53	64
53	69
53	78
53	82
53	91
53	97
53	107
53	109
53	119
53	329
53	354
53	535
53	556
53	563
53	598
54	83
54	89
54	93
54	100
54	115
54	117
54	119
54	489
54	564
54	576
54	591
54	596
55	56
55	57
55	70
55	71
55	72
55	86
55	92
55	103
55	104
55	112
55	517
55	549
55	570
55	573
56	60
56	84
56	85
56	102
56	107
56	113
56	114
56	117
56	497
56	517
56	563
57	74
57	85
57	94
57	97
57	101
57	104
57	105
57	202
57	310
57	498
57	548
57	568
57	589
57	597
58	64
58	74
58	75
58	80
58	112
58	113
58	482
58	519
58	522
58	524
58	549
58	595
59	73
59	77
59	80
59	86
59	95
59	104
59	106
59	135
59	166
59	171
59	173
59	533
59	571
59	588
59	599
60	66
60	67
60	69
60	90
60	202
60	214
60	533
60	543
60	544
60	557
60	598
61	74
61	103
61	115
61	491
61	553
62	72
62	77
62	95
62	103
62	137
62	252
62	484
62	525
62	549
62	562
62	563
62	577
63	67
63	74
63	78
63	90
63	91
63	94
63	100
63	101
63	105
63	191
63	505
63	520
63	523
63	550
63	572
63	577
64	65
64	67
64	72
64	76
64	77
64	78
64	83
64	100
64	102
64	104
64	116
64	588
65	68
65	71
65	73
65	82
65	92
65	94
65	100
65	102
65	118
65	535
65	541
65	544
66	68
66	82
66	95
66	101
66	108
66	112
66	114
66	245
66	257
66	510
66	535
66	571
66	590
67	70
67	312
67	532
68	78
68	86
68	96
68	332
68	572
68	591
68	593
69	71
69	114
69	194
70	72
70	78
70	81
70	89
70	115
70	116
70	142
70	282
70	356
70	484
70	502
70	515
70	573
71	73
71	75
71	101
71	111
71	119
71	142
71	144
71	496
71	564
71	569
72	74
72	92
72	93
72	97
72	98
72	100
72	174
72	480
72	489
72	498
72	563
73	75
73	95
73	503
73	508
73	532
73	544
73	588
74	99
74	100
74	113
74	116
74	537
74	558
74	564
75	80
75	83
75	92
75	107
75	109
75	241
75	359
75	570
75	572
75	580
75	594
76	85
76	95
76	103
76	110
76	111
76	115
76	514
76	526
76	535
76	541
76	544
76	548
77	81
77	84
77	100
77	107
77	498
77	501
77	516
77	584
77	589
78	85
78	86
78	91
78	99
78	104
78	231
78	325
78	482
79	81
79	86
79	113
79	542
79	592
79	596
80	82
80	85
80	92
80	102
80	112
80	113
80	119
80	338
80	503
80	549
81	85
81	87
81	89
81	116
81	306
81	342
81	477
82	85
82	88
82	90
82	94
82	97
82	103
82	109
82	113
82	270
82	495
82	512
82	513
82	533
82	582
83	89
83	93
83	94
83	237
83	350
83	469
83	507
83	526
83	541
84	96
84	102
84	110
84	339
84	483
84	591
85	100
85	102
85	106
85	112
85	178
85	482
85	512
85	523
85	545
85	574
85	581
86	90
86	96
86	510
86	537
86	547
86	548
86	592
87	112
87	118
87	315
87	504
87	505
87	509
87	515
87	569
87	577
88	112
88	116
88	118
88	494
88	533
88	550
88	582
88	589
88	591
89	101
89	111
89	117
89	239
89	589
89	594
90	102
90	104
90	113
90	118
90	222
90	548
90	580
91	106
91	109
91	112
91	219
91	562
91	564
91	578
91	590
92	99
92	103
92	114
92	503
92	510
92	531
92	590
93	111
93	113
93	114
93	116
93	330
93	519
93	522
93	529
93	542
93	556
94	98
94	106
94	111
94	492
94	524
94	557
94	586
94	595
95	106
95	172
95	494
95	547
95	567
95	588
96	101
96	116
96	118
96	533
96	564
96	580
96	584
97	101
97	105
97	108
97	114
97	117
97	166
97	526
97	551
97	573
97	597
98	102
98	104
98	112
98	512
98	519
98	541
98	556
98	558
99	505
99	570
100	101
100	115
100	116
100	119
100	523
100	549
100	597
101	102
101	110
101	118
101	119
101	501
101	540
102	103
102	115
102	231
102	493
102	588
103	105
103	501
103	527
103	560
103	574
104	110
104	118
104	119
104	322
104	481
104	487
104	491
104	517
104	524
104	527
105	114
105	118
105	491
105	567
105	575
105	595
106	108
106	109
107	306
107	326
107	509
107	555
107	563
107	581
108	113
108	116
108	486
108	523
108	566
109	115
109	543
109	569
109	590
109	599
110	111
110	553
111	119
111	500
111	508
111	522
111	555
112	249
112	539
112	553
112	554
112	580
113	115
113	244
113	524
113	540
113	573
113	588
114	549
114	564
115	118
115	202
115	490
115	511
115	527
115	531
115	557
115	593
116	300
116	483
116	495
116	498
116	548
117	297
117	300
117	501
117	562
117	590
118	481
118	514
118	564
118	580
118	582
119	197
119	488
119	527
120	123
120	126
120	138
120	147
120	153
120	157
120	168
120	172
120	173
120	174
120	187
120	198
120	206
120	210
120	211
120	214
120	219
120	221
120	224
120	229
120	232
120	300
120	313
120	321
120	408
120	427
120	430
120	443
120	448
120	451
120	466
120	473
120	475
121	123
121	125
121	129
121	151
121	152
121	169
121	206
121	220
121	221
121	225
121	228
121	235
121	368
121	376
121	431
122	124
122	146
122	158
122	179
122	182
122	221
122	222
122	230
122	300
122	302
122	426
123	124
123	129
123	150
123	157
123	170
123	198
123	209
123	221
123	223
123	242
123	404
124	125
124	131
124	134
124	139
124	146
124	155
124	156
124	162
124	165
124	166
124	171
124	222
124	288
124	319
124	384
124	386
124	413
124	451
125	141
125	151
125	162
125	165
125	166
125	174
125	197
125	205
125	207
125	218
125	219
125	224
125	228
125	229
125	289
125	425
125	445
125	448
125	463
126	128
126	133
126	143
126	148
126	164
126	168
126	174
126	208
126	210
126	214
126	230
126	384
126	417
126	427
126	438
126	442
127	130
127	133
127	136
127	143
127	149
127	160
127	165
127	167
127	174
127	192
127	200
127	209
127	216
127	219
127	228
127	234
127	331
127	364
127	373
127	388
127	409
128	132
128	140
128	142
128	146
128	162
128	166
128	168
128	171
128	173
128	175
128	186
128	193
128	204
128	208
128	215
128	221
128	226
128	230
128	244
128	279
128	344
128	404
128	418
128	472
129	130
129	137
129	140
129	152
129	163
129	168
129	196
129	218
129	225
129	230
129	231
129	234
129	238
129	286
129	287
129	439
130	132
130	150
130	152
130	164
130	202
130	289
130	352
130	441
130	455
131	132
131	149
131	150
131	154
131	162
131	191
131	202
131	210
131	219
131	223
131	231
131	390
131	421
132	133
132	138
132	153
132	164
132	169
132	174
132	178
132	184
132	194
132	195
132	196
132	197
132	200
132	203
132	216
132	372
132	435
132	445
132	461
133	141
133	147
133	156
133	166
133	167
133	171
133	179
133	184
133	197
133	215
133	221
133	228
133	231
133	235
133	261
133	396
133	404
133	441
134	140
134	158
134	166
134	176
134	185
134	190
134	192
134	193
134	198
134	202
134	204
134	207
134	228
134	391
134	427
134	445
134	449
135	151
135	154
135	159
135	164
135	168
135	179
135	202
135	211
135	224
135	225
135	228
135	229
135	319
135	447
136	145
136	160
136	165
136	167
136	173
136	180
136	185
136	193
136	200
136	203
136	205
136	206
136	212
136	217
136	220
136	229
136	238
137	155
137	156
137	163
137	167
137	170
137	212
137	219
137	221
137	225
137	229
137	238
137	264
137	358
137	371
138	144
138	151
138	161
138	181
138	184
138	197
138	198
138	222
138	225
138	272
138	423
139	141
139	152
139	172
139	185
139	190
139	215
139	221
139	222
139	224
139	234
139	349
139	360
139	418
140	167
140	170
140	178
140	197
140	201
140	207
140	208
140	222
140	261
140	366
141	142
141	162
141	174
141	177
141	181
141	182
141	192
141	198
141	201
141	202
141	204
141	206
141	207
141	221
141	223
141	233
141	268
141	365
142	154
142	165
142	170
142	176
142	180
142	198
142	210
142	236
142	237
142	330
142	337
142	396
143	153
143	162
143	189
143	190
143	193
143	194
143	200
143	202
143	208
143	223
143	228
143	239
143	279
143	434
144	153
144	169
144	187
144	192
144	200
144	259
144	288
144	361
144	380
144	390
145	150
145	153
145	172
145	191
145	217
145	232
145	308
145	361
146	148
146	150
146	154
146	156
146	160
146	173
146	180
146	183
146	213
146	215
146	219
146	229
146	232
146	234
146	238
146	374
146	410
147	153
147	167
147	176
147	187
147	189
147	197
147	201
147	204
147	207
147	213
147	218
147	228
147	236
147	240
147	248
147	431
148	154
148	170
148	177
148	192
148	203
148	206
148	209
148	222
148	223
148	226
148	227
148	233
148	239
148	283
148	310
148	423
148	431
148	458
149	153
149	160
149	161
149	170
149	171
149	181
149	185
149	201
149	203
149	227
149	229
149	232
149	379
149	383
149	467
150	153
150	154
150	158
150	160
150	174
150	179
150	186
150	197
150	199
150	205
150	207
150	209
150	227
150	231
150	235
150	239
150	423
150	437
150	451
150	459
150	526
151	154
151	159
151	166
151	171
151	172
151	177
151	183
151	186
151	189
151	201
151	207
151	213
151	214
151	218
151	342
151	363
151	364
151	402
151	460
152	157
152	165
152	183
152	184
152	207
152	216
152	232
152	239
152	278
152	364
152	389
152	404
152	439
152	443
153	156
153	157
153	162
153	163
153	168
153	185
153	189
153	209
153	212
153	216
153	226
153	227
153	239
153	387
153	428
154	174
154	198
154	199
154	204
154	219
154	226
154	228
154	229
154	259
154	402
155	156
155	164
155	169
155	170
155	177
155	189
155	198
155	213
155	220
155	221
155	226
155	231
155	234
155	266
155	361
155	454
156	159
156	160
156	165
156	168
156	183
156	189
156	216
156	220
156	228
156	229
156	232
156	233
156	340
156	411
157	175
157	176
157	179
157	215
157	222
157	224
157	233
157	239
157	260
157	344
158	165
158	179
158	181
158	185
158	201
158	203
158	205
158	219
158	234
158	249
158	251
158	270
158	310
158	337
158	451
158	508
159	160
159	167
159	170
159	174
159	190
159	191
159	257
159	282
159	348
159	380
159	430
159	436
159	473
160	165
160	167
160	172
160	192
160	196
160	205
160	211
160	214
160	221
160	242
160	346
160	362
160	388
160	468
161	162
161	165
161	168
161	184
161	207
161	226
161	234
161	238
161	316
161	380
161	381
161	410
162	164
162	189
162	193
162	204
162	221
162	236
162	323
162	367
162	375
162	399
163	164
163	178
163	186
163	199
163	200
163	202
163	207
163	210
163	224
163	231
163	235
163	331
163	374
163	437
163	461
164	167
164	176
164	201
164	204
164	205
164	207
164	212
164	231
164	238
164	353
164	414
164	449
164	469
164	476
165	168
165	180
165	183
165	186
165	197
165	207
165	231
165	323
165	382
165	383
165	399
165	411
165	435
165	436
165	460
165	475
166	183
166	190
166	201
166	207
166	211
166	212
166	234
166	236
166	248
166	332
166	350
166	368
166	418
166	452
167	172
167	174
167	183
167	184
167	191
167	193
167	196
167	209
167	211
167	220
167	229
167	231
167	235
167	298
167	411
167	422
167	430
168	194
168	206
168	219
168	225
168	234
168	236
168	336
168	391
168	400
168	417
168	441
168	446
168	453
168	464
169	179
169	181
169	190
169	197
169	225
169	234
169	236
169	239
169	258
169	353
169	362
169	377
169	395
169	416
169	434
169	450
170	181
170	193
170	198
170	200
170	201
170	218
170	220
170	230
170	231
170	239
170	248
170	258
170	268
170	286
170	327
170	381
170	429
170	543
171	178
171	181
171	183
171	197
171	203
171	206
171	214
171	215
171	217
171	223
171	232
171	236
171	341
171	382
171	423
171	428
172	176
172	181
172	196
172	199
172	208
172	218
172	221
172	224
172	257
172	348
172	441
172	444
173	175
173	182
173	191
173	193
173	202
173	235
173	241
173	256
173	272
173	388
173	453
173	462
173	467
174	178
174	182
174	187
174	199
174	203
174	204
174	212
174	234
174	265
174	290
174	382
174	385
174	395
174	406
174	409
174	459
174	464
174	469
175	183
175	186
175	192
175	199
175	220
175	227
175	237
175	246
175	249
175	340
175	368
175	395
176	180
176	183
176	188
176	205
176	207
176	210
176	224
176	228
176	232
176	238
176	269
176	293
176	316
176	350
176	356
176	368
176	407
176	425
176	466
177	181
177	188
177	205
177	228
177	229
177	244
177	340
177	390
177	437
177	469
178	180
178	198
178	202
178	205
178	207
178	216
178	223
178	226
178	234
178	237
178	296
178	306
178	323
178	364
179	193
179	212
179	224
179	231
179	251
179	399
179	450
179	475
179	494
180	183
180	190
180	201
180	210
180	219
180	224
180	230
180	299
180	342
180	361
180	377
181	190
181	197
181	204
181	312
181	320
181	370
181	391
181	394
181	440
182	188
182	195
182	208
182	214
182	220
182	226
182	231
182	235
182	240
182	253
182	305
183	184
183	191
183	205
183	208
183	209
183	229
183	230
183	232
183	248
183	306
183	361
183	367
183	404
183	406
183	445
183	470
184	186
184	194
184	200
184	208
184	217
184	227
184	231
184	239
184	442
184	458
185	206
185	224
185	227
185	229
185	233
185	277
185	279
185	298
185	366
185	470
185	472
186	193
186	205
186	208
186	225
186	237
186	299
186	312
186	323
186	429
186	472
187	206
187	207
187	214
187	221
187	229
187	236
187	273
187	281
187	296
187	371
187	406
188	199
188	221
188	224
188	367
188	424
188	450
188	454
189	201
189	203
189	233
189	385
189	448
189	461
190	206
190	220
190	228
190	232
190	302
190	383
190	398
190	407
190	437
190	472
190	475
191	205
191	223
191	229
191	235
191	254
191	270
191	417
191	462
191	478
192	199
192	203
192	217
192	220
192	222
192	382
192	424
193	210
193	226
193	231
193	335
193	382
193	422
193	435
194	209
194	210
194	220
194	421
194	440
194	461
195	205
195	212
195	227
195	229
195	230
195	236
195	270
195	366
195	428
195	489
196	287
196	309
196	390
196	410
196	478
197	207
197	210
197	224
197	228
197	235
197	236
197	323
197	443
198	203
198	212
198	213
198	221
198	231
198	236
198	237
198	245
198	252
198	255
198	314
198	337
198	361
198	410
198	468
198	599
199	205
199	210
199	216
199	221
199	224
199	476
200	201
200	238
200	259
200	271
201	211
201	226
201	232
201	234
201	303
201	315
201	366
201	478
202	206
202	208
202	215
202	220
202	224
202	465
203	204
203	209
203	210
203	216
203	220
203	238
203	449
203	458
203	539
204	206
204	207
204	209
204	210
204	215
204	216
204	219
204	380
204	393
204	394
204	418
204	422
204	449
205	214
205	225
205	238
205	239
205	256
205	328
205	399
205	412
205	464
205	479
206	231
206	238
206	243
206	248
206	277
206	281
206	285
206	317
206	365
206	366
206	434
207	208
207	212
207	214
207	217
207	218
207	222
207	223
207	229
207	239
207	429
207	460
207	462
208	212
208	215
208	220
208	222
208	279
208	377
208	378
209	219
209	220
209	222
209	229
209	237
209	346
209	383
209	396
209	437
209	471
210	217
210	222
210	223
210	226
210	228
210	234
210	264
210	364
210	402
210	416
211	212
211	217
211	226
211	227
211	228
211	236
211	252
211	354
211	384
211	390
211	467
212	214
212	215
212	255
212	391
212	403
212	430
213	221
213	234
213	239
214	216
214	225
214	230
214	233
214	235
214	236
214	237
214	238
214	290
214	357
214	387
214	407
214	474
215	216
215	218
215	220
215	222
215	223
215	304
215	351
215	412
215	467
215	470
216	235
216	305
216	414
216	423
216	454
217	238
217	241
217	368
217	392
217	398
217	427
217	447
217	469
218	219
218	238
218	263
218	349
218	413
218	449
218	475
219	225
219	231
219	234
219	237
219	273
219	280
219	378
219	449
220	224
220	236
221	222
221	224
221	229
221	238
221	239
221	305
221	316
221	476
222	228
222	232
222	235
222	238
222	250
222	283
222	324
222	415
222	418
222	426
222	458
223	233
223	243
223	271
224	366
224	388
224	422
224	432
224	445
224	477
225	230
225	234
225	239
225	344
225	406
226	227
226	241
226	294
227	229
227	274
227	295
227	364
227	403
227	451
228	230
229	242
229	319
229	367
229	395
229	422
230	236
230	310
230	384
230	424
230	429
230	431
231	233
231	248
231	299
231	334
231	382
231	384
231	409
231	422
231	451
231	469
232	234
232	267
232	279
232	342
232	402
232	428
232	451
232	463
233	424
233	539
234	356
234	395
234	409
234	465
235	358
235	443
236	238
236	242
236	250
236	292
236	298
236	334
236	438
236	450
236	548
237	238
237	254
238	392
239	310
239	416
239	434
239	473
239	474
240	247
240	253
240	274
240	296
240	298
240	300
240	303
240	305
240	306
240	311
240	314
240	329
240	332
240	333
240	335
240	353
240	358
240	397
241	248
241	250
241	259
241	268
241	270
241	277
241	290
241	320
241	351
241	354
241	359
242	249
242	267
242	271
242	276
242	286
242	287
242	289
242	293
242	307
242	310
242	314
242	317
242	320
242	327
242	330
242	344
242	345
242	356
242	357
242	358
242	417
243	268
243	274
243	280
243	293
243	301
243	305
243	317
243	326
243	327
243	348
243	357
243	358
243	399
244	246
244	247
244	250
244	261
244	276
244	282
244	285
244	294
244	301
244	302
244	303
244	304
244	313
244	319
244	320
244	322
244	324
244	327
244	328
244	331
244	342
244	343
244	352
245	247
245	274
245	282
245	284
245	310
245	319
245	341
245	467
246	247
246	249
246	262
246	274
246	280
246	296
246	307
246	308
246	316
246	317
246	324
246	326
246	338
246	349
247	250
247	257
247	282
247	297
247	319
247	323
247	334
247	347
247	470
248	249
248	253
248	264
248	274
248	287
248	295
248	297
248	300
248	305
248	312
248	329
248	331
248	335
248	352
249	250
249	251
249	252
249	254
249	255
249	258
249	260
249	261
249	263
249	267
249	268
249	275
249	280
249	297
249	298
249	303
249	323
249	347
249	400
249	444
250	252
250	254
250	265
250	272
250	279
250	286
250	289
250	297
250	318
250	319
250	321
250	333
250	336
251	255
251	264
251	285
251	290
251	297
251	299
251	308
251	324
251	325
251	328
251	330
251	332
251	337
251	349
251	354
251	359
252	256
252	259
252	271
252	292
252	293
252	325
252	327
252	333
252	334
252	338
252	341
253	269
253	270
253	294
253	315
253	325
253	327
253	344
253	352
253	355
253	358
253	477
254	255
254	260
254	263
254	271
254	284
254	312
254	316
254	337
254	343
254	344
254	346
254	438
254	442
255	258
255	260
255	289
255	327
255	343
255	371
256	270
256	276
256	279
256	308
256	311
256	313
256	316
256	325
256	329
256	350
256	352
256	414
256	431
257	261
257	280
257	307
257	329
257	341
257	343
257	383
258	259
258	285
258	290
258	300
258	311
258	316
258	324
258	327
258	332
258	346
258	353
258	365
258	393
258	478
259	261
259	267
259	269
259	288
259	298
259	307
259	319
259	321
259	322
259	323
259	351
259	353
259	416
260	264
260	266
260	267
260	269
260	288
260	294
260	295
260	321
260	323
260	326
260	327
260	335
260	336
260	352
260	354
261	287
261	288
261	291
261	300
261	303
261	311
261	317
261	323
261	336
261	338
261	343
261	354
262	278
262	285
262	295
262	296
262	303
262	310
262	317
262	319
262	330
262	334
262	341
262	349
262	428
262	434
262	438
262	442
263	270
263	271
263	273
263	278
263	279
263	287
263	290
263	291
263	292
263	322
263	345
263	347
263	355
263	358
263	359
263	408
263	410
263	425
264	278
264	284
264	292
264	305
264	307
264	317
264	318
264	330
264	336
264	346
265	276
265	279
265	281
265	286
265	287
265	288
265	299
265	310
265	315
265	318
265	333
265	340
265	349
265	351
265	354
266	276
266	292
266	296
266	297
266	303
266	315
266	318
266	322
266	324
266	327
266	329
266	341
266	354
267	269
267	271
267	281
267	282
267	288
267	290
267	324
267	339
267	348
267	350
267	355
267	416
268	270
268	277
268	281
268	299
268	303
268	306
268	321
268	344
268	349
268	351
268	354
268	355
268	358
268	399
268	418
268	429
268	447
269	278
269	280
269	281
269	282
269	306
269	316
269	319
269	320
269	335
269	348
269	355
269	401
270	272
270	274
270	279
270	282
270	289
270	291
270	331
270	340
270	351
270	379
270	448
271	275
271	311
271	316
271	318
271	324
271	326
271	338
271	341
271	345
272	285
272	291
272	294
272	295
272	304
272	318
272	345
272	346
272	353
273	280
273	288
273	292
273	326
273	329
273	330
273	348
273	355
273	359
274	283
274	308
274	320
274	321
274	328
274	333
274	337
274	411
275	295
275	303
275	304
275	306
275	314
275	332
275	449
276	277
276	286
276	287
276	324
276	335
276	336
276	341
276	346
276	349
276	364
276	421
276	426
277	283
277	287
277	291
277	300
277	302
277	304
277	308
277	311
277	312
277	322
277	324
277	325
277	332
277	338
277	341
277	352
278	285
278	288
278	298
278	318
278	326
278	334
278	352
278	380
279	283
279	286
279	289
279	295
279	319
279	320
279	321
279	327
279	328
279	331
279	335
279	349
279	353
279	356
279	376
280	295
280	306
280	309
280	330
280	331
280	335
280	365
280	387
280	449
280	471
281	294
281	312
281	317
281	318
281	328
281	329
281	341
281	350
281	351
281	365
282	286
282	290
282	303
282	304
282	309
282	327
282	345
282	347
282	438
283	289
283	290
283	309
283	315
283	326
283	328
283	330
283	335
283	340
283	341
283	346
283	353
283	359
283	459
283	462
284	292
284	306
284	315
284	316
284	336
285	298
285	303
285	308
285	313
285	321
285	322
285	326
285	342
285	358
285	364
285	368
285	433
286	288
286	289
286	297
286	323
286	325
286	327
286	337
286	338
286	344
287	292
287	305
287	308
287	316
287	327
287	329
287	331
287	334
287	343
287	375
287	409
288	291
288	307
288	317
288	320
288	322
288	450
289	296
289	307
289	312
289	324
289	353
289	369
289	427
289	446
290	295
290	309
290	315
290	318
290	321
290	340
290	342
290	359
290	367
291	297
291	298
291	301
291	311
291	312
291	327
291	343
291	344
291	345
291	347
291	377
291	437
292	307
292	314
292	342
292	349
292	417
293	310
293	311
293	317
293	326
293	348
293	350
293	354
294	298
294	314
294	315
294	335
294	347
294	353
294	442
295	302
295	325
295	346
295	353
295	358
296	298
296	299
296	300
296	302
296	309
296	314
296	316
296	321
296	325
296	333
296	357
296	391
297	305
297	309
297	318
297	325
297	329
297	341
297	342
297	344
298	316
298	326
298	329
298	339
298	340
298	349
298	458
299	300
299	301
299	337
299	347
299	351
299	353
299	401
300	313
300	316
300	317
300	322
300	325
300	327
300	343
300	355
300	425
301	304
301	322
301	330
301	338
301	350
301	427
302	307
302	313
302	315
302	323
302	325
302	332
302	340
302	352
302	355
302	365
302	366
303	305
303	315
303	322
303	328
