# k = 5
# N = 600
# alpha = 4
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
12	116
12	117
12	135
12	164
12	178
12	524
12	571
12	582
13	16
13	23
13	37
13	38
13	44
13	49
13	52
13	57
13	61
13	65
13	73
13	80
13	86
13	89
13	90
13	91
13	95
13	100
13	105
13	109
13	115
13	116
13	226
13	234
13	374
13	385
13	395
13	431
13	505
13	569
14	24
14	25
14	26
14	35
14	42
14	46
14	65
14	68
14	94
14	95
14	99
14	111
14	367
14	394
14	436
14	444
15	22
15	29
15	39
15	58
15	60
15	76
15	83
15	86
15	88
15	106
15	110
15	116
15	118
15	135
15	142
15	171
15	201
15	391
15	555
16	17
16	19
16	44
16	51
16	58
16	60
16	75
16	90
16	109
16	116
16	118
16	119
16	123
16	146
16	154
16	209
16	227
16	420
16	427
16	509
16	559
16	593
17	19
17	20
17	21
17	26
17	28
17	34
17	63
17	66
17	67
17	70
17	86
17	96
17	101
17	103
17	112
17	113
17	132
17	135
17	138
17	198
17	201
17	212
17	390
17	435
18	24
18	35
18	36
18	39
18	56
18	64
18	67
18	70
18	79
18	80
18	81
18	83
18	93
18	107
18	110
18	133
18	164
18	208
18	239
18	399
18	428
18	430
18	455
19	21
19	54
19	55
19	57
19	62
19	65
19	67
19	79
19	86
19	88
19	89
19	383
19	409
19	479
19	517
19	550
20	23
20	24
20	28
20	36
20	43
20	44
20	45
20	58
20	69
20	80
20	94
20	99
20	103
20	106
20	117
20	119
20	131
20	155
20	160
20	172
20	178
20	199
20	209
20	219
20	382
20	394
20	456
20	466
21	28
21	30
21	38
21	39
21	47
21	66
21	75
21	77
21	98
21	109
21	113
21	167
21	182
21	365
21	410
21	473
22	32
22	48
22	56
22	62
22	63
22	64
22	68
22	74
22	78
22	84
22	87
22	92
22	94
22	95
22	97
22	100
22	103
22	106
22	110
22	119
22	130
22	160
22	164
22	196
22	447
23	26
23	32
23	39
23	46
23	48
23	49
23	55
23	64
23	68
23	74
23	79
23	81
23	82
23	88
23	94
23	96
23	101
23	102
23	104
23	105
23	107
23	114
23	115
23	394
23	478
23	499
23	578
24	38
24	44
24	45
24	56
24	59
24	63
24	75
24	80
24	81
24	92
24	93
24	100
24	102
24	113
24	137
24	159
24	198
24	365
24	423
24	468
24	476
24	509
24	519
24	541
25	27
25	28
25	35
25	36
25	41
25	51
25	59
25	61
25	62
25	68
25	72
25	76
25	82
25	95
25	97
25	100
25	101
25	102
25	104
25	105
25	113
25	114
25	131
25	152
25	154
25	163
25	227
25	401
25	462
25	508
25	566
26	32
26	34
26	37
26	38
26	39
26	51
26	62
26	68
26	74
26	80
26	85
26	86
26	94
26	109
26	113
26	116
26	185
26	457
26	499
27	34
27	36
27	40
27	49
27	50
27	51
27	55
27	60
27	69
27	81
27	90
27	100
27	101
27	108
27	111
27	117
27	211
27	221
27	370
27	469
28	43
28	44
28	46
28	49
28	52
28	62
28	64
28	78
28	80
28	82
28	87
28	90
28	112
28	118
28	119
28	176
28	226
28	436
29	35
29	39
29	42
29	60
29	61
29	65
29	70
29	89
29	93
29	100
29	111
29	115
29	427
29	489
30	32
30	38
30	40
30	55
30	59
30	60
30	66
30	67
30	70
30	71
30	80
30	85
30	105
30	110
30	172
30	374
30	381
30	382
30	385
30	389
30	460
30	546
30	585
31	53
31	59
31	64
31	74
31	82
31	83
31	89
31	94
31	95
31	103
31	104
31	106
31	108
31	119
31	122
31	234
31	388
31	397
31	450
31	498
31	565
32	33
32	55
32	70
32	78
32	81
32	85
32	87
32	95
32	101
32	107
32	116
32	118
32	157
32	188
32	232
32	375
32	402
32	408
32	434
33	35
33	36
33	37
33	42
33	43
33	48
33	52
33	54
33	55
33	60
33	65
33	66
33	68
33	75
33	86
33	97
33	110
33	117
33	119
33	208
33	228
33	477
33	566
33	582
34	39
34	42
34	49
34	77
34	87
34	93
34	94
34	100
34	103
34	111
34	114
34	117
34	208
34	387
34	590
35	37
35	38
35	45
35	49
35	56
35	59
35	63
35	66
35	70
35	72
35	76
35	91
35	92
35	93
35	94
35	108
35	110
35	112
35	137
35	146
35	226
35	371
35	428
35	455
35	554
36	46
36	48
36	50
36	60
36	67
36	74
36	76
36	78
36	80
36	81
36	84
36	94
36	96
36	101
36	104
36	147
36	151
36	178
36	221
36	364
36	365
36	370
36	396
36	438
37	38
37	47
37	57
37	70
37	84
37	92
37	96
37	105
37	107
37	117
37	139
37	172
37	515
37	546
37	549
38	39
38	42
38	49
38	53
38	59
38	65
38	68
38	69
38	77
38	78
38	81
38	100
38	106
38	107
38	115
38	117
38	167
38	173
38	207
38	367
38	442
38	570
39	46
39	51
39	55
39	61
39	71
39	75
39	82
39	93
39	96
39	97
39	101
39	111
39	115
39	116
39	118
39	199
39	233
39	401
40	43
40	50
40	58
40	64
40	70
40	71
40	72
40	84
40	85
40	86
40	100
40	107
40	112
40	140
40	171
40	238
41	55
41	56
41	73
41	76
41	79
41	84
41	86
41	91
41	92
41	96
41	98
41	110
41	111
41	115
41	116
41	136
41	229
41	393
41	442
41	467
41	502
41	532
41	552
42	57
42	58
42	61
42	81
42	84
42	95
42	99
42	102
42	108
42	119
42	217
42	222
43	44
43	47
43	49
43	54
43	59
43	68
43	94
43	99
43	104
43	106
43	112
43	119
43	385
43	416
44	56
44	60
44	64
44	66
44	75
44	89
44	105
44	108
44	109
44	169
44	180
44	222
44	223
44	388
44	406
44	449
44	481
44	571
44	591
45	73
45	78
45	82
45	92
45	99
45	100
45	187
45	207
45	452
45	467
45	512
45	547
45	586
46	49
46	58
46	63
46	64
46	70
46	72
46	85
46	86
46	102
46	104
46	106
46	111
46	138
46	216
46	231
46	366
46	388
46	390
46	441
46	446
46	458
47	53
47	69
47	71
47	74
47	78
47	94
47	105
47	110
47	112
47	131
47	227
47	410
47	428
47	537
47	543
47	565
48	50
48	52
48	59
48	66
48	68
48	75
48	83
48	102
48	105
48	113
48	115
48	116
48	132
48	165
48	193
48	212
48	401
48	408
48	437
48	510
48	557
49	53
49	55
49	66
49	73
49	79
49	83
49	84
49	173
49	232
49	461
49	522
49	561
50	61
50	65
50	67
50	71
50	77
50	86
50	90
50	91
50	105
50	108
50	113
50	118
50	198
50	229
50	238
50	385
51	57
51	58
51	66
51	90
51	92
51	95
51	96
51	101
51	113
51	118
51	140
51	183
51	191
51	472
51	474
51	478
52	54
52	61
52	71
52	74
52	75
52	76
52	78
52	79
52	100
52	104
52	167
52	234
52	375
52	410
52	437
53	56
53	57
53	63
53	70
53	71
53	72
53	75
53	77
53	96
53	103
53	108
53	114
53	152
53	205
53	534
54	58
54	74
54	76
54	88
54	95
54	101
54	102
54	107
54	111
54	123
54	133
54	135
54	171
54	388
54	404
54	414
54	479
55	75
55	80
55	81
55	83
55	103
55	104
55	110
55	115
55	118
55	140
55	161
55	172
55	401
55	537
56	65
56	76
56	89
56	97
56	113
56	170
56	451
56	473
56	521
56	553
56	556
57	59
57	60
57	64
57	69
57	71
57	72
57	77
57	94
57	97
57	109
57	117
57	118
57	122
57	145
57	380
57	414
57	447
57	450
57	498
57	515
58	65
58	75
58	78
58	80
58	81
58	85
58	91
58	107
58	110
58	115
58	207
58	224
58	436
58	545
59	60
59	61
59	64
59	67
59	74
59	75
59	77
59	105
59	112
59	116
59	117
59	167
59	239
59	364
59	431
59	463
59	558
59	576
59	586
60	61
60	65
60	83
60	84
60	90
60	97
60	108
60	114
60	116
60	118
60	129
60	130
60	187
60	420
61	67
61	68
61	78
61	105
61	106
61	108
61	143
61	189
61	199
61	389
61	422
61	528
62	64
62	65
62	68
62	81
62	87
62	93
62	97
62	100
62	108
62	155
62	173
62	176
62	189
62	218
62	369
62	438
62	472
62	550
62	557
62	578
63	68
63	84
63	91
63	105
63	180
63	206
63	478
63	486
63	533
63	551
63	597
64	65
64	69
64	73
64	77
64	78
64	84
64	90
64	96
64	97
64	109
64	111
64	114
64	182
64	234
64	429
64	468
64	545
65	69
65	78
65	89
65	94
65	103
65	105
65	107
65	156
65	184
65	194
65	229
65	367
65	376
65	381
65	404
66	72
66	76
66	78
66	91
66	96
66	98
66	99
66	111
66	116
66	158
66	193
66	441
67	72
67	73
67	74
67	75
67	76
67	84
67	86
67	89
67	92
67	93
67	98
67	100
67	104
67	380
67	504
67	533
68	69
68	72
68	82
68	84
68	97
68	98
68	104
68	105
68	109
68	114
68	173
68	184
68	205
68	397
68	407
68	485
68	590
69	70
69	76
69	78
69	80
69	83
69	86
69	98
69	99
69	100
69	102
69	106
69	110
69	115
69	125
69	185
69	459
69	526
69	534
69	583
70	78
70	80
70	81
70	88
70	91
70	92
70	104
70	107
70	117
70	120
70	236
70	421
70	526
70	577
71	74
71	77
71	81
71	82
71	88
71	90
71	102
71	111
71	120
71	133
71	145
71	206
71	224
71	225
71	408
71	421
71	460
72	74
72	76
72	81
72	82
72	83
72	84
72	86
72	87
72	90
72	93
72	95
72	96
72	97
72	109
72	117
72	134
72	149
72	166
72	171
72	177
72	227
72	238
72	382
72	414
72	427
73	78
73	95
73	98
73	100
73	106
73	110
73	112
73	114
73	115
73	116
73	125
73	156
73	201
73	225
73	406
73	458
74	75
74	79
74	84
74	97
74	115
74	118
74	150
74	239
74	366
74	373
74	485
75	82
75	93
75	97
75	101
75	105
75	115
75	142
75	145
75	189
75	196
75	367
75	386
75	390
75	448
75	566
75	571
76	77
76	78
76	83
76	87
76	94
76	105
76	111
76	136
76	236
76	438
76	530
76	536
77	82
77	84
77	85
77	96
77	100
77	106
77	107
77	110
77	112
77	113
77	114
77	120
77	127
77	153
77	177
77	181
77	368
77	434
77	451
77	481
78	86
78	91
78	93
78	98
78	100
78	101
78	105
78	180
78	193
78	211
78	404
78	465
78	484
78	534
78	597
79	83
79	87
79	89
79	91
79	95
79	105
79	112
79	115
79	117
79	153
79	154
79	215
79	377
79	436
79	447
79	457
80	87
80	92
80	93
80	101
80	108
80	109
80	113
80	231
80	419
80	466
80	527
80	553
81	96
81	103
81	123
81	131
81	184
81	363
81	443
81	463
81	479
81	499
81	549
82	83
82	93
82	95
82	100
82	107
82	110
82	113
82	129
82	134
82	188
82	239
82	419
82	579
83	84
83	94
83	106
83	200
83	206
83	367
83	371
83	427
83	598
84	89
84	95
84	96
84	165
84	188
84	206
84	452
84	465
84	504
85	104
85	107
85	108
85	109
85	116
85	199
85	360
85	363
85	477
85	527
85	580
86	89
86	90
86	93
86	104
86	106
86	112
86	114
86	137
86	143
86	368
86	577
87	89
87	93
87	94
87	101
87	115
87	234
87	386
87	439
87	459
87	465
87	584
88	107
88	110
88	118
88	139
88	209
88	232
88	238
88	432
88	583
89	98
89	103
89	114
89	116
89	117
89	119
89	135
89	173
89	187
89	213
89	227
89	231
89	233
89	382
89	426
89	434
89	488
89	530
89	558
90	95
90	97
90	99
90	106
90	115
90	119
90	121
90	173
90	236
90	477
90	512
90	557
91	93
91	95
91	96
91	101
91	104
91	109
91	112
91	114
91	116
91	148
91	180
91	385
91	386
91	439
91	528
91	560
92	109
92	110
92	114
92	117
92	189
92	206
92	361
92	364
92	391
92	436
92	566
93	94
93	96
93	97
93	114
93	119
93	139
93	180
93	478
94	101
94	111
94	114
94	117
94	191
94	404
94	440
94	554
94	585
95	99
95	107
95	115
95	116
95	157
95	170
95	177
95	210
95	511
96	98
96	99
96	103
96	105
96	109
96	135
96	138
96	152
96	172
96	369
96	394
96	482
96	521
96	578
97	102
97	103
97	502
97	574
98	111
98	113
98	116
98	119
98	175
98	201
98	369
98	411
98	515
99	112
99	169
99	186
99	199
99	201
99	415
99	483
100	115
100	127
100	173
100	214
100	221
100	381
100	383
100	442
101	105
101	107
101	110
101	116
101	366
101	388
101	392
101	408
101	410
101	459
102	108
102	117
102	134
102	139
102	156
102	391
102	431
103	106
103	116
103	118
103	159
103	160
103	198
103	231
103	390
103	435
103	446
104	108
104	126
104	134
104	137
104	164
104	173
104	216
104	520
104	531
105	114
105	146
105	157
105	180
105	375
106	113
106	118
106	184
106	202
106	215
106	436
106	464
106	484
107	109
107	118
107	199
107	400
107	428
108	110
108	124
108	126
108	145
108	163
108	187
108	195
108	203
108	399
108	401
108	564
109	545
109	548
110	209
110	237
110	399
110	406
110	528
111	112
111	113
111	129
111	141
111	219
111	374
111	394
111	460
112	157
112	214
112	238
112	380
112	554
113	218
113	416
113	446
114	116
114	145
114	152
114	162
114	203
114	239
114	370
114	380
114	396
114	400
114	408
114	460
114	492
114	543
115	168
115	176
115	193
115	195
115	393
115	409
115	477
115	479
115	570
115	583
116	118
116	147
116	155
116	423
116	432
116	520
117	118
117	125
117	126
117	150
117	179
117	459
117	528
118	147
118	149
118	218
118	223
118	234
118	398
118	401
118	551
118	553
119	170
119	197
119	223
119	378
119	437
119	478
120	126
120	128
120	131
120	132
120	138
120	155
120	167
120	170
120	190
120	191
120	192
120	196
120	203
120	205
120	212
120	222
120	225
120	232
120	238
120	480
120	531
121	123
121	134
121	140
121	143
121	144
121	146
121	148
121	157
121	162
121	172
121	177
121	180
121	189
121	193
121	203
121	227
121	231
121	238
121	481
121	505
121	556
121	590
122	123
122	126
122	130
122	132
122	139
122	143
122	144
122	147
122	150
122	180
122	182
122	207
122	211
122	215
122	223
122	229
122	237
122	567
122	569
122	591
123	135
123	145
123	146
123	154
123	156
123	163
123	173
123	180
123	186
123	188
123	196
123	197
123	199
123	208
123	216
123	217
123	221
123	224
123	233
123	238
123	239
123	594
123	595
124	129
124	132
124	134
124	137
124	141
124	144
124	150
124	151
124	152
124	176
124	181
124	185
124	192
124	194
124	200
124	201
124	207
124	218
124	219
124	230
124	235
124	236
124	239
124	531
124	532
124	562
125	134
125	145
125	149
125	151
125	157
125	161
125	163
125	164
125	167
125	171
125	175
125	179
125	191
125	200
125	204
125	205
125	209
125	217
125	220
125	223
125	228
125	236
125	497
125	517
125	534
125	558
125	599
126	127
126	128
126	130
126	143
126	147
126	149
126	151
126	154
126	159
126	164
126	188
126	195
126	198
126	206
126	211
126	215
126	493
126	494
126	561
126	563
126	565
127	134
127	151
127	152
127	160
127	167
127	171
127	176
127	184
127	185
127	189
127	192
127	203
127	212
127	216
127	219
127	230
127	231
127	234
127	491
127	535
128	145
128	154
128	166
128	172
128	178
128	181
128	182
128	183
128	185
128	190
128	192
128	197
128	199
128	202
128	205
128	214
128	216
128	236
128	500
128	513
128	576
129	133
129	138
129	157
129	164
129	166
129	167
129	174
129	177
129	186
129	201
129	219
129	223
129	226
129	235
129	236
129	485
129	494
129	503
129	509
129	559
129	566
129	591
130	144
130	146
130	155
130	156
130	160
130	168
130	170
130	178
130	179
130	187
130	204
130	214
130	219
130	223
130	232
130	237
130	239
130	520
130	558
130	570
130	580
130	598
131	139
131	160
131	168
131	184
131	191
131	202
131	213
131	214
131	219
131	222
131	225
131	237
131	238
131	488
131	499
131	522
131	556
132	140
132	147
132	153
132	169
132	172
132	186
132	192
132	194
132	212
132	218
132	224
132	233
133	137
133	155
133	171
133	180
133	181
133	189
133	201
133	207
133	208
133	221
133	233
133	239
133	480
133	521
134	140
134	149
134	166
134	170
134	194
134	197
134	206
134	222
134	224
134	226
134	233
134	234
134	571
135	146
135	155
135	179
135	183
135	184
135	187
135	188
135	200
135	208
135	209
135	220
135	227
135	228
135	229
135	230
135	231
135	233
135	234
135	235
135	236
135	238
135	495
135	597
136	137
136	142
136	145
136	146
136	157
136	171
136	173
136	181
136	183
136	188
136	196
136	202
136	211
136	229
136	485
136	502
136	541
136	563
137	138
137	139
137	157
137	163
137	171
137	190
137	191
137	192
137	193
137	209
137	218
137	225
137	234
137	235
137	501
137	550
137	573
138	143
138	146
138	149
138	171
138	180
138	181
138	203
138	207
138	213
138	217
138	218
138	220
138	223
138	225
138	227
138	228
138	232
138	235
138	239
138	514
138	519
138	521
138	523
138	560
138	579
139	145
139	148
139	151
139	155
139	156
139	159
139	163
139	171
139	182
139	183
139	184
139	202
139	203
139	205
139	206
139	207
139	210
139	217
139	230
139	236
139	238
139	480
139	531
139	567
139	579
139	598
140	150
140	162
140	169
140	172
140	180
140	189
140	191
140	193
140	199
140	200
140	206
140	218
140	236
140	489
140	503
140	558
140	569
141	145
141	148
141	155
141	159
141	160
141	164
141	168
141	170
141	174
141	175
141	194
141	197
141	200
141	204
141	210
141	224
141	230
141	236
141	239
141	490
141	493
141	526
142	146
142	163
142	170
142	173
142	177
142	182
142	183
142	193
142	205
142	209
142	218
142	235
142	237
142	480
142	492
142	504
142	534
142	555
142	573
143	146
143	155
143	167
143	169
143	181
143	184
143	195
143	205
143	211
143	222
143	229
143	500
143	513
143	531
143	543
143	575
144	145
144	146
144	153
144	158
144	164
144	166
144	174
144	177
144	182
144	186
144	187
144	194
144	199
144	204
144	218
144	225
144	238
144	488
144	533
144	549
144	594
144	595
145	156
145	157
145	159
145	176
145	191
145	192
145	196
145	201
145	202
145	229
145	230
145	518
145	580
146	150
146	152
146	159
146	162
146	165
146	169
146	176
146	189
146	196
146	201
146	204
146	210
146	212
146	215
146	233
146	521
146	542
146	573
146	576
147	148
147	156
147	163
147	174
147	175
147	176
147	188
147	193
147	194
147	198
147	201
147	202
147	214
147	223
147	227
147	228
147	232
147	237
147	488
147	509
147	521
147	599
148	150
148	157
148	166
148	176
148	180
148	190
148	203
148	205
148	214
148	218
148	219
148	220
148	221
148	223
148	239
148	492
148	539
148	566
148	583
149	150
149	152
149	153
149	154
149	155
149	156
149	168
149	169
149	177
149	201
149	203
149	213
149	223
149	225
149	226
149	236
149	495
149	577
149	588
150	156
150	160
150	161
150	173
150	174
150	178
150	180
150	184
150	193
150	198
150	199
150	211
150	212
150	213
150	219
150	231
150	234
150	235
150	236
150	537
150	540
150	582
150	596
151	161
151	174
151	181
151	191
151	194
151	200
151	204
151	205
151	214
151	216
151	217
151	222
151	226
151	234
151	235
151	237
151	493
151	501
151	547
151	553
152	153
152	154
152	161
152	164
152	167
152	177
152	185
152	186
152	187
152	191
152	195
152	204
152	207
152	214
152	218
152	222
152	227
152	233
152	234
152	238
152	499
152	502
152	507
152	517
152	568
152	589
153	160
153	163
153	164
153	169
153	173
153	179
153	196
153	203
153	204
153	205
153	207
153	210
153	214
153	225
153	231
153	232
153	571
153	580
154	156
154	158
154	167
154	170
154	176
154	178
154	187
154	190
154	193
154	195
154	199
154	200
154	206
154	209
154	210
154	213
154	214
154	227
154	229
154	231
154	237
154	481
154	573
154	575
154	576
155	162
155	178
155	208
155	213
155	214
155	534
155	535
155	538
155	569
155	577
156	159
156	175
156	177
156	192
156	200
156	206
156	236
156	570
156	589
157	162
157	163
157	167
157	173
157	184
157	200
157	204
157	206
157	209
157	224
157	229
157	486
157	493
157	509
157	587
158	161
158	162
158	169
158	175
158	192
158	194
158	197
158	202
158	205
158	209
158	212
158	220
158	225
158	232
158	498
158	531
158	581
158	593
159	164
159	170
159	181
159	186
159	190
159	194
159	197
159	201
159	207
159	208
159	214
159	216
159	217
159	218
159	229
159	503
160	161
160	168
160	176
160	177
160	180
160	184
160	189
160	190
160	194
160	210
160	217
160	219
160	230
160	233
160	239
160	499
160	524
160	551
161	162
161	169
161	176
161	193
161	194
161	196
161	205
161	218
161	486
161	521
161	542
161	551
161	590
162	192
162	196
162	201
162	205
162	213
162	218
162	219
162	224
162	229
162	507
162	510
162	512
162	568
162	575
162	580
162	590
163	174
163	175
163	179
163	184
163	186
163	189
163	193
163	198
163	200
163	205
163	206
163	213
163	217
163	220
163	221
163	224
163	228
163	231
163	232
163	234
163	236
163	239
163	493
163	514
163	527
163	531
164	165
164	175
164	176
164	179
164	180
164	181
164	183
164	184
164	189
164	205
164	206
164	214
164	215
164	225
164	229
164	231
164	505
164	513
164	515
164	524
164	540
164	558
164	559
164	589
165	167
165	172
165	190
165	192
165	193
165	213
165	215
165	224
165	228
165	233
165	237
165	570
165	593
166	177
166	183
166	189
166	192
166	194
166	196
166	201
166	482
166	531
166	581
166	588
167	168
167	171
167	174
167	180
167	184
167	190
167	197
167	211
167	224
167	230
167	232
167	511
167	525
167	561
168	178
168	185
168	196
168	202
168	213
168	223
168	227
168	232
168	234
168	236
168	481
168	523
169	172
169	173
169	181
169	182
169	187
169	188
169	198
169	199
169	204
169	209
169	220
169	221
169	224
169	229
169	238
169	492
169	493
169	500
169	513
169	566
169	586
170	173
170	174
170	176
170	177
170	179
170	185
170	210
170	211
170	236
170	587
171	194
171	196
171	197
171	211
171	220
171	225
172	180
172	181
172	186
172	188
172	190
172	192
172	203
172	207
172	213
172	220
172	224
172	232
172	491
172	492
172	599
173	180
173	184
173	192
173	205
173	208
173	230
173	237
173	547
173	559
173	565
173	571
174	188
174	189
174	190
174	197
174	203
174	209
174	215
174	229
174	232
174	514
174	522
174	536
175	177
175	178
175	184
175	187
175	189
175	198
175	207
175	211
175	212
175	216
175	218
175	224
175	226
175	227
175	238
175	499
175	537
176	186
176	190
176	191
176	209
176	212
176	216
176	221
176	225
176	233
176	236
176	237
176	487
176	492
176	505
176	542
176	543
176	598
177	183
177	184
177	190
177	195
177	196
177	199
177	206
177	207
177	209
177	217
177	220
177	222
177	231
177	235
177	505
177	570
177	587
177	599
178	201
178	209
178	222
178	230
178	233
178	234
178	515
179	188
179	190
179	192
179	195
179	213
179	221
179	224
179	549
180	191
180	198
180	205
180	216
180	218
180	233
180	532
180	544
180	572
181	188
181	194
181	197
181	214
181	220
181	223
181	224
181	230
181	238
181	523
181	571
182	184
182	192
182	200
182	213
182	216
182	218
182	224
182	238
182	501
182	554
182	583
183	184
183	189
183	192
183	194
183	200
183	209
183	210
183	216
183	220
183	223
183	224
183	225
183	529
183	564
184	185
184	192
184	210
184	220
184	228
184	233
184	237
184	493
184	498
184	595
185	206
185	210
185	213
185	222
185	225
185	228
185	520
185	565
186	191
186	199
186	205
186	232
186	233
186	505
186	512
186	535
186	543
186	573
186	590
187	192
187	197
187	213
187	215
187	218
187	219
187	226
187	237
187	519
187	542
187	555
187	566
187	588
188	189
188	190
188	191
188	192
188	201
188	214
188	219
188	224
188	229
188	493
188	511
188	512
188	520
188	529
189	192
189	204
189	214
189	222
189	227
189	231
189	232
189	234
189	481
189	522
189	569
189	591
189	596
190	192
190	196
190	207
190	221
190	230
190	233
190	502
191	195
191	197
191	200
191	201
191	211
191	213
191	215
191	225
191	229
191	230
191	234
191	485
191	493
191	578
192	214
192	217
192	220
192	224
192	524
192	538
192	559
192	560
193	195
193	199
193	201
193	210
193	218
193	225
193	228
193	499
193	502
193	572
193	579
193	583
193	589
194	199
194	200
194	201
194	206
194	207
194	212
194	215
194	217
194	219
194	222
194	226
194	230
194	237
194	555
195	201
195	216
195	225
195	232
195	538
195	556
195	563
196	197
196	210
196	216
196	218
196	225
196	228
196	231
196	531
196	559
197	202
197	218
197	234
197	497
197	513
197	542
197	569
197	581
197	591
198	210
198	217
198	221
198	224
198	237
198	488
198	494
198	554
198	556
198	558
198	575
198	580
198	595
199	211
199	216
199	221
199	222
199	236
199	237
199	239
199	561
199	582
199	583
199	591
200	201
200	210
200	219
200	223
200	226
200	228
200	238
200	494
200	499
200	546
200	580
200	590
201	202
201	218
201	219
201	229
201	230
201	575
202	208
202	229
202	237
202	482
202	508
202	515
202	530
202	598
203	205
203	207
203	209
203	212
203	215
203	216
203	220
203	224
203	228
203	235
203	589
204	205
204	206
204	208
204	209
204	214
204	220
204	223
204	237
204	238
204	524
204	558
205	212
205	219
205	502
205	520
205	571
206	208
206	211
206	218
206	219
206	220
206	223
206	235
206	532
207	209
207	213
207	214
207	220
207	221
207	227
207	229
207	234
207	239
208	214
208	216
208	224
208	237
208	485
208	494
208	502
209	214
209	219
209	222
209	224
209	488
209	499
209	563
209	585
209	593
209	598
210	214
210	220
210	226
210	228
210	236
210	490
210	494
210	516
210	552
210	574
210	599
211	213
211	218
211	221
211	222
211	224
211	231
211	237
211	493
211	506
211	516
211	517
212	220
212	225
212	227
212	231
212	232
212	499
212	517
212	522
212	544
213	215
213	220
213	221
213	504
214	218
214	222
214	225
214	226
214	234
214	235
214	238
214	506
215	218
215	226
215	228
215	239
215	485
215	517
215	560
215	569
216	221
216	227
216	228
216	515
216	544
217	220
217	222
217	226
217	229
217	235
217	494
217	505
217	514
217	552
217	578
218	227
218	231
218	233
218	237
218	239
218	486
218	496
218	512
218	525
218	566
218	576
218	597
219	233
219	239
219	516
219	530
219	557
219	588
220	224
220	239
220	486
220	546
220	577
221	226
221	228
221	229
221	234
221	545
221	562
222	223
222	224
222	232
222	234
222	236
222	237
222	495
222	501
223	225
223	226
223	229
223	233
223	481
223	540
223	550
223	577
224	228
224	231
224	233
224	494
224	539
224	540
224	548
224	550
224	558
225	231
225	239
225	481
225	531
225	572
225	585
225	588
225	591
226	227
226	228
226	235
226	513
226	555
226	566
227	495
227	525
227	593
228	237
228	560
229	232
229	235
229	239
229	494
230	231
230	232
230	593
231	599
232	233
232	510
232	554
233	234
233	553
233	589
234	502
235	236
235	238
235	524
235	531
235	552
235	575
236	239
236	508
236	540
236	550
236	564
236	573
237	555
237	561
237	574
237	578
237	593
238	511
238	537
238	570
239	501
239	543
239	551
239	569
239	581
239	585
239	590
239	594
240	259
240	260
240	263
240	272
240	277
240	278
240	293
240	314
240	317
240	320
240	321
240	322
240	328
240	338
240	347
240	359
