# k = 5
# N = 600
# alpha = 10
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
14	19
14	20
14	22
14	24
14	26
14	28
14	29
14	31
14	35
14	38
14	41
14	46
14	49
14	50
14	51
14	52
14	53
14	56
14	60
14	62
14	64
14	65
14	67
14	69
14	70
14	71
14	75
14	77
14	78
14	80
14	81
14	82
14	84
14	85
14	87
14	90
14	94
14	98
14	102
14	104
14	107
14	109
14	110
14	111
14	113
14	114
14	116
14	377
14	380
14	382
14	386
14	388
14	389
14	407
14	427
14	448
14	463
14	472
14	537
14	588
15	18
15	23
15	30
15	36
15	39
15	41
15	42
15	45
15	47
15	48
15	49
15	50
15	53
15	58
15	69
15	70
15	71
15	73
15	74
15	76
15	77
15	78
15	80
15	84
15	95
15	96
15	98
15	101
15	102
15	105
15	106
15	107
15	108
15	116
15	117
15	219
15	238
15	368
15	376
15	377
15	388
15	389
15	404
15	447
15	463
15	495
15	511
15	519
15	536
15	546
15	548
15	568
16	18
16	20
16	21
16	23
16	26
16	27
16	28
16	29
16	30
16	36
16	37
16	38
16	42
16	52
16	53
16	54
16	55
16	56
16	57
16	60
16	64
16	69
16	72
16	75
16	76
16	77
16	78
16	85
16	86
16	88
16	90
16	91
16	92
16	94
16	96
16	97
16	98
16	100
16	107
16	109
16	112
16	113
16	115
16	116
16	118
16	119
16	196
16	376
16	397
16	405
16	406
16	413
16	430
16	431
16	437
16	452
16	457
16	461
16	466
16	469
16	478
16	490
16	497
16	582
16	596
17	18
17	21
17	24
17	28
17	36
17	37
17	41
17	42
17	43
17	46
17	48
17	51
17	54
17	56
17	58
17	59
17	61
17	65
17	68
17	72
17	73
17	74
17	77
17	78
17	80
17	81
17	83
17	87
17	89
17	91
17	94
17	96
17	100
17	101
17	104
17	105
17	106
17	108
17	109
17	110
17	111
17	115
17	116
17	119
17	169
17	362
17	363
17	388
17	397
17	402
17	403
17	425
17	427
17	440
17	443
17	447
17	449
17	466
17	474
17	555
18	19
18	20
18	24
18	25
18	27
18	29
18	30
18	31
18	33
18	34
18	36
18	37
18	40
18	42
18	45
18	46
18	49
18	52
18	53
18	54
18	56
18	61
18	65
18	66
18	68
18	70
18	76
18	77
18	80
18	82
18	84
18	85
18	87
18	88
18	90
18	92
18	93
18	96
18	97
18	98
18	100
18	101
18	102
18	103
18	104
18	107
18	108
18	109
18	112
18	114
18	115
18	119
18	317
18	361
18	366
18	377
18	384
18	398
18	399
18	405
18	428
18	450
18	453
18	470
18	478
18	493
18	503
18	512
18	541
18	563
18	575
19	20
19	26
19	27
19	28
19	31
19	32
19	33
19	36
19	39
19	40
19	48
19	51
19	54
19	56
19	57
19	59
19	64
19	65
19	68
19	72
19	73
19	75
19	78
19	83
19	88
19	93
19	95
19	96
19	99
19	104
19	107
19	112
19	113
19	115
19	118
19	154
19	228
19	290
19	379
19	400
19	403
19	414
19	416
19	439
19	442
19	446
19	453
19	467
19	477
19	517
19	571
19	586
20	21
20	22
20	24
20	29
20	30
20	31
20	32
20	33
20	43
20	44
20	49
20	50
20	51
20	56
20	58
20	66
20	70
20	71
20	76
20	80
20	81
20	82
20	83
20	84
20	87
20	88
20	89
20	94
20	96
20	97
20	98
20	99
20	100
20	103
20	108
20	112
20	250
20	251
20	261
20	326
20	363
20	371
20	391
20	407
20	409
20	439
20	446
20	453
20	474
20	499
20	508
20	516
20	580
20	591
21	22
21	24
21	25
21	29
21	30
21	34
21	35
21	36
21	37
21	42
21	44
21	46
21	48
21	49
21	51
21	53
21	54
21	56
21	57
21	59
21	61
21	62
21	63
21	64
21	68
21	74
21	79
21	81
21	83
21	90
21	91
21	94
21	96
21	99
21	100
21	104
21	105
21	108
21	111
21	112
21	113
21	116
21	119
21	311
21	361
21	372
21	382
21	398
21	404
21	432
21	436
21	439
21	443
21	478
21	492
21	496
21	524
21	546
21	555
21	557
21	582
21	589
22	23
22	29
22	30
22	37
22	44
22	45
22	48
22	49
22	51
22	53
22	54
22	62
22	64
22	65
22	66
22	67
22	71
22	75
22	78
22	81
22	84
22	88
22	89
22	91
22	92
22	93
22	95
22	96
22	98
22	99
22	102
22	103
22	105
22	109
22	114
22	274
22	338
22	357
22	360
22	384
22	389
22	396
22	404
22	410
22	414
22	454
22	457
22	474
22	475
22	561
22	582
22	590
23	27
23	29
23	32
23	35
23	37
23	40
23	41
23	46
23	47
23	49
23	50
23	51
23	53
23	55
23	56
23	59
23	60
23	61
23	65
23	66
23	68
23	71
23	76
23	77
23	81
23	82
23	84
23	87
23	90
23	91
23	93
23	96
23	99
23	100
23	104
23	109
23	113
23	118
23	119
23	370
23	373
23	379
23	405
23	411
23	434
23	442
23	450
23	451
23	454
23	460
23	465
23	477
23	485
24	26
24	28
24	29
24	31
24	33
24	34
24	35
24	36
24	37
24	40
24	44
24	50
24	51
24	53
24	57
24	59
24	62
24	63
24	68
24	69
24	70
24	71
24	72
24	78
24	80
24	83
24	84
24	87
24	88
24	93
24	94
24	97
24	98
24	100
24	102
24	104
24	107
24	111
24	113
24	116
24	117
24	119
24	274
24	367
24	370
24	387
24	388
24	389
24	391
24	395
24	416
24	421
25	26
25	28
25	34
25	40
25	47
25	49
25	52
25	54
25	56
25	57
25	59
25	61
25	63
25	66
25	76
25	77
25	78
25	79
25	80
25	82
25	92
25	93
25	94
25	100
25	102
25	106
25	108
25	109
25	112
25	113
25	116
25	117
25	363
25	383
25	386
25	389
25	396
25	414
25	416
25	430
25	436
25	461
25	464
25	469
25	472
25	503
25	513
26	28
26	29
26	31
26	36
26	37
26	39
26	46
26	49
26	52
26	53
26	55
26	56
26	58
26	61
26	65
26	66
26	67
26	68
26	69
26	71
26	74
26	80
26	82
26	86
26	90
26	91
26	92
26	93
26	95
26	96
26	97
26	99
26	100
26	102
26	103
26	104
26	106
26	107
26	109
26	114
26	115
26	117
26	118
26	140
26	363
26	370
26	373
26	374
26	395
26	410
26	431
26	456
26	461
26	463
26	480
26	508
26	514
26	552
26	555
26	579
26	591
27	28
27	30
27	31
27	32
27	33
27	34
27	40
27	44
27	49
27	58
27	59
27	60
27	64
27	65
27	66
27	68
27	69
27	74
27	76
27	78
27	80
27	81
27	82
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	94
27	96
27	98
27	99
27	102
27	105
27	107
27	110
27	111
27	112
27	114
27	115
27	289
27	360
27	361
27	362
27	364
27	385
27	387
27	409
27	422
27	429
27	438
27	455
27	459
27	461
27	467
27	477
27	501
28	30
28	33
28	35
28	36
28	42
28	45
28	46
28	47
28	49
28	50
28	53
28	54
28	59
28	65
28	71
28	87
28	88
28	89
28	91
28	92
28	94
28	96
28	103
28	105
28	106
28	107
28	109
28	111
28	112
28	114
28	117
28	119
28	316
28	382
28	387
28	392
28	400
28	415
28	420
28	426
28	431
28	446
28	456
28	469
28	474
28	501
28	530
29	38
29	41
29	46
29	52
29	53
29	59
29	61
29	66
29	68
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	82
29	95
29	98
29	99
29	101
29	102
29	106
29	107
29	112
29	259
29	350
29	364
29	397
29	408
29	412
29	422
29	451
29	468
29	469
29	471
29	475
29	509
29	530
29	548
29	560
29	580
30	33
30	34
30	36
30	39
30	42
30	44
30	46
30	47
30	48
30	49
30	50
30	57
30	59
30	62
30	64
30	66
30	69
30	70
30	74
30	81
30	88
30	89
30	95
30	97
30	102
30	106
30	107
30	111
30	112
30	116
30	117
30	119
30	252
30	292
30	363
30	367
30	370
30	377
30	385
30	389
30	395
30	417
30	427
30	436
30	437
30	453
30	468
30	479
30	518
30	539
31	37
31	38
31	44
31	47
31	51
31	52
31	53
31	58
31	62
31	65
31	66
31	68
31	70
31	72
31	73
31	75
31	76
31	78
31	79
31	81
31	82
31	83
31	84
31	85
31	88
31	89
31	94
31	97
31	102
31	104
31	107
31	108
31	111
31	115
31	116
31	117
31	119
31	143
31	363
31	366
31	371
31	375
31	378
31	383
31	403
31	405
31	408
31	436
31	458
31	466
31	474
31	479
31	499
31	518
31	537
31	551
31	565
31	579
31	593
32	34
32	37
32	40
32	46
32	49
32	50
32	53
32	58
32	61
32	66
32	70
32	76
32	80
32	82
32	85
32	86
32	87
32	89
32	91
32	93
32	96
32	98
32	102
32	103
32	104
32	108
32	110
32	111
32	113
32	115
32	117
32	118
32	210
32	291
32	349
32	377
32	382
32	395
32	398
32	411
32	415
32	417
32	419
32	430
32	434
32	445
32	452
32	517
32	563
33	35
33	36
33	37
33	42
33	43
33	45
33	49
33	56
33	60
33	64
33	65
33	69
33	71
33	73
33	78
33	80
33	87
33	88
33	90
33	95
33	97
33	98
33	101
33	104
33	106
33	113
33	114
33	116
33	119
33	361
33	367
33	388
33	405
33	420
33	454
33	466
33	468
33	478
33	494
33	543
33	556
33	578
33	580
34	35
34	36
34	37
34	40
34	43
34	44
34	45
34	46
34	51
34	52
34	54
34	55
34	56
34	59
34	60
34	61
34	62
34	69
34	70
34	71
34	77
34	78
34	81
34	88
34	91
34	92
34	94
34	95
34	99
34	102
34	105
34	106
34	109
34	111
34	114
34	116
34	119
34	229
34	278
34	385
34	395
34	405
34	416
34	434
34	449
34	453
34	469
34	474
34	480
34	499
34	510
34	533
34	552
34	565
34	597
35	36
35	44
35	46
35	48
35	53
35	55
35	57
35	59
35	62
35	65
35	67
35	68
35	78
35	80
35	82
35	90
35	91
35	98
35	100
35	101
35	102
35	115
35	116
35	118
35	364
35	365
35	369
35	382
35	395
35	427
35	436
35	443
35	452
35	458
35	459
35	490
35	581
36	37
36	38
36	39
36	40
36	44
36	45
36	47
36	53
36	54
36	55
36	56
36	58
36	60
36	62
36	63
36	66
36	68
36	69
36	80
36	83
36	86
36	87
36	89
36	90
36	95
36	97
36	98
36	99
36	100
36	107
36	109
36	113
36	115
36	118
36	190
36	274
36	366
36	371
36	383
36	388
36	402
36	403
36	410
36	424
36	428
36	429
36	433
36	460
36	508
36	523
36	526
36	572
36	582
36	596
37	38
37	46
37	49
37	50
37	51
37	54
37	57
37	59
37	64
37	66
37	69
37	71
37	76
37	79
37	85
37	86
37	87
37	89
37	90
37	94
37	98
37	99
37	104
37	106
37	110
37	113
37	116
37	117
37	118
37	275
37	361
37	364
37	371
37	392
37	394
37	399
37	407
37	424
37	426
37	469
37	478
37	490
37	512
37	571
38	40
38	41
38	42
38	43
38	45
38	46
38	55
38	58
38	62
38	65
38	68
38	70
38	71
38	72
38	77
38	81
38	82
38	84
38	90
38	92
38	94
38	95
38	100
38	102
38	103
38	104
38	105
38	107
38	108
38	109
38	110
38	111
38	112
38	116
38	252
38	362
38	366
38	367
38	376
38	399
38	403
38	418
38	419
38	425
38	438
38	441
38	444
38	471
38	479
38	485
38	513
38	520
38	522
38	531
38	556
38	560
38	575
38	586
38	591
38	596
39	40
39	41
39	46
39	53
39	56
39	57
39	58
39	61
39	70
39	75
39	76
39	84
39	85
39	86
39	89
39	94
39	95
39	97
39	102
39	103
39	104
39	106
39	107
39	109
39	112
39	113
39	115
39	117
39	118
39	119
39	370
39	371
39	376
39	388
39	396
39	400
39	402
39	404
39	413
39	417
39	422
39	425
39	434
39	440
39	450
39	479
39	500
39	544
39	545
40	42
40	45
40	46
40	48
40	51
40	53
40	55
40	61
40	66
40	67
40	74
40	77
40	78
40	81
40	84
40	86
40	88
40	93
40	95
40	99
40	100
40	101
40	102
40	107
40	111
40	115
40	116
40	117
40	188
40	365
40	379
40	386
40	398
40	407
40	424
40	426
40	430
40	439
40	453
40	454
40	455
40	462
40	468
40	475
40	485
40	492
40	511
40	581
41	42
41	43
41	44
41	47
41	48
41	49
41	50
41	53
41	54
41	55
41	57
41	58
41	70
41	75
41	77
41	78
41	82
41	83
41	85
41	86
41	90
41	91
41	92
41	94
41	98
41	99
41	101
41	102
41	110
41	111
41	112
41	113
41	114
41	116
41	190
41	242
41	280
41	363
41	375
41	389
41	396
41	412
41	422
41	469
41	537
41	568
42	44
42	45
42	49
42	50
42	52
42	55
42	58
42	62
42	67
42	72
42	75
42	80
42	82
42	83
42	84
42	90
42	91
42	95
42	101
42	105
42	106
42	109
42	110
42	111
42	334
42	382
42	383
42	404
42	425
42	442
42	472
42	545
42	564
43	45
43	46
43	50
43	52
43	54
43	57
43	58
43	61
43	62
43	66
43	67
43	71
43	72
43	73
43	74
43	78
43	83
43	85
43	89
43	91
43	97
43	99
43	103
43	104
43	105
43	107
43	109
43	113
43	116
43	117
43	119
43	300
43	364
43	382
43	385
43	390
43	392
43	398
43	402
43	405
43	427
43	428
43	430
43	458
43	460
43	465
43	486
43	499
43	599
44	46
44	50
44	52
44	53
44	55
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	65
44	66
44	68
44	71
44	76
44	78
44	79
44	84
44	85
44	86
44	91
44	96
44	97
44	100
44	102
44	106
44	109
44	112
44	113
44	115
44	118
44	375
44	382
44	404
44	411
44	421
44	429
44	459
44	463
44	471
44	473
44	474
44	519
45	49
45	54
45	57
45	58
45	59
45	62
45	63
45	64
45	69
45	70
45	73
45	74
45	75
45	76
45	78
45	79
45	87
45	88
45	90
45	92
45	95
45	98
45	99
45	102
45	105
45	106
45	109
45	110
45	111
45	112
45	113
45	116
45	117
45	267
45	287
45	369
45	372
45	395
45	411
45	418
45	434
45	437
45	446
45	447
45	452
45	475
45	478
45	586
45	591
46	47
46	48
46	49
46	52
46	54
46	55
46	58
46	68
46	69
46	72
46	75
46	76
46	79
46	80
46	81
46	82
46	83
46	89
46	91
46	93
46	94
46	97
46	99
46	101
46	106
46	107
46	108
46	111
46	113
46	116
46	118
46	362
46	376
46	378
46	382
46	387
46	388
46	400
46	406
46	410
46	459
46	465
46	493
46	583
47	51
47	56
47	57
47	59
47	60
47	61
47	63
47	64
47	66
47	67
47	69
47	70
47	71
47	73
47	77
47	80
47	83
47	84
47	85
47	86
47	87
47	90
47	91
47	92
47	93
47	103
47	104
47	106
47	107
47	110
47	111
47	115
47	116
47	118
47	134
47	365
47	391
47	397
47	436
47	441
47	469
47	473
47	516
47	533
47	539
47	541
48	51
48	55
48	58
48	59
48	60
48	61
48	62
48	64
48	65
48	67
48	72
48	76
48	77
48	78
48	84
48	89
48	90
48	91
48	93
48	102
48	103
48	105
48	106
48	107
48	108
48	111
48	113
48	115
48	117
48	118
48	319
48	360
48	373
48	396
48	403
48	405
48	412
48	429
48	435
48	443
48	457
48	460
48	463
48	470
48	486
48	520
48	524
48	565
48	566
49	51
49	54
49	55
49	56
49	60
49	65
49	67
49	69
49	70
49	71
49	72
49	74
49	75
49	80
49	82
49	84
49	85
49	87
49	88
49	89
49	94
49	95
49	103
49	104
49	110
49	111
49	113
49	115
49	116
49	150
49	167
49	230
49	372
49	373
49	383
49	387
49	400
49	410
49	413
49	422
49	427
49	435
49	454
49	479
49	594
50	59
50	62
50	63
50	67
50	70
50	73
50	74
50	76
50	77
50	83
50	84
50	86
50	89
50	90
50	92
50	93
50	94
50	97
50	100
50	101
50	103
50	105
50	108
50	115
50	117
50	119
50	305
50	372
50	375
50	385
50	386
50	391
50	400
50	403
50	407
50	420
50	423
50	451
50	452
50	457
50	464
50	466
50	478
50	479
50	564
50	579
51	52
51	53
51	55
51	57
51	60
51	61
51	64
51	72
51	73
51	74
51	75
51	77
51	78
51	80
51	82
51	87
51	91
51	93
51	100
51	102
51	105
51	106
51	107
51	108
51	111
51	112
51	113
51	116
51	118
51	290
51	366
51	381
51	395
51	397
51	401
51	417
51	423
51	432
51	438
51	439
51	444
51	469
51	521
52	53
52	54
52	57
52	60
52	68
52	73
52	77
52	79
52	81
52	83
52	85
52	88
52	90
52	91
52	93
52	95
52	97
52	99
52	103
52	107
52	110
52	111
52	112
52	113
52	115
52	117
52	264
52	377
52	384
52	416
52	432
52	486
52	487
52	503
52	532
52	554
52	592
53	55
53	61
53	62
53	63
53	64
53	65
53	68
53	69
53	71
53	72
53	76
53	77
53	78
53	79
53	87
53	88
53	89
53	92
53	93
53	100
53	106
53	108
53	109
53	115
53	118
53	156
53	365
53	376
53	387
53	390
53	393
53	395
53	401
53	422
53	442
53	446
53	455
53	458
53	461
53	468
53	470
53	484
53	569
53	592
54	56
54	58
54	60
54	67
54	70
54	72
54	76
54	78
54	81
54	82
54	85
54	90
54	95
54	97
54	98
54	100
54	102
54	104
54	105
54	107
54	109
54	110
54	111
54	114
54	225
54	306
54	393
54	403
54	406
54	430
54	451
54	456
54	490
54	583
55	56
55	60
55	63
55	64
55	65
55	66
55	67
55	69
55	73
55	79
55	81
55	84
55	88
55	89
55	92
55	93
55	94
55	96
55	97
55	98
55	101
55	105
55	106
55	109
55	111
55	113
55	114
55	256
55	300
55	326
55	360
55	372
55	375
55	400
55	410
55	420
55	422
55	425
55	428
55	439
55	464
55	470
55	523
55	530
55	588
55	590
56	62
56	63
56	64
56	67
56	74
56	77
56	78
56	84
56	87
56	89
56	93
56	96
56	99
56	102
56	110
56	272
56	340
56	359
56	360
56	384
56	389
56	394
56	431
56	434
56	438
56	445
56	455
56	462
56	468
56	515
56	555
56	558
56	559
56	564
57	58
57	59
57	60
57	63
57	64
57	66
57	73
57	76
57	78
57	81
57	84
57	89
57	90
57	92
57	95
57	98
57	101
57	103
57	104
57	106
57	107
57	110
57	114
57	116
57	119
57	260
57	321
57	369
57	370
57	380
57	388
57	394
57	412
57	450
57	451
57	458
57	475
57	478
57	508
57	533
57	537
57	577
57	582
58	59
58	61
58	63
58	66
58	67
58	68
58	70
58	77
58	78
58	79
58	80
58	84
58	85
58	86
58	88
58	95
58	96
58	98
58	102
58	105
58	106
58	110
58	112
58	115
58	116
58	374
58	379
58	385
58	397
58	414
58	415
58	451
58	456
58	466
58	479
58	482
58	588
59	61
59	62
59	63
59	67
59	70
59	72
59	73
59	75
59	76
59	85
59	87
59	88
59	90
59	91
59	98
59	109
59	110
59	117
59	118
59	370
59	381
59	415
59	420
59	437
59	443
59	497
59	575
59	592
60	61
60	67
60	75
60	79
60	81
60	82
60	86
60	88
60	95
60	99
60	100
60	102
60	105
60	106
60	108
60	109
60	110
60	112
60	266
60	365
60	374
60	380
60	385
60	388
60	390
60	399
60	414
60	417
60	425
60	434
60	447
60	448
60	477
61	63
61	65
61	68
61	69
61	71
61	73
61	75
61	76
61	77
61	78
61	86
61	87
61	89
61	95
61	103
61	107
61	109
61	115
61	116
61	117
61	214
61	309
61	348
61	364
61	367
61	380
61	390
61	398
61	416
61	432
61	447
61	455
61	459
61	464
61	491
62	65
62	66
62	68
62	70
62	76
62	79
62	81
62	83
62	85
62	92
62	94
62	97
62	100
62	101
62	106
62	108
62	109
62	111
62	112
62	114
62	117
62	329
62	367
62	370
62	382
62	415
62	431
62	433
62	441
62	448
62	457
62	504
62	555
62	588
63	64
63	68
63	69
63	70
63	73
63	76
63	81
63	84
63	86
63	89
63	91
63	93
63	94
63	95
63	96
63	97
63	99
63	100
63	101
63	102
63	104
63	105
63	109
63	110
63	113
63	115
63	116
63	117
63	118
63	246
63	271
63	356
63	362
63	373
63	380
63	394
63	405
63	406
63	416
63	418
63	432
63	447
63	450
63	460
63	461
63	469
63	478
63	493
63	533
63	560
63	567
64	66
64	67
64	68
64	69
64	73
64	83
64	84
64	85
64	87
64	88
64	90
64	92
64	98
64	103
64	104
64	106
64	111
64	114
64	119
64	373
64	385
64	388
64	414
64	415
64	422
64	429
64	436
64	450
64	571
64	584
65	76
65	77
65	80
65	85
65	92
65	93
65	94
65	97
65	99
65	101
65	107
65	109
65	110
65	111
65	113
65	119
65	304
65	366
65	368
65	376
65	392
65	394
65	408
65	410
65	413
65	465
65	466
65	475
65	479
65	516
65	554
65	585
66	71
66	72
66	75
66	76
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	91
66	92
66	98
66	100
66	108
66	109
66	111
66	114
66	117
66	119
66	330
66	339
66	379
66	381
66	390
66	404
66	406
66	408
66	421
66	422
66	427
66	429
66	434
66	453
66	466
66	479
66	579
67	69
67	70
67	73
67	74
67	76
67	79
67	80
67	82
67	83
67	84
67	86
67	89
67	92
67	95
67	96
67	99
67	100
67	103
67	105
67	109
67	111
67	117
67	119
67	230
67	263
67	302
67	380
67	401
67	410
67	420
67	422
67	423
67	425
67	436
67	440
67	443
67	451
67	462
67	539
67	557
68	72
68	74
68	76
68	78
68	79
68	81
68	82
68	86
68	87
68	88
68	89
68	93
68	94
68	99
68	101
68	103
68	104
68	108
68	111
68	113
68	115
68	116
68	117
68	118
68	119
68	369
68	373
68	374
68	393
68	400
68	409
68	431
68	433
68	440
68	447
68	460
68	492
68	507
68	556
68	557
68	584
68	599
69	70
69	71
69	73
69	74
69	75
69	76
69	78
69	82
69	83
69	87
69	89
69	90
69	96
69	97
69	101
69	102
69	104
69	105
69	107
69	108
69	110
69	111
69	112
69	113
69	114
69	119
69	149
69	352
69	374
69	422
69	443
69	452
69	454
69	456
69	464
69	472
