# k = 5
# N = 600
# alpha = 2
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
153	204
153	205
153	226
153	227
153	235
153	236
154	156
154	176
154	180
154	185
154	189
154	191
154	199
154	200
154	216
154	231
154	240
154	267
154	283
154	332
154	350
155	168
155	193
155	195
155	197
155	200
155	202
155	204
155	212
155	213
155	216
155	218
155	219
155	220
155	221
155	227
155	259
155	299
155	319
156	161
156	164
156	169
156	189
156	228
156	309
156	357
157	172
157	173
157	205
157	217
157	237
157	259
157	285
158	179
158	222
158	232
158	358
159	164
159	175
159	187
159	194
159	196
159	201
159	237
159	268
159	475
160	166
160	218
160	304
160	335
161	163
161	179
161	232
161	235
161	270
161	286
162	164
162	171
162	184
162	201
162	203
162	216
162	229
162	262
162	270
162	307
163	179
163	187
163	191
163	221
163	275
163	314
164	166
164	170
164	174
164	178
164	193
164	206
164	207
164	233
164	237
164	276
164	283
165	176
165	179
165	193
165	210
165	231
165	233
165	288
165	310
166	170
166	181
166	210
166	224
166	235
166	296
166	333
166	339
167	188
167	213
167	214
167	229
167	341
167	443
168	177
168	190
168	192
168	199
168	222
168	309
168	339
169	176
169	190
169	197
169	216
169	222
169	321
170	228
170	237
170	269
170	285
171	175
171	176
171	187
171	192
171	193
171	201
171	222
171	229
171	277
171	295
171	299
172	185
172	190
172	206
172	214
172	298
172	327
173	183
173	191
173	199
173	225
173	249
173	253
173	285
173	334
173	338
173	342
173	351
174	212
174	220
174	232
174	236
174	239
174	247
174	290
174	354
175	201
175	208
175	229
175	264
175	267
176	180
176	189
176	225
176	226
176	238
177	183
177	193
177	208
177	217
177	222
177	225
177	228
178	179
178	219
178	223
178	229
178	238
178	305
178	318
179	190
179	202
179	204
179	230
179	242
179	291
179	294
179	325
180	205
180	239
180	289
180	304
180	318
180	332
180	350
181	190
181	218
181	220
181	222
181	239
181	243
181	269
181	299
181	311
182	216
182	217
182	218
182	228
182	241
182	355
183	187
183	192
183	203
183	217
183	221
183	229
183	292
183	335
183	356
184	208
184	215
184	232
184	233
184	295
184	324
185	193
185	219
185	230
185	233
185	241
185	261
185	294
185	299
185	310
185	338
185	345
186	190
186	199
186	211
186	214
186	234
186	291
187	189
187	212
187	229
187	260
187	299
187	319
187	354
188	204
188	210
188	216
188	231
188	232
188	243
188	334
189	196
189	197
189	203
189	218
189	238
189	239
189	244
189	254
189	287
189	350
190	192
190	200
190	206
190	223
190	240
190	267
190	282
190	290
190	437
191	196
191	200
191	207
191	235
191	236
191	278
191	280
191	292
192	216
192	227
192	238
192	250
192	289
192	299
193	206
193	214
193	217
193	218
193	221
193	280
193	285
193	314
194	197
194	211
194	213
194	216
194	237
194	283
194	304
195	210
195	232
195	236
195	248
195	251
195	351
196	197
196	216
196	253
196	331
196	338
196	355
197	226
197	231
197	233
197	237
197	317
197	445
198	199
198	218
198	231
198	247
198	345
199	203
199	217
199	221
199	293
199	294
199	295
199	326
199	347
200	203
200	217
200	235
200	255
200	270
200	303
200	416
201	211
201	212
201	219
201	220
201	223
201	295
202	213
202	263
202	349
203	207
203	228
203	239
203	272
203	456
204	205
204	215
204	265
204	340
204	345
205	297
205	343
206	258
206	310
206	329
206	330
207	224
207	238
207	256
207	338
208	219
208	226
208	229
208	248
208	295
208	324
208	343
208	358
209	215
209	223
209	224
209	228
209	229
209	296
209	303
209	310
210	212
210	233
210	272
211	222
211	279
211	292
211	339
211	474
212	246
212	285
212	356
213	215
213	219
213	224
213	275
213	310
213	324
214	215
214	350
215	241
215	314
215	338
216	217
216	220
216	237
216	266
216	312
217	218
217	239
217	259
217	261
217	270
218	219
218	232
218	293
218	321
218	351
219	220
219	273
219	278
219	330
219	424
220	225
220	240
221	235
221	236
221	304
221	338
221	344
222	241
222	326
222	345
223	229
223	297
223	465
224	238
224	326
224	331
225	237
225	276
225	318
225	337
226	227
226	333
227	319
228	240
228	242
228	335
228	357
229	249
229	261
229	262
229	346
230	266
230	310
230	337
231	244
231	273
231	280
231	324
231	342
232	238
232	247
232	303
232	306
232	314
232	323
234	296
234	312
234	320
235	318
235	343
235	345
235	348
236	267
236	283
237	239
237	265
237	315
237	318
237	323
237	339
238	248
238	306
238	307
238	314
239	253
239	356
240	245
240	249
240	280
240	304
240	305
240	349
241	243
241	253
241	277
241	295
241	296
241	326
241	344
242	244
242	246
242	261
242	278
242	282
242	297
242	304
242	312
242	336
242	556
243	244
243	253
243	263
243	274
243	299
243	302
243	334
243	345
243	347
243	358
244	279
244	285
244	296
244	309
244	326
244	329
244	530
245	247
245	259
245	276
245	279
245	304
245	322
245	323
245	343
245	347
245	577
246	248
246	278
246	293
246	294
246	302
246	303
246	329
246	333
246	340
246	358
246	558
247	262
247	275
247	279
247	307
247	309
247	313
247	324
247	325
247	346
248	270
248	271
248	292
248	305
248	314
248	324
248	325
248	332
248	335
248	342
248	348
249	257
249	286
249	295
249	308
249	316
249	560
250	255
250	281
250	291
250	353
251	257
251	270
251	289
251	301
251	310
251	313
251	321
251	324
252	270
252	273
252	287
252	308
252	315
252	354
253	277
253	286
253	290
253	293
253	294
253	298
253	299
253	305
253	311
253	319
253	324
253	347
254	267
254	270
254	284
254	301
254	319
254	340
254	359
255	259
255	281
255	305
255	351
256	260
256	272
256	273
256	275
256	279
256	281
256	285
256	297
256	308
256	310
256	319
256	321
256	326
256	352
256	355
256	356
256	490
256	519
257	259
257	266
257	267
257	268
257	291
257	306
257	334
257	344
257	356
258	264
258	314
258	326
258	331
258	337
258	342
259	291
259	304
259	319
259	322
259	328
259	330
259	342
259	355
259	507
260	310
260	314
260	338
260	340
260	580
261	278
261	297
261	304
261	310
261	311
261	317
261	337
261	350
261	356
261	531
262	269
262	270
262	271
262	284
262	298
262	330
262	351
262	542
262	571
263	278
263	289
263	296
263	298
263	323
263	547
264	286
264	295
264	309
264	325
264	337
264	356
264	500
265	266
265	268
265	276
265	277
265	278
265	296
265	297
265	302
265	305
265	311
265	341
265	347
266	268
266	270
266	294
266	305
266	314
266	541
267	275
267	277
267	279
267	295
267	301
267	316
267	324
267	344
267	345
267	356
268	281
268	310
268	325
268	329
268	351
269	278
269	284
269	292
269	311
269	336
269	340
269	342
269	577
269	596
270	271
270	273
270	289
270	293
270	298
270	310
270	316
270	317
270	321
270	346
271	301
271	305
271	315
271	325
271	330
271	335
271	349
271	353
271	574
272	278
272	299
272	331
272	333
272	347
272	350
272	355
273	287
273	288
273	301
273	308
273	320
273	327
273	332
273	343
273	346
274	287
274	315
274	316
274	325
274	348
275	276
275	284
275	285
275	289
275	290
275	292
275	301
275	317
275	327
275	346
275	591
276	279
276	281
276	299
276	300
276	310
276	315
276	321
277	296
277	319
278	287
278	356
279	280
279	306
279	316
279	329
280	292
280	309
280	316
281	294
281	304
281	346
281	349
281	354
282	298
282	316
282	337
282	344
282	357
282	498
283	300
283	560
284	289
284	292
284	295
284	305
284	313
284	338
284	565
285	287
285	297
285	309
285	317
285	357
285	591
286	295
286	311
286	315
286	317
286	325
286	327
286	331
286	350
287	295
287	301
287	305
287	311
287	328
287	341
287	347
287	351
287	353
287	358
288	292
288	305
288	321
288	353
288	538
289	293
289	312
289	325
289	331
289	332
289	514
290	293
290	295
290	298
290	310
290	334
290	339
290	350
290	354
290	359
291	296
291	300
291	302
291	310
291	335
291	356
292	307
292	326
292	327
292	337
292	344
293	301
293	319
293	357
294	316
294	328
294	334
294	358
295	306
295	310
295	316
295	322
295	340
295	354
295	358
296	297
296	301
296	315
296	318
296	320
296	323
296	336
296	342
296	348
297	304
297	336
297	345
297	354
297	358
298	332
298	345
298	352
299	303
299	311
299	344
300	310
300	325
300	343
300	511
301	306
301	316
301	317
301	320
301	326
301	330
301	335
302	305
302	322
302	350
302	356
303	305
303	310
303	317
303	328
303	336
303	344
303	345
303	347
303	353
303	489
304	320
304	353
304	358
304	359
305	315
305	318
305	319
305	337
306	313
306	322
306	338
306	339
306	359
306	592
307	319
307	345
307	348
308	310
308	335
309	322
309	357
310	319
310	321
310	323
310	331
310	337
310	559
310	570
311	313
311	322
311	330
311	356
312	322
312	330
312	347
312	354
312	554
313	322
313	342
313	346
313	589
314	316
314	326
314	328
314	355
315	316
315	322
315	348
315	354
315	355
315	356
316	322
316	340
317	318
317	321
317	336
317	338
317	347
317	351
319	331
319	353
319	561
320	326
320	347
320	354
321	325
321	331
321	340
321	354
322	343
323	332
323	334
323	518
324	339
324	349
324	570
325	338
325	344
325	351
325	352
325	356
326	337
326	345
326	347
327	542
328	347
329	340
329	343
329	359
330	348
330	358
330	593
331	342
331	347
331	349
331	352
332	334
332	349
332	356
332	359
333	347
333	350
333	356
333	542
334	349
334	500
334	536
335	340
335	352
335	504
336	351
336	598
337	341
338	341
339	342
339	346
340	352
341	351
342	346
343	350
343	351
343	482
344	349
344	350
344	358
345	353
345	492
346	350
347	349
347	510
348	594
351	355
353	358
354	358
355	540
356	520
359	494
360	371
360	385
360	406
360	420
360	427
360	454
360	458
360	459
360	466
360	477
360	478
360	497
361	367
361	390
361	411
361	421
361	425
361	432
361	437
361	465
361	466
361	478
361	501
361	516
361	583
362	372
362	406
362	424
362	430
362	446
362	472
362	478
362	525
363	368
363	392
363	396
363	408
363	415
363	421
363	431
363	443
363	444
363	447
363	457
363	470
363	543
364	377
364	388
364	389
364	398
364	421
364	423
364	425
364	427
364	432
364	433
364	442
364	447
364	453
364	454
364	468
364	569
365	394
365	402
365	409
365	439
365	448
365	449
365	454
365	469
365	474
365	516
365	527
365	544
366	384
366	433
366	450
366	463
366	468
367	370
367	378
367	385
367	406
367	436
367	439
367	461
367	468
367	503
368	404
368	406
368	412
368	427
368	435
368	457
368	462
368	471
369	377
369	378
369	380
369	417
369	422
369	423
369	458
369	460
369	532
370	373
370	377
370	399
370	404
370	416
370	442
370	458
371	387
371	401
371	421
371	422
371	440
371	441
371	450
371	459
372	383
372	384
372	406
372	413
372	428
372	435
372	441
372	452
372	476
372	530
372	534
372	553
373	388
373	399
373	408
373	412
373	456
373	467
373	477
373	580
373	583
374	379
374	403
374	408
374	412
374	438
374	466
374	469
374	471
375	393
375	404
375	432
375	436
375	438
375	452
375	460
375	530
376	379
376	384
376	385
376	391
376	439
376	452
376	455
376	457
376	471
376	475
376	481
376	553
377	432
377	448
377	461
377	472
377	518
377	576
377	592
378	380
378	389
378	393
378	399
378	407
378	410
378	435
378	438
378	448
378	453
378	455
378	465
378	468
378	534
378	553
378	587
379	385
379	437
379	439
379	461
379	580
380	381
380	420
380	438
380	453
380	457
380	475
380	478
381	392
381	408
381	409
381	412
381	419
381	430
381	438
381	446
381	464
381	468
381	479
381	492
381	524
381	546
381	581
381	584
382	386
382	388
382	403
382	431
382	456
382	463
382	478
382	519
383	403
383	405
383	411
383	432
383	478
383	517
383	578
384	395
384	410
384	420
384	433
384	469
384	473
384	499
384	520
384	543
385	398
385	405
385	407
385	410
385	416
385	420
385	439
385	440
385	457
385	461
385	533
386	399
386	414
386	415
386	416
386	420
386	432
386	438
387	392
387	398
387	402
387	403
387	411
387	418
387	420
387	421
387	432
387	433
387	436
387	438
387	444
387	447
387	467
388	414
388	417
388	423
388	458
388	468
389	403
389	422
389	425
389	453
389	475
389	477
390	419
390	424
390	434
390	436
390	440
390	450
390	455
390	461
390	465
390	469
390	579
391	407
391	416
391	429
391	430
391	445
391	574
392	418
392	428
392	429
392	460
392	469
392	478
392	543
393	403
393	416
393	435
393	444
393	451
393	454
393	474
393	478
394	421
394	429
394	461
394	469
394	471
394	479
394	499
394	547
394	586
395	407
395	412
395	429
395	465
395	467
395	507
396	403
396	408
396	441
396	443
396	474
396	563
396	566
397	399
397	429
397	445
397	462
397	478
397	538
398	422
398	446
398	454
399	403
399	405
399	410
399	411
399	417
399	436
399	459
399	550
399	588
399	597
400	439
400	479
400	586
401	406
401	434
401	446
401	474
401	478
401	511
402	405
402	407
402	424
402	435
402	438
402	459
403	405
403	421
403	424
403	445
403	460
403	472
404	405
404	420
404	423
404	433
404	438
404	453
404	454
404	456
404	494
404	498
404	527
405	428
405	450
405	469
405	479
406	427
406	435
406	449
406	474
406	475
407	418
407	448
407	456
407	470
407	524
407	571
408	436
408	450
408	457
408	558
408	578
409	424
409	438
409	460
409	593
410	417
410	439
410	470
410	474
410	493
410	564
411	412
411	413
411	426
411	429
411	443
411	447
411	464
411	470
411	475
411	491
411	577
412	425
412	429
412	442
412	449
412	560
412	564
413	421
413	479
413	595
413	596
414	445
414	459
414	473
414	479
415	425
415	439
415	447
415	450
415	453
415	463
415	496
416	419
416	422
416	430
416	445
416	457
416	469
416	488
416	553
417	421
417	436
417	443
417	469
417	490
417	574
417	598
418	452
418	466
418	471
418	520
419	439
419	442
419	457
419	465
419	468
419	471
419	490
419	597
420	460
420	461
420	467
420	471
420	517
420	577
421	428
421	432
421	436
421	448
421	450
421	458
421	469
421	470
421	473
422	433
422	454
422	465
422	470
422	475
422	504
422	552
423	425
423	426
423	430
423	435
423	453
423	467
423	537
423	564
424	428
424	429
424	439
424	451
424	471
424	540
424	568
425	428
425	431
425	443
425	455
425	471
426	435
426	442
426	446
426	453
427	445
427	463
427	466
427	467
427	470
428	431
428	454
428	459
428	461
428	467
428	472
428	478
428	569
429	430
429	453
429	462
429	479
429	483
429	539
430	436
430	456
430	467
430	544
431	449
431	454
431	456
431	461
431	473
431	478
431	479
431	552
432	436
432	471
432	528
432	541
432	557
432	565
433	434
433	443
433	447
433	473
433	474
433	476
433	520
433	536
434	443
434	468
434	476
434	490
434	574
435	438
435	449
435	468
435	474
435	481
435	550
435	579
436	445
436	457
436	466
436	475
436	514
436	523
436	529
436	573
437	442
437	444
437	495
437	589
438	446
438	454
438	489
438	492
439	453
439	468
439	542
439	593
440	444
440	454
440	470
440	473
440	515
441	446
441	447
441	448
441	449
441	462
441	592
441	599
442	452
442	453
442	458
442	546
443	497
443	517
443	560
444	456
444	474
445	455
445	457
445	535
446	448
446	464
446	477
446	486
447	473
447	476
447	477
447	558
448	526
449	477
449	478
449	492
449	494
449	555
450	453
450	494
451	459
451	470
451	505
452	457
452	543
453	461
453	469
453	483
453	515
454	463
454	474
454	479
454	519
455	511
455	590
456	462
456	463
456	576
457	462
457	468
457	484
458	460
458	469
458	507
459	463
459	598
460	594
461	469
461	474
461	544
462	497
462	509
462	514
462	522
463	466
463	531
463	566
465	477
466	561
468	597
469	506
470	485
470	487
470	565
470	598
471	477
471	478
471	598
472	474
472	546
473	482
473	512
474	479
474	548
475	522
475	582
475	597
476	539
478	520
479	510
480	481
480	482
480	485
480	523
480	570
481	486
481	494
481	542
481	552
481	577
481	597
482	483
482	519
482	521
482	531
482	544
482	578
482	579
482	587
482	594
482	599
483	484
483	495
483	496
483	497
483	516
483	544
483	545
483	557
483	568
483	576
483	592
484	516
484	526
484	558
484	569
485	486
485	505
485	510
485	533
485	537
485	554
485	569
485	572
485	585
486	503
486	516
486	535
486	544
486	548
486	550
486	563
486	581
486	598
487	488
487	489
487	534
487	540
487	549
487	581
487	597
488	533
488	543
488	548
488	583
489	507
489	510
489	530
489	534
489	546
489	564
489	571
489	583
489	593
489	595
490	508
490	516
490	556
490	564
490	568
490	582
491	497
491	541
491	545
491	561
491	563
492	494
492	504
492	519
492	528
492	542
492	550
492	552
492	555
492	562
492	575
492	591
492	595
492	599
493	512
493	572
493	581
493	582
493	588
493	593
494	533
494	545
494	564
494	589
494	592
494	593
494	595
494	597
495	498
495	508
495	521
495	527
495	543
495	545
495	560
495	581
496	524
496	527
496	547
496	549
496	555
496	558
496	569
496	590
496	595
497	506
497	514
497	531
497	533
497	544
497	545
497	561
497	585
497	597
497	599
498	505
498	507
498	511
498	513
498	525
498	527
498	537
498	560
498	575
498	592
498	596
499	512
499	515
499	547
499	557
499	582
499	591
499	592
499	593
499	597
499	599
500	501
500	503
500	510
500	512
500	522
500	525
500	537
500	544
500	556
500	567
500	583
500	593
501	508
501	542
501	544
501	552
501	555
501	591
501	594
502	510
502	514
502	516
502	519
502	525
502	545
502	549
502	568
502	570
502	581
502	587
502	598
503	524
503	534
503	538
503	539
503	549
503	582
503	599
504	515
504	520
504	554
504	566
504	579
504	583
504	594
505	529
505	536
505	568
505	590
505	591
506	528
506	546
506	553
506	555
506	556
506	558
506	581
506	586
507	526
507	529
507	542
507	545
507	547
507	567
507	579
507	583
508	513
508	523
508	526
508	553
508	568
509	510
509	514
509	525
509	546
509	547
509	554
509	562
509	568
509	589
509	597
510	515
510	526
510	554
510	555
510	566
510	575
511	544
511	548
511	583
511	590
511	591
511	593
511	595
512	513
512	525
512	535
512	541
512	572
512	580
512	584
513	551
513	557
513	569
514	519
514	522
514	527
514	551
514	559
514	575
514	578
514	585
514	589
515	535
515	559
515	577
515	584
515	599
516	540
516	544
516	555
516	556
516	568
516	582
516	584
516	594
517	537
517	554
518	536
518	543
518	556
518	583
518	586
519	521
519	534
519	546
519	551
519	565
519	566
519	572
519	584
519	585
520	522
520	534
520	540
520	542
520	562
520	596
521	535
521	551
521	556
521	562
521	570
521	576
521	586
521	598
522	528
522	537
522	539
522	543
522	549
522	555
522	576
523	534
523	553
523	558
523	573
523	586
524	532
524	542
524	580
524	595
525	537
525	563
525	576
525	593
525	595
526	529
526	536
526	557
526	573
526	574
526	584
526	595
527	528
527	529
527	545
527	547
527	556
527	575
527	582
527	595
528	529
528	536
528	540
528	541
528	565
528	583
529	541
529	555
529	566
529	581
529	587
529	590
530	535
530	566
530	570
530	590
531	539
531	541
531	551
531	559
531	570
531	587
532	557
532	573
532	583
532	585
533	536
533	568
533	577
533	583
533	589
533	591
533	595
534	544
534	572
534	588
535	545
535	553
535	561
535	567
535	572
535	593
536	550
536	564
536	567
536	582
536	591
537	546
537	561
537	583
538	544
538	575
538	584
538	592
538	594
538	596
539	546
539	552
539	560
539	567
539	569
539	588
