# k = 5
# N = 600
# alpha = 1
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
415	588
416	438
416	466
417	421
417	437
417	445
418	437
418	465
418	476
418	522
418	536
419	446
419	532
419	579
420	427
420	430
420	484
420	527
421	441
421	442
421	456
421	595
422	424
422	501
422	577
423	435
424	429
424	431
424	434
424	458
424	508
425	442
425	482
425	533
427	433
427	461
428	431
429	588
430	441
430	467
430	512
431	545
431	572
431	594
432	459
432	472
433	447
433	462
433	578
435	451
435	478
435	509
435	568
435	595
436	462
436	478
436	548
437	462
438	466
438	490
439	451
439	520
440	452
440	457
440	460
440	495
441	464
441	469
441	552
442	534
443	569
444	467
444	470
444	474
444	495
445	522
445	534
446	456
446	594
447	469
447	564
447	593
447	596
449	563
449	587
451	477
451	594
452	458
452	460
452	516
453	520
453	527
454	458
454	526
455	463
455	466
455	502
455	598
456	471
456	480
456	560
457	518
457	558
458	478
458	564
458	580
459	463
459	471
459	569
461	469
461	477
462	474
463	466
463	468
463	597
465	503
465	583
468	473
468	494
470	471
470	574
471	488
471	522
472	481
472	499
472	549
473	556
473	587
476	584
477	542
478	599
480	490
480	502
480	559
480	583
481	483
481	519
482	494
482	505
482	580
483	522
483	538
483	567
483	596
484	517
484	523
484	536
484	566
484	569
485	543
485	584
486	500
486	525
486	569
487	541
487	599
488	510
488	513
488	522
489	491
489	508
489	528
489	564
490	510
490	522
490	553
490	571
490	597
491	493
491	531
492	514
492	547
493	510
493	512
493	524
493	574
493	578
493	598
494	535
494	571
495	526
495	532
495	554
496	513
496	552
496	589
497	537
497	547
498	527
498	528
498	594
499	509
499	531
500	545
500	594
501	508
501	531
501	540
501	562
501	587
502	594
503	512
503	532
503	535
503	556
503	586
504	526
504	536
504	537
504	540
504	544
504	554
504	572
505	552
505	558
506	522
506	528
506	576
506	591
507	589
508	527
508	552
508	565
508	575
508	594
509	544
509	572
509	584
510	515
510	599
511	514
511	552
511	561
512	538
512	596
513	563
513	589
514	535
514	591
515	519
515	528
515	564
515	594
516	537
516	588
517	545
517	551
517	583
518	531
519	520
519	521
519	535
519	546
519	566
519	575
519	577
519	584
520	587
521	587
521	589
522	531
522	534
522	567
522	593
522	595
523	567
523	582
523	584
523	595
524	546
524	550
524	598
526	541
526	583
526	595
529	557
529	567
529	584
530	551
530	559
530	592
530	596
531	534
531	536
531	582
532	549
532	563
533	538
533	544
533	596
534	579
535	582
536	540
538	541
538	548
538	570
540	543
540	558
540	585
541	574
541	576
541	586
542	559
542	589
542	595
543	544
543	546
544	554
544	597
545	546
545	572
545	576
546	570
546	583
546	596
547	568
549	581
551	573
552	559
552	560
552	570
552	587
552	589
553	584
553	594
553	597
554	574
554	599
555	564
555	580
556	573
556	590
557	565
560	562
560	589
562	596
563	589
563	598
564	568
564	597
565	570
565	571
565	575
565	587
565	589
568	569
568	594
570	578
570	592
570	599
571	582
571	590
573	589
573	593
575	578
575	591
577	597
579	582
579	583
579	597
580	590
581	589
583	592
583	594
584	592
585	587
585	595
588	597
594	595
594	598
595	599
