# k = 5
# N = 600
# alpha = 8
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
13	34
13	42
13	44
13	45
13	48
13	52
13	53
13	56
13	57
13	58
13	63
13	64
13	70
13	83
13	84
13	85
13	86
13	96
13	99
13	102
13	108
13	109
13	116
13	117
13	155
13	170
13	217
13	414
13	450
13	456
13	457
13	478
13	485
13	510
13	511
13	518
13	529
13	538
13	551
13	565
13	589
14	16
14	17
14	26
14	27
14	29
14	33
14	36
14	37
14	39
14	42
14	45
14	48
14	49
14	50
14	57
14	58
14	64
14	65
14	68
14	73
14	75
14	76
14	82
14	87
14	88
14	96
14	98
14	101
14	105
14	107
14	109
14	114
14	115
14	118
14	124
14	152
14	389
14	392
14	416
14	460
14	485
14	505
14	509
14	522
14	526
14	531
14	539
14	575
14	587
15	17
15	22
15	32
15	33
15	36
15	37
15	41
15	44
15	46
15	56
15	62
15	75
15	76
15	78
15	79
15	81
15	82
15	88
15	91
15	95
15	98
15	100
15	101
15	106
15	109
15	114
15	118
15	136
15	187
15	210
15	224
15	383
15	388
15	398
15	407
15	420
15	472
15	474
15	505
15	506
15	511
15	524
15	534
15	568
15	582
16	17
16	21
16	26
16	32
16	34
16	42
16	51
16	55
16	56
16	60
16	64
16	65
16	69
16	74
16	75
16	79
16	80
16	85
16	89
16	98
16	100
16	101
16	104
16	107
16	108
16	109
16	118
16	119
16	157
16	208
16	381
16	400
16	401
16	415
16	503
16	515
16	567
17	24
17	25
17	26
17	31
17	34
17	35
17	36
17	39
17	40
17	49
17	54
17	56
17	61
17	63
17	66
17	67
17	68
17	69
17	75
17	77
17	79
17	80
17	81
17	86
17	90
17	91
17	98
17	108
17	112
17	115
17	119
17	185
17	383
17	391
17	419
17	433
17	454
17	497
17	498
17	563
17	590
18	19
18	21
18	22
18	24
18	28
18	29
18	30
18	33
18	35
18	38
18	47
18	48
18	50
18	57
18	60
18	70
18	72
18	78
18	82
18	83
18	86
18	87
18	90
18	108
18	112
18	114
18	117
18	229
18	380
18	407
18	449
18	466
18	472
18	476
18	523
18	526
18	538
18	539
18	546
18	549
18	557
18	572
18	577
18	593
19	22
19	23
19	27
19	29
19	31
19	32
19	37
19	38
19	41
19	43
19	44
19	45
19	48
19	51
19	53
19	57
19	65
19	68
19	70
19	71
19	73
19	82
19	85
19	86
19	94
19	95
19	99
19	100
19	102
19	109
19	110
19	112
19	113
19	119
19	204
19	239
19	379
19	388
19	426
19	440
19	472
19	521
19	524
19	535
19	554
19	574
20	23
20	26
20	27
20	28
20	31
20	32
20	34
20	47
20	48
20	51
20	53
20	59
20	61
20	64
20	68
20	70
20	72
20	78
20	79
20	85
20	86
20	93
20	100
20	103
20	105
20	106
20	107
20	109
20	110
20	115
20	117
20	148
20	185
20	206
20	366
20	402
20	456
20	520
20	563
20	575
20	586
20	587
21	24
21	30
21	40
21	44
21	45
21	46
21	47
21	53
21	54
21	55
21	56
21	57
21	58
21	61
21	63
21	65
21	66
21	68
21	71
21	77
21	80
21	86
21	87
21	94
21	95
21	96
21	99
21	100
21	104
21	105
21	110
21	111
21	112
21	113
21	116
21	117
21	118
21	124
21	142
21	213
21	222
21	375
21	376
21	378
21	417
21	446
21	483
21	508
21	514
21	529
22	25
22	27
22	28
22	32
22	34
22	37
22	42
22	44
22	48
22	50
22	51
22	54
22	58
22	62
22	69
22	70
22	72
22	78
22	80
22	81
22	84
22	91
22	93
22	96
22	98
22	103
22	109
22	117
22	155
22	173
22	232
22	381
22	386
22	394
22	400
22	438
22	484
22	501
22	524
22	534
22	573
23	25
23	26
23	28
23	29
23	30
23	33
23	35
23	36
23	37
23	39
23	41
23	43
23	44
23	45
23	48
23	50
23	54
23	56
23	60
23	61
23	63
23	67
23	71
23	72
23	73
23	84
23	86
23	87
23	94
23	95
23	98
23	106
23	109
23	110
23	114
23	116
23	118
23	138
23	189
23	360
23	402
23	449
23	454
23	501
23	504
23	513
23	518
23	528
23	549
23	552
23	574
23	577
23	596
24	25
24	28
24	30
24	38
24	40
24	41
24	42
24	46
24	54
24	60
24	62
24	63
24	68
24	73
24	74
24	76
24	77
24	82
24	83
24	84
24	86
24	90
24	91
24	95
24	102
24	108
24	112
24	114
24	115
24	168
24	182
24	360
24	400
24	413
24	429
24	461
24	499
24	500
24	522
24	529
24	562
24	565
24	567
24	579
25	26
25	33
25	38
25	39
25	41
25	45
25	46
25	48
25	50
25	54
25	61
25	65
25	68
25	74
25	76
25	81
25	83
25	85
25	86
25	88
25	90
25	94
25	96
25	97
25	102
25	107
25	109
25	110
25	111
25	113
25	115
25	116
25	119
25	136
25	143
25	147
25	220
25	418
25	437
25	479
25	490
25	492
25	543
26	29
26	37
26	39
26	41
26	49
26	50
26	59
26	67
26	70
26	71
26	75
26	77
26	89
26	92
26	94
26	95
26	96
26	99
26	102
26	105
26	108
26	110
26	113
26	114
26	116
26	161
26	193
26	360
26	368
26	481
26	506
26	543
26	566
26	591
26	598
27	29
27	33
27	39
27	44
27	46
27	47
27	51
27	53
27	57
27	59
27	61
27	70
27	74
27	75
27	77
27	79
27	80
27	81
27	86
27	88
27	91
27	93
27	94
27	98
27	103
27	109
27	117
27	118
27	119
27	187
27	385
27	394
27	395
27	423
27	453
27	485
27	506
27	517
27	521
27	522
27	535
27	546
27	550
27	567
27	573
28	29
28	31
28	33
28	34
28	40
28	44
28	45
28	50
28	52
28	55
28	58
28	59
28	62
28	64
28	70
28	71
28	75
28	78
28	79
28	90
28	91
28	97
28	99
28	100
28	101
28	104
28	105
28	108
28	112
28	113
28	114
28	119
28	361
28	376
28	466
28	556
28	563
29	30
29	44
29	47
29	48
29	49
29	50
29	55
29	59
29	63
29	64
29	67
29	71
29	72
29	76
29	79
29	84
29	85
29	86
29	88
29	91
29	94
29	102
29	109
29	111
29	116
29	118
29	130
29	136
29	142
29	184
29	190
29	217
29	373
29	402
29	405
29	411
29	417
29	463
29	472
29	497
29	506
30	34
30	35
30	38
30	42
30	44
30	45
30	51
30	52
30	57
30	59
30	62
30	64
30	74
30	75
30	77
30	78
30	80
30	85
30	87
30	90
30	91
30	103
30	108
30	109
30	115
30	119
30	369
30	434
30	435
30	459
30	477
30	489
30	493
30	525
30	548
30	569
30	586
30	589
31	34
31	39
31	40
31	47
31	48
31	49
31	54
31	60
31	68
31	69
31	79
31	80
31	90
31	92
31	94
31	97
31	99
31	105
31	109
31	111
31	113
31	116
31	119
31	150
31	377
31	416
31	437
31	480
31	483
31	492
31	503
31	507
32	35
32	38
32	39
32	40
32	42
32	46
32	53
32	55
32	57
32	61
32	65
32	67
32	71
32	73
32	76
32	77
32	78
32	80
32	83
32	84
32	89
32	100
32	105
32	107
32	109
32	110
32	113
32	121
32	136
32	369
32	441
32	502
32	526
32	574
33	40
33	45
33	47
33	48
33	53
33	54
33	56
33	59
33	60
33	62
33	63
33	65
33	68
33	74
33	76
33	77
33	83
33	84
33	85
33	89
33	90
33	94
33	95
33	98
33	99
33	102
33	104
33	107
33	110
33	111
33	117
33	176
33	361
33	371
33	375
33	378
33	401
33	402
33	483
33	488
33	509
33	511
33	514
33	527
33	530
33	537
33	564
33	571
33	594
34	36
34	40
34	43
34	49
34	52
34	53
34	54
34	55
34	59
34	62
34	64
34	68
34	70
34	72
34	73
34	74
34	76
34	77
34	80
34	82
34	83
34	84
34	86
34	88
34	90
34	95
34	96
34	100
34	102
34	108
34	117
34	118
34	130
34	150
34	178
34	225
34	401
34	407
34	473
34	477
34	487
34	527
34	532
34	533
34	589
35	36
35	39
35	45
35	46
35	48
35	49
35	55
35	57
35	61
35	63
35	66
35	69
35	70
35	71
35	74
35	75
35	78
35	81
35	83
35	86
35	91
35	93
35	95
35	97
35	106
35	109
35	112
35	116
35	117
35	197
35	209
35	394
35	404
35	423
35	426
35	428
35	431
35	442
35	520
35	554
35	563
35	567
35	569
36	39
36	40
36	42
36	48
36	50
36	58
36	64
36	68
36	69
36	70
36	71
36	77
36	84
36	87
36	89
36	93
36	94
36	97
36	107
36	109
36	114
36	117
36	119
36	128
36	130
36	366
36	406
36	414
36	424
36	444
36	506
36	518
36	525
36	536
36	549
36	550
36	563
36	583
36	589
37	41
37	45
37	46
37	49
37	50
37	52
37	53
37	58
37	67
37	68
37	70
37	79
37	80
37	85
37	86
37	87
37	92
37	94
37	97
37	100
37	101
37	109
37	110
37	111
37	112
37	117
37	118
37	119
37	133
37	170
37	203
37	233
37	236
37	362
37	374
37	381
37	384
37	419
37	425
37	427
37	456
37	457
37	482
37	502
37	511
37	526
37	570
37	579
38	44
38	47
38	48
38	49
38	51
38	53
38	56
38	62
38	65
38	68
38	69
38	71
38	73
38	75
38	86
38	87
38	89
38	95
38	98
38	99
38	100
38	103
38	104
38	106
38	107
38	110
38	112
38	115
38	116
38	117
38	119
38	120
38	234
38	387
38	411
38	419
38	432
38	455
38	470
38	473
38	476
38	546
38	566
38	576
39	40
39	41
39	42
39	44
39	45
39	46
39	50
39	53
39	55
39	57
39	61
39	65
39	66
39	69
39	88
39	97
39	99
39	106
39	109
39	114
39	116
39	165
39	366
39	392
39	413
39	442
39	471
39	499
39	568
39	579
40	42
40	43
40	47
40	50
40	55
40	64
40	65
40	69
40	72
40	77
40	80
40	87
40	89
40	93
40	94
40	96
40	103
40	107
40	111
40	114
40	116
40	117
40	119
40	135
40	389
40	390
40	401
40	427
40	433
40	437
40	460
40	479
40	487
40	494
40	506
40	538
40	555
40	566
41	42
41	43
41	44
41	45
41	48
41	50
41	51
41	53
41	57
41	58
41	64
41	65
41	67
41	71
41	72
41	73
41	75
41	76
41	77
41	78
41	79
41	80
41	81
41	87
41	88
41	89
41	101
41	102
41	103
41	107
41	115
41	116
41	119
41	145
41	239
41	367
41	380
41	406
41	414
41	451
41	494
41	495
41	499
41	506
41	537
41	559
41	562
41	591
42	43
42	47
42	51
42	56
42	60
42	61
42	68
42	69
42	70
42	76
42	80
42	86
42	87
42	95
42	96
42	98
42	101
42	106
42	107
42	109
42	111
42	139
42	367
42	455
42	491
42	536
42	541
42	547
42	551
42	568
42	578
42	581
43	48
43	51
43	52
43	54
43	57
43	58
43	60
43	66
43	67
43	69
43	72
43	73
43	77
43	78
43	84
43	92
43	94
43	95
43	96
43	101
43	105
43	106
43	107
43	108
43	114
43	145
43	150
43	224
43	234
43	238
43	399
43	408
43	421
43	450
43	461
43	481
43	527
43	532
43	557
43	586
44	48
44	49
44	53
44	60
44	62
44	64
44	66
44	70
44	73
44	82
44	85
44	90
44	98
44	101
44	102
44	103
44	104
44	111
44	113
44	115
44	117
44	118
44	119
44	127
44	237
44	424
44	440
44	474
44	564
45	55
45	60
45	61
45	62
45	66
45	68
45	71
45	73
45	74
45	76
45	77
45	78
45	79
45	80
45	81
45	82
45	83
45	85
45	88
45	89
45	90
45	91
45	93
45	103
45	110
45	119
45	225
45	237
45	384
45	438
45	441
45	449
45	451
45	460
45	509
45	510
45	556
46	48
46	49
46	51
46	53
46	55
46	62
46	67
46	69
46	72
46	74
46	76
46	78
46	83
46	90
46	95
46	96
46	99
46	102
46	103
46	107
46	109
46	111
46	114
46	115
46	117
46	196
46	212
46	379
46	398
46	435
46	448
46	495
46	497
46	508
46	510
46	538
46	543
46	554
46	564
46	594
47	49
47	50
47	51
47	57
47	62
47	69
47	75
47	76
47	81
47	88
47	91
47	92
47	93
47	99
47	102
47	103
47	104
47	107
47	110
47	112
47	113
47	117
47	118
47	119
47	145
47	152
47	154
47	230
47	378
47	381
47	384
47	434
47	452
47	465
47	528
47	546
47	554
47	586
48	56
48	64
48	65
48	67
48	68
48	72
48	73
48	74
48	76
48	77
48	93
48	94
48	97
48	103
48	104
48	105
48	113
48	114
48	116
48	117
48	129
48	237
48	378
48	383
48	398
48	409
48	433
48	471
48	491
48	531
48	532
48	548
48	579
48	582
48	593
49	52
49	54
49	56
49	60
49	61
49	62
49	63
49	64
49	66
49	69
49	70
49	72
49	73
49	78
49	93
49	94
49	99
49	100
49	102
49	104
49	113
49	115
49	118
49	175
49	374
49	390
49	392
49	400
49	406
49	433
49	459
49	480
49	501
49	555
49	559
49	561
50	52
50	57
50	59
50	67
50	74
50	83
50	85
50	86
50	91
50	94
50	99
50	106
50	107
50	112
50	115
50	118
50	181
50	368
50	387
50	425
50	473
50	485
50	490
50	507
50	533
50	550
50	591
51	53
51	56
51	57
51	61
51	64
51	65
51	66
51	67
51	68
51	70
51	72
51	74
51	75
51	76
51	78
51	79
51	84
51	87
51	88
51	90
51	92
51	99
51	100
51	102
51	104
51	105
51	116
51	216
51	369
51	393
51	430
51	445
51	495
51	532
51	536
52	54
52	57
52	58
52	59
52	66
52	77
52	83
52	84
52	85
52	89
52	91
52	95
52	97
52	101
52	102
52	103
52	104
52	106
52	109
52	111
52	113
52	114
52	118
52	239
52	381
52	391
52	392
52	396
52	403
52	418
52	424
52	451
52	503
52	506
52	549
52	588
52	594
53	54
53	57
53	60
53	61
53	64
53	65
53	66
53	71
53	72
53	80
53	85
53	91
53	93
53	94
53	95
53	96
53	99
53	106
53	109
53	118
53	161
53	165
53	181
53	396
53	426
53	438
53	455
53	469
53	477
53	504
53	517
53	520
53	566
53	588
54	56
54	61
54	64
54	66
54	70
54	73
54	75
54	79
54	81
54	86
54	88
54	90
54	98
54	102
54	103
54	112
54	217
54	364
54	424
54	480
54	486
54	492
54	493
54	504
54	520
54	548
54	558
54	559
55	56
55	59
55	65
55	68
55	72
55	76
55	78
55	80
55	83
55	85
55	87
55	89
55	92
55	101
55	102
55	104
55	109
55	111
55	119
55	159
55	165
55	183
55	360
55	375
55	389
55	418
55	438
55	475
55	490
55	512
55	529
55	533
55	543
55	544
55	572
55	573
56	60
56	61
56	65
56	67
56	71
56	72
56	73
56	75
56	80
56	81
56	82
56	86
56	88
56	91
56	94
56	97
56	99
56	107
56	108
56	109
56	110
56	116
56	118
56	133
56	184
56	236
56	364
56	393
56	396
56	423
56	430
56	445
56	510
56	564
56	590
57	70
57	71
57	75
57	78
57	79
57	83
57	84
57	88
57	92
57	93
57	95
57	102
57	103
57	108
57	110
57	112
57	113
57	115
57	155
57	365
57	377
57	379
57	391
57	398
57	422
57	470
57	474
57	479
57	501
57	518
57	542
57	543
57	561
57	586
57	592
57	596
58	62
58	65
58	69
58	70
58	73
58	74
58	79
58	80
58	81
58	87
58	90
58	91
58	92
58	104
58	106
58	107
58	108
58	109
58	110
58	112
58	116
58	371
58	400
58	423
58	424
58	442
58	453
58	484
58	485
58	504
58	516
58	521
58	525
58	545
58	591
59	64
59	67
59	77
59	79
59	82
59	84
59	85
59	89
59	96
59	99
59	102
59	107
59	108
59	112
59	114
59	115
59	119
59	128
59	136
59	206
59	218
59	377
59	437
59	476
59	504
59	505
59	520
59	521
59	527
59	568
59	594
60	61
60	64
60	65
60	71
60	72
60	75
60	76
60	77
60	82
60	84
60	85
60	87
60	90
60	91
60	93
60	95
60	99
60	100
60	102
60	103
60	112
60	117
60	143
60	194
60	228
60	364
60	367
60	421
60	452
60	481
60	484
60	497
60	541
60	576
60	593
61	71
61	73
61	77
61	78
61	79
61	82
61	84
61	107
61	109
61	112
61	113
61	115
61	118
61	119
61	182
61	221
61	362
61	418
61	431
61	449
61	518
61	523
61	534
61	553
61	558
61	559
61	562
61	571
61	577
62	63
62	67
62	70
62	77
62	78
62	81
62	83
62	84
62	89
62	91
62	92
62	95
62	96
62	100
62	101
62	103
62	109
62	114
62	141
62	148
62	206
62	238
62	366
62	376
62	380
62	469
62	481
62	484
62	489
62	494
62	523
62	569
62	572
63	64
63	65
63	68
63	72
63	77
63	80
63	84
63	86
63	88
63	89
63	91
63	92
63	93
63	96
63	98
63	101
63	107
63	116
63	150
63	166
63	171
63	194
63	391
63	414
63	415
63	424
63	427
63	444
63	445
63	457
63	458
63	474
63	531
63	546
63	588
64	65
64	68
64	69
64	71
64	73
64	74
64	78
64	83
64	85
64	90
64	92
64	93
64	94
64	95
64	96
64	98
64	101
64	103
64	108
64	110
64	112
64	115
64	118
64	171
64	370
64	422
64	447
64	469
64	476
64	502
64	507
64	517
64	522
64	535
64	539
64	585
64	596
65	68
65	76
65	85
65	86
65	91
65	93
65	95
65	99
65	100
65	103
65	104
65	106
65	107
65	109
65	114
65	402
65	407
65	429
65	442
65	443
65	481
65	498
65	503
65	507
65	513
65	531
65	546
65	551
65	582
66	67
66	70
66	71
66	72
66	73
66	75
66	80
66	94
66	97
66	102
66	106
66	107
66	109
66	118
66	215
66	367
66	443
66	521
66	528
66	575
66	592
67	69
67	70
67	77
67	78
67	80
67	85
67	86
67	89
67	90
67	93
67	99
67	101
67	107
67	109
67	112
67	113
67	115
67	117
67	118
67	119
67	213
67	362
67	371
67	412
67	428
67	448
67	480
67	483
67	502
67	514
67	538
67	556
67	564
67	589
68	72
68	75
68	76
68	82
68	83
68	84
68	92
68	93
68	97
68	100
68	101
68	102
68	103
68	107
68	108
68	113
68	156
68	382
68	387
68	434
68	436
68	459
68	460
68	488
68	489
68	503
68	518
68	573
69	70
69	71
69	72
69	75
69	78
69	85
69	91
69	92
69	94
69	98
69	104
69	105
69	106
69	107
69	114
69	116
69	130
69	150
69	389
69	415
69	439
69	457
69	486
69	521
69	526
69	546
69	580
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	83
70	86
70	90
70	93
70	95
70	98
70	99
70	103
70	105
70	106
70	107
70	108
70	109
70	110
70	111
70	113
70	119
70	138
70	139
70	175
70	179
70	410
70	412
70	414
70	418
70	434
70	453
70	476
70	506
70	530
70	545
70	561
70	591
70	596
71	72
71	77
71	86
71	87
71	88
71	95
71	102
71	103
71	107
71	111
71	119
71	372
71	389
71	393
71	416
71	419
71	464
71	480
71	485
71	560
71	568
71	591
72	73
72	75
72	76
72	78
72	79
72	80
72	82
72	85
72	94
72	97
72	103
72	106
72	107
72	110
72	111
72	112
72	116
72	118
72	126
72	170
72	181
72	189
72	386
72	396
72	431
72	437
72	449
72	466
72	492
72	508
72	516
72	534
72	538
72	574
73	80
73	81
73	85
73	87
73	95
73	96
73	97
73	101
73	103
73	105
73	111
73	114
73	115
73	116
73	117
73	119
73	124
73	152
73	171
73	176
73	234
73	369
73	398
73	404
73	406
73	418
73	432
73	436
73	440
73	469
73	518
73	523
73	526
73	567
74	76
74	79
74	82
74	83
74	84
74	92
74	94
74	98
74	102
74	108
74	109
74	110
74	115
74	152
74	366
74	379
74	411
74	453
74	455
74	461
74	475
74	489
74	502
74	513
74	529
74	573
74	577
75	78
75	83
75	85
75	88
75	93
75	94
75	99
75	101
75	104
75	105
75	106
75	108
75	109
75	118
75	125
75	370
75	380
75	392
75	412
75	426
75	439
75	450
75	486
75	495
75	509
75	520
75	532
75	533
76	79
76	81
76	83
76	90
76	91
76	94
76	95
76	97
76	110
76	114
76	115
76	119
76	121
76	182
76	198
76	223
76	415
76	422
76	487
76	491
76	500
76	509
76	540
76	545
76	571
77	78
77	83
77	85
77	101
77	107
77	108
77	111
77	116
77	118
77	182
77	435
77	480
77	511
77	548
77	592
77	596
78	82
78	84
78	85
78	86
78	87
78	89
78	90
78	96
78	100
78	102
78	103
78	104
78	105
78	108
78	109
78	113
78	170
78	402
78	430
78	446
78	452
78	466
78	512
78	545
78	558
78	579
78	597
79	81
79	84
79	87
79	88
79	92
79	96
79	98
79	106
79	108
79	112
79	113
79	121
79	218
79	360
79	390
79	391
79	406
79	412
79	423
79	433
79	439
79	496
79	517
79	539
79	540
79	567
79	568
79	571
79	586
79	590
80	83
80	85
80	87
80	88
80	89
80	93
80	94
80	96
80	100
80	103
80	109
80	112
80	115
80	119
80	182
80	195
80	375
80	424
80	455
80	480
80	518
80	521
80	527
80	541
80	580
81	84
81	86
81	89
81	91
81	92
81	94
81	95
81	99
81	100
81	101
81	102
81	107
81	109
81	112
81	113
81	118
81	119
81	145
81	159
81	368
81	380
81	478
81	496
81	497
81	516
81	526
81	531
81	535
81	554
81	571
81	579
82	86
82	88
82	89
82	95
82	97
82	99
82	100
82	101
82	102
82	103
82	110
82	111
82	118
82	119
82	138
82	148
82	151
82	170
82	209
82	366
82	404
82	405
82	407
82	512
83	90
83	92
83	94
83	95
83	96
83	97
83	100
83	101
83	104
83	106
83	108
83	109
83	110
83	113
83	115
83	116
83	118
83	183
83	227
83	364
83	376
83	400
83	448
83	470
83	479
83	494
83	530
83	531
83	539
83	555
83	559
83	563
83	576
83	579
84	85
84	86
84	87
84	91
84	92
84	94
84	95
84	98
84	103
84	104
84	108
84	116
84	117
84	157
84	160
84	165
84	394
84	399
84	413
84	448
84	463
84	494
84	511
84	571
84	574
85	87
85	88
85	89
85	96
85	97
85	101
85	104
85	107
85	111
85	117
85	198
85	235
85	360
85	363
85	377
85	413
85	415
85	452
85	457
85	466
85	508
85	514
85	546
85	566
85	591
86	87
86	88
86	92
86	93
86	95
86	98
86	101
86	102
86	105
86	107
86	110
86	111
86	114
86	115
86	140
86	144
86	473
86	486
86	493
86	508
86	532
86	579
87	92
87	95
87	97
87	99
87	101
87	104
87	113
87	114
87	117
87	123
87	128
87	369
87	425
87	456
87	475
87	478
87	480
87	481
87	533
87	535
88	90
88	91
88	94
88	95
88	103
88	104
88	107
88	108
88	117
88	119
88	153
88	366
88	400
88	404
88	447
88	462
88	501
88	526
88	530
88	533
88	597
89	94
89	103
89	104
89	110
89	111
89	114
89	115
89	374
89	385
89	408
89	413
89	521
89	527
89	528
90	93
90	94
90	95
90	98
90	100
90	105
90	106
90	110
90	111
90	112
90	114
90	115
90	116
90	119
90	127
90	164
90	384
90	406
90	412
90	431
90	433
90	463
90	478
90	508
90	545
90	576
90	596
91	93
91	98
91	101
91	104
91	107
91	113
91	116
91	144
91	145
91	194
91	237
91	372
91	388
91	403
91	413
91	418
91	430
91	433
91	495
91	513
91	526
91	537
91	595
92	95
92	97
92	100
92	109
92	113
92	135
92	217
92	380
92	384
92	403
92	511
92	551
92	572
93	94
93	101
93	105
93	107
93	110
93	113
93	115
93	118
93	149
93	151
93	166
93	180
93	204
93	233
93	238
93	375
93	390
93	392
93	408
93	441
93	459
93	490
93	509
93	533
93	548
93	587
93	598
94	98
94	107
94	116
94	119
94	232
94	367
94	400
94	427
94	443
94	453
94	457
94	472
94	483
94	488
94	502
94	528
94	530
94	533
94	544
94	554
94	566
94	575
94	584
95	96
95	97
95	98
95	102
95	106
95	107
95	108
95	109
95	110
95	111
95	113
95	114
95	150
95	151
95	364
95	408
95	426
95	485
95	503
95	521
95	542
96	97
96	102
96	104
96	105
96	110
96	111
96	113
96	114
96	115
96	116
96	360
96	429
96	435
96	505
96	510
96	514
96	539
96	542
96	568
96	572
96	582
96	584
97	98
97	99
97	101
97	103
97	113
97	117
97	118
97	131
