# k = 5
# N = 600
# alpha = 7
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
12	67
12	74
12	75
12	81
12	84
12	87
12	89
12	91
12	98
12	100
12	101
12	103
12	116
12	117
12	194
12	226
12	234
12	240
12	275
12	277
12	301
12	305
12	312
12	315
12	322
12	326
12	330
13	17
13	18
13	24
13	30
13	37
13	39
13	40
13	41
13	43
13	45
13	46
13	47
13	49
13	51
13	56
13	60
13	67
13	70
13	71
13	74
13	75
13	76
13	78
13	84
13	91
13	96
13	97
13	109
13	114
13	116
13	117
13	119
13	206
13	227
13	274
13	276
13	305
13	314
13	323
13	333
14	26
14	29
14	30
14	33
14	34
14	35
14	41
14	48
14	58
14	62
14	68
14	78
14	82
14	84
14	86
14	92
14	98
14	100
14	103
14	105
14	107
14	110
14	111
14	112
14	114
14	117
14	118
14	137
14	165
14	210
14	223
14	272
14	274
14	297
14	312
14	337
14	351
14	355
15	18
15	21
15	25
15	28
15	30
15	32
15	33
15	35
15	43
15	44
15	54
15	58
15	59
15	60
15	61
15	63
15	64
15	66
15	68
15	71
15	72
15	75
15	77
15	93
15	97
15	104
15	108
15	112
15	113
15	116
15	119
15	157
15	192
15	204
15	206
15	237
15	245
15	268
15	270
15	285
15	299
15	311
15	319
15	341
15	344
15	353
16	17
16	19
16	20
16	22
16	25
16	27
16	28
16	34
16	36
16	37
16	38
16	42
16	46
16	50
16	53
16	54
16	60
16	64
16	66
16	68
16	71
16	72
16	76
16	78
16	80
16	83
16	86
16	87
16	89
16	90
16	99
16	106
16	107
16	108
16	111
16	112
16	115
16	117
16	118
16	119
16	146
16	161
16	239
16	240
16	247
16	292
16	301
16	321
16	323
16	339
16	345
16	347
16	414
17	18
17	19
17	25
17	26
17	29
17	35
17	36
17	40
17	42
17	49
17	54
17	57
17	64
17	66
17	67
17	69
17	72
17	74
17	77
17	80
17	83
17	85
17	88
17	89
17	91
17	92
17	94
17	99
17	102
17	104
17	110
17	111
17	118
17	119
17	167
17	174
17	198
17	200
17	206
17	218
17	227
17	252
17	281
17	283
17	293
17	323
17	346
17	358
18	22
18	23
18	32
18	39
18	52
18	53
18	54
18	58
18	66
18	72
18	75
18	77
18	80
18	82
18	89
18	90
18	91
18	100
18	102
18	104
18	108
18	112
18	159
18	164
18	176
18	213
18	216
18	217
18	232
18	239
18	240
18	261
18	264
18	266
18	296
19	20
19	24
19	32
19	34
19	36
19	37
19	38
19	47
19	48
19	50
19	60
19	63
19	65
19	66
19	67
19	76
19	84
19	88
19	90
19	95
19	98
19	100
19	101
19	113
19	115
19	116
19	117
19	133
19	176
19	188
19	277
19	278
19	284
19	305
19	306
19	337
19	339
19	340
20	23
20	28
20	29
20	36
20	37
20	42
20	43
20	56
20	63
20	65
20	76
20	84
20	86
20	87
20	88
20	91
20	96
20	98
20	99
20	101
20	108
20	110
20	115
20	119
20	125
20	159
20	215
20	228
20	233
20	257
20	266
20	268
20	281
20	311
20	345
20	350
20	356
20	357
21	22
21	27
21	29
21	39
21	44
21	46
21	48
21	53
21	58
21	70
21	73
21	74
21	76
21	84
21	88
21	89
21	90
21	92
21	96
21	102
21	108
21	119
21	241
21	243
21	253
21	254
21	278
21	290
21	309
21	353
22	24
22	27
22	32
22	41
22	44
22	46
22	49
22	51
22	53
22	58
22	61
22	65
22	66
22	67
22	70
22	73
22	76
22	83
22	84
22	88
22	95
22	96
22	102
22	109
22	110
22	112
22	116
22	118
22	149
22	173
22	191
22	203
22	218
22	244
22	288
22	289
22	293
22	294
22	333
22	334
23	26
23	32
23	34
23	39
23	40
23	45
23	53
23	58
23	61
23	62
23	67
23	68
23	71
23	72
23	77
23	78
23	84
23	94
23	95
23	96
23	97
23	100
23	110
23	111
23	117
23	118
23	119
23	135
23	153
23	157
23	260
23	266
23	281
23	286
23	339
23	352
23	359
24	27
24	28
24	32
24	41
24	49
24	52
24	54
24	57
24	61
24	64
24	67
24	68
24	70
24	72
24	74
24	77
24	80
24	84
24	88
24	90
24	92
24	93
24	100
24	106
24	111
24	112
24	113
24	137
24	144
24	222
24	240
24	267
24	337
24	348
25	27
25	37
25	38
25	42
25	43
25	45
25	46
25	48
25	52
25	56
25	59
25	60
25	61
25	69
25	70
25	72
25	74
25	76
25	84
25	86
25	89
25	90
25	99
25	106
25	108
25	109
25	110
25	115
25	116
25	118
25	210
25	254
25	262
25	316
25	349
25	359
26	32
26	33
26	34
26	36
26	41
26	46
26	47
26	49
26	63
26	65
26	78
26	86
26	87
26	93
26	96
26	108
26	115
26	119
26	128
26	135
26	219
26	249
26	276
26	322
26	359
27	36
27	39
27	41
27	43
27	47
27	49
27	52
27	53
27	56
27	57
27	58
27	62
27	69
27	71
27	74
27	75
27	76
27	82
27	83
27	96
27	101
27	107
27	109
27	110
27	111
27	112
27	145
27	213
27	216
27	246
27	262
27	265
27	274
27	275
27	279
27	329
27	340
27	359
28	31
28	39
28	40
28	46
28	54
28	61
28	62
28	63
28	67
28	71
28	76
28	85
28	87
28	91
28	92
28	95
28	97
28	98
28	105
28	109
28	111
28	112
28	113
28	115
28	141
28	155
28	160
28	202
28	220
28	226
28	254
28	274
28	281
28	318
28	319
28	358
29	30
29	31
29	36
29	38
29	41
29	44
29	56
29	59
29	60
29	62
29	75
29	77
29	81
29	82
29	89
29	91
29	95
29	102
29	104
29	105
29	106
29	107
29	114
29	116
29	122
29	310
29	312
29	314
29	318
29	320
29	336
30	31
30	33
30	38
30	40
30	42
30	43
30	46
30	47
30	48
30	54
30	57
30	64
30	67
30	68
30	71
30	74
30	78
30	81
30	88
30	92
30	93
30	105
30	143
30	162
30	176
30	247
30	249
30	289
30	298
30	300
30	304
30	315
30	326
30	332
30	339
30	340
30	351
31	36
31	38
31	39
31	42
31	46
31	48
31	50
31	52
31	53
31	57
31	63
31	67
31	75
31	76
31	81
31	82
31	83
31	89
31	91
31	97
31	98
31	99
31	107
31	108
31	109
31	112
31	170
31	207
31	211
31	245
31	246
31	253
31	259
31	264
31	295
32	38
32	41
32	43
32	44
32	49
32	51
32	52
32	55
32	57
32	58
32	60
32	65
32	66
32	69
32	72
32	79
32	80
32	81
32	83
32	84
32	85
32	91
32	98
32	100
32	104
32	105
32	106
32	113
32	115
32	126
32	143
32	159
32	170
32	198
32	278
32	282
32	308
32	314
32	321
32	331
33	39
33	41
33	45
33	47
33	49
33	55
33	58
33	59
33	64
33	66
33	71
33	72
33	73
33	76
33	79
33	81
33	82
33	86
33	87
33	93
33	94
33	96
33	98
33	107
33	108
33	110
33	115
33	118
33	122
33	135
33	161
33	215
33	240
33	241
33	269
33	283
33	287
33	311
33	315
33	323
33	326
33	347
33	352
34	35
34	36
34	43
34	46
34	48
34	49
34	54
34	56
34	63
34	68
34	69
34	77
34	80
34	84
34	89
34	91
34	92
34	94
34	99
34	107
34	114
34	117
34	134
34	243
34	264
34	266
34	285
34	300
34	339
35	36
35	38
35	43
35	54
35	63
35	64
35	67
35	75
35	76
35	78
35	79
35	80
35	93
35	96
35	98
35	101
35	103
35	104
35	107
35	110
35	113
35	119
35	124
35	126
35	149
35	156
35	179
35	190
35	274
35	278
35	280
35	293
35	339
36	38
36	42
36	45
36	47
36	50
36	51
36	54
36	62
36	66
36	73
36	75
36	76
36	77
36	80
36	87
36	91
36	93
36	95
36	103
36	111
36	112
36	115
36	116
36	117
36	238
36	241
36	254
36	261
36	290
36	311
36	353
37	39
37	52
37	54
37	64
37	70
37	71
37	76
37	79
37	80
37	81
37	84
37	88
37	90
37	92
37	95
37	96
37	100
37	104
37	125
37	126
37	159
37	166
37	167
37	243
37	254
37	262
37	295
37	323
37	337
38	41
38	45
38	46
38	55
38	62
38	65
38	68
38	71
38	79
38	80
38	88
38	92
38	94
38	100
38	103
38	107
38	108
38	109
38	110
38	111
38	145
38	234
38	253
38	256
38	260
38	265
38	270
38	276
38	277
38	279
38	285
38	313
38	325
38	356
38	592
39	40
39	44
39	45
39	48
39	49
39	64
39	68
39	69
39	71
39	72
39	76
39	80
39	81
39	85
39	87
39	89
39	99
39	103
39	105
39	109
39	117
39	119
39	128
39	129
39	144
39	166
39	178
39	197
39	272
39	276
39	277
39	302
39	346
40	42
40	50
40	51
40	52
40	56
40	57
40	58
40	65
40	67
40	69
40	70
40	71
40	75
40	80
40	86
40	89
40	95
40	99
40	101
40	105
40	106
40	109
40	111
40	117
40	141
40	201
40	224
40	247
40	290
40	299
40	340
40	358
41	43
41	48
41	50
41	53
41	54
41	59
41	62
41	67
41	70
41	72
41	74
41	75
41	76
41	88
41	89
41	90
41	93
41	95
41	98
41	99
41	106
41	108
41	196
41	263
41	270
41	303
41	308
41	337
42	45
42	46
42	48
42	50
42	52
42	57
42	60
42	63
42	64
42	67
42	68
42	71
42	76
42	85
42	94
42	96
42	98
42	101
42	105
42	108
42	110
42	112
42	156
42	200
42	225
42	244
42	247
42	254
42	263
42	311
42	313
42	323
43	46
43	47
43	48
43	54
43	56
43	57
43	63
43	65
43	70
43	71
43	84
43	85
43	103
43	105
43	106
43	110
43	118
43	172
43	188
43	195
43	218
43	256
43	288
43	295
43	324
43	344
43	350
44	47
44	50
44	51
44	55
44	56
44	60
44	63
44	65
44	66
44	70
44	71
44	73
44	76
44	87
44	88
44	92
44	96
44	98
44	101
44	112
44	114
44	119
44	171
44	178
44	179
44	188
44	260
44	275
44	276
44	289
44	326
44	337
44	534
45	46
45	51
45	53
45	56
45	60
45	61
45	72
45	74
45	82
45	85
45	91
45	94
45	95
45	96
45	98
45	105
45	107
45	108
45	117
45	207
45	235
45	262
45	264
45	284
45	290
45	293
45	297
45	308
45	337
45	346
45	350
46	49
46	54
46	55
46	62
46	65
46	66
46	68
46	73
46	75
46	76
46	81
46	82
46	86
46	88
46	89
46	96
46	104
46	114
46	115
46	121
46	145
46	205
46	213
46	231
46	262
46	277
46	308
46	326
47	49
47	52
47	57
47	63
47	64
47	65
47	69
47	70
47	81
47	86
47	88
47	89
47	99
47	101
47	102
47	117
47	119
47	144
47	186
47	208
47	211
47	227
47	237
47	246
47	250
47	256
47	263
47	282
47	297
47	301
47	346
47	355
48	52
48	55
48	58
48	62
48	63
48	65
48	67
48	70
48	73
48	80
48	83
48	85
48	87
48	95
48	97
48	100
48	101
48	102
48	105
48	106
48	107
48	110
48	114
48	115
48	121
48	182
48	183
48	191
48	243
48	301
48	323
48	326
48	346
48	349
49	51
49	61
49	71
49	75
49	77
49	78
49	94
49	99
49	101
49	103
49	105
49	106
49	109
49	110
49	114
49	117
49	138
49	248
49	289
49	293
49	358
50	54
50	56
50	59
50	74
50	75
50	78
50	84
50	88
50	91
50	93
50	97
50	107
50	110
50	111
50	114
50	130
50	140
50	166
50	188
50	202
50	212
50	215
50	261
50	288
50	304
50	308
50	312
50	315
50	325
50	327
50	339
51	58
51	60
51	72
51	77
51	80
51	87
51	88
51	90
51	92
51	97
51	102
51	103
51	105
51	111
51	114
51	115
51	117
51	118
51	180
51	229
51	247
51	282
51	290
51	322
51	358
52	53
52	61
52	67
52	71
52	75
52	77
52	87
52	92
52	95
52	99
52	101
52	106
52	109
52	112
52	113
52	117
52	129
52	227
52	253
52	256
52	294
52	297
52	322
52	325
52	328
52	347
53	55
53	58
53	61
53	65
53	68
53	72
53	73
53	75
53	76
53	84
53	85
53	87
53	92
53	95
53	97
53	100
53	102
53	107
53	117
53	118
53	119
53	137
53	155
53	199
53	240
53	268
53	316
53	321
54	56
54	57
54	66
54	73
54	74
54	75
54	77
54	78
54	80
54	81
54	83
54	87
54	90
54	91
54	95
54	99
54	100
54	105
54	108
54	111
54	112
54	113
54	116
54	119
54	126
54	127
54	161
54	173
54	188
54	191
54	210
54	241
54	243
54	272
54	296
54	328
55	56
55	57
55	61
55	66
55	67
55	72
55	76
55	81
55	84
55	86
55	87
55	88
55	90
55	95
55	97
55	101
55	102
55	103
55	107
55	108
55	109
55	110
55	118
55	170
55	171
55	231
55	249
55	252
55	284
55	292
55	294
55	327
55	345
55	348
56	57
56	74
56	78
56	85
56	94
56	96
56	99
56	100
56	101
56	110
56	112
56	115
56	119
56	136
56	264
56	279
56	284
56	330
56	332
56	341
56	347
57	58
57	60
57	73
57	77
57	79
57	81
57	89
57	90
57	91
57	94
57	98
57	99
57	107
57	117
57	118
57	119
57	205
57	209
57	225
57	231
57	236
57	263
57	292
57	341
57	344
57	346
58	66
58	73
58	83
58	85
58	87
58	88
58	91
58	92
58	94
58	97
58	101
58	102
58	103
58	104
58	105
58	108
58	119
58	150
58	163
58	229
58	241
58	257
58	268
58	282
58	286
58	302
59	61
59	62
59	70
59	76
59	77
59	82
59	86
59	87
59	89
59	95
59	97
59	99
59	102
59	104
59	107
59	113
59	116
59	117
59	147
59	199
59	202
59	241
59	279
59	340
60	65
60	69
60	71
60	88
60	89
60	93
60	94
60	99
60	105
60	109
60	111
60	115
60	167
60	182
60	203
60	204
60	228
60	241
60	291
60	298
60	305
60	319
60	348
60	418
61	63
61	64
61	65
61	73
61	74
61	76
61	84
61	87
61	97
61	100
61	101
61	106
61	107
61	110
61	134
61	191
61	245
61	253
61	273
61	285
61	288
61	299
62	63
62	70
62	72
62	76
62	79
62	82
62	86
62	87
62	88
62	92
62	95
62	96
62	98
62	100
62	101
62	113
62	119
62	127
62	167
62	182
62	218
62	242
62	246
62	270
62	285
62	287
62	288
62	311
62	326
63	65
63	69
63	72
63	77
63	78
63	82
63	86
63	89
63	90
63	93
63	97
63	101
63	102
63	106
63	112
63	113
63	117
63	126
63	199
63	215
63	221
63	260
63	293
63	304
63	312
63	335
63	338
63	352
64	69
64	70
64	77
64	78
64	82
64	84
64	94
64	95
64	101
64	109
64	115
64	146
64	177
64	188
64	223
64	232
64	237
64	254
64	259
64	272
64	284
64	291
64	299
64	301
64	305
64	307
64	311
65	68
65	72
65	73
65	76
65	79
65	88
65	91
65	100
65	105
65	107
65	108
65	109
65	117
65	119
65	134
65	242
65	267
65	274
65	298
65	301
65	302
65	304
65	308
65	319
65	320
65	323
65	325
65	337
65	343
65	359
66	67
66	72
66	74
66	75
66	77
66	85
66	89
66	95
66	96
66	97
66	100
66	103
66	104
66	109
66	113
66	114
66	118
66	119
66	173
66	261
66	267
66	275
66	289
66	297
66	299
66	310
66	314
66	333
66	354
66	356
67	69
67	70
67	73
67	76
67	83
67	85
67	87
67	89
67	92
67	93
67	96
67	99
67	101
67	111
67	116
67	186
67	223
67	263
67	272
67	279
67	350
67	354
67	356
68	74
68	75
68	82
68	83
68	110
68	115
68	136
68	137
68	143
68	178
68	191
68	263
68	321
68	356
68	357
69	70
69	73
69	88
69	93
69	94
69	97
69	99
69	106
69	109
69	110
69	111
69	191
69	248
69	265
69	276
69	280
69	283
69	291
69	302
69	307
69	314
69	339
69	347
69	354
70	78
70	85
70	86
70	94
70	96
70	98
70	102
70	103
70	106
70	110
70	113
70	138
70	159
70	178
70	212
70	232
70	237
70	274
70	292
70	298
70	335
70	346
70	347
70	349
71	77
71	78
71	79
71	81
71	82
71	85
71	89
71	94
71	95
71	97
71	99
71	101
71	104
71	105
71	113
71	140
71	166
71	177
71	250
71	270
71	271
71	279
71	307
71	313
71	317
71	325
71	338
72	75
72	78
72	79
72	88
72	90
72	93
72	103
72	105
72	106
72	110
72	115
72	117
72	125
72	136
72	139
72	150
72	169
72	245
72	247
72	262
72	266
72	272
72	319
72	323
72	324
72	333
73	79
73	80
73	85
73	86
73	94
73	95
73	96
73	99
73	101
73	104
73	106
73	115
73	117
73	132
73	150
73	189
73	210
73	253
73	276
73	279
73	319
73	329
73	347
73	351
73	356
74	86
74	89
74	91
74	98
74	100
74	102
74	106
74	113
74	118
74	137
74	197
74	290
74	303
74	348
75	76
75	77
75	91
75	101
75	106
75	107
75	114
75	120
75	147
75	194
75	212
75	255
75	263
75	291
75	316
75	333
76	79
76	80
76	83
76	84
76	89
76	96
76	102
76	104
76	105
76	109
76	112
76	116
76	117
76	132
76	138
76	151
76	157
76	178
76	206
76	245
76	247
76	281
76	286
76	296
76	356
76	359
76	458
77	78
77	86
77	95
77	98
77	105
77	111
77	112
77	116
77	117
77	118
77	268
77	279
77	280
77	332
77	335
78	79
78	92
78	105
78	107
78	109
78	113
78	117
78	172
78	194
78	200
78	211
78	287
78	309
78	313
78	357
79	83
79	84
79	89
79	92
79	100
79	101
79	102
79	108
79	115
79	116
79	119
79	150
79	183
79	248
79	249
79	285
79	305
80	84
80	87
80	90
80	93
80	94
80	95
80	96
80	97
80	99
80	100
80	103
80	110
80	112
80	113
80	116
80	117
80	118
80	157
80	193
80	224
80	244
80	254
80	262
80	288
80	315
80	316
80	318
80	322
81	87
81	88
81	91
81	93
81	99
81	100
81	102
81	103
81	106
81	110
81	112
81	117
81	119
81	132
81	161
81	164
81	193
81	258
81	292
81	295
81	317
81	334
82	87
82	95
82	96
82	102
82	105
82	109
82	118
82	119
82	143
82	184
82	195
82	247
82	285
82	337
82	342
82	348
82	355
83	84
83	86
83	88
83	93
83	99
83	100
83	101
83	104
83	105
83	110
83	113
83	115
83	126
83	137
83	147
83	155
83	156
83	159
83	163
83	173
83	187
83	196
83	248
83	265
83	315
83	343
84	86
84	87
84	88
84	92
84	93
84	98
84	102
84	103
84	105
84	106
84	112
84	117
84	118
84	119
84	201
84	216
84	218
84	269
84	292
84	337
84	343
85	90
85	94
85	99
85	104
85	105
85	106
85	107
85	110
85	113
85	118
85	119
85	152
85	159
85	174
85	261
85	265
85	302
85	307
85	356
86	88
86	92
86	94
86	96
86	99
86	103
86	114
86	118
86	186
86	194
86	245
86	246
86	269
86	272
86	274
86	282
86	306
86	311
86	344
86	352
87	88
87	90
87	93
87	95
87	102
87	104
87	109
87	110
87	131
87	138
87	194
87	202
87	232
87	258
87	270
87	291
87	293
87	302
87	329
87	339
87	353
88	91
88	94
88	102
88	103
88	108
88	109
88	112
88	113
88	119
88	166
88	232
88	247
88	262
88	263
88	269
88	284
88	288
88	330
89	95
89	107
89	108
89	110
89	112
89	113
89	114
89	116
89	117
89	118
89	119
89	125
89	139
89	143
89	162
89	163
89	268
89	283
89	290
89	293
89	295
89	297
89	322
89	325
89	330
89	344
89	357
90	91
90	92
90	93
90	97
90	105
90	113
90	114
90	116
90	121
90	133
90	140
90	182
90	194
90	211
90	261
90	262
90	278
90	299
90	303
90	313
90	321
90	333
90	339
90	340
91	98
91	100
91	102
91	103
91	105
91	106
91	108
91	110
91	116
91	117
91	118
91	149
91	150
91	154
91	212
91	224
91	231
91	251
91	305
91	312
91	313
91	339
91	468
92	93
92	97
92	99
92	101
92	102
92	105
92	106
92	109
92	111
92	114
92	117
92	118
92	121
92	124
92	143
92	148
92	152
92	181
92	201
92	219
92	288
92	310
92	314
92	315
92	318
92	327
92	332
93	98
93	109
93	114
93	146
93	157
93	170
93	190
93	194
93	214
93	217
93	241
93	284
93	289
93	318
93	324
93	328
93	332
94	97
94	106
94	113
94	114
94	116
94	179
94	180
94	189
94	233
94	242
94	245
94	261
94	271
94	288
94	310
94	315
94	322
94	337
94	349
95	99
95	100
95	103
95	104
95	109
95	110
95	112
95	113
95	118
95	190
95	199
95	202
95	216
95	249
95	254
95	265
95	266
95	279
95	280
95	305
95	309
95	322
95	336
96	101
96	105
96	108
96	113
96	119
96	129
96	133
96	137
96	178
96	249
96	254
96	263
96	271
96	290
96	347
97	98
97	104
97	105
97	106
97	108
97	112
97	165
97	166
97	198
97	199
97	219
97	258
97	290
97	303
97	344
98	101
98	104
98	107
98	109
98	110
98	111
98	115
98	119
98	222
98	227
98	239
98	240
98	280
98	305
98	308
98	313
98	320
98	322
98	323
98	342
98	356
99	100
99	102
99	105
99	107
99	108
99	111
99	112
99	113
99	117
99	133
99	158
99	235
99	245
99	265
99	270
99	349
99	355
100	113
100	114
100	115
100	127
100	167
100	168
100	180
100	218
100	223
100	224
100	263
100	279
100	280
100	281
100	324
100	333
100	350
100	359
101	103
101	109
101	113
101	114
101	115
101	117
101	119
101	123
101	130
101	166
101	192
101	195
101	206
101	237
101	277
101	280
101	289
101	298
101	325
102	103
102	104
102	109
102	112
102	151
102	166
102	204
102	214
102	233
102	252
102	276
102	286
102	310
102	344
103	104
103	105
103	109
103	110
103	116
103	119
103	156
103	174
103	189
103	245
103	261
103	299
103	303
103	306
103	326
104	106
104	108
104	111
104	118
104	119
104	247
104	283
104	294
104	321
104	333
104	342
104	343
105	106
105	109
105	110
105	115
105	116
105	165
105	200
105	221
105	243
105	253
105	267
105	273
105	283
105	289
105	294
105	296
105	307
105	335
105	356
105	358
106	108
106	112
106	113
106	116
106	118
106	119
106	165
106	182
106	198
106	275
106	281
106	300
106	302
106	311
106	312
106	314
106	340
106	358
107	111
107	115
107	119
107	193
107	195
107	260
107	271
107	300
107	334
108	115
108	117
108	125
108	126
108	134
108	147
108	156
108	281
108	282
108	283
109	111
109	112
109	113
109	115
109	123
109	167
109	183
109	224
109	241
109	242
109	249
109	252
109	256
109	274
109	281
109	283
109	316
109	333
109	335
110	111
110	114
110	135
110	173
110	214
110	219
110	252
110	273
110	275
110	301
110	306
110	317
110	318
110	326
110	331
111	113
111	116
111	122
111	129
111	151
111	179
111	180
111	183
111	185
111	226
111	264
111	266
111	270
111	277
111	283
111	288
111	292
111	293
111	327
111	334
111	345
111	353
112	114
112	115
112	191
112	212
112	233
112	248
112	298
112	303
112	304
112	345
113	146
113	180
113	210
113	216
113	266
113	271
113	293
113	306
113	307
113	330
113	345
113	355
114	115
114	118
114	177
114	181
114	182
114	192
114	195
114	204
114	244
114	246
114	266
114	304
114	349
114	358
115	116
115	118
115	212
115	216
115	240
115	246
115	262
115	282
115	287
115	291
115	294
115	309
115	336
115	348
116	118
116	119
116	138
116	193
116	229
116	231
116	235
116	247
116	255
116	259
116	267
116	290
116	312
116	320
116	322
116	341
116	351
117	131
117	181
117	195
117	255
117	264
117	299
117	304
117	319
117	323
117	324
117	336
118	139
118	234
118	250
118	266
118	279
118	302
118	306
118	317
118	359
119	145
119	158
119	163
119	171
119	203
119	236
119	243
119	244
119	260
119	280
119	283
119	301
119	314
119	339
120	124
120	127
120	130
120	131
120	132
120	133
120	134
120	136
120	139
120	142
120	143
120	147
120	148
120	153
120	154
120	157
120	165
120	172
120	174
120	177
120	180
120	190
120	193
120	195
120	198
120	201
120	205
120	209
120	211
120	213
120	217
120	218
120	221
120	228
120	230
120	238
120	320
121	124
121	126
121	128
121	129
121	141
121	142
121	151
121	156
121	157
121	158
121	160
121	168
121	170
121	171
121	174
121	178
121	179
121	180
121	181
121	182
121	185
121	186
121	188
121	189
121	191
121	192
121	200
121	201
121	202
121	206
121	212
121	214
121	219
121	224
121	233
121	239
121	326
122	126
122	129
122	130
122	131
122	132
122	135
122	137
122	141
122	146
122	150
122	154
122	156
122	162
122	163
122	166
122	169
122	172
122	173
122	176
122	177
122	182
122	185
122	189
122	190
122	191
122	194
122	202
122	203
122	204
122	207
122	221
122	223
122	224
122	225
122	226
122	229
122	239
122	295
122	302
122	317
122	326
123	124
123	131
123	141
123	143
123	145
123	146
123	149
123	156
123	161
123	164
123	170
123	172
123	176
123	178
123	182
123	183
123	191
123	192
123	193
123	195
123	199
123	200
123	202
123	204
123	206
123	210
123	211
123	212
123	214
123	218
123	222
123	237
123	238
124	126
124	137
124	138
124	141
124	145
124	155
124	156
124	160
124	161
124	164
124	165
124	172
124	173
124	179
124	183
124	185
124	189
124	190
124	192
124	195
124	198
124	203
124	204
