# k = 5
# N = 600
# alpha = 6
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
7	555
8	9
8	14
8	16
8	23
8	29
8	31
8	34
8	38
8	44
8	45
8	49
8	71
8	82
8	89
8	90
8	96
8	98
8	101
8	103
8	106
8	113
8	115
8	117
8	119
8	260
8	284
8	347
8	359
8	520
8	552
8	557
8	561
8	578
9	13
9	15
9	16
9	17
9	22
9	23
9	27
9	28
9	42
9	44
9	50
9	51
9	54
9	58
9	67
9	68
9	70
9	75
9	81
9	88
9	98
9	99
9	104
9	107
9	110
9	113
9	196
9	320
9	335
9	353
9	403
9	455
9	511
9	549
9	581
9	588
10	11
10	13
10	15
10	16
10	24
10	35
10	40
10	42
10	48
10	54
10	56
10	58
10	59
10	61
10	62
10	63
10	64
10	71
10	74
10	85
10	88
10	91
10	92
10	94
10	96
10	102
10	105
10	110
10	119
10	266
10	395
10	398
10	459
10	510
10	544
10	545
10	568
10	589
11	12
11	15
11	17
11	21
11	28
11	36
11	38
11	43
11	47
11	51
11	52
11	53
11	63
11	64
11	65
11	67
11	69
11	81
11	83
11	84
11	96
11	97
11	99
11	100
11	103
11	104
11	106
11	107
11	118
11	349
11	373
11	490
11	595
12	17
12	18
12	25
12	28
12	31
12	33
12	34
12	35
12	39
12	41
12	42
12	51
12	53
12	55
12	64
12	71
12	84
12	85
12	89
12	93
12	97
12	105
12	111
12	115
12	118
12	119
12	442
12	461
12	526
12	549
13	14
13	19
13	21
13	22
13	23
13	24
13	25
13	26
13	28
13	31
13	32
13	36
13	40
13	45
13	46
13	50
13	51
13	55
13	58
13	62
13	66
13	71
13	75
13	78
13	85
13	90
13	91
13	97
13	105
13	108
13	109
13	112
13	117
13	361
13	403
13	485
13	502
13	555
13	575
13	599
14	25
14	28
14	30
14	35
14	41
14	43
14	50
14	57
14	59
14	61
14	62
14	64
14	71
14	72
14	84
14	87
14	94
14	95
14	96
14	104
14	105
14	110
14	113
14	268
14	273
14	414
14	424
14	447
14	500
14	508
14	569
14	577
14	596
15	17
15	22
15	25
15	26
15	31
15	34
15	36
15	42
15	45
15	50
15	51
15	56
15	67
15	68
15	70
15	73
15	76
15	77
15	79
15	86
15	87
15	89
15	90
15	92
15	95
15	97
15	98
15	106
15	108
15	109
15	114
15	115
15	118
15	245
15	296
15	379
15	453
15	512
15	548
16	18
16	19
16	22
16	27
16	29
16	30
16	38
16	40
16	41
16	45
16	62
16	71
16	75
16	78
16	84
16	94
16	96
16	103
16	106
16	107
16	108
16	113
16	114
16	115
16	117
16	261
16	479
16	546
16	565
16	578
17	26
17	33
17	36
17	42
17	53
17	57
17	58
17	63
17	68
17	73
17	85
17	87
17	91
17	96
17	107
17	110
17	111
17	213
17	321
17	330
17	454
17	486
17	491
17	535
17	549
17	577
18	19
18	24
18	29
18	30
18	35
18	36
18	37
18	46
18	53
18	58
18	69
18	73
18	78
18	79
18	80
18	84
18	86
18	94
18	98
18	99
18	110
18	111
18	114
18	118
18	263
18	267
18	307
18	390
18	402
18	463
18	521
18	523
18	598
19	25
19	26
19	34
19	35
19	40
19	42
19	43
19	45
19	49
19	56
19	68
19	71
19	74
19	82
19	83
19	90
19	93
19	97
19	99
19	100
19	107
19	108
19	114
19	115
19	282
19	308
19	312
19	381
19	490
19	496
19	502
19	503
19	514
19	561
19	562
19	574
19	597
19	598
20	23
20	26
20	33
20	38
20	42
20	45
20	46
20	53
20	56
20	58
20	59
20	63
20	69
20	70
20	72
20	91
20	97
20	98
20	104
20	109
20	112
20	113
20	177
20	331
20	336
20	375
20	380
20	451
20	532
20	533
20	570
20	571
21	30
21	31
21	38
21	45
21	51
21	53
21	55
21	57
21	65
21	78
21	83
21	84
21	89
21	91
21	101
21	105
21	114
21	115
21	116
21	117
21	118
21	484
21	524
21	536
21	584
21	591
22	24
22	25
22	28
22	31
22	40
22	42
22	46
22	49
22	56
22	59
22	81
22	83
22	85
22	93
22	95
22	100
22	103
22	105
22	107
22	108
22	113
22	117
22	249
22	360
22	381
22	389
22	486
22	491
22	548
22	584
22	586
23	27
23	33
23	39
23	46
23	49
23	51
23	56
23	59
23	61
23	62
23	63
23	67
23	70
23	71
23	74
23	77
23	82
23	83
23	87
23	89
23	90
23	91
23	94
23	96
23	98
23	100
23	101
23	118
23	320
23	358
23	501
23	523
23	531
23	533
24	26
24	28
24	33
24	42
24	43
24	44
24	46
24	52
24	59
24	60
24	66
24	68
24	69
24	73
24	81
24	82
24	83
24	84
24	85
24	86
24	93
24	98
24	104
24	110
24	111
24	112
24	118
24	272
24	392
24	449
24	457
24	510
24	544
24	592
25	27
25	31
25	47
25	56
25	57
25	62
25	63
25	80
25	87
25	108
25	117
25	307
25	429
25	434
25	448
25	460
25	469
25	523
26	30
26	32
26	33
26	42
26	43
26	44
26	51
26	53
26	56
26	59
26	61
26	63
26	65
26	66
26	67
26	69
26	70
26	75
26	86
26	87
26	91
26	94
26	96
26	100
26	104
26	105
26	108
26	114
26	116
26	118
26	269
26	400
26	423
26	442
26	480
26	487
26	491
26	492
27	28
27	29
27	30
27	32
27	33
27	34
27	35
27	36
27	43
27	44
27	45
27	47
27	48
27	49
27	52
27	56
27	60
27	66
27	70
27	72
27	75
27	77
27	84
27	86
27	89
27	90
27	93
27	98
27	102
27	112
27	116
27	392
27	493
27	508
27	510
27	598
28	30
28	34
28	40
28	41
28	47
28	49
28	50
28	51
28	57
28	70
28	72
28	78
28	86
28	87
28	88
28	93
28	95
28	96
28	101
28	114
28	394
28	438
28	474
28	480
28	491
28	513
28	520
28	570
28	579
28	589
29	31
29	32
29	35
29	37
29	43
29	45
29	55
29	59
29	65
29	69
29	72
29	73
29	74
29	78
29	79
29	80
29	82
29	91
29	94
29	99
29	101
29	104
29	109
29	110
29	111
29	112
29	118
29	260
29	317
29	431
29	447
29	526
29	532
29	557
29	573
29	588
29	596
30	32
30	34
30	37
30	39
30	53
30	54
30	57
30	58
30	62
30	63
30	70
30	79
30	85
30	86
30	98
30	104
30	105
30	108
30	109
30	452
30	499
30	582
31	32
31	35
31	44
31	46
31	48
31	58
31	60
31	72
31	73
31	74
31	80
31	82
31	84
31	85
31	87
31	90
31	104
31	106
31	113
31	255
31	368
31	508
31	511
31	549
31	590
31	596
32	34
32	37
32	39
32	41
32	42
32	45
32	46
32	47
32	50
32	53
32	57
32	58
32	60
32	62
32	66
32	71
32	74
32	75
32	84
32	86
32	90
32	91
32	92
32	93
32	94
32	95
32	100
32	117
32	119
32	358
32	392
32	473
32	500
32	504
32	537
32	567
33	49
33	55
33	71
33	72
33	77
33	81
33	86
33	87
33	90
33	92
33	94
33	98
33	99
33	109
33	113
33	119
33	243
33	345
33	399
33	464
33	481
33	482
33	571
33	586
34	36
34	39
34	41
34	43
34	44
34	47
34	60
34	67
34	69
34	72
34	75
34	77
34	86
34	97
34	98
34	101
34	109
34	112
34	116
34	235
34	455
34	521
34	527
34	536
34	551
34	567
35	38
35	40
35	44
35	49
35	66
35	70
35	78
35	84
35	89
35	100
35	104
35	105
35	108
35	116
35	210
35	272
35	491
35	504
35	527
35	575
36	40
36	47
36	50
36	51
36	59
36	60
36	62
36	63
36	68
36	71
36	77
36	81
36	83
36	87
36	88
36	92
36	94
36	97
36	102
36	114
36	117
36	574
36	597
37	49
37	51
37	53
37	56
37	61
37	62
37	64
37	67
37	69
37	73
37	75
37	83
37	85
37	89
37	98
37	99
37	102
37	104
37	110
37	113
37	114
37	438
37	519
38	39
38	40
38	41
38	44
38	45
38	46
38	47
38	50
38	52
38	58
38	62
38	65
38	82
38	89
38	98
38	103
38	106
38	110
38	111
38	113
38	115
38	457
38	480
39	44
39	49
39	57
39	59
39	61
39	66
39	70
39	75
39	77
39	79
39	84
39	97
39	111
39	114
39	115
39	116
39	117
39	241
39	324
39	335
39	427
39	461
39	476
39	480
39	483
39	519
39	564
39	577
39	578
40	51
40	52
40	56
40	65
40	74
40	77
40	94
40	98
40	100
40	102
40	105
40	107
40	157
40	223
40	322
40	327
40	338
40	348
40	381
40	528
40	558
40	579
41	42
41	49
41	50
41	53
41	62
41	67
41	69
41	72
41	77
41	84
41	85
41	103
41	106
41	108
41	109
41	112
41	113
41	118
41	291
41	302
41	305
41	363
41	408
41	410
41	433
41	438
41	468
42	48
42	53
42	57
42	70
42	76
42	77
42	79
42	84
42	85
42	103
42	104
42	106
42	117
42	118
42	197
42	352
42	407
42	457
42	498
42	502
42	510
43	51
43	52
43	58
43	60
43	80
43	83
43	84
43	88
43	96
43	100
43	105
43	108
43	109
43	131
43	360
43	420
43	450
43	472
43	499
43	527
43	547
43	595
44	49
44	51
44	64
44	65
44	69
44	95
44	97
44	99
44	100
44	105
44	107
44	113
44	114
44	116
44	269
44	410
44	455
44	464
44	509
44	555
44	572
45	47
45	48
45	53
45	55
45	57
45	61
45	69
45	72
45	79
45	82
45	83
45	87
45	98
45	101
45	105
45	106
45	115
45	119
45	250
45	561
45	576
45	577
45	579
45	581
46	53
46	65
46	68
46	84
46	85
46	88
46	90
46	93
46	95
46	96
46	97
46	98
46	100
46	102
46	103
46	114
46	118
46	316
46	338
46	366
46	377
46	385
46	422
46	429
46	519
46	524
46	554
46	555
46	590
47	51
47	52
47	57
47	58
47	59
47	64
47	67
47	72
47	82
47	84
47	85
47	90
47	99
47	105
47	106
47	107
47	111
47	112
47	113
47	118
47	119
47	264
47	385
47	502
47	568
47	577
48	57
48	60
48	66
48	68
48	71
48	73
48	74
48	76
48	82
48	90
48	96
48	101
48	102
48	107
48	109
48	110
48	112
48	114
48	117
48	385
48	408
48	414
48	439
48	469
48	514
48	528
48	534
48	537
48	539
48	548
48	594
49	51
49	54
49	59
49	66
49	68
49	69
49	70
49	74
49	76
49	77
49	78
49	79
49	83
49	87
49	102
49	106
49	110
49	113
49	117
49	219
49	264
49	292
49	301
49	384
49	402
49	411
49	423
49	452
49	515
49	559
50	52
50	57
50	60
50	64
50	65
50	67
50	70
50	71
50	72
50	83
50	84
50	87
50	93
50	97
50	99
50	103
50	116
50	118
50	181
50	251
50	408
50	409
50	413
50	527
50	530
50	541
50	556
50	564
50	576
51	52
51	61
51	63
51	65
51	71
51	77
51	83
51	85
51	93
51	96
51	99
51	101
51	102
51	106
51	350
51	377
51	406
51	463
51	471
51	491
51	501
51	559
51	578
51	597
52	60
52	62
52	63
52	67
52	69
52	70
52	72
52	75
52	79
52	90
52	92
52	93
52	97
52	101
52	109
52	113
52	115
52	358
52	375
52	383
52	403
52	500
53	61
53	63
53	65
53	66
53	68
53	77
53	79
53	80
53	82
53	86
53	90
53	93
53	94
53	107
53	109
53	110
53	117
53	119
53	228
53	252
53	256
53	312
53	338
53	436
53	504
53	519
53	548
53	582
53	591
53	597
54	59
54	63
54	71
54	82
54	84
54	86
54	89
54	93
54	94
54	99
54	102
54	106
54	107
54	111
54	298
54	320
54	326
54	406
54	435
54	439
54	479
54	501
54	585
55	57
55	59
55	71
55	73
55	75
55	81
55	82
55	84
55	87
55	92
55	94
55	104
55	110
55	113
55	346
55	419
55	464
55	495
55	537
55	589
56	62
56	65
56	72
56	75
56	81
56	82
56	83
56	93
56	96
56	97
56	99
56	103
56	110
56	112
56	115
56	117
56	367
56	393
56	449
56	458
56	497
56	502
56	583
57	58
57	60
57	62
57	67
57	68
57	69
57	71
57	72
57	87
57	89
57	95
57	97
57	109
57	110
57	119
57	284
57	383
57	432
57	506
57	515
57	552
57	593
58	62
58	64
58	69
58	70
58	78
58	81
58	85
58	86
58	97
58	98
58	107
58	109
58	111
58	116
58	117
58	388
58	408
58	536
58	546
58	558
58	598
59	61
59	70
59	88
59	92
59	100
59	104
59	108
59	116
59	176
59	265
59	280
59	316
59	320
59	450
59	453
59	489
60	62
60	69
60	75
60	80
60	83
60	84
60	86
60	87
60	95
60	98
60	105
60	106
60	111
60	115
60	116
60	119
60	368
60	421
60	451
60	480
60	520
60	592
61	71
61	80
61	93
61	99
61	100
61	105
61	107
61	119
61	134
61	347
61	400
61	421
61	469
61	499
61	511
61	517
61	527
61	528
61	575
62	67
62	68
62	70
62	71
62	73
62	76
62	85
62	87
62	101
62	103
62	107
62	113
62	115
62	182
62	290
62	345
62	420
62	441
62	454
62	470
62	530
62	534
62	547
62	557
62	589
62	594
63	64
63	65
63	76
63	82
63	86
63	90
63	94
63	96
63	102
63	103
63	107
63	112
63	114
63	116
63	245
63	278
63	312
63	391
63	405
63	464
63	495
63	533
63	549
63	555
64	65
64	69
64	72
64	85
64	91
64	92
64	101
64	104
64	105
64	110
64	112
64	113
64	118
64	119
64	244
64	286
64	366
64	482
64	498
64	500
64	548
64	586
65	67
65	72
65	75
65	79
65	82
65	85
65	98
65	99
65	101
65	106
65	113
65	118
65	298
65	327
65	460
65	494
65	505
65	523
66	70
66	77
66	79
66	80
66	83
66	95
66	97
66	101
66	102
66	109
66	114
66	115
66	117
66	119
66	244
66	291
66	334
66	347
66	426
66	476
66	522
66	528
66	530
66	534
66	579
67	70
67	71
67	74
67	83
67	86
67	89
67	94
67	101
67	102
67	103
67	113
67	115
67	118
67	314
67	425
67	456
67	473
67	496
67	497
67	518
67	562
68	70
68	73
68	76
68	77
68	83
68	85
68	88
68	95
68	96
68	98
68	102
68	113
68	115
68	331
68	388
68	412
68	413
68	424
68	470
68	498
68	505
68	571
68	573
69	70
69	72
69	77
69	93
69	95
69	104
69	109
69	110
69	112
69	115
69	243
69	338
69	415
69	434
69	512
69	518
69	565
69	593
70	73
70	76
70	93
70	101
70	108
70	111
70	437
70	498
70	511
70	529
70	572
71	72
71	80
71	81
71	88
71	99
71	101
71	105
71	107
71	108
71	115
71	116
71	119
71	258
71	554
72	78
72	79
72	80
72	84
72	91
72	92
72	109
72	116
72	118
72	119
72	228
72	397
72	485
72	555
72	566
73	81
73	84
73	93
73	103
73	105
73	106
73	111
73	112
73	114
73	277
73	322
73	346
73	358
73	393
73	398
73	403
73	472
73	495
73	583
74	78
74	79
74	80
74	84
74	85
74	92
74	109
74	112
74	115
74	119
74	154
74	303
74	363
74	397
74	442
74	463
74	549
74	555
74	578
74	587
75	78
75	80
75	86
75	88
75	91
75	92
75	94
75	96
75	101
75	102
75	107
75	109
75	114
75	298
75	305
75	348
75	356
75	369
75	529
75	578
75	593
76	77
76	80
76	81
76	85
76	91
76	98
76	102
76	104
76	105
76	107
76	116
76	117
76	293
76	386
76	443
76	528
76	560
76	566
76	587
77	82
77	84
77	89
77	90
77	91
77	92
77	93
77	100
77	108
77	114
77	261
77	410
77	465
77	543
78	89
78	97
78	101
78	105
78	108
78	110
78	117
78	244
78	353
78	433
78	461
78	496
78	558
78	573
78	594
79	82
79	83
79	84
79	87
79	88
79	89
79	97
79	98
79	102
79	112
79	115
79	118
79	119
79	216
79	254
79	315
79	358
79	441
79	517
79	565
80	87
80	91
80	94
80	95
80	97
80	101
80	102
80	103
80	105
80	106
80	112
80	116
80	216
80	390
80	545
80	554
80	589
81	85
81	87
81	106
81	107
81	108
81	354
81	391
81	394
81	483
81	493
81	507
81	562
81	576
82	89
82	95
82	98
82	99
82	102
82	107
82	109
82	112
82	162
82	225
82	348
82	382
82	394
82	442
82	455
82	457
82	476
82	480
82	497
82	503
82	554
82	574
83	85
83	86
83	91
83	97
83	98
83	100
83	102
83	265
83	303
83	321
83	438
83	445
83	496
83	507
83	549
83	550
84	86
84	87
84	88
84	90
84	92
84	95
84	97
84	98
84	105
84	109
84	110
84	114
84	118
84	119
84	343
84	344
84	453
85	90
85	94
85	95
85	96
85	98
85	100
85	108
85	110
85	112
85	145
85	289
85	292
85	431
85	465
85	483
85	508
85	535
85	560
85	571
85	579
86	94
86	96
86	107
86	111
86	112
86	114
86	115
86	116
86	117
86	119
86	161
86	231
86	356
86	389
86	407
86	527
86	565
86	593
87	88
87	90
87	92
87	93
87	94
87	104
87	109
87	116
87	119
87	270
87	308
87	324
87	363
87	408
87	410
87	460
87	577
88	91
88	97
88	100
88	101
88	103
88	108
88	113
88	278
88	388
88	407
88	497
88	500
88	516
88	534
88	564
88	575
88	593
89	93
89	96
89	97
89	100
89	108
89	111
89	114
89	238
89	297
89	384
89	386
89	494
89	580
90	93
90	96
90	101
90	107
90	110
90	111
90	114
90	116
90	373
90	399
90	432
90	441
90	445
90	495
90	519
90	546
90	554
91	92
91	94
91	99
91	102
91	106
91	110
91	111
91	116
91	255
91	282
91	370
91	472
91	575
91	578
91	593
92	95
92	107
92	113
92	199
92	274
92	333
92	391
92	436
92	452
92	483
92	505
92	513
92	521
92	535
92	552
92	583
92	593
93	96
93	103
93	113
93	117
93	118
93	143
93	334
93	342
93	578
93	588
94	99
94	107
94	116
94	310
94	368
94	376
94	454
94	460
94	585
95	106
95	109
95	111
95	116
95	338
95	353
95	418
95	430
95	444
95	445
95	487
95	544
96	109
96	112
96	115
96	117
96	248
96	261
96	299
96	313
96	427
96	526
96	557
97	110
97	116
97	118
97	119
97	225
97	240
97	243
97	431
97	480
97	507
97	530
97	545
97	549
97	569
97	575
98	99
98	114
98	119
98	253
98	428
98	476
98	481
98	492
98	512
98	520
98	522
98	539
98	541
98	579
99	104
99	106
99	109
99	111
99	114
99	117
99	118
99	119
99	352
99	373
99	393
99	402
99	491
99	511
99	522
99	539
99	550
99	568
99	571
99	574
100	102
100	113
100	117
100	265
100	390
100	433
100	520
100	521
100	533
101	108
101	118
101	300
101	323
101	396
101	402
101	419
101	540
101	541
101	559
102	103
102	112
102	328
102	382
102	411
102	419
102	434
102	490
102	523
102	580
103	106
103	112
103	114
103	116
103	263
103	291
103	314
103	322
103	418
103	428
103	481
103	515
103	529
103	560
103	567
103	578
104	113
104	115
104	116
104	253
104	262
104	267
104	322
104	396
104	437
104	443
104	456
104	497
104	506
104	537
105	106
105	111
105	113
105	114
105	115
105	119
105	127
105	270
105	316
105	435
105	437
105	487
105	531
105	545
105	599
106	107
106	108
106	110
106	111
106	116
106	378
106	380
106	483
106	488
106	508
106	512
106	533
106	540
106	562
106	568
106	574
107	108
107	110
107	205
107	303
107	313
107	372
107	496
107	497
107	555
107	566
107	596
108	110
108	114
108	117
108	118
108	119
108	267
108	284
108	374
108	454
108	484
108	502
108	517
108	538
108	576
108	577
108	599
109	115
109	116
109	117
109	119
109	395
109	451
109	501
109	517
109	533
109	563
109	572
109	587
109	595
110	111
110	118
110	266
110	324
110	367
110	456
110	488
110	560
110	578
110	583
111	117
111	273
111	343
111	386
111	456
111	481
111	529
111	550
111	557
111	582
111	593
111	599
112	116
112	402
112	426
112	432
112	460
112	503
112	515
112	524
112	549
113	116
113	119
113	259
113	326
113	335
113	476
113	477
113	488
113	518
113	547
113	558
113	576
113	580
114	118
114	242
114	349
114	494
114	505
114	515
115	133
115	333
115	367
115	491
115	528
115	561
115	578
116	286
116	374
116	395
116	424
116	463
116	469
116	497
116	568
116	580
117	118
117	472
117	478
117	490
117	492
117	539
117	553
117	560
117	573
118	304
118	461
118	494
118	526
118	578
118	592
119	289
119	341
119	422
119	495
119	505
119	582
119	585
120	124
120	128
120	129
120	133
120	136
120	138
120	147
120	150
120	151
120	156
120	158
120	173
120	174
120	180
120	188
120	190
120	191
120	199
120	200
120	201
120	206
120	212
120	214
120	215
120	221
120	222
120	226
120	228
120	233
120	238
120	289
120	290
120	309
120	344
120	386
120	438
120	445
121	132
121	135
121	139
121	141
121	143
121	147
121	148
121	153
121	162
121	167
121	168
121	169
121	174
121	178
121	179
121	182
121	184
121	185
121	191
121	200
121	205
121	209
121	220
121	227
121	230
121	234
121	237
121	265
121	272
121	290
121	293
121	332
121	353
121	380
122	127
122	128
122	136
122	137
122	138
122	149
122	152
122	158
122	162
122	163
122	165
122	166
122	169
122	173
122	181
122	182
122	184
122	188
122	195
122	196
122	199
122	202
122	209
122	210
122	211
122	212
122	213
122	217
122	225
122	229
122	230
122	231
122	234
122	236
122	262
122	264
122	287
122	321
122	348
122	349
122	350
122	357
122	395
122	455
123	127
123	130
123	132
123	133
123	134
123	139
123	141
123	151
123	177
123	183
123	194
123	202
123	203
123	206
123	208
123	212
123	220
123	221
123	223
123	231
123	255
123	256
123	298
123	338
123	348
123	349
123	353
123	412
124	125
124	127
124	128
124	130
124	131
124	134
124	140
124	141
124	144
124	147
124	148
124	152
124	155
124	158
124	161
124	162
124	166
124	169
124	173
124	175
124	178
124	184
124	188
124	191
124	202
124	205
124	206
124	207
124	208
124	214
124	218
124	221
124	224
124	232
124	244
124	252
124	259
124	274
124	280
124	294
124	345
124	348
124	349
124	389
124	397
125	128
125	140
125	147
125	149
125	150
125	155
125	157
125	159
125	163
125	166
125	167
125	169
125	171
125	175
125	190
125	205
125	208
125	210
125	211
125	214
125	220
125	222
125	224
125	228
125	229
125	230
125	239
125	247
125	271
125	292
125	303
125	308
125	316
125	350
125	404
125	426
125	443
125	455
126	127
126	128
126	129
126	133
126	134
126	137
126	143
126	145
126	146
126	147
126	148
126	150
126	151
126	152
126	155
126	157
126	162
126	166
126	172
126	177
126	179
126	181
126	187
126	200
126	201
126	207
126	210
126	211
126	217
126	221
126	224
126	226
126	228
126	229
126	230
126	234
126	236
126	237
126	243
126	249
126	289
126	293
126	303
126	317
126	341
126	455
127	135
127	145
127	147
127	149
127	150
127	151
127	154
127	157
127	167
127	168
127	172
127	173
127	179
127	192
127	197
127	203
127	209
127	210
127	216
127	218
127	219
127	220
127	230
127	240
127	265
127	284
127	286
127	305
127	352
127	357
127	387
127	391
127	553
128	133
128	136
128	141
128	144
128	145
128	149
128	151
128	164
128	169
128	181
128	188
128	194
128	195
128	196
128	197
128	198
128	200
128	204
128	208
128	209
128	213
128	216
128	218
128	219
128	222
128	225
128	226
128	227
128	231
128	236
128	241
128	271
128	274
128	275
128	290
128	291
128	333
128	339
128	340
128	345
128	346
128	423
129	131
129	136
129	138
129	144
129	152
129	153
129	155
129	156
129	161
129	165
129	167
129	170
129	177
129	178
129	180
129	181
129	187
129	188
129	196
129	200
129	210
129	211
129	212
129	214
129	224
129	229
129	230
129	232
129	243
129	251
129	261
129	273
129	284
129	308
129	309
129	315
129	325
129	333
129	334
129	338
129	416
129	450
129	477
130	131
130	137
130	143
130	144
130	146
130	148
130	152
130	155
130	157
130	158
130	159
130	162
130	166
130	167
130	171
130	172
130	179
130	191
130	193
130	196
130	207
130	209
130	211
130	212
130	216
130	220
130	222
130	225
130	228
130	234
130	238
130	243
130	255
130	260
130	262
130	268
130	317
130	353
130	357
130	370
130	372
131	135
131	142
131	144
131	145
131	149
131	151
131	157
131	160
131	163
131	166
131	168
131	174
131	177
131	181
131	184
131	194
131	197
131	198
131	199
131	203
131	204
131	205
131	211
131	215
131	216
131	221
131	230
131	234
131	238
131	257
131	270
131	272
131	273
131	295
131	336
131	338
131	352
131	442
131	445
132	137
132	138
132	144
132	145
132	146
132	155
132	162
132	164
132	167
132	173
132	178
132	189
132	195
132	203
132	214
132	219
132	222
132	224
132	227
132	228
132	229
132	230
132	235
132	236
132	246
132	259
132	267
132	290
132	301
132	304
132	327
132	335
132	439
132	454
133	139
133	144
133	146
133	150
133	151
133	153
133	154
133	169
133	180
133	182
133	184
133	186
133	194
133	196
133	200
133	210
133	228
133	230
133	236
133	238
133	247
133	251
133	259
133	261
133	303
133	307
133	333
133	343
133	357
133	371
133	387
134	135
134	138
134	142
134	156
134	162
134	166
134	167
134	170
134	171
134	176
134	184
134	188
134	189
134	191
134	196
134	202
134	203
134	204
134	209
134	210
134	212
134	216
134	221
134	224
134	225
134	238
134	239
134	257
134	262
134	287
134	294
134	299
134	312
134	317
134	344
134	359
134	381
135	144
135	148
135	157
135	166
135	169
135	171
135	172
135	173
135	180
135	189
135	190
135	191
135	193
135	198
135	199
135	200
135	208
135	211
135	217
135	226
135	233
135	236
135	238
135	247
135	262
135	277
135	283
135	313
135	320
135	329
135	340
135	352
136	137
136	149
136	160
136	161
136	166
136	173
136	177
136	178
136	180
136	183
136	184
136	188
136	199
136	200
136	206
136	213
136	215
136	217
136	219
136	220
136	222
136	229
136	234
136	235
136	239
136	299
136	304
136	313
136	318
136	340
136	342
136	356
136	472
137	139
137	140
137	142
137	147
137	152
137	153
137	165
137	171
137	172
137	173
137	175
137	184
137	185
137	187
137	188
137	190
137	197
137	198
137	206
137	209
137	210
137	222
137	226
137	228
137	251
137	252
137	262
137	276
137	306
137	307
137	308
137	395
137	410
137	415
137	429
137	436
138	141
138	143
138	148
138	151
138	159
138	163
138	165
138	166
138	167
138	169
138	170
138	173
138	176
138	180
138	183
138	184
138	188
138	191
138	209
138	210
138	212
138	223
138	229
138	236
138	237
138	243
138	262
138	264
138	270
138	279
138	290
138	291
138	293
138	299
138	310
138	314
138	316
138	335
138	338
138	351
139	140
139	145
139	147
139	149
139	151
139	153
139	154
139	159
139	165
139	169
139	191
139	193
139	196
139	200
139	202
139	215
139	222
139	224
139	226
139	230
139	249
139	258
139	261
139	272
139	278
139	307
139	312
139	351
140	141
140	146
140	147
140	148
140	154
140	162
140	167
140	182
140	184
140	187
140	188
140	189
140	197
140	201
140	204
140	211
140	212
140	216
140	220
140	224
140	228
140	231
140	237
140	239
140	241
140	244
140	249
140	272
140	273
140	280
140	291
140	300
140	322
140	337
140	359
140	413
141	144
141	147
141	152
141	160
141	165
141	175
141	176
141	177
141	182
141	186
141	191
141	202
141	208
141	215
141	231
141	236
141	243
141	252
141	267
141	283
141	284
141	297
141	299
141	308
141	311
141	330
141	342
141	387
142	147
142	151
142	155
142	172
142	174
142	175
142	189
142	190
142	191
142	200
142	203
142	204
142	205
142	206
142	210
142	211
