# k = 5
# N = 600
# alpha = 5
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
57	514
57	518
58	66
58	71
58	74
58	78
58	86
58	87
58	93
58	98
58	100
58	101
58	104
58	111
58	117
58	192
58	274
58	521
58	533
58	555
58	589
59	60
59	61
59	65
59	72
59	77
59	78
59	80
59	83
59	84
59	85
59	92
59	96
59	99
59	100
59	104
59	106
59	107
59	112
59	113
59	130
59	144
59	230
59	488
59	562
60	70
60	73
60	75
60	77
60	83
60	91
60	92
60	93
60	119
60	137
60	162
60	178
60	206
60	215
60	505
60	524
60	594
61	67
61	70
61	80
61	82
61	87
61	89
61	90
61	92
61	100
61	104
61	108
61	112
61	113
61	115
61	122
61	151
61	189
61	503
61	540
61	590
61	592
62	65
62	68
62	73
62	74
62	75
62	78
62	94
62	98
62	105
62	108
62	113
62	114
62	117
62	168
62	176
62	220
62	549
62	553
62	569
62	589
62	598
63	64
63	66
63	68
63	78
63	79
63	83
63	90
63	101
63	102
63	107
63	109
63	111
63	114
63	124
63	208
63	223
63	507
63	516
63	531
63	550
63	560
63	563
63	565
63	597
64	66
64	73
64	78
64	79
64	83
64	88
64	92
64	97
64	156
64	212
64	223
64	536
64	556
64	564
64	569
64	587
65	73
65	74
65	77
65	84
65	92
65	98
65	102
65	122
65	128
65	137
65	211
65	212
65	239
65	507
65	541
65	573
65	576
66	73
66	77
66	78
66	79
66	80
66	86
66	90
66	91
66	94
66	98
66	109
66	113
66	120
66	123
66	155
66	183
66	188
66	198
66	236
66	346
66	493
66	515
66	521
66	571
66	593
67	68
67	69
67	70
67	75
67	80
67	91
67	92
67	94
67	96
67	98
67	108
67	112
67	193
67	528
67	537
67	560
67	577
68	72
68	75
68	76
68	77
68	90
68	96
68	98
68	103
68	105
68	118
68	141
68	150
68	200
68	222
68	228
68	488
68	492
68	541
68	545
68	553
68	571
69	72
69	74
69	82
69	83
69	85
69	86
69	89
69	99
69	100
69	103
69	107
69	108
69	111
69	115
69	116
69	532
69	542
69	584
70	75
70	78
70	80
70	82
70	85
70	86
70	92
70	104
70	106
70	110
70	111
70	112
70	153
70	163
70	204
70	486
70	494
70	503
70	537
71	72
71	73
71	82
71	85
71	103
71	105
71	107
71	109
71	192
71	208
71	288
71	342
71	516
71	532
71	598
72	74
72	79
72	83
72	91
72	99
72	107
72	109
72	110
72	118
72	181
72	316
72	488
72	526
72	529
72	573
73	76
73	86
73	92
73	94
73	106
73	111
73	113
73	136
73	143
73	164
73	187
73	530
73	538
73	560
73	569
73	574
73	589
73	593
74	79
74	87
74	92
74	94
74	95
74	111
74	115
74	119
74	202
74	229
74	481
74	517
74	527
74	550
75	77
75	82
75	89
75	90
75	94
75	95
75	102
75	103
75	113
75	129
75	202
75	343
75	486
75	544
75	547
75	556
75	591
76	78
76	81
76	83
76	99
76	100
76	102
76	116
76	194
76	223
76	229
76	231
76	575
76	576
77	78
77	92
77	98
77	100
77	101
77	110
77	111
77	116
77	139
77	147
77	148
77	175
77	177
77	206
77	493
77	525
77	550
77	561
77	563
77	576
77	582
78	79
78	82
78	84
78	85
78	86
78	88
78	90
78	91
78	96
78	102
78	109
78	110
78	116
78	118
78	125
78	221
78	227
78	358
78	480
78	537
78	542
79	96
79	98
79	100
79	104
79	107
79	108
79	487
79	508
79	577
80	87
80	98
80	103
80	104
80	106
80	107
80	109
80	182
80	201
80	241
80	485
80	492
80	496
80	519
80	552
80	577
80	578
81	85
81	96
81	106
81	111
81	118
81	183
81	199
81	518
81	538
81	568
81	569
81	577
81	580
81	582
81	587
82	91
82	92
82	93
82	94
82	100
82	104
82	109
82	111
82	112
82	118
82	166
82	176
82	190
82	191
82	209
82	496
82	519
82	521
82	572
82	587
83	85
83	86
83	92
83	95
83	100
83	102
83	105
83	113
83	119
83	161
83	507
83	520
83	563
83	572
83	589
83	595
84	88
84	97
84	102
84	106
84	140
84	143
84	161
84	174
84	198
84	199
84	526
84	585
84	599
85	87
85	88
85	95
85	114
85	125
85	155
85	160
85	172
85	216
85	238
85	508
85	550
86	89
86	100
86	102
86	117
86	124
86	170
86	487
86	497
86	586
87	89
87	90
87	94
87	98
87	108
87	112
87	178
87	188
87	215
87	225
87	237
87	482
87	492
87	505
87	509
87	511
87	577
88	91
88	100
88	104
88	108
88	109
88	219
88	546
88	595
89	104
89	113
89	116
89	117
89	203
89	205
89	227
89	595
90	94
90	97
90	116
90	118
90	119
90	127
90	135
90	170
90	182
90	199
90	206
90	232
90	304
90	533
90	546
90	547
90	560
90	567
90	577
90	584
91	92
91	96
91	108
91	111
91	113
91	119
91	176
91	194
91	213
91	225
91	241
91	490
91	530
91	531
92	96
92	116
92	137
92	202
92	282
92	300
92	493
92	544
92	573
93	102
93	103
93	105
93	106
93	110
93	112
93	118
93	124
93	191
93	202
93	209
93	224
93	231
93	481
93	483
93	506
93	518
93	519
93	521
93	536
93	547
93	560
93	569
93	590
93	592
94	102
94	104
94	105
94	115
94	116
94	140
94	156
94	170
94	326
94	524
94	539
95	98
95	103
95	105
95	109
95	111
95	113
95	195
95	506
95	587
95	597
96	103
96	105
96	110
96	111
96	126
96	162
96	180
96	195
96	511
96	517
96	537
96	581
97	99
97	103
97	109
97	110
97	111
97	118
97	179
97	234
97	550
97	553
97	566
97	573
97	578
97	593
97	596
98	102
98	112
98	119
98	123
98	134
98	163
98	226
98	231
98	336
98	497
98	548
98	557
98	560
98	562
99	101
99	104
99	108
99	109
99	115
99	116
99	143
99	151
99	172
99	194
99	488
99	490
99	492
99	496
99	498
99	514
99	532
99	536
99	537
99	552
100	102
100	105
100	107
100	109
100	111
100	113
100	114
100	171
100	182
100	560
100	575
101	102
101	103
101	107
101	111
101	113
101	114
101	133
101	152
101	155
101	176
101	486
101	515
101	523
101	544
101	552
101	582
101	591
101	594
102	104
102	111
102	113
102	116
102	169
102	510
102	520
102	526
102	587
103	116
103	167
103	180
103	490
103	500
103	507
103	536
103	549
104	106
104	114
104	149
104	184
104	482
104	521
104	559
105	107
105	108
105	143
105	154
105	168
105	219
105	485
105	489
105	508
105	512
106	117
106	126
106	196
106	230
106	236
106	484
106	519
106	536
106	571
106	596
107	110
107	173
107	204
107	227
107	358
107	537
107	543
107	558
107	588
108	111
108	126
108	225
108	226
108	235
108	536
108	558
109	111
109	114
109	118
109	123
109	140
109	225
109	487
109	499
109	554
109	579
110	111
110	117
110	125
110	138
110	191
110	213
110	517
110	545
111	112
111	182
111	511
112	152
112	184
112	188
112	217
112	541
112	565
113	119
113	141
113	161
113	182
113	184
113	192
113	234
113	535
113	539
113	561
113	564
113	567
114	158
114	199
114	206
114	226
114	358
114	498
115	127
115	202
115	526
115	532
115	561
115	563
115	577
116	480
116	481
116	483
116	485
116	488
117	118
117	143
117	174
117	200
117	230
117	487
117	490
117	521
117	529
117	565
117	577
118	128
118	166
118	177
118	184
118	341
118	354
118	515
118	578
118	594
119	226
119	268
119	519
119	536
120	124
120	131
120	140
120	147
120	162
120	168
120	170
120	180
120	183
120	185
120	189
120	193
120	195
120	196
120	197
120	198
120	200
120	217
120	223
120	224
120	225
120	237
120	238
120	370
120	481
120	565
121	128
121	132
121	151
121	152
121	157
121	161
121	163
121	166
121	170
121	171
121	184
121	185
121	188
121	200
121	202
121	203
121	206
121	210
121	211
121	217
121	220
121	225
121	227
121	228
121	232
121	233
121	239
121	450
121	503
121	565
121	595
122	124
122	137
122	144
122	152
122	153
122	157
122	160
122	162
122	163
122	171
122	175
122	176
122	189
122	195
122	201
122	202
122	235
122	516
122	544
122	545
122	557
122	568
122	582
123	129
123	130
123	131
123	145
123	149
123	150
123	153
123	157
123	170
123	174
123	179
123	190
123	194
123	195
123	198
123	200
123	204
123	212
123	214
123	221
123	229
123	239
123	344
123	544
124	155
124	160
124	161
124	172
124	194
124	197
124	199
124	201
124	208
124	214
124	216
124	227
124	238
124	342
124	394
124	526
124	531
124	547
124	572
125	127
125	149
125	150
125	166
125	168
125	170
125	174
125	179
125	181
125	183
125	196
125	197
125	200
125	213
125	218
125	223
125	227
125	228
125	231
125	309
125	381
125	541
125	550
126	127
126	131
126	132
126	138
126	143
126	153
126	158
126	161
126	168
126	169
126	175
126	177
126	182
126	183
126	198
126	205
126	208
126	209
126	210
126	212
126	214
126	237
127	133
127	142
127	160
127	161
127	162
127	167
127	172
127	175
127	177
127	181
127	188
127	191
127	195
127	197
127	205
127	208
127	209
127	210
127	213
127	216
127	222
127	231
127	232
127	500
128	130
128	133
128	136
128	140
128	149
128	159
128	165
128	169
128	182
128	185
128	189
128	196
128	216
128	217
128	223
128	230
128	544
128	580
129	130
129	133
129	141
129	143
129	154
129	155
129	168
129	169
129	170
129	172
129	188
129	191
129	203
129	207
129	209
129	211
129	215
129	216
129	235
129	236
129	390
129	503
129	515
130	131
130	143
130	146
130	150
130	151
130	171
130	176
130	179
130	184
130	186
130	190
130	193
130	198
130	207
130	209
130	210
130	211
130	228
130	230
130	231
130	234
130	342
130	521
130	580
130	591
131	132
131	134
131	137
131	143
131	152
131	157
131	163
131	164
131	166
131	167
131	174
131	181
131	185
131	186
131	192
131	193
131	195
131	205
131	209
131	210
131	212
131	220
131	225
131	229
131	230
131	235
132	143
132	159
132	164
132	171
132	174
132	179
132	180
132	182
132	186
132	190
132	200
132	210
132	229
132	232
132	238
132	239
132	378
133	136
133	139
133	151
133	160
133	162
133	169
133	179
133	193
133	197
133	198
133	202
133	214
133	219
133	222
133	231
133	233
133	236
133	301
133	399
133	523
134	138
134	158
134	164
134	169
134	170
134	182
134	184
134	186
134	202
134	206
134	209
134	213
134	229
134	234
134	236
134	367
134	445
134	465
134	486
134	504
134	521
134	559
134	564
135	143
135	144
135	149
135	160
135	168
135	170
135	173
135	175
135	179
135	180
135	190
135	192
135	195
135	211
135	214
135	223
135	236
135	237
135	238
135	364
135	431
135	435
135	501
135	578
136	141
136	154
136	173
136	182
136	185
136	188
136	195
136	199
136	207
136	220
136	222
136	223
136	225
136	228
136	234
136	239
136	460
136	499
136	562
137	139
137	142
137	152
137	154
137	159
137	161
137	162
137	163
137	174
137	181
137	184
137	188
137	201
137	204
137	205
137	207
137	210
137	211
137	212
137	215
137	233
137	271
137	494
137	529
137	575
137	598
138	140
138	141
138	143
138	145
138	150
138	152
138	155
138	160
138	166
138	169
138	180
138	187
138	189
138	191
138	192
138	196
138	198
138	205
138	208
138	209
138	211
138	214
138	223
138	224
138	228
138	232
138	237
138	239
138	333
138	390
138	509
138	548
138	549
139	142
139	158
139	170
139	181
139	186
139	196
139	202
139	206
139	208
139	213
139	217
139	219
139	220
139	235
139	238
139	405
139	502
139	523
140	142
140	151
140	155
140	157
140	163
140	164
140	168
140	172
140	173
140	174
140	176
140	177
140	182
140	187
140	194
140	195
140	211
140	212
140	217
140	222
140	227
140	238
140	288
140	559
140	586
141	144
141	146
141	160
141	167
141	169
141	170
141	180
141	183
141	190
141	192
141	193
141	197
141	204
141	214
141	217
141	218
141	223
141	227
141	234
141	530
141	588
142	147
142	155
142	160
142	161
142	168
142	177
142	182
142	184
142	187
142	189
142	193
142	196
142	226
142	229
142	231
142	235
142	237
142	511
142	570
142	574
142	586
143	145
143	150
143	151
143	157
143	161
143	164
143	165
143	171
143	173
143	174
143	176
143	179
143	181
143	191
143	192
143	196
143	201
143	204
143	206
143	217
143	218
143	219
143	220
143	225
143	229
143	230
143	269
143	306
143	467
143	482
144	168
144	176
144	179
144	185
144	191
144	199
144	201
144	206
144	208
144	210
144	216
144	218
144	220
144	222
144	228
144	236
144	239
144	471
144	483
144	485
144	501
144	538
145	166
145	175
145	179
145	180
145	183
145	191
145	193
145	198
145	207
145	209
145	213
145	214
145	228
145	233
145	234
145	239
145	517
145	541
145	551
145	560
146	149
146	152
146	154
146	155
146	160
146	163
146	171
146	175
146	180
146	183
146	196
146	197
146	202
146	203
146	214
146	235
146	347
146	377
146	418
146	581
147	150
147	154
147	170
147	172
147	182
147	183
147	185
147	197
147	205
147	211
147	215
147	218
147	225
147	227
147	498
147	506
147	531
147	538
147	598
148	158
148	167
148	170
148	174
148	175
148	187
148	190
148	191
148	194
148	196
148	198
148	201
148	203
148	204
148	207
148	212
148	227
148	230
148	235
148	345
148	451
148	487
148	511
148	526
149	150
149	153
149	156
149	158
149	160
149	162
149	166
149	179
149	180
149	183
149	187
149	190
149	191
149	194
149	197
149	200
149	207
149	228
149	230
149	231
149	235
149	238
149	389
149	506
149	541
149	571
150	156
150	166
150	167
150	168
150	173
150	177
150	190
150	195
150	196
150	206
150	216
150	220
150	226
150	227
150	228
150	230
150	378
150	385
150	498
150	565
150	596
151	152
151	158
151	159
151	160
151	168
151	176
151	182
151	187
151	197
151	204
151	218
151	223
151	235
151	253
151	316
151	435
151	480
151	541
151	560
151	568
151	588
151	599
152	154
152	156
152	159
152	160
152	163
152	173
152	178
152	182
152	184
152	195
152	196
152	202
152	206
152	225
152	229
152	230
152	238
152	254
152	464
152	491
152	513
152	529
152	555
153	164
153	165
153	168
153	172
153	179
153	180
153	192
153	193
153	196
153	201
153	206
153	210
153	220
153	222
153	224
153	230
153	231
153	378
153	524
153	535
153	599
154	166
154	169
154	171
154	172
154	175
154	181
154	202
154	206
154	209
154	211
154	213
154	218
154	221
154	222
154	227
154	228
154	229
154	231
154	236
154	513
154	520
154	526
154	540
154	555
154	569
154	583
154	592
155	156
155	174
155	177
155	179
155	182
155	188
155	190
155	204
155	212
155	214
155	229
155	234
155	237
155	238
155	390
155	476
155	491
155	501
155	580
156	159
156	160
156	174
156	178
156	180
156	181
156	192
156	195
156	213
156	214
156	216
156	234
156	358
156	475
156	510
157	160
157	169
157	170
157	175
157	180
157	181
157	199
157	202
157	205
157	209
157	212
157	217
157	218
157	220
157	224
157	233
157	237
157	510
157	521
157	573
157	575
158	161
158	174
158	176
158	188
158	199
158	202
158	207
158	209
158	211
158	221
158	225
158	226
158	228
158	230
158	239
158	482
158	495
158	513
158	523
158	526
158	546
159	160
159	166
159	168
159	174
159	180
159	186
159	188
159	194
159	214
159	231
159	420
159	483
159	488
159	495
159	540
159	556
160	163
160	165
160	166
160	172
160	178
160	179
160	192
160	193
160	194
160	197
160	201
160	206
160	207
160	209
160	212
160	214
160	220
160	229
160	233
160	363
160	539
160	590
161	163
161	166
161	172
161	176
161	177
161	189
161	193
161	197
161	198
161	209
161	213
161	214
161	232
161	234
161	337
161	503
161	517
161	532
161	578
162	171
162	177
162	178
162	193
162	195
162	201
162	207
162	211
162	213
162	214
162	218
162	220
162	233
162	239
162	367
162	561
163	165
163	167
163	169
163	171
163	178
163	179
163	182
163	190
163	191
163	195
163	204
163	205
163	206
163	208
163	214
163	216
163	217
163	223
163	224
163	227
163	228
163	229
163	230
163	232
163	359
163	500
163	533
163	583
163	593
164	167
164	177
164	185
164	190
164	197
164	198
164	221
164	235
164	236
164	239
164	430
164	451
164	484
164	490
164	564
165	166
165	167
165	171
165	189
165	202
165	214
165	216
165	217
165	218
165	222
165	226
165	227
165	228
165	229
165	230
165	236
165	396
165	489
166	170
166	171
166	173
166	176
166	177
166	178
166	179
166	180
166	189
166	203
166	204
166	206
166	220
166	230
166	232
166	236
166	239
166	305
166	396
166	538
166	565
167	180
167	190
167	195
167	197
167	205
167	213
167	215
167	221
167	222
167	229
167	239
167	541
167	564
167	567
168	176
168	182
168	188
168	197
168	205
168	208
168	209
168	210
168	216
168	221
168	226
168	230
168	238
168	454
168	599
169	170
169	191
169	192
169	196
169	218
169	219
169	220
169	223
169	225
169	226
169	236
169	483
169	524
169	545
169	557
169	586
170	182
170	186
170	187
170	189
170	190
170	199
170	200
170	202
170	208
170	211
170	222
170	230
170	232
170	233
170	238
170	278
170	494
170	504
170	513
170	521
170	529
170	577
171	178
171	180
171	182
171	188
171	189
171	192
171	195
171	198
171	201
171	204
171	206
171	209
171	214
171	223
171	227
171	228
171	231
171	232
171	233
171	484
171	501
171	515
171	518
172	174
172	184
172	187
172	194
172	198
172	207
172	211
172	212
172	221
172	224
172	229
172	233
172	234
172	445
172	517
172	536
172	572
173	174
173	185
173	189
173	200
173	202
173	204
173	219
173	229
173	237
173	400
173	555
173	558
173	563
173	573
174	179
174	182
174	191
174	193
174	200
174	201
174	210
174	213
174	214
174	218
174	225
174	228
